# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,30,2026-10-07 18:00:00,9 days 12:00:00,228,20.5,-125.28,963.5,98.9,15.910875230964264,124.6918547407505,111.36520724789098,108.79346032468985,130.2763075969727,53.01042906861439,43.91194539521487,39.49246824155183,50.74292223072277,37.530901773887,31.10321617140131,26.46340019909122,33.14506582301039
2026-09-28 06:00:00,EP182026,30,2026-10-08 00:00:00,9 days 18:00:00,234,20.57,-126.41,969.8,85.9,49.558169457466015,157.72463990618883,114.14590449134704,110.59054629364005,131.04588340583464,60.42197051175753,48.771201941683714,40.850978938228,53.81212488496723,49.558169457466015,19.156700208277588,17.45808430540513,20.1894552392069
2026-09-28 06:00:00,EP182026,30,2026-10-08 06:00:00,10 days 00:00:00,240,20.6,-127.43,973.6,84.3,37.62340499966172,83.65150006144117,58.96856517348876,59.02988715260958,80.20167431237118,37.62340499966172,16.444807210160647,10.712411098406136,22.390415952336127,37.62340499966172,7.414678673614451,5.305318657744454,9.460230377196662
2026-09-28 06:00:00,EP182026,30,2026-10-08 12:00:00,10 days 06:00:00,246,20.56,-128.65,982.4,71.9,9.91462239524222,202.2301278284988,180.697603833748,129.56762785981374,165.1423938699071,71.66106493421566,58.1181936680166,44.34506870611429,59.45616578394163,27.545382925162343,24.663389425578643,18.758449572017483,24.13791448072722
2026-09-28 06:00:00,EP182026,30,2026-10-08 18:00:00,10 days 12:00:00,252,20.7,-129.82,979.2,71.3,30.27867643604509,141.15899048692833,97.702356231894,92.03548038561962,136.5333838440022,63.71318916711992,48.30424304214503,38.89753763079733,56.64598968887853,30.27867643604509,13.86622353240826,10.73790410763745,15.558338668501255
2026-09-28 06:00:00,EP182026,30,2026-10-09 00:00:00,10 days 18:00:00,258,20.84,-130.87,983.2,73.6,13.976632829546965,117.83224652374012,80.81924343741984,64.16517394925317,105.0761889562573,58.61325574254194,45.40593561995058,35.04783275418313,50.48022241320152,25.802704549248084,20.735163838970244,15.840960696035886,21.231945058246364
2026-09-28 06:00:00,EP182026,30,2026-10-09 06:00:00,11 days 00:00:00,264,20.9,-131.78,976.7,76.3,25.497544447167694,117.02310294965648,87.68820442702153,78.72263485940223,110.18928076734204,70.59449647300309,58.6794252406838,47.31945272856818,62.59967970280096,37.370886240871016,32.068760065256754,25.56396555564888,31.88736778323952
2026-09-28 06:00:00,EP182026,30,2026-10-09 12:00:00,11 days 06:00:00,270,21.02,-132.65,993.8,56.7,10.758211634516208,135.3241719518307,112.66086345176444,82.97599579689955,127.40715243338455,19.376418223762386,9.833967616107698,4.769164623755093,13.369194721452134,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-10-09 18:00:00,11 days 12:00:00,276,21.12,-133.51,994.2,56.4,27.65635035858527,135.98353766862397,111.62423024698823,90.69787666043182,115.63698421893982,27.65635035858527,5.376459604103821,1.1207620928054591,7.92682843022494,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-10-10 00:00:00,11 days 18:00:00,282,21.4,-134.16,987.4,63.9,10.630582542607058,112.22234863179604,83.76144980235762,65.3410600793307,88.46176783742132,10.630582542607058,2.3259364789729187,0.0,4.920521017484562,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-10-10 06:00:00,12 days 00:00:00,288,21.33,-134.67,991.7,61.0,15.939164932781845,143.10561831015912,109.00076500090772,87.03786367994884,137.36146024824,43.337909907523,33.712271342842726,24.18021894499036,39.56193774205951,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-10-10 12:00:00,12 days 06:00:00,294,20.98,-135.21,1000.6,45.2,28.706743112138227,171.51950803609267,150.02892078481267,115.82397878296037,154.67350933945352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-10-10 18:00:00,12 days 12:00:00,300,20.78,-135.79,1002.0,41.8,82.51082387944297,174.93255408085398,156.12604731879514,125.7116102875098,155.6805299402694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-10-11 00:00:00,12 days 18:00:00,306,20.68,-136.39,1001.4,33.8,60.17167082092156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-10-11 06:00:00,13 days 00:00:00,312,20.01,-137.28,1005.5,35.1,91.11536218200614,91.11536218200614,27.11588704135441,16.75323439198526,29.890809379159062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-10-11 12:00:00,13 days 06:00:00,318,19.72,-138.47,1007.3,25.4,57.81235030401119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),30,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,30,2026-09-28 12:00:00,0 days 06:00:00,6,27.98,132.5,985.5,65.8,50.15005838365949,126.04748009180098,161.40950935816386,123.47150042728671,100.57622830484668,22.55072343548801,50.15005838365949,50.15005838365949,15.944485607724944,1.0634125616673231,1.5920724650587268,50.15005838365949,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-28 18:00:00,0 days 12:00:00,12,27.97,132.95,988.1,55.1,41.101841458380335,175.3189662036595,178.27952184054038,174.6751952519631,145.54874874893224,1.4564334946120925,1.8323837940484056,41.101841458380335,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-29 00:00:00,0 days 18:00:00,18,28.41,133.87,995.4,46.7,51.62715561019948,189.7142952963408,192.2289872052453,149.82354313181332,148.0707043133898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-29 06:00:00,1 days 00:00:00,24,29.08,134.61,997.3,41.9,112.6918356924656,204.9760979711808,208.83859415799088,179.31411113746557,168.77295917159174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-29 12:00:00,1 days 06:00:00,30,28.97,135.66,995.0,36.2,86.96776831852313,137.53519884195708,150.853975811068,130.91688091293872,119.9998499062102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-29 18:00:00,1 days 12:00:00,36,29.66,136.4,996.4,38.0,73.07745283426493,33.6655395411466,73.07745283426493,25.205323229256894,29.49278109045536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-30 00:00:00,1 days 18:00:00,42,30.4,137.2,1000.0,31.5,79.24564552322147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-30 06:00:00,2 days 00:00:00,48,31.21,138.16,1005.5,24.4,117.74564457880922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-30 12:00:00,2 days 06:00:00,54,32.45,139.24,1004.2,29.4,134.0512319651025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-09-30 18:00:00,2 days 12:00:00,60,33.4,140.0,1001.2,34.0,88.13843407103415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-10-01 00:00:00,2 days 18:00:00,66,34.01,142.0,997.7,34.9,35.96361979678859,35.96361979678859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-10-01 06:00:00,3 days 00:00:00,72,35.06,143.2,996.7,28.0,111.22808274298072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-10-01 12:00:00,3 days 06:00:00,78,36.44,145.46,1003.7,30.1,124.09577367368588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,30,2026-10-01 18:00:00,3 days 12:00:00,84,38.14,149.16,994.3,29.4,84.23444975050695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),30,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),30,2026-09-28 12:00:00,0 days 06:00:00,6,17.43,97.13,1003.2,15.0,128.76606841897154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),30,2026-09-28 18:00:00,0 days 12:00:00,12,19.38,96.47,1005.1,19.3,43.24712261575979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),30,2026-09-29 00:00:00,0 days 18:00:00,18,19.49,94.83,1004.9,18.0,67.0279289856903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),30,2026-09-29 06:00:00,1 days 00:00:00,24,18.96,94.3,1002.8,22.2,99.93419369907488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-04 12:00:00,6 days 06:00:00,150,15.66,158.08,1003.5,24.3,91.862374766622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-04 18:00:00,6 days 12:00:00,156,15.25,158.16,998.8,37.2,50.45203740905774,50.45203740905774,6.724527515927697,19.736354791737128,15.284520641046427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-05 00:00:00,6 days 18:00:00,162,13.58,158.55,1000.4,34.7,72.69333553325872,0.7552672167068009,72.69333553325872,6.522321582359467,4.878200479277487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-05 06:00:00,7 days 00:00:00,168,12.72,159.07,995.9,38.6,72.62624329298009,12.90665405368948,72.62624329298009,7.487345591448936,3.607161012433676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-05 12:00:00,7 days 06:00:00,174,11.9,159.42,996.3,51.2,65.90599061801358,124.31523224466488,115.29311396992654,101.71772284343768,124.81098100693433,65.90599061801358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-05 18:00:00,7 days 12:00:00,180,11.37,159.57,992.9,46.5,74.31443972245806,74.31443972245806,38.39827276180807,25.837492171994462,43.75135443091639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-06 00:00:00,7 days 18:00:00,186,11.08,160.06,996.9,42.2,71.42984060513241,184.22283637012697,170.67256352359485,140.3743914577757,161.89008242792835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-06 06:00:00,8 days 00:00:00,192,10.78,160.09,994.3,43.6,54.59157832793346,37.26835272776998,54.59157832793346,29.06578514765305,35.96078754325477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-06 12:00:00,8 days 06:00:00,198,11.19,160.24,995.0,48.9,41.85462008529228,56.79230366259751,54.15198249429387,43.842744481344994,48.60535275121104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-06 18:00:00,8 days 12:00:00,204,11.71,160.5,996.5,49.9,72.85649319652464,124.94094857338284,119.65695885199482,90.11501274948849,97.61901696986038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-07 00:00:00,8 days 18:00:00,210,12.57,160.31,995.5,56.4,48.47254635931489,135.02918271656682,123.220973332477,110.82236965314786,124.3626194822004,48.47254635931489,13.109406951473789,7.423034441787983,12.597796984778356,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-07 06:00:00,9 days 00:00:00,216,13.61,159.93,985.6,60.3,1.3695390380063452,162.75604182789806,142.01126164027062,119.8881814323356,143.27097058062628,84.15924388472868,67.5580900262716,45.34275303531573,65.55262741370251,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-07 12:00:00,9 days 06:00:00,222,14.66,159.51,965.9,87.5,16.995854268789984,106.9912848313044,114.46420250460125,119.3855071397212,115.17594139256686,66.83012040808066,57.07407033035079,42.43994858676915,54.44595726908175,22.84990386615157,19.772749411074308,14.470133498132626,18.806343246310615
2026-09-28 06:00:00,15,31,2026-10-07 18:00:00,9 days 12:00:00,228,15.65,158.77,991.8,56.6,39.38691002143448,165.943827544933,151.1620981933566,129.33977222696166,147.94723649692375,43.43738164346328,30.66248124916944,17.735557523802832,28.50866534047298,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-08 00:00:00,9 days 18:00:00,234,15.95,157.93,992.6,57.5,25.15041085582419,159.7136246806524,150.44379963118308,134.16743863058423,136.14035836574317,25.15041085582419,8.979856039191674,4.230773105625076,9.57040170019424,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-08 06:00:00,10 days 00:00:00,240,16.4,157.29,981.4,66.8,10.5571006273934,123.20557193903144,117.77030231746772,121.68765822965064,128.65543870022054,23.83296438050825,15.982863443038976,10.696674014179704,16.68219822674032,10.5571006273934,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-08 12:00:00,10 days 06:00:00,246,16.65,156.59,988.8,56.6,42.84188130381557,155.72726379739686,141.69953615866294,131.96334370711477,150.35372371383764,42.84188130381557,29.326874396071084,21.87213489694863,40.32031557684074,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-08 18:00:00,10 days 12:00:00,252,16.75,155.45,993.4,63.3,16.288831459334574,116.19728100777267,98.4582292710685,90.94515010062985,120.67389630578334,37.902011128316005,25.7517466792384,14.965779932584152,30.064825673483814,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-09 00:00:00,10 days 18:00:00,258,16.54,154.6,988.4,56.4,38.0013676077906,169.80894540231384,142.86713131509896,129.92190523421596,169.09694616202614,56.99473194207167,39.73018474307901,27.34970869200515,42.12121625146574,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,31,2026-10-09 06:00:00,11 days 00:00:00,264,16.62,154.12,980.7,69.7,32.49337072543311,158.35434322818068,141.61877179394446,144.03284374543375,152.82077483330758,44.68553115744554,35.04839830563304,25.265762131338057,39.9880443861788,32.49337072543311,1.5706172887771983,0.4388868047398124,1.6346039459849575
2026-09-28 06:00:00,15,31,2026-10-09 12:00:00,11 days 06:00:00,270,16.87,153.16,980.8,71.8,21.41712987532409,196.59444925606465,184.8568679752449,163.71687183918564,179.48393931878272,118.57109852848411,101.9846448848518,85.86474397064286,104.05580196353968,60.02829919449198,55.77552948326009,47.09923644492154,52.54288258113784
2026-09-28 06:00:00,15,31,2026-10-09 18:00:00,11 days 12:00:00,276,17.04,152.69,955.6,102.8,4.7591072158374885,255.67419094836265,207.31737207556424,181.974151079315,231.71118400535568,130.54932863520077,107.3339481864286,87.51793885284008,116.62961058253292,84.60542956566715,73.5164037740387,61.96431791956272,74.79930223660284
2026-09-28 06:00:00,15,31,2026-10-10 00:00:00,11 days 18:00:00,282,17.55,152.15,958.2,91.1,38.41510479992584,260.57406880377926,243.09897302278355,190.39759284797856,223.2568293769464,140.3662004002523,123.32012150110882,99.8691225313695,117.90967948519044,82.93166083198406,78.91879553796099,65.52497884413478,72.60664632334993
2026-09-28 06:00:00,15,31,2026-10-10 06:00:00,12 days 00:00:00,288,18.14,151.79,937.5,122.4,15.00735104949465,266.7028973778978,264.0014003489593,233.6037347499759,241.69836258795613,39.27766750204963,32.96314371560183,18.218343784873557,31.011282878623305,17.572736321739633,13.482959662158851,10.39472750916826,15.884882330928328
2026-09-28 06:00:00,15,31,2026-10-10 12:00:00,12 days 06:00:00,294,18.77,151.28,945.6,111.2,10.886863045218774,223.21675003673363,201.0646203909328,158.57284641901288,208.75362648403825,106.51815523492542,93.35922462288136,73.17675256994539,83.4114276876096,60.60958078905719,54.18561017815614,46.21595306441225,53.50285690532337
2026-09-28 06:00:00,15,31,2026-10-10 18:00:00,12 days 12:00:00,300,19.55,150.54,919.9,136.3,19.11198143105729,315.5112517997903,282.11474590712487,233.626254579962,283.64759300668635,169.61364645925997,155.52145760500875,126.0404359418422,143.33563494978227,93.11979717129684,86.95178419532193,74.38848126158668,83.57386067297494
2026-09-28 06:00:00,15,31,2026-10-11 00:00:00,12 days 18:00:00,306,20.01,150.38,915.4,139.4,15.179217290524896,351.73623506601064,328.0360338068912,287.3643128689854,309.6428812484191,192.05430304789465,181.79040439239515,146.11800125892893,168.0695384284096,116.57427815194688,107.85941035460158,87.86252297841682,101.89075303224064
2026-09-28 06:00:00,15,31,2026-10-11 06:00:00,13 days 00:00:00,312,20.81,150.4,918.0,132.4,25.0585188163414,219.9150842452661,232.58782149178265,199.67290008739616,182.61581955737088,85.87602123969324,77.17173578492277,49.59449888133515,71.14386736742857,54.72979796324021,50.304129337538825,38.2805745204106,46.43606114334303
2026-09-28 06:00:00,15,31,2026-10-11 12:00:00,13 days 06:00:00,318,21.73,150.08,921.7,136.5,0.0,215.464044422956,212.35200723177104,169.63086866816036,183.2988507070761,108.96013679287488,100.58773987193462,75.57806326744367,89.1216732187637,68.04258991378737,61.31739308235666,50.949691317055965,59.09505055122588
2026-09-28 06:00:00,15,31,2026-10-11 18:00:00,13 days 12:00:00,324,22.84,149.9,925.0,129.5,17.881525348779427,282.95150710646743,283.60587987833964,213.98332978440448,241.47062813189817,147.94263531920623,136.12149197860737,103.51882641915822,118.68978363922896,78.14198687343111,72.48549822011067,58.14890581766382,68.1094891711153
2026-09-28 06:00:00,15,31,2026-10-12 00:00:00,13 days 18:00:00,330,23.75,149.74,937.6,123.9,18.05944824943659,221.4457246590216,230.01087952669545,186.9819388321772,179.30723064821197,25.48080404448889,33.15803101054976,16.76305001166296,23.617013801498835,21.38460793281773,20.374970566477568,14.915695442416608,19.385202365056596
2026-09-28 06:00:00,15,31,2026-10-12 06:00:00,14 days 00:00:00,336,24.99,149.89,944.2,105.6,8.588364963052715,256.04296212681527,239.28738812239297,184.08553295649685,199.45823470955952,135.51012020771304,129.75208161790383,103.55604302586636,114.11260695305052,83.74447257157632,79.39262831531536,65.94523664561942,72.78228790447326
2026-09-28 06:00:00,15,31,2026-10-12 12:00:00,14 days 06:00:00,342,25.96,150.29,951.0,99.9,6.513615939279077,330.1894990045066,331.0638772440859,266.73489204804497,282.726061429867,150.7162019476213,150.01916780159124,115.59035308015696,119.47270112530956,64.53485894104159,59.79938268114798,48.61878498677087,54.3007292024728
2026-09-28 06:00:00,15,31,2026-10-12 18:00:00,14 days 12:00:00,348,27.52,150.21,958.9,86.9,31.02523076047981,337.308806108529,366.2217733501967,284.1443558559471,252.8428910438544,167.32150246826114,172.62768066691322,136.3308350231316,135.6869428739243,53.61446065966285,53.82854052341209,42.94186483662621,45.72540002140219
2026-09-28 06:00:00,15,31,2026-10-13 00:00:00,14 days 18:00:00,354,29.17,150.38,966.3,76.4,52.63183408736423,356.3264348025394,346.17094512762253,262.926625180605,287.0746947639872,204.0145498752885,195.72001790285157,155.76455765059814,170.85611541796086,88.07911537716785,86.02902953403277,68.71997740362417,76.33867253879872
2026-09-28 06:00:00,15,31,2026-10-13 06:00:00,15 days 00:00:00,360,31.04,150.22,961.0,81.0,25.268250548535654,343.0229019703208,323.6273154342525,247.6647103677323,264.9208598600259,202.0004273872156,198.41655733053423,162.38824312840472,173.51008043037297,107.18812769558846,103.92957408987402,86.46404139535477,93.43282116026404
2026-09-28 06:00:00,20,31,2026-10-06 18:00:00,8 days 12:00:00,204,10.11,-98.45,1003.7,28.1,81.90808052612051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-07 00:00:00,8 days 18:00:00,210,9.99,-98.35,1006.8,24.6,101.54636700735608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-07 06:00:00,9 days 00:00:00,216,9.98,-98.5,1002.3,25.0,90.2111858972218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-07 12:00:00,9 days 06:00:00,222,9.91,-99.75,1003.0,31.6,94.50749595476202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-07 18:00:00,9 days 12:00:00,228,9.91,-99.36,1004.6,25.6,79.90345938562201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-08 00:00:00,9 days 18:00:00,234,10.21,-100.46,1004.4,32.0,75.83376460369159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-08 06:00:00,10 days 00:00:00,240,11.46,-101.65,1003.3,28.7,81.85065250212028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-08 12:00:00,10 days 06:00:00,246,10.58,-101.78,1002.2,40.1,91.877363967216,91.877363967216,5.28888383074684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-08 18:00:00,10 days 12:00:00,252,11.11,-101.76,999.2,38.8,76.94283870884763,76.94283870884763,23.28772789051864,8.657983302592852,15.227712772686512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-09 00:00:00,10 days 18:00:00,258,11.08,-102.47,1002.3,38.6,68.46099893769303,68.46099893769303,7.448230121366489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-09 06:00:00,11 days 00:00:00,264,11.53,-103.29,997.3,48.0,90.2100651875652,151.16754848995032,127.0327996803006,98.40986190861936,120.14852251467964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-09 12:00:00,11 days 06:00:00,270,12.15,-103.75,992.3,56.2,78.62195178734956,107.3528752516599,86.49443312006164,48.93248612622462,78.62195178734956,0.3236856514828727,0.2681539610426995,0.0,78.62195178734956,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-09 18:00:00,11 days 12:00:00,276,12.59,-104.09,994.2,55.8,80.86711232566552,257.3785805595877,240.3984602017399,187.74062014066035,208.8608293253569,80.86711232566552,8.692112935432185,2.4882630729620563,7.795324149659069,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-10 00:00:00,11 days 18:00:00,282,13.03,-104.17,986.3,68.9,67.66242060061117,267.53122736850247,262.8135056684564,162.7486762242704,199.6143535592546,132.20946528754558,122.9359920448476,90.41018661176592,104.08057043720278,67.66242060061117,32.53488755883236,24.471070138150065,27.01169600533829
2026-09-28 06:00:00,20,31,2026-10-10 06:00:00,12 days 00:00:00,288,13.68,-104.19,972.9,82.3,47.684485744256754,297.91340886818625,290.2042735680659,195.74616784802564,228.96829750602984,123.89492693463654,116.77547500576088,87.51621156165851,96.17387088599128,47.684485744256754,38.16211502639784,30.337570521500293,33.83209612009787
2026-09-28 06:00:00,20,31,2026-10-10 12:00:00,12 days 06:00:00,294,14.02,-104.63,964.7,105.5,31.464216704489047,242.74011991293537,229.0099781818576,143.7247278810853,183.89369992767115,111.94082933471644,99.54078332495646,76.923786905513,90.2320387620681,60.538358618489326,55.155478033562815,45.38408795413875,51.58138291919886
2026-09-28 06:00:00,20,31,2026-10-10 18:00:00,12 days 12:00:00,300,14.67,-104.58,960.9,111.2,12.530914045602913,281.50587030661427,265.78134168612723,175.61031909143458,217.9733385502532,12.530914045602913,12.530914045602913,0.0,2.0075647929756144,0.3645544105831106,12.530914045602913,0.0,0.0
2026-09-28 06:00:00,20,31,2026-10-11 00:00:00,12 days 18:00:00,306,14.96,-104.57,971.5,86.0,14.165947100617284,206.38503778761748,223.661894782218,143.7821785321107,173.9518232492437,118.64007937439088,109.66554889780012,82.97827239007734,94.76462264869748,52.76467267726223,49.30821158871654,40.21757791965464,43.642099469626814
2026-09-28 06:00:00,20,31,2026-10-11 06:00:00,13 days 00:00:00,312,15.7,-104.27,966.4,96.4,0.0,197.3006302132977,195.0354552900882,124.9126613025427,149.2547251556522,91.02789049182996,79.43107879593609,51.46846730568358,67.71640710193961,51.01390385073132,46.488617334364655,36.03821182436443,40.88374892369458
2026-09-28 06:00:00,20,31,2026-10-11 12:00:00,13 days 06:00:00,318,16.56,-104.28,971.1,84.4,13.09190871906526,207.75197262200757,227.76242093142216,155.5957700602507,146.89795360223286,102.16309706940922,91.62565073633198,58.83674773989409,82.15892992696382,49.86179621132948,47.35780351349854,32.02122611404225,40.31745343502894
