# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,20,31,2026-10-11 18:00:00,13 days 12:00:00,324,17.63,-103.77,957.7,100.7,24.21926654620341,163.5018738825674,173.9105629148828,117.89605252819706,124.16275722926169,97.73150636800096,82.59412335549246,53.4409369359781,75.66866622503937,45.92624211022624,41.45995476111054,30.581019471568226,37.29719272309086
2026-09-28 06:00:00,20,31,2026-10-12 00:00:00,13 days 18:00:00,330,18.92,-103.43,976.6,81.1,55.86457697474732,215.691991710876,198.14355033180635,133.01075932523182,158.55088948692145,93.6336619365325,91.123913681209,74.35662483245835,84.05050852205937,55.86457697474732,40.56138076871431,33.544949982180896,37.388128453507335
2026-09-28 06:00:00,20,31,2026-10-12 06:00:00,14 days 00:00:00,336,20.15,-102.58,985.3,53.2,35.10887776274953,115.2516949436349,133.50138543441426,103.07319319424292,100.10180794714272,25.060190552570223,35.10887776274953,16.803932715845885,23.978109986057216,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-09 06:00:00,11 days 00:00:00,264,11.28,116.38,1007.9,15.5,127.19265397234572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-09 12:00:00,11 days 06:00:00,270,11.77,115.67,1002.9,20.6,62.59428833241127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-09 18:00:00,11 days 12:00:00,276,11.89,116.03,1006.6,20.2,69.38535011895743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-10 00:00:00,11 days 18:00:00,282,12.93,114.6,1002.3,31.7,118.14816599949114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-10 06:00:00,12 days 00:00:00,288,13.73,114.35,1003.5,29.6,122.15004271299084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-10 12:00:00,12 days 06:00:00,294,13.98,113.64,1001.8,32.6,130.71330548004136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-10 18:00:00,12 days 12:00:00,300,14.47,112.73,1000.2,30.5,68.77499189105531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-11 00:00:00,12 days 18:00:00,306,13.82,112.41,1001.1,26.9,41.72455368527909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-11 06:00:00,13 days 00:00:00,312,15.06,111.75,997.6,33.6,108.23865500376488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-11 12:00:00,13 days 06:00:00,318,15.35,111.39,997.4,37.2,90.9692562949603,171.36057258213708,169.49165996062533,144.02968893361435,157.60419445139215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-11 18:00:00,13 days 12:00:00,324,15.41,111.86,998.2,31.2,53.15789060220845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-12 00:00:00,13 days 18:00:00,330,15.35,110.92,997.2,35.4,187.1297471834173,429.7996227474125,405.5197928761829,307.9189022151793,362.32263320125503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-12 06:00:00,14 days 00:00:00,336,15.76,110.2,996.9,31.1,61.35644699642184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-12 12:00:00,14 days 06:00:00,342,15.84,110.07,999.2,27.0,74.62669649102614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-12 18:00:00,14 days 12:00:00,348,15.54,109.11,1000.4,28.9,88.21109921058223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-13 00:00:00,14 days 18:00:00,354,15.4,109.09,1002.7,24.2,81.7346669172747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,31,2026-10-13 06:00:00,15 days 00:00:00,360,15.37,108.82,1003.2,22.1,93.09129693004527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-09-30 00:00:00,1 days 18:00:00,42,16.63,151.53,1005.6,22.1,152.10535895598454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-09-30 06:00:00,2 days 00:00:00,48,17.06,150.5,1004.3,23.7,84.74395706040474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-09-30 12:00:00,2 days 06:00:00,54,17.64,149.59,1005.3,20.0,84.08979278193343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-09-30 18:00:00,2 days 12:00:00,60,17.53,147.51,1003.8,27.2,114.1538969392598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-01 00:00:00,2 days 18:00:00,66,17.91,145.84,1000.0,34.1,72.16750969095236,72.16750969095236,2.3535943444514373,0.3439689658232687,8.76200754376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-01 06:00:00,3 days 00:00:00,72,18.14,145.14,1004.3,26.5,117.19724225448785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-01 12:00:00,3 days 06:00:00,78,17.99,144.35,1000.2,39.4,102.68151134612008,166.04110125268704,139.51442307638064,107.00355087959798,135.32517074668766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-01 18:00:00,3 days 12:00:00,84,18.31,143.4,999.9,30.1,47.090318631171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-02 00:00:00,3 days 18:00:00,90,17.79,142.5,994.6,48.8,99.4979925028844,239.56151300048228,199.0964395544459,167.33310592049563,207.92758924169527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-02 06:00:00,4 days 00:00:00,96,18.18,141.96,994.3,42.0,57.389134638429255,178.0180682510593,163.92627683988724,136.97405485230206,148.16683742708958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-02 12:00:00,4 days 06:00:00,102,18.17,141.14,986.7,50.7,70.26337918545289,182.2715608672874,166.6341727848533,144.9572564734438,157.73866571032374,0.0,0.0,70.26337918545289,0.0865365964097111,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-02 18:00:00,4 days 12:00:00,108,18.24,141.14,984.9,55.6,106.53104678466066,324.2556009464535,277.8788830181782,237.6442040999703,280.0779846645537,113.35349846519269,101.06478771158768,80.10271912418521,87.00954909139733,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-03 00:00:00,4 days 18:00:00,114,18.16,141.15,974.1,72.3,34.185144819142735,303.11303009750657,282.8913599954907,246.3245966451451,280.67849705834385,177.01475101088187,170.10659933658525,148.7724137570686,155.80146859824134,68.98110198098456,65.67929825588402,56.17696783745967,59.83759801178687
2026-09-28 06:00:00,7,31,2026-10-03 06:00:00,5 days 00:00:00,120,18.38,141.18,973.0,68.6,38.02966272515759,215.3258130210156,238.18610617660065,204.38253337180964,196.78699367625137,9.092141428314555,38.02966272515759,6.262294702820552,3.6717155626886617,0.0,38.02966272515759,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-03 12:00:00,5 days 06:00:00,126,18.8,141.43,964.3,86.6,69.10273897090988,410.7274115678602,438.7526614401117,370.7699025370231,361.2338120868381,144.69176243392712,147.29497978943414,118.16830071894708,113.10150896559682,0.0,69.10273897090988,0.3275811894177032,0.0
2026-09-28 06:00:00,7,31,2026-10-03 18:00:00,5 days 12:00:00,132,18.97,141.37,951.0,94.1,28.06181005101371,324.5816650040724,330.7478646007221,289.98666244887863,281.6914287370528,168.72289746185925,174.54802809407192,154.7114459291879,150.35995137439022,89.51856999262054,86.83993378381092,74.41448282173951,77.35397983195435
2026-09-28 06:00:00,7,31,2026-10-04 00:00:00,5 days 18:00:00,138,19.17,141.45,945.1,101.8,36.412088730643205,306.14014527096543,333.46869560713424,282.1441794587583,264.4663198411313,151.88839906047804,158.70557566021006,138.44268617343778,133.66645219905334,91.6809454168588,89.11132961917806,75.66784689891713,78.0452346739063
2026-09-28 06:00:00,7,31,2026-10-04 06:00:00,6 days 00:00:00,144,20.1,141.44,932.5,117.2,51.02539133299194,401.8036567292819,421.93424584769673,361.37129632306016,332.375671386162,165.6795032258172,178.07148614578333,143.96051486209348,140.2868460742149,71.10809575667287,69.1375901825193,58.56681282160679,61.160651255665
2026-09-28 06:00:00,7,31,2026-10-04 12:00:00,6 days 06:00:00,150,20.25,141.64,927.0,130.3,10.28940111705954,416.8647472968663,423.7649603750596,356.72168744859727,377.8808593467873,185.24228997170428,185.4567042855828,149.92411045118263,149.14563631734632,58.59809029653003,55.085347803138745,46.36978884455515,49.20803848505487
2026-09-28 06:00:00,7,31,2026-10-04 18:00:00,6 days 12:00:00,156,21.6,141.63,913.9,131.1,3.462625977254333,416.2705151125069,428.0315832857132,375.3919237851874,383.75369614563897,214.90096191825523,215.93994900371692,183.1473711804213,184.5832619637638,112.87554727855309,109.68340768870009,93.43143137821392,98.80114893481596
2026-09-28 06:00:00,7,31,2026-10-05 00:00:00,6 days 18:00:00,162,22.36,141.31,919.6,130.3,39.691021594130994,437.6807810329579,441.6656642038695,351.93649772426824,374.999410192543,209.05957682269093,209.2712156901118,171.8811669239839,172.0267433315065,93.33775977157616,89.7045769372349,75.89522563805036,81.97832571654241
2026-09-28 06:00:00,7,31,2026-10-05 06:00:00,7 days 00:00:00,168,23.43,141.71,916.4,131.9,59.26238180866597,420.19341209149286,444.9129425530156,376.5188647913068,345.2597139140631,187.12722704586548,208.0900928470012,172.20642189949967,167.18693124267458,93.41406409592834,94.69648573013828,81.01313478600846,82.05841620909358
2026-09-28 06:00:00,7,31,2026-10-05 12:00:00,7 days 06:00:00,174,24.09,141.99,906.4,148.3,0.0,546.5415865501195,507.8907418266922,476.3857336266413,506.9929220040149,302.5641705131702,304.5043491871104,271.3275490099363,270.85723987366123,162.5729121506159,171.14005463795104,147.7452355112536,151.4287708744871
2026-09-28 06:00:00,7,31,2026-10-05 18:00:00,7 days 12:00:00,180,25.61,142.33,939.7,101.3,74.91838075424083,566.4804829168382,565.6055087608136,451.89817034674667,473.9216849786708,297.8931723463915,298.55937344063057,246.0421097618515,254.36565457762896,124.162668523845,123.60158147030349,103.16859615265253,108.52827391586872
2026-09-28 06:00:00,7,31,2026-10-06 00:00:00,7 days 18:00:00,186,26.88,142.62,945.7,95.3,33.30449908744208,463.3076094728266,478.7311713974165,398.6317797127169,392.7486692009631,212.83282088491603,223.62267394519185,180.8811192175635,173.0603637113341,60.93062867314553,60.14023219666259,50.00658651086722,51.47138839096439
2026-09-28 06:00:00,7,31,2026-10-06 06:00:00,8 days 00:00:00,192,28.0,142.78,952.8,84.4,63.32047768545034,458.9913485343392,524.90082865992,435.35526416922,401.0345576556159,261.86909417666993,283.33939645526067,236.46655619789703,217.2533430976228,78.76618776125534,81.77355492094368,68.90838742641705,66.55152010373658
2026-09-28 06:00:00,7,31,2026-10-06 12:00:00,8 days 06:00:00,198,29.99,143.77,956.3,76.8,49.00084016016933,387.22000898184456,428.8260235623379,362.73740635195486,317.79289597926527,209.60822535541277,220.8338385352913,178.8106778635231,171.313449549526,51.36146749340273,53.02970754888173,43.83762105228331,43.83742221180529
2026-09-28 06:00:00,7,31,2026-10-06 18:00:00,8 days 12:00:00,204,32.44,144.92,967.7,65.5,103.52546317607523,394.874386287634,452.1407645066713,370.8890549976441,336.50534147863266,180.52575626574065,195.75481991745755,154.82086570664632,145.9154171963986,7.287856336887383,103.52546317607523,7.659185841176731,4.491829668256209
2026-09-28 06:00:00,7,31,2026-10-07 00:00:00,8 days 18:00:00,210,34.47,146.39,956.5,76.8,86.21788970607167,404.436274905318,474.40938931581513,404.4931487403682,342.6748506516469,219.33477203030088,242.11963518614084,202.90169511332897,191.0193878709433,84.25118381871653,92.85740663067008,76.18073292314011,72.39384388088729
2026-09-28 06:00:00,7,31,2026-10-07 06:00:00,9 days 00:00:00,216,38.05,147.85,962.7,67.6,49.46968146928784,309.1390818181372,373.3242496029003,307.42546553700004,254.0165510394333,181.27495305000147,195.94184369165868,161.04513632680397,147.93499943742657,40.644804758228815,49.46968146928784,35.0875960742564,33.37036193050852
2026-09-28 06:00:00,7,31,2026-10-07 12:00:00,9 days 06:00:00,222,42.19,150.86,968.3,53.0,128.32423584524764,292.7509565831894,361.1964406450376,305.83086025009925,241.3098566989845,87.33998405625462,128.32423584524764,78.88541516072982,70.09172882190009,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-07 18:00:00,9 days 12:00:00,228,45.3,153.53,975.4,47.9,74.08728460990739,6.004230738715407,74.08728460990739,3.4841033703947275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,31,2026-10-08 00:00:00,9 days 18:00:00,234,47.43,157.04,974.7,46.6,93.4575452729623,16.976506048371448,93.4575452729623,18.312436882011752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,31,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,31,2026-09-28 12:00:00,0 days 06:00:00,6,27.58,-44.08,1011.0,33.7,61.97742944640092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,31,2026-09-28 18:00:00,0 days 12:00:00,12,26.97,-44.85,1009.9,26.4,92.86551913480272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,31,2026-09-29 00:00:00,0 days 18:00:00,18,26.32,-45.45,1007.5,34.1,84.16525626104385,0.0,0.0,0.0,84.16525626104385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,31,2026-09-29 06:00:00,1 days 00:00:00,24,25.19,-46.44,1010.3,29.3,102.83137291433744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,31,2026-09-29 12:00:00,1 days 06:00:00,30,24.52,-47.55,1011.7,28.8,35.81231410317707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,31,2026-09-29 18:00:00,1 days 12:00:00,36,24.09,-48.27,1010.8,21.9,146.5814397884459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),31,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),31,2026-09-28 12:00:00,0 days 06:00:00,6,36.62,-51.33,1008.9,35.0,47.12095177993875,9.19164620886356,47.12095177993875,22.889934517669545,4.557091875280534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),31,2026-09-28 18:00:00,0 days 12:00:00,12,36.11,-49.2,1008.8,28.3,74.45015218940834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),31,2026-09-29 00:00:00,0 days 18:00:00,18,35.34,-48.54,1006.6,31.7,164.26468035190425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),31,2026-09-28 12:00:00,0 days 06:00:00,6,16.81,-161.61,949.0,116.3,22.227499067391648,170.6189484950081,122.67239347741172,95.79303887890532,152.8072447125735,80.00218507751032,55.98552505535625,38.475948710108256,66.76646573609028,48.3125661924233,37.00497123292368,30.29318366218652,42.76037492690594
2026-09-28 06:00:00,EP152026(2),31,2026-09-28 18:00:00,0 days 12:00:00,12,17.45,-162.64,946.5,110.2,46.24374416978088,222.16246856628936,179.9309217321927,127.4751158416899,184.17671104086503,102.2584875921184,77.19044863359545,54.74327170668101,83.87278248411178,50.94477456897516,42.70505307225966,32.51680419951799,44.93770626497872
2026-09-28 06:00:00,EP152026(2),31,2026-09-29 00:00:00,0 days 18:00:00,18,18.13,-163.73,947.6,115.2,44.75764572318694,207.2261152425973,174.25059636189437,115.34513972930446,159.19625421784434,112.99299820062431,91.77297550123376,60.10344640413771,91.98617812072646,55.82536289123244,46.29640671349827,34.90925708126929,46.296153965028495
2026-09-28 06:00:00,EP152026(2),31,2026-09-29 06:00:00,1 days 00:00:00,24,18.96,-163.77,942.3,120.1,0.0,190.5486592905872,212.55488269312025,159.44031132712354,149.23900741429088,77.42105576935843,70.90741332504392,48.73402073848257,64.91245733970818,58.6845464576498,53.00797081810219,41.855083435002086,49.7667975861798
2026-09-28 06:00:00,EP152026(2),31,2026-09-29 12:00:00,1 days 06:00:00,30,20.02,-164.19,949.1,120.8,1.479712679281242,176.8419516744718,178.23466026930544,115.15190580942505,141.80883709998645,29.290632376089285,18.084030836743853,5.014151208792583,19.58652688577208,10.681203129685317,8.138444377856123,5.014151208792583,8.851152489994982
2026-09-28 06:00:00,EP152026(2),31,2026-09-29 18:00:00,1 days 12:00:00,36,21.05,-164.16,963.1,98.8,8.370308827770433,166.2035854504297,182.80274325380364,106.5445923815505,106.5360562277746,52.98119936142332,46.897889603982,25.54825196226623,37.23109442103097,15.275369308801634,14.171159830905772,8.093873345589337,10.866616830997067
2026-09-28 06:00:00,EP152026(2),31,2026-09-30 00:00:00,1 days 18:00:00,42,21.98,-164.24,981.4,72.1,52.79423133155001,287.71020814280973,273.2151535077835,195.30582213231264,223.23108975964212,132.93526399668644,116.04091213078016,78.55749657631611,105.19910280598856,52.79423133155001,40.75914460451804,27.405103043407166,34.57152425423007
2026-09-28 06:00:00,EP152026(2),31,2026-09-30 06:00:00,2 days 00:00:00,48,22.5,-164.29,987.5,67.1,2.713195945040248,181.94780785284783,187.93319864759292,143.17828903714138,160.92332491636063,49.88659898525113,41.24856003246936,28.318095791743133,41.81977145414957,2.713195945040248,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-09-30 12:00:00,2 days 06:00:00,54,22.7,-164.77,987.7,57.0,45.52111617768789,201.0141661579185,168.83210042614488,141.99643476747144,172.2562296350195,60.87956999310387,46.089012962605935,31.03099950589027,43.78674436132047,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-09-30 18:00:00,2 days 12:00:00,60,22.49,-165.15,995.2,44.1,46.25338412401009,147.67557902548108,133.2301523499739,112.14430778501054,148.1901121484729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-01 00:00:00,2 days 18:00:00,66,22.37,-165.38,993.4,48.8,47.81217665415279,47.81217665415279,27.514349362683085,18.791618654403575,29.110782804937635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-01 06:00:00,3 days 00:00:00,72,22.71,-165.79,992.5,46.3,92.98414994278252,245.64642697788724,213.29043025211035,158.26140819661487,205.4167636765736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-01 12:00:00,3 days 06:00:00,78,23.1,-166.83,991.0,49.6,100.2874474819757,299.49365240078123,245.81756580263448,189.81119533870825,256.97677993213154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-01 18:00:00,3 days 12:00:00,84,23.33,-167.79,988.3,54.7,44.29166949295542,231.67021454473849,183.30204451537315,150.05271129070968,212.69527443933725,73.49366734817752,53.2108195842726,35.83604310372182,55.519030306826295,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-02 00:00:00,3 days 18:00:00,90,23.33,-168.55,985.5,60.1,51.59233247346107,216.3563155375705,179.98401108746793,143.7636178199867,189.49072827284715,81.42371340022046,64.10511861484164,44.59957118391022,61.88832371454163,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-02 06:00:00,4 days 00:00:00,96,23.31,-168.93,976.1,72.8,38.8391250376053,251.0818613720494,226.9643189608271,179.85136410729865,216.1775118889841,0.3470851718357579,38.8391250376053,0.346950110087576,0.419613014442568,0.0,38.8391250376053,0.346950110087576,0.419613014442568
2026-09-28 06:00:00,EP152026(2),31,2026-10-02 12:00:00,4 days 06:00:00,102,23.22,-169.87,971.1,75.4,31.244290405772677,164.00173740358565,142.30719658289638,129.5275251865981,149.76220211786438,31.244290405772677,15.061306626982566,9.15408410767253,17.637310185071946,31.244290405772677,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-02 18:00:00,4 days 12:00:00,108,22.93,-170.46,982.0,65.3,48.22355739019287,322.13556172779874,259.1834136208104,223.994736910296,302.25443919533456,128.00057142418842,110.71768932512472,88.0439700658041,106.1461521717915,48.22355739019287,2.2220124477948,0.8552720582861338,4.53087603552186
2026-09-28 06:00:00,EP152026(2),31,2026-10-03 00:00:00,4 days 18:00:00,114,22.51,-171.16,967.3,84.4,28.159803639672145,236.8188347578493,197.51895162826375,158.24032847236555,210.5045370048667,122.97594670162724,106.9701459370376,87.72615279020116,110.1583184866211,67.55818442083999,60.16856411796687,49.33958656203386,57.64344218994253
2026-09-28 06:00:00,EP152026(2),31,2026-10-03 06:00:00,5 days 00:00:00,120,22.25,-171.78,965.5,81.8,38.68329472511421,276.1392133582845,226.78084832632973,191.00274086659755,248.1626911903983,128.56723322009088,106.03316132954404,84.79876993479812,110.42899898716306,46.68021607390021,41.20275375947784,32.48694954584959,40.5877915989737
2026-09-28 06:00:00,EP152026(2),31,2026-10-03 12:00:00,5 days 06:00:00,126,22.45,-173.03,966.2,87.6,43.86435554396897,279.1378509963974,216.7613525571734,167.27465882181764,237.14288977193215,118.63036204196013,92.54891660382316,71.90451393530384,101.3099598379994,51.30079610524601,45.34679603120874,34.62937309248075,45.35347980990221
2026-09-28 06:00:00,EP152026(2),31,2026-10-03 18:00:00,5 days 12:00:00,132,22.69,-174.74,972.0,79.6,54.51600140942196,363.5762477025419,286.8293935560141,218.21072597812417,305.9829857400782,161.6664057581529,133.6240356092885,102.11761973117471,134.51867940521151,54.51600140942196,29.521128094819236,21.10649907659524,30.529847456547827
2026-09-28 06:00:00,EP152026(2),31,2026-10-04 00:00:00,5 days 18:00:00,138,22.82,-176.34,973.8,72.7,25.776746892005296,249.60419962072868,197.22811304511364,159.19697706224406,229.2667303573367,122.15067235099846,99.26081909381872,74.34546961435028,100.73651203377102,25.776746892005296,14.458989826236987,10.718127810496291,17.551012925988733
2026-09-28 06:00:00,EP152026(2),31,2026-10-04 06:00:00,6 days 00:00:00,144,23.12,-178.51,973.4,80.3,29.48862342441924,283.026452473903,223.77767408590745,168.18914692923602,252.65468377857215,141.97622268785108,109.43711548745998,79.51501610779889,109.85489288741256,29.48862342441924,14.851889605795073,10.645764413084342,18.891102936536274
2026-09-28 06:00:00,EP152026(2),31,2026-10-04 12:00:00,6 days 06:00:00,150,23.78,179.92,964.6,93.2,34.06286362680648,311.5364438322967,257.36615889713835,200.81273676916788,265.7969781407172,160.4421550244594,133.141160218116,106.39441264867722,135.62738810795997,92.00932294352477,83.43516047575727,67.88536652495978,80.84408709810177
2026-09-28 06:00:00,EP152026(2),31,2026-10-04 18:00:00,6 days 12:00:00,156,24.16,178.39,960.8,93.8,16.10894158054012,271.1317127074772,227.47168378999072,161.73500243067474,225.47060112247092,109.61534329332028,85.0121152908925,57.71878619366359,87.32950586704987,26.726719452917397,21.594822230716886,15.187254841494202,24.21712955546954
2026-09-28 06:00:00,EP152026(2),31,2026-10-05 00:00:00,6 days 18:00:00,162,24.56,177.03,967.2,87.7,20.84837679857543,268.9609675564583,220.30484162062945,143.97553103868336,217.97215940724163,128.49181920795525,95.08903901699269,63.36806356504587,98.2754361484358,29.76081006077817,23.176308265175575,16.40027593958653,25.68072043491003
2026-09-28 06:00:00,EP152026(2),31,2026-10-05 06:00:00,7 days 00:00:00,168,25.0,175.78,963.2,91.6,50.86176999399152,434.716286319709,365.72998934286807,305.88525935532425,374.267544509451,106.2862403765032,86.03459350108255,61.38654558559955,81.58656014889414,50.86176999399152,0.7725456989202613,0.0,2.795057099559393
