# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),31,2026-10-05 12:00:00,7 days 06:00:00,174,25.33,174.27,964.2,95.5,62.74585239023151,372.7668580067528,292.00324282974367,215.85106904658423,309.3318193177046,126.91214057201968,104.9415681359783,79.48736316314955,109.37307798933308,62.74585239023151,38.27599973934669,28.50398577077268,38.840447285069175
2026-09-28 06:00:00,EP152026(2),31,2026-10-05 18:00:00,7 days 12:00:00,180,25.59,172.47,958.7,96.7,45.851169156733874,333.9593431415253,286.3643640541052,199.0183784527776,283.9553361633566,148.5518600414324,121.9321584493448,90.76032574864917,116.641212904645,54.40993553418824,46.21894427182076,39.01162065616663,48.70160429048804
2026-09-28 06:00:00,EP152026(2),31,2026-10-06 00:00:00,7 days 18:00:00,186,26.03,170.6,956.1,101.4,20.68946167141611,243.11271952286089,187.3943947833468,129.10610601054964,218.94737453313317,119.65216488163652,91.29235947847012,64.64587746081277,101.37388185139076,49.283236254929605,40.12987588357624,30.69632157215414,44.04604407066642
2026-09-28 06:00:00,EP152026(2),31,2026-10-06 06:00:00,8 days 00:00:00,192,26.67,168.87,960.2,94.0,31.136354245118756,259.811230633738,216.6157283959864,152.81792963610775,209.61286852631812,65.66324973339036,42.1925249163348,23.77801186434913,45.74844044947511,31.136354245118756,1.1757536649842066,0.0,4.442510525928533
2026-09-28 06:00:00,EP152026(2),31,2026-10-06 12:00:00,8 days 06:00:00,198,27.39,167.15,971.3,79.8,11.489148033609958,248.27566018597992,220.45812431512684,161.3663723453853,207.8516234205989,103.6329716323576,79.60107476217965,53.06684495410448,77.94957308575488,13.023849810001485,8.025956960816416,3.9958770461759823,10.550161169635455
2026-09-28 06:00:00,EP152026(2),31,2026-10-06 18:00:00,8 days 12:00:00,204,28.28,165.19,974.8,73.3,27.12657228959685,231.22977022776823,194.5144165803536,135.0149810915907,185.16316564074623,70.18408470867783,48.27943895040377,28.51579710790218,46.59559775623889,27.12657228959685,0.0,0.0,0.4875304155633349
2026-09-28 06:00:00,EP152026(2),31,2026-10-07 00:00:00,8 days 18:00:00,210,29.58,163.37,982.5,63.9,40.38652133111431,300.82777836766365,269.174704289285,203.7773877785947,246.35436614097063,132.0414423553839,109.59826545587478,78.46818470562478,98.46808298542992,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-07 06:00:00,9 days 00:00:00,216,30.61,162.06,978.3,66.4,27.000152830824,210.55927467773927,182.02809342053385,137.62029122703154,159.20136884934726,116.41508429338384,101.52909027504606,74.46281950430028,93.80922004397652,44.1498889713846,39.04147023467334,30.55274905087145,37.48643155629384
2026-09-28 06:00:00,EP152026(2),31,2026-10-07 12:00:00,9 days 06:00:00,222,32.3,161.58,983.1,61.7,42.86241172991267,227.088646842198,234.3069144730828,193.19659835517672,188.6278663486501,100.75151943834884,93.37611978971772,69.71060630427232,77.86917950201678,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-07 18:00:00,9 days 12:00:00,228,33.86,161.89,980.4,64.1,49.5258735603569,173.00430620962743,197.71250181686537,148.28413046853484,122.6321736274731,57.80292792090893,54.94574138327562,34.9963614266548,40.77820869375768,0.3158184398735102,49.5258735603569,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-08 00:00:00,9 days 18:00:00,234,35.73,163.19,993.5,52.7,44.45556841476469,168.64891790208912,204.46305625860305,161.78573740797748,126.91402005611378,44.45556841476469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-08 06:00:00,10 days 00:00:00,240,36.95,165.91,993.2,46.3,34.51830503267233,130.1657316680985,166.33049868081088,129.48842230804763,100.53408369649097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-08 12:00:00,10 days 06:00:00,246,37.43,169.49,993.8,35.1,82.11417117424872,82.11417117424872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),31,2026-10-08 18:00:00,10 days 12:00:00,252,38.27,173.39,994.0,36.2,37.42388564164464,0.0,18.966316065803365,37.42388564164464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,31,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,31,2026-09-28 12:00:00,0 days 06:00:00,6,24.11,-113.87,950.1,110.2,5.718164463404975,166.94367083720243,200.73743210348496,128.2385968884563,126.55437550089631,82.86165194880334,76.95176310027821,52.1407404569985,62.30159300170757,34.551249541176134,30.621364428714152,23.01654552956778,28.15167394141568
2026-09-28 06:00:00,EP172026,31,2026-09-28 18:00:00,0 days 12:00:00,12,24.58,-113.55,970.7,88.9,0.0,123.39141820756224,131.8860160059387,118.79317498688296,93.98209544227171,66.24476578471841,61.19923343089079,41.468721797011256,48.51784976995876,23.87154421858594,22.55417268951693,14.900330210223744,18.159781256976324
2026-09-28 06:00:00,EP172026,31,2026-09-29 00:00:00,0 days 18:00:00,18,25.21,-112.79,965.5,89.5,10.097256547598754,110.48184689570095,145.1180569991751,123.07926021054134,93.7096095116797,65.93155694237525,66.83486854772991,50.907374535501184,49.4500408550688,33.21477878534719,30.440630151242623,26.52624014284701,26.907182721318577
2026-09-28 06:00:00,EP172026,31,2026-09-29 06:00:00,1 days 00:00:00,24,25.93,-111.9,977.4,74.6,30.38937852629724,135.72723035900407,135.04125254376515,90.39298973228672,101.45909923125254,57.91171559170255,59.36681052659529,50.29515350534092,50.8429037841609,37.67044182260159,35.1487461172085,28.63723584441273,31.515765572227288
2026-09-28 06:00:00,EP172026,31,2026-09-29 12:00:00,1 days 06:00:00,30,26.5,-111.13,987.8,58.4,15.184600520974822,80.70448778863158,94.1759601951619,56.50650266091033,54.9149863820333,21.165583723805305,20.467696431964416,9.91270062788998,15.526322400043114,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,31,2026-09-29 18:00:00,1 days 12:00:00,36,28.47,-109.74,1001.9,26.0,61.96197396162897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-09-28 12:00:00,0 days 06:00:00,6,13.45,-100.67,993.8,53.8,32.77141353195361,88.47883712491557,80.76206295092925,61.88501537840057,73.56381534666343,1.085902315803196,0.0,0.0,32.77141353195361,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-09-28 18:00:00,0 days 12:00:00,12,13.91,-101.9,989.6,59.0,50.80377805312692,144.49939266655042,114.36600033985523,79.38809007094164,110.2324517366452,50.80377805312692,9.246321432360125,3.3846612699830043,10.739235470894812,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-09-29 00:00:00,0 days 18:00:00,18,14.11,-102.85,991.1,55.3,42.0094385631495,147.47512493370562,126.27869402547913,95.27513904353594,128.52824096724163,46.57843029825692,32.3866480606026,21.520435174930935,30.899251094618137,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-09-29 06:00:00,1 days 00:00:00,24,14.74,-103.81,988.9,62.0,21.806337905635004,127.45787259351336,114.79102200628604,92.41757115769592,112.54952343953758,31.819869799916383,22.333847040982825,15.172406145123295,21.49325543758693,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-09-29 12:00:00,1 days 06:00:00,30,15.2,-104.37,986.6,63.4,26.29287984592561,165.2079456914566,139.9565317435333,104.80952524046744,132.93411248765148,26.29287984592561,9.855845545954349,3.866338499724769,8.670647217691343,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-09-29 18:00:00,1 days 12:00:00,36,15.97,-105.46,980.2,71.8,28.851578896791715,207.78346839450228,191.64769029178925,119.19605244971096,167.71504807181742,104.02841070146049,80.74795581626545,51.750632888092746,74.26522697608281,28.851578896791715,4.253043205314256,1.1230576153563183,4.9895097385291605
2026-09-28 06:00:00,EP182026,31,2026-09-30 00:00:00,1 days 18:00:00,42,16.66,-106.27,982.3,75.0,36.29493562675759,159.0664960259753,150.20995280586789,119.77343201668558,137.7734764789152,54.72695643135185,40.05919393119595,27.017246115523108,39.67815595594594,36.29493562675759,0.0,0.0,0.754112807857747
2026-09-28 06:00:00,EP182026,31,2026-09-30 06:00:00,2 days 00:00:00,48,17.1,-106.76,964.2,101.6,16.883257152007133,186.90911547129667,164.87271909766264,122.0259216461198,151.20006254962084,48.712113210375776,34.52157655335429,20.170101198099985,34.246265646468586,16.883257152007133,1.590594119909147,0.0,3.458112193546624
2026-09-28 06:00:00,EP182026,31,2026-09-30 12:00:00,2 days 06:00:00,54,17.73,-107.67,972.7,87.1,22.31608914853183,153.62423479937252,152.60125411737795,104.6454370950047,94.26569094808816,47.820050918188144,38.40178289843567,19.81006252227272,36.55850348117497,22.31608914853183,5.818595158885003,0.4471201459496114,5.59786845053652
2026-09-28 06:00:00,EP182026,31,2026-09-30 18:00:00,2 days 12:00:00,60,18.13,-107.85,958.4,95.4,32.59751939253553,168.11081216161188,143.72274767131427,121.90893386171884,151.320867995466,63.75213625494212,48.281848111931424,32.24472102569178,47.679469905041465,41.38651346915196,36.38067823639083,30.00466079186974,36.16768843023095
2026-09-28 06:00:00,EP182026,31,2026-10-01 00:00:00,2 days 18:00:00,66,18.85,-108.31,941.2,129.7,19.498253071162647,179.21570946133954,166.77188810712084,119.3726835563114,139.4199553588457,72.29969784796586,59.85728392540976,40.36506138531796,54.95762623989579,45.53452917967995,38.42336803362597,30.13908403289378,38.10708243662081
2026-09-28 06:00:00,EP182026,31,2026-10-01 06:00:00,3 days 00:00:00,72,19.04,-108.54,943.7,123.8,16.018641431157935,239.250890791296,207.88641716352677,172.8395870302926,204.53881193625347,90.04005648121321,71.73226305858067,51.9223695497693,77.80721117822875,67.67920530640474,58.36630944048074,46.31481027136558,58.02644093590811
2026-09-28 06:00:00,EP182026,31,2026-10-01 12:00:00,3 days 06:00:00,78,19.28,-108.91,953.2,108.1,32.31302650566464,268.1939074605384,237.7798860906313,198.26793889293447,226.21655200089745,126.36897304778653,108.46551949637733,88.10443698211994,114.70831562786913,87.02655656846854,79.37799705724979,64.69886365594544,75.71537919974541
2026-09-28 06:00:00,EP182026,31,2026-10-01 18:00:00,3 days 12:00:00,84,19.13,-109.39,956.5,103.2,12.725897441118008,183.90410179415755,161.90830631572953,152.62568668840368,178.85494737232375,106.38542671592823,87.59941036028982,70.94617176075667,95.62132632174558,74.28222726836712,65.13126987511505,54.11289250266484,64.53189040969761
2026-09-28 06:00:00,EP182026,31,2026-10-02 00:00:00,3 days 18:00:00,90,19.19,-109.35,945.0,117.0,38.65893397020991,122.27015262913304,151.91846529701832,153.7319581242245,123.1420078652602,61.08495389996125,61.60358023871791,52.3617249833066,52.2741611541289,58.82754088936227,53.38472739518828,47.12977895655317,51.47231316065936
2026-09-28 06:00:00,EP182026,31,2026-10-02 06:00:00,4 days 00:00:00,96,19.08,-109.37,971.2,79.1,16.731432649713668,171.8459899469733,189.79304854351997,174.17976456085444,160.06203734332598,86.28715574455259,85.50857204000931,73.62662877872401,73.13496215326643,32.65762982160237,32.610775536679625,28.23242669736581,28.03638186279963
2026-09-28 06:00:00,EP182026,31,2026-10-02 12:00:00,4 days 06:00:00,102,19.58,-108.95,978.6,62.3,21.415864967384096,181.7135964232293,181.03949541499424,154.88164350183342,152.2688983536782,87.64639200560669,84.27022421088077,67.81925354815962,73.18940438072923,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-02 18:00:00,4 days 12:00:00,108,19.79,-109.06,981.7,68.9,22.596536488414984,163.51674927472527,144.6127650024113,116.0128656684538,142.9771900992156,31.203114970334084,21.459817125523927,12.470957859490632,20.63494026463289,22.596536488414984,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-03 00:00:00,4 days 18:00:00,114,20.01,-109.29,989.3,55.9,27.673080208073625,140.1911273363043,129.11655080379063,121.14317797525902,118.87481334087326,41.68158555861229,36.16150510874765,24.35279816561477,32.169751997905884,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-03 06:00:00,5 days 00:00:00,120,19.86,-109.74,981.0,64.5,27.244070434763096,167.69640388356677,142.669312062152,122.85166590204932,150.6215052728994,64.75685333826489,53.56444591579192,38.96264475742839,51.83754751516374,27.244070434763096,4.31158237675769,1.8538707377987835,4.846692776959089
2026-09-28 06:00:00,EP182026,31,2026-10-03 12:00:00,5 days 06:00:00,126,20.01,-109.9,982.8,63.8,49.38542361987868,160.22847658087937,145.48731020502288,112.2936371761237,142.9633975096283,73.13452386753427,65.04011451744817,50.38690183399332,62.64112869310162,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-03 18:00:00,5 days 12:00:00,132,20.13,-110.25,976.8,73.2,32.09345205608447,174.01790572341326,157.86963794975003,116.93971451593842,146.2955501613808,68.69561162016737,62.86988570546194,48.50657841173775,62.55401190315291,32.28570990579861,30.40846778609786,24.07266662852724,27.185216592077037
2026-09-28 06:00:00,EP182026,31,2026-10-04 00:00:00,5 days 18:00:00,138,20.3,-110.44,994.5,56.0,73.65293688827352,199.96714075821848,196.4357142148212,148.76999755438214,179.91848238163078,73.65293688827352,52.41511140410702,33.51271346452535,47.309760521261566,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-04 06:00:00,6 days 00:00:00,144,20.57,-110.43,980.7,71.4,57.28198983819624,220.56324070002196,224.976337528739,168.28824169758695,177.7497155612724,104.63041799708776,102.84179696058828,79.97926426451767,89.29004195875336,57.28198983819624,36.41603558990609,29.184619480506605,29.821957360845158
2026-09-28 06:00:00,EP182026,31,2026-10-04 12:00:00,6 days 06:00:00,150,21.26,-110.83,973.8,69.1,24.436181233469924,209.7444042690193,200.77399733467547,146.98275838355983,162.4556399049235,126.99223049327908,117.40096747225806,92.40622407197397,106.4130473587833,51.67783133881598,48.20774185756133,41.07672114496519,43.23381123350035
2026-09-28 06:00:00,EP182026,31,2026-10-04 18:00:00,6 days 12:00:00,156,21.94,-111.37,972.9,73.7,29.45335968014897,183.86981869167832,154.25741965687752,125.2930672526546,157.52283162524148,99.11717684477388,80.88623153330865,58.98719539934935,79.29417828513745,40.293853060412616,35.426210297967295,28.266411613668648,34.48041081083937
2026-09-28 06:00:00,EP182026,31,2026-10-05 00:00:00,6 days 18:00:00,162,22.31,-112.06,983.3,66.4,19.153933879535195,198.34562911699945,180.96050114260623,146.87565886690635,177.16132328955288,89.46195164781125,70.56939055954841,46.88253650970979,67.3783241231902,19.153933879535195,3.846736364362529,2.333381375030479,4.901107270405912
2026-09-28 06:00:00,EP182026,31,2026-10-05 06:00:00,7 days 00:00:00,168,22.59,-113.25,974.0,79.6,50.07583116695642,210.1267810900077,171.6108144600389,122.9567327899978,164.65404087100168,50.07583116695642,6.8566106910791005,1.8207323610936927,50.07583116695642,0.915103484328574,0.0539805592941045,0.0,50.07583116695642
2026-09-28 06:00:00,EP182026,31,2026-10-05 12:00:00,7 days 06:00:00,174,22.41,-113.41,941.7,121.5,24.27103420133582,176.90856284100997,142.1781663284981,126.45850362949376,179.03671032485062,53.4166105481599,40.66542359740899,34.799142786700656,47.68102973992914,24.27103420133582,18.319009556240477,15.922223881924106,21.450940317985754
2026-09-28 06:00:00,EP182026,31,2026-10-05 18:00:00,7 days 12:00:00,180,22.39,-114.78,997.8,45.0,110.3779118365344,185.66399737788487,162.0994577149167,119.32947796781497,143.27483157583964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-06 00:00:00,7 days 18:00:00,186,23.04,-115.51,999.1,37.3,70.14962531194578,141.65125610726125,117.91430164523256,75.48409181114235,113.90048166436443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-06 06:00:00,8 days 00:00:00,192,22.91,-116.88,1002.1,34.7,76.42596626786873,76.42596626786873,32.740496912968595,16.605111719474927,33.74195661863555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-06 12:00:00,8 days 06:00:00,198,23.06,-118.17,1001.1,33.8,47.60910480052284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-06 18:00:00,8 days 12:00:00,204,23.22,-118.9,1006.1,32.3,145.96942619387835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-07 00:00:00,8 days 18:00:00,210,23.29,-119.75,1001.7,31.5,120.03590576093164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-07 06:00:00,9 days 00:00:00,216,23.65,-120.73,1003.7,31.0,75.23988224328004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-07 12:00:00,9 days 06:00:00,222,23.92,-121.25,1003.0,29.0,102.66579971588637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-07 18:00:00,9 days 12:00:00,228,24.15,-122.01,1005.2,26.9,94.15336742926384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-08 00:00:00,9 days 18:00:00,234,24.51,-122.71,1005.9,25.9,85.85302163466422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-08 06:00:00,10 days 00:00:00,240,24.68,-123.69,1007.7,24.8,83.72225236682075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-08 12:00:00,10 days 06:00:00,246,24.46,-124.31,1007.4,23.8,141.94203621813045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-08 18:00:00,10 days 12:00:00,252,24.92,-124.96,1006.8,23.4,75.94008688677808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-09 00:00:00,10 days 18:00:00,258,24.95,-125.89,1011.5,18.0,98.01490336104436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-09 06:00:00,11 days 00:00:00,264,25.16,-126.3,1009.2,18.1,116.98987893319116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-09 12:00:00,11 days 06:00:00,270,25.12,-127.08,1013.8,15.4,92.10006934042173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-09 18:00:00,11 days 12:00:00,276,25.69,-128.15,1014.1,14.2,56.51945351095772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,31,2026-10-10 00:00:00,11 days 18:00:00,282,25.71,-128.16,1010.8,13.0,133.04826296099617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),31,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),31,2026-09-28 12:00:00,0 days 06:00:00,6,13.8,-136.04,1000.7,42.4,40.43035434533219,40.43035434533219,2.3657216562467607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),31,2026-09-28 18:00:00,0 days 12:00:00,12,14.73,-135.78,1003.5,34.9,57.33046536471223,57.33046536471223,0.0,0.0,0.2090688502641704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),31,2026-09-29 00:00:00,0 days 18:00:00,18,15.31,-134.07,997.9,26.5,112.37786333511856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,31,2026-09-28 12:00:00,0 days 06:00:00,6,27.46,132.34,978.7,70.1,13.77365908842066,118.900480854908,155.23205651918292,140.33999718889925,86.10472640200972,59.77462901777275,66.19255052393802,55.7364609681122,51.13005179574798,18.74004753168416,20.98038493095716,15.386288229224068,15.037589831798869
2026-09-28 06:00:00,WP252026,31,2026-09-28 18:00:00,0 days 12:00:00,12,27.87,133.06,992.3,54.1,18.83136202419568,143.14984160129865,164.91872050493726,136.28645839416146,106.1833749214302,0.0,18.83136202419568,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-09-29 00:00:00,0 days 18:00:00,18,28.46,134.13,998.1,40.0,90.62201405730411,92.78400887876523,104.227744903621,81.38816432862768,73.0407702483717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-09-29 06:00:00,1 days 00:00:00,24,28.9,135.33,998.4,39.0,72.8268236133456,14.347406128721332,72.8268236133456,15.309390928621156,11.491963752202366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-09-29 12:00:00,1 days 06:00:00,30,29.73,136.22,1002.0,41.3,54.1232505778604,59.52589606094189,68.72451536729581,47.5123460417058,42.13280009725212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-09-29 18:00:00,1 days 12:00:00,36,30.43,137.22,1004.2,33.1,117.62923685413716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-09-30 00:00:00,1 days 18:00:00,42,31.72,138.99,999.5,32.1,110.12813777368862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-09-30 06:00:00,2 days 00:00:00,48,32.56,140.42,997.3,37.0,68.91941193541629,179.4070907685641,179.67522840483616,138.8719181735928,150.2120087121034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-09-30 12:00:00,2 days 06:00:00,54,33.12,141.89,997.8,41.1,82.67556272589948,222.5396729190232,226.68591991998932,160.3770772246483,179.86201512249426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-09-30 18:00:00,2 days 12:00:00,60,34.1,143.11,1003.8,37.1,65.30519519371734,2.2947721274728785,65.30519519371734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-10-01 00:00:00,2 days 18:00:00,66,35.29,144.23,1002.1,35.5,60.84920951636059,61.80979106809423,74.39370371068878,41.714809273489095,49.47876254534191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-10-01 06:00:00,3 days 00:00:00,72,36.27,145.04,1001.6,26.8,98.02457862468822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,31,2026-10-01 12:00:00,3 days 06:00:00,78,37.82,147.11,1001.8,30.5,150.4539187523928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),31,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),31,2026-09-28 12:00:00,0 days 06:00:00,6,17.22,97.25,1001.0,31.6,57.730383596671615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),31,2026-09-28 18:00:00,0 days 12:00:00,12,18.24,96.35,1007.5,28.1,61.31547205555225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),31,2026-09-29 00:00:00,0 days 18:00:00,18,18.97,96.04,1001.1,20.8,112.82700116088348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-06 00:00:00,7 days 18:00:00,186,9.75,163.95,1004.1,24.3,104.24907685363333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-06 06:00:00,8 days 00:00:00,192,10.45,162.77,1006.0,21.9,130.96546897790574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-06 12:00:00,8 days 06:00:00,198,11.05,162.03,1006.7,22.4,112.21526485131425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-06 18:00:00,8 days 12:00:00,204,12.5,160.66,1007.0,21.0,91.55918945434291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-07 00:00:00,8 days 18:00:00,210,12.82,159.24,1004.9,25.7,54.105759617262805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
