# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,24,32,2026-10-07 06:00:00,9 days 00:00:00,216,13.08,158.06,1004.4,23.2,85.21480721651658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-07 12:00:00,9 days 06:00:00,222,14.25,156.35,1001.4,35.1,74.72605131837952,5.905256554682189,3.97087792792306,0.0,74.72605131837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-07 18:00:00,9 days 12:00:00,228,14.64,154.3,1008.4,26.7,70.52485254947337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-08 00:00:00,9 days 18:00:00,234,14.66,153.93,1004.7,25.9,84.4245752494079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-08 06:00:00,10 days 00:00:00,240,14.79,153.25,1008.0,24.2,118.58132864788604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-08 12:00:00,10 days 06:00:00,246,14.75,153.42,1007.1,21.0,140.51236953902875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-08 18:00:00,10 days 12:00:00,252,15.01,152.61,1004.2,19.5,65.25277659325721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-09 00:00:00,10 days 18:00:00,258,15.6,151.2,1004.6,25.5,119.0225129907546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-09 06:00:00,11 days 00:00:00,264,15.35,150.71,1004.5,23.6,120.99905803463326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-09 12:00:00,11 days 06:00:00,270,15.87,149.35,1004.7,21.3,68.25930634817732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-09 18:00:00,11 days 12:00:00,276,16.44,149.39,1006.7,18.4,73.9569792336535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-10 00:00:00,11 days 18:00:00,282,16.31,149.73,1006.5,16.7,53.06534947705483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-10 06:00:00,12 days 00:00:00,288,17.09,149.69,1005.4,18.9,63.42074242920023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,32,2026-10-10 12:00:00,12 days 06:00:00,294,17.57,149.52,1004.8,19.6,108.36734367215772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-09 06:00:00,11 days 00:00:00,264,14.17,130.68,1005.6,21.7,134.4304606692525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-09 12:00:00,11 days 06:00:00,270,14.42,129.87,1005.9,17.4,78.20255791607853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-09 18:00:00,11 days 12:00:00,276,13.99,128.88,1005.0,17.8,62.04783721010717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-10 00:00:00,11 days 18:00:00,282,14.02,127.71,1001.8,23.0,80.81933337872825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-10 06:00:00,12 days 00:00:00,288,14.72,126.7,1002.2,25.2,68.45750685455681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-10 12:00:00,12 days 06:00:00,294,15.19,124.95,1001.1,25.8,92.83992428214896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-10 18:00:00,12 days 12:00:00,300,15.72,123.71,999.3,29.4,107.44243509680628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-11 00:00:00,12 days 18:00:00,306,15.69,122.89,998.7,33.0,82.4955653967005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-11 06:00:00,13 days 00:00:00,312,16.0,122.2,998.3,24.7,85.34853243186757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-11 12:00:00,13 days 06:00:00,318,16.65,121.05,1000.8,30.7,58.85489653715399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-11 18:00:00,13 days 12:00:00,324,16.64,119.33,998.5,28.0,38.46828064536999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-12 00:00:00,13 days 18:00:00,330,16.55,117.69,999.4,31.2,77.73715265657106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-12 06:00:00,14 days 00:00:00,336,16.02,116.47,991.5,40.7,160.9323657513114,412.7522176111377,375.6165839982474,332.8483763697359,370.2250903851734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-12 12:00:00,14 days 06:00:00,342,16.31,115.58,988.2,48.1,111.38418540838028,266.08619055932286,256.49137303495354,229.9944682955106,243.4975802086556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-12 18:00:00,14 days 12:00:00,348,16.39,114.99,995.8,44.0,133.82292070086183,487.77274194808894,465.9870698619667,414.8448154049808,448.4719806321904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-13 00:00:00,14 days 18:00:00,354,16.5,114.42,983.1,54.1,139.82652450858365,418.0627961223771,405.2128227759104,366.6656689884022,385.2994883884105,0.0,0.0,0.0,139.82652450858365,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,34,32,2026-10-13 06:00:00,15 days 00:00:00,360,17.07,113.62,989.8,50.7,103.09434028290175,283.2887991520298,267.7130706578232,218.62557835693335,244.71060531023704,103.09434028290175,26.99682051471355,20.751805017917363,25.089849635779597,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-09 12:00:00,11 days 06:00:00,270,14.88,-104.44,1003.2,34.4,65.54641594532015,1.1768602232364458,3.31567797645711,65.54641594532015,1.1105531625005227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-09 18:00:00,11 days 12:00:00,276,14.83,-103.89,1006.1,27.8,58.16648151104365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-10 00:00:00,11 days 18:00:00,282,15.02,-105.44,1001.0,30.7,35.75478583291183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-10 06:00:00,12 days 00:00:00,288,15.37,-105.06,1003.1,27.4,45.59995747355151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-10 12:00:00,12 days 06:00:00,294,15.22,-106.68,1001.1,47.0,15.428464564936752,93.50076810429874,77.79252190232485,65.7717689178596,85.00146843914976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-10 18:00:00,12 days 12:00:00,300,15.05,-107.17,990.4,55.6,10.324530844235367,94.3050713528728,66.81957979353297,57.94092962916011,96.67870012359684,73.61047509638172,66.81957979353297,57.74035491642144,63.41655105543123,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-11 00:00:00,12 days 18:00:00,306,15.17,-107.41,998.1,41.4,50.64111606828577,97.47535623769228,78.45282912460955,70.0839990126479,88.29400903914515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-11 06:00:00,13 days 00:00:00,312,15.63,-107.64,997.8,47.5,41.22189034956696,99.766065865994,80.22936496247561,59.36784004445674,73.22940859890662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-11 12:00:00,13 days 06:00:00,318,16.25,-108.0,991.1,51.6,54.18548307476448,146.22821581257358,130.59817587197168,105.44813411165578,127.0641311465289,1.354690655579013,0.0,0.0,54.18548307476448,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-11 18:00:00,13 days 12:00:00,324,16.56,-108.66,997.6,50.4,0.0,49.29558888722824,41.563362157978574,36.57737628630857,53.60929810791872,1.9797566377418927,0.8328721767091061,1.7896802870884727,4.176764711696077,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-12 00:00:00,13 days 18:00:00,330,17.05,-109.26,992.0,57.9,4.56929662139035,59.09376278065915,36.93563361165951,19.5789300623415,47.17962358222115,7.694027926414126,3.7517203483321793,0.8724644436979081,5.824612877649313,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-12 06:00:00,14 days 00:00:00,336,17.61,-109.97,997.3,45.4,30.821546971838984,60.52900401315316,46.60173374704095,34.097862016744386,44.920620659493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-12 12:00:00,14 days 06:00:00,342,18.08,-110.38,998.2,51.8,46.25136200143954,83.62527508352032,57.53659461335877,27.35962593376655,62.7831615220266,46.25136200143954,25.7027423808744,17.88010139657967,23.332413607319552,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-12 18:00:00,14 days 12:00:00,348,18.68,-111.13,994.3,54.4,7.273484813662662,74.6547071923516,52.42315793816914,29.36652606161605,58.00286116481092,7.273484813662662,0.6167665475749189,0.0,2.814258887974053,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-13 00:00:00,14 days 18:00:00,354,19.01,-111.95,990.8,60.4,0.0,152.32967235617946,122.60986782246869,103.77728852855992,139.5225958528489,17.767074408995146,13.0978560020934,10.345255314079932,14.720342419707128,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,36,32,2026-10-13 06:00:00,15 days 00:00:00,360,19.22,-112.87,993.4,57.9,36.00426062638645,88.03821174772916,65.28751719980919,52.208851592789046,86.21617609883215,1.924862247364256,0.0,0.0,36.00426062638645,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-09-29 00:00:00,0 days 18:00:00,18,15.92,155.04,1008.2,20.3,127.71878834712138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-09-29 06:00:00,1 days 00:00:00,24,16.11,154.16,1004.0,27.2,102.15812714367974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-09-29 12:00:00,1 days 06:00:00,30,16.12,153.47,1003.0,24.1,99.85252358679942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-09-29 18:00:00,1 days 12:00:00,36,15.8,152.76,1006.2,14.6,71.44630133908437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-09-30 00:00:00,1 days 18:00:00,42,16.12,152.82,1001.4,24.3,115.77589973974858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-09-30 06:00:00,2 days 00:00:00,48,16.4,152.03,1002.3,23.8,79.05679758869402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-09-30 12:00:00,2 days 06:00:00,54,16.51,151.83,1000.8,31.8,104.87152084776926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-09-30 18:00:00,2 days 12:00:00,60,16.5,150.89,999.4,34.8,55.22848373178478,55.22848373178478,29.30564392918837,22.368058234614843,28.828228155722584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-01 00:00:00,2 days 18:00:00,66,16.68,149.82,1004.4,31.3,74.23043305540142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-01 06:00:00,3 days 00:00:00,72,16.97,148.96,996.3,38.8,71.1624896568394,71.1624896568394,32.18042793637807,24.747746769373947,33.468882562704096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-01 12:00:00,3 days 06:00:00,78,16.51,148.21,991.2,45.9,72.42308113224959,187.3668538794618,175.82739588266463,156.3243635181875,165.75253832989836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-01 18:00:00,3 days 12:00:00,84,17.0,148.03,985.3,57.8,62.827034889592426,145.49873927710914,129.9407293929431,100.23842707487871,119.117905696192,62.827034889592426,1.715783630011078,0.2443704809285662,1.5098157090986355,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-02 00:00:00,3 days 18:00:00,90,17.25,147.93,984.6,54.4,49.24444242944399,243.63601624988877,242.681178735734,200.54671942787627,206.04524065793484,167.9561637340094,163.39656703784243,135.61717440902115,138.86020544390612,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-02 06:00:00,4 days 00:00:00,96,17.95,147.62,988.8,43.6,95.62652579984535,299.85671079872486,297.3467208225497,249.1767380276287,254.3134455252624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
