# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,5,32,2026-10-02 12:00:00,4 days 06:00:00,102,18.72,148.14,984.3,58.3,67.55726424162276,267.9477697083755,269.3046327333972,219.50171675623716,225.35510535391904,91.19588934789684,88.13516573094401,71.72585033992073,73.73687169590926,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-02 18:00:00,4 days 12:00:00,108,19.62,148.0,981.1,64.3,72.1296200376741,354.5902906472029,322.9521893199956,260.07888789334174,294.89386984107364,205.48697422666976,192.8449029113308,155.7172144832199,175.6584529373739,105.01562529626568,98.7741347559209,80.31507707382644,90.11837302361118
2026-09-28 06:00:00,5,32,2026-10-03 00:00:00,4 days 18:00:00,114,20.29,147.78,983.6,58.3,88.99867903541845,213.7233377778008,204.33606638051,170.60393204422428,170.06541265335196,9.779355984890907,88.99867903541845,6.378997834179769,7.297653698128819,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-03 06:00:00,5 days 00:00:00,120,21.01,148.06,976.4,65.1,93.61364694580504,475.2343000676026,461.6966153471007,377.2630351297039,403.6887998595037,192.95008313464143,182.76047920039093,147.40143309229347,164.9528143082566,93.61364694580504,85.50910574509314,68.18389984663638,76.55271515839783
2026-09-28 06:00:00,5,32,2026-10-03 12:00:00,5 days 06:00:00,126,21.7,147.2,969.4,68.8,84.12539723165958,434.6999597913065,402.7638504303045,330.4028407275539,374.27173028482,101.55944063971764,88.36627186795965,68.69516727062702,87.39044022527759,84.12539723165958,42.9275276043515,33.20865286920428,40.40120347934142
2026-09-28 06:00:00,5,32,2026-10-03 18:00:00,5 days 12:00:00,132,22.5,147.68,966.2,71.1,50.60326990005272,327.51845760852,340.69465387938124,298.8331918829741,284.4753134432599,120.95402909993022,121.85537460341442,102.55852033326228,101.9835959309534,0.0,50.60326990005272,0.1111112196487469,0.0
2026-09-28 06:00:00,5,32,2026-10-04 00:00:00,5 days 18:00:00,138,23.27,147.35,965.8,75.2,45.139965980507945,360.0189722445273,376.1111411783924,302.9480675249805,302.8949679872228,45.139965980507945,32.89634434795917,24.02106070992282,26.5054123214212,45.139965980507945,0.331340412978079,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-04 06:00:00,6 days 00:00:00,144,24.17,147.14,955.5,81.3,17.772281493594665,438.868035528233,426.63913293029503,361.8101247968872,380.2514314829761,262.7552554442477,254.37207017062792,214.5362141209156,228.62617693054628,138.75403795328424,134.34245184981762,113.03924703772138,121.03200150789137
2026-09-28 06:00:00,5,32,2026-10-04 12:00:00,6 days 06:00:00,150,24.91,147.37,958.7,82.2,73.29117468098256,369.7669325101859,352.2489293399136,316.5507045875274,329.23352949224767,224.4375271531957,221.858630617186,189.77657322819428,198.63593615286328,120.82610137235892,117.86867882100972,100.82201067176996,107.88244122392663
2026-09-28 06:00:00,5,32,2026-10-04 18:00:00,6 days 12:00:00,156,25.62,146.92,951.8,88.4,68.79321662453088,449.9081263363088,427.5163516966966,370.3402460352637,378.6148700461915,226.76294444500417,216.55220222313324,183.86093196702967,198.79091832722295,122.85353533330726,117.43339027879809,98.18922637052894,106.7560351875731
2026-09-28 06:00:00,5,32,2026-10-05 00:00:00,6 days 18:00:00,162,27.13,146.86,945.7,98.6,7.924319819684547,341.3131085915682,347.6446121920748,304.8826499850119,288.57609637640184,203.2308730033404,200.73248745996457,175.61226841964597,179.81185237738836,112.90147639533711,109.73429073553145,93.03997646071878,98.80168887570554
2026-09-28 06:00:00,5,32,2026-10-05 06:00:00,7 days 00:00:00,168,28.07,146.82,946.5,91.9,59.09782879165459,431.5196844661077,438.78127832794416,383.6663354471384,384.595722342463,194.7347884685405,192.65421048602184,165.06290559160516,173.1811193946578,106.91277010741668,104.13674519234428,88.35895112653725,93.81341508226978
2026-09-28 06:00:00,5,32,2026-10-05 12:00:00,7 days 06:00:00,174,28.55,147.14,946.9,95.2,43.36698620982554,244.32669877880423,253.32416951852133,206.5342072912067,190.3988556777417,102.6845174849716,100.29947327972582,82.09787543143398,86.39544558028172,54.340724518358286,52.61842828029381,43.96951406302509,46.27766348021726
2026-09-28 06:00:00,5,32,2026-10-05 18:00:00,7 days 12:00:00,180,30.24,147.44,950.9,90.9,23.492747595460376,362.9421384758468,400.8162997771379,330.94421956341694,302.77375960984136,213.1168117325994,225.6372755208625,183.2935534770666,184.78635157889423,117.60092973651912,117.45745628210229,97.92982999948704,101.4204138073242
2026-09-28 06:00:00,5,32,2026-10-06 00:00:00,7 days 18:00:00,186,32.16,147.85,961.1,70.9,94.00682956646962,424.8136972462787,444.7265162828575,362.0553250172851,347.5586159336253,199.85224025190368,205.07385861332983,169.9527676250489,175.1039036047994,109.51147533657262,106.90705219745584,90.84583292648992,95.81697081497268
2026-09-28 06:00:00,5,32,2026-10-06 06:00:00,8 days 00:00:00,192,34.3,148.57,971.9,60.9,110.51520928605278,387.1633354697512,415.9365540502852,353.35594225321705,324.0103444323203,157.92617172440643,162.9313030927738,134.7367801551656,131.7214547389803,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-06 12:00:00,8 days 06:00:00,198,36.93,150.61,976.1,47.4,140.63965786900482,238.93804534822348,248.2998492182651,188.3046299767227,180.7339871618328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-06 18:00:00,8 days 12:00:00,204,40.76,153.07,972.5,54.4,57.73192192746766,242.77245498436463,303.0718405977624,242.1351792663795,188.21378231951792,65.79970180316104,77.3175773417985,60.95219698823137,48.96411426056712,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-07 00:00:00,8 days 18:00:00,210,43.56,157.86,977.2,45.6,64.49890157538144,106.50857481772238,160.16378569177652,101.3793436976074,53.45808185148584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-07 06:00:00,9 days 00:00:00,216,47.92,160.33,978.6,44.8,71.71172611507313,13.569931263589552,71.71172611507313,24.53424317903142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-07 12:00:00,9 days 06:00:00,222,52.17,160.74,967.5,37.7,67.15077590170765,0.0,67.15077590170765,21.24206756461226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-07 18:00:00,9 days 12:00:00,228,55.31,164.12,963.0,48.3,94.35361930579892,7.0944279948217535,94.35361930579892,20.901968327487708,4.631995642429388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-08 00:00:00,9 days 18:00:00,234,56.44,165.37,952.5,59.6,129.29562271611377,0.0,0.090055411161213,129.29562271611377,0.0,0.0,0.090055411161213,129.29562271611377,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-08 06:00:00,10 days 00:00:00,240,56.75,167.31,968.3,43.1,137.69669928375683,5.5540797404276105,0.0,137.69669928375683,6.443777922707476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-08 12:00:00,10 days 06:00:00,246,56.85,169.85,972.7,36.5,149.8255925561217,149.8255925561217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-08 18:00:00,10 days 12:00:00,252,57.3,173.87,961.0,47.7,53.09441617733523,5.357895353467995,12.445232474106549,53.09441617733523,3.9551329473102896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-09 00:00:00,10 days 18:00:00,258,57.88,176.59,981.2,32.8,135.1757816928967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-09 06:00:00,11 days 00:00:00,264,58.63,176.78,982.0,32.2,131.2685868312321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,32,2026-10-09 12:00:00,11 days 06:00:00,270,59.3,176.47,978.7,39.7,149.76775678784793,328.2379558889649,321.0306487444427,280.39592597464065,289.329084623569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-28 12:00:00,0 days 06:00:00,6,27.51,-44.28,1007.5,30.9,113.1934594788028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-28 18:00:00,0 days 12:00:00,12,27.09,-44.67,1010.4,24.7,113.85763691120349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-29 00:00:00,0 days 18:00:00,18,26.09,-45.37,1010.2,22.4,109.66360778509028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-29 06:00:00,1 days 00:00:00,24,25.87,-46.25,1007.1,30.0,124.23215469504206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-29 12:00:00,1 days 06:00:00,30,24.89,-47.47,1007.7,29.2,86.22841077388352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-29 18:00:00,1 days 12:00:00,36,23.9,-48.42,1008.5,26.8,58.66641200130292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-30 00:00:00,1 days 18:00:00,42,23.56,-49.78,1013.1,21.7,111.4754118391452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-30 06:00:00,2 days 00:00:00,48,23.16,-51.35,1011.9,23.0,118.70842469959209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,32,2026-09-30 12:00:00,2 days 06:00:00,54,23.36,-53.01,1008.6,26.4,122.9320771650686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),32,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),32,2026-09-28 12:00:00,0 days 06:00:00,6,36.78,-51.84,1009.9,34.4,135.95105773655985,1.16087213636996,135.95105773655985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),32,2026-09-28 18:00:00,0 days 12:00:00,12,36.91,-49.37,1007.9,34.6,134.59901571511864,134.59901571511864,0.0,0.0,2.084683373707776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),32,2026-09-29 00:00:00,0 days 18:00:00,18,36.03,-47.3,1007.1,33.5,134.162276392283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),32,2026-09-28 12:00:00,0 days 06:00:00,6,16.78,-161.62,940.5,124.7,34.66045690299369,177.086981093439,130.23848080826167,107.15902788559254,169.60689568296684,98.51606214588604,78.03233433917896,66.37417372867925,88.22898377988977,56.7377436073853,48.01390170469848,42.764045929978025,52.47143974743262
2026-09-28 06:00:00,EP152026(2),32,2026-09-28 18:00:00,0 days 12:00:00,12,17.55,-162.56,936.7,128.0,22.748750954241345,195.55342537985663,159.26689014599805,134.96352768769555,193.7930172774252,109.1008984424185,87.96790778479695,77.31159600142554,103.2782833129426,60.776214459014696,52.625516854650826,44.67392892091094,54.27290369552051
2026-09-28 06:00:00,EP152026(2),32,2026-09-29 00:00:00,0 days 18:00:00,18,18.21,-163.24,935.2,119.4,0.0,173.899466861793,157.89960602785607,108.54695977852656,140.63232888902868,13.887348631209576,7.514727247907721,0.7571843385140093,8.965299313463234,4.895089455466701,3.019700190243187,0.7571843385140093,3.336089764045674
2026-09-28 06:00:00,EP152026(2),32,2026-09-29 06:00:00,1 days 00:00:00,24,19.17,-163.29,952.6,106.6,20.13307022590604,192.9527418171272,187.4164357311588,116.2516833880351,146.39558958207942,82.6177349811342,72.79910673423944,55.63736185949833,66.9532518486657,44.83445129646023,40.24505767607867,33.561238711493765,38.081370679359225
2026-09-28 06:00:00,EP152026(2),32,2026-09-29 12:00:00,1 days 06:00:00,30,20.75,-163.7,966.4,88.5,33.412852993175555,165.47170107327742,131.3506290683243,106.27812880191136,143.6789386363222,65.91402463768922,52.26302056173956,34.14471134223709,51.13123799704908,33.412852993175555,26.954518517622,19.974996655271283,26.359537895977414
