# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),32,2026-09-29 18:00:00,1 days 12:00:00,36,21.75,-164.04,976.9,78.8,17.1802844311687,172.05984770388136,173.7602244653258,117.1107985618018,144.68110569329173,48.777629497881634,51.642306867786175,31.86676171457927,37.7119010610928,17.1802844311687,6.652018448851969,4.097772486423766,4.628030791819437
2026-09-28 06:00:00,EP152026(2),32,2026-09-30 00:00:00,1 days 18:00:00,42,22.58,-164.05,980.9,69.8,49.056291492121375,194.89733648368716,183.29472399235283,137.07074314793792,148.32304402575667,113.0489297027132,107.43749503317694,83.70486309038495,90.79727160225193,49.056291492121375,1.0853483843894232,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-09-30 06:00:00,2 days 00:00:00,48,22.84,-163.72,988.8,56.0,106.32189562289142,337.89312917312805,324.9805909586996,299.5491474896812,290.13935562280494,253.85545741961985,249.1180282379349,213.84132363074585,215.7434695836373,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-09-30 12:00:00,2 days 06:00:00,54,23.09,-163.01,991.7,56.0,71.61268640336202,237.23260880057325,231.32229798850483,198.026210187824,203.50331799831707,71.61268640336202,64.80668497442014,53.90966571085674,55.33912295692005,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-09-30 18:00:00,2 days 12:00:00,60,23.05,-163.19,988.8,50.2,92.38216021188144,211.047761284827,192.72346513851693,164.53448450296136,172.2817782958708,0.0,0.0,0.0,92.38216021188144,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-01 00:00:00,2 days 18:00:00,66,22.96,-163.04,992.4,40.2,55.75224756938411,55.75224756938411,11.51413232094036,7.144707926480075,15.260690499673654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-01 06:00:00,3 days 00:00:00,72,23.73,-162.87,993.2,42.3,115.16223958110284,10.68610188330699,115.16223958110284,8.357413986113457,7.935816893732785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-01 12:00:00,3 days 06:00:00,78,23.09,-163.7,991.8,44.8,90.74533328926157,221.86034750333823,192.212395732616,165.71097510980198,185.42605496333624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-01 18:00:00,3 days 12:00:00,84,23.23,-164.17,995.2,38.4,72.46784951349173,6.8695034258551,72.46784951349173,7.350155295792319,7.1406299528781005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-02 00:00:00,3 days 18:00:00,90,23.94,-164.75,994.4,47.7,94.8486200527234,274.4992144469861,257.1280245334833,196.55735903306868,227.5409571661357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-02 06:00:00,4 days 00:00:00,96,24.43,-165.04,996.1,43.8,104.388532404591,104.388532404591,19.96673061303697,9.909362165371933,25.983072272402424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-02 12:00:00,4 days 06:00:00,102,24.71,-165.67,996.6,45.0,66.79060727102083,181.8807597230696,150.39497481068446,121.39747707668336,149.4221235147658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-02 18:00:00,4 days 12:00:00,108,24.92,-165.88,989.0,59.4,76.45207750004414,129.27883634241377,105.7222871994664,84.49450159264936,102.1488824805208,0.7777564471181613,76.45207750004414,0.3563165910274115,0.243006560517756,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-03 00:00:00,4 days 18:00:00,114,25.23,-166.08,984.9,54.0,56.57489674623615,67.92701270444613,56.57489674623615,32.06086302356193,49.94612075448784,0.5981208951111476,56.57489674623615,0.7606143392900453,0.8599382936911608,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-03 06:00:00,5 days 00:00:00,120,25.22,-166.85,983.7,59.1,77.80188100190102,209.61805287572167,171.2667630424676,138.5007750236602,179.90494670915558,2.349364046108469,0.0,0.0,77.80188100190102,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-03 12:00:00,5 days 06:00:00,126,25.68,-168.06,982.1,60.7,39.52179564435521,272.2849380094383,233.6440807630006,188.60927944853324,229.89919566931317,39.52179564435521,30.65742209293277,24.990234502249084,30.46749816076437,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-03 18:00:00,5 days 12:00:00,132,25.8,-169.26,993.7,51.6,68.7706828049523,255.59749454791856,219.2615597651952,168.17400338745358,214.9947702533821,68.7706828049523,0.9927384324363508,0.0,1.884177701202948,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-04 00:00:00,5 days 18:00:00,138,26.11,-171.0,996.7,47.0,27.426600259707875,121.0764972161358,84.31742977201182,59.78380963524275,98.92452977963605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-04 06:00:00,6 days 00:00:00,144,26.53,-173.04,999.6,47.1,24.155063329289877,104.07232701209534,78.06863918063056,47.71806905099942,79.16584922989975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-04 12:00:00,6 days 06:00:00,150,26.7,-175.22,994.6,52.7,64.28462806938607,70.44831884117724,37.96775304289256,8.885750590792028,43.40895412098722,64.28462806938607,1.8999916159097097,0.0,3.187473320077803,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-04 18:00:00,6 days 12:00:00,156,27.23,-177.23,988.3,56.7,26.91539994738224,232.1305775293257,199.29519982178203,161.65014928486437,198.04116307096632,26.91539994738224,0.0,0.0,0.6072449921771685,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-05 00:00:00,6 days 18:00:00,162,27.51,-179.33,994.7,51.6,38.58683170360837,38.58683170360837,9.966944125401142,0.0,20.6756174183854,38.58683170360837,0.0,0.0,1.7306866156297929,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-05 06:00:00,7 days 00:00:00,168,27.03,179.2,989.4,56.0,78.1602822736466,207.5455925785284,162.39045571559194,130.81822408307562,182.8474361639292,78.1602822736466,4.532691950189477,0.3954686856402674,6.752479490252068,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-05 12:00:00,7 days 06:00:00,174,27.08,177.38,985.3,63.0,42.77166093638246,124.88607019941549,90.8680249568144,76.24804674219547,108.98404692981347,42.77166093638246,0.0,0.0,0.672494817793023,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-05 18:00:00,7 days 12:00:00,180,27.12,175.88,1000.8,39.9,48.695032206474295,67.15228254322987,46.35738090974451,34.096941120924605,57.63451087097221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-06 00:00:00,7 days 18:00:00,186,27.2,174.63,999.9,40.5,85.04496636299484,85.04496636299484,0.0,0.0,8.205762180754874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-06 06:00:00,8 days 00:00:00,192,27.18,172.84,1003.4,42.0,80.05754004765924,183.5083193736488,152.51109526054228,123.54821446566504,152.68304659968004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-06 12:00:00,8 days 06:00:00,198,27.11,170.78,1008.0,29.8,124.41669802287174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-06 18:00:00,8 days 12:00:00,204,27.14,168.69,1003.0,38.1,49.620990852120286,116.83206997260616,91.84542489198468,74.02500345903846,91.4040783897648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-07 00:00:00,8 days 18:00:00,210,27.05,166.85,1008.4,27.2,57.88645081063294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-07 06:00:00,9 days 00:00:00,216,27.05,164.81,1008.2,25.0,56.37100341676863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-07 12:00:00,9 days 06:00:00,222,26.76,163.18,1010.1,19.7,54.714539694710936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),32,2026-10-07 18:00:00,9 days 12:00:00,228,26.54,161.37,1013.6,19.5,82.08261080895178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,32,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,32,2026-09-28 12:00:00,0 days 06:00:00,6,23.85,-113.83,955.8,100.1,22.224942822524905,158.13625395341785,177.81093981907523,123.15506282089086,114.45856477463144,81.28256574751083,87.11266829653603,65.25652559833344,65.98426968750863,45.8673069751965,43.88673536819559,35.758941055076576,38.22227545130369
2026-09-28 06:00:00,EP172026,32,2026-09-28 18:00:00,0 days 12:00:00,12,24.78,-113.36,979.0,73.5,23.05670665702323,150.33139273067167,184.35832034973723,129.45211797385176,115.63396989846449,83.71910369929651,84.84609404991062,66.09748973992706,68.14766807093355,42.99605176525246,41.95305920113943,34.48347926110532,35.33840795148536
2026-09-28 06:00:00,EP172026,32,2026-09-29 00:00:00,0 days 18:00:00,18,25.4,-112.65,970.7,80.5,16.374744619961277,91.00196976770718,129.03680288335215,82.05393096228556,48.42886332911648,41.29632678003779,51.15669075097307,38.462179727218455,30.60572129829056,21.64608495904329,23.815369331946343,20.924876046310303,19.833198051839844
2026-09-28 06:00:00,EP172026,32,2026-09-29 06:00:00,1 days 00:00:00,24,25.69,-112.33,986.1,53.8,36.11428739726965,143.7627892320283,162.7022399466661,128.44893176506815,122.47362247456138,50.21675625804233,51.50414351760174,41.38436901723252,40.491925615245776,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,32,2026-09-29 12:00:00,1 days 06:00:00,30,27.43,-111.21,991.4,55.3,19.854949150875733,106.02204316823664,98.8422772307533,55.90617238221189,66.83626595939008,2.122574748186804,19.854949150875733,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,32,2026-09-29 18:00:00,1 days 12:00:00,36,28.46,-109.77,992.0,48.3,21.469697403911045,3.1960022911491137,21.469697403911045,10.192282286859388,7.242061920565602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-09-28 12:00:00,0 days 06:00:00,6,13.63,-100.62,993.6,52.1,77.83064270570306,120.52592295917144,98.64876983813984,79.1357633361263,92.86214944257736,77.83064270570306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-09-28 18:00:00,0 days 12:00:00,12,14.04,-101.71,992.2,57.6,44.17370637996694,83.90201934878581,59.66271363132592,41.841305438504165,69.06269519153076,1.2836553003731028,0.0,0.0,44.17370637996694,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-09-29 00:00:00,0 days 18:00:00,18,14.26,-102.64,987.4,67.0,46.078258918263685,116.01123036055202,85.31563645096094,69.86407067014386,100.37949426577164,46.078258918263685,28.791431840910175,21.77188638028929,27.399347080845203,46.078258918263685,0.0,0.0,0.0793923062035553
2026-09-28 06:00:00,EP182026,32,2026-09-29 06:00:00,1 days 00:00:00,24,14.46,-103.3,987.1,57.4,44.43717439474948,179.96641523701737,160.2345482422785,143.40178068102136,159.50896037897667,47.54981517322912,45.39988141993115,38.77877884480559,41.51649770637263,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-09-29 12:00:00,1 days 06:00:00,30,15.37,-104.56,989.3,56.8,39.90764972021218,120.92033379238926,91.35103926204746,57.88212513776276,86.20641217601585,39.90764972021218,0.7370326282089383,0.0,0.9487973733167978,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-09-29 18:00:00,1 days 12:00:00,36,16.19,-105.5,992.7,58.1,24.84077432732279,144.84237972017203,128.13964741782928,87.29737472411291,108.47589739167064,68.93210424829849,65.59666436352524,53.86333118300749,57.00686697490422,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-09-30 00:00:00,1 days 18:00:00,42,17.07,-106.37,977.9,73.8,25.667373995896742,88.64831096397953,73.67649139684077,43.697996675573165,56.892044696831015,25.667373995896742,4.416431848062079,0.0,4.57086328466312,25.667373995896742,0.0,0.0,0.6707633290687932
2026-09-28 06:00:00,EP182026,32,2026-09-30 06:00:00,2 days 00:00:00,48,17.82,-107.17,990.3,59.3,84.76205566216751,197.2655683589548,184.63496801329512,151.93700158284645,156.18163115545445,84.76205566216751,0.0,0.0,4.62677809370875,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-09-30 12:00:00,2 days 06:00:00,54,18.0,-107.89,979.1,77.4,6.538070868162627,163.4042470329087,136.86437281113103,105.01868650008264,128.27067487021657,64.86965435525607,53.90759721994688,37.50983799417567,53.94476232588822,29.16755874905904,24.383342822673548,17.070230121198282,23.24746165505621
2026-09-28 06:00:00,EP182026,32,2026-09-30 18:00:00,2 days 12:00:00,60,18.58,-108.31,966.6,88.2,24.937597331097464,140.8631299130592,146.23999442852505,105.34257862863204,127.29338516667964,70.80195720462984,58.1244316210674,40.16173010897984,59.12435190397144,33.02331457443435,26.541203232077063,19.6368084435981,26.820147522769236
2026-09-28 06:00:00,EP182026,32,2026-10-01 00:00:00,2 days 18:00:00,66,19.23,-108.74,978.1,76.6,38.9295505777925,136.50243297841428,122.2366368934313,93.83428163551424,123.566081370296,64.70559656828306,54.64617128807373,40.9812765589202,55.0928295930799,38.9295505777925,26.024057271693863,21.30955921449157,26.41481621990387
2026-09-28 06:00:00,EP182026,32,2026-10-01 06:00:00,3 days 00:00:00,72,19.13,-108.79,970.1,81.0,15.11842659758037,146.73710526801446,140.90352452222498,135.75135572193767,148.70543678358666,70.33050524118917,66.30292804661423,56.9333344436576,63.72177126638181,36.17832320150809,34.1833779885618,29.1690352868299,31.795552084787616
2026-09-28 06:00:00,EP182026,32,2026-10-01 12:00:00,3 days 06:00:00,78,19.52,-108.84,979.0,76.3,18.104698752330115,185.3472383724964,160.9504173501358,132.4005129952013,149.38580561763544,66.44833278673208,56.05278411974547,42.47912120518772,55.39210332118351,29.894862807385277,26.34965427904857,19.819686539542545,24.40882288347911
2026-09-28 06:00:00,EP182026,32,2026-10-01 18:00:00,3 days 12:00:00,84,19.45,-109.52,983.6,66.8,30.14404013919263,132.91491035152347,118.05785648975105,113.54000265403792,138.91120240339745,62.743286866456046,52.73612347819535,43.83804924529102,57.49693612759038,30.14404013919263,25.29366106025685,21.26797356809039,25.30250813882705
2026-09-28 06:00:00,EP182026,32,2026-10-02 00:00:00,3 days 18:00:00,90,19.53,-109.72,976.3,75.5,26.697023427348935,170.97638905046318,140.1138130793483,132.00444220449404,155.36788734955746,73.05333564486668,63.65159525681506,49.90319161405718,61.69278439270019,33.925529847840835,29.15852032618814,22.89632320858142,28.10398856666544
2026-09-28 06:00:00,EP182026,32,2026-10-02 06:00:00,4 days 00:00:00,96,19.46,-109.72,990.0,68.2,62.16560523084195,215.24386389221308,257.1410522146007,226.91187520374115,186.62808288686847,148.39227699687763,146.45266808818496,124.06588378284503,125.72585537913574,62.16560523084195,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-02 12:00:00,4 days 06:00:00,102,19.57,-110.39,984.9,64.5,12.270093287057536,129.41352028414866,118.63407648660916,108.29037963798562,122.96125282386072,66.42550986237924,60.097742194828655,45.29449578119487,57.13372897851365,30.141085028344516,26.991226185823017,20.646879531499167,25.26977830159114
2026-09-28 06:00:00,EP182026,32,2026-10-02 18:00:00,4 days 12:00:00,108,19.4,-110.62,980.5,71.6,26.88241642366573,134.02743726428264,120.8919087945489,110.73277133803886,127.58190926600732,70.08532576733344,64.07442019333136,52.1396376350415,62.062383489779606,34.5573460223868,31.820718680181628,25.95812482414865,29.911376203662986
2026-09-28 06:00:00,EP182026,32,2026-10-03 00:00:00,4 days 18:00:00,114,19.51,-110.85,988.2,57.5,18.629995456034635,94.01208197599613,90.49334889176951,63.7998172725479,70.87593024755279,18.629995456034635,1.8802840027338164,0.1155370310438286,1.8019595034055984,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-03 06:00:00,5 days 00:00:00,120,19.78,-110.85,981.8,73.8,50.5985508727731,193.0949097901202,224.5943751716596,189.850408194405,168.45933460526877,50.5985508727731,0.0,0.0,0.0,50.5985508727731,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-03 12:00:00,5 days 06:00:00,126,19.43,-111.05,979.2,66.5,37.37104392186291,164.75085213437382,158.92565717999034,137.81036411617396,151.10562782731054,87.0571484407129,81.9309786644676,66.27791099701602,76.20362603136827,43.56125072037295,40.17579777129242,33.749553965395656,37.70971167091602
2026-09-28 06:00:00,EP182026,32,2026-10-03 18:00:00,5 days 12:00:00,132,19.99,-111.06,970.6,86.8,23.41103368559483,192.6203754290904,175.17564175785634,146.82394581253868,164.14617264441688,94.3603899982926,82.95835982868175,66.4881872961268,81.07184096802689,45.95672480588655,41.37087021306754,33.37349790975478,39.75037443745951
2026-09-28 06:00:00,EP182026,32,2026-10-04 00:00:00,5 days 18:00:00,138,19.97,-110.9,979.5,66.3,26.728823333255928,117.47863897034858,134.84446650882757,116.04715008986608,100.0392442861671,63.702226873781285,62.31256700345415,51.861995036381344,54.396664650599725,32.19100496268187,30.65829611089353,26.17185775136566,27.4714670240098
2026-09-28 06:00:00,EP182026,32,2026-10-04 06:00:00,6 days 00:00:00,144,19.92,-110.8,960.6,91.4,5.018948044558272,114.29620165715583,131.4725635062963,122.54556159296853,105.09904499616948,51.13618232794454,57.79796509195842,46.34679138004356,43.97318054682165,26.01143719558769,26.19021950861216,23.02173304658908,23.138355931181398
2026-09-28 06:00:00,EP182026,32,2026-10-04 12:00:00,6 days 06:00:00,150,20.46,-111.15,969.7,88.1,26.62727518802228,98.0401321982996,97.53927493397008,62.70749805029679,71.11833413535285,32.17165888701442,27.937992155134346,17.965361519754172,26.081579883697074,26.62727518802228,12.922605447462333,10.410077857506153,12.42742567310431
2026-09-28 06:00:00,EP182026,32,2026-10-04 18:00:00,6 days 12:00:00,156,20.47,-111.41,955.3,100.4,37.62244079323169,103.37937589938186,83.43895174123605,91.72311946789183,107.80618344913124,53.599379625885575,46.23552953511705,45.52198690617471,53.96379151261404,37.62244079323169,29.653557333437465,26.550132556473564,29.268956388688316
2026-09-28 06:00:00,EP182026,32,2026-10-05 00:00:00,6 days 18:00:00,162,20.42,-111.89,963.4,98.5,25.446059535513875,130.6617577731265,104.22100455882968,105.83595052289718,138.7035670147311,63.10318482525136,50.76087363324929,46.49002376477571,61.89660056113336,34.01129816980084,29.30822375950385,25.097140096969447,30.42754757873047
2026-09-28 06:00:00,EP182026,32,2026-10-05 06:00:00,7 days 00:00:00,168,20.58,-112.34,969.2,86.4,44.011533599894605,129.39888782644235,92.1615176055508,92.06013082220498,137.0719945991287,71.66597615289993,57.69467819456853,50.37864688496635,64.24194519803376,44.011533599894605,31.042213716596628,28.628834429175047,32.58405666741538
2026-09-28 06:00:00,EP182026,32,2026-10-05 12:00:00,7 days 06:00:00,174,20.6,-112.98,968.6,92.6,54.735097095850016,169.19495701078935,125.3961025660598,122.58938216172412,182.87509234335585,95.2490811714853,76.65945967893308,63.97705570656117,88.16235187390318,54.735097095850016,41.50862801670888,34.290556406201915,43.986354181949565
2026-09-28 06:00:00,EP182026,32,2026-10-05 18:00:00,7 days 12:00:00,180,20.46,-113.67,963.3,92.6,20.55232375687926,122.7306906387619,94.20681475097282,91.75159614523383,130.9460140877082,62.100261413182366,47.46630269844562,41.097896754790725,57.62563946754338,33.19395377958847,27.33950142758367,24.04930135570724,29.19843723168893
2026-09-28 06:00:00,EP182026,32,2026-10-06 00:00:00,7 days 18:00:00,186,20.59,-114.29,965.9,84.8,0.5260254485245461,120.89193612407014,94.44303680140112,84.06383227083667,115.8876548290612,60.13555464869586,54.02932561583973,45.81790425011355,52.665972063367576,30.85366237662465,28.057197969704788,23.095416642356437,26.87367561368852
2026-09-28 06:00:00,EP182026,32,2026-10-06 06:00:00,8 days 00:00:00,192,20.65,-115.02,964.7,92.5,22.32206794128716,115.67937407070642,90.11591598495237,89.47242138616178,112.5526575031998,57.91519644312642,47.096448390861454,41.697444378684665,55.54799100205278,32.19895091308689,27.368163919685223,22.96376731930036,28.12242411164192
2026-09-28 06:00:00,EP182026,32,2026-10-06 12:00:00,8 days 06:00:00,198,20.68,-115.78,960.6,98.9,13.512566527526552,143.30671924828994,115.3080873169051,110.87061484935413,144.71502750827986,71.9216248193577,57.4221773235896,47.23072140898029,65.91167049853246,37.13103034388023,30.91690323928408,24.30163637536971,31.844772362863964
2026-09-28 06:00:00,EP182026,32,2026-10-06 18:00:00,8 days 12:00:00,204,20.48,-116.41,977.2,78.5,14.45253720712951,143.6636942325688,105.46482816126172,88.11343744444292,139.17185487659822,61.789858691899866,48.57589965590185,35.69630717250641,52.4626292072858,26.901665625866897,22.14664588393556,17.532941676860553,22.457554186320053
2026-09-28 06:00:00,EP182026,32,2026-10-07 00:00:00,8 days 18:00:00,210,20.55,-117.11,970.3,87.3,7.691297352996116,118.69847828335824,96.20469015102393,92.24599463336092,125.77655004669448,63.24072561201666,50.45569628836592,41.76067047874756,57.70730276384859,31.0660844533018,25.92091268303709,19.98998341048249,26.71244320085367
2026-09-28 06:00:00,EP182026,32,2026-10-07 06:00:00,9 days 00:00:00,216,20.64,-117.55,978.6,75.0,19.20591367165156,120.3406214752868,82.705920832923,76.50475739222634,112.23212800285948,54.299881591734334,42.810027228781806,32.7255802372066,49.104061362510606,25.322571667928106,21.2840776833213,16.408193749062093,21.733229218476986
2026-09-28 06:00:00,EP182026,32,2026-10-07 12:00:00,9 days 06:00:00,222,20.72,-118.13,969.4,84.0,20.48072753078675,115.78056928744452,103.83302782874163,99.99492728141628,119.0812586036379,55.00303375629685,43.659041683080815,33.71203032967631,49.32774537620355,25.09244800736667,20.316517845368708,15.245349538461795,20.697603259408798
2026-09-28 06:00:00,EP182026,32,2026-10-07 18:00:00,9 days 12:00:00,228,20.71,-118.68,960.1,91.4,10.121667144007487,165.0137294149581,132.08618333171376,103.23908552632396,150.63139454398186,83.74338873283216,69.96455850036597,58.02317052972026,74.66426178282262,43.21759703140026,37.83970262754579,31.570300668559227,37.52820394876756
2026-09-28 06:00:00,EP182026,32,2026-10-08 00:00:00,9 days 18:00:00,234,21.26,-118.93,961.0,98.4,0.860640602195943,109.14542395500246,89.38234472213549,88.46420893740964,99.4633214167861,51.6444003062596,45.275039978731385,38.54255267213125,49.893830785118446,26.912231275505185,23.83362405205884,17.945864197199434,21.64937624357407
2026-09-28 06:00:00,EP182026,32,2026-10-08 06:00:00,10 days 00:00:00,240,21.15,-119.37,982.9,68.4,23.895572721248868,74.7864197676924,47.64885026054509,48.73658879695319,72.34150650128339,23.895572721248868,2.6449585410796104,2.22203083036716,23.895572721248868,23.895572721248868,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-08 12:00:00,10 days 06:00:00,246,21.08,-119.96,990.0,57.5,53.16726475083951,91.47349232264747,64.46191705907094,51.41847902076995,80.05491261060368,0.7515825982899322,0.0,0.0,53.16726475083951,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-08 18:00:00,10 days 12:00:00,252,21.12,-120.19,995.4,49.8,25.18255571645807,104.45017525225812,95.60071126616047,79.66756284814102,91.40406381411248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-09 00:00:00,10 days 18:00:00,258,20.86,-120.8,996.8,44.1,52.82404968450763,52.82404968450763,9.403652987870773,10.419145313821762,25.623319328468483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
