# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,32,2026-10-09 06:00:00,11 days 00:00:00,264,20.61,-120.89,999.6,37.2,60.21120120805537,60.21120120805537,2.3860965944864123,0.0,8.25869326623772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-09 12:00:00,11 days 06:00:00,270,20.39,-121.38,1001.8,31.9,58.95408190054279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-09 18:00:00,11 days 12:00:00,276,20.36,-121.37,1005.5,29.5,42.99154080871741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-10 00:00:00,11 days 18:00:00,282,20.27,-121.99,1004.1,29.1,35.77582699896647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-10 06:00:00,12 days 00:00:00,288,19.7,-122.39,1004.5,24.7,55.74058359321592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-10 12:00:00,12 days 06:00:00,294,19.35,-122.93,1003.1,32.1,78.38892203253317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-10 18:00:00,12 days 12:00:00,300,19.44,-123.03,1004.2,29.3,78.14705067621952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-11 00:00:00,12 days 18:00:00,306,19.1,-123.08,1002.4,30.7,81.23336834498053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-11 06:00:00,13 days 00:00:00,312,18.99,-123.35,1001.3,21.4,68.01579616961301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-11 12:00:00,13 days 06:00:00,318,18.87,-123.78,1003.4,28.7,94.12165441948522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-11 18:00:00,13 days 12:00:00,324,19.27,-124.51,1004.4,22.7,35.71759406357215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-12 00:00:00,13 days 18:00:00,330,18.86,-124.49,1005.4,27.2,29.34694777402422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-12 06:00:00,14 days 00:00:00,336,18.97,-124.9,1006.4,25.3,69.94639208362682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-12 12:00:00,14 days 06:00:00,342,19.48,-125.12,1001.2,31.4,99.21197845385566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-12 18:00:00,14 days 12:00:00,348,20.47,-125.37,1004.4,24.6,31.423643086763818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,32,2026-10-13 00:00:00,14 days 18:00:00,354,21.59,-125.48,1000.2,38.1,84.50188449135729,2.5219792023458787,84.50188449135729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),32,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,32,2026-09-28 12:00:00,0 days 06:00:00,6,27.5,132.59,984.8,57.7,22.712546014573743,80.44225621068823,117.7106852303372,88.16584934135894,38.119538346209865,13.419408481077555,25.134827150413628,17.85852698573048,6.544319451320364,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-28 18:00:00,0 days 12:00:00,12,28.0,133.19,982.6,62.2,41.3955920597157,198.52456642370785,215.89656812296383,181.02520935617144,163.25627150945084,31.48372485275626,41.3955920597157,29.5670857233547,27.289622716973707,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-29 00:00:00,0 days 18:00:00,18,28.25,133.99,984.8,56.1,52.60888332958194,34.35724850976881,52.60888332958194,27.863790226318145,1.4000688798597594,0.0,52.60888332958194,0.7195920726905456,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-29 06:00:00,1 days 00:00:00,24,28.73,134.65,992.8,46.7,42.78193693557393,42.78193693557393,27.13367249785797,20.594679328688144,11.694242487775885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-29 12:00:00,1 days 06:00:00,30,29.1,135.66,994.4,43.4,80.44146360705597,0.0,80.44146360705597,5.163324994820282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-29 18:00:00,1 days 12:00:00,36,29.74,136.35,999.2,29.9,56.31173686310841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-30 00:00:00,1 days 18:00:00,42,30.74,137.32,997.9,36.9,116.44826615428669,3.626223621751393,116.44826615428669,0.0,0.3538330220786747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-30 06:00:00,2 days 00:00:00,48,31.34,138.67,993.6,49.0,83.29200291395836,102.09775179178251,92.69411031482002,68.33507367007496,71.68588743575381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-30 12:00:00,2 days 06:00:00,54,31.82,139.91,995.2,41.4,80.5830191688487,80.5830191688487,30.760174355431392,17.4825310485951,24.210720520198088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-09-30 18:00:00,2 days 12:00:00,60,32.66,140.69,995.2,36.4,63.61080248219125,147.82604760183506,137.5140777906264,101.64381084783425,112.42763288935043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-10-01 00:00:00,2 days 18:00:00,66,33.4,141.99,998.2,34.0,64.95620532832666,0.0,64.95620532832666,1.0169319713610996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-10-01 06:00:00,3 days 00:00:00,72,34.37,143.2,999.4,34.5,116.29747434746204,116.29747434746204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-10-01 12:00:00,3 days 06:00:00,78,36.27,145.7,1000.0,30.0,98.36679956813214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,32,2026-10-01 18:00:00,3 days 12:00:00,84,37.68,149.2,997.5,29.9,97.71664051435576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),32,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),32,2026-09-28 12:00:00,0 days 06:00:00,6,17.51,97.12,1003.7,23.7,110.61981524197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),32,2026-09-28 18:00:00,0 days 12:00:00,12,18.29,96.65,1004.0,24.2,65.52511835436763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),32,2026-09-29 00:00:00,0 days 18:00:00,18,19.3,95.3,1002.4,29.9,57.62971527648605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-06 18:00:00,8 days 12:00:00,204,12.67,-93.91,1007.5,23.9,89.5079477375695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-07 00:00:00,8 days 18:00:00,210,12.29,-94.47,998.1,37.1,39.9070367797557,39.9070367797557,3.397123006598159,3.70977261043876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-07 06:00:00,9 days 00:00:00,216,12.24,-94.38,1006.1,33.4,92.66909493264156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-07 12:00:00,9 days 06:00:00,222,11.79,-94.88,1002.5,38.0,59.37065099690895,103.1540527226312,86.35537661314748,58.42417448698249,86.53327669476725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-07 18:00:00,9 days 12:00:00,228,11.69,-94.82,1003.5,32.5,87.63490186742405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-08 00:00:00,9 days 18:00:00,234,11.99,-94.81,1001.4,35.4,117.60100935142265,117.60100935142265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-08 06:00:00,10 days 00:00:00,240,11.9,-94.84,1002.9,39.6,31.622959731377374,34.896381412373906,17.12871767872468,15.765863362088508,30.548423842107265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-08 12:00:00,10 days 06:00:00,246,11.99,-95.1,1001.7,35.1,87.80257619177226,87.80257619177226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-08 18:00:00,10 days 12:00:00,252,12.31,-95.0,1003.2,41.8,21.582943576549404,34.037264562678715,28.38926656966395,26.11882392071212,24.21431042704007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-09 00:00:00,10 days 18:00:00,258,12.63,-94.96,994.5,51.9,8.504484370215533,85.61157872324068,77.29840503733703,59.60579810074224,67.7664939814488,16.795643962670937,13.307007595298025,7.536329366093731,10.921706473191906,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-09 06:00:00,11 days 00:00:00,264,12.79,-94.8,1000.3,46.7,28.67058580809352,104.57417013666904,89.33938859253286,68.7207219150218,82.93420282853572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-09 12:00:00,11 days 06:00:00,270,13.21,-95.05,996.2,47.5,30.372125698786075,88.74780720469455,68.67355545024301,61.24785973834918,84.97754611197534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-09 18:00:00,11 days 12:00:00,276,13.53,-95.06,999.9,46.5,22.56963763764116,69.32172914894443,50.6042553302634,33.26071316788884,56.49359616262267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-10 00:00:00,11 days 18:00:00,282,14.14,-95.03,1000.9,38.4,51.07222263312743,85.97522805241027,69.91887823240106,50.20412245279312,63.969169923269256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-10 06:00:00,12 days 00:00:00,288,14.3,-95.61,1000.5,42.5,25.30119462395153,116.58361516363946,88.88370924164487,66.39787916790927,94.95276512601254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-10 12:00:00,12 days 06:00:00,294,14.61,-96.07,993.5,51.8,26.03227709574124,78.8985417482248,61.49824479985668,52.32756601788877,73.6086449272135,26.03227709574124,2.2805291040959546,0.0,3.696561804592777,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-10 18:00:00,12 days 12:00:00,300,14.37,-96.77,1004.0,36.1,35.31321245937831,119.45073130258451,101.33411036083152,87.57602604924764,117.20142075854216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-11 00:00:00,12 days 18:00:00,306,14.81,-97.98,995.5,47.0,39.1137102604109,67.44797466736676,51.87724462728722,38.17614137236826,58.98952828894814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-11 06:00:00,13 days 00:00:00,312,15.12,-98.88,1000.8,44.9,51.17799837634535,51.17799837634535,6.2436804814552005,0.0,11.078250297097814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-11 12:00:00,13 days 06:00:00,318,14.87,-99.03,1009.9,29.1,66.16681495371245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-11 18:00:00,13 days 12:00:00,324,14.7,-100.03,1006.5,26.3,28.06873178668833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,33,2026-10-12 00:00:00,13 days 18:00:00,330,14.68,-100.84,1007.6,22.6,74.6491877858328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-09 12:00:00,11 days 06:00:00,270,20.09,136.98,1005.8,23.8,70.42510250642292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-09 18:00:00,11 days 12:00:00,276,20.05,137.7,1006.7,23.0,84.99450026191391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-10 00:00:00,11 days 18:00:00,282,19.98,136.59,1006.0,25.0,163.08568840358942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-10 06:00:00,12 days 00:00:00,288,20.05,137.24,1002.3,28.0,70.89596016169311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
