# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,25,33,2026-10-10 12:00:00,12 days 06:00:00,294,19.95,137.46,1002.5,27.2,150.5592326032147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-10 18:00:00,12 days 12:00:00,300,20.18,138.36,999.0,31.1,61.85466867707987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-11 00:00:00,12 days 18:00:00,306,19.84,139.53,1000.6,43.8,101.51217147059184,101.51217147059184,60.648182081974085,44.76285812906471,54.88927444674627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-11 06:00:00,13 days 00:00:00,312,19.43,139.02,1003.9,28.7,138.63210824659052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-11 12:00:00,13 days 06:00:00,318,19.21,140.17,995.6,37.3,70.6138869177822,70.6138869177822,22.621056446905012,3.650280676293456,13.957825713904263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-11 18:00:00,13 days 12:00:00,324,18.66,140.05,999.0,30.4,89.3259103180153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-12 00:00:00,13 days 18:00:00,330,18.15,140.43,1004.3,21.6,115.17925872799748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-12 06:00:00,14 days 00:00:00,336,17.91,141.71,1004.0,21.0,119.11326296477311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-12 12:00:00,14 days 06:00:00,342,17.42,142.51,1001.0,27.6,128.67304100084436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-12 18:00:00,14 days 12:00:00,348,17.13,143.29,1000.3,28.0,73.59901669505177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-13 00:00:00,14 days 18:00:00,354,17.15,144.39,998.2,29.8,88.36158849893104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,33,2026-10-13 06:00:00,15 days 00:00:00,360,17.58,145.44,999.6,30.5,109.79397731198108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-10 06:00:00,12 days 00:00:00,288,15.27,164.39,1006.3,15.0,94.0316835727269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-10 12:00:00,12 days 06:00:00,294,15.59,162.36,1005.6,20.5,128.98667604402323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-10 18:00:00,12 days 12:00:00,300,16.57,160.59,1003.7,22.7,81.25382533399518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-11 00:00:00,12 days 18:00:00,306,17.36,159.53,1000.5,36.4,87.33267954922144,87.33267954922144,15.3476538767966,10.838559440777104,15.268379047847262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-11 06:00:00,13 days 00:00:00,312,17.77,158.51,998.2,33.7,102.55756162824066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-11 12:00:00,13 days 06:00:00,318,18.1,157.52,1001.8,29.4,112.038775618008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-11 18:00:00,13 days 12:00:00,324,19.3,156.15,997.2,34.0,97.94942243163676,97.94942243163676,1.265101556344078,0.0,3.3419101558017417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-12 00:00:00,13 days 18:00:00,330,20.43,154.46,997.4,30.3,69.5832819133631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-12 06:00:00,14 days 00:00:00,336,21.68,153.17,996.9,33.5,93.04731036090524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-12 12:00:00,14 days 06:00:00,342,23.11,151.76,995.2,43.1,57.75602610864373,57.75602610864373,11.754541813670867,0.0,9.869645832717335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-12 18:00:00,14 days 12:00:00,348,24.38,150.53,997.0,34.2,35.76993654032654,31.58706335002549,35.76993654032654,3.763989649290736,11.865612771246177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-13 00:00:00,14 days 18:00:00,354,26.34,149.93,993.6,48.5,30.200884321115836,30.200884321115836,23.545433370984853,2.5722663925738303,11.43670582286907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,33,2026-10-13 06:00:00,15 days 00:00:00,360,28.51,150.38,999.1,31.7,116.19492323177502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-10 12:00:00,12 days 06:00:00,294,15.53,127.48,1008.8,9.6,160.28883692294846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-10 18:00:00,12 days 12:00:00,300,15.96,127.36,1007.0,17.9,91.96400582013106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-11 00:00:00,12 days 18:00:00,306,16.02,127.66,1007.1,15.4,140.92377590051464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-11 06:00:00,13 days 00:00:00,312,15.55,127.75,1006.4,16.3,140.16352500233538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-11 12:00:00,13 days 06:00:00,318,15.47,127.41,1005.4,16.1,99.94621332532122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-11 18:00:00,13 days 12:00:00,324,15.18,127.58,1004.7,21.0,94.23848765416788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-12 00:00:00,13 days 18:00:00,330,15.02,127.71,1004.9,13.9,93.31489149499804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-12 06:00:00,14 days 00:00:00,336,14.92,127.69,1006.7,19.0,122.53946487520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-12 12:00:00,14 days 06:00:00,342,14.18,127.66,1002.1,22.2,109.41730274337296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-12 18:00:00,14 days 12:00:00,348,14.49,127.67,1002.8,23.0,62.1294654733416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-13 00:00:00,14 days 18:00:00,354,14.51,127.63,1002.6,22.3,56.317342331760045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,33,2026-10-13 06:00:00,15 days 00:00:00,360,14.28,127.17,1005.6,26.5,98.43146518801946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-09-29 12:00:00,1 days 06:00:00,30,15.92,153.58,1003.9,22.7,101.27349373572116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-09-29 18:00:00,1 days 12:00:00,36,16.0,152.49,1005.7,20.3,67.67386731861694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-09-30 00:00:00,1 days 18:00:00,42,16.17,152.12,1003.0,21.8,143.95438116271032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-09-30 06:00:00,2 days 00:00:00,48,16.34,151.85,999.0,32.7,114.68501548960248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-09-30 12:00:00,2 days 06:00:00,54,16.78,150.15,1000.0,32.8,97.39854586265189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-09-30 18:00:00,2 days 12:00:00,60,16.75,149.55,1001.5,29.3,55.43932085909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-01 00:00:00,2 days 18:00:00,66,16.86,148.24,999.6,35.0,89.5797923651999,178.7362799405859,168.88959060463247,139.83797107668724,154.5668578412772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-01 06:00:00,3 days 00:00:00,72,17.29,147.39,1002.5,28.7,159.96394864722308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-01 12:00:00,3 days 06:00:00,78,17.26,146.43,997.0,38.9,83.6438286396592,83.6438286396592,64.52976802980999,45.75152950691471,58.1974636818269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-01 18:00:00,3 days 12:00:00,84,17.18,145.88,994.1,36.5,92.3181220292545,92.3181220292545,74.62420774559803,56.29643692812998,64.16057751772544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-02 00:00:00,3 days 18:00:00,90,17.15,145.54,994.7,42.1,180.36717775676857,419.50089958197486,378.31523008195154,323.7745255231371,345.593928996293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-02 06:00:00,4 days 00:00:00,96,17.39,145.25,984.5,55.6,82.30875608950389,425.6546284542214,413.2831858292508,342.2877316349968,352.83245485765946,115.74962963910218,101.43382228226122,71.41324077210271,85.7188341028789,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-02 12:00:00,4 days 06:00:00,102,17.71,145.99,981.8,59.0,81.87597697905287,335.4466287243415,334.28978347539226,265.75714715907145,276.8529732991696,81.87597697905287,64.09563007045136,46.932448554765706,52.62785251513089,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-02 18:00:00,4 days 12:00:00,108,18.1,146.61,975.5,64.5,66.95704197993751,308.640216267794,286.269419990737,261.7496408204134,269.928917624122,201.3585812161279,196.5244537587886,168.8182246386359,175.6343186076095,90.31927723140916,86.29500843621207,73.03738919245907,77.94177440782241
2026-09-28 06:00:00,7,33,2026-10-03 00:00:00,4 days 18:00:00,114,19.07,147.04,968.4,74.8,55.5437699427981,342.7691311284225,337.2573070489249,274.9307609226285,275.39126161507704,137.1591792918182,130.30153322484338,103.69298681759705,111.35557356546936,55.5437699427981,40.26833848270508,33.085497019819286,35.31942678872615
2026-09-28 06:00:00,7,33,2026-10-03 06:00:00,5 days 00:00:00,120,19.88,147.38,972.1,76.0,38.36444807502715,282.87272079822606,303.87709706525743,244.671430741474,228.4432128712049,203.344327640441,213.70785957090007,185.4182002709939,177.16149866871615,120.17309201671196,120.334203198743,103.48624361958912,102.9075529736422
2026-09-28 06:00:00,7,33,2026-10-03 12:00:00,5 days 06:00:00,126,20.37,147.74,958.8,86.8,39.69279186486074,343.39951984350205,359.1276270416697,298.71340538385834,281.3488318867405,177.12495685909528,183.25246165756312,154.6678413055588,154.19163134477822,86.02128035623679,84.95954753185418,71.20401794034356,72.72817865102257
2026-09-28 06:00:00,7,33,2026-10-03 18:00:00,5 days 12:00:00,132,21.13,148.12,961.9,81.1,35.094628648246115,300.76399009441127,328.9720900839877,276.0345260656184,237.51028849708783,147.91746959030314,158.32134692246558,132.10593884111643,125.087782303836,71.18456974709767,72.48667728805488,62.12772592793131,59.95917722466065
2026-09-28 06:00:00,7,33,2026-10-04 00:00:00,5 days 18:00:00,138,21.6,148.53,963.7,81.0,30.462548446944982,376.4242306354947,397.9362244091794,339.2578889871665,316.0808956911998,130.76003198554255,138.6534194980272,112.92240527058809,112.53110572553774,40.847909357036364,42.02962503923895,34.88542804768327,35.14187889113945
2026-09-28 06:00:00,7,33,2026-10-04 06:00:00,6 days 00:00:00,144,22.19,148.94,958.4,87.7,11.146424375648008,290.1385973916407,321.1600940737777,269.17701164103755,231.9498506859041,179.50625769557212,193.1180547577672,168.7438689265516,156.9814349359309,110.39895237186892,110.47278506456382,95.4837224423474,94.6299554354798
2026-09-28 06:00:00,7,33,2026-10-04 12:00:00,6 days 06:00:00,150,22.64,149.24,937.8,108.0,22.46319291619272,342.0318476382658,370.3814668897877,301.2927877805776,276.4894518413384,104.76542769784052,110.55387725435016,87.23680034433613,84.21941826113691,38.5973916921055,39.23017234521609,31.6456712474932,31.268131497840866
2026-09-28 06:00:00,7,33,2026-10-04 18:00:00,6 days 12:00:00,156,23.51,148.99,950.0,96.0,5.33816034834679,352.2324658680916,363.3402271721932,269.9216238735584,287.21429286155444,180.74501457567567,176.54779330670038,147.0893333717316,150.22319017453978,108.29677506417298,110.00323700583964,92.15367936213394,93.62511806641623
