# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,7,33,2026-10-05 00:00:00,6 days 18:00:00,162,24.38,148.41,935.6,105.9,77.02587024606555,493.4020476035853,430.0640814847133,375.2361866056704,409.72328904656615,220.43008066450184,202.7717297967837,166.02278079631472,188.5660180150602,101.04307198826096,94.86785519003416,81.3645550249412,87.7183565574432
2026-09-28 06:00:00,7,33,2026-10-05 06:00:00,7 days 00:00:00,168,25.56,148.33,946.6,98.9,21.805135538155767,355.5856944585846,382.9885513850983,296.8546743010447,292.61445464343973,171.82845764534096,174.7433216239574,142.33953496279747,143.38012010573863,87.14619189781435,86.17559719257332,71.70608928917854,73.49067423681451
2026-09-28 06:00:00,7,33,2026-10-05 12:00:00,7 days 06:00:00,174,26.67,148.45,933.3,110.0,1.8875274113443223,379.8039818918167,414.0466506497826,327.0515184901667,309.9710706852213,197.65386182508595,210.09463052508977,182.5655602275857,170.609386266495,112.97346422388448,117.46460938163978,99.89851127041688,98.50282416970688
2026-09-28 06:00:00,7,33,2026-10-05 18:00:00,7 days 12:00:00,180,28.02,148.55,947.6,101.1,61.98901930513521,423.2231112113199,427.6764416509391,339.85020558784294,349.76791314266194,209.3955582436795,207.52601581760288,168.321518822674,176.79816460912596,104.6097022786888,102.82346831328208,86.02285564125742,88.81417050044331
2026-09-28 06:00:00,7,33,2026-10-06 00:00:00,7 days 18:00:00,186,29.04,149.13,945.3,95.0,60.435656814281465,452.8165888563588,497.5247443185644,399.4592875585555,382.1205355875496,194.6619817335565,205.8254536380244,167.65958920036547,163.23964050653225,80.6707071052166,84.6628844788244,70.24889316134714,69.4845403139654
2026-09-28 06:00:00,7,33,2026-10-06 06:00:00,8 days 00:00:00,192,30.95,150.06,951.4,87.7,63.59193331467163,396.1513821611527,435.3822590400573,351.94737467355566,314.0231908922474,228.1848007615958,246.8618032274944,208.34144812497703,193.71119236858223,119.6129648377107,124.9370588502955,105.95218021505956,102.6312268457398
2026-09-28 06:00:00,7,33,2026-10-06 12:00:00,8 days 06:00:00,198,32.87,151.05,951.9,85.0,73.16800080415314,398.5509621019708,455.0417944281229,355.27371634886595,314.46964563365566,142.34902254964436,159.38873442862854,123.72628410164988,111.06349965042968,43.35643645692022,73.16800080415314,40.46416125102659,36.3925486713961
2026-09-28 06:00:00,7,33,2026-10-06 18:00:00,8 days 12:00:00,204,35.2,152.92,961.3,69.7,42.45832520080048,477.9884311939952,546.577428913941,455.471613752146,399.4624555467735,212.7367201700785,240.48811042014387,201.4186641141136,177.50204697299858,71.19137291141351,84.02814366875208,70.89812954291929,62.87254831694767
2026-09-28 06:00:00,7,33,2026-10-07 00:00:00,8 days 18:00:00,210,38.2,155.73,972.7,55.5,50.66536368548822,278.8681295535356,335.6773742052503,257.34057163493475,213.6545882876947,68.60544517069513,78.61007868239847,55.8213752138528,45.12794601594893,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-07 06:00:00,9 days 00:00:00,216,41.23,158.57,975.5,49.1,140.66312690849907,20.81536309313043,140.66312690849907,23.988529148213168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-07 12:00:00,9 days 06:00:00,222,44.77,160.69,974.6,53.4,184.6985055589679,184.6985055589679,184.6985055589679,5.548056508080748,0.0,184.6985055589679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-07 18:00:00,9 days 12:00:00,228,49.33,162.62,966.4,43.9,142.84600320625606,17.14618669524006,142.84600320625606,51.64147939486826,1.145494485125866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-08 00:00:00,9 days 18:00:00,234,52.76,164.58,971.8,49.6,238.3863599165755,0.0,0.7530370610078876,238.3863599165755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-08 06:00:00,10 days 00:00:00,240,57.03,165.42,960.6,48.3,121.17393633896243,5.954188101704176,121.17393633896243,5.7663510545513645,8.274982214630143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-08 12:00:00,10 days 06:00:00,246,58.66,166.36,971.2,43.6,190.8032409649612,190.8032409649612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-08 18:00:00,10 days 12:00:00,252,59.49,166.62,971.3,35.9,132.4885248414423,2.529538819768444,9.383234252899175,132.4885248414423,9.807177492775551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,33,2026-10-09 00:00:00,10 days 18:00:00,258,59.9,167.54,973.8,42.5,91.47923253501304,0.0,2.200299720968161,91.47923253501304,1.1044550088660685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,33,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),33,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),33,2026-09-28 12:00:00,0 days 06:00:00,6,36.82,-50.84,1002.6,48.6,71.91026394641344,71.91026394641344,0.7519033054626263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),33,2026-09-28 18:00:00,0 days 12:00:00,12,36.94,-48.79,1006.3,38.9,73.30455386375877,5.111928398490363,73.30455386375877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),33,2026-09-28 12:00:00,0 days 06:00:00,6,16.77,-161.85,952.8,113.8,40.3348665460838,260.6768606052775,193.0300264385261,132.2555643968902,227.87706838264825,70.49932459321673,42.09406112654849,21.567783265045023,55.21966593846369,40.3348665460838,18.426315588017463,11.92186364924239,23.616635293892656
2026-09-28 06:00:00,EP152026(2),33,2026-09-28 18:00:00,0 days 12:00:00,12,17.34,-162.41,949.9,109.6,36.11273533897027,272.3297641389232,230.9072194481016,132.68493220272134,217.28907996308683,148.12623621450723,123.29555198433884,92.96735526419884,124.09999900272054,87.60519887220528,75.85268462892921,60.58171742012756,75.15740091113915
2026-09-28 06:00:00,EP152026(2),33,2026-09-29 00:00:00,0 days 18:00:00,18,18.3,-163.1,949.7,109.8,40.55246479990189,242.7747899370652,208.00604549986565,128.63657765664948,180.55484779583367,85.64025250209755,66.95851755154177,39.76823141148532,62.63762962531735,43.33456250488493,36.097440209838936,27.06693358704281,35.6971598948675
2026-09-28 06:00:00,EP152026(2),33,2026-09-29 06:00:00,1 days 00:00:00,24,19.28,-163.42,953.5,110.8,21.45056878526097,215.96806066105185,160.79710195263002,88.82809362087272,164.4444531900856,119.85975694268252,97.86026533507636,71.0845570181608,99.20097157828162,74.22866063763637,65.43198683490098,51.208084679835935,63.47139119200232
2026-09-28 06:00:00,EP152026(2),33,2026-09-29 12:00:00,1 days 06:00:00,30,20.2,-164.01,967.6,89.9,41.95894865843319,204.21897185057364,178.0547086647777,112.9582790207208,161.77514070114756,80.19760703865222,62.56072331926855,39.478868261424864,59.77633382957466,41.95894865843319,30.697836738801684,22.70902855750612,30.71749954951587
2026-09-28 06:00:00,EP152026(2),33,2026-09-29 18:00:00,1 days 12:00:00,36,21.01,-163.96,971.2,86.1,67.08196840179352,204.7505633255868,196.17039530624567,119.94940221714324,160.41029496336702,125.40422863783206,120.89840053729284,92.38203785862696,99.31651494584187,78.62724146310558,75.17067132919136,62.57564188145776,65.61438971373505
2026-09-28 06:00:00,EP152026(2),33,2026-09-30 00:00:00,1 days 18:00:00,42,21.92,-163.76,979.9,72.4,90.42975590204536,324.6972727732004,305.64530420825184,241.3399491496148,256.2160572099795,90.42975590204536,57.88735247933337,37.73580346639339,46.38507653726771,90.42975590204536,0.0,0.0,0.3622861106661039
2026-09-28 06:00:00,EP152026(2),33,2026-09-30 06:00:00,2 days 00:00:00,48,22.12,-163.88,988.6,61.5,100.83673932182604,100.83673932182604,51.95508558140891,45.97533945578832,44.53677318680744,100.83673932182604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-09-30 12:00:00,2 days 06:00:00,54,22.36,-163.98,989.5,53.6,130.6369652189972,130.6369652189972,43.66348623476116,29.5048281205266,37.57638478013391,130.6369652189972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-09-30 18:00:00,2 days 12:00:00,60,22.36,-163.9,992.1,46.6,40.01236609772204,124.65684167578873,108.942258240562,81.73251301570161,91.18012506082636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-01 00:00:00,2 days 18:00:00,66,22.28,-163.8,988.4,53.3,99.39763450649298,115.54523530447112,97.36628832422684,78.34420314816452,99.39763450649298,0.0,0.0,0.0,99.39763450649298,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-01 06:00:00,3 days 00:00:00,72,22.59,-164.03,997.8,41.1,158.25756445765376,158.25756445765376,19.66660437665466,12.80338622944199,24.59365704929788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-01 12:00:00,3 days 06:00:00,78,22.85,-164.49,995.7,42.7,61.67045700317606,158.27545355657344,125.84798447194072,90.5567053898118,118.36101383408868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-01 18:00:00,3 days 12:00:00,84,23.44,-165.01,993.5,46.2,93.01809287413602,93.01809287413602,21.42642036827643,8.463025626351723,15.938891204621854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-02 00:00:00,3 days 18:00:00,90,24.3,-165.76,992.4,45.1,101.75129657689764,167.05822062144384,136.61877628458845,102.32917792509024,133.76082622974295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-02 06:00:00,4 days 00:00:00,96,24.72,-166.25,988.9,48.4,163.90282920216703,197.25476943779935,175.06273313543318,137.50435024756018,153.1187386030407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-02 12:00:00,4 days 06:00:00,102,24.87,-166.82,993.9,42.1,154.62815973607545,154.62815973607545,2.9200644679111214,5.706970869779718,7.883183176372703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-02 18:00:00,4 days 12:00:00,108,24.89,-167.42,991.0,47.5,122.50294369319872,122.50294369319872,9.603459681536275,0.910998328591404,12.196547651262126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-03 00:00:00,4 days 18:00:00,114,24.68,-167.93,997.8,43.2,116.61486514322658,116.61486514322658,65.76318771493789,51.34602332750275,60.69059102038375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-03 06:00:00,5 days 00:00:00,120,24.24,-169.02,998.1,34.0,105.44602383552372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-03 12:00:00,5 days 06:00:00,126,23.7,-170.59,1000.5,37.2,140.34104015366736,140.34104015366736,51.7462200441792,31.57084933107172,52.53609741085745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-03 18:00:00,5 days 12:00:00,132,23.57,-171.84,998.6,44.1,94.62884909664106,94.62884909664106,39.26436471936946,28.115061115015543,45.18102253361676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-04 00:00:00,5 days 18:00:00,138,23.29,-173.69,999.0,38.1,83.7719673723071,116.13680907305132,92.3079005389906,70.0099677826815,89.8514999483908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-04 06:00:00,6 days 00:00:00,144,23.17,-174.93,999.1,36.6,84.49512638870917,215.5288213518789,188.78426047884452,151.78172169334837,174.63494980774513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-04 12:00:00,6 days 06:00:00,150,23.48,-176.35,996.4,40.6,126.95945532743508,126.95945532743508,7.3009873694934,2.6707925455661545,13.486021680292556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-04 18:00:00,6 days 12:00:00,156,23.96,-177.25,999.5,43.2,71.20379881575181,291.3462118729908,242.2863164309101,188.71726409761845,240.197190186504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-05 00:00:00,6 days 18:00:00,162,24.49,-178.49,998.0,46.0,77.98730250479184,84.40468477431614,53.48193167448085,36.473405963638925,69.1382520660004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-05 06:00:00,7 days 00:00:00,168,25.11,-179.49,995.7,44.7,89.9645631274299,282.953943543331,224.731119420164,171.42930656215617,225.78787560817688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-05 12:00:00,7 days 06:00:00,174,25.22,179.17,991.3,56.9,34.62177984631545,79.34710961185911,47.18181591658006,20.48908880393874,52.184822913228615,34.62177984631545,0.0,0.0,0.5048462561424802,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-05 18:00:00,7 days 12:00:00,180,25.19,178.63,996.9,49.7,88.03102885935454,88.03102885935454,37.25117950244075,8.699053599517569,48.6057758912867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-06 00:00:00,7 days 18:00:00,186,25.37,177.18,998.5,49.3,130.94249622785458,130.94249622785458,12.035852510847068,8.728758572477316,11.658338743521284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-06 06:00:00,8 days 00:00:00,192,25.02,175.7,1001.9,39.3,131.48531216853235,131.48531216853235,16.87313263349273,9.898308574416577,21.99850552319924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-06 12:00:00,8 days 06:00:00,198,25.2,174.09,1005.3,31.1,187.15914407531244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-06 18:00:00,8 days 12:00:00,204,25.06,172.27,1003.9,31.3,84.47214463188169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),33,2026-10-07 00:00:00,8 days 18:00:00,210,24.82,171.03,1005.6,33.0,81.44998052493722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,33,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,33,2026-09-28 12:00:00,0 days 06:00:00,6,24.02,-113.77,952.5,107.9,22.683756660439688,138.14983955572146,176.741753436392,109.82093212549748,87.31585788502193,66.50762362520535,66.17578230537606,43.168852755992816,47.43039709969178,37.11592168761218,33.67354268246976,25.508744972431423,29.4565429828876
2026-09-28 06:00:00,EP172026,33,2026-09-28 18:00:00,0 days 12:00:00,12,24.53,-113.55,964.7,90.0,4.295614351872839,109.65496799802196,134.75729880115438,77.3230992638732,74.06563168586425,40.93251115945274,37.79903532060397,23.748642764041207,25.247138138610524,24.18823461724165,22.102148132800476,16.61001798841325,19.475521912591557
2026-09-28 06:00:00,EP172026,33,2026-09-29 00:00:00,0 days 18:00:00,18,25.3,-113.07,974.9,80.5,36.15377596787667,122.20482588585752,164.64181814896278,118.3180714685696,92.7384608990062,64.96881990629535,67.47241310737138,48.16035149417144,48.95676287725155,36.15377596787667,30.889572371010644,24.042209289272165,26.208194139242774
2026-09-28 06:00:00,EP172026,33,2026-09-29 06:00:00,1 days 00:00:00,24,26.0,-112.35,982.7,62.4,37.23611871958614,257.1116348048642,264.9964483844136,200.0413968098798,211.36902471414385,48.78208073380605,42.1223001153362,26.933684500775016,29.846540554832224,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,33,2026-09-29 12:00:00,1 days 06:00:00,30,27.25,-111.17,982.9,55.5,30.523351764771743,135.30145046685288,152.61797419381696,107.2661822524767,95.88659216937305,9.212005200515051,30.523351764771743,4.230079571689048,2.3755267487389338,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,33,2026-09-29 18:00:00,1 days 12:00:00,36,29.01,-109.46,997.0,29.8,49.40995061845159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-09-28 12:00:00,0 days 06:00:00,6,13.3,-100.68,993.1,51.8,83.82303233784044,85.19961184515935,63.68570208531203,37.31703895252882,58.6274841438879,83.82303233784044,0.0,0.0,0.5086755533661158,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-09-28 18:00:00,0 days 12:00:00,12,13.45,-101.97,992.4,49.8,33.62275371193448,197.26307448300645,179.83208605965842,134.7231443668386,164.40970736648387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-09-29 00:00:00,0 days 18:00:00,18,13.83,-102.91,993.2,50.9,46.04104283305407,243.87401248952636,219.0365857155452,182.5294999144756,209.44948780632296,55.86606697983896,44.0901444915465,29.65029076794915,41.45278975289317,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-09-29 06:00:00,1 days 00:00:00,24,14.7,-103.82,988.8,65.0,45.92939297920856,219.28198317680472,184.055811383754,141.7547784573694,177.5860235506077,45.92939297920856,29.079318242676397,17.650047460894,28.521234050159748,45.92939297920856,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-09-29 12:00:00,1 days 06:00:00,30,15.04,-104.91,988.0,58.2,36.93242678210035,205.26909937778944,176.61980671730635,130.9349753255643,166.91374704075542,40.103131151727446,28.95659567381442,16.444127426152036,28.24221027185555,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-09-29 18:00:00,1 days 12:00:00,36,15.81,-105.84,987.1,71.2,38.85930573389464,213.22257785006195,190.06180832628704,141.83545355797924,177.9078828490815,46.600683548294114,35.3354143933924,20.08953988996149,32.13465727136452,38.85930573389464,1.0452411493494012,0.0,1.3867900894548626
2026-09-28 06:00:00,EP182026,33,2026-09-30 00:00:00,1 days 18:00:00,42,16.69,-106.66,984.4,69.2,32.701349291856424,193.2786243579812,176.97964901408702,123.94243639121936,158.1865542922053,74.98302325302903,59.90378474705581,39.36486549645434,56.568825153994965,32.701349291856424,17.770944806631494,12.39468458922791,17.501090354091826
2026-09-28 06:00:00,EP182026,33,2026-09-30 06:00:00,2 days 00:00:00,48,17.52,-107.15,984.7,66.2,31.67564469492928,268.0775591514272,229.63279365465075,162.84757300536268,198.91422168363096,61.09056089300518,47.15607845904222,27.98306654362329,43.14538756590781,31.67564469492928,0.1312814531074719,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-09-30 12:00:00,2 days 06:00:00,54,18.16,-107.95,972.2,86.8,24.42098621067685,187.55202940294944,151.4582384651656,104.84121866540472,148.03257264268868,102.44101952585892,81.27235381792069,62.37514383215131,84.09325347831428,44.1398781062304,38.06283672276888,29.02178831882126,37.9096937654892
2026-09-28 06:00:00,EP182026,33,2026-09-30 18:00:00,2 days 12:00:00,60,18.5,-108.61,965.1,82.4,24.267162681724194,159.15878383234028,139.95023633337337,112.39482858699802,132.84707826333977,68.51101419088835,55.24988730172694,40.05232255167802,56.63786972472137,33.60790027863995,29.0769345231446,21.4878059155561,28.78658531755031
2026-09-28 06:00:00,EP182026,33,2026-10-01 00:00:00,2 days 18:00:00,66,18.99,-108.81,971.8,73.1,20.650462256479244,159.2491356855262,130.7160839313109,94.66157405706218,133.0712106520582,113.40430046977372,92.7989340732144,70.22396506085929,91.96596426523416,57.31414760823418,50.00791156927048,38.50346059347055,49.183615932357725
2026-09-28 06:00:00,EP182026,33,2026-10-01 06:00:00,3 days 00:00:00,72,19.38,-108.9,968.8,84.5,48.9139745842293,134.73164277411362,114.94956700077849,111.46114178463633,126.32183477403996,113.99253085213532,97.41705373676818,83.84214280935244,101.30629264685712,67.01392150301432,58.74975227195956,48.38547439241231,58.027560643729686
2026-09-28 06:00:00,EP182026,33,2026-10-01 12:00:00,3 days 06:00:00,78,19.6,-109.3,970.9,82.1,18.45599128280655,122.4852014717239,107.6016432310266,90.97743473869158,111.44791935879196,95.0290903743036,80.14893313541005,62.69747756112816,77.83035481844587,50.72883121675753,43.95159767309352,34.537606799091186,42.87876624044341
2026-09-28 06:00:00,EP182026,33,2026-10-01 18:00:00,3 days 12:00:00,84,19.82,-109.61,985.8,65.7,39.62393106492276,176.13849604438812,168.50733994032538,124.78185063887656,142.4965124486121,77.46565562399297,67.64161983321151,51.54109235104838,63.24471224732488,39.62393106492276,30.133049743417025,23.560325416104675,28.366048886399227
2026-09-28 06:00:00,EP182026,33,2026-10-02 00:00:00,3 days 18:00:00,90,19.91,-109.61,987.3,61.1,47.08184923153512,190.05153995524367,194.3449221025216,157.5763594712306,163.66450749963076,57.86101514274584,50.298441712461965,36.29288866762554,44.79747321182669,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-02 06:00:00,4 days 00:00:00,96,20.33,-110.13,980.0,74.7,47.03512318971606,258.2642296731934,247.9293447687325,194.41195911726615,205.40864134671244,73.4798087109452,64.62266475313206,45.18319313528559,53.20712584581682,47.03512318971606,8.5426242674411,5.828709168830765,8.586651018601964
2026-09-28 06:00:00,EP182026,33,2026-10-02 12:00:00,4 days 06:00:00,102,19.87,-110.08,979.8,74.2,47.60635430893743,149.60992127803596,157.16551969685474,128.6051319873119,140.22271903459236,78.24567869860343,73.74471748838981,60.43634882937158,68.603373685477,47.60635430893743,30.36977823784884,24.04771392159645,29.018021143106964
2026-09-28 06:00:00,EP182026,33,2026-10-02 18:00:00,4 days 12:00:00,108,20.29,-109.82,989.4,54.0,34.368320998098994,179.94487699262731,179.06766083892148,134.52002657099115,140.8685812393163,34.368320998098994,28.553392989801463,15.263090175120947,18.25553830609616,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-03 00:00:00,4 days 18:00:00,114,20.37,-109.82,985.6,57.0,37.695297227123554,175.82317268982797,165.86448637237922,136.01799364570977,146.6059328403616,40.43147957430912,36.927654665543486,24.37548050616509,30.0165480252774,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-03 06:00:00,5 days 00:00:00,120,20.57,-110.27,973.1,75.2,15.499113986109776,132.12308125074674,103.90868932192372,91.90894613355432,119.39285089567468,88.13530372619243,74.03279031908593,60.3675588295021,77.50915499949036,47.16927590255702,41.19319170059707,32.56134284552243,40.94960703592838
2026-09-28 06:00:00,EP182026,33,2026-10-03 12:00:00,5 days 06:00:00,126,20.41,-110.52,985.2,66.8,21.624100986119533,152.1019074828897,147.569013225741,120.15823709116066,141.81722007774442,37.8389331701278,32.55540265123916,20.268423284078917,29.47608227217946,21.624100986119533,4.530877204956153,2.30894172982536,3.8219765124609295
2026-09-28 06:00:00,EP182026,33,2026-10-03 18:00:00,5 days 12:00:00,132,20.27,-110.54,966.2,86.0,23.63268161729458,159.4277237986275,143.15605540363106,116.27261949958836,161.73927614486314,66.96225892023448,53.32056852204634,40.98824814629335,59.9812888797603,30.573788723568946,25.45921006934889,20.283745645979742,26.012465065965515
2026-09-28 06:00:00,EP182026,33,2026-10-04 00:00:00,5 days 18:00:00,138,20.09,-110.54,961.0,92.2,33.30262849262337,117.12363601916564,112.17707583495128,95.47157825342964,101.8430001242383,47.48871757004042,42.29120453040798,33.60350535548284,40.25788795964996,33.30262849262337,29.367843517995368,23.56299410634294,27.51963981279081
2026-09-28 06:00:00,EP182026,33,2026-10-04 06:00:00,6 days 00:00:00,144,19.9,-110.78,953.2,102.0,44.48910561977453,212.95731871301948,186.24474413608192,161.28364600647907,206.27438448132096,62.13019044126162,43.99234059135041,36.534770422399845,58.10236938288269,44.48910561977453,31.01976935356259,25.76224430463045,33.48339863710673
