# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,33,2026-10-04 12:00:00,6 days 06:00:00,150,19.96,-110.99,960.3,94.6,21.714442874822453,147.72734780819883,139.9181904273646,100.7479818257907,125.89074749250904,45.15655351106943,37.45977053198476,25.05004221900799,39.88919418268779,23.104073026961714,19.102938616495067,14.560143883232286,19.009080731921586
2026-09-28 06:00:00,EP182026,33,2026-10-04 18:00:00,6 days 12:00:00,156,19.99,-111.48,949.8,104.8,0.0,141.03088553404456,124.49051441515944,79.00801189291451,137.98341267984614,36.61966172388853,19.08626883808424,13.45213697949628,34.37590489676247,25.89258455311684,19.08626883808424,13.45213697949628,22.24722791585731
2026-09-28 06:00:00,EP182026,33,2026-10-05 00:00:00,6 days 18:00:00,162,19.97,-112.01,968.7,78.6,20.4865244294258,210.28398172482804,190.99412311929237,173.29871241035312,198.95153324016064,24.39928597779972,11.16473383063368,5.642404337573064,19.872688170336488,20.4865244294258,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-05 06:00:00,7 days 00:00:00,168,19.98,-112.76,976.5,78.4,27.36847692452512,194.32057659267437,176.09521919187642,135.98937212783306,152.86969733411317,27.36847692452512,17.919392616835967,7.004736257965697,17.48583253996756,27.36847692452512,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-05 12:00:00,7 days 06:00:00,174,20.29,-113.4,976.2,79.8,28.445354195041546,182.73331041682968,163.55810001984582,127.99402219961758,172.24171723910968,68.50118628751238,49.583257649980055,34.86043482369632,56.15386191550033,28.445354195041546,19.755346969046883,14.360147077471424,21.53341893780447
2026-09-28 06:00:00,EP182026,33,2026-10-05 18:00:00,7 days 12:00:00,180,20.27,-114.19,974.1,80.8,39.55610856593921,141.24181400861198,98.54193938894412,75.53127227272569,140.1465008933178,92.56490288966891,69.19224076718024,55.291619350836186,84.26623149069917,51.68802411759674,43.624272639956416,34.15356828412246,44.97675054462343
2026-09-28 06:00:00,EP182026,33,2026-10-06 00:00:00,7 days 18:00:00,186,20.31,-115.12,965.4,87.1,32.059116727434315,199.0296660279458,168.01594845421732,122.44981087385504,171.43850522551128,74.08494718116992,57.2706231958887,39.10631231857117,58.40792282644598,32.059116727434315,25.50522029419304,18.679245410472568,26.67046785750191
2026-09-28 06:00:00,EP182026,33,2026-10-06 06:00:00,8 days 00:00:00,192,20.16,-115.64,978.0,74.8,29.310123040921304,173.2895534403664,144.48420139172788,117.67611318388074,158.85801627756837,32.93799645281029,18.417934415644915,9.61286384794522,25.547822772314127,29.310123040921304,1.3726368183019333,0.0,3.1202271211063897
2026-09-28 06:00:00,EP182026,33,2026-10-06 12:00:00,8 days 06:00:00,198,20.47,-116.2,980.0,76.8,29.50949009535696,205.55019834505973,179.51475151217647,113.17194807858212,158.70032881911118,69.92065359736374,53.91666195810728,30.95244116632425,52.81384101268468,29.50949009535696,18.580841942096928,11.555199020845818,18.8357316027249
2026-09-28 06:00:00,EP182026,33,2026-10-06 18:00:00,8 days 12:00:00,204,20.07,-116.56,984.4,62.2,28.137732244893414,165.7410438552688,149.5396006376286,130.5465394302555,150.93817158583988,62.8529454566542,54.34558960459617,40.93802205541215,51.81969866858708,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-07 00:00:00,8 days 18:00:00,210,20.08,-117.39,989.5,60.3,44.899897738527855,195.28901499714104,171.8875060493596,142.2264905523714,177.43987399784044,44.899897738527855,24.74353112903298,15.9036200333648,24.38665983572471,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-07 06:00:00,9 days 00:00:00,216,20.03,-118.6,983.5,64.9,53.50582295475784,116.5874845977131,83.54252927698523,57.59422761377689,87.52523469507703,53.50582295475784,53.50582295475784,0.3115447072706465,0.3007158289107483,0.0655246980783195,53.50582295475784,0.3115447072706465,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-07 12:00:00,9 days 06:00:00,222,20.09,-119.09,980.6,66.3,17.275499543144548,151.83578688409085,123.43702888746624,99.78700629435647,139.87838534504854,56.86249325111679,41.7532166375451,29.1809816509548,47.8428705096361,17.512255450800872,14.130318404120818,10.05585471164459,15.153074167615673
2026-09-28 06:00:00,EP182026,33,2026-10-07 18:00:00,9 days 12:00:00,228,20.17,-119.86,987.2,63.3,30.618344695339545,164.0920551160154,123.10784629296822,94.97825612921994,141.2323025703766,51.08643579424264,36.418062911359314,24.586633068798665,41.30613660454421,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-08 00:00:00,9 days 18:00:00,234,20.03,-120.46,983.9,66.9,31.55720199845872,136.34636510653473,107.35780230319348,89.40505374080485,124.87957329290045,51.23455603711504,39.442749274514064,29.06617987338785,43.08102125095279,31.55720199845872,15.524690400747922,12.3682288962016,16.22165754469068
2026-09-28 06:00:00,EP182026,33,2026-10-08 06:00:00,10 days 00:00:00,240,19.65,-121.2,977.0,81.3,25.20452695660834,132.69530262413477,99.27387440494536,99.27938838163088,136.66435502135943,44.03302649346713,31.17795574966944,26.09086057706508,41.37374452374232,25.20452695660834,16.874635553752064,13.089702727577569,18.135524864244672
2026-09-28 06:00:00,EP182026,33,2026-10-08 12:00:00,10 days 06:00:00,246,19.43,-121.7,990.9,54.4,47.79959069822156,150.383246345229,130.626053598315,122.0930008292317,145.12647261881318,47.79959069822156,26.444094929185965,18.30780730064618,31.73867991535433,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-08 18:00:00,10 days 12:00:00,252,19.13,-122.2,988.9,61.9,38.50552662257981,140.04010439221997,115.60683052528732,111.09502080535324,131.28103508589825,38.50552662257981,22.75820612010913,16.242042426079646,27.51814121968748,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-09 00:00:00,10 days 18:00:00,258,18.92,-122.81,974.5,74.9,35.724657094774216,169.10777403102736,139.60257952196343,134.05254490607155,170.25198683999793,84.91197060204604,68.8432923831042,57.33594716044959,75.06055214590259,37.76899708574567,32.47891549564969,26.05294552634946,33.22855894448173
2026-09-28 06:00:00,EP182026,33,2026-10-09 06:00:00,11 days 00:00:00,264,18.74,-122.97,972.3,78.8,31.34390780517612,196.22596823624417,178.34083478039065,146.7759663751125,181.0873533858678,90.63851736224136,74.89549934491856,59.254123312438594,79.54647572192789,37.85675138242556,32.53681830410744,25.556793837235404,32.67281214035191
2026-09-28 06:00:00,EP182026,33,2026-10-09 12:00:00,11 days 06:00:00,270,18.77,-122.97,973.0,78.7,26.598417701594823,108.9046731077092,110.86343696725726,95.53132430166715,106.305221946644,68.0911741554728,63.682960103512414,52.47707067037823,60.43917904751152,39.82729808124577,35.67828967300625,28.31199143151241,33.61116810976728
2026-09-28 06:00:00,EP182026,33,2026-10-09 18:00:00,11 days 12:00:00,276,18.89,-122.73,979.7,69.5,31.950342720588733,103.29058190743366,101.56678915673292,92.06903382818982,84.77388513846444,53.98342477522129,52.3586368582923,43.577039516580605,47.44785271897996,31.950342720588733,27.773967451921624,22.09024969525069,24.973811719641613
2026-09-28 06:00:00,EP182026,33,2026-10-10 00:00:00,11 days 18:00:00,282,19.58,-122.48,981.0,70.6,35.349627434915746,141.82794636845455,124.61595333626684,89.44769500407693,105.25040565897616,84.09131181469832,75.03157026781585,57.27661394628747,66.76500976941051,39.75591544329531,35.99024412659945,28.24654534770752,33.6096769854511
2026-09-28 06:00:00,EP182026,33,2026-10-10 06:00:00,12 days 00:00:00,288,20.2,-121.47,987.0,66.8,47.89924543305096,160.62717816987424,182.6020278877404,128.9937026317093,126.42768767628876,66.03108588127634,64.77788457851238,46.316206883964696,49.67537608913153,47.89924543305096,21.29372595536597,16.0041912180061,18.69267043422269
2026-09-28 06:00:00,EP182026,33,2026-10-10 12:00:00,12 days 06:00:00,294,21.61,-120.72,974.7,77.3,28.99904374368601,177.1002336448847,190.78464779632947,126.80799828960464,123.44132745891584,96.42515480370665,93.75793064440283,67.28708332253106,74.7263295994789,47.34751489164,43.59465689976497,33.01468906089353,39.27777613107516
2026-09-28 06:00:00,EP182026,33,2026-10-10 18:00:00,12 days 12:00:00,300,22.87,-119.68,982.8,69.4,22.755044665808555,180.7695404057504,204.78586336159103,145.7218083272005,139.58282178122636,51.95450162204099,51.38816636404317,31.91399046443837,34.40874905885255,22.755044665808555,9.631176483110464,6.086359205142252,7.181656391080047
2026-09-28 06:00:00,EP182026,33,2026-10-11 00:00:00,12 days 18:00:00,306,24.33,-118.77,981.0,68.2,51.7285997825345,151.53675039675682,162.67968774713108,115.78904436565358,108.45969001935464,55.6301263438188,56.63926237214548,38.98356467760863,40.19202040350115,51.7285997825345,14.406394474377592,10.604420096460416,11.96187125726545
2026-09-28 06:00:00,EP182026,33,2026-10-11 06:00:00,13 days 00:00:00,312,25.83,-117.69,984.4,65.6,40.67975285636169,195.26818256180127,197.037924574951,142.4222342983742,145.26605679557406,43.8664793752272,43.47168257186587,26.054751662262586,28.31128050630862,0.0,40.67975285636169,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-11 12:00:00,13 days 06:00:00,318,27.3,-116.38,986.4,59.6,20.6728290301459,197.59950885284917,194.85899113327133,133.8278964423203,135.66400473189287,39.49954737195743,39.16241899664193,22.13307840057736,23.8285004008886,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-11 18:00:00,13 days 12:00:00,324,28.27,-115.36,990.3,47.1,82.52526399935073,82.52526399935073,15.241629520225398,1.7768782886897243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-12 00:00:00,13 days 18:00:00,330,29.61,-113.68,1004.2,41.1,76.05254403164163,160.44250261546213,156.53706595957308,113.47239643700873,120.0596960388408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,33,2026-10-12 06:00:00,14 days 00:00:00,336,31.04,-112.86,1006.0,17.5,99.22823256673672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),33,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,33,2026-09-28 12:00:00,0 days 06:00:00,6,27.17,132.42,984.1,69.5,38.41949392471205,152.3049235202849,166.2322747864,136.4054680167038,125.06948341587793,40.59160341702052,41.3615137410544,27.18138654227213,29.60059802011356,6.305250487877475,38.41949392471205,4.821325599711949,4.029219454539948
2026-09-28 06:00:00,WP252026,33,2026-09-28 18:00:00,0 days 12:00:00,12,27.72,133.24,982.5,74.4,33.26094127568997,147.53817631289826,176.0299271257059,151.32069436670025,113.20923885501549,63.65015013827749,72.15575246264353,57.42781902937429,52.978455735481845,33.26094127568997,25.55600340395238,20.074529224494697,21.15970317959245
2026-09-28 06:00:00,WP252026,33,2026-09-29 00:00:00,0 days 18:00:00,18,28.38,133.9,992.3,46.9,68.3576219964342,113.26321013217472,107.07188870642553,65.62248280870244,69.61988095067836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-09-29 06:00:00,1 days 00:00:00,24,28.86,134.68,993.9,40.3,57.28991735721048,29.657205614095112,57.28991735721048,26.72343603345841,13.9292813665722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-09-29 12:00:00,1 days 06:00:00,30,29.32,135.53,997.7,37.9,127.6905883323588,127.6905883323588,21.906780967198337,7.682478894430184,12.162543736730797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-09-29 18:00:00,1 days 12:00:00,36,29.84,136.33,1001.7,34.1,31.407356084454698,53.01032866728556,54.20585549160577,40.54662390727984,41.59836237158865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-09-30 00:00:00,1 days 18:00:00,42,30.45,137.34,994.3,40.0,129.73138257997175,16.877226686439087,129.73138257997175,12.331081322167025,8.723628902419193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-09-30 06:00:00,2 days 00:00:00,48,31.47,137.97,991.9,43.5,108.151305062368,108.151305062368,14.077664609506058,3.971608829679504,11.646648608762709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-09-30 12:00:00,2 days 06:00:00,54,32.47,139.87,995.5,38.7,94.22432886615942,94.22432886615942,70.5304996837337,37.21116945230247,48.96125484543984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-09-30 18:00:00,2 days 12:00:00,60,33.44,140.57,997.2,40.0,55.10730246054485,13.704536344883822,55.10730246054485,15.264506429972556,2.7012615535637394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-10-01 00:00:00,2 days 18:00:00,66,34.04,141.98,996.4,34.5,87.43112833782465,87.43112833782465,20.42186734283446,4.057337375724202,9.038859508253765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-10-01 06:00:00,3 days 00:00:00,72,35.11,143.71,999.9,26.3,167.5292942217162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-10-01 12:00:00,3 days 06:00:00,78,36.25,146.2,991.7,44.8,96.89501795879688,96.89501795879688,18.12557598755232,14.648320557352363,0.9982177572412958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,33,2026-10-01 18:00:00,3 days 12:00:00,84,37.78,150.06,993.7,31.4,70.31348415412583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),33,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-07 06:00:00,9 days 00:00:00,216,12.5,-93.37,1003.2,24.6,78.57184966673724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-07 12:00:00,9 days 06:00:00,222,11.99,-93.55,1000.4,30.8,101.36286710067426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-07 18:00:00,9 days 12:00:00,228,11.42,-94.15,1001.6,32.5,57.27685569210889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-08 00:00:00,9 days 18:00:00,234,11.58,-94.52,998.2,36.7,58.52294606438129,58.52294606438129,8.147632037643273,0.0,3.455629880378833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-08 06:00:00,10 days 00:00:00,240,11.35,-93.84,999.7,36.5,75.73921585976302,75.73921585976302,35.12699148811001,24.666942837628483,27.58392392402527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-08 12:00:00,10 days 06:00:00,246,11.6,-93.18,999.8,36.4,59.42175162484352,5.443669675055872,59.42175162484352,5.0550863344553,2.5265036211426946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-08 18:00:00,10 days 12:00:00,252,11.58,-92.87,999.4,42.4,54.28645591578335,7.040602066320822,54.28645591578335,1.637625164951757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-09 00:00:00,10 days 18:00:00,258,12.47,-92.77,995.7,47.0,66.02908219300053,118.6365115087566,110.07420647089776,65.55125063597433,87.81383565435529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-09 06:00:00,11 days 00:00:00,264,13.11,-92.38,996.0,49.2,69.31362156450558,174.13743751992618,165.63439334437447,117.19560205046614,132.17613751958407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-09 12:00:00,11 days 06:00:00,270,13.47,-92.24,984.7,63.2,19.14619233327613,106.67030836184388,103.87108564578264,86.76090175722537,87.92127532854002,19.14619233327613,15.150942388521337,8.897953139037192,11.07252091859606,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-09 18:00:00,11 days 12:00:00,276,14.62,-91.88,989.0,60.4,54.2298719083421,115.52487005173646,105.38737374018446,69.13879990337844,78.40427954038711,11.147770896827788,54.2298719083421,7.76198315214606,6.496139088311093,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-10 00:00:00,11 days 18:00:00,282,15.37,-91.26,996.0,46.5,20.812236042874083,101.4332550227913,105.36648360826018,75.45216981066187,73.08938859100931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,34,2026-10-10 06:00:00,12 days 00:00:00,288,15.72,-91.53,1013.1,31.6,54.71023004311317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-09-28 18:00:00,0 days 12:00:00,12,15.39,155.3,1007.3,23.9,117.57405910892808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-09-29 00:00:00,0 days 18:00:00,18,15.08,155.61,1008.3,21.3,132.45085520334644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-09-29 06:00:00,1 days 00:00:00,24,15.84,155.17,1006.1,20.5,77.84792387814187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-09-29 12:00:00,1 days 06:00:00,30,16.17,154.34,1009.9,19.5,145.45624707237494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-09-29 18:00:00,1 days 12:00:00,36,16.16,152.84,1006.5,19.8,64.19582548895724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-09-30 00:00:00,1 days 18:00:00,42,16.35,151.77,1004.8,20.7,111.3568792210315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-09-30 06:00:00,2 days 00:00:00,48,16.49,151.53,1006.9,19.9,141.8900329196226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-09-30 12:00:00,2 days 06:00:00,54,16.14,150.74,1004.6,27.0,123.84084562706458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-09-30 18:00:00,2 days 12:00:00,60,16.83,149.63,1000.4,29.8,71.14447023987606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-01 00:00:00,2 days 18:00:00,66,17.13,148.58,996.8,29.5,87.91353019935065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-01 06:00:00,3 days 00:00:00,72,17.25,147.12,999.4,34.4,78.22912771831403,0.0,0.0,78.22912771831403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-01 12:00:00,3 days 06:00:00,78,17.45,146.3,993.9,35.5,90.20472307197169,0.0,0.7188180682715668,90.20472307197169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-01 18:00:00,3 days 12:00:00,84,17.16,145.84,994.5,34.3,112.2283075824695,0.0,0.0,112.2283075824695,1.1666691322356757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-02 00:00:00,3 days 18:00:00,90,17.3,145.3,995.4,38.5,101.04667590712457,101.04667590712457,9.63717697305151,0.0,3.9534737152964112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-02 06:00:00,4 days 00:00:00,96,17.57,145.09,996.7,39.7,89.87377296416017,144.69512510634178,146.4773445425675,116.62302229414333,121.33995047358682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-02 12:00:00,4 days 06:00:00,102,17.95,144.98,989.6,43.7,34.50845313321404,0.0,1.038242564259278,34.50845313321404,0.0239013480304493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-02 18:00:00,4 days 12:00:00,108,18.34,145.01,987.5,48.9,108.1929271174981,272.8850214414596,267.01773180463726,235.4008499561387,237.52384839094003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-03 00:00:00,4 days 18:00:00,114,18.61,145.52,988.7,47.0,106.96042264925484,143.03994749314208,136.38301041645454,102.85397476601084,112.60728516814208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-03 06:00:00,5 days 00:00:00,120,19.2,146.13,988.8,51.7,102.96389541532932,405.1360399460629,403.5009981915384,338.2469335645385,337.2326846225168,102.96389541532932,47.33059471411291,34.38770390966597,37.64684462800507,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-03 12:00:00,5 days 06:00:00,126,19.66,146.7,978.1,66.0,63.48405724165597,295.38073581730885,299.2153045077524,250.05035600287607,250.9769000932297,144.06633333998866,137.91249561989562,109.20656982762092,119.75733959142497,22.53904566554822,63.48405724165597,19.322768942222314,19.31234435951317
2026-09-28 06:00:00,2,34,2026-10-03 18:00:00,5 days 12:00:00,132,20.4,147.03,972.1,70.9,48.38055014869755,255.4523949298943,263.0223218098694,212.9087264533485,204.781851813411,58.6156576496542,55.779406442446295,39.46158881524347,46.4975579553159,0.2990895914014104,48.38055014869755,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-04 00:00:00,5 days 18:00:00,138,20.94,147.77,956.5,96.6,35.56064592741268,315.0689261088228,342.7008092770775,282.9631407270863,268.0696437064944,147.3697678817971,153.5601511446639,134.56257980453847,132.18681302401637,85.51073625122353,88.99914216247362,76.33006457209194,77.1361910345613
2026-09-28 06:00:00,2,34,2026-10-04 06:00:00,6 days 00:00:00,144,22.13,148.15,936.4,114.8,18.88468465159915,338.76029244399723,362.66858371963815,299.56215969769414,281.8791635626308,169.892936123848,170.6138328973732,151.08036714654136,151.8817485396028,101.32145288020465,100.44383677359995,86.59011936835476,89.55062743274846
2026-09-28 06:00:00,2,34,2026-10-04 12:00:00,6 days 06:00:00,150,23.08,148.15,921.2,125.8,15.365317454376452,425.6366852988299,435.008194613009,343.04359418817376,349.52090577904346,210.49563835103845,210.24534890403837,177.4705038515508,183.57978621360144,121.58664016571844,118.9532970703707,100.56262705870438,106.26420589621398
2026-09-28 06:00:00,2,34,2026-10-04 18:00:00,6 days 12:00:00,156,24.28,148.05,917.7,125.0,0.0,455.2380950161029,470.08750159374057,388.7504505693655,389.6313942991225,234.14432461968983,243.80437623199836,208.80899021153132,206.42145964695212,129.3636224463712,129.3852870545713,110.06627141469068,114.64626181527956
2026-09-28 06:00:00,2,34,2026-10-05 00:00:00,6 days 18:00:00,162,25.61,148.21,919.0,131.4,19.72789511633495,458.81258878104825,478.3218118776741,382.17262869511126,398.6083466728484,235.1421047620853,239.1445081628013,204.13155778137357,202.97467088730275,117.60775406295112,115.49845261408656,97.26431413417647,103.67586200743573
2026-09-28 06:00:00,2,34,2026-10-05 06:00:00,7 days 00:00:00,168,27.26,148.38,930.2,115.6,14.27033135923012,450.2110464204857,476.9120215643602,394.3438359530855,386.8425243943594,232.7200853823313,238.3666244341707,206.7001314337845,205.1834738992125,129.75033378135072,129.330951324172,109.34899516377476,114.39747649633782
2026-09-28 06:00:00,2,34,2026-10-05 12:00:00,7 days 06:00:00,174,28.87,148.78,932.0,106.8,12.866692187794996,480.1092592863647,513.8839833331285,422.18548565284345,401.4400543328613,253.0009966686401,263.9391997509389,225.0841235281639,219.1511346344746,147.88063819767672,149.44205593036162,126.832783441773,130.8264262310169
2026-09-28 06:00:00,2,34,2026-10-05 18:00:00,7 days 12:00:00,180,30.83,149.39,940.5,98.5,37.078956265355,456.05957712378,484.3127458540314,402.4064205027139,381.25362828729976,230.6058527053764,247.65196304143356,213.12044321857115,203.13185926536897,126.27416752088702,130.14311725042876,109.5715534289161,110.97840188118413
2026-09-28 06:00:00,2,34,2026-10-06 00:00:00,7 days 18:00:00,186,32.79,150.57,954.4,81.2,46.058453838635245,491.03317775870687,532.3332046504554,429.7890398131924,418.767966198192,286.4926292243248,306.1791351602095,264.2593578574041,254.20003280407175,143.41944550076624,148.47990677752185,124.05862150053534,126.47610137208775
2026-09-28 06:00:00,2,34,2026-10-06 06:00:00,8 days 00:00:00,192,35.1,152.21,967.4,68.0,75.53397417026981,544.2636077705099,601.1770805195417,491.4001372256001,463.92699454996216,284.70857524284315,315.7965226429178,267.9789386615581,250.86859730336704,102.55184934772667,112.06078256962915,91.61413406093747,90.38533193658644
