# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,2,34,2026-10-06 12:00:00,8 days 06:00:00,198,37.37,154.49,970.8,60.1,141.9001763808642,542.60212269984,566.6089442046559,464.5173620512778,464.18399254229007,217.39645090580825,223.46032397285944,176.51438751568958,182.8304664808288,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-06 18:00:00,8 days 12:00:00,204,39.39,156.32,968.4,66.3,106.2637126026555,320.45313904995,369.568795495773,295.2942095390112,257.75691502235514,52.9138422182404,106.2637126026555,40.36610994982628,39.52344798447347,0.2125330025883745,106.2637126026555,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-07 00:00:00,8 days 18:00:00,210,41.21,158.59,980.2,53.7,109.63738600935176,29.43088890248237,109.63738600935176,26.21678288998862,8.833189463302801,9.418339738960412,109.63738600935176,5.857956661993597,3.2745138731270917,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-07 06:00:00,9 days 00:00:00,216,43.38,159.68,985.4,36.3,107.59853276419392,13.776871376297407,107.59853276419392,0.0,4.3313486574015485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-07 12:00:00,9 days 06:00:00,222,45.38,160.33,980.8,43.6,130.41550718583017,0.0,130.41550718583017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-07 18:00:00,9 days 12:00:00,228,47.33,162.36,987.8,33.9,125.39800349924312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-08 00:00:00,9 days 18:00:00,234,50.0,163.48,987.4,40.8,103.88825489975056,6.618572818444648,103.88825489975056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,34,2026-10-08 06:00:00,10 days 00:00:00,240,51.93,168.72,988.6,38.9,166.87402302287063,0.0,166.87402302287063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-28 12:00:00,0 days 06:00:00,6,27.29,-45.25,1010.7,26.8,101.33130963380722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-28 18:00:00,0 days 12:00:00,12,27.37,-44.72,1011.9,24.3,97.2295070974451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-29 00:00:00,0 days 18:00:00,18,26.09,-45.63,1013.1,20.6,133.56480946892407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-29 06:00:00,1 days 00:00:00,24,25.24,-46.17,1009.4,25.5,73.70141005448194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-29 12:00:00,1 days 06:00:00,30,24.79,-47.48,1010.6,29.5,130.7149090327565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-29 18:00:00,1 days 12:00:00,36,24.02,-48.45,1008.0,29.4,38.70563608733539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-30 00:00:00,1 days 18:00:00,42,23.75,-49.78,1005.3,31.3,70.3411129199774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-30 06:00:00,2 days 00:00:00,48,23.26,-51.21,1010.0,27.4,91.2647752028908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-30 12:00:00,2 days 06:00:00,54,22.32,-52.81,1013.2,25.4,169.17665500081657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-09-30 18:00:00,2 days 12:00:00,60,22.65,-53.9,1011.5,24.0,90.26115675102756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,34,2026-10-01 00:00:00,2 days 18:00:00,66,22.8,-55.66,1013.1,27.4,131.74220877386432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),34,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),34,2026-09-28 12:00:00,0 days 06:00:00,6,36.1,-51.87,1006.2,33.4,96.72745418227896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),34,2026-09-28 12:00:00,0 days 06:00:00,6,16.72,-161.88,937.1,123.9,44.43761782659362,230.8140333113579,158.54847798432093,129.39340525654688,212.31355327817528,122.08622071348736,86.85216117240748,59.27217265833394,103.26106861201424,58.791781169071214,45.128384331794,32.90657258030069,49.914802298086215
2026-09-28 06:00:00,EP152026(2),34,2026-09-28 18:00:00,0 days 12:00:00,12,17.34,-162.85,947.4,120.7,13.928116681543912,244.1907757714779,195.7564868867657,111.66968721974472,196.27285204976465,111.2005960154862,87.83220743056154,57.65626933217376,90.64449798270346,59.47621860203901,48.14074674155188,35.67945543868208,48.64543897140334
2026-09-28 06:00:00,EP152026(2),34,2026-09-29 00:00:00,0 days 18:00:00,18,18.12,-163.48,948.1,112.3,19.163981189501055,233.18549630843037,207.1636335960617,121.91279701327936,194.0838975701241,83.57420129328443,64.00796009350034,39.3356008638116,64.38540900220241,38.10039335900024,29.249742730073315,19.77708242990452,29.414684488262647
2026-09-28 06:00:00,EP152026(2),34,2026-09-29 06:00:00,1 days 00:00:00,24,19.29,-163.63,943.5,118.4,14.754925677528888,193.93547590271527,161.47234931138178,97.61879165861684,159.3329588490677,92.1403896647339,76.51268655034636,48.975572690479495,76.91182963184886,45.1402192252182,36.26753916660779,26.221808528650904,36.77168696641876
2026-09-28 06:00:00,EP152026(2),34,2026-09-29 12:00:00,1 days 06:00:00,30,20.08,-163.98,962.9,93.2,9.138468304655134,247.8216641407273,223.23580279059115,156.96976281581533,199.71217349208,133.18274605631188,117.8774395423726,89.33049023928692,106.83050953328927,65.76246815118034,60.59181046034294,48.21704859690294,56.42744584037888
2026-09-28 06:00:00,EP152026(2),34,2026-09-29 18:00:00,1 days 12:00:00,36,21.4,-163.9,978.7,84.0,13.554066689069629,215.497355949528,223.53089371325683,148.58750254856852,165.1880120807587,104.52114039567692,98.94619133446724,73.81119988686756,79.92716265237527,44.79877206116535,44.20956218980784,33.85545118248455,36.58922996064975
2026-09-28 06:00:00,EP152026(2),34,2026-09-30 00:00:00,1 days 18:00:00,42,22.66,-163.77,975.2,84.7,34.31553254534112,196.3740154102093,187.30788834452255,118.0804745225904,143.36677955507488,106.36282008160958,98.14092537686672,73.75673347888905,83.47817608684127,42.15495725559599,40.250975844508446,32.069693001293246,34.723998190368235
2026-09-28 06:00:00,EP152026(2),34,2026-09-30 06:00:00,2 days 00:00:00,48,23.37,-163.74,979.5,77.4,61.76709617057808,207.62841645696943,186.25830512419003,133.40482569058142,151.7296515743123,122.80502299675766,113.28813915304472,89.74568787045831,103.98474045839328,61.76709617057808,53.08278368995055,43.42959661881718,49.13047130415524
2026-09-28 06:00:00,EP152026(2),34,2026-09-30 12:00:00,2 days 06:00:00,54,23.8,-163.5,989.0,57.5,80.53664803880847,198.45359879479244,173.45823549396144,137.99463921110785,152.43706034766777,80.53664803880847,45.43999764719247,32.69111034798596,39.66384813777261,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-09-30 18:00:00,2 days 12:00:00,60,23.81,-163.67,990.3,54.4,51.22845049590259,228.3578598317333,211.52393355081068,172.38720982618153,196.3913455363004,51.49527399587252,48.46751703680765,36.71605654846809,43.7440195086661,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-01 00:00:00,2 days 18:00:00,66,24.4,-164.1,987.2,54.6,106.65659530401828,289.98145101204614,246.2238154780345,184.14060922780925,243.7183700758453,106.65659530401828,50.19988519358933,33.39173835246683,49.51406501975356,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-01 06:00:00,3 days 00:00:00,72,24.59,-164.62,987.8,54.5,78.1481807460359,315.59869303867345,265.11883462384867,209.4154199137156,266.1961819398475,119.71076657420144,103.38192582272676,76.0777612517461,98.79644750648777,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-01 12:00:00,3 days 06:00:00,78,24.51,-165.61,992.3,48.1,75.04197503347837,164.94054845040296,139.88434349934914,105.31471548234254,142.3715924826599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-01 18:00:00,3 days 12:00:00,84,24.6,-165.98,989.3,49.2,89.39940968258803,235.4581546504737,210.65962352177104,167.4121376450842,211.44421071392895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-02 00:00:00,3 days 18:00:00,90,24.64,-166.62,990.1,52.8,88.72468319877711,215.11899492512708,195.34466112449783,155.4752850730739,178.49047791609956,88.72468319877711,7.337724114787072,3.442285959277473,7.015793736135514,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-02 06:00:00,4 days 00:00:00,96,24.65,-166.72,982.4,55.2,87.91833254614087,189.734187636453,180.44912003761448,143.47878282847682,156.9042386930799,87.91833254614087,23.01465220728575,15.195681518662129,19.268896173677543,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-02 12:00:00,4 days 06:00:00,102,24.48,-167.08,988.5,46.3,68.3157521777035,221.8505498377054,193.89148628348977,163.51722320999664,196.49258790429792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-02 18:00:00,4 days 12:00:00,108,24.8,-167.48,987.9,54.7,61.65215978875904,219.6118327762248,194.23733742307277,148.1416674187123,191.9080505953869,61.65215978875904,2.3247946527142336,0.146450628684601,3.427357684097257,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-03 00:00:00,4 days 18:00:00,114,24.68,-168.53,991.9,54.0,62.23610978904891,107.46864460180556,81.72509959210576,68.85091475397292,95.47758442189536,0.5635884995162161,0.0,0.0,62.23610978904891,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-03 06:00:00,5 days 00:00:00,120,24.46,-169.29,999.2,40.9,63.906399872275394,92.6034169138499,79.30113573560526,67.3897885780459,89.02244838251035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-03 12:00:00,5 days 06:00:00,126,24.24,-170.59,994.5,48.1,76.66568802594838,247.74594109371532,209.61066406329044,175.33611402478215,219.2687276547404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-03 18:00:00,5 days 12:00:00,132,24.26,-171.98,995.6,50.6,64.99640406776194,172.09999369389857,133.07012963483135,92.96955512069928,140.10352459049773,1.5580575178580602,0.0,0.0,64.99640406776194,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-04 00:00:00,5 days 18:00:00,138,24.44,-174.1,989.7,52.5,40.2430522285141,143.88061699269724,112.27745791176568,76.4266017729563,114.99905089187251,40.2430522285141,0.0,0.0,0.8320331904460616,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-04 06:00:00,6 days 00:00:00,144,24.71,-175.62,992.3,55.1,56.28260650916533,184.5598370644929,142.42148410385826,104.88308758500806,160.50128178915,56.28260650916533,43.3445579582669,28.62011637215892,43.85009991009837,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-04 12:00:00,6 days 06:00:00,150,25.06,-176.91,989.5,58.0,45.07754286523675,149.15133245587992,120.95524629489084,87.71311910613568,123.31208594156962,45.07754286523675,11.617810862718908,5.000951781155359,12.08651232995835,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-04 18:00:00,6 days 12:00:00,156,25.72,-178.33,989.0,61.1,28.65412584479249,232.18787100303035,193.3291713635171,123.73729543609122,187.09966366406528,34.52928502893552,24.88813314005296,10.942062259729994,25.547637970447767,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-05 00:00:00,6 days 18:00:00,162,26.44,-179.53,982.8,68.1,25.92808201252646,270.0891874788458,215.17577877444336,149.7773192539006,226.0544955183841,82.9009777389598,67.3480535802731,44.17485835628288,65.03226450013912,25.92808201252646,0.1452465635320861,0.0,0.933281908151364
2026-09-28 06:00:00,EP152026(2),34,2026-10-05 06:00:00,7 days 00:00:00,168,27.05,179.35,991.9,58.0,40.11917128239347,212.4283770255895,188.67977103979027,142.0528155698787,170.86620498747567,40.11917128239347,11.647574649066106,4.8409207945905255,10.511402570945316,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-05 12:00:00,7 days 06:00:00,174,27.44,178.35,993.1,54.1,79.41336877807976,167.12259818025902,141.45834416923697,100.23748780215968,140.59786460606375,79.41336877807976,7.705768111700133,0.7572230916420022,9.78462440092837,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-05 18:00:00,7 days 12:00:00,180,27.77,177.15,985.2,61.4,30.500882504758348,293.1603911316016,231.9110842163613,180.1547446332915,239.958875313462,83.85710579599888,67.8274916863765,46.6098621593747,68.09023152241573,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-06 00:00:00,7 days 18:00:00,186,28.0,176.06,989.6,48.8,48.18660115708352,214.27057331752587,170.27204235822614,130.5813476571579,182.2105981907956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-06 06:00:00,8 days 00:00:00,192,28.31,174.78,998.4,48.3,32.947310020292264,200.16913001002305,162.81376467000936,124.01139188778794,173.30866337077464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-06 12:00:00,8 days 06:00:00,198,28.52,173.7,1000.5,38.5,111.67444675201692,111.67444675201692,50.04623993178187,26.679006792303312,59.78375326781611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-06 18:00:00,8 days 12:00:00,204,29.12,172.82,1002.5,33.5,74.25701121798241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-07 00:00:00,8 days 18:00:00,210,29.32,172.31,1002.5,30.8,101.73550777274696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-07 06:00:00,9 days 00:00:00,216,29.61,172.03,1004.4,31.1,57.19220461654224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-07 12:00:00,9 days 06:00:00,222,29.33,171.98,1002.9,23.5,108.71185324730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-07 18:00:00,9 days 12:00:00,228,28.97,171.72,1006.9,25.5,66.8763445972667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-08 00:00:00,9 days 18:00:00,234,27.8,171.18,1004.8,29.7,64.41640218263638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),34,2026-10-08 06:00:00,10 days 00:00:00,240,27.0,170.04,1002.4,24.4,98.73563796360617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,34,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,34,2026-09-28 12:00:00,0 days 06:00:00,6,24.03,-113.74,949.9,112.8,5.028589016105741,146.30616712117424,174.76349193482392,106.05743936191094,94.52134472373756,58.99173890549651,55.465238267451696,38.459614758015,48.03615467942325,29.2405843065358,25.08644708700387,19.101360388088512,22.251300335903657
2026-09-28 06:00:00,EP172026,34,2026-09-28 18:00:00,0 days 12:00:00,12,24.47,-113.31,971.7,82.4,23.97684650178269,172.97857615446583,199.01883837831247,142.64166785112138,132.10033816070313,42.88319073470996,50.05128180644067,35.2678728546191,33.10466013905807,3.59994259438875,23.97684650178269,4.595131605725317,2.5038596471270864
2026-09-28 06:00:00,EP172026,34,2026-09-29 00:00:00,0 days 18:00:00,18,25.32,-113.67,972.1,72.1,41.45214427138413,178.4831551873763,183.9063526189792,129.15582575371403,135.36116821834912,98.1397559474368,92.08775426357684,75.104297280934,81.92474673150855,52.71446169435703,51.37288482950639,41.39529690753877,46.48457426376118
2026-09-28 06:00:00,EP172026,34,2026-09-29 06:00:00,1 days 00:00:00,24,25.65,-113.0,981.7,56.9,52.61042970851189,79.7037356722516,76.68457604749287,40.9661281958108,53.777811289560496,52.61042970851189,14.442416011160716,6.018620740907511,14.77256530168763,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,34,2026-09-29 12:00:00,1 days 06:00:00,30,26.81,-111.95,996.6,43.3,28.16147567502459,54.18211196953439,32.507795939418635,0.0,33.85809628014919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,34,2026-09-29 18:00:00,1 days 12:00:00,36,28.3,-110.82,991.2,32.0,70.14055591423633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-09-28 12:00:00,0 days 06:00:00,6,13.54,-100.7,989.0,58.2,37.239880953561205,115.56558556123764,97.25659624095026,74.314843329715,91.0742776891975,37.239880953561205,20.363026659679665,11.996139390375696,17.963822974871537,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-09-28 18:00:00,0 days 12:00:00,12,13.84,-101.66,986.6,66.1,37.0317609426404,179.87141067261342,139.64281336718426,102.87519538096824,138.84952026166792,70.49218972095755,56.94767458458966,37.87808003064772,55.58897627330532,37.0317609426404,0.5370135403276617,0.0,1.2119478522453608
2026-09-28 06:00:00,EP182026,34,2026-09-29 00:00:00,0 days 18:00:00,18,14.1,-102.8,985.1,67.5,35.75505331598879,197.1029827441139,151.9293512151803,104.803450571776,156.56162493018428,97.2359499073782,77.01387994967081,56.36648571076773,79.57335517542424,37.51661423740495,31.300892922645065,23.71772777637381,31.76504341941529
2026-09-28 06:00:00,EP182026,34,2026-09-29 06:00:00,1 days 00:00:00,24,14.53,-103.47,984.4,64.0,31.333072389248727,137.69559941749444,100.58941014001176,70.77089627868617,116.83937682949278,32.80982990625587,19.941814703407704,7.3254487364069405,26.066395219798707,31.333072389248727,0.0,0.0,0.5145054482717883
2026-09-28 06:00:00,EP182026,34,2026-09-29 12:00:00,1 days 06:00:00,30,15.23,-104.48,978.1,76.7,42.31810672444772,106.67108625570764,92.17188974756652,53.06329036495862,74.2478738719165,58.33036387529275,48.948193199978775,35.82942076938098,48.85885349032628,42.31810672444772,21.467223695254223,17.14299515987031,20.956806080593
2026-09-28 06:00:00,EP182026,34,2026-09-29 18:00:00,1 days 12:00:00,36,15.57,-105.35,948.9,110.7,27.95611991256085,244.7567128016994,208.94894324557333,161.82855564605993,205.19947520200327,109.67025788367366,92.59531343611437,74.69383754097028,93.49200086854324,60.357415903924704,54.28414873568054,45.25741415485984,53.35056926331978
2026-09-28 06:00:00,EP182026,34,2026-09-30 00:00:00,1 days 18:00:00,42,15.94,-105.84,943.0,118.1,4.54452224157216,241.65301234194783,195.51177154905807,153.71241461298632,189.15869392187844,100.95751869158656,88.0249455840447,62.99034057119407,83.28155137716027,54.64818630506234,49.02446393175338,38.78701373753008,45.96249542546274
2026-09-28 06:00:00,EP182026,34,2026-09-30 06:00:00,2 days 00:00:00,48,16.69,-106.12,941.4,121.7,0.0,258.4218041369673,241.2329369766758,155.97885657904095,206.2823852773409,121.3867864023475,104.14400019001552,72.84501594365562,96.3467215534066,56.19327375585361,48.315967869108285,36.43232535185674,46.204121983509125
2026-09-28 06:00:00,EP182026,34,2026-09-30 12:00:00,2 days 06:00:00,54,17.5,-107.07,917.5,143.4,16.531558117591807,223.13570788003585,194.6986787310251,128.56682785149576,183.4458881538454,116.23231252862978,99.04285682040368,72.06566320337805,96.62472776083864,63.766646488982,54.99735975283716,43.52315540896088,54.97713658447957
2026-09-28 06:00:00,EP182026,34,2026-09-30 18:00:00,2 days 12:00:00,60,18.38,-107.34,919.1,148.9,13.68514756144862,294.245279011412,276.57242512465166,190.4224433148368,240.8227263251262,126.2245396095621,107.76537855988198,79.72446805209415,104.77233520170373,66.92007354149312,58.25549237039949,46.57621922400468,57.52902378117599
2026-09-28 06:00:00,EP182026,34,2026-10-01 00:00:00,2 days 18:00:00,66,18.81,-107.68,935.9,117.9,18.62371644412997,294.957121824913,252.6223671922453,210.4409275133712,223.57796364457133,129.0524379652743,115.40054816495604,87.14582884657375,107.43704152456758,59.519783868461445,53.48085471792501,44.321311115044864,49.81706408003538
2026-09-28 06:00:00,EP182026,34,2026-10-01 06:00:00,3 days 00:00:00,72,19.35,-108.03,944.1,114.2,27.75161135464012,227.1545197683485,194.7756185759859,143.99079165944704,186.9347571010112,114.99324121308172,95.23934225119726,67.86315719689836,95.55898647670476,56.53550985611099,47.94218336159111,37.60783671616727,47.81498604356872
2026-09-28 06:00:00,EP182026,34,2026-10-01 12:00:00,3 days 06:00:00,78,19.59,-108.38,932.4,134.5,34.19146786078906,183.4334301499784,200.63879300514756,173.91349416122486,175.94998868853028,117.45876995986096,114.30486974266891,105.91765794545722,108.0766514124627,53.34506912702514,51.79044229880272,47.39960949400597,49.10224493859065
2026-09-28 06:00:00,EP182026,34,2026-10-01 18:00:00,3 days 12:00:00,84,19.87,-108.11,965.4,90.2,43.97557443523327,175.4967079423896,159.99276004374394,131.64064571895108,148.00219709492043,76.44335985455072,70.5681675858815,56.29504887649927,64.5496792119792,43.97557443523327,31.861555633243302,26.04783627886096,29.217788394523417
2026-09-28 06:00:00,EP182026,34,2026-10-02 00:00:00,3 days 18:00:00,90,20.17,-108.08,973.5,83.1,35.38328573138716,209.84852260063371,224.6879769128965,199.7641998456516,176.35000213173134,111.18199191000237,111.76561587072167,94.12889821334106,94.6360970341518,44.92910046736937,44.96472762245074,38.34256073782342,38.7451572908489
2026-09-28 06:00:00,EP182026,34,2026-10-02 06:00:00,4 days 00:00:00,96,20.48,-108.13,972.0,77.7,37.19380700246147,153.05181957233685,151.86212833767104,132.1150704194497,131.4371106779011,75.40015798828878,70.03042800149859,57.46229001445069,64.33520306237345,37.19380700246147,32.13043903453667,26.86968349811094,29.33806926252054
2026-09-28 06:00:00,EP182026,34,2026-10-02 12:00:00,4 days 06:00:00,102,20.71,-107.86,979.9,69.1,24.667223326730767,171.5288883741302,193.4457168867793,144.11513253403433,137.93859200927295,54.69865776161997,52.45900755776015,38.056131962092266,36.5371417648905,24.667223326730767,6.205722288608133,5.732975286117846,4.499540464594035
2026-09-28 06:00:00,EP182026,34,2026-10-02 18:00:00,4 days 12:00:00,108,21.11,-107.57,963.4,87.2,40.36837354147666,143.21094566899464,154.8297056917777,137.4663183891716,133.19692647578722,63.92794071051717,64.86328972168795,57.82730230568549,56.5955546885515,27.008747354939857,40.36837354147666,24.257973941486867,23.576967918418543
2026-09-28 06:00:00,EP182026,34,2026-10-03 00:00:00,4 days 18:00:00,114,21.74,-107.41,959.9,93.3,28.624812105891124,142.54784158331677,164.7041829647078,153.84211212504852,123.46618845681314,77.14525117778612,80.53770172989061,73.56030412376276,69.92814375103262,43.75769574532387,44.63971295181455,39.2958418547164,39.459697785797744
2026-09-28 06:00:00,EP182026,34,2026-10-03 06:00:00,5 days 00:00:00,120,21.83,-107.37,977.4,74.4,50.58566361065195,129.29489846536558,143.67371356681303,112.91542687705116,107.88912205676188,82.8968313406168,77.43661003653196,68.17583572886082,72.62373526530985,51.9126729849192,48.291017809684746,40.643926693269485,43.88187955292492
2026-09-28 06:00:00,EP182026,34,2026-10-03 12:00:00,5 days 06:00:00,126,22.29,-107.47,967.9,90.4,43.19221407305615,223.8109300608146,233.7425074047326,172.06249481236918,187.80363182801105,93.11489472323316,84.93974228202127,62.63075580824326,75.47046406211454,43.19221407305615,33.06677861094208,25.3474930228934,30.017121965342877
