# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,34,2026-10-03 18:00:00,5 days 12:00:00,132,22.71,-107.91,951.1,110.4,19.598280872889287,223.70915780350228,206.19755138464276,163.66573817385077,186.37982074285625,97.79892720259284,86.29534266217908,70.8919413235414,85.3420394798186,48.85639578287993,44.88481221598055,37.7277215148998,42.68239996535367
2026-09-28 06:00:00,EP182026,34,2026-10-04 00:00:00,5 days 18:00:00,138,23.05,-108.66,964.4,95.8,23.07231275193078,227.04112338097,172.08672954991573,141.65320453969144,183.6502577029221,108.21352272807952,90.71701372250902,71.29057063246148,94.84673726793125,63.31106064041418,58.27142557574248,47.80719467067439,55.18617778591658
2026-09-28 06:00:00,EP182026,34,2026-10-04 06:00:00,6 days 00:00:00,144,23.26,-109.86,966.5,92.0,25.665376933095683,150.32938506435946,89.53288603929511,59.494124317771856,132.95156538393522,76.14991590451073,61.196369869712726,59.494124317771856,74.36524638200513,39.892911472772,33.17568321768633,30.970290286687764,34.28350880832643
2026-09-28 06:00:00,EP182026,34,2026-10-04 12:00:00,6 days 06:00:00,150,23.55,-110.93,967.4,93.2,20.85676514593891,91.59095184775532,83.93119643265706,54.41829112859208,77.18220337253152,55.03435195548878,41.85155051659829,31.21041348258853,45.9437408825176,37.49249581144519,32.474699474384586,25.605974197483388,31.825911865761046
2026-09-28 06:00:00,EP182026,34,2026-10-04 18:00:00,6 days 12:00:00,156,23.93,-112.17,976.7,82.5,17.086585784229513,163.4479351520284,135.99710739136603,111.46104533114644,147.87498268174232,78.2567660446638,62.33153372173352,48.36195184352119,67.66528511763377,34.018746305430014,29.44406249210957,23.207747910494497,29.215163630272077
2026-09-28 06:00:00,EP182026,34,2026-10-05 00:00:00,6 days 18:00:00,162,24.16,-113.5,976.0,82.6,35.599090517459445,122.98137974204712,101.02082057541033,63.95768627298963,122.78417388458443,91.4672552547263,74.97938180862764,63.95768627298963,81.45904205988654,57.30026785888646,51.95200319931354,42.40299511188448,50.96549360432152
2026-09-28 06:00:00,EP182026,34,2026-10-05 06:00:00,7 days 00:00:00,168,24.06,-114.81,982.4,68.0,19.97922966321325,111.68929640746424,92.04542627689952,75.52394453283222,115.07065824014832,68.94151546184943,58.47542940901795,46.264479903995294,60.23273326492331,21.84614546482768,19.24163121926618,15.07109098257105,19.26249274258896
2026-09-28 06:00:00,EP182026,34,2026-10-05 12:00:00,7 days 06:00:00,174,23.67,-116.38,989.0,61.8,14.992387598686513,113.15935817421746,85.6562461947866,67.1161894934528,103.50946895117823,49.33550369060081,36.66694992419837,25.24520733465472,40.1220290174957,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-05 18:00:00,7 days 12:00:00,180,23.76,-117.84,983.9,65.5,16.299866653105298,58.511481881185226,42.792959617487945,32.56303060022181,54.90923299403131,16.299866653105298,5.379302932197184,1.349171290763487,8.98971717572877,16.299866653105298,0.0605310312291536,0.0,1.5925001472950897
2026-09-28 06:00:00,EP182026,34,2026-10-06 00:00:00,7 days 18:00:00,186,23.68,-118.97,993.0,48.9,29.49834627358213,95.05533955666186,66.88283166910108,49.42105496988792,79.92925238445818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-06 06:00:00,8 days 00:00:00,192,23.7,-120.11,994.7,48.8,24.27482799380985,149.4643285167769,110.30642313953884,84.98268381913557,138.6846041416208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-06 12:00:00,8 days 06:00:00,198,23.27,-121.49,996.4,48.0,46.775544516933806,104.08118802493206,83.14164897734301,73.48709766594992,95.03548276332788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-06 18:00:00,8 days 12:00:00,204,23.33,-122.59,996.6,50.5,19.31638353618645,85.56471573695491,70.48513269148064,57.62312918307643,76.12543832289347,19.31638353618645,1.791381987188402,1.4309209344774287,4.025517452422841,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-07 00:00:00,8 days 18:00:00,210,23.42,-123.63,1000.6,43.4,64.8982181520034,151.7192257676592,125.02991932623245,96.42646095557996,129.29950729575273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-07 06:00:00,9 days 00:00:00,216,23.45,-125.03,997.5,37.7,40.74916823873219,15.22952168066552,5.579036634582305,0.8967272944946032,40.74916823873219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-07 12:00:00,9 days 06:00:00,222,23.99,-125.9,999.3,41.5,21.57092885032396,60.48082504651428,50.42017981933256,33.01984002267059,45.607378802659696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-07 18:00:00,9 days 12:00:00,228,24.17,-127.01,1006.2,26.9,81.35302995576579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-08 00:00:00,9 days 18:00:00,234,24.96,-127.77,1008.1,23.7,57.6563484603559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,34,2026-10-08 06:00:00,10 days 00:00:00,240,25.1,-129.27,1008.2,22.8,91.20694479436968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),34,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,34,2026-09-28 12:00:00,0 days 06:00:00,6,27.28,132.15,979.7,60.6,62.23672060138089,111.62376091400408,100.29180638147317,95.57656841978503,82.0230507880156,62.23672060138089,27.640764398268853,18.522387893117923,21.89027141135384,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-28 18:00:00,0 days 12:00:00,12,28.11,132.86,992.4,43.8,82.81649282696388,104.55643448427476,113.39006946850428,86.65278195572712,79.29480843677973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-29 00:00:00,0 days 18:00:00,18,28.79,133.65,994.9,34.4,111.74674553141458,81.59149183992554,111.74674553141458,68.24985415553665,71.74032692446474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-29 06:00:00,1 days 00:00:00,24,29.29,134.8,998.5,36.9,84.9572059401687,37.63346990240427,84.9572059401687,30.127307995803708,26.067824141637967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-29 12:00:00,1 days 06:00:00,30,29.91,135.95,1000.0,37.5,103.22677043147888,72.32700622531335,103.22677043147888,62.1890502852971,58.80570563333814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-29 18:00:00,1 days 12:00:00,36,30.33,137.1,993.4,49.1,42.17753340236027,139.67279504637264,147.87045803262117,125.20901047677312,115.84614401895112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-30 00:00:00,1 days 18:00:00,42,31.62,138.36,998.7,33.1,94.14640000843173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-30 06:00:00,2 days 00:00:00,48,32.18,139.62,995.0,39.0,157.2035004823517,269.5618011931341,280.27950442207475,241.27177157175072,224.35706843520467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-30 12:00:00,2 days 06:00:00,54,33.02,140.64,990.8,51.0,89.50474828297482,90.61299216190066,90.35496106318448,64.48308882135899,62.217677846724015,0.0,89.50474828297482,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-09-30 18:00:00,2 days 12:00:00,60,33.95,142.49,991.3,40.3,31.737464963534023,121.79261646317376,127.70222529735838,103.1373111874625,109.14015154405274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-10-01 00:00:00,2 days 18:00:00,66,35.21,143.79,993.7,37.1,117.55813593029576,117.55813593029576,8.161064860626709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-10-01 06:00:00,3 days 00:00:00,72,36.49,145.47,996.2,33.0,136.72791712600812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-10-01 12:00:00,3 days 06:00:00,78,38.57,148.82,993.6,33.0,133.1715945689417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-10-01 18:00:00,3 days 12:00:00,84,40.8,153.12,995.2,38.0,121.0213863306138,5.985016956698971,121.0213863306138,7.866911509475948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-10-02 00:00:00,3 days 18:00:00,90,42.92,157.39,993.2,34.3,145.52886946261845,145.52886946261845,1.260701365173503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-10-02 06:00:00,4 days 00:00:00,96,44.15,162.28,994.3,36.6,193.15689875382685,0.0,0.0,193.15689875382685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,34,2026-10-02 12:00:00,4 days 06:00:00,102,45.52,167.53,990.8,38.4,72.99618833505588,0.0,0.0,72.99618833505588,0.3284268375944066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),34,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),34,2026-09-28 12:00:00,0 days 06:00:00,6,17.39,97.25,1001.8,28.3,88.71564114383102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),34,2026-09-28 18:00:00,0 days 12:00:00,12,18.68,95.78,1006.9,17.6,117.27001747623322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-28 12:00:00,0 days 06:00:00,6,15.52,155.76,1004.8,20.5,100.24085472957384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-28 18:00:00,0 days 12:00:00,12,16.16,154.26,1007.2,19.8,120.66687531987328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-29 00:00:00,0 days 18:00:00,18,16.41,155.08,1006.1,24.1,67.72311255417723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-29 06:00:00,1 days 00:00:00,24,15.74,154.6,1009.0,18.9,65.62281795401698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-29 12:00:00,1 days 06:00:00,30,16.08,153.24,1002.8,21.7,67.3201406378102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-29 18:00:00,1 days 12:00:00,36,15.88,151.9,1005.4,23.5,111.6617377854682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-30 00:00:00,1 days 18:00:00,42,16.07,151.07,1001.9,29.5,119.45494384818312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-30 06:00:00,2 days 00:00:00,48,16.33,150.17,1000.7,31.1,78.72193260975763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-30 12:00:00,2 days 06:00:00,54,16.55,149.66,998.3,40.3,93.0952332199883,76.64772498963144,93.0952332199883,59.63667295159871,68.21801360059717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-09-30 18:00:00,2 days 12:00:00,60,16.85,148.64,996.7,47.1,68.65638833402447,79.14484133002287,81.79605388352557,68.6792259104186,71.63493910955502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-10-01 00:00:00,2 days 18:00:00,66,16.98,147.46,993.0,44.9,92.07028269590072,229.15425759798356,207.6238093363735,166.89607512890288,202.8742480630558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-10-01 06:00:00,3 days 00:00:00,72,17.07,146.56,990.2,51.1,52.38405424455482,171.83977784441504,163.15710111762166,131.8623487513728,136.39975193824927,0.278270050869402,52.38405424455482,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-10-01 12:00:00,3 days 06:00:00,78,17.3,146.08,988.7,54.9,46.0366388744846,188.007992507474,161.5370754107114,140.03260348851654,160.4033642372085,46.0366388744846,21.225377263843228,13.613544886960211,18.77324550904899,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-10-01 18:00:00,3 days 12:00:00,84,17.5,145.45,980.3,61.9,53.85732335988697,344.6238610070334,274.42974234662586,217.13689427028729,305.24376989794297,194.3079030428509,168.23343764350253,129.89539978913095,148.71549236835935,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-10-02 00:00:00,3 days 18:00:00,90,17.96,145.67,968.7,73.1,31.12249243484651,195.26396416604783,197.91322606867544,152.60612936144716,152.660204470341,102.6188407165212,100.9493588167143,78.48442036695187,83.05434287885642,31.30429811019957,30.51272874058946,24.295344113941542,25.474559710896905
2026-09-28 06:00:00,1,35,2026-10-02 06:00:00,4 days 00:00:00,96,18.36,145.49,966.2,81.5,28.532119763594608,285.4981197510772,282.50176581504377,235.53484793644327,227.44887585403364,158.0329291601263,161.75080923565264,138.5749590355773,139.31804686837577,98.1713468118283,94.02991760790226,79.68574769345804,83.76400131407962
2026-09-28 06:00:00,1,35,2026-10-02 12:00:00,4 days 06:00:00,102,18.87,145.29,956.8,91.5,18.673983636714123,354.10015549318365,318.9983818021172,260.3346993911519,288.8596650534407,168.87973801844828,162.29264288198453,131.98496902340366,142.74783311587515,82.76964685915178,77.76428806839601,64.11644890914361,70.27114497781562
2026-09-28 06:00:00,1,35,2026-10-02 18:00:00,4 days 12:00:00,108,19.41,145.33,955.0,97.4,44.834752666378186,363.6804381444544,380.8947460780118,313.2217479155449,298.73323798581305,200.61312865593865,216.8264745938855,185.541438009382,178.51042236636528,123.62548425746633,124.04276254585014,104.78111909950049,106.51645927098164
2026-09-28 06:00:00,1,35,2026-10-03 00:00:00,4 days 18:00:00,114,19.85,145.52,929.2,123.6,28.267516100016277,525.1021675405372,576.442415435355,506.7480163418107,445.6779886613267,111.67140324994828,135.84762310564565,110.65359213767344,94.6628560930732,0.0,3.7977037887514697,28.267516100016277,0.0
2026-09-28 06:00:00,1,35,2026-10-03 06:00:00,5 days 00:00:00,120,20.18,145.91,915.3,138.4,5.318767862643888,457.66068188912345,494.75376250754886,400.9443447247605,372.9115199263473,204.37668751896317,226.16432081230292,186.6516258257421,174.7451501212026,96.40584404988694,100.45921212726338,85.5334372601814,84.45177760025786
2026-09-28 06:00:00,1,35,2026-10-03 12:00:00,5 days 06:00:00,126,21.49,146.24,923.8,130.7,33.97791727193147,457.30417919934257,457.962762231972,345.48899890112165,374.3900634526556,174.21636958980366,178.24581956688516,137.67166647918808,144.14060635175764,73.04372133914573,68.48867933336204,57.39607794355061,61.70207036743581
2026-09-28 06:00:00,1,35,2026-10-03 18:00:00,5 days 12:00:00,132,22.03,146.34,930.1,118.3,24.492801540566035,320.7446538216169,339.3174144236408,262.33376439396204,284.8330423923718,172.56128721959936,173.29387843840874,138.27823764986616,141.4904440778895,81.81848846904805,78.20259281261238,65.58564997962483,70.70395221044248
2026-09-28 06:00:00,1,35,2026-10-04 00:00:00,5 days 18:00:00,138,22.51,146.23,923.0,130.3,55.38255187736527,553.7546343153258,543.6273726186273,468.472350099286,524.0574598266986,329.96049567723617,325.839201956847,279.34398325887014,292.44197093184187,182.87797350341708,180.6763868706744,152.29025905680317,161.60796234645642
2026-09-28 06:00:00,1,35,2026-10-04 06:00:00,6 days 00:00:00,144,22.7,146.3,916.9,134.5,66.41749239356166,426.28588618102447,433.9013978772225,371.564039054412,358.1410521413392,177.4795351536692,180.88339901872,154.31303254013585,150.69358702928827,90.95542202323324,89.49813887937765,77.35177607336107,78.88049490066257
2026-09-28 06:00:00,1,35,2026-10-04 12:00:00,6 days 06:00:00,150,23.17,146.29,924.4,120.6,62.9500409719665,472.1449620322164,482.7586454611753,414.50554426526514,430.98990625860415,284.4601455471536,283.9457542674752,247.8699936658076,255.35122522724205,160.40853782610077,155.4116430351961,132.50761364028148,140.8218340022803
2026-09-28 06:00:00,1,35,2026-10-04 18:00:00,6 days 12:00:00,156,23.52,146.21,930.4,121.9,6.454554005848593,443.01161534440166,415.8850118631975,372.1969179078418,410.58291190882767,267.7203871844989,259.06597284359344,221.44333932859396,237.72614954844212,151.66748188741468,144.24245552401658,121.75254985902012,132.65150469085148
2026-09-28 06:00:00,1,35,2026-10-05 00:00:00,6 days 18:00:00,162,23.89,145.52,935.7,114.9,30.19165174277586,476.80651287474063,411.90056116586334,405.32970667683287,464.9997310264381,296.0162186060255,271.8414689517668,241.7954548191328,273.1898460475964,184.51358046902865,173.42162858877208,146.57141824427083,162.53734621637057
2026-09-28 06:00:00,1,35,2026-10-05 06:00:00,7 days 00:00:00,168,24.02,145.55,941.3,105.2,24.522660361270635,437.8387638222152,421.53984976666754,379.7940733639272,390.4123136701627,201.53354305149148,187.2559003094705,153.9125293156159,171.28807616676858,74.03989106313207,68.53233070439121,56.95381680696555,64.50946833405995
2026-09-28 06:00:00,1,35,2026-10-05 12:00:00,7 days 06:00:00,174,25.33,145.02,916.3,117.6,60.5473551263234,559.5641829974968,505.38950641471433,431.5861203683649,501.8924596966856,264.48455366650785,245.99590850860545,204.5122473870357,220.1341554076124,107.9216288572032,101.85981270050593,85.00003752475567,96.20492030285608
2026-09-28 06:00:00,1,35,2026-10-05 18:00:00,7 days 12:00:00,180,26.22,144.71,922.0,120.7,48.70982906808504,410.41830873384777,417.50913992347694,347.3539400627526,369.62975998183526,197.218203751368,193.5075510295092,153.60436541020647,165.1290262549946,92.1438965805704,86.022419332905,71.99340218200028,80.4598706526476
2026-09-28 06:00:00,1,35,2026-10-06 00:00:00,7 days 18:00:00,186,27.63,143.93,934.7,105.6,42.037841022466914,356.03089283601173,353.9585841046918,259.94793638460527,286.6141862242588,169.37034668013817,163.95751527077027,124.78793933982612,136.26125542534282,62.668761243211854,58.68670915536849,45.028499324592126,53.82650841664807
2026-09-28 06:00:00,1,35,2026-10-06 06:00:00,8 days 00:00:00,192,29.35,143.69,947.8,97.6,17.81258195735427,376.64726380462525,384.6005577330361,299.0615311303409,298.3878820348182,207.708058039163,212.56934308737985,170.6754584168666,175.18699775706045,92.06639886836638,89.33421279129107,74.11250807400211,79.49138274276629
2026-09-28 06:00:00,1,35,2026-10-06 12:00:00,8 days 06:00:00,198,31.31,144.23,946.6,97.7,34.69727737772095,373.5350654030512,391.35540861663554,306.1812886578758,301.8963415874088,192.45950504723223,202.3618815406012,164.01350687651816,162.0598887731094,87.58627261654422,87.53460158906944,71.70334052624159,76.22097305795586
2026-09-28 06:00:00,1,35,2026-10-06 18:00:00,8 days 12:00:00,204,33.91,145.18,957.8,82.0,11.700293033604993,278.7432785989008,321.5112211537389,255.63057122457235,212.604930335542,89.96334616813056,100.11750129721152,72.80677743165154,65.78787681779218,5.108308917427755,11.700293033604993,3.118353250505698,2.0459526625877693
2026-09-28 06:00:00,1,35,2026-10-07 00:00:00,8 days 18:00:00,210,37.04,146.62,969.5,63.9,56.55377078693781,383.7343474536732,454.6355142100838,362.1950237267549,302.6458024776317,176.33153933112214,195.41576347001785,156.1685592610778,138.84588716711187,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-10-07 06:00:00,9 days 00:00:00,216,40.85,150.35,972.6,64.8,87.80851206428494,322.4992216400234,424.5233353826767,339.38191180634965,251.15170508987933,125.76580664912171,151.20512671283592,116.71008816626627,97.4808016083355,0.0,87.80851206428494,0.8822121172837312,0.0
2026-09-28 06:00:00,1,35,2026-10-07 12:00:00,9 days 06:00:00,222,44.53,155.78,978.5,54.8,143.92473354772017,508.28213225963685,594.6164237991534,525.2251999609477,430.17154721588633,142.74834697248235,176.70523460832445,144.49054385080638,115.92641035252804,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,35,2026-10-07 18:00:00,9 days 12:00:00,228,46.99,162.53,987.0,42.0,77.72422762310508,0.0,77.72422762310508,5.635049157522065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-08 00:00:00,9 days 18:00:00,234,11.11,-99.63,1003.2,29.4,88.13654032650578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-08 06:00:00,10 days 00:00:00,240,11.72,-101.05,1004.3,26.6,93.60309652329975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-08 12:00:00,10 days 06:00:00,246,11.67,-100.62,999.2,33.7,48.40031247846724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-08 18:00:00,10 days 12:00:00,252,12.28,-101.44,1001.7,30.1,101.84897155681564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-09 00:00:00,10 days 18:00:00,258,12.79,-101.82,1002.7,34.0,107.71380906484148,1.2888044313421003,0.0,0.0,107.71380906484148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-09 06:00:00,11 days 00:00:00,264,13.0,-102.69,1002.6,43.0,118.31852559515268,135.35241539268193,122.13023349888827,87.51214041128154,118.3700695234939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-09 12:00:00,11 days 06:00:00,270,12.97,-103.61,1000.2,43.1,107.02449228429164,247.8600507861868,251.63082750880096,227.99306650055428,230.57507557673568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-09 18:00:00,11 days 12:00:00,276,13.82,-104.32,999.0,47.1,104.70252869765112,201.3381101608682,169.6221370815304,134.99700646587823,175.3916748704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-10 00:00:00,11 days 18:00:00,282,13.97,-104.97,999.4,52.6,90.7952137725972,153.55309443966388,134.0072768904309,88.50071910300056,113.15537183779666,90.7952137725972,0.0,0.0,0.4616684782338363,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-10 06:00:00,12 days 00:00:00,288,14.12,-105.8,994.1,56.9,71.027827711306,228.78536944412772,199.1645015160658,140.51328354331923,188.4301983499667,71.027827711306,11.053136587668927,5.569223185402693,10.301603513728049,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-10 12:00:00,12 days 06:00:00,294,14.62,-106.45,983.8,70.4,36.2404844088485,188.65609040900847,155.84093585274533,106.30776863615527,156.76726247175094,80.85917206762721,60.12969523568542,40.26682978749106,64.56302683859532,36.2404844088485,23.82265549762711,19.226240129398796,25.727480284627084
2026-09-28 06:00:00,20,35,2026-10-10 18:00:00,12 days 12:00:00,300,14.92,-107.08,977.9,70.8,34.67554683255533,167.6102282935868,154.75203046490844,120.97485041210216,140.18613864139022,34.67554683255533,21.80408708694321,11.62573047455968,22.98188142041245,34.67554683255533,0.0,0.0,0.0
2026-09-28 06:00:00,20,35,2026-10-11 00:00:00,12 days 18:00:00,306,15.08,-107.58,968.7,84.6,35.94480555977647,172.1102520990964,157.45815476847133,120.67115289582728,149.77718662626273,78.90759913874413,63.00380091007604,48.78417435225313,61.2023599463405,35.94480555977647,28.407683801460188,23.755807452676542,27.640717040969854
2026-09-28 06:00:00,20,35,2026-10-11 06:00:00,13 days 00:00:00,312,15.55,-107.84,972.9,79.8,15.089307238812257,211.9614513687372,177.00188020803924,115.72457947761411,180.2019635687571,61.31296225498071,46.21091820561378,24.673381080626413,40.78621119126067,15.089307238812257,0.2803047162599058,0.0,1.3366121312913242
2026-09-28 06:00:00,20,35,2026-10-11 12:00:00,13 days 06:00:00,318,16.24,-107.82,968.4,88.8,29.78401859065798,307.94095198887044,296.9510462601097,181.4537152242633,235.8958405089697,121.74862883319464,108.64817924878548,77.5388124602747,93.75060779000086,41.85784075148169,37.98279757660436,30.613990202618822,32.97038755064968
