# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,20,35,2026-10-11 18:00:00,13 days 12:00:00,324,17.14,-107.85,952.6,103.5,22.482265493176968,230.5143845063153,214.38914601122096,143.8086943490767,182.3460132513432,117.25760501992772,97.71361452978776,67.03226801466595,90.18101354269584,57.32745697072503,52.14522650970984,39.488756166187045,48.9281997550282
2026-09-28 06:00:00,20,35,2026-10-12 00:00:00,13 days 18:00:00,330,17.99,-107.55,966.4,93.9,45.062992006431855,297.2090020602993,300.81338669144856,202.0294694415477,240.88685874599807,129.70917183076563,122.34699466056912,87.97588530374135,100.7402671044937,45.062992006431855,40.92916621388364,32.658825040701174,36.7512009559916
2026-09-28 06:00:00,20,35,2026-10-12 06:00:00,14 days 00:00:00,336,18.93,-107.88,965.8,89.2,21.5297204632193,268.9054398909284,266.66386647420603,177.65337785684488,190.5343233206048,135.92959747508343,129.8022564680943,96.76191832793047,113.38154476408748,62.59662833882404,61.96952499430356,47.46907433351513,52.63110752457018
2026-09-28 06:00:00,20,35,2026-10-12 12:00:00,14 days 06:00:00,342,20.0,-107.49,971.5,80.3,31.462131403813203,283.790213876219,304.5446843915961,199.2973660606116,194.82349929908517,121.49582253849847,127.783844231922,94.21632339102666,101.975289756297,54.45506911083015,54.1431501181853,41.64715306036345,44.86506765600615
2026-09-28 06:00:00,20,35,2026-10-12 18:00:00,14 days 12:00:00,348,20.91,-107.0,974.4,78.4,41.78196840583449,180.230217675071,194.56667324784365,132.40237516706685,145.67327651751972,81.56463321670682,75.20339602416584,50.16846064756223,65.09418169172585,41.78196840583449,38.1593931926037,29.80391988638176,33.7819706563164
2026-09-28 06:00:00,20,35,2026-10-13 00:00:00,14 days 18:00:00,354,21.81,-106.68,978.0,80.0,29.60282645607265,183.1561406897713,194.6167318653897,137.36377277583233,142.3376153752101,89.08525441606571,82.50188512148998,56.59025823251272,68.58045111193769,29.60282645607265,23.390041031641545,17.198408646906586,19.417974182760474
2026-09-28 06:00:00,20,35,2026-10-13 06:00:00,15 days 00:00:00,360,22.58,-106.13,974.9,86.7,46.556460362793,227.65533046519388,221.9540481263688,162.19700239035114,184.90445794265088,110.0976633853287,109.91275795457524,92.58570527939558,96.08745112100117,71.91762802620013,68.5630379860681,58.1280637800426,60.295720961391
2026-09-28 06:00:00,22,35,2026-10-09 00:00:00,10 days 18:00:00,258,16.33,140.16,1002.6,24.0,129.40335179920416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-09 06:00:00,11 days 00:00:00,264,16.4,140.48,1006.6,20.9,125.9190398607807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-09 12:00:00,11 days 06:00:00,270,16.6,140.58,1000.7,28.9,134.94152440657194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-09 18:00:00,11 days 12:00:00,276,16.77,140.29,1004.9,24.2,160.25454261443724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-10 00:00:00,11 days 18:00:00,282,17.29,140.68,1003.4,27.7,136.95203739570843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-10 06:00:00,12 days 00:00:00,288,17.69,141.13,1001.1,28.1,50.79630088069717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-10 12:00:00,12 days 06:00:00,294,17.75,140.91,999.6,29.6,79.48907322609564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-10 18:00:00,12 days 12:00:00,300,18.7,141.58,999.1,35.9,73.36160308722512,73.36160308722512,62.658840757477535,41.49319496239262,44.08889050313433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-11 00:00:00,12 days 18:00:00,306,19.86,142.2,988.8,51.3,35.77689644380103,119.0696169528502,123.73647545886485,92.22465438516096,98.4585933155817,37.551428804754806,29.985676918566853,18.47850144350282,25.861483416906253,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-11 06:00:00,13 days 00:00:00,312,20.84,142.93,982.4,55.4,8.94307833857394,151.65302142241046,156.48837542418028,134.5326920036846,133.31497515934575,84.43833867786725,76.43962427717292,56.7208147943916,64.72297795530079,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-11 12:00:00,13 days 06:00:00,318,21.84,143.45,981.9,64.4,10.076162829228592,102.46751925067149,129.567217342964,94.23138559613146,81.3686126205583,74.58941654182678,67.80960512817306,46.74104144533212,56.25801650240682,19.468251680018994,16.893107411756468,12.094026713182068,14.323505060238784
2026-09-28 06:00:00,22,35,2026-10-11 18:00:00,13 days 12:00:00,324,23.1,144.44,972.9,71.2,2.360453129608976,78.31181736090603,77.13308060410267,59.62322138756747,59.67459396461976,35.35905224228715,27.403895777278034,17.098829280438196,25.188563314322383,9.145895311509156,6.639698292125102,4.786538778650548,7.491068830337005
2026-09-28 06:00:00,22,35,2026-10-12 00:00:00,13 days 18:00:00,330,24.47,144.52,988.1,53.6,49.22830016029364,93.36272419588111,76.46442047316808,38.173444578922215,60.040399650290496,49.22830016029364,1.482357577179846,0.0,0.0829431623573841,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-12 06:00:00,14 days 00:00:00,336,24.99,144.93,985.0,50.8,13.887073920103886,115.18675066694269,106.77491957143478,73.2288135189547,83.17471482665604,44.862477577092456,37.39265065852972,21.217773669081097,31.241903959620384,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-12 12:00:00,14 days 06:00:00,342,26.38,145.29,991.4,41.0,35.55967273500157,75.5318790470548,76.55324021008353,55.09162510990156,66.03322364586127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-12 18:00:00,14 days 12:00:00,348,27.54,145.69,993.6,41.0,84.75551220259112,84.75551220259112,64.94877595537238,44.84808556047088,43.6617745318875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-13 00:00:00,14 days 18:00:00,354,30.2,144.65,999.0,37.8,89.9903242907066,3.1015116603209982,89.9903242907066,3.30752658191416,1.3781263495006346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,35,2026-10-13 06:00:00,15 days 00:00:00,360,32.58,144.07,988.1,38.2,107.93002789075965,107.93002789075965,18.208863800252917,8.191948826599404,17.244549740638163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-09 18:00:00,11 days 12:00:00,276,18.54,-81.81,1005.5,27.8,128.5788466311597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-10 00:00:00,11 days 18:00:00,282,19.9,-80.51,1005.1,36.6,119.45485176473156,119.45485176473156,64.53563943247991,33.62538722409711,50.61361046153466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-10 06:00:00,12 days 00:00:00,288,20.69,-80.22,1003.4,34.7,103.20231908221804,103.20231908221804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-10 12:00:00,12 days 06:00:00,294,21.3,-79.71,1001.8,45.1,131.46790637147615,169.64724060109938,152.94257615685592,88.7819066792074,120.93432321865772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-10 18:00:00,12 days 12:00:00,300,22.24,-79.72,1000.9,41.1,45.02201689003832,8.67521971410686,45.02201689003832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-11 00:00:00,12 days 18:00:00,306,23.59,-79.14,1001.2,42.8,116.17107786848251,116.17107786848251,96.02769477528815,43.86602258446055,62.913830679785335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-11 06:00:00,13 days 00:00:00,312,24.77,-78.46,998.4,51.2,43.615649217376586,102.1496911648232,108.1830481077138,38.24879960221909,59.19972004620014,2.010072238606025,43.615649217376586,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-11 12:00:00,13 days 06:00:00,318,26.04,-77.91,996.2,49.4,98.02255721005253,167.2633719566619,163.5767399758906,90.47125954365184,113.18644535937251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-11 18:00:00,13 days 12:00:00,324,27.17,-76.8,993.4,51.1,69.01387555098076,69.01387555098076,69.01387555098076,5.504752837646766,24.2926254118912,69.01387555098076,0.0,0.0,0.6090487626238916,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-12 00:00:00,13 days 18:00:00,330,28.35,-74.81,992.6,51.7,108.62220835150848,199.87785248704336,209.4234589502344,135.38462215090104,137.0519101822171,108.62220835150848,7.948596949565258,2.3740791627014124,2.7971649665773404,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-12 06:00:00,14 days 00:00:00,336,29.87,-73.23,992.7,53.5,53.51756452637227,113.11717741740092,111.1283326166742,52.737737907836895,70.81840662543185,53.51756452637227,12.52996811987456,5.7270870153436935,7.151232754917476,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-12 12:00:00,14 days 06:00:00,342,31.19,-71.3,985.0,65.5,27.261255881545367,81.61199246322349,86.49114257120527,42.90681852236435,49.56658313783896,27.261255881545367,27.261255881545367,0.0,2.126357783847709,0.0,27.261255881545367,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-12 18:00:00,14 days 12:00:00,348,31.77,-69.28,986.1,65.2,23.31787989660755,128.80367133808073,134.63990157375832,90.17568992116536,98.38224717241836,56.19509993487999,50.235398036149206,38.63397775375381,45.410624028006765,23.31787989660755,15.031565224468574,12.092692721991812,12.564648133272042
2026-09-28 06:00:00,23,35,2026-10-13 00:00:00,14 days 18:00:00,354,32.29,-67.03,986.2,55.4,41.58543686857605,146.52513486302098,159.94729989744866,127.3882959824349,116.52246837783368,41.58543686857605,21.43471108006408,14.896227396206632,14.556384703972586,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,35,2026-10-13 06:00:00,15 days 00:00:00,360,32.59,-64.58,988.8,53.9,52.08056923095148,125.29281265212308,144.57304117214994,94.245810166539,89.51576463315263,0.4253637928372598,52.08056923095148,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,35,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,35,2026-09-28 12:00:00,0 days 06:00:00,6,27.44,-44.27,1011.1,33.3,100.1318597145458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,35,2026-09-28 18:00:00,0 days 12:00:00,12,26.76,-44.82,1009.9,29.8,114.50865214294032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,35,2026-09-29 00:00:00,0 days 18:00:00,18,26.28,-45.34,1008.8,32.9,37.01658351170241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,35,2026-09-29 06:00:00,1 days 00:00:00,24,25.64,-46.47,1008.3,30.8,72.62025655945007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,35,2026-09-29 12:00:00,1 days 06:00:00,30,25.2,-47.76,1006.8,39.3,52.23152142577524,52.23152142577524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),35,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),35,2026-09-28 12:00:00,0 days 06:00:00,6,36.39,-51.07,1004.6,44.5,66.00768269010268,50.56802346189977,66.00768269010268,18.610200710131156,29.82203422461788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),35,2026-09-28 18:00:00,0 days 12:00:00,12,36.52,-48.72,995.3,46.7,36.59946514166798,21.39201403702104,36.59946514166798,16.915482721658524,20.491683320605144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),35,2026-09-29 00:00:00,0 days 18:00:00,18,35.67,-47.21,1001.0,46.3,19.987153878361767,89.51695325602623,102.18360079840068,66.8152816484303,75.84859470665833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),35,2026-09-28 12:00:00,0 days 06:00:00,6,16.82,-161.63,937.1,128.0,12.406002797119632,202.2761425814799,140.97690544325027,107.71385040211187,186.28264599827207,93.60267197467704,66.59645736556992,48.8953063514091,80.96442421141222,70.12544502222855,55.55241949878648,45.7890747284062,61.78534762013432
2026-09-28 06:00:00,EP152026(2),35,2026-09-28 18:00:00,0 days 12:00:00,12,17.08,-162.63,939.4,125.7,23.53909945361437,268.93572105483065,201.64008926714,144.29195974850472,210.7872884289197,126.8996331819718,98.78029750072592,69.97658894367524,103.530182335118,68.72306302153453,61.0987337066523,47.307198057761696,60.77807459289932
2026-09-28 06:00:00,EP152026(2),35,2026-09-29 00:00:00,0 days 18:00:00,18,18.03,-163.57,954.1,101.5,23.87937099353025,235.0181442847781,214.76815990468808,149.5704168206601,183.5088821275454,119.81637049788074,104.36850950708558,72.4963686315146,99.00587930870309,55.13254193650814,48.4882135759717,37.22377639437653,46.10198962817539
2026-09-28 06:00:00,EP152026(2),35,2026-09-29 06:00:00,1 days 00:00:00,24,19.31,-163.55,960.1,100.2,30.7273994827564,192.4285168086207,184.14038973081364,143.27229952654005,164.55085516582847,41.286045752587846,31.450745541017525,13.780037141919426,26.03601201840879,30.7273994827564,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-09-29 12:00:00,1 days 06:00:00,30,20.44,-163.88,960.1,103.1,6.697941053459033,176.92232048724915,156.73404186527702,112.54278470400996,138.82962946074923,85.72391554995276,63.59108239236271,42.87203144969489,63.605857197850575,35.02525600181862,29.831717550576688,22.261238442515783,30.46624453441932
2026-09-28 06:00:00,EP152026(2),35,2026-09-29 18:00:00,1 days 12:00:00,36,21.72,-163.87,976.4,80.0,35.87883091687172,225.6345265706877,221.0181836271695,146.70867461060607,174.13525641924753,113.1534561360495,96.9613963601446,68.55886468734366,91.21163577676045,47.22331849817442,43.81494110656786,33.38272015702523,39.42308919434549
2026-09-28 06:00:00,EP152026(2),35,2026-09-30 00:00:00,1 days 18:00:00,42,22.51,-164.19,975.2,74.2,34.779485040004474,264.23893308591755,273.3165269363204,190.5683758986785,197.4440309798658,112.21580247440656,107.78789882337637,76.29896965758171,94.31767275567697,36.91876261402447,36.4680646519445,26.0883574190772,29.78733325907633
2026-09-28 06:00:00,EP152026(2),35,2026-09-30 06:00:00,2 days 00:00:00,48,23.27,-164.42,984.4,60.6,41.80621851500431,220.19997871191651,190.24664955443905,166.54136105748026,201.15388527954207,114.31259231837304,93.30484905883856,70.4379912071426,93.32906830975809,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-09-30 12:00:00,2 days 06:00:00,54,23.27,-164.12,981.4,64.3,51.82130114195032,262.06159952820605,254.01328911440896,202.5630387838073,211.80943048691657,104.9617773269026,106.7689623042437,85.15583938963539,90.16002289557456,32.52994611851916,51.82130114195032,27.493827524091135,27.084858736895075
2026-09-28 06:00:00,EP152026(2),35,2026-09-30 18:00:00,2 days 12:00:00,60,23.32,-164.61,995.4,45.7,61.41225127908413,276.05939675634284,239.47932220519704,203.86249817232232,233.59536793342195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-01 00:00:00,2 days 18:00:00,66,23.16,-164.83,992.7,50.7,96.21090864209752,271.8326153167202,254.9349619395902,208.69929598306408,244.566281538675,3.1345370174423604,0.0,0.0,96.21090864209752,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-01 06:00:00,3 days 00:00:00,72,23.45,-165.3,982.9,47.0,96.58342769457556,113.0363030870148,100.9661130995903,84.03579585486838,105.57081942755627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-01 12:00:00,3 days 06:00:00,78,23.87,-166.05,990.7,53.0,51.69798303265685,133.24556882495256,98.53864930020256,76.8982865587858,89.56238372033022,3.0723418706221253,0.0,0.0,51.69798303265685,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-01 18:00:00,3 days 12:00:00,84,23.7,-166.55,988.9,55.8,126.0595768843424,387.8586242775226,317.680994788197,254.36545307497312,339.6910698752169,126.0595768843424,75.02850932745942,58.92799097348895,71.59558410360643,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-02 00:00:00,3 days 18:00:00,90,23.84,-167.11,984.8,52.9,115.72505202362436,175.67506122368604,154.48859212610614,128.1280180415888,145.83237351020534,0.0363851768265703,0.9373747110481644,0.0,115.72505202362436,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-02 06:00:00,4 days 00:00:00,96,24.05,-167.37,983.8,51.4,117.24229146438212,117.24229146438212,61.87349212725621,51.94387505672756,64.91828550622598,117.24229146438212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-02 12:00:00,4 days 06:00:00,102,24.2,-167.48,986.2,55.5,77.46944417953137,253.2091271369416,228.38916237740568,180.8829049331808,206.3327733763055,1.5787892584949164,77.46944417953137,0.0,0.8203370761824225,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-02 18:00:00,4 days 12:00:00,108,24.17,-167.86,984.8,56.6,103.95064157811224,257.5757155142457,226.87217565535568,180.80535955869937,211.6462451247967,0.1655238052159058,0.0,0.0,103.95064157811224,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-03 00:00:00,4 days 18:00:00,114,24.26,-168.04,989.8,48.3,142.18478709536294,246.3014052119884,224.41152111097745,180.5120632152793,219.4267353896248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-03 06:00:00,5 days 00:00:00,120,24.07,-168.53,994.6,54.5,154.31224896127534,494.97859635443126,433.45865869640375,385.9336219004493,476.00741612702166,193.16689774380427,176.34638046597613,145.41613220935105,156.00825763489053,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-03 12:00:00,5 days 06:00:00,126,23.97,-169.71,985.0,55.0,85.16220313233023,165.7020091209314,144.1917773942636,111.57321262104423,147.1024420056037,1.3333984234781262,0.0,0.0,85.16220313233023,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-03 18:00:00,5 days 12:00:00,132,23.7,-170.44,985.8,53.0,64.28431200873564,313.9632968333163,251.5837674762572,202.89790699961503,268.8056447047258,64.28431200873564,33.63288274115206,21.92162335843895,35.33613760165274,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-04 00:00:00,5 days 18:00:00,138,23.72,-171.81,986.8,54.7,70.95735794429832,203.3878436633593,165.7065144012276,129.1073168026179,159.5700587242806,70.95735794429832,0.0,0.0,3.4993498982457627,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-04 06:00:00,6 days 00:00:00,144,23.69,-173.56,988.8,56.6,54.36410075669932,209.79407827532677,170.51394619990924,137.75844861982654,187.70832827869452,54.36410075669932,22.86250694951241,13.43719547911311,27.79354560387201,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-04 12:00:00,6 days 06:00:00,150,23.88,-175.37,987.7,55.3,96.4142453740438,296.7420657992866,254.69662855643173,186.5813652809176,248.3016836586565,96.4142453740438,0.0,0.0,4.57308616894086,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-04 18:00:00,6 days 12:00:00,156,24.05,-176.57,989.0,62.4,48.53728585157203,210.47657775923955,174.4435026860585,107.19546738210089,164.3733278513832,48.53728585157203,0.0,0.0,3.371975774403065,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-05 00:00:00,6 days 18:00:00,162,24.54,-178.91,978.5,67.8,15.052963653204744,208.9816354876998,181.81639561363895,141.02430937122102,180.07507478133476,45.39225210141226,29.109889051944823,16.773568367810782,28.53301229079901,15.052963653204744,0.0,0.0,0.2454759311361209
2026-09-28 06:00:00,EP152026(2),35,2026-10-05 06:00:00,7 days 00:00:00,168,24.82,179.54,976.5,73.6,36.80665106933661,242.00271585630347,206.5728671696301,150.5850086624067,193.18127912401036,36.80665106933661,0.0,0.0,36.80665106933661,0.0,0.0,0.0,36.80665106933661
2026-09-28 06:00:00,EP152026(2),35,2026-10-05 12:00:00,7 days 06:00:00,174,25.02,177.61,984.3,57.5,37.95414524883932,179.65524730839002,155.70166565820102,106.41747432893528,140.39905557110083,37.95414524883932,20.65094742879128,7.892554282795898,21.39168459371533,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-05 18:00:00,7 days 12:00:00,180,25.34,175.94,985.9,60.4,68.29723875389658,292.68544693114814,246.3514626745125,180.88689467441367,243.74498216176607,68.29723875389658,24.07750667227799,10.937265439490512,26.922971285455617,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-06 00:00:00,7 days 18:00:00,186,25.31,174.63,987.6,57.8,71.40104999935966,182.249138944852,152.3744085760004,108.49685140838017,151.34098952577983,5.106014208417779,0.0,0.0,71.40104999935966,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-06 06:00:00,8 days 00:00:00,192,25.15,172.76,973.8,76.6,15.86680127778402,209.81451378089625,152.59794355497888,103.33064897952804,191.5255230172708,80.45415971718002,56.65555771729308,35.643580734097405,63.85555610345777,15.86680127778402,7.551362268013427,4.6214256008079575,11.491578340854208
2026-09-28 06:00:00,EP152026(2),35,2026-10-06 12:00:00,8 days 06:00:00,198,24.58,170.87,980.3,73.1,22.00429498840284,167.21900971961574,127.73165827860852,71.6165708434713,140.73560877853993,64.91096918827341,42.329409342957575,23.4252470082871,48.50706928105494,22.00429498840284,0.0,0.0,2.0094890708543205
2026-09-28 06:00:00,EP152026(2),35,2026-10-06 18:00:00,8 days 12:00:00,204,24.03,168.61,989.7,51.2,46.63946087042967,100.52298355661225,71.4426758399184,43.85680673482574,84.13935310501233,46.63946087042967,0.0,0.0,0.1650912851238288,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-07 00:00:00,8 days 18:00:00,210,23.57,166.02,991.1,52.7,63.97661673895775,155.40624328486268,116.10145184318982,80.135843789743,122.40277847025472,63.97661673895775,4.645119974854593,0.0,8.039769280549038,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-07 06:00:00,9 days 00:00:00,216,22.99,163.33,993.8,48.2,43.597674090921856,146.63946590129655,111.02151170113348,84.52928574610567,122.47945306576528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-07 12:00:00,9 days 06:00:00,222,22.78,160.36,986.3,60.3,48.96570745259298,173.95357223542072,145.2696303528804,87.66855339461677,125.32210081929028,48.96570745259298,3.995842841954378,0.0,8.206491126637108,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-07 18:00:00,9 days 12:00:00,228,23.07,157.71,968.1,91.4,0.0,158.66588750481375,124.8236971465786,89.05508008140293,113.35468850544918,39.4364835238788,22.71212770500882,9.552780595775252,28.52830197086041,2.0515079431727354,0.0,0.0,1.684622054741961
2026-09-28 06:00:00,EP152026(2),35,2026-10-08 00:00:00,9 days 18:00:00,234,23.53,154.78,949.5,118.0,27.93303140650496,140.06796162678788,104.59219865169082,80.2821026239686,126.91972091714103,74.65751141860099,55.68991274168054,38.8642218409437,62.885915655429855,37.64787009315354,29.293411629775655,22.020874201001284,34.42163158913798
2026-09-28 06:00:00,EP152026(2),35,2026-10-08 06:00:00,10 days 00:00:00,240,23.81,152.17,966.3,93.2,0.0,109.0751025748846,95.99064311482724,96.25353176732304,110.76260743375632,71.65227406731297,57.23272421385937,45.8264561636043,61.49752518144704,50.38195957800264,42.905134866326485,34.736237168583244,43.16809713925242
2026-09-28 06:00:00,EP152026(2),35,2026-10-08 12:00:00,10 days 06:00:00,246,24.36,150.38,996.4,49.9,33.72871286524045,153.03871682782324,126.1679135654232,102.95558439287862,144.0492273979824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
