# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),35,2026-10-08 18:00:00,10 days 12:00:00,252,24.97,147.94,996.0,45.5,59.260063907088565,150.2341659196368,117.16735033074828,96.2036008242014,131.78151752007636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-09 00:00:00,10 days 18:00:00,258,25.66,145.43,998.4,46.4,56.04126739819101,185.03205814889205,156.27602994432374,122.5733457831827,150.07688830302757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-09 06:00:00,11 days 00:00:00,264,26.51,144.06,989.2,44.8,98.08004263898049,219.6810232566677,206.37626905534023,151.36890630020758,183.73848789954144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-09 12:00:00,11 days 06:00:00,270,27.27,142.64,996.0,41.9,106.3196544225102,237.4447837067892,195.15585473968892,154.06561797548784,199.3907597182042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-09 18:00:00,11 days 12:00:00,276,28.25,142.06,991.2,49.6,75.96118722672614,231.09581127959572,216.84443596750668,151.1226898685896,176.22548421231704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-10 00:00:00,11 days 18:00:00,282,29.78,141.94,990.7,46.8,73.13008742824816,175.4303643056398,182.13103595869055,108.60772601858906,115.64481570450742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-10 06:00:00,12 days 00:00:00,288,31.66,141.75,982.7,66.5,34.84024197122154,160.14772630762678,169.24980142042705,115.46870293848642,104.77081704551884,1.7222894951492442,34.84024197122154,34.84024197122154,0.0,0.0,0.2884863563349151,34.84024197122154,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-10 12:00:00,12 days 06:00:00,294,34.67,141.31,973.9,62.4,32.125109242920345,209.72904028262693,234.6127887264909,183.7400532091812,162.1948388458925,32.44295923748588,28.37333212141652,17.651633421095134,25.504144954866,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-10 18:00:00,12 days 12:00:00,300,37.25,140.33,979.6,56.1,61.98425949313294,137.70161818544818,141.06524464478167,134.52375263803052,104.37421823216508,4.711894123835304,61.98425949313294,0.0,2.5882785239912067,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-11 00:00:00,12 days 18:00:00,306,38.93,140.16,989.7,47.1,91.30443041947127,188.7978883551198,186.88453425119584,134.67003865895435,151.1863233758148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-11 06:00:00,13 days 00:00:00,312,40.35,140.61,988.8,43.4,108.49356951728618,355.1661380908328,361.4059784214148,280.1298381250422,292.1471411386593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-11 12:00:00,13 days 06:00:00,318,41.72,142.32,1000.3,39.0,72.35150246088159,70.46383494335177,73.16005991000732,65.35524016492518,63.65676556194916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),35,2026-10-11 18:00:00,13 days 12:00:00,324,41.84,145.61,998.4,35.6,63.588478527485336,63.588478527485336,11.210393415541034,8.129533648144644,1.2603715593463107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,35,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,35,2026-09-28 12:00:00,0 days 06:00:00,6,24.08,-113.74,963.7,86.5,21.447445084140316,216.00616032323623,231.6532120410156,155.36462423466236,179.68032614387624,125.28784614631098,109.3620142584184,76.81109806137037,95.55756061112712,54.42411045730439,47.762499559368976,37.24126575105336,45.43834529392804
2026-09-28 06:00:00,EP172026,35,2026-09-28 18:00:00,0 days 12:00:00,12,25.15,-113.62,962.3,97.4,16.28191049861506,111.3522827075134,130.90733297278328,102.11663281613929,96.82381386864768,59.51475757161544,55.34702194601156,38.17150486015254,47.26201060164009,21.50618854870478,19.29739852527652,13.544933766426134,17.521095783849365
2026-09-28 06:00:00,EP172026,35,2026-09-29 00:00:00,0 days 18:00:00,18,25.57,-113.25,966.9,88.4,0.0,94.64310994080404,124.56714411667052,90.86471691747364,75.67218926280066,39.520707383150125,41.72103819345409,25.474584427418108,29.46142790811629,24.30125705251362,21.28923931742221,16.290123925344147,19.376170206034075
2026-09-28 06:00:00,EP172026,35,2026-09-29 06:00:00,1 days 00:00:00,24,26.18,-112.28,973.3,76.1,17.154448725872847,75.81124782941389,128.51367451850706,98.47593322185854,63.42276531487941,28.508950412980944,30.737057156394503,18.47412701319077,18.977479205158343,17.154448725872847,10.12070678168062,8.942720798326064,10.47018037142272
2026-09-28 06:00:00,EP172026,35,2026-09-29 12:00:00,1 days 06:00:00,30,27.6,-111.41,981.9,56.0,18.334321805730244,113.11534759515696,129.67365774001996,79.70946933229465,71.7281402964576,28.88792950666532,24.98678604229269,11.535467091679884,18.610862796474684,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,35,2026-09-29 18:00:00,1 days 12:00:00,36,29.49,-109.72,994.2,37.8,64.3395604080568,32.438630506085474,64.3395604080568,10.950911974164027,10.52707364792414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-09-28 12:00:00,0 days 06:00:00,6,13.33,-100.6,997.2,46.7,92.93304975494458,215.27153974660607,192.1153322049976,153.28585289650016,180.28178057036789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-09-28 18:00:00,0 days 12:00:00,12,13.52,-101.54,989.3,59.7,49.8135271037104,137.4441921704028,121.37266992853752,99.42164173657773,121.36577347769926,49.8135271037104,31.39975658306074,21.52663731967246,29.91897780550821,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-09-29 00:00:00,0 days 18:00:00,18,13.86,-102.71,991.5,51.3,66.61465236161098,138.70973973509274,108.4920993977461,85.19412484401765,114.28946720046352,66.61465236161098,1.87865545082996,1.1364805933219642,3.078680230954669,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-09-29 06:00:00,1 days 00:00:00,24,14.26,-103.57,998.4,47.8,91.84934002673292,216.46913578918188,189.7228795183068,154.855376296114,177.83191660030334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-09-29 12:00:00,1 days 06:00:00,30,14.62,-104.07,986.8,59.8,50.75063508590628,217.45206963970483,191.9501995130736,167.31128973189098,204.34063346885085,53.195786208466494,38.584075713634,29.41049078664842,34.36121851838009,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-09-29 18:00:00,1 days 12:00:00,36,15.38,-104.8,984.5,64.3,69.06329657320708,186.90573211043196,161.06540360171147,118.91873834734372,156.19294289590562,69.06329657320708,48.43603278385486,30.71180110210414,45.28172147478121,69.06329657320708,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-09-30 00:00:00,1 days 18:00:00,42,16.15,-105.84,983.7,64.9,37.18758305786562,339.9598588268949,302.9854035919034,215.2500111112439,276.45195704509337,181.7785083037818,160.4993640078194,122.5213400819722,145.58381220916658,41.2186528013623,37.71769331963476,29.696674903089047,33.56261516922328
2026-09-28 06:00:00,EP182026,35,2026-09-30 06:00:00,2 days 00:00:00,48,16.6,-106.32,974.8,79.6,18.459322200410984,186.37639989927223,160.03780528352934,124.679992570714,157.3076257851339,97.11403951137694,80.50948862942684,59.10231274231367,79.48837129836951,43.183954494953554,37.77458131179394,29.138739949968876,36.45159179002616
2026-09-28 06:00:00,EP182026,35,2026-09-30 12:00:00,2 days 06:00:00,54,17.22,-106.99,976.5,76.5,45.801579447240535,231.0353078076148,205.9836024647728,141.4198067245499,178.9403030334234,110.42903296656264,93.67433259476034,68.62034780922582,91.02465898269804,61.90862381596765,56.9611430571921,45.82821505878759,53.39767267054534
2026-09-28 06:00:00,EP182026,35,2026-09-30 18:00:00,2 days 12:00:00,60,17.54,-107.52,969.5,86.1,42.13813451117812,223.6995688049437,186.63226043868963,129.3954668330989,184.23024263302975,104.44088924532116,89.28911112004516,65.8314254197121,89.2322208608357,64.63918623843779,58.53798492687156,47.23289322724327,55.877885598201374
2026-09-28 06:00:00,EP182026,35,2026-10-01 00:00:00,2 days 18:00:00,66,18.04,-108.08,951.2,105.0,23.888505117068675,215.3325632746667,206.73148308775248,150.47003276208238,169.78789805249988,108.11956896558452,94.13083274192093,72.50510239683317,89.78305895420652,67.52230998957756,61.70312249634587,50.0206643308345,58.17539808103342
2026-09-28 06:00:00,EP182026,35,2026-10-01 06:00:00,3 days 00:00:00,72,18.19,-108.68,956.3,104.9,13.240428327088209,201.13710659550304,167.2968331691907,143.40782258695629,187.35693359720744,90.72393436842351,72.83141698106755,56.19562687112601,78.54358653181896,64.44594884215408,55.58608054288637,46.420433177126775,54.724699367603385
2026-09-28 06:00:00,EP182026,35,2026-10-01 12:00:00,3 days 06:00:00,78,18.41,-109.0,950.8,95.1,17.46004178553614,187.26469811470471,183.90975271611657,157.70154448350735,181.6290520271949,90.07075130057649,67.12383580335305,51.79620508952264,75.02878213372091,47.550705112072485,38.59046284854669,31.479284226158097,40.45010704169565
2026-09-28 06:00:00,EP182026,35,2026-10-01 18:00:00,3 days 12:00:00,84,18.67,-109.32,957.0,98.5,11.292564486587231,167.34606314192888,175.85339497467476,153.11029799436625,158.36700174799807,70.45349937021214,64.06638309904112,52.85832238144489,65.02778631117918,39.73131333150327,34.99422696683631,28.79800219610777,34.32995490789903
2026-09-28 06:00:00,EP182026,35,2026-10-02 00:00:00,3 days 18:00:00,90,18.74,-109.51,959.1,92.7,53.247086874965646,183.1847088543268,197.3356499266447,160.7038380184949,182.282271365435,81.67096606720747,72.89733762729009,57.21060279292152,71.98625005424185,69.94740844913315,63.03488749118395,51.60387774077413,60.55168538427722
2026-09-28 06:00:00,EP182026,35,2026-10-02 06:00:00,4 days 00:00:00,96,18.88,-109.67,950.3,108.9,21.4267496118766,169.1415853666078,171.43168547300212,149.6064185909816,152.36511136522242,66.03958942254754,56.86622418585392,40.07079659695866,52.22067030723804,28.834930507726558,25.70858517073316,19.96586951555463,23.632649904392903
2026-09-28 06:00:00,EP182026,35,2026-10-02 12:00:00,4 days 06:00:00,102,19.26,-109.65,967.7,90.3,9.953507466372692,139.43492783906083,132.02388058931214,110.8502498498006,125.4498303513862,63.78089789550904,57.15739284361334,45.19587684388924,55.0575569614659,42.45393750549875,38.67334367624818,32.3446719061293,35.9236030119718
2026-09-28 06:00:00,EP182026,35,2026-10-02 18:00:00,4 days 12:00:00,108,19.16,-109.73,964.0,92.8,33.29140236207436,150.43289358497736,174.99788268603965,120.5151052379996,131.4213911055728,69.46668174928702,65.51080066521286,49.47922971481714,64.69267469053885,38.90667204140618,35.81445944456831,27.97118909093952,31.96933488090912
2026-09-28 06:00:00,EP182026,35,2026-10-03 00:00:00,4 days 18:00:00,114,19.42,-109.62,966.7,88.5,44.080436741246544,201.99659638032065,204.70448098349385,164.82767136352277,171.49785410837296,78.89969241398452,78.18615993671652,63.14372100719969,69.99758148989162,65.08665743325258,60.65590300847129,50.82432113367437,55.61877274117232
2026-09-28 06:00:00,EP182026,35,2026-10-03 06:00:00,5 days 00:00:00,120,19.65,-109.76,964.5,99.2,44.0427198404068,130.55370736888344,161.89744243721924,116.78908401406449,128.82001138380184,70.66569044808203,67.3919417755661,54.60691210396932,63.3560781239324,44.0427198404068,38.86996378952475,31.47497501462989,34.97938748781748
2026-09-28 06:00:00,EP182026,35,2026-10-03 12:00:00,5 days 06:00:00,126,19.72,-109.99,980.5,71.3,68.01964463385218,202.8400388246357,181.25134898994676,147.73430697834698,184.08571602970264,102.70653107750186,89.06672122320288,69.70614340800351,87.51782146395763,68.01964463385218,37.12635546718537,30.18839410633601,35.639354884599875
2026-09-28 06:00:00,EP182026,35,2026-10-03 18:00:00,5 days 12:00:00,132,19.97,-109.9,971.4,82.2,36.24090757290048,156.96647018683572,149.2101347892149,119.501205597849,134.6357890786968,44.78209424275176,37.52551925824398,21.56891715176801,31.864242340438487,36.24090757290048,0.6067249142103169,0.0,0.2337051473156256
2026-09-28 06:00:00,EP182026,35,2026-10-04 00:00:00,5 days 18:00:00,138,20.15,-109.83,979.3,75.4,15.648504659982452,115.15063987130216,136.825279069935,106.31338513832966,104.25427635944486,41.97906672152727,39.227215429054816,23.72249104640866,25.6874063360601,15.648504659982452,6.7062251179040375,3.098919477547078,3.948008985916138
2026-09-28 06:00:00,EP182026,35,2026-10-04 06:00:00,6 days 00:00:00,144,20.27,-109.93,961.1,91.5,7.820613508104088,121.20398721670313,140.44617645648987,134.2856832069524,109.21292394958584,50.61660843419452,47.84342429570404,40.74123511049697,46.30700430062734,27.477691798633288,26.50726012503833,21.438139120736736,23.185573472877792
2026-09-28 06:00:00,EP182026,35,2026-10-04 12:00:00,6 days 06:00:00,150,20.56,-110.05,977.2,73.9,45.28321838935568,168.69828939207272,156.65001794811064,108.6649691265346,133.95642595146833,72.07745245291882,69.48522951597872,54.01392909065919,60.57661419162355,45.28321838935568,39.4406984193775,33.640979668562665,36.07500545093063
2026-09-28 06:00:00,EP182026,35,2026-10-04 18:00:00,6 days 12:00:00,156,20.92,-110.1,960.2,96.9,11.693107631067994,178.0080374374822,155.0417809130567,133.2474128360818,150.5047303896285,73.95033171358634,59.43230798548615,42.46328553959856,59.40718276555796,29.3779037462318,24.55640066312342,18.872147537505665,24.617988346448428
2026-09-28 06:00:00,EP182026,35,2026-10-05 00:00:00,6 days 18:00:00,162,21.09,-110.73,972.9,82.9,4.571313748313017,124.2385373376288,128.48541879102373,113.47233042853551,90.368442575524,57.00738809540416,52.060586678124906,40.07817121252194,50.928881823771285,32.600979918076206,30.4409378342259,24.396202328666583,26.61453886068191
2026-09-28 06:00:00,EP182026,35,2026-10-05 06:00:00,7 days 00:00:00,168,21.32,-111.04,974.7,77.1,22.356194203492663,194.63656294723253,151.7303286733635,135.5571119459385,182.0420736780897,98.43068905436354,80.31847436987934,63.83069337539197,85.93804526885083,46.25074981224342,42.18748872113893,34.33169715923244,39.3291745473136
2026-09-28 06:00:00,EP182026,35,2026-10-05 12:00:00,7 days 06:00:00,174,21.3,-111.5,969.2,85.4,30.89974635383271,240.89441205522,203.2889862251345,196.29031494072416,227.32686963000435,67.47990478717085,52.99769347899287,37.33102121260645,53.70917799767665,6.852739771149717,5.941934379074658,3.831343545320174,30.89974635383271
2026-09-28 06:00:00,EP182026,35,2026-10-05 18:00:00,7 days 12:00:00,180,21.48,-111.85,964.4,91.2,15.096274503751928,158.89139582533608,117.11645147661994,109.53700392922568,158.20659793227716,90.3877544399848,65.1609736409412,48.57503165075073,79.11262048691651,46.84798277530787,38.527672416494354,30.240594558684883,40.37079821572857
2026-09-28 06:00:00,EP182026,35,2026-10-06 00:00:00,7 days 18:00:00,186,21.58,-112.76,971.4,83.3,30.42149295182753,180.57765370701625,129.30498333749802,112.54986211126015,168.21001369757778,103.7274352600391,82.28392697789991,65.89230351048178,94.6703220917509,63.0825719730222,53.447383363675215,45.240943261623045,55.65186786544086
2026-09-28 06:00:00,EP182026,35,2026-10-06 06:00:00,8 days 00:00:00,192,21.66,-113.58,977.4,73.4,28.61474160671304,157.8406481240656,130.76705572254627,121.47566814007716,149.86795099157823,89.33251794272346,73.9020823106892,60.00614832429004,78.4698420956631,48.51477632902661,43.50807476084192,35.114797606574626,42.22801729493868
2026-09-28 06:00:00,EP182026,35,2026-10-06 12:00:00,8 days 06:00:00,198,21.94,-114.36,977.3,74.9,21.972271204300117,125.60498247819667,100.9671617130166,91.83828669120578,118.79288290597458,23.29466230674285,10.715594634466868,6.813177837370866,21.972271204300117,0.8848129249461252,0.0,0.0,21.972271204300117
2026-09-28 06:00:00,EP182026,35,2026-10-06 18:00:00,8 days 12:00:00,204,22.08,-115.57,988.4,61.9,2.0312817258633977,146.36048853827378,114.06522219202516,103.20360116626992,141.0001471772213,55.04859880310004,38.32461589331249,25.06240857232247,42.05133986014036,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-07 00:00:00,8 days 18:00:00,210,22.39,-116.58,986.1,61.4,63.77051088718292,166.65776207697127,140.5615635219856,101.03820998855235,136.24718669446747,63.77051088718292,6.815852196077898,1.3018679030844569,14.191678677406102,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-07 06:00:00,9 days 00:00:00,216,22.55,-117.81,996.5,46.7,61.895435199083295,140.80721911436842,122.36455491649826,98.29668076207992,129.72291695214824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-07 12:00:00,9 days 06:00:00,222,22.97,-118.59,997.3,47.2,75.45753981864517,169.64324769871868,138.8076784941443,98.3312219683806,136.83054458880878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-07 18:00:00,9 days 12:00:00,228,23.26,-119.46,991.1,52.4,25.237652552031022,134.25259508560055,109.99882944942784,78.08518058556831,109.7248427756242,28.686042718587785,19.369790273429643,9.466523408167872,17.20185597579632,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-08 00:00:00,9 days 18:00:00,234,23.84,-120.36,989.9,54.2,20.05017500397128,137.57302797993532,111.83646238243163,92.92797793948024,114.25036365391026,20.05017500397128,5.51184014315875,1.625491741271336,9.466122982807182,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-08 06:00:00,10 days 00:00:00,240,24.15,-121.44,995.6,45.1,30.22415660505726,122.0151927104484,104.65539708373024,83.906644834431,106.92356052566504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-08 12:00:00,10 days 06:00:00,246,24.25,-122.42,997.8,44.1,48.11019359737367,115.02938743416183,102.09967635645968,79.66254741313548,100.4605568992602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-08 18:00:00,10 days 12:00:00,252,24.1,-122.73,1001.2,35.0,88.01121631823203,0.0,4.216326587382774,4.078466367140656,88.01121631823203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-09 00:00:00,10 days 18:00:00,258,24.24,-122.75,1003.6,25.8,70.99589353440302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-09 06:00:00,11 days 00:00:00,264,24.16,-122.63,1001.9,28.2,99.78479856640396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-09 12:00:00,11 days 06:00:00,270,24.27,-122.45,1002.5,27.5,108.99466937649098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-09 18:00:00,11 days 12:00:00,276,24.36,-121.91,1003.3,24.7,115.48984266848998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-10 00:00:00,11 days 18:00:00,282,23.7,-121.79,1005.0,24.1,132.17855756423057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-10 06:00:00,12 days 00:00:00,288,23.25,-121.74,1006.6,24.8,80.71292974988339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-10 12:00:00,12 days 06:00:00,294,22.73,-122.0,1009.3,19.6,121.6232245577741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-10 18:00:00,12 days 12:00:00,300,22.28,-122.07,1010.9,14.5,61.90231793158607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-11 00:00:00,12 days 18:00:00,306,21.72,-122.26,1007.6,18.8,118.28147188620224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,35,2026-10-11 06:00:00,13 days 00:00:00,312,20.51,-122.79,1009.9,22.3,91.28926633694196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),35,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),35,2026-09-28 12:00:00,0 days 06:00:00,6,13.42,-135.91,1004.7,34.6,105.6940577357717,105.6940577357717,5.3324105594693805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,35,2026-09-28 12:00:00,0 days 06:00:00,6,27.46,132.49,979.9,62.6,47.88440613231072,150.38707036810456,196.84416684134715,167.40961829829973,133.3284797402111,67.26763682325199,79.30613983556333,67.61654558297187,57.92458669976696,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-28 18:00:00,0 days 12:00:00,12,27.97,133.34,988.5,50.5,69.19744582139582,133.9678792664665,150.39999045451222,115.73729250422794,105.58194405869396,69.19744582139582,31.578512100148867,23.046721761729785,22.14196631151454,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-29 00:00:00,0 days 18:00:00,18,28.35,134.03,999.3,44.2,30.398981690293827,0.0,30.398981690293827,1.2559610611848289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-29 06:00:00,1 days 00:00:00,24,28.75,134.81,999.4,38.4,100.26353489478332,236.165643264004,251.91040257791693,218.3069772819871,203.1408794928356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-29 12:00:00,1 days 06:00:00,30,28.96,135.44,1000.5,34.4,44.81643977769026,0.0,0.0,44.81643977769026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-29 18:00:00,1 days 12:00:00,36,29.46,136.25,1003.2,34.0,76.68619378750572,0.6411686420985081,76.68619378750572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-30 00:00:00,1 days 18:00:00,42,29.86,137.13,1001.8,27.9,87.12342590503951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-30 06:00:00,2 days 00:00:00,48,30.17,138.08,999.5,35.8,63.12542852986863,90.78128462225057,107.84276492095732,81.16932880625292,72.91136030501951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-30 12:00:00,2 days 06:00:00,54,30.91,138.2,998.1,34.4,99.56794065465502,99.56794065465502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-09-30 18:00:00,2 days 12:00:00,60,31.7,138.73,998.2,31.1,112.7802890766878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-10-01 00:00:00,2 days 18:00:00,66,32.64,139.29,999.9,30.7,87.4742754103313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-10-01 06:00:00,3 days 00:00:00,72,33.44,140.22,998.3,32.0,54.02785901363876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-10-01 12:00:00,3 days 06:00:00,78,34.96,142.19,995.9,41.2,50.750170465207006,0.0,50.750170465207006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-10-01 18:00:00,3 days 12:00:00,84,36.63,145.61,995.5,36.0,95.67981109554286,21.759373589061266,95.67981109554286,2.640518542199484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-10-02 00:00:00,3 days 18:00:00,90,37.5,148.67,1000.4,35.4,117.28140582908098,12.926391118656364,117.28140582908098,10.825799160296675,8.046455110958473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,35,2026-10-02 06:00:00,4 days 00:00:00,96,38.79,152.93,1001.4,31.7,115.85427373062332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
