# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,WP922026(4),35,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),35,2026-09-28 12:00:00,0 days 06:00:00,6,17.17,97.33,1001.5,26.7,108.0359042258894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),35,2026-09-28 18:00:00,0 days 12:00:00,12,18.66,97.19,1005.1,17.6,127.44346446638366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),35,2026-09-29 00:00:00,0 days 18:00:00,18,19.73,95.63,1003.8,24.3,66.26131749679689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-02 00:00:00,3 days 18:00:00,90,12.92,162.64,1007.3,22.4,116.65989323370198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-02 06:00:00,4 days 00:00:00,96,13.15,163.51,1006.4,19.2,102.43457058659484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-02 12:00:00,4 days 06:00:00,102,13.24,164.15,1008.2,17.7,84.01610300664737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-02 18:00:00,4 days 12:00:00,108,13.54,164.91,1003.0,24.4,85.76604865590859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-03 00:00:00,4 days 18:00:00,114,13.81,164.17,1004.3,22.5,80.10824382691587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-03 06:00:00,5 days 00:00:00,120,14.1,164.19,1005.3,26.2,118.50960418791018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-03 12:00:00,5 days 06:00:00,126,14.29,164.34,1004.3,23.3,114.73967498749374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-03 18:00:00,5 days 12:00:00,132,14.61,164.37,1003.2,25.0,115.50633213039625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-04 00:00:00,5 days 18:00:00,138,14.63,163.64,998.2,37.6,52.33724093457538,65.62977662235241,54.49030010383349,38.88422110933146,46.38636580748093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-04 06:00:00,6 days 00:00:00,144,14.66,163.22,997.3,36.6,70.0740947858043,70.0740947858043,10.317760114265944,7.0074018860971705,10.014678611865357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-04 12:00:00,6 days 06:00:00,150,14.47,162.77,986.4,57.0,35.05069385253324,120.93040558048976,95.88452932257456,91.86474093912132,102.30240342417514,0.0,0.0,35.05069385253324,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-04 18:00:00,6 days 12:00:00,156,14.5,162.26,980.4,63.8,9.474208833400787,96.2561259071564,72.51304769945394,53.39855614168781,87.14779387625862,21.574735700004908,15.215451553822405,8.972173910083844,15.986047470796112,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-05 00:00:00,6 days 18:00:00,162,14.32,161.66,956.2,92.4,3.4555965241860367,129.66554805504398,116.94676611351775,115.2106745060627,129.93691639755963,61.43420660041551,56.12479451714376,47.045654474337766,56.5187262452073,32.26905616151291,28.643035846072436,23.277880601418268,28.03415702440018
2026-09-28 06:00:00,11,36,2026-10-05 06:00:00,7 days 00:00:00,168,14.23,161.66,970.1,76.8,38.22643047922856,246.893076326822,202.7220602284224,187.76898824149885,223.3887590516933,123.51835555201706,111.67997235757412,94.60965188588284,108.93384139977582,62.94665201588055,57.990222482839954,48.43362941715361,54.538968201116745
2026-09-28 06:00:00,11,36,2026-10-05 12:00:00,7 days 06:00:00,174,14.47,161.11,964.6,84.3,26.569951498012585,187.17981576925536,159.78121149399942,150.7286855017133,176.93091826806057,96.52499979766932,83.75711013940624,70.33699150071807,87.04299097126777,48.75642047481807,43.3731001119201,35.01270476873828,41.92118021353218
2026-09-28 06:00:00,11,36,2026-10-05 18:00:00,7 days 12:00:00,180,14.74,160.17,960.6,88.8,15.830164006574703,195.35293152078637,174.8895363194539,176.34580489087483,188.31686112002183,39.65524307465231,37.67649583887252,32.09397699166771,36.031254140640776,20.263483142928425,18.46284030724722,14.15214643563353,17.295953696980604
2026-09-28 06:00:00,11,36,2026-10-06 00:00:00,7 days 18:00:00,186,15.1,159.18,949.4,101.5,0.0,154.61225731546295,139.79933440827767,127.71500966200418,150.11997760501308,74.95731973616222,66.47728678453578,56.023720453086455,68.0028395274405,39.399288049118944,34.99705552327646,28.717125677066264,34.64761570072477
2026-09-28 06:00:00,11,36,2026-10-06 06:00:00,8 days 00:00:00,192,15.34,158.5,953.1,95.9,39.10196774289328,223.86814202709343,200.70178593040208,183.71938009324424,193.0827567935305,121.70331706297314,112.09914195234732,97.9610790791802,110.47837688489258,68.7241114310383,63.32191723320766,53.46955415276457,60.35702694300687
2026-09-28 06:00:00,11,36,2026-10-06 12:00:00,8 days 06:00:00,198,16.12,157.28,954.6,102.0,27.615417062145735,303.3151408052811,247.77270102336055,233.755473139214,283.60818375044505,171.0340852051047,150.45765411243622,129.06269671892562,152.911419017649,91.50351034573676,83.04713232737903,67.52521570014385,80.51171505798942
2026-09-28 06:00:00,11,36,2026-10-06 18:00:00,8 days 12:00:00,204,16.48,156.06,949.9,100.2,23.33810659654852,240.09963818886123,203.66503067270068,184.15169122488385,212.74607397391975,116.32505355455824,97.72719802029826,80.9806988511274,99.80983846343908,60.68152543821499,52.9107151226939,43.09985640555662,53.44139560925024
2026-09-28 06:00:00,11,36,2026-10-07 00:00:00,8 days 18:00:00,210,16.89,154.68,949.7,109.8,0.0,241.2244166116689,203.0431167132309,196.1860928930533,235.80699075497304,126.0591953896092,110.1568647419063,92.32177844157002,110.9132351114445,67.50299709813218,59.60880270215439,50.132710612113954,60.3159762866982
2026-09-28 06:00:00,11,36,2026-10-07 06:00:00,9 days 00:00:00,216,17.08,153.81,934.6,112.4,7.011290122205764,247.47558144759088,204.1480227671454,183.70979206169557,211.1245640735476,48.91738070364688,35.609006205802416,27.00349156112785,41.58994411371876,23.19565021351918,17.965831015100665,12.342840499741966,20.467015126616637
2026-09-28 06:00:00,11,36,2026-10-07 12:00:00,9 days 06:00:00,222,17.49,152.41,948.0,97.7,21.396690488645827,265.8895247895508,225.199518082878,192.5187525570603,237.0713953850677,119.30080770268718,102.26640616385905,83.07827730964942,103.47426121439445,62.35365259071395,54.51846805165319,45.05082393587038,55.893639279201714
2026-09-28 06:00:00,11,36,2026-10-07 18:00:00,9 days 12:00:00,228,18.15,151.82,951.0,97.6,32.28405567659897,279.9877558804184,257.62717147038734,219.5491974011456,241.226885798242,135.5605211829041,117.99554491101544,97.37306663966692,117.33866726152309,71.46560073609595,63.98595995679767,51.6197069527608,62.70883611491421
2026-09-28 06:00:00,11,36,2026-10-08 00:00:00,9 days 18:00:00,234,18.74,151.07,939.2,112.4,20.754525014222224,259.3155688277837,200.0758062794524,186.9187469750844,239.23680564013344,103.2592391266038,85.3097555411036,74.11237630509225,94.30356051537416,53.82547661095053,48.55019215374649,39.46230602912204,48.739790665370485
2026-09-28 06:00:00,11,36,2026-10-08 06:00:00,10 days 00:00:00,240,19.58,150.48,926.2,118.2,32.76463351254394,400.22965642621807,395.9703424666265,329.4395692033938,343.60146028024275,61.77794057395717,52.15984238158251,35.88450729026298,52.2432575030454,32.76463351254394,25.39139502057353,17.80674417446598,24.724448605137145
2026-09-28 06:00:00,11,36,2026-10-08 12:00:00,10 days 06:00:00,246,20.75,150.13,925.9,120.5,10.437537424921343,210.2310784170263,206.41775680996196,155.93943880920278,168.01464696400194,99.28851076290266,88.73525341109428,65.08781178675974,82.77354163272003,52.371804414593214,47.25876438337474,37.64250088660552,45.76027545244858
2026-09-28 06:00:00,11,36,2026-10-08 18:00:00,10 days 12:00:00,252,21.65,150.02,925.5,119.8,0.0025573820745137,260.71139363781936,289.859568882868,215.18912084428095,208.2457108454332,107.06667272511096,105.87531627454024,75.91943901659153,84.08186824685117,57.08658553082827,54.52152663317631,43.61162327410338,48.560223512382265
2026-09-28 06:00:00,11,36,2026-10-09 00:00:00,10 days 18:00:00,258,22.98,150.24,951.2,105.0,21.771968384724037,231.34929221384263,288.34909679546274,211.9692795675195,166.9942433870743,42.79018531128234,54.86244275999929,42.80725913330816,29.742990264832702,24.83003034166605,26.646767814445628,21.829535786863367,20.585901483690584
2026-09-28 06:00:00,11,36,2026-10-09 06:00:00,11 days 00:00:00,264,24.29,149.37,961.3,84.7,55.55190004616065,329.0388742546449,358.4090489730431,283.1631643859003,262.9919581577121,88.443462887973,95.90343477724608,74.80651615799049,75.40094093680476,55.55190004616065,46.76059943691924,37.38515528120204,40.342897597650605
2026-09-28 06:00:00,11,36,2026-10-09 12:00:00,11 days 06:00:00,270,25.35,148.87,951.6,92.1,63.99204145664993,303.7780386501855,292.0104895549429,237.96122398178403,250.70066373644008,63.99204145664993,63.99204145664993,0.0,0.1041838316292684,63.99204145664993,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-09 18:00:00,11 days 12:00:00,276,26.15,148.73,953.0,90.0,45.40931257573847,296.6472458557305,297.85880715395524,247.4889888635775,243.80359270310677,112.46952877123373,110.92869994543344,91.13399693612524,95.45116930962266,60.58541021797119,57.708204477553686,48.08880308037877,51.23376980388568
2026-09-28 06:00:00,11,36,2026-10-10 00:00:00,11 days 18:00:00,282,27.06,149.1,954.3,88.3,63.54458342124107,323.85997193274443,331.42865267933394,286.4024640684959,280.3646589548018,16.653235568996358,63.54458342124107,63.54458342124107,12.059908052802571,0.0,0.0,63.54458342124107,0.0
2026-09-28 06:00:00,11,36,2026-10-10 06:00:00,12 days 00:00:00,288,27.77,150.01,967.7,78.3,50.260725592240334,386.9145713896826,424.7478226057197,367.42546232224026,327.0907793994993,213.23306346334917,227.1312767121709,195.6870250865072,185.3356384940961,117.98097401569169,120.79271875078877,101.56650159249028,103.42658562549808
2026-09-28 06:00:00,11,36,2026-10-10 12:00:00,12 days 06:00:00,294,28.67,151.3,953.0,91.6,17.72945381460184,212.1596115388921,273.99209255399137,224.67247630360407,165.9960703780382,94.68299331670698,109.47073589121186,94.15976273847008,81.23255057789362,53.70719662146144,56.394183943503634,47.8504936550533,46.66169051601588
2026-09-28 06:00:00,11,36,2026-10-10 18:00:00,12 days 12:00:00,300,29.91,152.85,956.1,85.7,10.80714714437497,239.0744351911154,306.4917353628661,238.19297324873668,178.49055122116835,110.54019329939872,127.612717647866,103.07850165279064,91.38131121949792,60.85553132544824,65.41248793230427,55.3381971072641,53.15304721888936
2026-09-28 06:00:00,11,36,2026-10-11 00:00:00,12 days 18:00:00,306,31.12,155.09,946.8,98.4,17.598155935868572,231.99564149103747,295.3992530586106,250.4301998428707,181.0770171635453,20.63139904760934,39.74275078208403,27.697340929468623,13.039619781215546,11.018435548351246,17.598155935868572,11.560758581330514,8.220438119637256
2026-09-28 06:00:00,11,36,2026-10-11 06:00:00,13 days 00:00:00,312,32.45,158.01,952.7,86.4,32.652356722162,311.3928533993436,379.787118058025,318.07541010835564,256.4853209988414,106.42686718853152,121.23341106352586,97.96698984350172,87.41158143385195,59.06121210842027,60.60527425683778,51.64058762205894,51.25594757813785
2026-09-28 06:00:00,11,36,2026-10-11 12:00:00,13 days 06:00:00,318,34.33,161.51,960.4,80.3,59.7585970707776,330.15366139409207,384.599725059745,335.6373147596849,279.9448196896132,117.53517611711317,132.8977503697338,114.49107922099908,102.27814448263436,66.82420514681421,68.7813788933949,59.112645603991815,59.81052515397404
2026-09-28 06:00:00,11,36,2026-10-11 18:00:00,13 days 12:00:00,324,37.62,165.46,959.7,74.0,107.15614477421444,477.7783788415823,528.1862579900321,468.3611794128124,413.4407715493721,111.64864907674996,128.88901267756262,106.09610020297193,97.80960679377996,45.71099164210682,107.15614477421444,40.325856147972274,40.3852109251701
2026-09-28 06:00:00,11,36,2026-10-12 00:00:00,13 days 18:00:00,330,40.85,170.12,956.9,76.2,112.64116691436492,428.3079469807826,456.3010733445772,387.7275798108394,367.2691816735369,220.45985916494328,225.3728958739739,188.07206961886092,190.92170517520756,112.64116691436492,48.202487239382776,39.02193030174459,42.12811679071319
2026-09-28 06:00:00,11,36,2026-10-12 06:00:00,14 days 00:00:00,336,42.55,175.49,969.1,74.7,149.08673201811533,149.08673201811533,152.53613336614933,125.39976233022207,107.84578493772544,149.08673201811533,149.08673201811533,3.244147660526986,0.4264946492621995,149.08673201811533,0.6367716920012028,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-12 12:00:00,14 days 06:00:00,342,45.09,-179.82,964.3,63.1,74.62387540663518,94.23349095241082,112.82645714776788,90.53575919218208,73.33991597053043,0.6659578426992097,74.62387540663518,1.9058652883809768,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-12 18:00:00,14 days 12:00:00,348,46.09,-174.39,966.3,58.9,85.26762602313516,73.90846092183733,106.7990359967606,81.63815941979907,63.25361643399335,0.8485763643471067,85.26762602313516,1.4006918328844042,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-13 00:00:00,14 days 18:00:00,354,47.22,-168.63,969.4,50.4,114.23440888714538,114.23440888714538,114.23440888714538,3.002303295926112,0.1909677556083835,114.23440888714538,0.7219679688745231,0.0,0.1909677556083835,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,36,2026-10-13 06:00:00,15 days 00:00:00,360,48.98,-162.81,974.3,44.4,206.78723487312757,112.63812021598198,206.78723487312757,115.17413838609887,105.37473547255036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-06 12:00:00,8 days 06:00:00,198,13.39,-93.76,1001.2,36.7,72.51035326968986,72.51035326968986,3.5431392742880234,0.0,6.836201156294948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-06 18:00:00,8 days 12:00:00,204,13.48,-93.78,994.1,49.0,95.08485446055413,97.93127565175676,80.11863042527781,67.63313066065919,76.26092756264802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-07 00:00:00,8 days 18:00:00,210,13.68,-94.27,995.6,51.1,40.62596778836087,84.85415451467463,61.26413654295163,34.4817353768122,65.20361703310493,48.35598049251871,41.3993360904594,31.05291425075345,36.439733070281136,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-07 06:00:00,9 days 00:00:00,216,14.3,-94.58,994.1,50.4,71.86212700623929,71.86212700623929,16.317900807809412,0.0,71.86212700623929,0.2520331653033025,0.0,0.0,71.86212700623929,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-07 12:00:00,9 days 06:00:00,222,14.46,-95.55,982.2,69.7,34.644538611567654,127.69123009329756,100.0034113785498,93.89253192772198,125.67400561387548,61.0622372228036,49.4780780253462,37.78865944380561,53.10651393118097,34.644538611567654,23.04763068105276,17.98171017641433,23.195811220325798
2026-09-28 06:00:00,18,36,2026-10-07 18:00:00,9 days 12:00:00,228,14.82,-96.33,981.0,68.3,30.827935802038777,50.86071152619797,27.806914982402198,18.705452277194745,55.58155635913484,30.827935802038777,5.908058674356503,3.699873836228348,19.918016900080897,30.827935802038777,4.982775754317792,3.699873836228348,9.674378316431746
2026-09-28 06:00:00,18,36,2026-10-08 00:00:00,9 days 18:00:00,234,15.19,-97.8,985.7,74.0,26.764652714554984,106.4569198318045,103.10071295404047,114.8244875337502,110.7203040581662,74.19717193779668,61.86970386013016,55.583432660455344,69.6014957048317,41.54906278830545,36.579405201976414,32.16116154085345,38.084713674827256
2026-09-28 06:00:00,18,36,2026-10-08 06:00:00,10 days 00:00:00,240,15.6,-98.86,997.7,46.5,53.85025838974359,24.57890065373083,9.779186033808934,5.889674492590348,53.85025838974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-08 12:00:00,10 days 06:00:00,246,16.15,-100.09,998.8,44.3,30.456868823627232,30.456868823627232,5.8010930130492255,3.347731392681247,10.381069700484495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-08 18:00:00,10 days 12:00:00,252,16.16,-101.19,994.0,54.0,21.130823269241507,51.10078263023461,49.58956337240822,45.418544860173895,49.43913321563011,0.7477203635062768,0.8567661447545998,1.082592707673628,21.130823269241507,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-09 00:00:00,10 days 18:00:00,258,16.06,-101.98,982.4,77.2,0.0,40.08340569657703,35.155784751060736,31.54851728235185,36.70077103089411,4.813129925081347,3.040851958534492,0.5963324643418204,2.8592039872148307,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-09 06:00:00,11 days 00:00:00,264,15.85,-102.89,981.0,76.0,50.2266528966378,124.26767703987252,91.58383763170788,75.23282742124002,115.68971002868444,58.113699076720536,45.8828778944478,33.01540535082199,51.32439970087239,50.2266528966378,21.14290712008324,15.736140967619122,22.34563929208616
2026-09-28 06:00:00,18,36,2026-10-09 12:00:00,11 days 06:00:00,270,15.82,-103.42,983.5,63.8,34.57622135704236,136.2690361441965,113.01229805819816,90.19534937340296,124.00587447378066,56.62978765176528,50.38098418810381,36.97560451767677,46.38753686941909,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-09 18:00:00,11 days 12:00:00,276,15.61,-103.89,987.3,62.3,24.73687335508245,96.3833576311753,85.41028545999686,71.59784973411081,93.2577482598333,24.73687335508245,16.028464456953678,9.4636651883369,17.316177602690864,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,36,2026-10-10 00:00:00,11 days 18:00:00,282,15.68,-104.05,975.9,76.9,33.410050927810374,196.16595705535747,167.9959053125525,149.11466628809342,160.24592173454448,72.25681540393987,65.25230514758209,51.43599093536716,61.03966923917389,35.316333536081366,31.22836635643272,24.27876798911519,28.93605922295712
2026-09-28 06:00:00,18,36,2026-10-10 06:00:00,12 days 00:00:00,288,15.78,-104.34,985.5,71.1,34.899561648249914,141.14193133407937,117.4943869479821,96.69426300900147,125.9701582924688,69.1212220359846,54.81160686396845,39.226699338899664,57.89677598226661,34.899561648249914,25.33924706090579,20.141779407269556,26.06329535150263
2026-09-28 06:00:00,18,36,2026-10-10 12:00:00,12 days 06:00:00,294,16.26,-104.53,957.4,100.2,0.0,137.59757172664092,139.17720883847107,112.38144067671304,102.15244170228692,44.93977825408686,41.01970318932629,28.6178840093078,36.99413140787968,21.213775990332607,19.692982791855897,14.645080028189009,16.70723393657417
2026-09-28 06:00:00,18,36,2026-10-10 18:00:00,12 days 12:00:00,300,16.58,-104.68,941.8,122.5,4.548617043662894,159.65969606055833,149.6399519257129,94.93075945624372,122.95781344919448,71.4801406487755,59.06068340656368,46.94754967277638,60.0706997419623,36.54874780769742,33.023019669737494,29.08368186106724,31.986709854423957
2026-09-28 06:00:00,18,36,2026-10-11 00:00:00,12 days 18:00:00,306,17.24,-104.82,931.6,135.5,0.0,139.8233608712501,126.95531161387856,94.08525615712853,111.00842479980132,65.37670464175666,64.89371038856777,50.28959101832676,55.803753207809024,38.10812514779599,38.59739606314252,34.89691670919009,35.21959105905656
2026-09-28 06:00:00,18,36,2026-10-11 06:00:00,13 days 00:00:00,312,17.6,-104.74,962.4,97.4,28.003475122707574,139.38389967848147,116.64761988592768,76.59862456545363,114.858871322682,69.9746980111358,58.60153073930786,43.69686266780349,59.44905491860251,34.53879468265599,30.77132761389665,25.61696593721845,28.997052427940677
2026-09-28 06:00:00,18,36,2026-10-11 12:00:00,13 days 06:00:00,318,18.22,-104.88,962.4,99.5,35.53518153439831,128.96806031182473,137.74570522923742,86.60803218679001,98.25951951065308,61.66871502190129,59.279235330868325,43.16867482309797,52.25376766626049,35.53518153439831,32.86766269460521,26.71370176672935,29.141658288436183
2026-09-28 06:00:00,18,36,2026-10-11 18:00:00,13 days 12:00:00,324,19.44,-104.96,925.9,138.0,2.694708488996035,99.86501023951467,102.08949118526644,77.45054018498713,78.4319306623288,34.090105451562216,39.6283530479975,35.63562877348307,32.4702140438598,21.49815251062877,22.21295367065461,21.524210159211904,21.517000587012397
2026-09-28 06:00:00,18,36,2026-10-12 00:00:00,13 days 18:00:00,330,20.23,-104.14,991.1,52.6,35.53654505661804,98.72209715717956,101.53817605196622,66.59135211209751,64.55234912436114,35.53654505661804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-07 06:00:00,9 days 00:00:00,216,11.89,177.32,1006.2,23.6,116.27978292858324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-07 12:00:00,9 days 06:00:00,222,11.53,176.27,1007.5,19.4,75.4993868263561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-07 18:00:00,9 days 12:00:00,228,11.98,176.01,998.4,40.5,68.80437662698387,68.80437662698387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-08 00:00:00,9 days 18:00:00,234,11.97,174.38,1001.8,34.7,80.81315236414343,0.0,0.0,0.0,80.81315236414343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-08 06:00:00,10 days 00:00:00,240,11.57,174.06,999.1,37.7,65.1171992982667,0.0,0.0,0.0,65.1171992982667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-08 12:00:00,10 days 06:00:00,246,11.71,172.94,994.2,40.9,46.76622347616579,46.76622347616579,25.238158407389143,17.127795559404955,30.45855043680597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-08 18:00:00,10 days 12:00:00,252,11.99,172.12,997.8,38.5,111.21691070007948,0.0,0.2193717669385879,111.21691070007948,2.569212757504088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-09 00:00:00,10 days 18:00:00,258,11.52,171.41,997.5,33.3,74.52408307608248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-09 06:00:00,11 days 00:00:00,264,11.44,170.48,1001.3,29.7,81.93468135738743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-09 12:00:00,11 days 06:00:00,270,12.12,169.14,1002.6,33.7,95.15525464216508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-09 18:00:00,11 days 12:00:00,276,11.94,167.91,997.4,39.4,88.39448077956861,88.39448077956861,0.7433952908514918,0.0,0.1459473483450946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-10 00:00:00,11 days 18:00:00,282,12.4,166.68,1001.3,28.1,90.91918444403616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-10 06:00:00,12 days 00:00:00,288,12.43,164.8,993.7,45.9,43.31958241110215,140.6910055857012,117.45990215385842,112.52750312364594,132.4165414280896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-10 12:00:00,12 days 06:00:00,294,12.88,163.27,992.2,51.1,22.445340281822027,187.36007408259724,182.6857630377497,174.00469437450766,185.11736230680836,4.665961053924188,2.681247768695747,3.373833989207199,22.445340281822027,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-10 18:00:00,12 days 12:00:00,300,12.89,163.01,990.9,47.4,30.55933279906774,156.0064532109594,139.36068226047064,128.38994133559166,144.42070749278477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-11 00:00:00,12 days 18:00:00,306,13.04,161.5,999.6,33.1,40.1313909573682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-11 06:00:00,13 days 00:00:00,312,13.24,161.46,1004.8,32.7,68.72193586972581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-11 12:00:00,13 days 06:00:00,318,13.7,160.65,1002.0,26.6,98.62896843350146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
