# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,20,36,2026-10-11 18:00:00,13 days 12:00:00,324,13.79,159.99,1004.6,21.9,137.35787536616292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-12 00:00:00,13 days 18:00:00,330,13.73,158.42,1002.8,31.2,74.97605296094963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-12 06:00:00,14 days 00:00:00,336,13.9,157.95,996.5,39.7,59.59993456074401,59.59993456074401,0.3280286439962623,4.101881932274576,9.93148745369703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-12 12:00:00,14 days 06:00:00,342,14.07,156.87,1006.2,23.0,66.73409491621194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,36,2026-10-12 18:00:00,14 days 12:00:00,348,14.43,155.51,1002.4,21.5,68.27297184139611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-09 00:00:00,10 days 18:00:00,258,21.28,-94.63,993.9,41.7,73.82804206097754,73.82804206097754,38.360219941684,36.36254122648147,33.76626605820201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-09 06:00:00,11 days 00:00:00,264,21.11,-93.99,1000.8,38.0,91.1648981543958,91.1648981543958,50.64279926078689,38.96245349150081,45.10477705141125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-09 12:00:00,11 days 06:00:00,270,21.58,-94.09,998.0,47.6,71.24916547749082,101.3786197097705,91.64943135086884,64.38016418489998,80.22626446071268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-09 18:00:00,11 days 12:00:00,276,21.56,-93.86,995.0,47.9,101.70082530065189,101.70082530065189,15.232796507021554,6.845276626877073,11.429124038110828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-10 00:00:00,11 days 18:00:00,282,21.75,-93.33,994.4,43.0,118.74636193044996,0.0,118.74636193044996,1.866295524404684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-10 06:00:00,12 days 00:00:00,288,21.5,-93.02,991.2,54.1,82.10237904272952,203.3904221006505,206.9262955605284,171.4351996062959,179.76177143722998,82.10237904272952,1.7465132356037003,0.7444209903277681,1.0676140207917086,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-10 12:00:00,12 days 06:00:00,294,21.16,-92.92,989.8,53.4,61.1835062737338,220.77483714391477,212.73403953730465,174.08237274002315,191.17047874274292,61.1835062737338,54.67751303055297,47.0106503913463,47.88177628901076,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-10 18:00:00,12 days 12:00:00,300,21.14,-92.93,993.1,46.5,85.50789854416143,386.8954615918301,391.0187195743256,344.2062968520713,348.06017228321434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-11 00:00:00,12 days 18:00:00,306,21.27,-92.4,990.1,51.8,47.2445106529542,173.1502496606456,172.70943878304936,142.11299861639438,143.68258774900977,63.52728104339709,60.95274906100694,51.52826422778981,52.98440954582901,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-11 06:00:00,13 days 00:00:00,312,21.09,-92.34,994.3,50.9,132.39459704229787,301.52505737753035,278.3794647793916,229.58342259660603,259.4187741765742,132.39459704229787,2.9649764823261497,2.1426318543425253,3.4189349820982877,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-11 12:00:00,13 days 06:00:00,318,21.35,-92.02,992.7,53.2,77.03017989960662,123.75479722911948,108.98556934102372,78.45284027123893,89.50693406335516,0.1653183458679752,0.0,0.0,77.03017989960662,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-11 18:00:00,13 days 12:00:00,324,21.33,-92.11,984.3,61.0,18.98160289984355,42.6613539322402,47.15233130501079,34.14595643120886,33.58538787508036,0.0,0.0,0.0,18.98160289984355,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-12 00:00:00,13 days 18:00:00,330,21.88,-92.49,987.6,59.5,30.09880132841317,140.8470311171659,124.899623538975,98.10659923683852,116.42610367854104,40.95445603861981,36.33110430618717,28.6146684276564,33.20919731262575,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-12 06:00:00,14 days 00:00:00,336,22.49,-92.85,969.1,87.1,0.342910941538264,182.4105624761212,134.00122260649414,111.55636725055072,152.0958778278607,23.60715194464502,13.134318565037384,6.132624589689644,19.237042592269432,6.717512666288657,3.84761574981621,1.2371522292475103,4.844652997612683
2026-09-28 06:00:00,23,36,2026-10-12 12:00:00,14 days 06:00:00,342,22.88,-93.47,983.0,68.7,30.560414150640952,110.23273037189392,96.40853780857958,44.68413694371381,71.69529234808402,35.663214919103225,29.6813456847966,20.88343338474482,26.17528083468205,30.560414150640952,0.0,0.0,0.0
2026-09-28 06:00:00,23,36,2026-10-12 18:00:00,14 days 12:00:00,348,23.58,-93.72,966.7,89.2,20.44705503359515,159.0631887671792,147.7953124737047,98.38780042075888,114.15966969536004,66.13035025817777,55.9723930100331,33.96075367483451,51.65150393209717,28.906430647773675,23.518081114968084,15.886952958469728,22.80019877712708
2026-09-28 06:00:00,23,36,2026-10-13 00:00:00,14 days 18:00:00,354,24.49,-93.4,965.9,87.9,24.633009784162525,215.5662393193507,227.6492177313345,162.18865664394295,169.6203676999056,122.09726673879342,119.60489399834862,90.84213058646247,100.43267514829104,63.68804908059164,60.74546077877452,49.057110733511735,54.05629498041141
2026-09-28 06:00:00,23,36,2026-10-13 06:00:00,15 days 00:00:00,360,25.72,-93.17,954.4,106.1,25.83173065909483,191.64109215708297,195.9026104215976,114.11741967395744,138.0340614926322,93.82698677682365,88.00440267035113,63.463022125101794,75.9769074266214,48.64636202897355,44.58669739451418,35.74037272745215,40.73792476271439
2026-09-28 06:00:00,24,36,2026-10-09 06:00:00,11 days 00:00:00,264,10.83,118.23,1001.1,28.7,104.21070430923103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-09 12:00:00,11 days 06:00:00,270,12.22,117.97,1005.2,21.7,134.53287351881852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-09 18:00:00,11 days 12:00:00,276,12.29,118.54,1002.0,29.1,126.70659343671429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-10 00:00:00,11 days 18:00:00,282,12.89,118.17,1004.5,26.4,113.54656251237714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-10 06:00:00,12 days 00:00:00,288,13.67,117.65,998.2,32.4,97.14727542758594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-10 12:00:00,12 days 06:00:00,294,13.99,117.27,995.6,37.5,55.89021973275689,11.38261300170408,6.560508176819454,8.210346379292645,55.89021973275689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-10 18:00:00,12 days 12:00:00,300,14.56,116.77,997.0,39.4,51.498604685718085,56.51512119248952,36.42950183221124,32.625375075616056,46.92564901574578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-11 00:00:00,12 days 18:00:00,306,14.97,116.13,994.5,44.9,29.48965530567212,76.54492097635375,52.93628583218553,56.85837986148571,68.80611855349106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-11 06:00:00,13 days 00:00:00,312,15.27,115.7,990.3,54.1,39.74679151135262,27.687920358388425,8.76068495596046,10.899156776080437,39.74679151135262,0.0,0.1872978117174568,0.160508532627805,39.74679151135262,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-11 12:00:00,13 days 06:00:00,318,15.46,115.72,983.6,63.7,36.76801196443641,186.49657786521212,185.94052915904047,168.10529894993817,173.59363325278105,74.59370900038765,72.23893863692265,62.460972314666535,64.55634225490105,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,36,2026-10-11 18:00:00,13 days 12:00:00,324,15.75,115.56,990.6,64.2,34.74581936977651,348.8464412956191,323.7771181576584,265.0941548310104,301.9665820365319,38.51920704273866,28.712352033459126,16.94690117202171,30.20249993898406,34.74581936977651,12.112220838659605,8.780784659424796,13.021309230629749
2026-09-28 06:00:00,24,36,2026-10-12 00:00:00,13 days 18:00:00,330,15.68,114.99,954.7,102.1,0.0,110.59294916375104,102.65106951401818,98.80444748037483,113.98434800756654,4.364936040083212,2.7874758886625743,2.63628531578958,5.281580514852255,0.0747172664218854,0.2627711047884667,0.298498701687022,0.0
2026-09-28 06:00:00,24,36,2026-10-12 06:00:00,14 days 00:00:00,336,15.48,114.86,958.0,94.7,35.125036690084514,371.95688562358623,358.8469119561637,352.84697674153074,364.371515370014,52.08833965316066,52.713849563890335,50.405709710033165,51.72956294361726,35.125036690084514,29.5991487550008,26.83967902876317,27.76345865718332
2026-09-28 06:00:00,24,36,2026-10-12 12:00:00,14 days 06:00:00,342,15.36,114.59,951.1,98.6,20.08495478949906,127.62178956007646,91.40251753257806,132.59707244769,151.21491555510656,65.7933175499821,55.7621909202786,54.46884774217536,66.59686220815435,38.30748635251405,33.79692082045923,31.938161371636998,35.65743404600141
2026-09-28 06:00:00,24,36,2026-10-12 18:00:00,14 days 12:00:00,348,15.49,114.24,952.6,111.2,0.0,187.31925246816792,148.2312580982856,158.9021112436447,204.25691050851373,102.88034958261798,82.48618080524662,81.0949256316482,95.79236202488303,56.11481314920922,50.58377062548691,44.64338537270506,52.00510098172252
2026-09-28 06:00:00,24,36,2026-10-13 00:00:00,14 days 18:00:00,354,15.29,113.76,949.8,115.1,39.76333441878131,164.87323029157432,130.50698436343137,147.44834632558957,185.2995748473788,103.92785529148723,84.95110516904089,76.62459552693133,98.37610645893557,58.34387421643403,50.35670074374559,45.05194902678268,52.09017098569712
2026-09-28 06:00:00,24,36,2026-10-13 06:00:00,15 days 00:00:00,360,15.52,112.92,937.4,119.0,0.0,191.1625373853723,157.45691480317623,168.38658389010322,194.3861935176901,101.79653036173528,91.17422310251852,82.28873912033933,93.38088774527488,57.10215043890113,50.89163341851051,42.58321182965446,50.45581836649733
2026-09-28 06:00:00,3,36,2026-09-28 12:00:00,0 days 06:00:00,6,14.92,155.96,1007.4,24.6,76.66064800029443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-09-28 18:00:00,0 days 12:00:00,12,15.32,156.68,1004.6,20.1,69.08199125282113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-09-29 00:00:00,0 days 18:00:00,18,15.61,155.69,1011.0,15.7,56.92965771115472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-09-29 06:00:00,1 days 00:00:00,24,16.03,156.53,1006.7,16.3,125.44767714605588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-09-29 12:00:00,1 days 06:00:00,30,15.97,154.99,1004.2,22.5,156.38226451128276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-09-29 18:00:00,1 days 12:00:00,36,15.59,153.65,1006.6,19.2,75.70279438017707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-09-30 00:00:00,1 days 18:00:00,42,15.57,152.65,1007.4,16.0,86.22159831647502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-09-30 06:00:00,2 days 00:00:00,48,16.2,151.09,1005.3,21.5,124.97772362223736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-09-30 12:00:00,2 days 06:00:00,54,16.65,149.77,1003.8,26.0,116.17053709827482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-09-30 18:00:00,2 days 12:00:00,60,16.76,148.08,1001.7,27.6,47.775779747172976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-01 00:00:00,2 days 18:00:00,66,16.72,146.84,1000.9,36.1,79.7813915679231,146.14090827275737,133.032598555868,113.53190909732112,122.54676059523484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-01 06:00:00,3 days 00:00:00,72,16.98,145.52,998.7,31.3,105.86162400483911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-01 12:00:00,3 days 06:00:00,78,17.03,144.15,992.6,54.5,44.68618830833304,123.94864316777796,118.9065558687605,100.95628397401356,113.85187327484437,44.68618830833304,24.97827798366856,21.47505753044524,24.114211058091342,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-01 18:00:00,3 days 12:00:00,84,17.0,142.99,995.4,47.5,73.71076785199608,7.159316789069815,6.6093062791632375,7.908104625146163,73.71076785199608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-02 00:00:00,3 days 18:00:00,90,16.9,141.65,972.1,83.9,12.896015549371782,132.54431626698988,118.71893391131016,104.62590021054734,121.33775931975016,60.12708358415375,53.153081831445206,41.89653503782188,53.138768133000895,28.78068807565376,25.104752565143823,19.201005278901448,24.26793031640716
2026-09-28 06:00:00,3,36,2026-10-02 06:00:00,4 days 00:00:00,96,17.12,141.31,982.0,61.0,31.94600902096498,163.19169185657316,143.8391378848434,126.62295272602132,147.16104724374458,36.21034099696919,30.360712865206576,25.57263651144485,30.71760925476575,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-02 12:00:00,4 days 06:00:00,102,17.2,140.62,984.2,62.2,42.26512742299782,233.5914439604529,190.8408961892279,161.50944901345213,204.4467166074312,100.98789214500728,85.90534335744685,64.83234427467525,85.07573346091897,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-02 18:00:00,4 days 12:00:00,108,16.91,139.96,970.3,78.8,33.97941390203748,211.5410766757577,173.59989426674952,151.6881069429489,194.24533438148865,108.16490563451254,90.10884212897967,67.31108506149488,92.79038673293144,51.41629264922369,43.610887502367945,33.09083240466724,42.5146591136791
2026-09-28 06:00:00,3,36,2026-10-03 00:00:00,4 days 18:00:00,114,17.09,139.75,943.9,115.4,10.621369833954802,193.54512126962368,196.47582418338692,174.77968191402073,176.50392884309468,109.69086870607303,103.3215560655232,86.74216289249838,98.38076385765054,59.933524799348746,55.859641460627415,45.74506179804824,51.64882039577462
2026-09-28 06:00:00,3,36,2026-10-03 06:00:00,5 days 00:00:00,120,17.26,139.54,926.1,130.3,41.84885794823563,250.2704344598646,236.1709341382466,188.91459758553208,234.4954452618315,142.26439269681077,126.45324004256304,109.98905972374996,129.21168568607555,78.4608553464441,72.471107315653,61.67672782858038,69.78192463520921
2026-09-28 06:00:00,3,36,2026-10-03 12:00:00,5 days 06:00:00,126,17.9,139.75,933.4,129.5,27.4150735917236,389.1345144371092,410.2806656805765,345.83742487039,336.7164128305891,4.896051894794708,27.4150735917236,1.1638340277694468,0.0,0.0,27.4150735917236,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-03 18:00:00,5 days 12:00:00,132,18.13,139.61,937.2,111.3,28.754120919986924,257.96357469463044,243.40656306583645,191.16696290176344,213.41536740845163,133.9273854974546,119.07758633677308,92.29401156193528,114.39608090208831,71.01823726829531,64.20231693978758,52.29596884548461,61.08895429165964
2026-09-28 06:00:00,3,36,2026-10-04 00:00:00,5 days 18:00:00,138,18.68,139.87,919.3,142.7,0.0,230.5126311681364,235.63959427845663,186.4032518144892,206.62207988207604,126.95772540084256,120.81365322668007,103.75977278359603,109.55340715559362,70.57406951709785,68.55960451921788,59.50668969789805,62.916684369015655
2026-09-28 06:00:00,3,36,2026-10-04 06:00:00,6 days 00:00:00,144,19.33,139.76,925.7,128.0,0.0,263.61578071814915,267.86769086469144,221.63401769423237,221.29339290002247,138.13250222984684,137.60804304833457,107.0882580452607,119.23285004143357,78.23598871633575,75.16726491311478,62.18688043375669,67.36406464798539
2026-09-28 06:00:00,3,36,2026-10-04 12:00:00,6 days 06:00:00,150,20.29,139.38,923.6,136.0,15.455437129845691,414.2066875582444,401.448285053674,355.9618955568279,356.61446921258903,140.54989211609222,135.18791952102868,113.3315845292083,125.26070561140804,78.69956340587689,74.7728843688711,61.92106495610061,69.2970702775786
2026-09-28 06:00:00,3,36,2026-10-04 18:00:00,6 days 12:00:00,156,20.72,139.32,932.6,114.9,13.843729018406748,301.3618191467601,293.8732422774908,236.55684423550747,267.12439098269283,157.28486891847922,144.01905864183334,120.07562765760592,138.35547113917949,84.84777351374339,79.38275327722113,66.24634256554893,72.98010914432075
2026-09-28 06:00:00,3,36,2026-10-05 00:00:00,6 days 18:00:00,162,21.59,139.07,917.9,131.1,23.39337350885187,393.5903136722817,386.3297590828771,330.1069982275841,340.49873354884954,201.62442371965,201.6461999097935,168.80427284264294,179.38298057326932,114.41875130618789,112.18816682221896,94.56121152780312,100.4333901676462
2026-09-28 06:00:00,3,36,2026-10-05 06:00:00,7 days 00:00:00,168,22.39,138.83,918.1,134.0,8.33643386861636,411.8595400995781,418.6072353502452,353.57000768161845,360.63641469996094,256.0464794153695,251.0195009815037,213.34290560942495,224.26452966494423,143.29836864522068,139.21194557716217,119.79629698166164,127.07365922402182
2026-09-28 06:00:00,3,36,2026-10-05 12:00:00,7 days 06:00:00,174,22.74,138.73,935.8,111.9,18.98691749294465,300.08122717728577,292.71651371872474,250.0323863205057,253.4304815642348,166.4327902303706,157.17824650200924,133.02549773453742,144.9811461298131,89.98788644583433,85.38408367972639,72.66315353620703,77.63781921472857
2026-09-28 06:00:00,3,36,2026-10-05 18:00:00,7 days 12:00:00,180,23.71,138.77,916.9,125.9,41.89389207255539,447.2580739379701,442.4412439750868,394.2882375430254,402.5575509859327,107.39936948040258,110.05502130609408,94.1603806625543,97.53573315352936,61.582330848097,60.40106078133272,51.82946725219165,54.45105711149665
2026-09-28 06:00:00,3,36,2026-10-06 00:00:00,7 days 18:00:00,186,24.59,138.58,931.7,121.1,0.6821883892009808,218.68912421455911,249.9762089739501,234.10617916956843,196.0029528389496,119.66763752887574,124.82581856513194,112.60066636463672,110.33568201786396,69.99153944474058,69.76193393953575,59.383190670280285,60.61000321717061
2026-09-28 06:00:00,3,36,2026-10-06 06:00:00,8 days 00:00:00,192,25.29,138.5,946.0,102.7,57.45501772479872,437.2712065012199,435.1101775287798,352.232274934858,365.1407756217413,165.86290178773345,162.40826410376917,130.35985446686686,137.36764008726186,87.21798548921345,83.69921183415642,69.29772513859632,74.52870796078531
2026-09-28 06:00:00,3,36,2026-10-06 12:00:00,8 days 06:00:00,198,26.57,138.0,940.4,106.0,28.87560646091869,280.07270054944945,280.5450675388546,241.9834696077554,248.64128564611792,167.38155182620963,155.70235397214293,137.31841927047088,147.84752168703184,91.88703265558102,86.9238807480889,74.10912906084246,80.44628886388232
2026-09-28 06:00:00,3,36,2026-10-06 18:00:00,8 days 12:00:00,204,27.36,137.9,944.5,92.6,63.9055393071408,477.5018588434138,483.12854044349234,414.9554211396375,421.2844327538999,123.56719483714885,122.48179982571172,97.51293535197576,104.57529256186837,66.15185694053686,63.669153892973696,51.82036052206427,56.67907741923101
2026-09-28 06:00:00,3,36,2026-10-07 00:00:00,8 days 18:00:00,210,28.76,137.62,947.6,99.5,7.696282002707832,213.62079843864333,236.89601146697845,187.47769936760653,174.914714116602,98.58411541735376,98.6076717744291,78.73807848536208,83.85178998425623,53.315508426807966,51.11769893783586,41.573009507750825,45.56727095612654
2026-09-28 06:00:00,3,36,2026-10-07 06:00:00,9 days 00:00:00,216,30.19,137.56,938.0,95.0,57.9529740952571,400.96559536083726,421.06035477316783,344.4755271516672,339.53163642672007,57.9529740952571,57.9529740952571,10.25494109556443,10.563997501692384,57.9529740952571,1.439883495604072,0.0,1.4887622959388642
2026-09-28 06:00:00,3,36,2026-10-07 12:00:00,9 days 06:00:00,222,31.63,137.64,956.4,79.1,30.212429522201663,291.4367135235186,312.2771129096964,235.27051691195987,222.1372807749167,77.97603026659348,81.78288542489952,57.17501147874832,60.789908242367005,39.86703497975617,37.59314628165829,29.71133830698933,31.66550213195852
2026-09-28 06:00:00,3,36,2026-10-07 18:00:00,9 days 12:00:00,228,34.16,137.73,960.8,71.8,52.14862640511615,247.17315025305788,244.42212437197304,172.10410680573796,193.91584521681847,124.1138957344424,123.39099489360136,89.56379529269498,104.16487089497696,65.42585292099989,60.16568473223458,48.2433207351296,55.21758246903664
2026-09-28 06:00:00,3,36,2026-10-08 00:00:00,9 days 18:00:00,234,37.25,138.42,974.8,56.4,117.61719956932312,376.732577057483,372.2963609551564,289.52068646451403,301.12704386883183,6.097932655867204,117.61719956932312,1.6056844755308577,2.2407722652862176,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-08 06:00:00,10 days 00:00:00,240,40.83,141.28,976.4,50.0,83.20071862728206,195.0523188570701,184.0198972949614,122.77424053082451,133.68431843835594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-08 12:00:00,10 days 06:00:00,246,42.63,141.14,982.9,40.1,61.13434310636024,61.13434310636024,27.61171999377571,9.59665855907624,17.463009818880305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-08 18:00:00,10 days 12:00:00,252,44.42,143.79,984.0,37.1,148.15785987529702,148.15785987529702,1.9639109329635185,0.9174194231297116,7.36286584558265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,36,2026-10-09 00:00:00,10 days 18:00:00,258,45.01,146.96,980.7,48.8,113.42620741938384,5.59914694832289,9.611039065512552,113.42620741938384,5.897078563264003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,36,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-28 12:00:00,0 days 06:00:00,6,36.67,-51.27,1004.9,40.1,52.08033122215615,6.865085705492461,52.08033122215615,4.376991772425789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-28 18:00:00,0 days 12:00:00,12,36.06,-48.54,1003.9,42.1,48.58125592919271,48.58125592919271,47.11610822465158,29.860693674230674,37.1030586964368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-29 00:00:00,0 days 18:00:00,18,35.62,-47.45,1005.1,39.9,48.20461099589073,51.55119314540093,43.42285243398328,25.107863230299216,34.82610412019889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-29 06:00:00,1 days 00:00:00,24,34.9,-45.95,1009.0,29.8,132.54746885253135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-29 12:00:00,1 days 06:00:00,30,34.45,-45.3,1005.9,32.5,121.7277226662418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-29 18:00:00,1 days 12:00:00,36,33.69,-44.6,1005.6,35.3,66.0978116617398,66.0978116617398,5.842959804359452,0.0,1.2121497276625632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-30 00:00:00,1 days 18:00:00,42,33.26,-43.9,1005.4,37.4,56.8931372171794,58.13596105888996,48.749106473906295,38.99897896525374,44.33364883516583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-30 06:00:00,2 days 00:00:00,48,32.9,-43.42,1008.8,32.8,120.22432347244104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-30 12:00:00,2 days 06:00:00,54,33.35,-42.88,1005.6,29.2,106.1291001166195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-09-30 18:00:00,2 days 12:00:00,60,33.57,-42.78,1005.5,30.4,52.11833108474018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-10-01 00:00:00,2 days 18:00:00,66,33.91,-42.05,1005.4,36.9,48.47701445517635,48.47701445517635,26.54367776442362,16.93056474160898,23.301040544963545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
