# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,AL912026(2),36,2026-10-01 06:00:00,3 days 00:00:00,72,34.31,-41.57,1008.8,29.4,112.96651496674464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-10-01 12:00:00,3 days 06:00:00,78,34.72,-40.08,1006.3,33.4,59.61630809774248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-10-01 18:00:00,3 days 12:00:00,84,35.26,-38.84,1008.5,29.3,110.89616757258004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-10-02 00:00:00,3 days 18:00:00,90,35.56,-37.75,1009.3,30.0,128.96535651573336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-10-02 06:00:00,4 days 00:00:00,96,35.77,-36.57,1006.9,31.7,96.62510443985326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),36,2026-10-02 12:00:00,4 days 06:00:00,102,35.84,-34.54,1010.5,30.5,59.09705306471261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),36,2026-09-28 12:00:00,0 days 06:00:00,6,16.84,-161.71,944.0,116.0,13.219182633861848,127.94402373521308,88.08630765185606,52.64731023709303,122.3355795516216,51.79244955224004,30.56621368034733,22.28952838484829,43.56886655220947,28.45996132676313,20.80270462124197,17.802729071715287,26.629161359565945
2026-09-28 06:00:00,EP152026(2),36,2026-09-28 18:00:00,0 days 12:00:00,12,17.45,-162.33,947.9,119.1,19.735618783595044,279.88683046412507,248.0037022583815,165.37290588722897,234.286559488663,142.656173695681,122.3179672087968,92.0650687107157,116.11224276203929,71.69406715262133,64.76364075749856,51.64461995314926,62.921444609534376
2026-09-28 06:00:00,EP152026(2),36,2026-09-29 00:00:00,0 days 18:00:00,18,18.55,-163.39,946.0,116.5,13.463511528239671,194.41929778090437,170.3325611451766,98.4528187412228,151.45348768925084,88.26644798496233,75.38454255828347,54.09685733381921,74.41709474639384,47.6861413336079,40.72979607381978,34.06715349424706,41.44257224537033
2026-09-28 06:00:00,EP152026(2),36,2026-09-29 06:00:00,1 days 00:00:00,24,19.38,-164.03,947.1,112.1,29.22817721552706,250.0317197900017,228.03013875730608,158.86711820512346,209.72306423561383,111.04792127161608,93.7354723095836,68.73755681686222,95.86400458567545,59.7511189326342,52.191261594278274,43.15809329444112,52.60617729929233
2026-09-28 06:00:00,EP152026(2),36,2026-09-29 12:00:00,1 days 06:00:00,30,20.01,-164.12,957.8,96.6,27.036730758261186,136.65131764930766,127.12975989916352,79.68289783168993,108.47543617122156,61.55544436914104,51.82712225340694,43.39478570059895,52.67143631028329,35.32889779741332,31.821580433484684,28.448014091269417,31.49437546059796
2026-09-28 06:00:00,EP152026(2),36,2026-09-29 18:00:00,1 days 12:00:00,36,21.05,-164.07,962.5,97.8,0.3349114647374129,209.7561955312926,214.64930214330207,147.276771927774,158.4050705879784,4.763342772457811,7.854356435909584,0.0,0.0,1.6787942722285802,0.2910008371933948,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-09-30 00:00:00,1 days 18:00:00,42,21.84,-163.97,983.0,67.0,8.094346867917492,172.92152920538848,174.99315105924546,104.88776727373396,118.84769965991543,86.31669310871797,80.28994988423258,56.603195883715465,68.33297728037526,29.20682392360072,25.807785307672944,19.37941281242162,23.42106677417601
2026-09-28 06:00:00,EP152026(2),36,2026-09-30 06:00:00,2 days 00:00:00,48,22.44,-163.84,978.6,71.0,71.1499861700544,261.8699369677639,251.4309024700708,210.07717364870055,228.35803968118145,104.03183492680417,96.01738447872113,76.29898408120914,86.49098172381042,71.1499861700544,7.102457692284986,6.183445347244984,6.010370759123403
2026-09-28 06:00:00,EP152026(2),36,2026-09-30 12:00:00,2 days 06:00:00,54,22.7,-164.03,982.9,69.3,110.87063983914844,208.1313040245102,183.4177866567593,169.89122739378195,177.9470352503422,110.87063983914844,1.285099344845584,0.0,0.8631809982101473,110.87063983914844,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-09-30 18:00:00,2 days 12:00:00,60,22.9,-164.18,981.8,60.2,53.37518081673761,266.84474211900306,250.95242659777523,199.65774565570973,224.02964530755528,150.15122882169726,142.3334655987428,118.06148083062908,124.963491376805,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-01 00:00:00,2 days 18:00:00,66,23.04,-164.4,985.0,57.9,54.84047847165561,193.3088481717446,182.15597142557635,140.95031898535404,176.6748818354298,54.84047847165561,6.311476742684979,3.646108496527038,9.467424112543949,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-01 06:00:00,3 days 00:00:00,72,22.83,-165.02,986.2,61.7,62.665886469241855,144.19968929546962,127.2448953391454,98.98998932304984,125.55119899045336,71.62573176245428,66.11349452725108,56.7329482738794,61.90972484219105,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-01 12:00:00,3 days 06:00:00,78,23.08,-165.62,984.2,62.1,48.934786762221,165.30786936049515,141.12084371858305,110.15937486412489,148.0105587038972,50.8821798182493,38.68657429176587,25.40909625219779,38.65044660494088,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-01 18:00:00,3 days 12:00:00,84,23.13,-166.35,978.1,64.2,60.64804629919325,194.27577875992543,194.4007245619838,157.79333923686607,181.77892984050035,64.81321595010175,58.42100949686859,46.131754654834005,52.76083156836087,60.64804629919325,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-02 00:00:00,3 days 18:00:00,90,23.44,-166.41,979.5,65.7,81.68055272454286,81.68055272454286,40.66393110009889,36.40216912037762,81.68055272454286,81.68055272454286,0.0,0.0,81.68055272454286,81.68055272454286,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-02 06:00:00,4 days 00:00:00,96,23.9,-166.98,975.6,65.9,50.76169446639305,212.11363093187344,191.91424831665825,145.44662926465142,177.025007411675,57.37833422081211,47.51079935592131,29.614359410218416,43.2754790488761,50.76169446639305,17.872853649959595,12.381571288409344,17.022486789979734
2026-09-28 06:00:00,EP152026(2),36,2026-10-02 12:00:00,4 days 06:00:00,102,23.8,-167.15,978.5,62.2,40.4030930003117,246.7536846253504,222.1345092876029,174.00069014792888,205.19062467458127,40.4030930003117,8.206126219986642,3.5821307459245686,8.965913300353458,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-02 18:00:00,4 days 12:00:00,108,24.07,-167.57,979.8,65.5,51.03230109265745,235.0411816318326,206.83581589529248,168.11822695316118,206.61574613103323,57.30989504647073,49.30669794341442,31.730437757434608,44.92545294116063,51.03230109265745,1.4440768481289925,0.0,1.920820822946105
2026-09-28 06:00:00,EP152026(2),36,2026-10-03 00:00:00,4 days 18:00:00,114,24.31,-167.67,985.3,62.7,54.52869165565642,252.7280355508119,236.44686340542148,178.9225818528239,209.1605124202215,54.52869165565642,21.61479773459581,14.481477435438393,19.63761781522382,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-03 06:00:00,5 days 00:00:00,120,24.18,-168.07,984.2,61.5,73.53303880650478,184.9130813791556,168.64234172501384,139.75668275921166,160.85934987368688,73.53303880650478,0.0,0.0,2.405302104423054,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-03 12:00:00,5 days 06:00:00,126,24.12,-169.23,977.3,70.4,59.960323650163545,186.45556238954703,161.4609772865416,142.01441730642324,163.54865648892368,59.960323650163545,0.0,0.0,59.960323650163545,59.960323650163545,0.0,0.0,0.3309627191661846
2026-09-28 06:00:00,EP152026(2),36,2026-10-03 18:00:00,5 days 12:00:00,132,23.91,-170.52,984.8,59.2,49.99907212142156,225.0009099084416,185.75595991855272,158.7160537102149,201.94209312746187,49.99907212142156,0.7233014017396817,0.0,3.820384496184936,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-04 00:00:00,5 days 18:00:00,138,23.58,-172.14,985.3,60.4,29.198171660765023,166.19231133528027,134.958638652841,105.98631342831732,150.78269764432997,29.198171660765023,4.382702966548672,0.0,8.800451372729515,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-04 06:00:00,6 days 00:00:00,144,23.85,-173.98,980.2,71.0,40.70114297865907,153.9779658994459,122.54946728047112,92.2609259597135,129.38472579864086,40.70114297865907,2.5035300954836983,0.0,40.70114297865907,0.3771269549181926,0.0,0.0,40.70114297865907
2026-09-28 06:00:00,EP152026(2),36,2026-10-04 12:00:00,6 days 06:00:00,150,24.04,-175.56,968.4,83.7,12.144644920357829,187.12780814330355,153.02728753232543,134.2124647802824,154.6276390452997,12.144644920357829,0.0,0.0,12.144644920357829,0.7477699179819708,0.0,0.0,12.144644920357829
2026-09-28 06:00:00,EP152026(2),36,2026-10-04 18:00:00,6 days 12:00:00,156,24.22,-177.13,982.4,73.0,17.561317543203174,144.10524584749422,112.96755376877309,77.91743181248385,125.1804072943241,22.226144006871834,13.85681912111476,3.403978024487011,15.811584894801712,17.561317543203174,2.655503538136651,0.4335580518634776,4.225158149893691
2026-09-28 06:00:00,EP152026(2),36,2026-10-05 00:00:00,6 days 18:00:00,162,24.45,-178.06,966.7,85.5,28.78062804081853,220.79596043666143,181.1079083127554,139.6351660196048,191.47341842110768,28.78062804081853,0.0,0.0,28.78062804081853,0.9912386567055144,0.0,0.0,28.78062804081853
2026-09-28 06:00:00,EP152026(2),36,2026-10-05 06:00:00,7 days 00:00:00,168,24.61,-179.62,966.1,86.0,48.77095152231257,222.6324853962,188.74143690972076,150.8421161860357,200.90823428899463,128.1733362065852,108.89896061027748,85.57899079638278,110.35688471837224,66.09283676862475,57.4775116860632,45.81075434080782,57.46984038205633
2026-09-28 06:00:00,EP152026(2),36,2026-10-05 12:00:00,7 days 06:00:00,174,24.64,178.68,967.1,88.3,30.05908352115088,237.88632492617052,187.65061704870632,147.79529170913204,220.03650269980065,134.95641233221053,112.13496318747244,87.26880067011409,114.8881318767552,68.25700427809826,58.87476622454946,46.62389416041942,59.069672482498405
2026-09-28 06:00:00,EP152026(2),36,2026-10-05 18:00:00,7 days 12:00:00,180,24.72,177.26,969.9,86.6,48.14302517458415,233.58840025302263,186.69034937854872,167.3913944122736,215.44234880040904,72.68687915244419,58.523099773049424,42.84788227464311,62.35137337905269,48.14302517458415,27.36364379638933,21.797547162672373,29.89958828612824
2026-09-28 06:00:00,EP152026(2),36,2026-10-06 00:00:00,7 days 18:00:00,186,24.62,175.18,969.7,87.5,8.092187959327248,212.6409016597063,174.0822748882783,139.90844295690067,184.18929559647225,8.092187959327248,1.5580082573962386,0.0,4.69741017223302,8.092187959327248,0.0,0.0,1.3377915742096889
2026-09-28 06:00:00,EP152026(2),36,2026-10-06 06:00:00,8 days 00:00:00,192,24.27,173.03,973.2,81.6,32.194399830240386,176.75605627717275,143.27654052339037,117.62403935492463,154.18330147883063,83.05294032337349,71.93735133068633,54.869323185739,70.3556889515042,40.79989238358288,35.45599417760285,27.709495822883262,35.531576406288224
2026-09-28 06:00:00,EP152026(2),36,2026-10-06 12:00:00,8 days 06:00:00,198,23.98,170.31,985.2,72.3,6.525290170616081,106.54167047750748,64.61820402322633,38.7234998646188,82.7801763919491,21.220817698239763,13.420695946551984,1.6598983640191165,17.077052970345086,6.730414913958125,3.45219018832439,1.1355726097026473,5.161507740894923
2026-09-28 06:00:00,EP152026(2),36,2026-10-06 18:00:00,8 days 12:00:00,204,23.91,168.37,983.1,75.2,32.233119673651686,142.5091054953782,99.5101571802727,65.75735954264823,127.05522748531672,71.48956281867979,52.43572784117623,33.38204616914843,58.27831774772183,32.77584380256578,24.178745110198204,17.833551733489063,27.61604403794676
2026-09-28 06:00:00,EP152026(2),36,2026-10-07 00:00:00,8 days 18:00:00,210,24.1,165.21,980.7,64.0,35.23403160962693,210.91989817080423,177.59542208971038,134.0524575022834,173.4901832438381,35.23403160962693,3.4533172486431525,0.0,2.182760132871129,35.23403160962693,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-07 06:00:00,9 days 00:00:00,216,24.67,162.78,969.1,78.3,20.586677480385696,239.00317364926417,208.5133161658325,152.71908838489804,186.86396943193336,20.586677480385696,3.25088675093348,0.0,0.9308664100496244,20.586677480385696,0.0,0.0,0.4579366231979085
2026-09-28 06:00:00,EP152026(2),36,2026-10-07 12:00:00,9 days 06:00:00,222,25.83,159.27,978.3,70.1,5.134497145297054,107.82029221639488,90.6254262794916,49.94668568319706,87.3386106639877,31.69769680383778,24.860142550645836,12.149902091317744,23.79298362472648,13.038190764144952,9.967695380855895,6.002016688360945,10.237808031558396
2026-09-28 06:00:00,EP152026(2),36,2026-10-07 18:00:00,9 days 12:00:00,228,26.89,156.5,978.9,66.5,53.31841544935237,202.35868933668525,181.32075444976505,116.65678534230577,150.48921028185842,53.31841544935237,8.477642336907907,0.0,3.736564462419276,53.31841544935237,0.5473587996167488,0.0,0.8189656397078222
2026-09-28 06:00:00,EP152026(2),36,2026-10-08 00:00:00,9 days 18:00:00,234,28.1,154.01,981.6,69.2,63.88184840799991,142.39219861514002,114.98916229242327,73.3854782234597,98.8056141507813,63.88184840799991,5.285862057936875,0.0,2.355634878080483,63.88184840799991,0.4946710045195435,0.0,0.8046664863324209
2026-09-28 06:00:00,EP152026(2),36,2026-10-08 06:00:00,10 days 00:00:00,240,29.96,151.85,981.6,63.6,43.96373585690421,134.04320487881532,117.04724908390337,82.63712095332629,103.39544526967094,0.4706313565015962,43.96373585690421,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-08 12:00:00,10 days 06:00:00,246,31.89,150.57,966.8,78.1,32.25346141234661,136.56418579564422,122.96232615173118,91.23761553302695,101.46428270769046,32.25346141234661,32.25346141234661,0.0,0.0,32.25346141234661,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-08 18:00:00,10 days 12:00:00,252,33.94,150.93,956.2,92.9,4.570224925005377,92.91779386791085,102.60745313120069,63.76961036196256,62.93509049681407,9.607720032803766,10.791059367626447,3.0135203811921496,3.004043333291863,4.570224925005377,2.6135987442381925,1.3443752388105177,1.8084776361407016
2026-09-28 06:00:00,EP152026(2),36,2026-10-09 00:00:00,10 days 18:00:00,258,36.16,152.53,959.4,92.5,0.0,191.8224548099098,215.14573217623348,183.10338461210492,145.7892474795199,0.0,4.420197188834358,3.069641691009453,0.0,0.0,0.1453690591775345,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-09 06:00:00,11 days 00:00:00,264,38.93,155.87,971.2,65.2,20.670787636930854,174.68188361194524,205.99408125325616,159.31942845247272,125.46408420545578,31.993005040407983,33.88560100334517,20.300963196279618,22.437024621939177,20.670787636930854,1.124653593460101,0.0,0.4998695582183741
2026-09-28 06:00:00,EP152026(2),36,2026-10-09 12:00:00,11 days 06:00:00,270,41.02,160.83,973.8,64.7,84.35868265917313,201.5567619591017,193.2123130460463,164.67030942007054,149.4688753687294,0.0,84.35868265917313,84.35868265917313,0.0,0.0,0.0,84.35868265917313,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-09 18:00:00,11 days 12:00:00,276,42.88,168.36,972.7,61.1,77.72422674309757,196.79316897386104,209.1409454490953,177.85527890293577,146.2182992593366,0.0,77.72422674309757,2.759971394501326,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),36,2026-10-10 00:00:00,11 days 18:00:00,282,44.32,176.73,978.3,50.3,165.18536342354292,3.202424048672917,3.4928986039444183,165.18536342354292,165.18536342354292,0.0,0.0,0.0,165.18536342354292,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,36,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,36,2026-09-28 12:00:00,0 days 06:00:00,6,23.84,-113.94,970.1,86.0,12.71239268038051,164.6008684157934,174.17656792400197,131.51156889966228,125.71271618138772,81.80332996718053,82.0270236881845,61.41498677971255,68.91083871753973,43.53923952728467,40.78365052251885,33.10900935567522,36.55267736611042
2026-09-28 06:00:00,EP172026,36,2026-09-28 18:00:00,0 days 12:00:00,12,24.83,-113.33,972.7,85.7,37.70694704119399,221.6742456863325,230.01593838867035,159.5678165324146,164.81654626244554,114.13366371050078,115.19713723941804,91.37344597956393,95.5668541077679,57.91828876983519,57.06204946917551,48.3812460121155,50.89475568225301
2026-09-28 06:00:00,EP172026,36,2026-09-29 00:00:00,0 days 18:00:00,18,25.41,-112.92,962.9,92.0,20.335380199205403,170.08806902231146,207.40888656003952,146.87668277327683,122.3977124176362,84.98785317090798,89.12580208077054,67.04426031641324,66.86613885176118,42.95135192376868,42.270072433636216,33.835207221784145,35.6760504662237
2026-09-28 06:00:00,EP172026,36,2026-09-29 06:00:00,1 days 00:00:00,24,26.35,-112.26,981.1,60.1,42.47343345994196,169.87784224475087,175.0799529554745,133.33770813235776,128.52847275548814,12.729630620214392,42.47343345994196,8.212977160680362,7.821354593841114,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,36,2026-09-29 12:00:00,1 days 06:00:00,30,27.17,-110.99,986.2,63.5,30.23106762097223,121.94579530931846,135.41720916503294,87.73244382848048,66.90581993935669,0.0,30.23106762097223,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,36,2026-09-29 18:00:00,1 days 12:00:00,36,29.22,-109.61,997.7,47.5,28.90479550035558,73.36995741888698,47.8905414357648,34.72117917720263,62.0089067983461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,36,2026-09-30 00:00:00,1 days 18:00:00,42,31.35,-106.16,998.4,21.4,30.02466824039432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-28 12:00:00,0 days 06:00:00,6,13.46,-100.65,993.2,55.4,38.03326143238019,177.50524172392886,144.06168686324622,109.94564558314065,150.63610324347866,39.61704659896001,31.8154594430681,19.843613301930947,30.91629882292459,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-28 18:00:00,0 days 12:00:00,12,13.39,-101.67,990.1,56.6,49.10764455886107,142.48477911132125,121.56734247950368,96.09591715462672,123.78122516209964,49.10764455886107,6.34164493008833,4.2805593577412,8.589562177381321,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-29 00:00:00,0 days 18:00:00,18,13.81,-102.44,991.6,52.9,41.49903919524674,191.35848378173225,167.13494207297606,149.24781900885796,175.26843192396393,41.49903919524674,20.28789523052177,18.007120620018753,19.66391241596668,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-29 06:00:00,1 days 00:00:00,24,14.43,-103.49,997.5,48.3,113.39759894530108,213.33599195525312,185.62370859107975,156.51524917582356,178.18822444710895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-29 12:00:00,1 days 06:00:00,30,15.2,-104.72,995.2,45.7,64.20676635952947,64.20676635952947,0.386653795200619,0.0,4.307427056891807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-29 18:00:00,1 days 12:00:00,36,15.6,-105.39,994.7,48.6,59.37799890602336,179.22247594407273,157.23360217787038,128.2089570344593,147.00063116695114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-30 00:00:00,1 days 18:00:00,42,16.15,-106.0,987.0,56.3,60.897901539692256,200.1235207338147,189.58240729049777,157.33656617089645,169.67889852133442,60.897901539692256,34.50525342717949,28.707685574637463,31.482604520698857,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-30 06:00:00,2 days 00:00:00,48,17.13,-106.39,991.1,57.5,92.8997816848028,200.04134456665477,183.33190722655505,147.96725062155565,166.35992387401643,92.8997816848028,29.12547872322285,22.568868153908305,25.805113656854942,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-30 12:00:00,2 days 06:00:00,54,17.74,-107.08,992.0,57.5,72.52572185680981,174.5118538023064,170.0466528361917,146.07127361193352,146.27088859327296,174.5118538023064,170.0466528361917,146.07127361193352,146.27088859327296,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-09-30 18:00:00,2 days 12:00:00,60,18.34,-108.31,991.3,54.3,44.67855655949279,215.7973618652286,205.7229659219738,176.83731239428744,183.57069144328847,130.00706001346043,124.71700456056897,106.5761588864134,109.70735503792277,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-01 00:00:00,2 days 18:00:00,66,18.81,-108.93,985.2,68.4,37.50972581307778,201.1052145706219,179.94585215440355,155.38442294030085,184.42599560835615,109.86820606956512,99.86852232454412,78.81411065101562,94.25019947496511,53.98798152659487,48.600687662794925,38.90721268937656,46.01028109573031
2026-09-28 06:00:00,EP182026,36,2026-10-01 06:00:00,3 days 00:00:00,72,18.88,-108.56,985.1,61.0,36.69490892623471,140.8664151456495,149.11147163706113,101.39557165251784,109.34270258302836,36.69490892623471,22.179671701569923,12.198067884740402,13.180971574886671,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-01 12:00:00,3 days 06:00:00,78,19.22,-108.72,990.5,59.7,42.51381995750361,189.75078638834583,182.373281332002,164.8099853151506,158.29214152639318,129.5265933691266,127.17929029484748,110.73377414589174,109.31787602100997,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-01 18:00:00,3 days 12:00:00,84,19.67,-108.57,991.5,47.2,83.36129025412055,139.46097855005328,147.8178260311318,125.51603165554867,122.9413914045929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-02 00:00:00,3 days 18:00:00,90,19.86,-108.84,988.5,54.8,78.65572547307875,194.04466844429956,179.05245895513872,156.45004394369244,169.56576330586176,133.35912981850015,128.72733089603298,112.49304983095408,115.58765951337227,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-02 06:00:00,4 days 00:00:00,96,20.03,-108.95,992.6,50.9,71.80012763638135,206.89264172277825,188.6470058368928,167.0760630882857,178.79320997032585,1.1181271793241692,0.575539355451987,0.0,71.80012763638135,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-02 12:00:00,4 days 06:00:00,102,20.13,-109.12,986.7,57.1,40.69789237309965,132.97575315011704,135.5437410900986,110.05875715247772,115.29041076433988,40.69789237309965,11.889125320183126,9.44527110759448,11.739365119920564,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-02 18:00:00,4 days 12:00:00,108,19.95,-109.28,991.9,59.9,36.78651746146264,152.1294388694464,131.8073580252841,89.44513238756446,128.73300708304612,59.724655634003,49.21122416558973,31.492060712454418,44.43882565444972,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-03 00:00:00,4 days 18:00:00,114,20.01,-110.02,972.3,76.1,25.826419490991867,156.84890592152146,130.28354034414588,111.23507123826364,140.36540880542378,75.4080020708713,64.78471846985138,50.15065170541027,64.78049035260739,35.21384919886498,30.53931697868606,24.298367200313905,29.69538066047305
2026-09-28 06:00:00,EP182026,36,2026-10-03 06:00:00,5 days 00:00:00,120,19.92,-110.6,964.0,86.4,22.0977546815982,132.98043062738597,114.89710092314996,112.6196417418772,126.9833027188346,61.49425956225952,50.27166485325969,39.91758006938249,55.58862839260931,30.476597556896763,25.30200551625509,20.170502811238457,26.109766994886044
2026-09-28 06:00:00,EP182026,36,2026-10-03 12:00:00,5 days 06:00:00,126,19.82,-111.0,956.5,99.6,0.0,74.85385068064109,41.48056920889802,57.88470748656201,76.85135636320221,24.26232246499161,14.44007889552239,11.40628974774442,24.22364547414623,11.9767784431975,6.863859707741238,6.553280171184974,10.378240510932487
