# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,36,2026-10-03 18:00:00,5 days 12:00:00,132,19.42,-111.81,956.0,98.9,38.75949457072584,200.9524093692196,171.11034980968788,148.0989568549786,171.3993790324219,102.72396789602048,89.7823852816924,74.41088429651671,90.30763388705051,53.86553202511982,47.96176239938293,40.22430768946481,47.16749457049799
2026-09-28 06:00:00,EP182026,36,2026-10-04 00:00:00,5 days 18:00:00,138,19.47,-111.99,974.1,75.9,22.705133311737768,210.46494962851784,179.040543732174,163.61266477345544,205.23354873005792,102.63893950324588,88.054773550454,69.2612688100944,89.26137036218267,50.05880871133104,43.05172857102559,36.30791056024606,42.5983942516516
2026-09-28 06:00:00,EP182026,36,2026-10-04 06:00:00,6 days 00:00:00,144,19.19,-112.24,970.1,83.0,15.129970007644488,145.18599273726113,116.95900041100586,110.776037382472,136.6075178231958,60.08595996846882,54.77623152361066,46.21184456716374,51.80608209475093,29.384665497707232,26.666780979827458,22.733918396837005,25.587700103953964
2026-09-28 06:00:00,EP182026,36,2026-10-04 12:00:00,6 days 06:00:00,150,19.1,-112.44,974.2,71.3,20.209554992531,139.9822927891433,122.93207988809388,120.63758719877526,137.36936997368375,67.1721515129176,61.75255506172053,49.4525744555457,56.65021481524974,31.673418764349336,29.06947487327365,24.459724499444683,27.20703731986416
2026-09-28 06:00:00,EP182026,36,2026-10-04 18:00:00,6 days 12:00:00,156,19.25,-112.86,985.1,57.4,32.67767764539164,106.32864560261493,93.25800332653088,95.02209020040551,112.3344517599078,94.08953644685673,86.70209247990519,71.53689232552227,81.10296700098405,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-05 00:00:00,6 days 18:00:00,162,19.53,-113.02,986.9,60.9,34.47874983998884,134.50185250194494,113.52656971030292,101.864773579489,110.77563827614831,117.15260997458302,113.52656971030292,98.62246126217298,100.3183407872374,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-05 06:00:00,7 days 00:00:00,168,19.62,-113.63,991.0,56.9,50.682256427052366,129.53307780244484,114.95530615876088,93.75091184157571,120.762359166858,50.682256427052366,14.611254879874648,11.24475233383327,16.309508322726384,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-05 12:00:00,7 days 06:00:00,174,19.67,-114.21,993.4,54.0,34.96666586429424,141.11684135780808,122.3689203306825,96.56004200951998,128.24644827056994,34.96666586429424,4.553460717787303,1.5835120769702442,6.598853744860627,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-05 18:00:00,7 days 12:00:00,180,19.74,-114.99,985.5,60.0,29.061357174195777,101.10361612559696,90.43377422156792,72.89824325758747,91.52028968426444,32.28601340784293,28.30632819214121,22.13650984684404,27.753081143696168,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-06 00:00:00,7 days 18:00:00,186,20.02,-115.49,985.7,60.0,31.586629634772105,133.3596949900668,114.75104175877188,88.94238872845041,122.23601112340056,66.04958281617556,57.10825203855832,42.85982350227262,52.763408495295664,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-06 06:00:00,8 days 00:00:00,192,20.08,-116.25,980.0,74.2,17.01492202269226,162.81532632612726,128.4698284697247,126.54441615624596,157.9668223035904,88.96575224803792,78.40228850834708,65.26260740188908,81.34748405250295,45.69451788258718,40.78300227995595,32.46004094932485,38.8854130424879
2026-09-28 06:00:00,EP182026,36,2026-10-06 12:00:00,8 days 06:00:00,198,20.02,-116.98,982.1,73.6,16.853979483338776,159.05005889395693,120.02728761611252,110.48200246148468,160.05129257421902,68.58946350239023,57.855802680635634,42.072453426262456,60.8782685738172,30.39725511742114,25.200977251220053,18.242924822067373,25.03281180248385
2026-09-28 06:00:00,EP182026,36,2026-10-06 18:00:00,8 days 12:00:00,204,20.08,-117.88,980.3,77.0,38.0515289126118,164.83580647123466,132.16677029313632,116.06302023576586,146.96962088748535,85.21953295233698,70.31602617426424,55.78403385053652,74.5750901259646,41.481622158572335,35.6372065264903,28.33727676379602,36.12548956001481
2026-09-28 06:00:00,EP182026,36,2026-10-07 00:00:00,8 days 18:00:00,210,20.19,-118.62,985.4,69.1,24.28890355434892,173.06773733010107,135.94385354149546,108.11959901180302,166.70368014345314,91.7402760450073,75.02864269810246,58.71840083312763,79.40104486160035,44.2387791737229,38.00358381710414,29.39963302607096,37.60644935531954
2026-09-28 06:00:00,EP182026,36,2026-10-07 06:00:00,9 days 00:00:00,216,20.19,-119.09,978.4,74.9,27.06881403269337,146.63207243464095,119.76650911183314,109.12498300986378,138.00965719545002,71.64555917024003,60.62898419155746,48.49800542562916,64.71921615061349,35.310762253455046,30.57000387480181,24.016609342170607,29.274135536457194
2026-09-28 06:00:00,EP182026,36,2026-10-07 12:00:00,9 days 06:00:00,222,20.43,-120.06,976.2,79.5,21.842749377721987,152.7405303103203,128.1195987500098,103.29776847073788,145.85259315528174,75.42417887965485,59.36473644202249,43.19129297419164,62.37670671613614,33.07403565667096,27.6227976065594,19.831083735513715,27.5288147848363
2026-09-28 06:00:00,EP182026,36,2026-10-07 18:00:00,9 days 12:00:00,228,20.55,-120.93,989.8,58.9,22.7143845295201,130.0778368400677,108.17150659025518,101.24249421867324,133.7972295941317,10.644359669945024,6.776887856450035,6.693783997799516,22.7143845295201,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-08 00:00:00,9 days 18:00:00,234,20.82,-121.8,984.4,60.3,51.73786268959228,109.15509100962616,89.8393546518242,84.86180702119235,118.841280535345,51.73786268959228,38.10880719908759,29.008159279110785,40.16997019423282,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-08 06:00:00,10 days 00:00:00,240,20.62,-122.74,984.0,70.6,8.191493207051346,103.46948408985423,83.80625464843473,80.063954474952,96.89123211074876,1.5700662418128055,0.0,0.0,8.191493207051346,0.0,0.0,0.0,8.191493207051346
2026-09-28 06:00:00,EP182026,36,2026-10-08 12:00:00,10 days 06:00:00,246,20.84,-123.48,982.0,68.8,21.16399485578853,107.73909872982074,94.02424255273286,77.98985507801422,98.31838015127028,47.21306959226848,37.79911989382873,26.23637928541507,39.7540470800102,21.16399485578853,16.01862312740805,11.229166539052557,16.857929069357937
2026-09-28 06:00:00,EP182026,36,2026-10-08 18:00:00,10 days 12:00:00,252,20.77,-124.33,988.4,60.5,21.94149506795129,132.6845699217666,106.5330697107517,96.06736989180726,116.74688700312312,21.94149506795129,0.0,0.0,1.557654283861318,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-09 00:00:00,10 days 18:00:00,258,20.88,-125.14,990.5,61.6,41.28223187878666,139.93208508190847,126.11394278641762,112.98114501709362,128.05447333623667,0.0,0.0,0.0,41.28223187878666,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-09 06:00:00,11 days 00:00:00,264,20.36,-125.68,998.4,43.9,78.22068678843658,19.278703137458884,4.838136946439249,2.871077540201668,78.22068678843658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-09 12:00:00,11 days 06:00:00,270,20.43,-126.37,999.7,41.7,77.48032188171867,16.367845445981864,5.343318074462026,0.0,77.48032188171867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-09 18:00:00,11 days 12:00:00,276,19.9,-127.0,1003.9,38.2,91.32488990840994,91.32488990840994,6.19042425957044,0.0,17.728792450573142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-10 00:00:00,11 days 18:00:00,282,19.84,-127.54,1003.4,37.0,79.3920280035741,79.3920280035741,2.5185809371168717,2.049732752609806,11.389904326758645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-10 06:00:00,12 days 00:00:00,288,19.15,-127.89,1003.6,33.4,95.04427519193814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-10 12:00:00,12 days 06:00:00,294,19.0,-128.4,1002.2,36.4,43.9740724823846,43.9740724823846,3.657931936396381,1.1286066497448246,7.011889117249211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-10 18:00:00,12 days 12:00:00,300,18.91,-128.61,1002.9,32.2,60.16518756841651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-11 00:00:00,12 days 18:00:00,306,18.72,-128.79,996.9,36.0,51.30120363241002,51.30120363241002,0.5460963395579483,0.0,6.535786985870743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-11 06:00:00,13 days 00:00:00,312,18.68,-128.59,1005.4,30.8,113.5400177064582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-11 12:00:00,13 days 06:00:00,318,18.66,-128.44,1000.5,34.2,95.34877093296936,95.34877093296936,0.5610282040990544,0.6985726473855554,4.049619218177085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-11 18:00:00,13 days 12:00:00,324,18.52,-128.67,1003.6,29.6,75.26744787822551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-12 00:00:00,13 days 18:00:00,330,19.06,-128.09,1001.8,40.2,60.61942889768247,60.61942889768247,34.74311559054833,25.13906031035136,23.162558645693974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-12 06:00:00,14 days 00:00:00,336,19.58,-127.33,993.6,43.4,32.74452903130248,39.34063215768629,34.31006477960904,22.324931199265137,25.64016242700612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-12 12:00:00,14 days 06:00:00,342,19.75,-127.16,992.7,51.6,30.165502621364336,122.69047465446005,107.43299913486165,86.10886298217919,100.86507368533351,30.165502621364336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-12 18:00:00,14 days 12:00:00,348,19.88,-127.02,994.5,51.1,30.04389855093413,87.45565297503038,92.14884130476202,66.59884531601355,70.63899042744085,30.04389855093413,9.54894061423576,6.197322707904645,8.25719425875683,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-13 00:00:00,14 days 18:00:00,354,20.27,-127.3,995.5,51.2,41.15304966467853,176.38437970792532,149.7313402242242,116.3965723796882,133.385470982159,41.15304966467853,0.4944413200618438,0.391657199540699,1.1058446073250678,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,36,2026-10-13 06:00:00,15 days 00:00:00,360,20.4,-127.49,1003.7,31.7,87.34466924503229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),36,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,36,2026-09-28 12:00:00,0 days 06:00:00,6,27.32,132.73,987.3,57.0,4.640824752101846,78.34832746147345,120.7623006222612,99.33464571227272,41.92719072289955,2.300339475823701,13.518916260914812,7.994863589112504,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-28 18:00:00,0 days 12:00:00,12,27.66,133.21,988.1,55.6,41.36650840394597,151.7868984732438,164.79618057095317,121.65837975715976,117.61283298140457,15.614766224441848,41.36650840394597,10.1259488778337,11.209041572283327,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-29 00:00:00,0 days 18:00:00,18,28.31,133.92,991.2,48.3,18.081232149247622,179.05291905547347,191.5243808301493,146.18170779752472,143.00646791788313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-29 06:00:00,1 days 00:00:00,24,28.9,134.58,994.0,41.6,84.47230278109973,4.82322241266003,84.47230278109973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-29 12:00:00,1 days 06:00:00,30,29.35,135.8,995.4,42.3,114.65569239697284,198.32531073008235,183.73139432687853,159.1074886389371,164.9873346529503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-29 18:00:00,1 days 12:00:00,36,29.14,136.47,994.2,44.0,43.79085059314775,45.65475094765455,53.48805325489236,40.94129200769529,27.38642064367315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-30 00:00:00,1 days 18:00:00,42,29.86,137.26,994.9,39.8,41.22703513928124,111.6144667751293,99.98335096421908,74.35041021447609,87.81493414656342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-30 06:00:00,2 days 00:00:00,48,30.22,137.64,999.4,34.9,125.80995545051285,125.80995545051285,1.0119647695903495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-30 12:00:00,2 days 06:00:00,54,30.57,138.37,999.3,33.5,110.53943712963714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-09-30 18:00:00,2 days 12:00:00,60,31.35,138.89,998.4,33.5,39.4315025713078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-10-01 00:00:00,2 days 18:00:00,66,32.53,139.64,1000.9,28.8,82.19906679886908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,36,2026-10-01 06:00:00,3 days 00:00:00,72,33.29,140.46,1002.9,28.4,150.75201743771242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),36,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),36,2026-09-28 12:00:00,0 days 06:00:00,6,17.47,96.85,1003.2,19.3,71.57990546299766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),36,2026-09-28 18:00:00,0 days 12:00:00,12,18.2,96.27,1005.2,16.5,58.408797233567874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-02 12:00:00,4 days 06:00:00,102,14.4,159.52,1011.0,14.0,125.28930650443895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-02 18:00:00,4 days 12:00:00,108,16.19,159.59,1006.3,21.5,166.6094256544812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-03 00:00:00,4 days 18:00:00,114,16.45,159.69,1000.9,28.9,53.23610055298842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-03 06:00:00,5 days 00:00:00,120,16.88,160.09,1002.3,24.2,107.86746623133016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-03 12:00:00,5 days 06:00:00,126,17.14,160.51,1001.9,27.5,124.77843131349528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-03 18:00:00,5 days 12:00:00,132,17.07,161.27,997.5,30.9,86.77141234170574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-04 00:00:00,5 days 18:00:00,138,17.56,161.09,999.2,42.2,60.06967243035687,60.06967243035687,31.48364317395334,12.522142307699028,11.45311459531302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-04 06:00:00,6 days 00:00:00,144,17.76,160.8,993.7,36.8,122.53528160910568,122.53528160910568,7.727201255755057,0.4159936197864216,2.8613575421041624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-04 12:00:00,6 days 06:00:00,150,17.72,160.25,991.7,44.5,121.93437509786348,121.93437509786348,5.628099720768924,8.22772533072665,14.366999040650931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-04 18:00:00,6 days 12:00:00,156,17.33,159.77,990.0,50.1,102.74203239740564,102.74203239740564,37.34224605253121,28.07668511241081,39.41944126264093,102.74203239740564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-05 00:00:00,6 days 18:00:00,162,17.08,159.71,988.9,44.1,146.51428342367257,146.51428342367257,40.63169927169224,27.68275400025025,34.663612927443445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-05 06:00:00,7 days 00:00:00,168,17.6,159.92,985.7,49.4,137.919215521409,137.919215521409,112.89865669400514,82.82974010658405,99.94279119746466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-05 12:00:00,7 days 06:00:00,174,17.57,159.58,986.0,51.6,186.47123662527812,279.40293603599616,259.6872639359383,203.80970970180329,229.0801836205917,186.47123662527812,39.4690756218661,27.560911728090545,36.01217795259571,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-05 18:00:00,7 days 12:00:00,180,17.79,159.21,988.6,50.2,132.11907737786223,280.8843246705139,263.1861004352848,209.50112592469748,234.48347602017031,132.11907737786223,45.20915558972017,31.67766628516448,41.06597164490748,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-06 00:00:00,7 days 18:00:00,186,17.46,158.25,985.2,56.6,155.49315784178353,483.7767664312671,452.5212207684117,383.35081824069584,418.4308280446292,155.49315784178353,86.84310202974424,62.74277124927316,78.59961300101023,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-06 06:00:00,8 days 00:00:00,192,17.79,158.14,981.6,57.6,167.68226245650624,563.6342377358797,543.7690494125243,466.6921151781709,499.5384405151465,170.51228840869578,156.1847364309948,120.0415550119255,138.3757395578242,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-06 12:00:00,8 days 06:00:00,198,17.85,157.48,983.3,54.7,95.08716589552692,469.2332085060962,431.2948926492432,358.59297650153263,400.3641176961812,131.2097245234492,112.50946930314817,81.45971433375846,103.7914355894792,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-06 18:00:00,8 days 12:00:00,204,18.28,156.63,972.4,69.1,152.938724422322,538.8842296231786,492.8778260970262,409.7781879340312,460.4464020392401,152.938724422322,122.3280488497731,91.24465885658948,114.52459868255308,152.938724422322,0.6454942273691906,0.0,0.5568171070495043
2026-09-28 06:00:00,16,37,2026-10-07 00:00:00,8 days 18:00:00,210,18.61,155.47,978.1,61.2,128.11952787906287,549.2371746747148,493.6236488747853,437.6046046914314,489.5158368230502,247.9134921175364,221.9176927546966,180.92111141462783,212.92780433313905,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-07 06:00:00,9 days 00:00:00,216,19.18,154.39,968.1,67.1,78.01382221863392,388.8744738130301,367.5189271329973,314.8858215746493,330.980397787627,102.30494299344456,90.79730948612574,65.13762383979139,79.75582782278654,78.01382221863392,0.7779632702620669,0.0,0.600748244956742
2026-09-28 06:00:00,16,37,2026-10-07 12:00:00,9 days 06:00:00,222,19.82,153.81,948.4,93.5,38.41244573683474,400.626433234534,372.6716359520601,287.4017651963127,324.6910251588833,136.40554997808022,121.63215363008396,91.6582253390809,111.32307486919537,41.4207835450261,36.60080580199326,28.230567932935628,34.63392354001647
2026-09-28 06:00:00,16,37,2026-10-07 18:00:00,9 days 12:00:00,228,21.17,152.26,942.6,106.8,61.89618476715857,436.7179246829336,404.4813447038739,339.65469030860595,362.2792598795192,237.67354920295432,224.8027469987036,182.9850634537911,205.9596798771172,119.33120671368216,112.88841667520782,94.8835046451032,103.47229598953017
2026-09-28 06:00:00,16,37,2026-10-08 00:00:00,9 days 18:00:00,234,22.04,151.25,939.7,107.4,48.16318681483849,452.3141709288006,407.0428488127173,329.09639701569176,361.7738424803298,234.59095279444173,221.6789727100708,180.4759706998871,200.7903707643439,114.5346756074391,106.53779131274332,87.8790226851643,98.75721640655232
2026-09-28 06:00:00,16,37,2026-10-08 06:00:00,10 days 00:00:00,240,23.69,150.29,949.2,100.7,79.81862536220596,328.97029314221646,318.858533575992,251.9641055056132,252.24078129224037,107.3690368702498,97.25745511632375,62.711165022458,81.47236054447686,79.81862536220596,30.639227434295307,23.867599699721605,28.67752768426264
2026-09-28 06:00:00,16,37,2026-10-08 12:00:00,10 days 06:00:00,246,24.58,149.64,931.1,116.1,68.17329278494975,429.4452380900088,401.0718396940151,323.2786013089012,347.09334897222607,180.233010277351,170.428996469328,131.52339097913512,146.20913985014658,73.67456179568944,72.33290026297982,57.73864972815113,63.402485465177165
2026-09-28 06:00:00,16,37,2026-10-08 18:00:00,10 days 12:00:00,252,26.05,149.46,942.8,101.5,35.0807014158697,351.5474742807846,367.2839175466661,273.8245952223669,275.63490652846326,186.89085113308147,184.3886415713301,149.4630328371477,154.96136277275696,102.97053621572236,101.96033863665924,84.95303398517751,88.3813970118365
2026-09-28 06:00:00,16,37,2026-10-09 00:00:00,10 days 18:00:00,258,27.42,149.47,960.0,80.9,58.21665860773999,372.194180241554,365.50938284128006,282.27249538445085,296.1955846839801,117.68273472787088,111.31583216830607,75.49129563289193,88.41719337599875,58.21665860773999,27.56560749736434,19.535802686579075,23.13154573607585
2026-09-28 06:00:00,16,37,2026-10-09 06:00:00,11 days 00:00:00,264,29.05,148.43,960.3,80.0,59.19839213955865,361.3778519519335,373.39864450188895,280.6192269412113,288.6809148577761,189.3962595320916,187.392668499284,147.02290644358564,154.23792448963158,91.75384783867418,89.63181096497274,73.14115918646388,77.39143487141965
2026-09-28 06:00:00,16,37,2026-10-09 12:00:00,11 days 06:00:00,270,30.51,148.24,955.7,76.2,27.99906534476961,409.9228230895731,415.3661037068737,306.2316560228602,318.6692518002139,149.56265127510807,144.22649063352577,105.99890489044236,115.39183067818382,46.17431681797215,45.71650949570075,34.20436689355738,37.76386578640017
2026-09-28 06:00:00,16,37,2026-10-09 18:00:00,11 days 12:00:00,276,32.51,148.14,966.2,71.3,25.16135254599148,346.49929053736537,357.9488836759669,258.77724792112446,274.8791586669257,163.1195981842879,163.6692860065354,125.98857476637484,129.27670069791665,71.44627961961842,74.44650372407094,60.1002952928599,61.38096549893252
2026-09-28 06:00:00,16,37,2026-10-10 00:00:00,11 days 18:00:00,282,35.28,148.39,972.2,59.8,16.900461427269747,348.30153106850867,375.6109873898344,269.8185376367147,260.03138377463506,87.71820787315903,92.0673218987232,63.53099206566111,59.05597516758107,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-10 06:00:00,12 days 00:00:00,288,37.65,149.78,972.1,58.8,44.49100288445977,391.9134402271008,437.000577474745,343.399028172521,306.9562554766575,109.73235840153706,123.35007950397316,87.01308095121685,77.84849807390461,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-10 12:00:00,12 days 06:00:00,294,39.64,151.8,973.3,52.0,50.427613264697584,484.2090467898206,545.1290394291464,434.80286011860335,399.00833647085256,166.92330461628035,190.527778510148,150.54672022270142,133.80571614026894,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-10 18:00:00,12 days 12:00:00,300,41.35,154.88,977.5,48.7,156.36800315610682,308.592331457386,335.86670864598227,260.0986999215131,242.36421311532607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-11 00:00:00,12 days 18:00:00,306,42.81,160.0,977.6,38.4,104.46118127730291,11.752995042836757,104.46118127730291,15.74640178248551,6.729338829486862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-11 06:00:00,13 days 00:00:00,312,43.3,164.92,983.3,44.5,162.42859211121365,18.02041617385131,5.743943832686547,9.413084876835146,162.42859211121365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-11 12:00:00,13 days 06:00:00,318,43.83,171.34,990.0,38.8,228.6480099356873,0.0,0.0,228.6480099356873,5.338138954296831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-11 18:00:00,13 days 12:00:00,324,44.09,178.08,985.2,42.2,190.9907645004472,190.9907645004472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,37,2026-10-12 00:00:00,13 days 18:00:00,330,43.46,-178.56,985.2,39.4,104.19089925847987,104.19089925847987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-05 18:00:00,7 days 12:00:00,180,13.72,-98.08,1002.1,29.9,62.41943295970864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
