# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,20,37,2026-10-06 00:00:00,7 days 18:00:00,186,13.61,-98.43,1004.5,29.9,114.81894747135924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-06 06:00:00,8 days 00:00:00,192,13.4,-99.18,1004.4,29.9,109.86017178634869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-06 12:00:00,8 days 06:00:00,198,13.14,-99.33,1003.2,34.0,69.85213533814535,7.4477511981471025,2.6718551008724667,3.8559655815374994,69.85213533814535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-06 18:00:00,8 days 12:00:00,204,12.69,-100.01,1002.4,27.5,86.57623412920749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-07 00:00:00,8 days 18:00:00,210,12.53,-100.66,1005.5,29.7,75.69248818759262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-07 06:00:00,9 days 00:00:00,216,12.43,-101.25,1002.8,32.2,32.33514905912308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-07 12:00:00,9 days 06:00:00,222,13.27,-101.75,1004.8,34.7,61.42443705920755,3.200414912867487,2.6558600918558426,0.0,61.42443705920755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-07 18:00:00,9 days 12:00:00,228,12.83,-102.47,1006.7,27.1,89.69466494431035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-08 00:00:00,9 days 18:00:00,234,13.58,-104.55,1007.9,24.6,121.08605203737474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-08 06:00:00,10 days 00:00:00,240,12.88,-104.22,1001.8,38.1,63.2824237532051,63.2824237532051,5.320421808054618,1.5136123293660884,7.976730209033279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-08 12:00:00,10 days 06:00:00,246,12.71,-105.08,1003.6,38.8,78.18609419135134,0.0,1.95129886979578,78.18609419135134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-08 18:00:00,10 days 12:00:00,252,12.49,-105.38,1001.6,43.5,83.21268948663203,2.281153261267754,0.219486859784558,7.872936164793817,83.21268948663203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-09 00:00:00,10 days 18:00:00,258,12.17,-105.53,996.2,39.5,107.1564795314161,0.0,0.0,107.1564795314161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-09 06:00:00,11 days 00:00:00,264,12.73,-105.41,999.5,39.5,72.56333750281074,72.56333750281074,37.24123883227024,23.45582467095452,33.71224493506828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-09 12:00:00,11 days 06:00:00,270,12.64,-105.96,998.8,45.4,59.85582740073046,59.85582740073046,14.429529606637608,6.035226647950793,19.44712842365272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-09 18:00:00,11 days 12:00:00,276,12.65,-106.18,995.3,46.3,24.805334501536755,50.61116889092877,45.65140350752675,39.445782382142,40.15052350393395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-10 00:00:00,11 days 18:00:00,282,12.85,-106.69,985.3,61.4,32.81741680439043,98.53362393332276,90.6903669494494,73.60232948781822,85.78114335249452,32.81741680439043,23.83060465897894,16.83197527397037,21.360684644492014,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,37,2026-10-10 06:00:00,12 days 00:00:00,288,13.31,-106.67,983.1,73.7,38.182540647973525,106.24030684750092,100.76903206493712,55.63037464974748,80.62818013698958,59.75099275687376,50.10975511525306,35.25625844248011,45.3432453144828,38.182540647973525,24.104910932596297,18.295736732128105,23.559888001488797
2026-09-28 06:00:00,20,37,2026-10-10 12:00:00,12 days 06:00:00,294,14.26,-106.71,957.7,106.7,15.016353841327684,151.32529561624025,164.13320623299649,94.2130172532813,107.4684100463346,51.57605417654781,42.81898988082611,21.981986179234724,36.91675863935792,30.8370790481774,26.172342739881454,16.871424946388196,24.25931517367549
2026-09-28 06:00:00,20,37,2026-10-10 18:00:00,12 days 12:00:00,300,15.14,-106.79,935.6,130.2,0.0,165.7855829683245,182.725953324174,112.05428644262426,123.56558168944984,43.95158118626325,39.391603186480616,18.13034792254237,27.99919783326139,31.60307166761642,25.69508284296537,17.969329336274534,25.43893062169809
2026-09-28 06:00:00,20,37,2026-10-11 00:00:00,12 days 18:00:00,306,15.89,-106.75,945.0,121.8,18.19670030766392,180.63516309799405,173.0041563436351,120.0082099087949,143.5572118274123,56.15483866423315,48.42692762600602,29.846744080241493,38.89745396880465,30.8702451074804,26.233633017852835,20.20155558856792,26.1146798205464
2026-09-28 06:00:00,20,37,2026-10-11 06:00:00,13 days 00:00:00,312,16.93,-106.56,943.1,124.5,0.0,209.8662828959159,213.44991229221444,139.07056940949315,157.2922626540676,79.0266209550648,74.13195431705839,53.38157579760238,58.69613154232218,44.51661329673934,42.76394963461084,34.878206326531824,38.15005586921613
2026-09-28 06:00:00,20,37,2026-10-11 12:00:00,13 days 06:00:00,318,18.06,-106.42,936.4,130.4,8.106403591674692,194.1008198381382,218.20724320660247,127.8339837755172,144.90703994673652,70.13017363404919,66.82682731782657,42.0983009292454,49.865105180087056,42.778828274372685,39.24640778913391,30.560378342306848,36.13417707035096
2026-09-28 06:00:00,20,37,2026-10-11 18:00:00,13 days 12:00:00,324,19.32,-106.62,944.9,121.0,30.428325752682213,297.37550186128647,277.52989163099846,173.3262283915392,236.5970816122572,121.360017561492,109.39143561088348,82.30519153518617,96.52046331342352,61.47601845432291,57.62473582177154,45.65540632235388,54.34023478658128
2026-09-28 06:00:00,20,37,2026-10-12 00:00:00,13 days 18:00:00,330,21.29,-105.86,977.9,85.1,40.96671060677866,181.23930605959717,163.14406551951078,99.64006114061571,152.6047113712171,42.48420756734632,27.87437525435972,14.096247204386591,31.116378973651837,40.96671060677866,9.567266781942802,5.965557404872621,11.102509208085474
2026-09-28 06:00:00,23,37,2026-10-09 18:00:00,11 days 12:00:00,276,18.19,142.57,1003.3,18.9,55.24934364169418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-10 00:00:00,11 days 18:00:00,282,18.8,144.08,1003.4,25.6,54.14553052794919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-10 06:00:00,12 days 00:00:00,288,19.16,145.35,1001.8,26.2,55.50568025691655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-10 12:00:00,12 days 06:00:00,294,19.4,146.65,1001.8,25.3,64.03669700421705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-10 18:00:00,12 days 12:00:00,300,18.92,147.51,1005.7,18.5,158.0491943522111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-11 00:00:00,12 days 18:00:00,306,18.63,147.46,1003.5,24.9,57.81305659329499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-11 06:00:00,13 days 00:00:00,312,19.0,147.53,1000.5,25.3,87.8874449881648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-11 12:00:00,13 days 06:00:00,318,19.07,147.99,1001.6,23.5,100.35254587698714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-11 18:00:00,13 days 12:00:00,324,19.35,148.76,997.7,36.0,98.816787512132,0.0,3.00681876151252,98.816787512132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-12 00:00:00,13 days 18:00:00,330,20.03,149.6,995.5,37.3,37.320575330765706,52.83178475454126,49.36220014124904,39.64786631253771,38.49219985955026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-12 06:00:00,14 days 00:00:00,336,21.17,150.48,996.0,37.6,72.44257181000893,0.0,4.077760261784752,72.44257181000893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-12 12:00:00,14 days 06:00:00,342,22.31,150.86,1003.0,36.7,52.29693762246998,10.534733227180084,52.29693762246998,6.478965880506934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-12 18:00:00,14 days 12:00:00,348,23.77,151.82,988.6,51.5,52.067288252938994,138.0629400808883,140.06844667078457,95.96970573437711,97.15729111956782,12.295144604974954,52.067288252938994,6.755682635775735,6.673194894301655,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-13 00:00:00,14 days 18:00:00,354,24.6,152.46,985.5,63.5,7.206964635305937,90.36633965033845,110.14628220572322,78.58749844445782,65.89019511895359,22.91237586425061,23.94516885237573,14.60354640960294,13.734727017440994,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,37,2026-10-13 06:00:00,15 days 00:00:00,360,26.1,153.33,973.4,75.2,10.73845696193598,123.7006349630582,130.31011758957823,93.6445889012439,87.80248697258548,10.73845696193598,10.73845696193598,2.543259632170884,2.359148384247062,10.73845696193598,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-10 06:00:00,12 days 00:00:00,288,12.98,116.79,1006.5,16.5,92.94870385666616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-10 12:00:00,12 days 06:00:00,294,13.17,117.09,1005.7,19.9,78.60379604974686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-10 18:00:00,12 days 12:00:00,300,13.57,116.94,1003.7,22.7,124.73975506196211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-11 00:00:00,12 days 18:00:00,306,13.71,117.33,1002.3,21.2,91.7344246786439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-11 06:00:00,13 days 00:00:00,312,13.39,117.23,999.9,32.7,92.2455385114438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-11 12:00:00,13 days 06:00:00,318,13.45,116.83,1000.8,39.8,95.2423981439789,7.783994707923926,5.390245658830225,9.074729453583068,95.2423981439789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-11 18:00:00,13 days 12:00:00,324,13.81,117.43,998.3,38.2,74.56999880520854,91.82604865881072,77.95608508128957,56.16879387549248,76.92123202243653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-12 00:00:00,13 days 18:00:00,330,13.86,117.34,994.3,43.1,34.148978269673755,121.47812021010284,114.54245582115595,89.31804836868092,94.27983498239276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-12 06:00:00,14 days 00:00:00,336,13.84,117.47,996.4,43.5,38.63841310759944,118.13788378783808,94.38718674517418,67.2966896725031,88.38822335809019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-12 12:00:00,14 days 06:00:00,342,13.84,117.0,989.3,58.9,26.126863236626463,82.34957532206741,70.70980534780651,45.31007704964157,62.9223463843635,26.126863236626463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-12 18:00:00,14 days 12:00:00,348,13.83,117.1,976.8,74.3,26.548126787262344,162.30334561910905,152.88003867246317,129.60913171986667,139.72026326506509,26.548126787262344,18.27636443463716,10.664283311765049,15.00996067512204,26.548126787262344,0.0,0.0,0.0
2026-09-28 06:00:00,24,37,2026-10-13 00:00:00,14 days 18:00:00,354,13.9,116.96,970.9,87.5,27.747212323742858,169.3462731255823,171.41006649751222,148.88981220983987,152.41899976960735,27.747212323742858,27.747212323742858,17.534143803992425,19.128641748381423,0.1890928520729691,27.747212323742858,0.5598611604613328,0.0
2026-09-28 06:00:00,24,37,2026-10-13 06:00:00,15 days 00:00:00,360,14.19,116.96,959.9,99.7,9.098550448098091,152.61226533723354,149.9684940158749,109.4975782717852,132.38562043637933,9.098550448098091,9.098550448098091,0.0,0.0,0.6815578176508628,9.098550448098091,0.0,0.0
2026-09-28 06:00:00,7,37,2026-09-29 06:00:00,1 days 00:00:00,24,15.89,153.81,1009.0,17.8,73.63813778031121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-09-29 12:00:00,1 days 06:00:00,30,16.33,153.72,1004.8,25.0,73.50559284263264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-09-29 18:00:00,1 days 12:00:00,36,16.27,151.15,1005.6,24.9,77.92008850369734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-09-30 00:00:00,1 days 18:00:00,42,16.52,149.8,1003.4,21.6,148.4982720055359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-09-30 06:00:00,2 days 00:00:00,48,16.93,149.36,1006.1,22.0,155.2433583244274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-09-30 12:00:00,2 days 06:00:00,54,16.94,148.11,1002.7,23.6,54.78685874156113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-09-30 18:00:00,2 days 12:00:00,60,17.18,147.29,998.7,31.4,96.47151768079242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-01 00:00:00,2 days 18:00:00,66,17.27,145.94,997.9,37.7,74.32562342311329,74.32562342311329,0.3120499597268313,0.0,7.989066902648615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-01 06:00:00,3 days 00:00:00,72,17.27,144.98,998.9,32.2,104.47574465199116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-01 12:00:00,3 days 06:00:00,78,17.44,143.58,996.3,40.7,76.16633562862958,159.83422085432738,141.81209926392964,116.18204461234134,137.54247616692342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-01 18:00:00,3 days 12:00:00,84,17.48,142.98,994.9,41.9,70.8444892999077,137.61340825970615,120.51246917283606,95.59700734938772,115.6031801820666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-02 00:00:00,3 days 18:00:00,90,17.27,141.9,988.9,56.2,58.47796812214089,277.6939291277927,237.6260682956016,208.3185704475203,242.3522160936768,115.23878905002738,97.93958428774944,74.96712252996292,93.37729632737764,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-02 06:00:00,4 days 00:00:00,96,17.4,140.84,982.3,60.0,53.431057776979536,130.32712390171088,114.00205252618338,84.64086194892622,106.8391609684593,53.431057776979536,1.6432119153346303,0.0,2.1662729280301978,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-02 12:00:00,4 days 06:00:00,102,17.41,140.37,979.3,64.6,27.437257264549544,207.8976465290252,166.87656223613658,134.45373088701217,173.7040912992652,134.50867859316213,116.0337227076186,92.9275270237738,116.42831091236826,64.0086665318504,55.92329457377548,44.69443998890267,54.26675654393648
2026-09-28 06:00:00,7,37,2026-10-02 18:00:00,4 days 12:00:00,108,17.08,139.98,969.9,76.9,19.201837895337743,169.85356586137635,140.0165595514708,132.4395884398404,154.11701043258137,97.81472903940886,85.30001165215575,70.85883297839942,86.88234879135737,50.02320517424529,43.81993703098748,35.45674456387563,42.766689870698215
2026-09-28 06:00:00,7,37,2026-10-03 00:00:00,4 days 18:00:00,114,17.02,139.76,961.2,87.3,11.768073335302104,209.9965830456179,210.51971811671245,192.9935278743453,190.8839902506699,131.39869485785604,125.57705926695488,108.66111889737492,118.4276313192158,71.98124845731667,65.25208076761093,54.37754347372377,61.493568543306864
2026-09-28 06:00:00,7,37,2026-10-03 06:00:00,5 days 00:00:00,120,17.36,139.27,968.5,79.2,38.16887070148552,247.19748563529572,223.0247914421808,181.19611314223968,199.2975531828797,129.6531293575225,115.934064545578,92.67330941056775,109.31740425344384,61.90312707950976,54.70605966319154,44.48021189354104,52.24889639115655
2026-09-28 06:00:00,7,37,2026-10-03 12:00:00,5 days 06:00:00,126,17.37,139.22,967.8,73.4,52.12314132160385,268.87991878687075,234.84437983491864,244.06028575770932,253.60867640605707,195.88956234697903,180.69424403841415,163.56703906692334,177.04626874862353,96.9911270343329,90.39132704056183,78.28030552190313,85.17630146637502
2026-09-28 06:00:00,7,37,2026-10-03 18:00:00,5 days 12:00:00,132,17.55,139.02,968.5,79.4,25.662852270910875,265.57864428516484,252.65053862837007,221.02311042046227,238.2300488178286,174.33877669147626,167.06878415250975,141.88232449361868,151.64367663007957,92.72922185005264,86.52944384252118,73.1756491015015,79.07289811926962
2026-09-28 06:00:00,7,37,2026-10-04 00:00:00,5 days 18:00:00,138,17.99,139.51,964.4,84.1,37.26159175609428,338.02823882491793,367.5981613894328,320.67487095501565,284.8499233168186,145.85163835411367,163.04680322434797,143.47661241043716,130.42706626818472,71.87281399234962,77.80594485435722,67.41022150405934,64.24919063528978
2026-09-28 06:00:00,7,37,2026-10-04 06:00:00,6 days 00:00:00,144,18.57,139.14,948.1,101.9,33.29319487726721,379.0455100212025,355.3505323171137,286.0511893765083,319.2271456339206,169.49172295543053,153.36350531225764,119.76353203945575,140.14225906042986,77.30389409561434,70.46313035270771,57.24871886454139,64.95163002730988
2026-09-28 06:00:00,7,37,2026-10-04 12:00:00,6 days 06:00:00,150,18.98,138.85,923.6,127.7,23.8828546252498,446.9343435330192,414.2928922584292,352.0699316580269,383.0206533726428,261.01150461739945,245.19370881877848,213.1316141901802,231.48763888161,139.0081301379975,131.6879728846879,112.553610522982,120.9392036511597
2026-09-28 06:00:00,7,37,2026-10-04 18:00:00,6 days 12:00:00,156,19.13,138.45,933.0,116.8,77.73159983640278,406.23143822498736,396.3105067048916,343.04640004408526,343.5431708719583,124.1137307518881,116.7072751265082,92.45010718606147,102.39726696621766,77.73159983640278,38.40886127160202,31.64740590512046,34.20560130511324
2026-09-28 06:00:00,7,37,2026-10-05 00:00:00,6 days 18:00:00,162,19.64,137.95,930.3,117.3,57.55668373715677,474.5220633474456,448.19943111888585,384.8408054794807,394.4713884061865,79.24344877329891,68.27988703234354,47.32208642442915,60.20954118244728,57.55668373715677,17.500155755198573,15.273437841793331,17.22048360368233
2026-09-28 06:00:00,7,37,2026-10-05 06:00:00,7 days 00:00:00,168,20.33,137.16,930.2,120.0,57.36682621617837,422.0262462431597,390.8077677015344,333.0565294904409,349.5465424249387,127.28713323239435,115.34914346972482,85.84780256524914,103.33731060851323,57.36682621617837,46.0104167691444,39.56365294811786,43.80947628758918
2026-09-28 06:00:00,7,37,2026-10-05 12:00:00,7 days 06:00:00,174,20.62,136.82,939.3,108.5,69.8787675108069,468.4989976682056,424.8534776984118,347.21661630958386,388.7282235400608,208.47760759791888,193.4643754218968,157.26608848080096,178.88840293750235,101.11658097213336,94.40731225086952,78.55789585950389,87.40816934649736
2026-09-28 06:00:00,7,37,2026-10-05 18:00:00,7 days 12:00:00,180,21.55,136.46,933.1,112.0,30.212953075760687,422.34294092673326,388.9050308085273,307.8994426934319,349.4546374400729,231.94740292843207,223.6128431003183,187.42763136447036,200.7254002677807,137.77779204272588,134.75547269526925,114.76258260433468,120.5364535242308
2026-09-28 06:00:00,7,37,2026-10-06 00:00:00,7 days 18:00:00,186,22.02,136.26,939.8,105.8,54.8591062456602,426.54230798839865,427.4520417122849,346.64465574238534,353.47206406804764,227.6651579171326,223.6622501691084,188.4268609195518,194.423595109016,115.57508520727382,114.25765849748912,95.54929560974288,99.09095172397728
2026-09-28 06:00:00,7,37,2026-10-06 06:00:00,8 days 00:00:00,192,23.17,136.01,923.9,123.6,45.90455697751116,477.58085019856367,485.7383536278946,410.2901160330304,413.0563688474677,278.03293821176567,279.28504616180226,236.58112609286496,245.71386843564736,153.68561667809632,151.69388763382267,129.1116747328013,133.9236742913117
2026-09-28 06:00:00,7,37,2026-10-06 12:00:00,8 days 06:00:00,198,23.87,136.21,932.6,119.5,13.47497734300124,509.1992924028698,505.1052950724901,421.412836018688,444.7664881358344,324.96969364415605,333.0782469420105,293.964547108272,290.98139940510896,193.6167403589357,198.45648462896943,171.11396263154123,171.29086827575094
2026-09-28 06:00:00,7,37,2026-10-06 18:00:00,8 days 12:00:00,204,24.82,136.12,933.3,120.6,55.036517798755874,431.5884389058801,451.1141930511992,378.6251356268565,385.5845619752065,256.3372946225901,255.4643697374616,217.29230101898716,226.3200789118956,128.88482083644303,128.11841374182634,108.57876965217524,113.59528252016904
2026-09-28 06:00:00,7,37,2026-10-07 00:00:00,8 days 18:00:00,210,25.74,136.4,940.6,108.7,42.59104415357751,370.2857298372512,388.3915242938058,308.55040334402605,292.8880456611197,223.14388110760623,235.6622943778927,204.3351639484295,196.35458015660052,131.10440783035355,133.74933070261912,115.29870105515812,114.68523490951634
2026-09-28 06:00:00,7,37,2026-10-07 06:00:00,9 days 00:00:00,216,27.38,136.82,930.4,119.1,5.049434178261684,462.3842875153434,482.41091580453735,391.5365062765705,381.0696420776202,245.10729500846816,259.2699770484335,221.7320759908862,210.7223926790346,141.81537905261018,148.34195511594987,128.09419330079817,124.30503087680714
2026-09-28 06:00:00,7,37,2026-10-07 12:00:00,9 days 06:00:00,222,28.76,137.02,944.9,97.4,28.315427106128485,416.1600364767576,416.7974113635491,323.61884170503845,326.0195618850454,175.83961233501032,181.4697214219814,145.99426866276335,145.12821250284068,95.3370522294912,95.47717750003012,81.64549224324148,80.76240079079828
2026-09-28 06:00:00,7,37,2026-10-07 18:00:00,9 days 12:00:00,228,29.89,137.59,950.8,91.6,50.417697767368566,436.60558519377673,464.2327479896039,365.818701494316,346.3774913014868,219.27656951495896,227.2670059168481,185.53689136163464,182.85755092531556,102.45730796018267,103.75839153607537,87.74220442371484,86.92856550549573
2026-09-28 06:00:00,7,37,2026-10-08 00:00:00,9 days 18:00:00,234,30.63,137.98,963.6,80.7,92.1618058884518,270.25985957931994,257.8844667098309,203.76831608196244,196.66994541806025,106.62952052843048,102.79226104491153,76.62758942526983,83.50722824393273,92.1618058884518,35.372359841445586,27.787234055279725,31.436698871971046
2026-09-28 06:00:00,7,37,2026-10-08 06:00:00,10 days 00:00:00,240,32.09,137.88,965.1,69.8,63.91801105087501,477.3547813022368,472.1293800197894,393.1766272569741,403.02826800202905,98.05220722340688,90.21713125330518,64.86509607807652,73.96649986911304,63.91801105087501,4.026192789107701,2.4371779321244924,2.267888425603105
2026-09-28 06:00:00,7,37,2026-10-08 12:00:00,10 days 06:00:00,246,31.96,137.4,969.2,60.6,95.61121235809,512.5183178345452,475.2240695610727,408.1710955643632,445.3485357611365,142.84807978594853,125.70113360681134,95.70824946790891,117.28049018596772,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-08 18:00:00,10 days 12:00:00,252,32.14,137.33,982.1,51.7,54.13832187965316,314.94647770560823,293.21239066498424,229.733990493576,251.7181713156333,93.1080958753443,83.97845781149695,58.37775762405394,71.47187988531641,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-09 00:00:00,10 days 18:00:00,258,33.12,136.14,987.2,36.8,80.87228752299268,231.31821139871727,196.97838780923087,154.19445741631796,178.64751309899344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-09 06:00:00,11 days 00:00:00,264,33.84,135.43,990.0,29.0,69.5312582433055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-09 12:00:00,11 days 06:00:00,270,34.04,134.56,999.6,11.4,62.26127256593776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,37,2026-10-09 18:00:00,11 days 12:00:00,276,33.42,134.97,996.4,17.5,59.76533990167928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,37,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,37,2026-09-28 12:00:00,0 days 06:00:00,6,27.59,-43.4,1009.5,27.5,75.38779002330384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
