# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,AL912026(2),37,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),37,2026-09-28 12:00:00,0 days 06:00:00,6,16.72,-161.7,949.0,116.2,26.117797689990844,235.0659006054434,165.06785159749313,118.53273933598602,208.0105270317776,89.23748957476045,58.57253575352931,36.53452163769067,73.97732677492507,45.42636593505024,34.84486278448468,24.929491234947072,39.28235083067749
2026-09-28 06:00:00,EP152026(2),37,2026-09-28 18:00:00,0 days 12:00:00,12,17.5,-162.51,953.2,106.2,33.435505477684885,195.8201177429164,134.1475909810608,75.58085475987255,169.67903458699925,79.46777158600126,50.61850845818902,33.021620580638206,63.9379755166359,47.76006767554746,38.30639807826164,27.946236698995254,41.160243345408325
2026-09-28 06:00:00,EP152026(2),37,2026-09-29 00:00:00,0 days 18:00:00,18,18.35,-163.08,940.2,122.0,9.17634170869544,173.2849247149083,145.9196894023869,92.33122006637048,132.3386377180405,73.59439110684295,55.48793792455917,32.57650997985195,56.18983994517436,48.359467123835344,39.73532336652013,30.495375333141357,40.94279079743163
2026-09-28 06:00:00,EP152026(2),37,2026-09-29 06:00:00,1 days 00:00:00,24,19.28,-163.48,954.5,107.2,37.82484773181268,262.36984987286206,219.60460583332485,135.731036928866,204.2639557032961,116.62326130095138,97.39389839283704,65.83595007633826,92.02920775888944,56.58622235776559,49.52191196019168,37.14619955467674,47.92629780364131
2026-09-28 06:00:00,EP152026(2),37,2026-09-29 12:00:00,1 days 06:00:00,30,20.27,-163.81,957.5,103.9,45.71870033880067,180.3658285589316,146.32681012206135,89.37112040274111,143.30247499180177,96.38495190760229,81.17445315208008,56.59389100574161,75.73554066984948,57.49319187655114,50.67456243495021,40.12401052644994,48.43910125335033
2026-09-28 06:00:00,EP152026(2),37,2026-09-29 18:00:00,1 days 12:00:00,36,21.61,-163.51,968.4,100.8,28.66237007490908,253.5478137944806,231.19830870621217,139.23327785990864,175.90412792290192,121.03839617784269,111.60968265969696,82.55470567707783,95.38087067426298,70.14319786466605,65.12586487921975,53.1655761915312,58.05334074834374
2026-09-28 06:00:00,EP152026(2),37,2026-09-30 00:00:00,1 days 18:00:00,42,22.34,-163.17,983.1,69.8,50.69662441918586,269.4699743621121,244.37162813146807,169.99819297349998,208.37897764174284,50.69662441918586,39.8673190121201,20.025372543758884,30.01549358340405,50.69662441918586,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-09-30 06:00:00,2 days 00:00:00,48,23.02,-162.91,989.4,53.3,58.24243141557732,150.33997928668578,145.27229559427812,100.5919506148125,111.28653203703011,7.573621915406797,58.24243141557732,3.119145806430176,4.833030621948907,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-09-30 12:00:00,2 days 06:00:00,54,23.14,-162.27,991.4,57.4,57.04363614923912,256.90034073291906,252.04916754999425,199.6583701569105,207.79158877104052,38.19758423603487,57.04363614923912,27.601620481268817,29.329968066991803,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-09-30 18:00:00,2 days 12:00:00,60,23.47,-162.42,990.3,52.6,86.31954903890055,179.31618198604184,154.9538261740022,130.23791257484692,140.91699093018747,86.31954903890055,9.795269105069844,6.015776661290349,7.331000786939482,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-01 00:00:00,2 days 18:00:00,66,23.57,-162.53,992.3,51.0,83.92465618322332,91.86230927453003,65.1206484025621,55.71084700967388,65.52030757544124,83.92465618322332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-01 06:00:00,3 days 00:00:00,72,23.69,-163.03,993.2,50.3,114.05462769074518,114.05462769074518,39.56497528772817,32.92383222174543,42.14522380487083,114.05462769074518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-01 12:00:00,3 days 06:00:00,78,23.82,-164.04,990.1,53.1,111.83656599825515,111.83656599825515,71.52521685045443,63.891058091891736,77.1175062008217,111.83656599825515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-01 18:00:00,3 days 12:00:00,84,23.89,-164.16,988.1,50.3,138.7058704807219,176.7458950864494,154.02728793748378,112.99705815468182,139.53542517589304,138.7058704807219,9.980757219521916,4.720676669167801,10.216679043100893,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-02 00:00:00,3 days 18:00:00,90,24.4,-164.63,987.4,50.9,121.80471690120773,271.7327111630225,226.0690083476361,174.88227427697393,210.6024206259808,121.80471690120773,7.565622159406786,3.1271875138444614,10.1806543406,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-02 06:00:00,4 days 00:00:00,96,24.66,-164.72,992.0,46.0,76.83462097628865,138.76420789820082,107.16093747481634,77.84868030875944,102.27756954472028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-02 12:00:00,4 days 06:00:00,102,24.86,-165.03,995.8,36.0,113.34700866224355,113.34700866224355,11.72570240710183,5.49241047250878,13.659635550961774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-02 18:00:00,4 days 12:00:00,108,24.98,-165.45,994.1,49.5,116.67806037604328,116.67806037604328,21.73791761842847,12.85430756744326,20.996410122019924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-03 00:00:00,4 days 18:00:00,114,25.31,-165.66,993.7,45.6,44.45070820190608,44.45070820190608,17.395027572087997,9.921540543896754,22.824186409685467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-03 06:00:00,5 days 00:00:00,120,25.25,-165.77,994.0,43.4,78.10448149870683,126.33555078505049,95.5942761768988,60.24048257223154,88.28107681417566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-03 12:00:00,5 days 06:00:00,126,25.09,-166.74,993.8,47.9,85.96950775248708,85.96950775248708,34.94925184680316,10.665243436857256,33.76501050672124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-03 18:00:00,5 days 12:00:00,132,25.19,-168.29,995.6,52.2,35.21981834342365,77.84003674442667,51.11384978013776,32.87686575283562,67.30235649917411,35.21981834342365,0.0,0.0,1.843506170872496,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-04 00:00:00,5 days 18:00:00,138,25.12,-169.8,987.0,55.2,39.86657848837593,226.6046066440188,187.66868199832624,155.3693663420699,198.3839231642715,57.1922597770994,40.4475708055766,24.293753917047624,43.29707005947821,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-04 06:00:00,6 days 00:00:00,144,25.37,-171.57,985.1,68.9,64.1321535816401,204.91410546398905,164.91301990678085,125.0090882701332,177.97450834474606,64.1321535816401,44.7429513486814,29.381231884390825,48.58907768974979,64.1321535816401,9.47007632279566,6.5893783512177535,10.631645079287344
2026-09-28 06:00:00,EP152026(2),37,2026-10-04 12:00:00,6 days 06:00:00,150,25.98,-173.45,979.2,78.4,57.04081151719812,267.93677446663287,225.68869586932615,168.52623498468924,219.48125924187903,57.04081151719812,36.7561302247868,22.443887980019756,39.072598701867655,57.04081151719812,0.0,0.0,0.2183335849091048
2026-09-28 06:00:00,EP152026(2),37,2026-10-04 18:00:00,6 days 12:00:00,156,26.61,-175.06,978.2,73.6,29.961125352089116,205.722135488473,162.81937593249313,117.8466613785758,170.54398037428336,72.49541220107557,51.91729191139223,34.47775226310452,55.07120366938443,29.961125352089116,15.60377494971359,10.608758197834767,16.97740829067513
2026-09-28 06:00:00,EP152026(2),37,2026-10-05 00:00:00,6 days 18:00:00,162,27.63,-176.3,976.9,76.4,45.6219181600992,147.96404548422913,108.64652367460168,65.11057343209,102.94803806372444,45.6219181600992,1.9869679912503744,0.0,5.031234289806356,45.6219181600992,0.0,0.0,0.1275910400359805
2026-09-28 06:00:00,EP152026(2),37,2026-10-05 06:00:00,7 days 00:00:00,168,28.65,-177.34,975.9,73.6,27.20162849614548,194.1297637273908,157.1465293858093,100.0761673626755,134.0350561944177,27.20162849614548,13.410160370068436,5.060672634272493,11.349370415371874,27.20162849614548,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-05 12:00:00,7 days 06:00:00,174,29.37,-177.91,979.9,70.8,65.15717578852242,173.3456226514753,141.99324549472226,77.47825549349872,114.23162875569324,65.15717578852242,6.8109300573002205,0.0,4.413067989099085,65.15717578852242,0.2720577490900906,0.0,0.0225254768631222
2026-09-28 06:00:00,EP152026(2),37,2026-10-05 18:00:00,7 days 12:00:00,180,30.3,-178.06,982.6,70.7,42.3923831175957,182.5778323249522,179.27838842294005,109.59680582390084,130.2688446145633,130.75299723609305,122.43982696861198,91.09605927081532,104.40808402518346,61.354633907688,55.97252874171858,43.35024233632411,50.30613422938525
2026-09-28 06:00:00,EP152026(2),37,2026-10-06 00:00:00,7 days 18:00:00,186,31.07,-177.71,984.0,64.3,47.33320198453984,222.03201441342983,216.99195577810585,153.1008337540227,152.9551000133721,47.33320198453984,47.33320198453984,21.33168389050355,22.416572180168718,47.33320198453984,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-06 06:00:00,8 days 00:00:00,192,31.88,-176.33,982.1,70.2,48.22550105562024,198.17381910326947,229.11278201066372,159.68150817277035,142.00818712767364,83.07900496626402,86.48471067965008,62.79909976165224,61.676641287704186,48.22550105562024,30.88058926101443,24.110571125779455,24.957212947907976
2026-09-28 06:00:00,EP152026(2),37,2026-10-06 12:00:00,8 days 06:00:00,198,32.73,-174.43,989.8,64.0,55.91008943209863,164.48495550291318,198.81028065303144,138.61416452344702,108.92025375092273,28.480066417578428,55.91008943209863,12.603420848693162,11.39470079949723,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-06 18:00:00,8 days 12:00:00,204,34.34,-171.62,983.9,59.0,85.35268241304522,62.50285440364903,109.25945455605164,98.18724598930903,33.08818508969369,10.511387813844134,85.35268241304522,11.680410360031884,3.869644924612656,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-07 00:00:00,8 days 18:00:00,210,36.81,-167.67,983.7,62.1,118.20928160711928,134.21396350711103,152.30083474816175,118.71920328631823,102.8750329432863,13.29451898005679,118.20928160711928,6.183100911966171,7.568704488534121,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),37,2026-10-07 06:00:00,9 days 00:00:00,216,39.37,-164.58,969.5,67.8,108.87200980012818,620.8374740639933,672.9786857112604,593.3846619256224,545.8804614713125,223.55214245787124,241.8692429244089,197.88834228771785,187.84443019273093,24.897322272250896,108.87200980012818,30.5712671699169,24.07024316983104
2026-09-28 06:00:00,EP152026(2),37,2026-10-07 12:00:00,9 days 06:00:00,222,42.54,-163.11,962.9,73.9,105.0833580130826,446.6753969498154,460.3949885378511,418.2307316304564,413.35803224629626,181.68663073715103,192.43278116167855,166.57758189254469,161.4009174280486,44.07987682277496,105.0833580130826,44.3709079894594,39.55869418452255
2026-09-28 06:00:00,EP152026(2),37,2026-10-07 18:00:00,9 days 12:00:00,228,43.62,-161.67,965.3,69.8,154.1190938006515,179.35364699419006,174.8907938271169,143.68483894323617,158.61241331217573,30.84193855950474,154.1190938006515,25.98343201993032,154.1190938006515,0.1447403609009274,0.0,0.0,154.1190938006515
2026-09-28 06:00:00,EP172026,37,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,37,2026-09-28 12:00:00,0 days 06:00:00,6,24.06,-113.92,965.4,92.4,29.256316314579134,132.2112276408236,168.00457223784326,103.5410093799728,98.89783529161647,80.05998517244811,77.64011702457813,54.438173118361405,60.95465551895806,46.02529688673941,41.51339043209603,32.18830315338257,37.700727079357385
2026-09-28 06:00:00,EP172026,37,2026-09-28 18:00:00,0 days 12:00:00,12,24.84,-113.45,973.9,76.4,44.14009506098904,221.51422695014327,255.48192687054097,178.6423180744478,158.76943504788244,67.38619579846667,69.67360879318912,43.55378737332746,42.969535582833885,44.14009506098904,21.34230477964713,15.03118492938502,17.17339027749643
2026-09-28 06:00:00,EP172026,37,2026-09-29 00:00:00,0 days 18:00:00,18,25.75,-112.85,988.5,68.1,27.46181359186039,154.15064056351434,179.4141779203744,114.0688036711636,118.71874236068264,33.26469283801305,35.54163344221027,18.823545559113946,17.89063050184739,3.3529304314521777,27.46181359186039,1.3372569420571914,0.9186578309685718
2026-09-28 06:00:00,EP172026,37,2026-09-29 06:00:00,1 days 00:00:00,24,26.16,-112.33,985.1,62.7,35.503632342170874,194.72333735841823,206.40518066624892,167.0492693586827,144.7128882791651,30.181453278442596,35.503632342170874,22.69938243091604,15.752919558327864,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,37,2026-09-29 12:00:00,1 days 06:00:00,30,27.48,-111.38,987.5,53.2,54.34117115677955,184.46754074019407,176.3954052056705,136.5968269301547,143.4925248605054,54.34117115677955,19.78781708676385,11.923853947892107,13.430045259446942,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,37,2026-09-29 18:00:00,1 days 12:00:00,36,29.82,-110.09,997.9,34.9,40.45648359266559,19.27182685978056,19.388672611362928,40.45648359266559,13.687137184895988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-28 12:00:00,0 days 06:00:00,6,13.36,-100.59,996.5,44.4,64.72959347979611,174.04262405729878,137.42935290204684,88.93110230487326,129.16354428962384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-28 18:00:00,0 days 12:00:00,12,13.78,-101.92,996.9,51.4,48.58925248564992,194.8071843168318,158.3681602871775,110.374923094535,150.9319606461804,48.58925248564992,24.671837930187053,12.888724539016778,22.734317138738334,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-29 00:00:00,0 days 18:00:00,18,13.95,-102.66,991.4,54.3,70.20344592653393,96.6270074920667,77.34986573626298,47.468486240857175,65.35142260859749,70.20344592653393,0.0,0.0,0.3553444011527347,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-29 06:00:00,1 days 00:00:00,24,14.48,-103.84,984.6,65.9,29.45531843873122,194.50107258953645,162.68887226532243,129.38122876963712,163.6062197174263,67.34329997847576,53.479113513131466,36.76203250964318,52.97514999395845,29.45531843873122,11.368178078326844,8.61521694310441,12.308171145259312
2026-09-28 06:00:00,EP182026,37,2026-09-29 12:00:00,1 days 06:00:00,30,14.75,-104.85,989.3,58.1,15.331939865056553,207.62382389469383,181.05301583970703,139.56280392895633,177.1335585223546,57.744232677339696,46.1193806393342,29.02014191644723,42.14064658596398,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-29 18:00:00,1 days 12:00:00,36,15.37,-105.74,996.6,50.4,39.53616269277792,236.0656029724664,207.6644101577338,167.97686658867408,202.5851208175993,41.83130449850048,33.22093437203935,22.2641160925518,32.238649329256944,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-30 00:00:00,1 days 18:00:00,42,16.27,-106.26,990.0,51.7,81.51919502970301,196.4305814848424,168.31344721128136,118.91840936927778,140.78991656969288,81.51919502970301,16.844800643362532,9.423562302277706,16.207592340031344,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-30 06:00:00,2 days 00:00:00,48,17.22,-107.15,988.3,57.5,54.80967929734442,192.27466318076372,160.93963486122354,114.10497831129628,145.66878040931203,54.80967929734442,20.962479821982903,11.52600918773099,19.06683097477488,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-30 12:00:00,2 days 06:00:00,54,17.55,-107.62,994.6,58.8,55.58809946965099,55.58809946965099,30.6644974550274,17.24998592681577,31.10554486808545,55.58809946965099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-09-30 18:00:00,2 days 12:00:00,60,17.97,-108.7,992.1,54.4,55.96002850051572,186.2845917775057,167.40715738471368,127.6839019658592,147.35887415687083,55.96002850051572,21.606085144826903,13.986853481352677,20.10686787773483,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-01 00:00:00,2 days 18:00:00,66,18.3,-108.88,987.3,59.2,55.73077353851201,279.2568107250138,247.40015017414495,197.8519816804581,226.84216767733184,72.64130175066089,56.97336205082081,38.49820851509184,54.039735108058295,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-01 06:00:00,3 days 00:00:00,72,18.42,-109.78,984.0,63.6,48.68996491073568,219.2514213454349,190.6232320729039,163.3530713973106,188.7473052668176,58.2687257217568,45.31139744278072,33.46294312284532,45.8206896621502,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-01 12:00:00,3 days 06:00:00,78,18.76,-110.2,989.3,56.5,28.16283871526913,243.3396651773616,213.8972675426034,158.4810458371972,197.8589476932919,52.24060860142487,42.252231417334926,25.19805497876801,39.322937883995664,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-01 18:00:00,3 days 12:00:00,84,18.89,-110.87,993.5,47.8,48.52890932882501,137.110584654787,120.0529725036103,97.37588970437488,115.37554795176356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-02 00:00:00,3 days 18:00:00,90,18.79,-111.25,991.5,54.2,89.0883547271971,250.84439558730543,220.5905963741518,191.3348830133877,234.8679728542552,117.14250630803448,97.23428691645056,74.84512744474672,97.21640608209728,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-02 06:00:00,4 days 00:00:00,96,18.81,-111.53,988.6,52.3,31.836581990836088,147.25145377637057,132.52243418318082,112.0447954587014,126.76063342846464,31.836581990836088,16.598743898377894,11.122744216751151,14.946278101260177,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-02 12:00:00,4 days 06:00:00,102,18.75,-111.81,990.8,53.3,38.16764352428951,126.0553177180172,109.60468356295678,94.84596826277476,117.0806296623498,53.669659215136505,46.470464199080354,34.450420514142344,44.21361688650771,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-02 18:00:00,4 days 12:00:00,108,18.54,-111.95,994.7,47.9,66.72390365593179,59.860617937352096,66.72390365593179,48.30984729255991,52.91381022597332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-03 00:00:00,4 days 18:00:00,114,18.76,-112.67,993.8,43.6,26.971689904432857,119.15645311246158,94.14811549012256,70.44643786606493,95.59188709839312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-03 06:00:00,5 days 00:00:00,120,18.56,-112.64,996.8,44.4,75.4557580218966,94.26452069773768,83.31733458844116,64.94002797160675,78.25961945394386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-03 12:00:00,5 days 06:00:00,126,18.57,-112.81,991.8,52.8,62.21858204594173,166.75684400748287,165.20224347568,135.74659230396355,142.15965543012135,62.21858204594173,32.99292152214366,22.266739449944,27.553800726194822,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-03 18:00:00,5 days 12:00:00,132,18.29,-113.26,994.8,55.4,59.27790550666133,123.8796414049022,111.8700916433485,91.16258128899872,102.43449397824588,59.27790550666133,20.623075500194314,13.950161246427838,19.95947673181901,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-04 00:00:00,5 days 18:00:00,138,18.3,-113.19,979.6,68.3,48.80671408357534,126.61451980410384,122.18481111703905,121.6566228487796,117.78225004081844,54.034565989587065,50.87515015680936,41.48789801588279,46.37397453586641,48.80671408357534,18.65075995304441,14.601450443087645,17.50665195081246
2026-09-28 06:00:00,EP182026,37,2026-10-04 06:00:00,6 days 00:00:00,144,18.08,-113.09,983.6,67.5,38.02068306204879,169.79427090056765,170.24311768998243,147.850536940717,149.68574965261269,41.179535928487184,37.23909698086325,26.22651951656616,32.82463957575537,38.02068306204879,1.9649391083923309,0.8774979567686874,1.4682428163696546
2026-09-28 06:00:00,EP182026,37,2026-10-04 12:00:00,6 days 06:00:00,150,17.99,-112.9,974.6,76.3,31.30106032104628,147.34715724880238,153.01947508929948,137.56381659795886,127.30353042397184,67.37389226866173,66.11500610161256,53.31537529747517,56.298985058761616,31.30106032104628,27.02853004473995,21.87271697519165,24.162197622441724
2026-09-28 06:00:00,EP182026,37,2026-10-04 18:00:00,6 days 12:00:00,156,18.25,-112.77,982.7,70.8,35.682015276293754,117.8455053291818,125.66321838612656,119.6979157808316,96.28357440773544,80.27618477153032,82.7344748264317,71.6617966881436,70.84288364839456,47.11304594954285,44.2324296648204,36.90323047427478,39.98475774435263
2026-09-28 06:00:00,EP182026,37,2026-10-05 00:00:00,6 days 18:00:00,162,18.44,-112.78,985.8,58.8,53.04677248551693,187.5299412279757,189.98753558883004,161.92155102005012,158.13878475293637,53.04677248551693,36.53880041447543,24.392974147736624,25.50568744053393,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-05 06:00:00,7 days 00:00:00,168,18.63,-112.85,983.5,63.1,38.771841405231896,216.39123840625075,200.5988780870672,155.9300278447904,179.65730147136537,45.35040139399325,39.15234085865848,25.4640362289266,34.13731609067048,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-05 12:00:00,7 days 06:00:00,174,18.71,-113.29,978.4,72.1,32.83893236551126,179.2278964370413,145.15316580850842,110.48722909351534,153.3502548984536,94.91864647431592,78.55338211992654,59.87306654479446,80.09012717472152,40.136970474295815,34.625084288606644,26.727536436497324,34.03708278271076
2026-09-28 06:00:00,EP182026,37,2026-10-05 18:00:00,7 days 12:00:00,180,18.87,-113.65,981.6,72.7,24.87488895839232,196.0272379172413,166.27760221502172,131.21874405830715,162.75577088660134,48.63894182051376,37.31232523383562,25.382898999244617,36.44711652263942,24.87488895839232,8.128982518237194,5.514776927074465,8.015439635916074
2026-09-28 06:00:00,EP182026,37,2026-10-06 00:00:00,7 days 18:00:00,186,19.12,-114.29,974.5,76.2,25.00605006952936,124.49944470570004,91.04715141690168,64.90533000455663,104.56505192623663,72.99375873698943,57.30821399478242,44.9222448199197,60.84116776942912,38.81036850447588,33.224718334173595,26.209768216166573,33.27133408728673
2026-09-28 06:00:00,EP182026,37,2026-10-06 06:00:00,8 days 00:00:00,192,19.31,-115.01,969.9,79.7,18.224888007314934,191.8871353093184,153.07050157873613,111.88665097608428,164.14365669528345,98.69485727368236,80.76986772602369,60.77214447889288,85.6222678546205,49.45506247253292,41.87802193147012,32.62405052475084,41.167026190552086
2026-09-28 06:00:00,EP182026,37,2026-10-06 12:00:00,8 days 06:00:00,198,19.69,-115.58,974.6,88.3,40.28259629127848,217.82844896991665,178.7818446792469,118.9013883158666,173.6760653530523,53.634160785465696,35.428800982066065,18.56883908792689,38.56613973311187,40.28259629127848,9.961812152703729,5.298908801666297,11.851582701763483
2026-09-28 06:00:00,EP182026,37,2026-10-06 18:00:00,8 days 12:00:00,204,20.05,-116.24,979.6,81.4,44.036170215846326,250.7442691998141,191.50615095348104,129.29963899768757,211.8842098068897,81.11057567552882,57.22799468711699,35.05347853497939,62.78635151032054,44.036170215846326,18.191173385632133,12.900358931946222,21.49759015263571
