# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,37,2026-10-07 00:00:00,8 days 18:00:00,210,20.86,-116.95,972.2,84.7,28.14157313982105,219.3396615114034,178.35325587046827,116.99808653050786,175.71551744676253,98.76553011884243,73.44623494318148,50.589710842954446,77.39907997265982,43.694362187799925,35.33613781156964,26.907053350279057,36.96268488463284
2026-09-28 06:00:00,EP182026,37,2026-10-07 06:00:00,9 days 00:00:00,216,20.98,-117.53,968.1,83.1,0.0,234.59102769189283,213.9750523254905,162.7441748435595,203.85552487024435,67.00709781414268,49.69325020321216,31.46279290555571,50.19863327239168,23.09140280987966,17.465371599204452,11.529079791024593,18.40805807674787
2026-09-28 06:00:00,EP182026,37,2026-10-07 12:00:00,9 days 06:00:00,222,21.54,-118.12,965.8,83.0,37.54180892878461,204.46082987562988,182.3268312181296,119.29831747697015,180.70965998593232,94.3096343102544,76.87586398226935,54.45413490963527,75.57947148657883,52.40255680410854,45.41759971416956,33.552494482510696,41.776552652717
2026-09-28 06:00:00,EP182026,37,2026-10-07 18:00:00,9 days 12:00:00,228,22.05,-119.06,967.8,88.7,41.6162583655315,190.0115600482468,164.48161847249372,114.27248663754986,158.80909505019645,100.89908198375278,80.34075718879635,58.710675470244055,84.95813096297607,52.429986010139984,45.02611183684596,35.07024430651021,44.914380757273065
2026-09-28 06:00:00,EP182026,37,2026-10-08 00:00:00,9 days 18:00:00,234,22.32,-119.57,985.7,67.4,52.03887743409173,242.4136760364828,221.84236580209523,167.99449229921763,197.0542492947727,62.63418273584234,55.08045163504977,33.306766602886526,47.12572370695831,52.03887743409173,10.999172463530035,7.345127886321231,11.52459798298518
2026-09-28 06:00:00,EP182026,37,2026-10-08 06:00:00,10 days 00:00:00,240,22.8,-119.88,976.3,71.0,61.9103035418899,128.76751090468696,112.8097535272716,71.65989684814456,83.32596587133476,61.9103035418899,1.43142315364849,0.0,0.5457471289538027,61.9103035418899,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-08 12:00:00,10 days 06:00:00,246,22.9,-120.08,984.2,60.3,33.926595153131885,164.4621576607629,148.3530430539107,117.52560577370348,133.38112034109952,33.926595153131885,7.018276949582413,0.0,3.954063621415578,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-08 18:00:00,10 days 12:00:00,252,23.0,-120.12,991.6,48.4,54.01084821046908,148.01398643591844,146.1121926600024,117.3900098585966,122.6324840411622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-09 00:00:00,10 days 18:00:00,258,22.99,-120.27,995.9,39.3,68.89562038874487,115.75769512845858,97.31158741493716,80.07922599820336,84.83003115921562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-09 06:00:00,11 days 00:00:00,264,22.66,-120.43,998.5,33.5,100.17256904965262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-09 12:00:00,11 days 06:00:00,270,22.59,-120.51,999.7,29.1,66.33246393665144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-09 18:00:00,11 days 12:00:00,276,22.03,-120.49,1000.7,29.8,63.90457741350895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-10 00:00:00,11 days 18:00:00,282,21.95,-120.88,999.6,35.4,65.56374356724157,0.0,0.0,65.56374356724157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-10 06:00:00,12 days 00:00:00,288,21.35,-120.62,1001.0,31.2,70.18315045349051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-10 12:00:00,12 days 06:00:00,294,21.13,-120.49,999.6,30.2,84.75829878811953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-10 18:00:00,12 days 12:00:00,300,20.63,-119.8,1003.3,27.0,154.40317535888155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-11 00:00:00,12 days 18:00:00,306,20.34,-119.91,1001.6,30.4,91.57280577619407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-11 06:00:00,13 days 00:00:00,312,19.67,-119.62,999.8,31.2,98.90356823406822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-11 12:00:00,13 days 06:00:00,318,19.29,-119.58,1003.4,32.2,194.50317100096407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-11 18:00:00,13 days 12:00:00,324,19.58,-119.56,999.3,24.8,118.42031263034404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-12 00:00:00,13 days 18:00:00,330,19.73,-118.73,999.4,32.7,91.1286188684314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-12 06:00:00,14 days 00:00:00,336,19.88,-118.91,996.4,35.4,109.14190574403716,109.14190574403716,23.35592988483719,14.458636195741516,19.800141184042964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-12 12:00:00,14 days 06:00:00,342,20.82,-119.21,998.9,31.4,98.18606098362964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-12 18:00:00,14 days 12:00:00,348,20.82,-119.25,1000.2,33.0,172.82834711441467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-13 00:00:00,14 days 18:00:00,354,21.15,-118.99,1000.9,25.9,102.85581485539576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,37,2026-10-13 06:00:00,15 days 00:00:00,360,21.93,-118.83,1001.3,32.9,85.26498474179795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),37,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,37,2026-09-28 12:00:00,0 days 06:00:00,6,27.17,132.27,971.9,77.3,2.5929379095750846,166.11308487393762,177.48797150293285,142.29932550245258,141.74581812071756,60.624388050293646,60.97944207583578,44.46992573408204,49.599721587651686,20.669866872017906,20.57047181147297,15.616661240645035,17.596069547721996
2026-09-28 06:00:00,WP252026,37,2026-09-28 18:00:00,0 days 12:00:00,12,27.89,133.23,974.0,76.4,27.159022104729416,141.98573025272776,154.90814158874758,133.13138794872808,109.53743346173972,25.054488044572395,30.15415108830696,18.306546988321337,16.26482006417586,2.5230644459278557,27.159022104729416,2.0603679684604903,1.2462659504503553
2026-09-28 06:00:00,WP252026,37,2026-09-29 00:00:00,0 days 18:00:00,18,28.5,133.84,993.8,52.5,51.10345399420788,180.91058206520592,172.90529102947607,119.77870035031668,130.68412123857377,51.10345399420788,27.885148228252348,16.83055212289411,19.658829137645824,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-09-29 06:00:00,1 days 00:00:00,24,28.92,134.96,1000.9,33.8,43.39793262252503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-09-29 12:00:00,1 days 06:00:00,30,29.65,136.26,998.6,41.7,54.173562027889375,126.3304074727162,136.56857744366948,108.5510360549093,100.72608346403548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-09-29 18:00:00,1 days 12:00:00,36,30.43,137.29,1000.8,38.0,24.3119890373468,76.59511931212107,78.95918114716332,54.034015308927806,55.12894876216002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-09-30 00:00:00,1 days 18:00:00,42,31.0,138.43,996.5,40.3,114.7679707656971,8.977968350156516,114.7679707656971,4.283377771681444,4.024774913288638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-09-30 06:00:00,2 days 00:00:00,48,31.9,139.69,996.7,36.8,123.55375489939505,123.55375489939505,25.092640937671657,8.424101829401888,15.221543170732796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-09-30 12:00:00,2 days 06:00:00,54,32.88,140.86,1001.2,35.9,55.8421598466642,119.17773367225394,125.72628234753348,84.61198004156009,92.3483630379151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-09-30 18:00:00,2 days 12:00:00,60,33.63,141.87,992.0,38.2,57.07367931941656,16.487402805665994,57.07367931941656,7.990167273495274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-10-01 00:00:00,2 days 18:00:00,66,35.34,143.29,1000.2,37.0,101.19795340506158,101.19795340506158,12.277458313836505,0.0,7.884730784927882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,37,2026-10-01 06:00:00,3 days 00:00:00,72,36.76,144.91,998.9,40.0,96.22459267639258,11.475518275615418,96.22459267639258,2.775178950163431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),37,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),37,2026-09-28 12:00:00,0 days 06:00:00,6,17.29,97.23,1006.2,22.0,58.23829121882471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-08 12:00:00,10 days 06:00:00,246,12.73,-94.12,1007.9,23.6,72.41523953602253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-08 18:00:00,10 days 12:00:00,252,12.58,-94.45,1005.8,23.5,172.42317414022094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-09 00:00:00,10 days 18:00:00,258,11.79,-95.29,1002.2,29.1,126.07376112427784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-09 06:00:00,11 days 00:00:00,264,12.18,-95.14,1002.2,34.1,69.83352840942938,69.83352840942938,0.3250632815251819,0.0,5.689118626297884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-09 12:00:00,11 days 06:00:00,270,12.1,-95.43,1002.1,32.0,126.49910940264112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-09 18:00:00,11 days 12:00:00,276,11.86,-95.61,1001.1,40.7,111.92493777172308,163.61915773781394,155.38238659692755,123.60860079072742,133.69183538373676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-10 00:00:00,11 days 18:00:00,282,12.63,-95.67,998.3,37.0,107.54673323578378,107.54673323578378,80.74644488158825,67.41069412160151,71.09536563381408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-10 06:00:00,12 days 00:00:00,288,12.59,-95.73,998.8,36.4,105.7428226684105,105.7428226684105,48.20991548708413,31.082782351339656,47.19164816189134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-10 12:00:00,12 days 06:00:00,294,12.6,-95.52,999.5,39.7,85.1412322445402,174.89498802104646,175.9345441057469,144.20362821895918,145.5325061505365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-10 18:00:00,12 days 12:00:00,300,12.75,-95.4,999.4,43.4,133.39538082548182,263.83495698935883,255.20740689934556,210.78382064542265,221.9682640458396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-11 00:00:00,12 days 18:00:00,306,13.45,-95.63,988.5,60.0,50.97370371872603,193.900181146184,183.85859177070503,137.0580728596924,155.5142855023132,50.97370371872603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-11 06:00:00,13 days 00:00:00,312,13.84,-95.51,993.0,58.6,32.560407676297565,158.05716932360264,142.66668968267334,109.50500122179324,125.01112999687922,32.560407676297565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-11 12:00:00,13 days 06:00:00,318,14.06,-95.7,995.5,54.7,14.809432466455656,116.83181229755048,85.59845976655112,53.51051883049027,86.26319883595055,57.40075228082959,44.20718858660705,26.73484748679683,44.94557783914058,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-11 18:00:00,13 days 12:00:00,324,14.95,-95.76,997.0,51.6,16.33655331422058,174.58474732808023,131.48604635804014,90.27621570710356,141.30915176261567,51.09836939241414,39.149928957371614,26.7521898377746,41.88392159552763,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-12 00:00:00,13 days 18:00:00,330,15.54,-96.63,1000.7,43.5,28.122807535589665,71.59875474769262,64.18036414163802,47.360036884292604,53.13855945033429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-12 06:00:00,14 days 00:00:00,336,16.12,-96.7,1004.3,35.7,42.151678573291264,42.93440070845827,40.41250398936991,32.77433793664105,39.36723732917656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-12 12:00:00,14 days 06:00:00,342,15.87,-97.46,999.6,37.8,37.293238476386136,249.869185619908,235.88250045557012,200.56474839235784,216.32333700107392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,38,2026-10-12 18:00:00,14 days 12:00:00,348,15.65,-99.22,1006.5,30.1,68.08462164140509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-09 06:00:00,11 days 00:00:00,264,10.87,117.32,1007.7,15.2,89.06653193175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-09 12:00:00,11 days 06:00:00,270,11.15,116.65,1005.3,17.9,135.7735740599585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-09 18:00:00,11 days 12:00:00,276,12.28,115.91,1006.5,15.2,121.43524295039624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-10 00:00:00,11 days 18:00:00,282,13.77,115.47,1005.4,25.3,120.56489329576584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-10 06:00:00,12 days 00:00:00,288,14.04,114.62,1001.6,26.5,154.88638009841273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-10 12:00:00,12 days 06:00:00,294,14.88,114.15,1003.8,21.9,133.0682017707266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-10 18:00:00,12 days 12:00:00,300,15.54,112.44,1001.4,25.9,95.99824915690591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-11 00:00:00,12 days 18:00:00,306,14.9,111.61,999.6,23.2,92.33990800069186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-11 06:00:00,13 days 00:00:00,312,15.56,111.53,997.1,39.2,124.045905316111,159.15412202002088,153.01908821939756,128.9097732824912,132.73190517616666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-11 12:00:00,13 days 06:00:00,318,16.01,111.53,1000.1,31.1,109.70333888726326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-11 18:00:00,13 days 12:00:00,324,16.65,111.29,998.4,36.3,95.88619363626,95.88619363626,0.0,0.0,3.208118439067329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-12 00:00:00,13 days 18:00:00,330,17.51,110.7,998.6,39.8,149.934435685815,364.9608156566098,322.4821684303117,246.62453332509128,291.88358383844843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-12 06:00:00,14 days 00:00:00,336,18.02,110.2,991.5,51.3,74.96845501837808,135.27873842203132,122.09570763021424,100.43452491127442,115.44074067751558,1.613255064985772,0.4394437983866073,1.066174339184343,74.96845501837808,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-12 12:00:00,14 days 06:00:00,342,18.74,110.48,992.4,40.1,91.5547452438556,98.53418758894944,80.24068743130627,49.35379959440069,80.09437824427472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-12 18:00:00,14 days 12:00:00,348,18.68,110.98,998.0,41.2,74.79642386548795,244.68875505363823,239.29461336309816,204.2702137790493,208.56728724671711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-13 00:00:00,14 days 18:00:00,354,19.15,110.92,1001.7,33.4,136.1372766723233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,38,2026-10-13 06:00:00,15 days 00:00:00,360,19.46,110.93,997.5,33.1,91.04107029501957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-09-29 00:00:00,0 days 18:00:00,18,15.48,154.61,1004.6,22.8,68.34720748909542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-09-29 06:00:00,1 days 00:00:00,24,15.33,154.44,1006.0,18.9,79.13547165052233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-09-29 12:00:00,1 days 06:00:00,30,15.4,154.08,1005.3,22.0,73.56162357008608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-09-29 18:00:00,1 days 12:00:00,36,15.31,153.76,1001.5,23.3,112.18260363978868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-09-30 00:00:00,1 days 18:00:00,42,15.74,153.36,1001.8,22.2,126.42345956175382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-09-30 06:00:00,2 days 00:00:00,48,16.09,152.37,1003.5,29.4,79.5730086877451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-09-30 12:00:00,2 days 06:00:00,54,16.28,151.57,1004.8,28.8,86.45775679883282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-09-30 18:00:00,2 days 12:00:00,60,16.55,150.8,998.8,37.4,116.62206741170372,116.62206741170372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-01 00:00:00,2 days 18:00:00,66,16.75,149.53,999.2,42.2,107.32480298754864,138.43140081835512,119.49185477088638,95.68219168000864,119.49380677395908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-01 06:00:00,3 days 00:00:00,72,16.92,148.87,992.2,49.2,53.97027163975629,134.64977515327143,122.9858796054493,86.13759319097773,109.10739845344662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-01 12:00:00,3 days 06:00:00,78,16.89,148.24,988.0,52.7,66.26958003835296,162.62652414194474,149.78196159356204,118.52703621424654,137.4603022513587,66.26958003835296,0.2401282582510617,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-01 18:00:00,3 days 12:00:00,84,17.04,147.85,985.9,59.0,38.52300101673727,206.82535710359,179.1309985992329,149.52435976948578,172.5602394695902,49.40169437937794,43.23732444189173,30.662992909365727,39.68498703686315,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-02 00:00:00,3 days 18:00:00,90,17.17,147.73,982.8,66.5,75.43716979220173,208.3821776579681,195.8238256089448,158.98142097360488,176.63942683435852,75.43716979220173,75.43716979220173,15.024310404703126,19.093030404615625,0.1636896281882842,75.43716979220173,0.1355362301416911,0.2414675466487394
2026-09-28 06:00:00,2,38,2026-10-02 06:00:00,4 days 00:00:00,96,17.53,147.64,963.5,83.5,19.49218453232996,273.5052783406161,268.6675249095524,229.7733704648393,229.29032124221104,149.84771128303316,146.74878334965945,127.36528188479198,131.56026168457288,70.51267470789284,69.22486213636648,59.31731005918958,62.3632140626882
2026-09-28 06:00:00,2,38,2026-10-02 12:00:00,4 days 06:00:00,102,17.95,148.06,957.2,97.2,26.94986011747816,300.34398789701794,315.6606427810136,270.61800686189935,266.24625833063726,154.1740572644356,155.11295261630556,133.54169163183042,136.0319902130105,75.8293508341734,75.41876831413624,64.81724273100741,67.40753712601415
2026-09-28 06:00:00,2,38,2026-10-02 18:00:00,4 days 12:00:00,108,18.73,148.5,953.1,105.2,37.04927950395282,357.917355865658,365.6290989284636,296.53728428477075,292.3423703288947,165.74993290209673,168.1573082590054,148.9082344755836,148.92094007366595,104.28008343253316,104.95689838422176,89.72748643571643,93.36190148440538
2026-09-28 06:00:00,2,38,2026-10-03 00:00:00,4 days 18:00:00,114,19.16,148.35,915.1,143.2,13.47625615501468,332.6181410426318,338.9101449841013,303.6006264257765,283.4487263254797,130.5832302923777,135.38501351826517,122.45848884829196,119.54611043960428,73.30765491056249,72.73869652038243,64.71068809607,65.85647752762578
2026-09-28 06:00:00,2,38,2026-10-03 06:00:00,5 days 00:00:00,120,20.0,148.53,907.1,148.1,3.699466125623985,360.6157414762693,392.7549262514967,322.2674413524437,295.1690022821649,97.67290462836172,100.9933671387612,83.20232935995818,83.09124636876368,32.63599755124926,34.40629866027496,30.08823209703337,29.959552596863205
2026-09-28 06:00:00,2,38,2026-10-03 12:00:00,5 days 06:00:00,126,20.68,148.87,928.3,126.9,21.23079595055447,531.5312607593692,550.8865306083005,461.65435413312855,461.45409153699,269.565887655218,279.94182040421634,249.646286752327,240.44298143330556,156.45445221087493,155.7848962480458,134.9040117892875,139.32445114690876
2026-09-28 06:00:00,2,38,2026-10-03 18:00:00,5 days 12:00:00,132,21.79,148.76,904.6,144.5,8.493650139496436,432.3614294916301,432.6718254344727,356.5611230517312,349.8451039099305,163.83642108055335,163.7926057114688,136.9312648042101,143.7249367634817,87.63909519330032,85.8521457664744,74.20888530349322,77.21463090192862
2026-09-28 06:00:00,2,38,2026-10-04 00:00:00,5 days 18:00:00,138,22.63,148.58,909.4,139.2,0.0,450.3800781849434,441.04883366031777,356.0950939765406,368.7906988420812,172.43166628441367,164.5806684409214,133.78039169562018,143.6965273160326,70.31550591361837,67.60382958553961,55.84877995583786,59.73461471537593
2026-09-28 06:00:00,2,38,2026-10-04 06:00:00,6 days 00:00:00,144,23.54,148.4,922.3,121.3,0.0,334.8178125770234,342.5415876657633,248.51499972020127,259.1017394595913,66.7288287166825,59.82619069743916,36.760792837447234,45.26977620401267,10.10234179610931,8.784935615308381,4.396809277359336,5.9068097088710925
2026-09-28 06:00:00,2,38,2026-10-04 12:00:00,6 days 06:00:00,150,24.33,147.87,915.0,134.7,0.0,497.0626023574164,487.5069829583744,415.46182249822425,427.22191644971406,247.6057823734463,242.1082326095857,205.18796001897985,213.16138870410745,123.17096487592798,119.85955881621572,100.90463085017166,106.78360607746242
2026-09-28 06:00:00,2,38,2026-10-04 18:00:00,6 days 12:00:00,156,25.23,147.63,906.2,140.6,4.923648931829341,449.67330070748704,428.8079400026369,376.1100020890872,369.8323407776406,217.5075144755415,210.72436697887863,174.79088184191158,186.6845495612584,122.13547709469898,116.64642233208922,98.02485912404904,105.53870459400154
2026-09-28 06:00:00,2,38,2026-10-05 00:00:00,6 days 18:00:00,162,25.86,147.44,926.7,118.6,14.77861229470154,448.2640523645847,448.7252206731412,380.9955946896938,400.9279458512741,238.6292951897316,233.11941245036843,199.09355351747573,206.95938964181505,133.4474765252965,129.9382018374296,108.47216599898992,115.7487499846363
2026-09-28 06:00:00,2,38,2026-10-05 06:00:00,7 days 00:00:00,168,27.32,147.11,929.1,108.4,1.8163225039927475,445.4552206511133,446.2694757034471,358.1633011168715,364.1171765615352,201.77100236535887,202.9744707586105,168.42552731033618,170.01632915861995,106.7033710239536,106.43743906697584,88.23902729676169,91.17450909946218
2026-09-28 06:00:00,2,38,2026-10-05 12:00:00,7 days 06:00:00,174,28.26,147.05,928.1,109.9,36.52805458854475,440.1624623858363,466.1520827177623,407.909599033911,371.6006006822862,247.5287099656789,254.6883158799156,214.75554459878276,215.10841495990095,127.41795230315208,127.286389597379,107.04248094523126,110.93198991908191
2026-09-28 06:00:00,2,38,2026-10-05 18:00:00,7 days 12:00:00,180,29.11,147.02,952.8,87.3,61.66322142721632,415.5057627302068,437.8599130861086,355.9382130844494,353.4953649282196,229.5011879381892,232.57386662982455,187.84647935759315,195.384820803196,102.47695068783575,103.64824100244728,84.94103963906136,88.77301574655763
