# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,2,38,2026-10-06 00:00:00,7 days 18:00:00,186,30.54,147.28,959.8,84.3,54.3622602752328,515.0426018192522,541.4334250389923,442.957832064088,436.7328964390023,276.87541218136613,297.3716817208146,263.3776877160867,245.96640033141048,162.3614050269437,169.00860257170737,143.46360490685854,144.97764300088647
2026-09-28 06:00:00,2,38,2026-10-06 06:00:00,8 days 00:00:00,192,32.51,147.8,947.3,87.8,65.86924363794004,395.4280121706397,433.2108055894338,381.14200121571054,350.1369145598147,236.86411242713208,253.77532059079863,221.73539289186905,209.37013395909372,126.82486997916428,131.43874059082304,110.7683402358166,112.15867518485965
2026-09-28 06:00:00,2,38,2026-10-06 12:00:00,8 days 06:00:00,198,34.43,148.6,963.0,73.2,59.20381580816719,336.47647786017336,358.40135311514945,278.0556271165883,277.15622111733575,173.2310070917183,179.7700625618192,146.1159633158073,145.05273444735542,55.85912655196167,59.83961124160216,48.68986140597181,47.79925292803618
2026-09-28 06:00:00,2,38,2026-10-06 18:00:00,8 days 12:00:00,204,36.88,150.31,961.0,71.5,58.02522002822536,273.731009274914,319.45887144812696,230.35543129563848,215.052426257138,96.5214151986188,98.80915273372136,69.014380133337,71.78038425134127,2.6232142428254086,58.02522002822536,0.7010525943572503,0.0
2026-09-28 06:00:00,2,38,2026-10-07 00:00:00,8 days 18:00:00,210,39.77,152.6,966.3,65.5,55.72645078612297,371.6310547311616,454.79191127980425,346.8761937442205,303.15327335417305,107.0985211761016,133.165561538576,102.62929703659309,83.33868581170526,0.0,55.72645078612297,3.6970224944177215,0.0
2026-09-28 06:00:00,2,38,2026-10-07 06:00:00,9 days 00:00:00,216,42.94,156.61,971.0,58.1,78.19344373618124,257.52043195383635,331.9415971114103,253.2379464548427,214.47894945011583,59.85463326421708,78.19344373618124,64.88608458612123,47.9107208121933,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-07 12:00:00,9 days 06:00:00,222,46.34,159.99,980.3,49.0,55.55474275277811,0.0,55.55474275277811,13.70316708672908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-07 18:00:00,9 days 12:00:00,228,48.37,161.28,974.0,46.3,115.0474378527847,8.063298810554443,115.0474378527847,3.2353251116818456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-08 00:00:00,9 days 18:00:00,234,52.01,161.37,967.9,51.5,59.33024774374076,59.33024774374076,0.0,1.1628637658362777,0.0,59.33024774374076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-08 06:00:00,10 days 00:00:00,240,52.96,163.95,958.9,57.7,35.04411257582739,7.7925733420008,11.57665255287196,35.04411257582739,35.04411257582739,1.2958447852079846,1.764438961520245,35.04411257582739,3.512448502525172,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-08 12:00:00,10 days 06:00:00,246,53.08,164.58,971.9,48.3,84.98728324819194,84.98728324819194,5.429293409009119,0.0,9.002654549436329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,38,2026-10-08 18:00:00,10 days 12:00:00,252,50.79,169.13,971.1,39.1,159.1478011615869,11.068583799158642,7.653153458935886,6.634979842894605,159.1478011615869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,38,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,38,2026-09-28 12:00:00,0 days 06:00:00,6,27.31,-43.83,1010.9,23.8,53.67952107848584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,38,2026-09-28 18:00:00,0 days 12:00:00,12,26.92,-44.72,1011.3,24.8,85.57555544210425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,38,2026-09-29 00:00:00,0 days 18:00:00,18,26.12,-45.62,1008.7,30.4,87.92152200649885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,38,2026-09-29 06:00:00,1 days 00:00:00,24,25.46,-46.67,1010.4,31.7,48.10150377370067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),38,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),38,2026-09-28 12:00:00,0 days 06:00:00,6,16.92,-161.73,947.7,124.1,36.879387332332,260.2486769893342,196.14180394741663,155.26982353670326,232.9078584833711,127.94589318548256,100.02622679945624,76.11141380669306,112.4363835878006,68.32066397304234,56.25773279392472,45.37804410353158,58.96301515080266
2026-09-28 06:00:00,EP152026(2),38,2026-09-28 18:00:00,0 days 12:00:00,12,17.38,-162.51,939.0,127.6,19.37500117923869,229.17513427269284,163.8675903057832,118.70233666019168,193.80605354463623,70.80423491163734,42.95306743127682,28.47325683453916,61.28053631828056,38.254038936503605,27.89078687092376,20.66923379777936,33.283009204575706
2026-09-28 06:00:00,EP152026(2),38,2026-09-29 00:00:00,0 days 18:00:00,18,18.33,-163.09,948.1,116.0,15.889181920844573,204.8627550541028,156.15709358748626,88.02376196586866,173.27249037845377,120.52412095738516,93.59805735338776,64.70276775629003,101.14240873502622,58.40557549935711,45.90527183331336,36.04097871320938,47.92591405060605
2026-09-28 06:00:00,EP152026(2),38,2026-09-29 06:00:00,1 days 00:00:00,24,19.28,-163.44,954.0,106.7,12.681286067076714,220.42748929049984,198.6775686051309,118.90580293547131,197.28509002354247,105.8399757758222,89.99503764113828,65.19734394910168,89.35091576305129,51.641708769700486,45.65220792621744,35.67880024498476,44.37273722210821
2026-09-28 06:00:00,EP152026(2),38,2026-09-29 12:00:00,1 days 06:00:00,30,19.92,-163.81,962.9,101.1,23.069306233558507,241.48393419652427,213.9723634967229,142.12515615431573,206.808208639525,132.35549762827247,113.1492175824822,86.81845092634074,109.64082897900424,62.66348336693315,56.14768407700686,45.74954783854335,53.53029047545277
2026-09-28 06:00:00,EP152026(2),38,2026-09-29 18:00:00,1 days 12:00:00,36,20.87,-163.76,961.5,98.3,19.87470733421048,168.22550621961005,161.39943156658956,101.20731295408888,129.9003016144594,78.52649128366876,68.54953716464006,53.30055025743621,67.86792004263975,36.5198805577122,31.95223765726064,26.811299840814016,30.678790568584645
2026-09-28 06:00:00,EP152026(2),38,2026-09-30 00:00:00,1 days 18:00:00,42,21.45,-163.69,974.3,83.9,23.41071578448007,204.36308858556268,210.41362419644025,150.3629026112801,157.5145264795178,77.6945236365643,76.0010433794625,55.47133074229455,59.42861161559005,27.822947598749384,28.3382576247485,21.93809042839621,22.640776491844026
2026-09-28 06:00:00,EP152026(2),38,2026-09-30 06:00:00,2 days 00:00:00,48,22.08,-163.48,980.9,74.9,41.804640976346406,210.4049638590619,186.67096435055043,123.45039703570464,155.1786342362827,87.80525594590827,80.85701530914301,60.34616309533968,69.96175931386506,13.968571529405226,41.804640976346406,10.813256024555583,11.160927919932714
2026-09-28 06:00:00,EP152026(2),38,2026-09-30 12:00:00,2 days 06:00:00,54,22.14,-163.38,978.7,74.5,42.27334839321792,318.9653692816549,311.1067500192297,257.7617721719527,269.6170494669727,189.9526473531376,187.5555079510135,158.69657661185693,166.86640443287712,80.74957111417234,79.96315934012574,67.80874764293807,70.82431136947017
2026-09-28 06:00:00,EP152026(2),38,2026-09-30 18:00:00,2 days 12:00:00,60,22.42,-162.85,983.3,65.5,66.7799597881143,206.6231249830261,197.67847850881992,150.12745940279478,161.3658498263011,73.40148858835067,69.58826290369313,53.04647509426138,59.05349341276997,3.5507041408214004,66.7799597881143,3.734939924464875,2.260141058549662
2026-09-28 06:00:00,EP152026(2),38,2026-10-01 00:00:00,2 days 18:00:00,66,22.82,-163.27,986.7,57.2,91.57922939060174,297.9093397170052,235.9040712810994,166.49402395778225,239.92608922400245,129.8935413458155,113.23330391563977,83.66177014528523,106.0316237713933,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-01 06:00:00,3 days 00:00:00,72,22.9,-163.48,992.2,52.3,37.045496112906925,189.27484733576657,170.82046222679347,130.03922477731214,165.0817497846869,37.045496112906925,5.196294717859204,1.697753926640753,6.034252779144933,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-01 12:00:00,3 days 06:00:00,78,23.54,-164.29,992.9,51.0,95.04091206587856,167.77870130202808,138.25053020027008,109.04479526951296,141.88202692532207,0.8328726490372009,0.0,0.0,95.04091206587856,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-01 18:00:00,3 days 12:00:00,84,24.39,-165.3,993.0,51.0,55.17776558797641,163.83912541074642,150.4263277385162,114.78961033881023,132.18036785676213,55.17776558797641,0.1991362350630652,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-02 00:00:00,3 days 18:00:00,90,24.48,-166.27,991.6,61.7,65.1356278961969,157.9054847651099,121.45848527890668,85.82345399693858,118.31180538628624,65.1356278961969,28.40001868825602,18.26761694699699,26.75047409717113,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-02 06:00:00,4 days 00:00:00,96,25.01,-166.82,995.4,45.9,59.56215114660289,238.33962444593965,183.4519373443009,144.16499859921322,201.730480296824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-02 12:00:00,4 days 06:00:00,102,25.12,-167.22,989.6,57.5,61.62295346267918,279.748746639113,236.21972261481525,196.009907396559,250.06804427252288,72.66053003557592,61.50923409525858,42.13421611115881,60.83823619038008,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-02 18:00:00,4 days 12:00:00,108,24.97,-168.16,985.4,60.9,69.5596282068679,188.24905538157884,140.7136868020408,119.50077291129573,167.5788028121874,75.06198194227579,62.398890099772586,46.08353904206615,62.20542657674696,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-03 00:00:00,4 days 18:00:00,114,25.1,-168.76,983.3,60.6,44.31170453353399,168.63026017869947,141.7262347693934,132.39642722628406,148.30489058353237,44.31170453353399,20.05731758071928,15.063229422218312,20.084851264082157,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-03 06:00:00,5 days 00:00:00,120,24.55,-169.15,988.1,58.3,27.385826966953616,232.93455099520588,205.93416920992476,177.8887347556963,221.22254663500823,100.90624079349226,87.78538567848105,65.46908137917355,86.12366555344465,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-03 12:00:00,5 days 06:00:00,126,24.85,-170.22,988.1,64.4,30.84281281272512,219.87740808336412,174.0147328517014,136.8326257886268,203.81549032383103,80.96477197421513,64.2888101751976,45.95846508546296,67.88246623433211,30.84281281272512,0.2000767225290178,0.0,2.8721220866869848
2026-09-28 06:00:00,EP152026(2),38,2026-10-03 18:00:00,5 days 12:00:00,132,24.74,-171.62,980.5,72.8,49.5982209709841,182.2549144027981,130.932144596623,104.35220604136153,154.45725104422615,52.50838663008601,39.126043189797024,27.31512952219316,43.58857172577319,49.5982209709841,0.0,0.0,1.945105215306102
2026-09-28 06:00:00,EP152026(2),38,2026-10-04 00:00:00,5 days 18:00:00,138,24.65,-173.74,979.6,72.8,18.93380222299932,228.66559856001788,183.60256266174704,148.92983386382633,218.14735335934847,60.16099872164801,45.42807014950472,31.64524981430273,50.76486704511791,18.93380222299932,0.6099368690803377,0.0,3.653028655010672
2026-09-28 06:00:00,EP152026(2),38,2026-10-04 06:00:00,6 days 00:00:00,144,24.42,-175.31,982.5,66.2,12.741816869480726,249.4051133755402,195.8741147581057,154.127337390874,217.81986366306228,66.21330182082436,52.5575225437604,36.020530171822635,53.28948603323448,12.741816869480726,0.0,0.0,1.085866517672872
2026-09-28 06:00:00,EP152026(2),38,2026-10-04 12:00:00,6 days 06:00:00,150,24.68,-176.5,979.9,69.2,30.50791047136761,257.2515262953188,220.78422663917547,185.07719810603624,230.65874488687763,54.60522061738544,43.824356833987466,29.074775119406027,43.50207983782684,30.50791047136761,0.0,0.0,0.3302766030856121
2026-09-28 06:00:00,EP152026(2),38,2026-10-04 18:00:00,6 days 12:00:00,156,25.11,-177.89,976.3,78.2,26.000112663834766,203.1399954759937,165.53636780210053,116.4678781939112,178.84339824239868,86.7884746863927,68.63687776586133,46.74046402705574,69.63824750406809,28.79317772375921,23.0748889083824,15.95427598448122,24.079888221309687
2026-09-28 06:00:00,EP152026(2),38,2026-10-05 00:00:00,6 days 18:00:00,162,25.55,-179.18,978.1,75.5,15.267419452845845,168.3985425435967,145.34405698191858,96.8669359662872,141.55694394025977,43.88048405711584,31.68659262444089,20.70418859633901,31.006591724966484,15.267419452845845,4.264623288232073,2.112475785836168,5.20463645480217
2026-09-28 06:00:00,EP152026(2),38,2026-10-05 06:00:00,7 days 00:00:00,168,26.08,179.81,973.7,81.8,37.06286841812266,201.14031747987303,153.99272474776396,85.48136590500548,163.7678004704022,89.56246479567457,68.46075787836688,42.97141309747448,71.18098555720219,37.06286841812266,24.50663114489111,17.05630930168617,26.38676052170866
2026-09-28 06:00:00,EP152026(2),38,2026-10-05 12:00:00,7 days 06:00:00,174,26.58,178.62,978.6,70.3,29.530814401135032,275.41069996176105,233.073562576068,170.32714935743843,220.07122441154812,64.77451838324599,47.26469815368328,27.394164789309976,48.80397517591281,29.530814401135032,0.5906188550601151,0.0,2.8728060843710117
2026-09-28 06:00:00,EP152026(2),38,2026-10-05 18:00:00,7 days 12:00:00,180,26.98,177.8,981.5,63.6,9.537664110932552,219.1937222824415,192.41447533607084,124.40314963385993,154.00944378974555,93.65185143240365,81.20799720350453,55.65184759565852,70.69481905030966,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-06 00:00:00,7 days 18:00:00,186,27.19,176.42,984.1,68.8,32.73332599587354,246.83553737297643,200.1464416580402,152.25277670336672,213.4482239299929,73.92646711987749,55.07284308222614,38.97343166750942,58.46554795017992,32.73332599587354,15.245212426384724,9.992364624549936,16.458059693606426
2026-09-28 06:00:00,EP152026(2),38,2026-10-06 06:00:00,8 days 00:00:00,192,27.26,175.24,964.3,100.8,27.560770404241463,161.65608464658567,125.55618160104078,114.55244868587208,153.4623639227842,63.406450954998185,49.19709611657068,42.308310311018616,56.56322380509036,41.37063278211451,34.86965604139017,28.77321576327492,36.31991966035753
2026-09-28 06:00:00,EP152026(2),38,2026-10-06 12:00:00,8 days 06:00:00,198,26.74,173.83,978.6,74.9,28.40850143220976,181.54046374262904,135.36444516768114,106.0552121672124,158.33730610829292,67.17796620003227,50.61982943904721,38.09618084833595,56.00893813122141,28.40850143220976,15.137588518818545,11.516145163502989,16.735121129627498
2026-09-28 06:00:00,EP152026(2),38,2026-10-06 18:00:00,8 days 12:00:00,204,26.81,172.44,976.3,76.4,36.34255618381445,108.08681510373236,81.28635024781977,65.2544469188272,103.41512384962688,36.34255618381445,0.0,0.0,36.34255618381445,0.9627426542577489,0.0,0.0,36.34255618381445
2026-09-28 06:00:00,EP152026(2),38,2026-10-07 00:00:00,8 days 18:00:00,210,26.78,170.73,989.5,56.0,27.53523853742714,205.3933080914796,181.96046100344785,168.19227186639347,189.6575020657056,27.53523853742714,0.0,0.0,0.7238979836131358,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-07 06:00:00,9 days 00:00:00,216,26.94,169.34,997.6,43.8,42.60751923878462,104.92283655251468,78.17535105896667,63.794757976865945,92.81355385513804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-07 12:00:00,9 days 06:00:00,222,26.93,167.48,1005.1,35.7,62.62915466990494,62.62915466990494,0.0,0.0,3.664548612110181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-07 18:00:00,9 days 12:00:00,228,27.3,166.13,1007.3,31.8,50.4261680579456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-08 00:00:00,9 days 18:00:00,234,27.54,165.36,1005.9,27.4,55.61794262649947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-08 06:00:00,10 days 00:00:00,240,27.97,164.51,1006.0,30.3,31.020004511227285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-08 12:00:00,10 days 06:00:00,246,27.71,163.78,1007.8,29.7,53.96104144828229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-08 18:00:00,10 days 12:00:00,252,27.67,162.78,1004.2,27.6,86.88168941180396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-09 00:00:00,10 days 18:00:00,258,27.56,161.93,1006.1,24.5,105.7852495412056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-09 06:00:00,11 days 00:00:00,264,27.41,161.01,1008.8,21.4,41.107136327654885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-09 12:00:00,11 days 06:00:00,270,27.77,159.79,1009.0,22.5,102.62314718860988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-09 18:00:00,11 days 12:00:00,276,27.5,158.54,1005.6,26.2,112.4393866348583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-10 00:00:00,11 days 18:00:00,282,27.57,157.18,1004.2,21.4,134.40540666761373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-10 06:00:00,12 days 00:00:00,288,28.1,156.64,1002.5,26.5,90.82360617820252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-10 12:00:00,12 days 06:00:00,294,28.21,155.78,1008.4,22.1,102.0350365647414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-10 18:00:00,12 days 12:00:00,300,29.64,154.72,1005.9,21.7,128.27785604776727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-11 00:00:00,12 days 18:00:00,306,30.41,154.83,1004.2,19.5,125.85258487380544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-11 06:00:00,13 days 00:00:00,312,31.27,155.53,1003.1,27.6,74.8507072809242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),38,2026-10-11 12:00:00,13 days 06:00:00,318,32.42,156.79,1002.0,26.8,87.45400569670198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,38,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,38,2026-09-28 12:00:00,0 days 06:00:00,6,23.92,-113.88,973.7,87.6,0.0,201.4391919122008,203.67620537691045,124.17352230314016,133.66168213483886,75.96046592337102,75.19273907196856,56.60380998957372,58.75277392028215,30.528536387121772,30.772761052412704,23.947855672693603,25.38497404917694
2026-09-28 06:00:00,EP172026,38,2026-09-28 18:00:00,0 days 12:00:00,12,24.65,-113.43,968.8,79.6,26.26989610984142,199.3206200496385,219.60913380188296,154.68908524876585,145.01580891648865,101.150365823933,100.5747489112442,78.30934788469344,78.25632685212327,43.14538462856417,43.90117173502865,35.365333619295654,35.46468507159052
2026-09-28 06:00:00,EP172026,38,2026-09-29 00:00:00,0 days 18:00:00,18,24.96,-113.16,980.8,62.0,70.92480356186962,111.23825866013946,102.35668910342211,56.60300461004638,77.03084866751433,70.92480356186962,17.33550075193416,4.642836068685108,16.377100573378737,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,38,2026-09-29 06:00:00,1 days 00:00:00,24,26.23,-112.43,988.7,53.1,49.37241293552971,131.19730203330082,150.98349756862046,104.22181648051397,105.93938949005393,49.37241293552971,4.92611762374893,5.760625960960841,3.219577754272881,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,38,2026-09-29 12:00:00,1 days 06:00:00,30,26.43,-111.86,994.7,46.4,20.23910529557905,102.5645258156806,101.48129920999126,69.93100566142736,90.07516469362142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,38,2026-09-29 18:00:00,1 days 12:00:00,36,28.38,-110.64,994.4,35.3,57.44476372283634,6.211629434736111,57.44476372283634,1.7841799921301202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-09-28 12:00:00,0 days 06:00:00,6,13.14,-100.69,996.3,47.7,54.179866320082,160.56619581607652,145.5060333693964,114.60823761152189,137.48711045624168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-09-28 18:00:00,0 days 12:00:00,12,13.77,-101.51,994.2,46.9,98.38210758948192,184.06680369337775,165.78616628811525,131.36636617433714,152.19617196636057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-09-29 00:00:00,0 days 18:00:00,18,14.6,-102.77,994.6,53.6,79.03255947890405,153.9000746801302,131.75883560368973,92.83621219586786,119.01147598215772,79.03255947890405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-09-29 06:00:00,1 days 00:00:00,24,15.18,-103.73,997.8,42.6,69.74471393672358,193.049654477594,186.3584860356788,157.6040685436563,166.04235030435137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-09-29 12:00:00,1 days 06:00:00,30,15.48,-104.77,994.1,51.7,53.87146079752637,185.23263615786368,163.02170751033424,129.6429653462198,159.60381034170996,53.87146079752637,0.0,0.0,0.2978212825425634,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-09-29 18:00:00,1 days 12:00:00,36,15.93,-105.63,993.7,52.0,108.38258779502904,232.67686651658715,210.2030375558319,164.41814705190498,191.9637754443988,108.38258779502904,0.0,0.0,0.4611547766799937,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-09-30 00:00:00,1 days 18:00:00,42,16.46,-106.33,976.4,79.1,26.384865192453184,224.24223015287717,175.85821168107006,114.41156886754167,170.39900524990955,101.92813563234448,81.98115224490857,60.3419830789383,83.20260463170479,45.484323234717245,39.1737425566546,30.408955600217663,38.87064463537028
2026-09-28 06:00:00,EP182026,38,2026-09-30 06:00:00,2 days 00:00:00,48,17.19,-106.78,975.8,74.1,32.3221011340986,203.29543455731616,176.9810697647331,123.59229960265657,173.25155670882395,98.20620461052796,82.36466789907104,60.257405659295046,80.05163120225734,33.42743495670777,29.85295100132771,21.99811860791505,29.009861533684894
2026-09-28 06:00:00,EP182026,38,2026-09-30 12:00:00,2 days 06:00:00,54,17.85,-107.36,960.8,101.9,13.205089671107784,238.27649301032557,209.3952969296996,152.04920466053508,186.9921478063628,102.38387262009536,88.27375295820858,64.8149143556914,85.16720240851382,47.113880733910925,41.59993134400389,32.457926063366166,40.41976444263991
2026-09-28 06:00:00,EP182026,38,2026-09-30 18:00:00,2 days 12:00:00,60,17.8,-107.54,957.9,106.6,27.29360128944977,196.46491379620707,167.47857733512825,161.88374461421571,195.3815590567437,127.36126123221402,113.35167250385793,89.55859615872959,114.22466299894896,62.55859669938081,55.83563846896119,45.76367485433375,54.76744211923032
2026-09-28 06:00:00,EP182026,38,2026-10-01 00:00:00,2 days 18:00:00,66,18.0,-107.53,960.7,97.8,28.704734297077124,232.982296810324,234.3226445991287,225.975741375052,215.1677791609349,118.09110715674566,118.77993222156196,108.95163723742772,107.88475986514467,67.43576286623473,66.3000925021129,58.96012961537127,59.93786025277615
