# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,38,2026-10-01 06:00:00,3 days 00:00:00,72,18.14,-107.43,974.9,80.4,36.32321859525398,225.6390077152409,228.1772672152457,206.6586315242707,200.62442519106483,126.45019742730476,122.05998823620426,102.70105990182392,109.48297567915914,55.849132390400655,54.384897934292304,44.95260621284974,49.01752362690856
2026-09-28 06:00:00,EP182026,38,2026-10-01 12:00:00,3 days 06:00:00,78,18.24,-107.77,975.2,75.7,89.87926390215301,207.90220849043988,177.4985051009237,137.3458824489776,157.29292638193715,90.18921172303055,77.88166134338121,64.28863719715287,75.38663064256485,89.87926390215301,27.2947466554416,22.24432684530117,25.21667529500128
2026-09-28 06:00:00,EP182026,38,2026-10-01 18:00:00,3 days 12:00:00,84,18.27,-107.69,973.5,72.2,19.86338022165849,175.3232919703025,164.942033227768,164.58887380192488,164.30687832651697,120.61667063747528,121.00331287513362,102.95189844182444,107.12927865058134,55.42119297857837,54.44825896766148,46.650765453140735,48.55339411672472
2026-09-28 06:00:00,EP182026,38,2026-10-02 00:00:00,3 days 18:00:00,90,18.48,-107.75,978.8,74.5,28.56282097449956,212.09057814695024,205.35137154250756,166.17295176037334,177.18556652125426,87.5130675354759,80.25769989522178,63.038677570911005,73.40684220257887,28.56282097449956,23.275621861149062,18.46820424733897,20.84432766218572
2026-09-28 06:00:00,EP182026,38,2026-10-02 06:00:00,4 days 00:00:00,96,18.52,-107.8,986.8,56.4,45.03714860725718,219.85554800751004,217.63146160342663,204.29278138718337,199.3896583550788,66.12447846772322,64.21356716823985,49.90142967119112,53.808326553439485,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-10-02 12:00:00,4 days 06:00:00,102,18.42,-107.65,986.5,57.2,30.72051245270684,164.03777104648708,163.79496397840984,135.9872366206261,143.01382334363456,65.437709205107,59.59199553634552,44.252471405337545,52.12977941890465,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-10-02 18:00:00,4 days 12:00:00,108,18.3,-107.76,990.7,55.6,62.69843593571138,162.3651188710165,143.4767437227954,120.92021914585833,137.64170394781527,62.69843593571138,49.34787527463364,35.21032191811449,43.73139160932319,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-10-03 00:00:00,4 days 18:00:00,114,18.18,-107.59,990.6,51.9,19.96985260871661,154.43621969517503,145.26830469229242,133.714884683766,139.4760029097252,25.98918422826761,24.41790882293939,17.512098995464115,20.50093355071745,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-10-03 06:00:00,5 days 00:00:00,120,18.05,-107.68,989.2,56.5,32.973782165393544,175.5236486234371,170.56529362247028,167.92640563260966,168.94773583888855,87.2534367736746,83.07543493891214,68.2194817580358,72.25806087923164,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-10-03 12:00:00,5 days 06:00:00,126,18.15,-107.55,987.4,66.2,47.2662401237125,187.75173554285143,211.17665280838497,177.72185413034262,160.80371774491817,47.2662401237125,16.71491190606763,12.119022201566946,11.212259504202247,47.2662401237125,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-10-03 18:00:00,5 days 12:00:00,132,18.44,-107.16,977.6,79.6,17.21043388976635,159.1421634584163,142.36928973180852,121.03149798025362,139.43352439520828,93.28061723203535,87.05862381953924,67.93080218172548,81.0128345523224,33.049651828247704,29.955356238974943,24.596239345734304,28.068915621633103
2026-09-28 06:00:00,EP182026,38,2026-10-04 00:00:00,5 days 18:00:00,138,18.54,-107.24,980.9,73.1,14.15866254870457,105.80561574986432,108.92023958071366,100.68483263726452,90.17124537557308,54.77743914958128,52.7149017213782,42.4840826240313,47.14175828297894,15.318042648421644,14.264989999609693,12.649728608106564,12.99050306390981
2026-09-28 06:00:00,EP182026,38,2026-10-04 06:00:00,6 days 00:00:00,144,18.46,-107.16,987.9,63.2,11.942377529670704,100.87521887725552,106.21890187160515,91.7235888927656,93.45098813682492,39.54658390225235,40.47766529721547,29.028087401748294,32.914479798226616,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-10-04 12:00:00,6 days 06:00:00,150,18.24,-106.96,983.2,72.6,22.64649063700314,80.50440468234329,86.33525351619791,73.39121742771363,82.09350580594783,52.6957325301045,51.79843995759363,40.43493370042035,44.11378087681316,22.64649063700314,16.33093774709372,13.097181222081687,13.85698478422749
2026-09-28 06:00:00,EP182026,38,2026-10-04 18:00:00,6 days 12:00:00,156,18.4,-106.86,991.7,62.3,40.70771158935557,104.20962795601594,105.49127842423984,106.59423094524158,108.60920620198698,62.01191459521498,59.02057976764637,49.36665708173898,54.0588455160028,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-10-05 00:00:00,6 days 18:00:00,162,18.26,-106.62,982.9,64.4,15.45225354316267,114.5089846009708,127.82605359237677,126.87849659331472,117.76271762299416,34.926874797106755,35.17924396929254,30.93449837293568,29.54957509515433,1.818678127716092,2.867621111163702,15.45225354316267,1.0083175851678945
2026-09-28 06:00:00,EP182026,38,2026-10-05 06:00:00,7 days 00:00:00,168,18.12,-106.5,981.2,77.1,52.64013281743689,113.970465755134,108.44341972897574,113.56271310072388,124.11635464312492,61.00753090055189,59.85916092289757,49.883283397933184,55.479758566857086,52.64013281743689,26.426088184189474,22.77373873583865,23.794170075891508
2026-09-28 06:00:00,EP182026,38,2026-10-05 12:00:00,7 days 06:00:00,174,18.15,-106.6,961.3,94.4,22.385808454068453,117.01006657458036,99.55582860742652,96.86429749784014,113.5086656578983,44.87996663562047,39.39652923976476,35.90636606699486,41.6080689168401,32.314736439429886,29.802098632920785,24.958659667613425,29.09352942458713
2026-09-28 06:00:00,EP182026,38,2026-10-05 18:00:00,7 days 12:00:00,180,18.43,-106.87,968.5,92.7,15.106580255755604,156.97792942072357,137.38363769588685,111.86004256851024,127.01498752587956,74.43155182296668,67.37616913468486,56.57286716859093,67.28074901370104,45.46955047274829,42.528900067302,35.27148526511918,40.08899788376895
2026-09-28 06:00:00,EP182026,38,2026-10-06 00:00:00,7 days 18:00:00,186,18.36,-107.46,978.5,72.4,18.793624576046,126.37662452135372,104.25074509984393,96.12634964880452,114.81171468669754,63.93563927685261,54.93138119012906,44.73015514673307,57.80376620170978,26.13982585502856,23.80786599291207,19.7666059334436,23.696183434813637
2026-09-28 06:00:00,EP182026,38,2026-10-06 06:00:00,8 days 00:00:00,192,18.66,-108.23,955.0,108.7,9.856213217628053,146.75943853415853,109.75177868385184,103.5163084596096,133.08080256609543,54.87144247816752,41.41164005423615,35.37054120439705,52.30860486363217,33.80894128405421,28.38891449489153,23.834564813596558,30.361078613087816
2026-09-28 06:00:00,EP182026,38,2026-10-06 12:00:00,8 days 06:00:00,198,18.66,-108.74,962.1,100.8,3.910544364802576,89.67905116888215,61.54124244084531,53.02886892501687,95.8521754670914,50.666699437133104,39.51325407177632,37.86552704345311,49.54284515750524,33.23726625915103,29.14653292964769,25.22558497952861,30.708003244655917
2026-09-28 06:00:00,EP182026,38,2026-10-06 18:00:00,8 days 12:00:00,204,18.72,-109.44,945.7,116.7,28.42814989414433,81.37028036345828,54.35434682443497,57.44261413589811,87.08096332097375,47.90691249250949,34.736702967806195,32.26812401071754,50.4788842236394,41.37437714599241,34.736702967806195,28.535181125950658,37.46820661398522
2026-09-28 06:00:00,EP182026,38,2026-10-07 00:00:00,8 days 18:00:00,210,18.77,-110.35,948.2,110.8,8.355307996742614,142.48436322787006,112.18341786828624,108.59183747807812,149.39891075986185,72.72036287470523,59.84486282352151,54.66414311843835,69.56982415179304,56.21856601192394,50.23196392854513,42.8450817205994,51.17388498950536
2026-09-28 06:00:00,EP182026,38,2026-10-07 06:00:00,9 days 00:00:00,216,18.98,-110.97,974.5,91.6,10.041529855401103,129.2598301814647,99.19844497113796,87.98101349879018,119.17808772482988,74.50202076052528,61.633791762233145,53.86026983826889,69.98523473089944,47.54084171481287,41.57983757818264,34.42933715355024,41.5334673562344
2026-09-28 06:00:00,EP182026,38,2026-10-07 12:00:00,9 days 06:00:00,222,19.05,-111.85,954.8,104.7,15.800806706491471,111.32567201150825,88.31276060326468,77.75680979259937,125.73858312136348,78.44547192571781,65.4519068816669,59.15238868528104,72.97503456087406,57.0175971428738,52.184505793700055,44.36882154335069,51.75948282119316
2026-09-28 06:00:00,EP182026,38,2026-10-07 18:00:00,9 days 12:00:00,228,19.15,-112.7,943.4,114.7,6.315979667059303,134.28084270108857,103.76931715497189,97.92547242981118,137.5342455107804,60.15078564710795,47.17203486770573,40.81197543187826,56.28572102098433,40.46703172471602,34.04999580945932,28.016143835192576,35.5538922072998
2026-09-28 06:00:00,EP182026,38,2026-10-08 00:00:00,9 days 18:00:00,234,19.32,-113.76,951.5,113.3,20.18782284071198,88.63262312703633,58.34066049080205,58.94643141048149,99.26025810477644,42.57336560909226,31.98594515499809,29.94755372653196,41.13699780571898,26.40505188480765,21.946527192839657,19.462645699914752,24.273355956657863
2026-09-28 06:00:00,EP182026,38,2026-10-08 06:00:00,10 days 00:00:00,240,19.21,-115.05,941.9,120.7,28.463148840356745,62.877230180827965,52.52577279670641,56.552652131667344,84.10048338496665,53.25209308081112,44.53477284021236,39.12163208161473,51.53044512560336,32.903431052183855,28.11745575327535,25.04996038457165,30.16241726899809
2026-09-28 06:00:00,EP182026,38,2026-10-08 12:00:00,10 days 06:00:00,246,19.18,-116.02,938.3,125.5,19.362024742973205,58.16287793567908,44.94872401044041,51.20061452711739,83.5203809945768,56.07228955760365,44.94872401044041,44.865576487532,53.64008274617262,39.37196183507634,34.50290273560099,30.846775182379528,36.75298569107517
2026-09-28 06:00:00,EP182026,38,2026-10-08 18:00:00,10 days 12:00:00,252,19.13,-117.29,947.2,118.4,19.66184232722132,128.57388599065143,89.79168152787554,80.84629557430594,126.59544236368082,74.43393677735801,58.52050381134368,49.80181529881921,68.29410023717837,45.072397079359455,36.85000330536475,31.99346871646168,38.51583158660604
2026-09-28 06:00:00,EP182026,38,2026-10-09 00:00:00,10 days 18:00:00,258,19.01,-118.23,935.1,128.2,20.069750144329824,122.79987384014582,89.0994812142667,84.81268867915855,137.19883999603957,84.45877397975735,64.86781223338119,58.084113191821714,79.35863849060226,50.93310478336405,42.14392047125856,36.722358822223775,45.27983599980992
2026-09-28 06:00:00,EP182026,38,2026-10-09 06:00:00,11 days 00:00:00,264,18.95,-119.08,972.8,84.2,0.0,80.35455287817683,49.25923058160855,77.74604837272473,100.20306310227356,49.384036382938966,38.79410721265374,36.22627226074074,47.121890675260886,26.01983391994614,21.98344606872942,18.963785918300736,22.480770457024864
2026-09-28 06:00:00,EP182026,38,2026-10-09 12:00:00,11 days 06:00:00,270,18.7,-120.04,963.6,94.1,10.785346659038709,120.10646083426136,98.85182805018916,98.4341770484611,114.88010976243268,64.66192615371588,54.85972980771362,44.591014763153694,59.2513684690892,36.92229803284069,30.81166119404436,25.995817247247405,31.311177760170573
2026-09-28 06:00:00,EP182026,38,2026-10-09 18:00:00,11 days 12:00:00,276,18.72,-121.09,942.1,122.8,19.949308213806013,84.42467468478267,46.00882944424481,69.3692963530398,108.7741175374858,52.26969306843775,36.86150792800592,35.0111629468297,53.51291017073072,30.333714920867145,24.03032561313566,21.046084087942265,27.624400046023624
2026-09-28 06:00:00,EP182026,38,2026-10-10 00:00:00,11 days 18:00:00,282,18.72,-122.21,950.8,120.1,4.648640268034555,96.2121598976238,58.58957652263357,38.14901110980087,105.85237083281032,77.30217302712126,48.93745832518355,35.22921963610197,67.81025116571296,44.25412949734274,32.39640062203745,23.92528273871168,37.714862183936816
2026-09-28 06:00:00,EP182026,38,2026-10-10 06:00:00,12 days 00:00:00,288,18.65,-123.14,947.9,110.9,13.671168181884305,89.21247932979989,60.44968470976015,63.483876405209706,103.3781012941894,38.06244848133859,28.33102894601663,27.52122059835815,39.78073222325574,31.916763922591837,25.79718214482472,22.17164124586663,28.04662911376173
2026-09-28 06:00:00,EP182026,38,2026-10-10 12:00:00,12 days 06:00:00,294,18.53,-123.97,965.2,94.8,5.834663963325482,139.3808034976514,85.15500209452188,50.84918720066531,137.81056268312497,68.95568230115079,40.63031140738737,28.407146317897443,60.986156020904986,39.38490172864861,29.50322782423015,21.706605828964072,33.47281767947255
2026-09-28 06:00:00,EP182026,38,2026-10-10 18:00:00,12 days 12:00:00,300,18.25,-124.97,979.3,72.9,1.1214204451352998,174.31750925643442,128.4059016735659,99.2534074272169,162.3269785234246,56.21901498352099,43.91872757905833,38.98272468008966,51.25937642782017,22.43704581669776,19.493762647259736,15.690614503129254,19.549934090115908
2026-09-28 06:00:00,EP182026,38,2026-10-11 00:00:00,12 days 18:00:00,306,18.16,-125.91,976.5,84.0,22.611671946413864,112.26456133007058,72.40088464298455,51.154718944071234,123.17048082148486,63.20273236803535,46.98798867031659,39.72585044040319,60.03451596215295,36.43923430394886,30.693361263001883,25.50474527336376,32.5212674957896
2026-09-28 06:00:00,EP182026,38,2026-10-11 06:00:00,13 days 00:00:00,312,17.97,-126.44,974.3,86.7,10.8836049039403,105.39973580912086,65.4105810683386,70.23111693774118,112.43437540314416,34.00719815240224,20.116481902757734,15.618566121565213,32.23125583677102,21.336843494392173,14.8440987003282,11.091955806801442,18.260100357517263
2026-09-28 06:00:00,EP182026,38,2026-10-11 12:00:00,13 days 06:00:00,318,17.88,-127.17,970.8,88.2,9.972190731736893,93.7629058849079,68.82705126150552,61.96757507989435,97.36005997000164,38.56033147793988,25.31418683184331,23.26896038078281,34.228633760427165,18.543400485532345,14.525159650913558,11.10134138865854,16.716898681740567
2026-09-28 06:00:00,EP182026,38,2026-10-11 18:00:00,13 days 12:00:00,324,17.81,-128.03,974.8,84.0,2.8407278141387167,173.64044127028455,117.12395198621442,102.06841673264648,166.9973775175016,68.40522667795213,50.41602773632246,43.28169599697509,63.995241540993504,34.44280112254438,29.46916279983091,23.876187698129016,30.01311291973704
2026-09-28 06:00:00,EP182026,38,2026-10-12 00:00:00,13 days 18:00:00,330,17.69,-128.78,965.6,103.1,15.15888118830594,103.67927319056024,59.76799125459684,66.25422233633253,112.55552272792283,62.32478656649892,44.50577234973116,37.95151231911973,56.01257597251106,31.48307634783669,24.50513850924358,20.771828399250357,28.154151565570142
2026-09-28 06:00:00,EP182026,38,2026-10-12 06:00:00,14 days 00:00:00,336,17.97,-129.26,965.7,90.7,37.78029631854552,177.55366845844264,135.14947650697104,115.70807428500429,189.2825053089316,78.78431608611594,63.57229433153757,57.71347906114725,74.96870676598311,37.78029631854552,30.60967293914273,26.38474131886153,30.952262107438088
2026-09-28 06:00:00,EP182026,38,2026-10-12 12:00:00,14 days 06:00:00,342,17.56,-129.87,968.1,86.4,0.0,92.79659750693072,65.19785117024469,57.36525828074499,87.67441590420273,1.5129853653673178,0.0,0.0,1.513124749053474,1.1303957385105838,0.0,0.0,1.513124749053474
2026-09-28 06:00:00,EP182026,38,2026-10-12 18:00:00,14 days 12:00:00,348,17.73,-131.11,988.5,65.6,5.67630519086606,91.907021269928,58.62760447606843,44.0503697618592,75.07452808795188,21.354303235657422,15.027149387260636,10.440649287345876,19.66188391721164,5.67630519086606,2.444538142956759,1.2006864151727257,3.315784417667345
2026-09-28 06:00:00,EP182026,38,2026-10-13 00:00:00,14 days 18:00:00,354,17.53,-131.8,990.1,61.1,19.4897002705559,148.9713211645662,111.49799192755918,75.61705412088072,120.45673575048768,47.56370746931586,34.17302663439338,20.291641358964156,37.59591204836638,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,38,2026-10-13 06:00:00,15 days 00:00:00,360,17.9,-132.35,995.2,57.9,20.62367777362657,80.83952605676653,56.92522151958873,36.32924366935958,63.358991097807774,20.62367777362657,9.953320009639818,5.079061736384258,11.86342763552783,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-28 12:00:00,0 days 06:00:00,6,13.63,-136.24,1005.6,27.8,74.07704441919272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-28 18:00:00,0 days 12:00:00,12,14.42,-135.53,1004.4,29.1,93.6845465548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-29 00:00:00,0 days 18:00:00,18,14.51,-133.6,998.2,31.6,84.91685883727268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-29 06:00:00,1 days 00:00:00,24,14.67,-132.88,1004.0,32.1,69.46749936962293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-29 12:00:00,1 days 06:00:00,30,14.92,-131.85,1005.0,28.3,57.72536806987063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-29 18:00:00,1 days 12:00:00,36,15.51,-131.63,1002.4,26.4,115.31873887222956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-30 00:00:00,1 days 18:00:00,42,14.67,-130.12,1004.1,27.1,87.92894432591436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-30 06:00:00,2 days 00:00:00,48,14.6,-129.76,1003.7,27.9,36.63487069664773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-30 12:00:00,2 days 06:00:00,54,14.55,-129.19,1005.4,26.4,55.42009475650863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-09-30 18:00:00,2 days 12:00:00,60,15.17,-128.2,1004.9,26.1,115.84897093120492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-10-01 00:00:00,2 days 18:00:00,66,15.41,-127.68,1007.0,23.8,84.15302416404779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-10-01 06:00:00,3 days 00:00:00,72,15.32,-126.64,1002.8,30.2,85.82416239997639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-10-01 12:00:00,3 days 06:00:00,78,15.6,-125.87,1004.9,24.6,83.60821746300309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-10-01 18:00:00,3 days 12:00:00,84,15.55,-125.49,1005.1,22.0,55.42598805350406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-10-02 00:00:00,3 days 18:00:00,90,15.73,-125.48,1003.5,28.5,64.20699646712063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),38,2026-10-02 06:00:00,4 days 00:00:00,96,15.67,-125.25,1007.2,24.1,62.32765111175064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,38,2026-09-28 12:00:00,0 days 06:00:00,6,27.56,132.27,986.4,64.2,10.102504203885246,120.14232903723402,121.83757977917702,122.77186343598814,104.6647960689933,36.43849814717724,34.8794744492603,26.293460993918707,26.87535249028449,10.102504203885246,0.6573926969173227,0.6619874753712844,0.5506879525102111
2026-09-28 06:00:00,WP252026,38,2026-09-28 18:00:00,0 days 12:00:00,12,27.79,133.0,991.4,45.0,108.7782060394258,61.90168555099765,108.7782060394258,58.93109611146619,52.57259841436718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-09-29 00:00:00,0 days 18:00:00,18,28.69,133.8,996.3,43.3,70.39545907506105,159.78328578746007,161.7435343305209,127.1894596413425,125.69696797243267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-09-29 06:00:00,1 days 00:00:00,24,28.83,134.75,997.2,47.9,44.8987559939666,216.77682429358623,230.83817443958736,199.15687324996497,187.7094410851142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-09-29 12:00:00,1 days 06:00:00,30,29.02,135.62,994.4,40.9,81.42788837364378,166.5512439127358,177.43432939764466,150.63359299278932,141.47472004612962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-09-29 18:00:00,1 days 12:00:00,36,29.33,136.34,994.0,39.0,99.77793700853724,5.576644134696744,99.77793700853724,6.595691732905863,4.886512202507078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-09-30 00:00:00,1 days 18:00:00,42,29.87,137.03,996.6,27.5,107.15771673516728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-09-30 06:00:00,2 days 00:00:00,48,30.73,137.77,1001.5,28.0,58.31601806248559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-09-30 12:00:00,2 days 06:00:00,54,32.14,138.43,998.2,35.7,62.90006018819327,62.90006018819327,3.1851970504677496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-09-30 18:00:00,2 days 12:00:00,60,33.15,139.97,994.6,41.1,108.75790556172484,44.42240851022322,108.75790556172484,37.67555949148962,46.74452299757374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-10-01 00:00:00,2 days 18:00:00,66,34.06,141.21,996.4,36.3,149.06033588768844,149.06033588768844,50.23028576875464,18.703818461099104,35.22500684932169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-10-01 06:00:00,3 days 00:00:00,72,35.13,142.86,994.5,37.7,111.3594392735282,31.33501264589864,111.3594392735282,16.02926920911341,17.024472300747114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-10-01 12:00:00,3 days 06:00:00,78,36.45,144.59,998.7,32.4,146.37375440181268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,38,2026-10-01 18:00:00,3 days 12:00:00,84,38.28,148.68,996.1,35.8,69.1331178554216,0.0,69.1331178554216,1.329510028223979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),38,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),38,2026-09-28 12:00:00,0 days 06:00:00,6,17.24,97.02,1005.0,20.0,42.87826851287636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-09-28 12:00:00,0 days 06:00:00,6,15.57,155.88,1009.3,16.3,123.71413897368365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-09-28 18:00:00,0 days 12:00:00,12,15.26,155.09,1006.2,19.9,91.79786987215677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-09-29 00:00:00,0 days 18:00:00,18,15.81,154.51,1004.9,25.1,83.39104613449757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-09-29 06:00:00,1 days 00:00:00,24,15.78,154.23,1007.7,16.5,93.86510611232266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-09-29 12:00:00,1 days 06:00:00,30,15.38,152.66,1007.0,19.4,126.95194586029666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-09-29 18:00:00,1 days 12:00:00,36,15.78,152.47,1005.1,21.3,115.25380572844216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-09-30 00:00:00,1 days 18:00:00,42,16.0,151.95,1004.9,23.6,93.65517782428184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-09-30 06:00:00,2 days 00:00:00,48,15.6,150.99,1002.3,21.4,91.65728689101596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-09-30 12:00:00,2 days 06:00:00,54,16.66,150.37,1004.5,23.7,99.6368174150733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
