# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,1,39,2026-09-30 18:00:00,2 days 12:00:00,60,16.57,147.85,1002.2,23.5,85.58881444465189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-01 00:00:00,2 days 18:00:00,66,16.78,146.89,998.9,32.2,89.17318567458244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-01 06:00:00,3 days 00:00:00,72,16.97,145.25,999.7,30.3,78.54005907768709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-01 12:00:00,3 days 06:00:00,78,16.4,144.9,999.7,31.3,112.70519383555352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-01 18:00:00,3 days 12:00:00,84,17.28,145.0,998.0,31.9,178.28993149091198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-02 00:00:00,3 days 18:00:00,90,17.52,144.72,993.4,40.3,121.7596060386326,121.7596060386326,74.61882489468404,58.320898494042,67.34659607268443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-02 06:00:00,4 days 00:00:00,96,18.16,144.82,990.7,44.2,138.36667658201708,268.7653369506216,241.1028525771724,187.42324709508196,218.0725038375156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-02 12:00:00,4 days 06:00:00,102,18.71,145.06,992.9,44.3,90.75549002422416,26.492479542126432,90.75549002422416,12.713267629572613,18.21740210976401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-02 18:00:00,4 days 12:00:00,108,19.12,144.93,989.8,53.9,165.53632417264924,438.23920086439614,406.5096808293814,332.9063187959269,384.9838235204729,165.53632417264924,104.16006243373444,83.54403066127,85.15958239499244,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-03 00:00:00,4 days 18:00:00,114,19.76,145.29,988.9,54.6,92.20287583421964,425.392914488612,417.24727324276967,358.1145642949309,370.1741190559255,92.20287583421964,83.76218944366885,69.78427517382764,65.73573690679609,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-03 06:00:00,5 days 00:00:00,120,20.14,145.92,979.6,66.3,86.47150536699354,371.7003885575201,377.8720490151432,326.1587130362326,329.1958786707926,161.76793413169156,158.57226875072868,131.24608112479945,126.7264472439405,0.0,0.6375349150869705,86.47150536699354,0.0
2026-09-28 06:00:00,1,39,2026-10-03 12:00:00,5 days 06:00:00,126,20.71,145.98,976.2,64.8,73.94328169545929,565.6248204904032,591.2166982626882,513.5713868555144,520.3858391614426,215.1738097472297,218.3054308922192,179.3450280213059,169.86076545867672,0.0,73.94328169545929,0.7631873918716714,0.0
2026-09-28 06:00:00,1,39,2026-10-03 18:00:00,5 days 12:00:00,132,20.87,146.38,958.9,85.4,70.48936410556813,593.8706714235655,616.19376047357,540.7081092053935,528.8782105582941,283.07622694257265,298.82046379244184,256.38696627493096,240.2754185589123,75.61433445478954,79.46856008675655,68.40344893834309,66.12024579373397
2026-09-28 06:00:00,1,39,2026-10-04 00:00:00,5 days 18:00:00,138,21.7,146.72,949.5,95.1,13.043650430090509,469.51006861908354,465.4735663317401,409.51126490794377,410.7201505396001,258.31161416991154,262.1374012081494,227.0847042559176,225.9824780557435,133.3375248541886,129.85598613661614,111.33864008232206,115.22603987943172
2026-09-28 06:00:00,1,39,2026-10-04 06:00:00,6 days 00:00:00,144,22.51,146.67,952.1,93.6,33.58134372100588,433.6103305451561,446.37621524155657,384.6091091514422,372.92237481146935,236.77045188988245,247.95792800501488,210.0054286642692,202.3447476827141,96.19711611560804,93.98597943480009,79.62830104087004,82.55853275100844
2026-09-28 06:00:00,1,39,2026-10-04 12:00:00,6 days 06:00:00,150,23.31,146.07,943.2,106.6,53.19211155151589,634.3017610933293,604.1103181054498,523.204846112137,576.9782267621173,312.4919802612264,299.05823078020825,248.40617177573816,261.516365220868,98.27181129070216,93.42765995800345,77.79839441151856,84.90831223368455
2026-09-28 06:00:00,1,39,2026-10-04 18:00:00,6 days 12:00:00,156,24.04,145.93,935.5,111.5,45.93517386099153,435.8802167721176,439.87586207480194,355.1036311638323,370.35954118643457,216.8784830236536,214.33673917742368,179.21192068558028,181.0003958270434,92.80437906523552,89.3831016753348,74.504100342254,79.66206965375888
2026-09-28 06:00:00,1,39,2026-10-05 00:00:00,6 days 18:00:00,162,25.1,145.63,936.5,104.0,14.99520663116718,419.7363531141038,407.96646518140096,358.69843681985634,378.598197017258,247.2768763754387,247.9590452143975,214.38703954649145,221.64767519153364,158.2728903020674,153.38872575671294,129.22419020170912,137.75512154321973
2026-09-28 06:00:00,1,39,2026-10-05 06:00:00,7 days 00:00:00,168,26.63,145.95,948.4,92.4,63.14650633835292,523.3622344076314,510.949836375302,425.6236083385091,455.0273680879092,305.31972448302986,297.5487128489266,250.8588751627672,260.46249640039696,121.29751055368364,122.5344331375548,103.0693854947637,108.60134668087925
2026-09-28 06:00:00,1,39,2026-10-05 12:00:00,7 days 06:00:00,174,27.43,145.33,944.5,93.8,19.179492966071614,403.7826403831021,379.8699816775627,309.3173428567816,340.1587707868081,187.6500315865204,181.80355193296893,140.435568625334,152.55391610641635,68.14543345982692,63.28060115302343,51.90617454914425,57.20351527113914
2026-09-28 06:00:00,1,39,2026-10-05 18:00:00,7 days 12:00:00,180,28.86,145.46,947.1,87.0,38.747657165719325,429.2968208752933,433.2508942884288,354.9809776973415,357.67082627859395,248.6751902349712,256.712042520028,220.58394484225977,217.14220878108105,142.64809472163853,139.47380532537073,117.5917420583612,123.59510013409177
2026-09-28 06:00:00,1,39,2026-10-06 00:00:00,7 days 18:00:00,186,31.06,145.18,956.6,75.5,35.17131119882934,388.1711482875612,392.05919462133846,309.1574954784237,313.8825661831415,189.3285821766997,193.9990305547429,155.9227970825926,155.66305777894843,55.57798388725465,53.28344127963823,43.29449666449504,46.61132906221172
2026-09-28 06:00:00,1,39,2026-10-06 06:00:00,8 days 00:00:00,192,33.51,145.87,969.0,61.1,98.49473091238244,371.7959576513442,396.0311385030816,330.6749930430729,288.5255357023157,85.02729728108827,98.49473091238244,72.88885679597487,62.3469538285985,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-06 12:00:00,8 days 06:00:00,198,36.37,146.99,972.3,59.0,69.26263778958744,306.71020078768817,348.1050124704361,298.2974933430911,247.1972761509574,147.24795016448607,157.87213316276268,123.98492677548656,111.36509255752536,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-06 18:00:00,8 days 12:00:00,204,40.76,149.05,970.3,54.6,122.9677636876312,393.762184818323,451.8144870794525,352.4189516522404,281.11839107381775,183.7079126813212,193.8708059662726,152.04869280506074,142.7419606664778,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-07 00:00:00,8 days 18:00:00,210,45.43,151.15,968.7,56.2,161.7575672578862,493.4997429920337,587.1456654061149,488.512998808608,410.6986661605174,142.5855495467714,173.12552920787437,137.02943101596563,111.80911524846287,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-07 06:00:00,9 days 00:00:00,216,48.31,154.33,962.7,53.6,120.82523568636552,30.975018503430046,120.82523568636552,31.26342337782296,8.10618190250839,5.915102576037047,120.82523568636552,2.5977946924360955,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-07 12:00:00,9 days 06:00:00,222,51.13,160.68,974.1,50.5,126.42154855767504,126.42154855767504,126.42154855767504,4.6356324917642695,0.7011240508237258,126.42154855767504,2.3594770307381,0.0,0.7011240508237258,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,39,2026-10-07 18:00:00,9 days 12:00:00,228,53.23,168.07,969.6,47.1,225.3618213226092,17.981968422663062,225.3618213226092,12.298539139257809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-08 00:00:00,9 days 18:00:00,234,11.42,-98.77,1002.6,29.6,112.53487834488692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-08 06:00:00,10 days 00:00:00,240,10.88,-99.7,1005.1,29.6,95.47203199620162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-08 12:00:00,10 days 06:00:00,246,11.26,-100.22,1003.6,32.2,113.01706799650404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-08 18:00:00,10 days 12:00:00,252,11.3,-100.86,1003.4,31.5,61.03889335377562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-09 00:00:00,10 days 18:00:00,258,11.35,-101.19,999.1,43.6,63.08664535717684,63.08664535717684,21.064361927943704,0.7764905587908402,16.672161618449504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-09 06:00:00,11 days 00:00:00,264,11.85,-101.87,1000.3,47.3,50.95040373291789,76.44945197229913,64.80373491855346,41.90211678236494,62.33588920356402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-09 12:00:00,11 days 06:00:00,270,12.05,-102.43,995.1,57.8,49.51906395653987,121.7325367897723,98.2252225420828,89.3073215228182,113.93610460131067,49.51906395653987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-09 18:00:00,11 days 12:00:00,276,12.07,-102.77,992.3,60.6,65.2673587405551,121.18005843760436,110.16615316594203,68.77089240719673,99.47912644325788,65.2673587405551,3.4210372507939386,0.7099851125653043,4.356034297492034,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-10 00:00:00,11 days 18:00:00,282,12.22,-103.46,983.2,69.4,20.22667748711288,73.28143478805094,72.95059215984853,74.70324691838229,83.12073976074112,20.22667748711288,9.98153763605589,6.922308938387406,13.0032833162137,20.22667748711288,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-10 06:00:00,12 days 00:00:00,288,12.3,-103.93,975.5,83.7,23.145455741351043,166.14183912865292,152.5880239987483,115.64030022950136,140.20611145627868,61.46872973856605,51.37887016994157,35.46875343326288,51.20780363434052,26.240069288406104,24.035537079694087,18.539030389347506,21.433187075949725
2026-09-28 06:00:00,16,39,2026-10-10 12:00:00,12 days 06:00:00,294,12.5,-104.5,958.4,109.3,26.21346676535204,230.4365228935659,172.51413592484965,121.57761521023842,193.4031532052043,46.75500060849264,29.03765164132153,16.720870563803203,30.427825608155487,26.21346676535204,0.0,0.0,1.4176889396972814
2026-09-28 06:00:00,16,39,2026-10-10 18:00:00,12 days 12:00:00,300,12.69,-105.08,942.6,117.2,16.742112865007297,133.82789204825792,86.40981031387096,96.1846224128554,134.71311414403166,59.310788039656046,42.14242544105739,37.13531601835279,51.3600542430261,32.844619986503155,25.697569516990825,22.194907854681627,30.296486255136447
2026-09-28 06:00:00,16,39,2026-10-11 00:00:00,12 days 18:00:00,306,12.75,-105.95,960.2,102.7,38.16131442084545,175.54577073641406,181.94127519022592,123.61810715997564,141.78846986342296,38.16131442084545,0.0,0.0,0.4505476307215084,38.16131442084545,0.0,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-11 06:00:00,13 days 00:00:00,312,12.91,-106.69,939.9,121.3,53.58140873375766,279.5788690258668,259.8891531860318,216.2891149193058,248.9111287364363,53.58140873375766,0.0,0.0,53.58140873375766,53.58140873375766,0.0,0.0,0.958091663474622
2026-09-28 06:00:00,16,39,2026-10-11 12:00:00,13 days 06:00:00,318,13.41,-107.3,944.9,112.4,32.28560582862126,211.39090358868495,174.18141629173186,142.0887226335346,176.43086163740008,107.3705732557591,86.74294942184153,67.08757002931935,90.8157902574724,79.96805896199237,69.35776289157735,58.736734711364136,69.51007695429021
2026-09-28 06:00:00,16,39,2026-10-11 18:00:00,13 days 12:00:00,324,14.23,-107.82,948.5,118.4,13.852536863346344,183.9472332633195,156.6618622034613,152.31405664741573,178.9387344624775,69.80616599774933,54.62170808663029,40.403607919855,62.83962255833343,49.69389578117904,42.16102665690947,35.28630572843391,43.66749651330789
2026-09-28 06:00:00,16,39,2026-10-12 00:00:00,13 days 18:00:00,330,14.65,-108.51,948.0,112.2,27.800914022046044,273.7591245445999,276.69910055261624,206.9752634395086,219.67656285026277,27.800914022046044,27.800914022046044,0.0,3.4937622345573764,0.772530051745764,27.800914022046044,0.0,0.0
2026-09-28 06:00:00,16,39,2026-10-12 06:00:00,14 days 00:00:00,336,15.56,-109.1,952.2,114.4,38.09798822821463,271.46457781118755,255.86650666675047,195.536272813866,220.17572344991885,38.09798822821463,38.09798822821463,0.0,10.20295367936528,1.0806202774777978,38.09798822821463,0.0,0.2361644254643427
2026-09-28 06:00:00,16,39,2026-10-12 12:00:00,14 days 06:00:00,342,16.76,-109.64,949.5,105.9,14.840999369321722,287.8215508338564,244.52719084384955,169.31827624885585,228.30471961451929,154.22097810021194,128.76069212114552,94.93996500847956,118.45997007485812,74.09678975883935,65.51574981039532,53.27450913605144,64.60456126490956
2026-09-28 06:00:00,16,39,2026-10-12 18:00:00,14 days 12:00:00,348,17.61,-110.3,957.3,99.0,57.011190867958135,278.27678399209344,248.1230804671632,167.86265604633854,194.14664187685457,115.56934989900992,102.37232727699802,72.66541964197222,93.93296711430548,69.62548066757279,67.97472496688675,50.81104601070098,60.17232146701258
2026-09-28 06:00:00,16,39,2026-10-13 00:00:00,14 days 18:00:00,354,18.45,-110.83,959.5,92.3,30.72518526606761,290.2616153798984,249.43461607887363,185.0564963998613,246.152301702914,155.88704137129758,131.33683269991445,99.34976099135196,125.53160268648146,71.08439246400604,64.7440528143274,51.89575571599885,61.90171337158573
2026-09-28 06:00:00,16,39,2026-10-13 06:00:00,15 days 00:00:00,360,19.45,-111.45,959.6,100.6,28.239447843707367,267.06035855001494,256.5212373741533,166.3155630658881,199.74728014561344,49.084504158613925,40.02722528154209,18.12068179255668,28.100273356134306,28.239447843707367,0.0776001418354166,0.0,0.39118981329006
2026-09-28 06:00:00,17,39,2026-10-08 06:00:00,10 days 00:00:00,240,10.11,114.22,1004.9,21.2,80.02716082803337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-08 12:00:00,10 days 06:00:00,246,11.64,113.32,1004.2,24.2,155.7527154303388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-08 18:00:00,10 days 12:00:00,252,10.89,112.52,1005.8,21.3,88.76501797358779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-09 00:00:00,10 days 18:00:00,258,10.84,112.05,1004.3,23.1,98.99203371150492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-09 06:00:00,11 days 00:00:00,264,11.18,111.92,1002.0,27.4,93.4662067819215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-09 12:00:00,11 days 06:00:00,270,12.24,110.81,1007.3,23.1,147.9370128902302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-09 18:00:00,11 days 12:00:00,276,12.88,110.22,1001.1,26.4,112.9746368217983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-10 00:00:00,11 days 18:00:00,282,14.28,109.66,1001.7,29.4,164.72210622624465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-10 06:00:00,12 days 00:00:00,288,15.31,108.93,1002.5,27.6,76.42850350947441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-10 12:00:00,12 days 06:00:00,294,16.1,108.43,1002.4,27.2,66.8016616068644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-10 18:00:00,12 days 12:00:00,300,16.02,107.86,1001.4,28.9,68.39109165300715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-11 00:00:00,12 days 18:00:00,306,16.41,107.56,1000.0,25.1,95.30643585563848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-11 06:00:00,13 days 00:00:00,312,16.74,107.7,1003.0,24.3,106.71032150337882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-11 12:00:00,13 days 06:00:00,318,17.56,108.05,1002.0,27.9,109.17572910283435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-11 18:00:00,13 days 12:00:00,324,18.3,108.09,1003.5,28.1,68.8070171318117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-12 00:00:00,13 days 18:00:00,330,18.65,107.72,1004.3,24.6,53.39616752518524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-12 06:00:00,14 days 00:00:00,336,19.12,107.97,1002.3,28.7,114.28856107347698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-12 12:00:00,14 days 06:00:00,342,19.25,108.16,1002.2,32.6,43.22702985352928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-12 18:00:00,14 days 12:00:00,348,19.94,109.13,999.5,37.3,19.746581702819974,3.5765631948932697,19.746581702819974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-13 00:00:00,14 days 18:00:00,354,20.86,109.16,1005.0,25.2,81.48842353306495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,39,2026-10-13 06:00:00,15 days 00:00:00,360,21.19,109.31,1006.6,24.7,59.82589379144465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,39,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,39,2026-09-28 12:00:00,0 days 06:00:00,6,27.4,-44.34,1010.3,31.4,58.92592732288264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,39,2026-09-28 18:00:00,0 days 12:00:00,12,26.81,-44.52,1010.6,28.8,48.7606246516196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,39,2026-09-29 00:00:00,0 days 18:00:00,18,26.8,-44.96,1011.2,24.7,82.27169083713444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),39,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),39,2026-09-28 12:00:00,0 days 06:00:00,6,36.62,-51.37,1007.8,36.2,69.37151524113165,2.354187131310482,69.37151524113165,0.0,2.676763607188093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),39,2026-09-28 12:00:00,0 days 06:00:00,6,16.85,-161.77,954.3,107.4,16.77823710428953,222.22200977286087,151.35281521921848,100.14318261775432,196.6167968909449,110.2772286974519,81.66585650422095,60.001387978808,94.14113029355318,64.54106927137985,52.26509257388716,42.385365274412,58.04436260960984
2026-09-28 06:00:00,EP152026(2),39,2026-09-28 18:00:00,0 days 12:00:00,12,17.43,-162.57,943.6,119.4,23.710496722439142,183.86089922298905,145.26406170815068,97.15294828762194,152.31325453340054,109.93885284029176,81.16482026663124,59.83636138245336,90.9115163185528,68.82990004326916,56.63910842049084,46.615555834438,60.65801958946258
2026-09-28 06:00:00,EP152026(2),39,2026-09-29 00:00:00,0 days 18:00:00,18,18.6,-163.52,946.4,118.8,30.58810957349513,168.7174014662951,158.83671654698355,115.69724996475207,141.5498954984907,57.39815689316411,45.9511155061757,30.60157753182169,45.736639594273285,41.776241094201424,35.09063696691893,27.31103417183621,34.831129424872046
2026-09-28 06:00:00,EP152026(2),39,2026-09-29 06:00:00,1 days 00:00:00,24,19.64,-163.9,946.3,115.6,15.731180079456374,162.06927879784914,164.48425265401292,108.27702371860543,139.57490939779012,46.34597651244542,34.542934793836714,15.74186530216124,32.76739089913964,15.731180079456374,9.43296515419903,6.453317146551559,12.30027394503394
2026-09-28 06:00:00,EP152026(2),39,2026-09-29 12:00:00,1 days 06:00:00,30,20.84,-164.33,968.6,96.8,26.23208412566276,211.9249541663564,148.3162819417697,110.38703623392966,188.41962518970456,106.90914720208684,79.39994334104074,59.47381227922737,87.03648232671452,60.3366394711764,53.39503755363671,42.25904185580875,54.452500340076384
2026-09-28 06:00:00,EP152026(2),39,2026-09-29 18:00:00,1 days 12:00:00,36,21.44,-164.27,975.4,80.8,21.31188907672923,227.1067641402842,222.693296855726,148.50587075242098,171.41391495256994,116.23614184039614,108.6052316629512,78.20935931174651,89.88180064094809,52.90066076817044,52.36454573652392,39.55080793140208,44.49243925872773
2026-09-28 06:00:00,EP152026(2),39,2026-09-30 00:00:00,1 days 18:00:00,42,23.1,-164.42,976.0,72.4,34.41241914779,216.31453209101028,191.43068303833303,123.37678377365005,181.07237322586985,90.9297701519825,69.24594625725109,42.313753010611805,68.19261736226278,34.41241914779,8.173642885351505,2.717396059361692,8.784882576994828
2026-09-28 06:00:00,EP152026(2),39,2026-09-30 06:00:00,2 days 00:00:00,48,23.01,-164.56,991.2,59.3,9.4449108574522,147.98974592609488,119.90625797323617,120.47392279050516,120.80565510403898,49.79218374087969,40.60180668802408,22.766098755651925,37.83217669532347,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-09-30 12:00:00,2 days 06:00:00,54,23.14,-164.76,987.6,54.3,45.47248303684198,245.51007692377885,220.23886599655103,194.3895747849282,226.634491102066,45.47248303684198,6.264220651083448,3.9265429119693382,6.354806288383356,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-09-30 18:00:00,2 days 12:00:00,60,23.14,-164.75,992.0,51.2,88.53645063397563,251.3982198921628,228.8583319262397,184.7373619329196,211.70544605607944,0.4617126764140717,0.0,0.0,88.53645063397563,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-01 00:00:00,2 days 18:00:00,66,23.33,-165.32,994.5,41.0,87.40328423903478,237.07950586430707,189.58994840948128,150.89150258559442,185.82759090182236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-01 06:00:00,3 days 00:00:00,72,22.92,-166.68,994.3,42.4,57.81207099549951,57.81207099549951,33.3538608099161,23.06046964211461,37.08227487835956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-01 12:00:00,3 days 06:00:00,78,23.69,-167.38,987.8,48.7,50.95264677686536,50.95264677686536,35.367709608866974,28.95134833482977,36.14723188875234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-01 18:00:00,3 days 12:00:00,84,23.58,-168.49,992.0,48.4,107.06026814671092,254.86557866546792,213.4752711863974,173.65212269670712,212.24298029260933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-02 00:00:00,3 days 18:00:00,90,23.63,-169.32,986.7,53.0,93.4034794024484,349.0122769150287,289.9946186149268,258.08564413443423,311.85991351686744,93.4034794024484,64.14065249544183,49.8474555397857,63.27000625309489,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-02 06:00:00,4 days 00:00:00,96,23.92,-169.61,990.9,45.1,88.39315076695276,88.39315076695276,59.29777383565431,47.72652369363446,72.22190108711328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-02 12:00:00,4 days 06:00:00,102,23.67,-170.23,988.8,54.4,61.88997329583371,187.2795402935801,147.74512920019583,121.20511292886168,155.58210235011734,0.0,0.0,0.0,61.88997329583371,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-02 18:00:00,4 days 12:00:00,108,23.76,-171.27,988.6,53.0,109.67849102864643,264.1514443953853,203.15360422599267,169.1903154339803,219.40319118318885,109.67849102864643,23.450845402876727,14.848301646555347,25.82328353552765,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-03 00:00:00,4 days 18:00:00,114,23.52,-172.12,993.2,47.2,63.827747622981136,63.827747622981136,33.74631858191643,30.775628191876688,49.87859506837431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
