# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),39,2026-10-03 06:00:00,5 days 00:00:00,120,23.37,-173.64,993.4,47.4,117.14978139027336,181.3666333544716,139.66645035181318,108.8829709783613,141.8911418728785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-03 12:00:00,5 days 06:00:00,126,23.19,-175.0,988.9,49.8,113.919435292647,342.09082765337166,291.88982426592634,250.29654608089183,287.450821559303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-03 18:00:00,5 days 12:00:00,132,23.27,-176.74,991.8,51.5,81.45346150651494,269.87840155310187,228.54697299634063,174.2929942234623,218.3293848219109,81.45346150651494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-04 00:00:00,5 days 18:00:00,138,23.59,-178.1,990.0,52.0,60.83739772084528,103.45210142038886,80.49638965819094,55.28664468365088,82.3210660220271,1.129716221960062,0.0,0.0,60.83739772084528,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-04 06:00:00,6 days 00:00:00,144,23.84,-179.8,993.5,51.0,64.81250042775636,155.05041564210268,134.268971282357,103.65449309298825,130.92812015828576,64.81250042775636,0.0,0.0,0.7456697177891201,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-04 12:00:00,6 days 06:00:00,150,24.52,178.9,990.7,51.8,96.6717377046356,398.4478892370083,343.93099546428414,283.5690263884185,341.2538946865079,96.6717377046356,12.064785637052708,7.614340257944236,15.732438266888105,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-04 18:00:00,6 days 12:00:00,156,24.95,177.58,986.4,60.2,83.81720027965174,296.3528725366796,242.8772095168556,195.626053511605,253.06869662329612,83.81720027965174,59.47332901182352,44.54180698800075,54.62310706836508,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-05 00:00:00,6 days 18:00:00,162,25.17,176.62,984.9,58.8,25.98635440034338,230.0352235898372,193.9543030000416,155.81729030801253,202.41989162559355,89.50672518284611,69.18055321493975,47.91904606927643,68.38267520385062,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-05 06:00:00,7 days 00:00:00,168,25.68,175.44,978.3,71.8,24.676454486607557,262.6872458693524,221.48941020875557,173.268332311407,235.74573278285789,99.4198143260346,77.97394260837473,56.989095732283886,76.35311807992866,24.676454486607557,2.877434291491099,1.505334052448049,4.401812763129996
2026-09-28 06:00:00,EP152026(2),39,2026-10-05 12:00:00,7 days 06:00:00,174,25.91,173.87,979.0,76.6,22.663220711852148,245.0982040928814,192.70293733280863,142.72122765830562,190.2158937755116,61.42140730721806,41.8269145013187,25.313953506534737,48.02498127062223,22.663220711852148,2.977696615393966,0.2570235621601997,3.8857451762168194
2026-09-28 06:00:00,EP152026(2),39,2026-10-05 18:00:00,7 days 12:00:00,180,26.53,172.61,977.8,72.5,21.79895072301101,237.46326896104483,190.9636865725041,131.2822646534782,196.2047391659643,113.65766514729228,89.3875795608046,65.83121328206902,92.62311697031386,48.77392621335552,41.92949726192303,33.2793800543105,41.45136126025088
2026-09-28 06:00:00,EP152026(2),39,2026-10-06 00:00:00,7 days 18:00:00,186,27.07,170.84,982.7,64.8,17.3579977403287,172.836736348954,150.90026093349002,114.81644725221952,151.610945406449,61.55293721612776,42.77353951636843,26.424569652193757,46.55104671465085,17.3579977403287,0.0,0.0,0.8757088158247122
2026-09-28 06:00:00,EP152026(2),39,2026-10-06 06:00:00,8 days 00:00:00,192,27.37,169.53,982.2,66.9,35.25968204867756,256.50861538764855,201.6927748616307,140.0255513956035,221.21071524324248,71.29438024297411,46.537280109707794,29.70197739995493,51.08928582160448,35.25968204867756,0.0,0.0,0.8119423012501041
2026-09-28 06:00:00,EP152026(2),39,2026-10-06 12:00:00,8 days 06:00:00,198,27.44,167.92,982.6,62.5,47.31911987798655,278.42602922413926,235.57034752533764,180.00672953683898,247.1881136647719,53.31978261042596,34.504531503244024,19.780254341940942,37.138388663334055,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-06 18:00:00,8 days 12:00:00,204,27.68,166.34,986.0,63.0,66.43544813169467,216.77473703037344,170.5015736605061,130.83991256426617,182.9176511961757,90.65090133681792,69.9062192464933,49.56947951526756,67.02915066212711,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-07 00:00:00,8 days 18:00:00,210,28.07,164.42,997.3,55.5,87.16050406591008,234.48521184365163,191.85418928208085,152.49096296611984,207.05870723583504,87.16050406591008,13.04932403979956,7.450717235082725,17.948081720838182,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-07 06:00:00,9 days 00:00:00,216,28.94,162.87,992.6,50.4,66.50332162633603,204.44360285447195,160.24899204774175,114.7576870656468,161.29705731587077,66.50332162633603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-07 12:00:00,9 days 06:00:00,222,29.49,161.25,995.0,55.4,53.972435587703295,159.03647388956318,138.4758391492447,100.13243957695288,122.72062977206195,53.972435587703295,0.0,0.0,1.4222627352481254,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-07 18:00:00,9 days 12:00:00,228,30.28,160.22,999.1,43.1,93.43819468804983,222.2741822929077,180.288946151736,125.8897448925642,174.6027945627178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-08 00:00:00,9 days 18:00:00,234,31.18,159.31,1000.5,42.8,86.23295923716309,86.23295923716309,60.13084540032165,37.693433495590014,66.10436355800172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-08 06:00:00,10 days 00:00:00,240,32.04,158.6,1002.3,39.8,40.37736639257227,40.37736639257227,21.643307379975194,14.747719640202668,24.278972266873907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-08 12:00:00,10 days 06:00:00,246,33.57,157.89,990.6,56.1,46.0219650896735,226.19823661733784,197.67422581727385,132.5549904455089,175.03565641396884,46.0219650896735,33.906036489968976,19.436893200262027,29.047027285076886,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-08 18:00:00,10 days 12:00:00,252,35.14,158.22,993.7,47.1,56.17763812307911,197.405461267694,202.3685817952544,169.7768287528845,163.31430003939545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-09 00:00:00,10 days 18:00:00,258,36.29,159.51,996.4,49.3,25.974427764294376,45.26790881423227,53.37123593264016,17.87582226179984,16.045952757219453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-09 06:00:00,11 days 00:00:00,264,38.28,160.83,994.6,35.9,51.48251155862165,13.357473049443549,51.48251155862165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-09 12:00:00,11 days 06:00:00,270,40.13,161.83,989.4,40.9,113.77169854340464,97.87313451118816,129.06963316835044,100.8846089971423,75.60963878193672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-09 18:00:00,11 days 12:00:00,276,41.66,164.08,993.5,45.6,144.12981716138074,144.47060974997407,135.78737197613282,112.06229911847812,93.5560290130568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-10 00:00:00,11 days 18:00:00,282,44.11,165.77,985.1,54.6,150.09491069597425,202.71358732445515,213.29839115182403,176.72815323645773,157.71431221885723,0.0,150.09491069597425,1.0889520621412885,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-10 06:00:00,12 days 00:00:00,288,45.32,167.79,984.1,49.0,47.08000744456895,47.08000744456895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),39,2026-10-10 12:00:00,12 days 06:00:00,294,46.59,168.86,981.0,47.7,77.18379771786455,77.18379771786455,0.8845568227876832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,39,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,39,2026-09-28 12:00:00,0 days 06:00:00,6,23.81,-113.59,969.3,83.6,36.007686845664054,151.62588952944787,189.7175161997989,120.00156705397391,110.87622924162449,86.74675922769472,77.88050604189564,52.61903042326429,64.29410099865214,41.55679334306927,36.4348329463575,27.49944185615385,34.244063436952906
2026-09-28 06:00:00,EP172026,39,2026-09-28 18:00:00,0 days 12:00:00,12,24.96,-113.55,953.1,97.0,10.966530443281556,136.70687649671856,175.1246580802367,126.7189308975602,104.08587674424686,70.76282294450269,66.16189109710201,43.69959843543527,51.759638514767744,28.83352831183631,25.489953687941775,19.106385309680697,22.54206698899148
2026-09-28 06:00:00,EP172026,39,2026-09-29 00:00:00,0 days 18:00:00,18,25.3,-113.18,968.9,85.2,0.543587659489404,108.80203874799716,132.55847464375398,98.38605850491444,78.24109311179332,50.17867602172743,48.72184412905861,31.883737097383246,32.35428174670324,15.68799622242854,13.591129330007313,9.212676682246729,12.258828229614238
2026-09-28 06:00:00,EP172026,39,2026-09-29 06:00:00,1 days 00:00:00,24,26.03,-112.49,982.6,64.2,6.835899102438127,92.9735864520792,111.18953884878636,91.9119614751661,64.32584510417036,28.416099526638845,26.419749640588023,15.72954828807698,16.015432108078496,6.835899102438127,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,39,2026-09-29 12:00:00,1 days 06:00:00,30,27.32,-111.51,993.8,47.4,95.42068359602818,178.97090658642645,177.4594503939551,116.56903916856464,133.99709558514385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,39,2026-09-29 18:00:00,1 days 12:00:00,36,28.86,-110.1,993.4,38.7,79.43114379190257,47.53649049668715,79.43114379190257,49.09835396463909,24.08513965262385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-09-28 12:00:00,0 days 06:00:00,6,13.27,-100.6,995.5,53.6,71.69239307245266,136.14533114417242,129.1319510246513,79.99925865083273,100.64334086544164,71.69239307245266,0.6215955583609514,0.0,2.060090816040667,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-09-28 18:00:00,0 days 12:00:00,12,13.51,-101.43,993.0,59.5,9.44519497835008,191.96208280773823,141.00749907578808,109.16742577915126,184.24318226120332,85.6656364487928,60.9498423780069,40.861000119686175,61.76964825433097,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-09-29 00:00:00,0 days 18:00:00,18,14.13,-102.49,992.5,56.9,29.55080161963585,111.260529346606,115.20543416186862,86.90677546283197,90.71923038217705,29.55080161963585,0.0,0.0,0.1041515630519431,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-09-29 06:00:00,1 days 00:00:00,24,14.84,-103.38,989.7,60.8,35.00434613456232,141.0806388957624,129.6850403680994,99.93446926546756,115.7824437399297,35.00434613456232,3.2727205508233626,0.0,3.104089751343275,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-09-29 12:00:00,1 days 06:00:00,30,15.42,-104.13,988.9,62.6,33.61372708760858,168.95026325892673,131.0392757528703,95.47941028307352,151.90738219253558,80.76855744025534,60.5094917455026,40.69877744255196,57.45134922463916,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-09-29 18:00:00,1 days 12:00:00,36,16.23,-105.02,986.5,74.2,28.506344730590055,212.40966885899093,172.55760200432564,126.32668925226446,175.71769524178978,80.93259908953064,67.58856400320909,48.45025480246491,64.37098027248433,28.506344730590055,20.059662539177232,15.804934879115486,17.413229367290057
2026-09-28 06:00:00,EP182026,39,2026-09-30 00:00:00,1 days 18:00:00,42,16.58,-106.25,985.9,69.1,30.630607902154573,210.63991055289895,191.50699912552292,135.14327743126051,175.565289115289,110.07348548061744,96.4138412088202,70.85647100236773,88.4126148304003,30.630607902154573,18.0282967520635,13.048746241673085,16.402616072202978
2026-09-28 06:00:00,EP182026,39,2026-09-30 06:00:00,2 days 00:00:00,48,16.72,-106.48,965.4,90.3,26.8207034312926,151.34608146131882,139.58153221284925,79.90708669466315,118.00049393520786,46.28348077520876,35.11825054204966,22.376665916127813,35.61302054034421,26.8207034312926,6.723389105227411,3.693835650767218,7.03484738358439
2026-09-28 06:00:00,EP182026,39,2026-09-30 12:00:00,2 days 06:00:00,54,17.86,-106.78,961.7,97.5,22.28911396404244,138.84916436052896,126.83997620013118,92.34572541015578,110.64014373707263,56.29511808429749,48.33827927859733,31.869000753099407,45.00128484780416,31.17402480310745,26.182074924688013,20.20777274534337,25.7971134619896
2026-09-28 06:00:00,EP182026,39,2026-09-30 18:00:00,2 days 12:00:00,60,18.35,-106.87,959.6,107.8,11.3211974866075,154.288171915942,149.13471970268512,101.97684700864016,119.4888445661448,65.3932692466193,54.514993311684,32.598895245551674,48.59459710080517,27.41310975843492,23.644114922238437,17.8896818818049,21.894815911908267
2026-09-28 06:00:00,EP182026,39,2026-10-01 00:00:00,2 days 18:00:00,66,18.68,-107.24,952.0,105.6,35.32186073711564,191.8129144925241,192.0590266217036,131.1377392877617,159.24924090318868,35.32186073711564,3.912766860153228,0.0,5.068078031880818,35.32186073711564,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-01 06:00:00,3 days 00:00:00,72,18.99,-107.79,945.3,126.2,0.0,183.25636153990104,134.04199806091782,99.97051180828949,176.31285940130044,54.009167850540265,37.602361352981205,31.128753815871853,45.38757750695192,43.06927067752981,35.8182716153091,31.128753815871853,39.5182359840574
2026-09-28 06:00:00,EP182026,39,2026-10-01 12:00:00,3 days 06:00:00,78,19.2,-107.91,968.7,89.7,32.835494847752045,137.5697773247011,121.82907421320584,96.66626435372108,118.05856587487808,73.98336915841202,59.09356127287049,46.67875754011429,61.72248376984723,33.7615754363637,28.8877157477304,24.72081496142409,30.402518653560485
2026-09-28 06:00:00,EP182026,39,2026-10-01 18:00:00,3 days 12:00:00,84,19.26,-107.78,956.5,102.1,41.64936117309858,127.76164489358116,115.9233724515988,118.19184005511572,132.67728264845658,58.04446296440109,47.28675306065895,40.65442949390881,54.68388852656148,44.71664444344047,36.9285379359731,30.80073644258509,38.47650083629351
2026-09-28 06:00:00,EP182026,39,2026-10-02 00:00:00,3 days 18:00:00,90,19.18,-107.77,957.2,101.5,36.65025136250669,132.79439314479862,140.86775382222407,143.97594569393425,126.70773878050906,69.63155418385065,70.70966998161394,63.659174247996106,65.81524541088848,54.3941684739638,51.90940054576383,45.71955826100184,47.75710950041543
2026-09-28 06:00:00,EP182026,39,2026-10-02 06:00:00,4 days 00:00:00,96,19.28,-108.07,973.7,77.6,26.13429901750709,100.64654099401692,95.998333256052,96.44399795039216,102.7515090474024,43.60420150879644,41.44406753588019,35.6744357020666,44.21240986292389,31.84628190173353,29.694053426252204,24.580503260805827,28.955600591847315
2026-09-28 06:00:00,EP182026,39,2026-10-02 12:00:00,4 days 06:00:00,102,19.43,-108.25,970.5,83.6,42.32633277574561,146.93901839272976,138.93084688727842,110.83870524252036,129.58540149419107,61.05913434028935,54.85954419812998,37.94732961386811,54.46090828326885,42.32633277574561,23.42141957517515,17.776184854845955,22.0477662020019
2026-09-28 06:00:00,EP182026,39,2026-10-02 18:00:00,4 days 12:00:00,108,19.43,-108.27,976.7,73.4,30.09671871672957,115.33148662753842,123.54145793973032,117.61769690742332,105.32791741776262,55.737916761755365,57.06245564674814,50.73297440299604,56.027473103489775,24.702356882869715,30.09671871672957,19.90636671205849,20.49525553507425
2026-09-28 06:00:00,EP182026,39,2026-10-03 00:00:00,4 days 18:00:00,114,19.84,-108.33,985.5,58.3,33.12276017555051,166.4331011347942,148.5884457726926,124.04252556829226,139.18088988624172,59.95510900824375,51.81584408763244,33.26892925603542,46.55842294275711,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-03 06:00:00,5 days 00:00:00,120,19.86,-108.55,987.6,55.6,53.913315461887706,221.22091324448408,210.2616491197246,173.06537309571218,203.7709841863421,93.73513194789264,83.3157094162705,62.08271891589547,76.15457239056921,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-03 12:00:00,5 days 06:00:00,126,19.93,-108.76,983.3,61.2,23.010449248810477,200.98874921463025,172.97731633082057,138.29255062857965,173.61086968975388,80.25992280445254,65.01058270259766,44.38559032734409,65.66979639019205,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-03 18:00:00,5 days 12:00:00,132,20.22,-109.08,994.5,47.9,39.19579305655704,55.4930090325348,43.59169728286267,31.33881256387062,47.61249253016831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-04 00:00:00,5 days 18:00:00,138,20.37,-109.57,996.8,41.3,45.80525151778647,160.0739048468177,135.14057239812078,107.30142844735458,128.61748087040883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-04 06:00:00,6 days 00:00:00,144,20.49,-110.05,991.5,51.6,55.612608519024604,112.73450127830829,98.69279627382724,74.08098934603515,95.12437208448588,0.0,0.0,0.0,55.612608519024604,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-04 12:00:00,6 days 06:00:00,150,20.28,-110.69,981.7,62.2,21.641127997152765,73.83171183690371,61.59120327049728,66.28874790382784,74.54546343671805,20.012988234144697,15.683099764678795,10.085311314096874,22.890222033046967,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-04 18:00:00,6 days 12:00:00,156,19.99,-111.61,994.7,57.1,47.26695075867448,126.03101881351104,95.78478176951876,63.9813320095862,109.88642460647094,47.26695075867448,25.477180921936466,15.021181468236222,28.53427012984285,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-05 00:00:00,6 days 18:00:00,162,19.91,-112.13,995.8,52.9,18.43180134115414,38.14079762261736,29.00067237220333,34.37838870935724,44.084520646595934,0.0,0.0,0.0,18.43180134115414,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-05 06:00:00,7 days 00:00:00,168,19.66,-113.13,971.4,79.9,18.40212082943218,88.54184538277445,84.611978872967,87.33087809554621,93.24906947243818,38.44852977272805,31.44140768334889,27.19316667331848,31.65393536539708,0.0,0.0,0.0,18.40212082943218
2026-09-28 06:00:00,EP182026,39,2026-10-05 12:00:00,7 days 06:00:00,174,19.87,-113.65,1000.5,44.5,22.19947197695473,118.52002584798431,97.1387171895645,82.12877156552716,103.8213246354484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-05 18:00:00,7 days 12:00:00,180,19.27,-114.22,994.1,54.5,25.23743636921529,108.33813155660036,84.16716414369643,71.24021021605782,111.77052451691414,27.82008817965325,18.91998011420752,13.795968290192242,21.10073484721432,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-06 00:00:00,7 days 18:00:00,186,19.06,-115.07,994.8,54.5,20.435690702793732,48.79859921488436,47.48928589628868,52.44556834528841,61.01604003862036,20.435690702793732,5.104847603396932,5.575780333967394,6.455809865997418,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-06 06:00:00,8 days 00:00:00,192,18.63,-115.4,988.0,61.1,13.46050044349181,85.17922321723267,71.38546566528282,73.27962331690435,81.00102548696293,35.25705901729549,26.125918027827534,18.59618644894817,30.0699437478408,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-06 12:00:00,8 days 06:00:00,198,18.63,-116.31,985.3,65.5,10.386310498388085,84.21280431293229,71.12321708400962,60.06364584235014,80.30001045542683,38.40186915928017,25.99269521621437,16.865473942380355,34.95425094828331,10.386310498388085,2.6064580693567856,0.676946152402575,4.11847365138358
2026-09-28 06:00:00,EP182026,39,2026-10-06 18:00:00,8 days 12:00:00,204,18.3,-116.9,982.1,77.5,26.340463073156076,85.10132643112014,64.6179417460724,58.84660008649008,82.95267130663042,30.484891495069206,20.684845913245503,14.01393418507598,27.26367555128837,26.340463073156076,4.476326628770975,3.667276342699064,7.486481196165688
2026-09-28 06:00:00,EP182026,39,2026-10-07 00:00:00,8 days 18:00:00,210,18.32,-117.63,968.9,85.9,19.475806835919556,100.88037484817652,77.32024797818303,81.79197221588578,109.74894820737308,57.09286030735629,37.31095085831143,28.12199136534389,54.136943371275336,32.171434894265936,25.18842623353317,21.10993135371812,28.15912488331711
2026-09-28 06:00:00,EP182026,39,2026-10-07 06:00:00,9 days 00:00:00,216,18.22,-118.83,965.1,93.7,26.098678930985063,116.2764469450673,97.0394970860535,86.14127408490158,108.44432359167456,53.83067478563393,38.61059180756038,31.95875347489492,44.244052615902646,30.37274848182157,26.12962732981569,21.6138723992,26.77467620459098
2026-09-28 06:00:00,EP182026,39,2026-10-07 12:00:00,9 days 06:00:00,222,18.6,-119.36,970.0,87.1,19.18953529225988,114.68910600246193,100.06036414166236,75.71360111255531,96.58967915394209,61.308795236451225,45.78528848265186,31.3945995954268,51.36048561955103,27.989177422841955,21.59296257285474,16.50249064253225,23.676482434160214
2026-09-28 06:00:00,EP182026,39,2026-10-07 18:00:00,9 days 12:00:00,228,18.78,-120.01,970.1,89.5,25.687573986283308,118.59844987489376,100.01413971569116,95.4757599806675,122.03757189802974,54.92480721030321,39.809199947232976,32.915644281979645,52.68038707473454,41.96988772841654,35.91262627922208,29.44862896930789,35.94876181141012
2026-09-28 06:00:00,EP182026,39,2026-10-08 00:00:00,9 days 18:00:00,234,18.88,-121.27,964.2,97.6,14.673008497457474,101.10017365811476,74.14737594561947,78.62575028546455,104.17146170616488,36.86176523023387,25.313489023100203,21.15642676015453,36.238898555798855,31.609393036758878,25.00200011632154,21.15642676015453,28.157231572813902
2026-09-28 06:00:00,EP182026,39,2026-10-08 06:00:00,10 days 00:00:00,240,19.05,-121.85,941.7,121.2,0.0951132507500709,147.2862040244003,118.18591036932456,92.90397134473336,140.90001838972745,41.00192412192504,26.62349248294135,16.591298625813046,33.59746209299892,10.765549971211437,6.62994534149429,4.382536052217132,9.575994850574745
2026-09-28 06:00:00,EP182026,39,2026-10-08 12:00:00,10 days 06:00:00,246,19.07,-122.57,965.3,100.2,23.436018832198634,131.2965662268753,92.87644896411636,86.8085415526177,131.99760404763106,63.64315456862049,43.15209446285975,29.494944317376092,53.87584490458569,40.956867392942215,31.51482421278191,25.57416504804553,35.75615099241911
2026-09-28 06:00:00,EP182026,39,2026-10-08 18:00:00,10 days 12:00:00,252,19.46,-123.61,946.2,121.0,19.120543690060824,117.32436298173268,93.8975880242142,88.4228907074643,112.61354562768857,61.7126085564842,47.476551634604576,36.92925520269984,58.94871437484167,45.031614533169055,35.88287662796857,29.122004216097277,39.213067760144575
2026-09-28 06:00:00,EP182026,39,2026-10-09 00:00:00,10 days 18:00:00,258,19.89,-124.22,950.6,110.9,27.792816008014928,136.617561687064,117.082474222752,96.4390796366192,113.8295294513322,27.792816008014928,0.1663822946390558,0.0,27.792816008014928,2.0871646991421,0.0,0.0,27.792816008014928
2026-09-28 06:00:00,EP182026,39,2026-10-09 06:00:00,11 days 00:00:00,264,20.25,-124.84,960.2,100.3,3.159297433868346,92.4012311747017,55.804035307844856,53.54907537131271,96.87941609196764,58.05170057652322,37.342461967282816,25.430886163603414,46.27410721539252,28.51322789363644,21.607645069129603,16.911588835044142,24.25885102468129
2026-09-28 06:00:00,EP182026,39,2026-10-09 12:00:00,11 days 06:00:00,270,20.71,-125.35,977.8,73.3,23.538990694495777,132.52669345822744,121.31971841536378,119.80207216056684,120.31701416590968,23.538990694495777,10.432856754030205,7.169247209219829,17.56524553653447,23.538990694495777,0.0,0.0,0.0
