# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,39,2026-10-09 18:00:00,11 days 12:00:00,276,21.4,-125.69,992.8,61.8,31.732148251275877,121.1035100715266,110.13877941585156,78.56438314234674,109.5050592515278,31.732148251275877,13.711316696844984,7.1922241732661725,16.539728195646532,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-10 00:00:00,11 days 18:00:00,282,21.54,-125.95,993.2,44.9,47.04623835301774,139.76442123141925,135.0037534505244,107.50154410658058,109.40015166814504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-10 06:00:00,12 days 00:00:00,288,22.15,-126.45,988.8,56.8,19.01223675895335,124.55331496135476,100.57214520909656,82.97620416895916,109.28175038257996,59.535952045897375,46.55494087298212,30.83187317326383,47.69500848825282,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-10 12:00:00,12 days 06:00:00,294,22.49,-126.33,997.9,47.0,23.06169025924745,134.63995070755,128.12928216562838,88.29561320140319,110.15145860506776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-10 18:00:00,12 days 12:00:00,300,22.54,-126.68,1003.5,35.7,26.633072995038773,27.364721439756277,14.57760054838769,13.453286341672252,19.995106678105827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-11 00:00:00,12 days 18:00:00,306,22.46,-126.99,997.2,42.1,64.25414157306676,77.6829156935175,69.0769286621879,60.77280024329436,76.1745571809636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-11 06:00:00,13 days 00:00:00,312,22.27,-127.39,1007.6,33.5,100.41695181695178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-11 12:00:00,13 days 06:00:00,318,22.3,-127.88,1002.0,35.4,138.45486569297125,138.45486569297125,101.10649821415502,59.94782509333761,101.14496338784365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-11 18:00:00,13 days 12:00:00,324,22.28,-128.51,1004.3,31.5,94.25152538912644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-12 00:00:00,13 days 18:00:00,330,22.25,-129.1,1005.8,28.4,61.3913668288424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-12 06:00:00,14 days 00:00:00,336,21.95,-130.73,1008.4,28.2,135.45465640447404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-12 12:00:00,14 days 06:00:00,342,21.9,-131.38,1005.0,26.3,90.26897060162447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-12 18:00:00,14 days 12:00:00,348,22.02,-132.38,1009.1,19.8,112.22024722928984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,39,2026-10-13 00:00:00,14 days 18:00:00,354,22.53,-134.05,1009.0,19.8,130.2552218897947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-28 12:00:00,0 days 06:00:00,6,14.02,-136.28,998.6,41.0,48.91147155860912,56.7660101600664,50.41101541896344,14.066538083812524,26.193253110837965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-28 18:00:00,0 days 12:00:00,12,14.9,-135.83,1002.4,39.1,49.07728356163097,49.07728356163097,2.4829848802680914,1.0504176539288892,3.2007496902977763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-29 00:00:00,0 days 18:00:00,18,15.27,-134.99,996.2,44.7,7.574216959611407,59.63609135390699,58.911624410616696,59.937022340106594,48.07835507122073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-29 06:00:00,1 days 00:00:00,24,15.27,-134.03,1000.8,39.7,17.008979483535047,36.07282931134391,46.8907111939873,21.008051789248185,23.58933833487273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-29 12:00:00,1 days 06:00:00,30,15.6,-133.24,997.8,41.4,95.98829188320516,118.68134549381227,119.33555419279196,80.97732528964082,89.64579696540163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-29 18:00:00,1 days 12:00:00,36,15.61,-132.41,1004.6,38.0,101.76366352497767,101.76366352497767,60.86025962821536,37.68750226290982,54.48785163975458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-30 00:00:00,1 days 18:00:00,42,15.8,-131.45,1003.7,31.5,65.32369453340854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-30 06:00:00,2 days 00:00:00,48,15.79,-131.18,1001.4,32.9,57.40743323156856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-30 12:00:00,2 days 06:00:00,54,16.19,-130.63,1003.7,25.8,73.90339317837964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-09-30 18:00:00,2 days 12:00:00,60,17.6,-130.18,1004.7,33.6,66.6388484471663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-10-01 00:00:00,2 days 18:00:00,66,16.96,-130.26,1003.0,27.8,59.67762054229596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-10-01 06:00:00,3 days 00:00:00,72,17.09,-129.77,1006.6,20.9,58.74237243736903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-10-01 12:00:00,3 days 06:00:00,78,17.48,-129.33,1005.5,21.7,64.04955003508647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-10-01 18:00:00,3 days 12:00:00,84,17.65,-129.17,1006.8,22.6,158.7683053726451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-10-02 00:00:00,3 days 18:00:00,90,18.25,-128.71,1004.9,22.4,149.41551177568832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-10-02 06:00:00,4 days 00:00:00,96,17.73,-129.17,1007.6,23.8,97.64837189558308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),39,2026-10-02 12:00:00,4 days 06:00:00,102,18.18,-129.52,1006.0,15.6,87.5683235098385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,39,2026-09-28 12:00:00,0 days 06:00:00,6,27.52,132.64,979.3,69.2,28.973266732819116,98.9492351846081,135.867421065697,114.36826794718247,84.3978128701202,71.52032699697583,76.97510344266811,63.5801805540514,59.79829403130266,48.81314906565598,47.62498098036721,40.75672079627765,42.26678526990811
2026-09-28 06:00:00,WP252026,39,2026-09-28 18:00:00,0 days 12:00:00,12,28.0,133.16,993.4,50.5,23.02800304125125,111.81532452669347,144.25388296221345,98.11944711050606,84.19959401927274,0.0,23.02800304125125,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-09-29 00:00:00,0 days 18:00:00,18,28.53,133.98,1003.3,33.9,39.088544943322034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-09-29 06:00:00,1 days 00:00:00,24,29.16,134.91,1004.9,36.0,39.80401958805851,39.80401958805851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-09-29 12:00:00,1 days 06:00:00,30,29.78,136.34,1001.0,35.6,98.5227500704892,0.0,98.5227500704892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-09-29 18:00:00,1 days 12:00:00,36,30.39,137.44,1003.1,27.8,92.32912085188384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-09-30 00:00:00,1 days 18:00:00,42,31.38,138.89,1000.8,26.6,68.5967094731549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-09-30 06:00:00,2 days 00:00:00,48,32.43,139.78,1000.9,32.5,56.09753408631016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-09-30 12:00:00,2 days 06:00:00,54,33.34,141.34,1005.1,28.3,77.42266935674127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-09-30 18:00:00,2 days 12:00:00,60,34.32,142.37,1001.3,32.4,53.04936240003067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-10-01 00:00:00,2 days 18:00:00,66,35.37,143.46,1001.7,31.8,69.9303973127283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-10-01 06:00:00,3 days 00:00:00,72,36.6,145.51,1003.1,30.7,50.49669989239674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-10-01 12:00:00,3 days 06:00:00,78,38.83,148.06,1000.0,27.7,90.05711113531683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,39,2026-10-01 18:00:00,3 days 12:00:00,84,40.96,152.4,999.4,39.6,132.01259763992323,132.01259763992323,33.018286640187995,3.9820002495538063,11.069856187905032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),39,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),39,2026-09-28 12:00:00,0 days 06:00:00,6,17.83,96.85,1005.5,19.4,128.33460045883805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),39,2026-09-28 18:00:00,0 days 12:00:00,12,18.46,96.51,1005.4,26.9,104.94025866507091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),39,2026-09-29 00:00:00,0 days 18:00:00,18,19.49,96.08,1001.8,24.7,90.46430221304634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),39,2026-09-29 06:00:00,1 days 00:00:00,24,20.33,95.31,1003.8,17.9,88.13044878970713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-08 18:00:00,10 days 12:00:00,252,13.21,155.98,1003.5,25.3,104.2450130932516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-09 00:00:00,10 days 18:00:00,258,14.76,154.02,1003.3,25.0,89.70121888758094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-09 06:00:00,11 days 00:00:00,264,15.07,152.32,1005.0,23.3,141.89471496362677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-09 12:00:00,11 days 06:00:00,270,15.19,150.47,996.9,34.5,84.01236281270857,0.0,0.0,1.835687872029233,84.01236281270857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-09 18:00:00,11 days 12:00:00,276,15.47,148.64,998.5,36.9,41.45750566282909,4.773732691198713,3.534682615364023,1.486219884365429,41.45750566282909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-10 00:00:00,11 days 18:00:00,282,16.29,145.81,1001.0,39.3,53.4290278881704,11.401939022755975,0.5448045989493249,0.0,53.4290278881704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-10 06:00:00,12 days 00:00:00,288,16.0,144.39,1001.8,30.5,103.6866215127358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-10 12:00:00,12 days 06:00:00,294,15.93,143.24,1004.7,27.7,129.3312632439327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-10 18:00:00,12 days 12:00:00,300,16.14,141.11,996.4,42.2,42.273870356910216,108.1251760505254,87.8745804232188,70.98731684643859,87.87543148826794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-11 00:00:00,12 days 18:00:00,306,16.35,140.15,998.3,42.0,38.1132082362497,6.44621626816982,0.0156794518213132,0.0,38.1132082362497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
