# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,26,4,2026-10-11 06:00:00,13 days 00:00:00,312,16.64,139.03,996.0,39.9,37.01641841960928,11.269089063337136,12.102910375924594,5.773705629293171,37.01641841960928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-11 12:00:00,13 days 06:00:00,318,17.53,138.04,996.4,38.5,72.96915395319824,73.64024681297082,54.20343185048168,41.93138946908856,53.60059168659073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-11 18:00:00,13 days 12:00:00,324,18.36,137.04,996.1,44.5,30.794545435310283,45.56282918835278,33.076421335658736,20.36267399400846,29.67958844751559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-12 00:00:00,13 days 18:00:00,330,19.04,136.07,991.3,52.9,29.528098661325718,39.77706790817902,30.91629336087952,5.822301006761215,20.84767233795086,29.528098661325718,1.2263860738858483,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-12 06:00:00,14 days 00:00:00,336,20.05,135.45,985.8,56.8,35.445063757089216,101.9101435960714,87.33317264313841,52.550609848515634,67.78952104014013,1.6454563459533214,35.445063757089216,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-12 12:00:00,14 days 06:00:00,342,21.06,134.69,994.0,44.9,50.94484578914957,50.94484578914957,5.785334284656656,0.0,8.446604568305176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-12 18:00:00,14 days 12:00:00,348,22.31,134.71,992.0,49.3,65.01520498183561,65.01520498183561,33.301614685580205,13.717065323035968,15.03528842807745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-13 00:00:00,14 days 18:00:00,354,23.3,135.1,999.1,35.5,59.25832502964305,8.456310378056186,59.25832502964305,1.3019077240009622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,4,2026-10-13 06:00:00,15 days 00:00:00,360,23.94,135.65,992.4,39.0,38.67830193346367,31.392329165793623,42.38609053505846,30.538801323620547,16.960754110247592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-09 00:00:00,10 days 18:00:00,258,15.24,133.86,1001.8,22.4,101.18218779645149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-09 06:00:00,11 days 00:00:00,264,16.89,133.14,999.7,28.1,134.00568515228224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-09 12:00:00,11 days 06:00:00,270,16.82,132.04,1001.8,32.2,102.02532184973892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-09 18:00:00,11 days 12:00:00,276,17.19,131.45,1003.4,25.9,79.51736585541607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-10 00:00:00,11 days 18:00:00,282,18.15,130.86,1004.0,31.0,134.47136735207653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-10 06:00:00,12 days 00:00:00,288,19.14,128.7,1003.6,24.8,164.80300393790108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-10 12:00:00,12 days 06:00:00,294,18.63,128.18,1000.0,33.7,128.70325349373428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-10 18:00:00,12 days 12:00:00,300,18.59,127.35,994.2,42.2,89.92827621853678,89.92827621853678,21.738063213595545,13.800304441725558,28.98718931144892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-11 00:00:00,12 days 18:00:00,306,18.5,126.25,995.4,38.9,65.11852128283098,65.11852128283098,2.022109927844614,4.21451952898529,12.227577301244098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-11 06:00:00,13 days 00:00:00,312,18.07,125.73,995.3,39.3,81.77372039475674,197.8483715806728,176.4258525345523,152.42627706847728,171.59389613723545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-11 12:00:00,13 days 06:00:00,318,18.4,125.05,994.2,43.3,103.78159534413189,235.64486140183743,203.69863700729627,177.2277539970644,197.1177125269438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-11 18:00:00,13 days 12:00:00,324,18.46,124.63,995.3,41.9,98.34115845121843,101.24599467748322,77.36728659344726,65.43737334471895,81.70230225178601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-12 00:00:00,13 days 18:00:00,330,18.13,124.07,991.1,45.4,82.8932343048962,141.65635650471648,116.31883265549882,101.8430916122739,115.96725352813436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-12 06:00:00,14 days 00:00:00,336,18.35,123.66,995.0,43.5,75.67007957492325,102.24126291711336,83.69074783658175,71.14230278576181,82.01567476815512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-12 12:00:00,14 days 06:00:00,342,17.63,123.29,985.2,52.1,48.07821203170427,168.93623667293164,147.7283315347218,144.1796110368457,146.53955762856685,0.811259713347777,0.0,1.216920857722942,48.07821203170427,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-12 18:00:00,14 days 12:00:00,348,16.94,122.99,983.6,60.5,34.76979107368544,98.77067248873186,82.15168286426899,88.09451286016395,92.07292208765244,0.0,0.0,0.0812986309480265,34.76979107368544,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,4,2026-10-13 00:00:00,14 days 18:00:00,354,16.41,122.78,969.5,80.2,21.379191510246017,183.9642677089801,154.58508261587713,163.828966590748,189.07083614946987,99.41000050978596,91.91377573376847,80.84538166783864,92.2400884350874,51.78892623275237,47.708347624292,40.37472150640826,45.72977378150358
2026-09-28 06:00:00,28,4,2026-10-13 06:00:00,15 days 00:00:00,360,15.8,122.39,983.5,60.8,36.26770632600724,122.5252002794467,122.97801945125894,131.01698683567002,130.14933781610884,0.0,0.0,36.26770632600724,2.5353144639405727,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-09-29 00:00:00,0 days 18:00:00,18,15.47,155.94,1008.7,16.0,147.52924135462652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-09-29 06:00:00,1 days 00:00:00,24,16.56,154.42,1009.7,14.6,75.95029077255577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-09-29 12:00:00,1 days 06:00:00,30,15.96,154.29,1008.5,21.9,75.91752745560481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-09-29 18:00:00,1 days 12:00:00,36,16.17,154.09,1004.6,20.0,86.9915588305634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-09-30 00:00:00,1 days 18:00:00,42,16.28,152.98,1004.8,23.0,118.86135894482452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-09-30 06:00:00,2 days 00:00:00,48,16.35,151.97,1006.1,19.5,160.02100831814266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-09-30 12:00:00,2 days 06:00:00,54,16.47,149.45,1004.7,24.9,114.51059398936778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-09-30 18:00:00,2 days 12:00:00,60,16.76,149.11,1006.3,19.1,153.43748764340876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-01 00:00:00,2 days 18:00:00,66,16.82,147.04,1003.4,23.3,58.861801319788526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-01 06:00:00,3 days 00:00:00,72,16.98,146.13,1004.0,25.0,100.31835785677026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-01 12:00:00,3 days 06:00:00,78,16.75,145.35,1002.8,30.1,131.47132317561443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-01 18:00:00,3 days 12:00:00,84,16.98,143.96,996.7,32.0,22.47941775249862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-02 00:00:00,3 days 18:00:00,90,17.01,143.57,995.5,46.8,108.63322751824694,108.63322751824694,83.02436946840544,69.14312521383431,74.16765007169965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-02 06:00:00,4 days 00:00:00,96,17.27,143.42,985.4,48.9,106.2721690141268,264.21755223826347,242.4192638743748,211.29395501043965,231.2118984858678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-02 12:00:00,4 days 06:00:00,102,17.48,143.16,984.7,57.3,68.76426640912119,259.8057036442485,225.91139198255155,193.88875333003853,216.6989921195402,78.69054624880508,70.01091602009319,51.348812359916046,64.79153793772497,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-02 18:00:00,4 days 12:00:00,108,17.88,142.99,983.0,59.3,56.93608947862454,212.82182260730335,191.6245854118378,162.4001760274727,180.30915612591787,56.93608947862454,3.185090972332361,1.188064268716369,3.986086201533325,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-03 00:00:00,4 days 18:00:00,114,17.93,142.77,967.9,77.1,41.144371609999936,174.13893932180832,169.49609521897912,136.37769225536118,151.29627525762368,94.99520365707475,86.83085461347096,69.79858945279665,81.08545154581505,47.15749948950469,43.48590121168461,34.86149230614673,40.13164401976222
2026-09-28 06:00:00,5,4,2026-10-03 06:00:00,5 days 00:00:00,120,18.14,143.03,969.1,66.0,58.19598099487685,333.0314889584553,354.70857374369,304.4136068094293,292.4026007989375,117.69154308111072,117.57538481977686,97.6527497567818,98.41675937305064,0.0,0.0133005950892854,58.19598099487685,0.0
2026-09-28 06:00:00,5,4,2026-10-03 12:00:00,5 days 06:00:00,126,18.56,143.39,973.4,67.7,43.83871812447797,278.77440447042034,307.45353377625463,295.1699706268914,264.7591508651939,190.7057527025015,191.4052937985403,164.50836091382,163.50838465801314,0.0,0.0,43.83871812447797,0.0
2026-09-28 06:00:00,5,4,2026-10-03 18:00:00,5 days 12:00:00,132,19.03,143.5,972.1,68.7,57.199774387326855,228.02753280886836,222.4078001801313,186.78584344125477,199.53020966848356,78.95253544794434,70.6885444018906,53.24652609459481,66.04418209212923,57.199774387326855,32.95280714035423,24.960008968112668,30.209961235747947
2026-09-28 06:00:00,5,4,2026-10-04 00:00:00,5 days 18:00:00,138,19.34,143.79,976.9,68.6,79.84994327866661,347.2082358571374,349.51191544687754,301.7024769538393,300.4976641641697,189.5028234481215,186.890179413625,159.17372790001377,164.75156769976547,100.14697056549367,96.78159931830476,82.37676111893563,87.36187172266295
2026-09-28 06:00:00,5,4,2026-10-04 06:00:00,6 days 00:00:00,144,20.08,144.02,961.1,80.5,43.77960066381823,334.98452371941926,341.09055606699553,293.4454674165244,289.59340807838146,122.15546020822752,123.53701820265005,101.33050115270632,102.51166230513664,61.70222741178335,61.13629839913517,50.70051821559857,53.66305914369832
2026-09-28 06:00:00,5,4,2026-10-04 12:00:00,6 days 06:00:00,150,20.51,144.38,955.5,96.9,25.029570863824937,291.2878708781433,308.66131144916505,276.5184987131886,256.41509711313086,167.47112072135593,167.09687131864348,143.5701320666641,147.09452785365426,90.22991409339012,87.58882854291048,74.55376567986782,79.00289073345392
2026-09-28 06:00:00,5,4,2026-10-04 18:00:00,6 days 12:00:00,156,21.12,144.27,951.8,95.1,44.35257167590696,436.1957628709255,447.91419435255193,380.3358292393904,369.29440566452286,149.34299855826043,144.8788668016029,118.15581393374922,128.51401039059348,79.3157951527109,77.252646544963,63.476498081243136,67.68355285819379
2026-09-28 06:00:00,5,4,2026-10-05 00:00:00,6 days 18:00:00,162,21.81,144.63,927.7,121.2,19.78269236725888,332.8675532074301,344.1288448120275,309.76922448524925,285.7547328787131,58.16715204726778,61.974894152785154,51.36668693484272,48.89955670961173,31.978980412141425,32.02876926894937,26.81447257104004,27.1756641996698
2026-09-28 06:00:00,5,4,2026-10-05 06:00:00,7 days 00:00:00,168,23.01,144.61,932.3,113.0,21.599416702416747,368.9786383367333,379.1868315819351,320.67089043760245,320.0286584258652,222.49172339266107,218.0873857554762,186.73422831742732,195.72117753311588,123.64055570975384,119.888362795992,101.66461523190912,107.8668332716218
