# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,5,4,2026-10-05 12:00:00,7 days 06:00:00,174,23.86,144.72,920.3,126.0,38.98984079979704,400.6569634852149,399.12769943927015,370.47263956099096,358.1338946580417,235.51283748407357,241.13380658058145,204.70824725209943,213.86576650162877,134.67641884572595,132.87310144054177,112.53664941885552,118.58273430587292
2026-09-28 06:00:00,5,4,2026-10-05 18:00:00,7 days 12:00:00,180,25.35,144.72,928.1,124.0,6.656329343809063,383.0939854571234,373.3730849311233,289.8423257470152,313.7061666127836,206.0779458677397,197.6021550757333,160.9015893932986,174.95858935424843,109.30249321965157,104.87049634324902,87.18727011140659,94.85330070268428
2026-09-28 06:00:00,5,4,2026-10-06 00:00:00,7 days 18:00:00,186,26.6,144.87,918.5,123.4,41.68225678644605,449.57390355573233,470.52278475146034,395.6197111426984,385.6446482168715,138.80848411084682,144.09308001587775,117.89062108121132,116.35900868917084,77.53913885088197,76.88429835997712,64.67085897602685,67.54935757234506
2026-09-28 06:00:00,5,4,2026-10-06 06:00:00,8 days 00:00:00,192,27.78,145.19,935.4,121.6,7.07108846807391,335.623138404328,372.9257659098545,294.6451849812951,278.6351463705174,176.03985871057773,182.24418868229984,149.63733107554276,149.78472324122754,97.42939795962084,97.27346688457098,80.79667900843987,83.8380872580016
2026-09-28 06:00:00,5,4,2026-10-06 12:00:00,8 days 06:00:00,198,29.18,145.74,939.5,95.7,0.0,228.5207967843428,285.42044739628034,211.52091841441356,173.0091335636914,95.14416640565511,105.58930864733809,77.25126917324722,74.96559839583125,51.38586104561213,52.1775584679265,42.27044009109987,42.26598288864403
2026-09-28 06:00:00,5,4,2026-10-06 18:00:00,8 days 12:00:00,204,31.22,146.47,955.5,85.2,0.5753545108178031,356.5527254792996,406.62429278132913,309.83874978138385,281.98157147092536,161.30616476967498,172.44765791411615,137.3341870328709,131.78621367451962,86.51633834520469,87.17745448568056,71.5549233597988,72.66164670209866
2026-09-28 06:00:00,5,4,2026-10-07 00:00:00,8 days 18:00:00,210,34.24,147.81,960.6,71.1,18.11779606939666,273.4033708032448,335.67947376590337,246.46290670591495,196.4585760158848,81.14402654654896,93.22359863568296,71.70652049257114,63.203225325927406,42.39990341100446,42.98102857454916,35.80264450058735,35.34316360879177
2026-09-28 06:00:00,5,4,2026-10-07 06:00:00,9 days 00:00:00,216,36.85,149.68,962.2,69.8,43.22959828832533,371.0919994811607,434.52718584050825,348.6339825224914,286.4042826473619,149.28853108585756,163.9281856883019,131.116859792147,120.1493922659412,23.009009089827074,43.22959828832533,18.480653565365927,16.6196826892618
2026-09-28 06:00:00,5,4,2026-10-07 12:00:00,9 days 06:00:00,222,40.55,153.17,965.2,65.0,72.92700173391108,197.45420692991843,240.3403292203907,185.15383515099305,131.53357783250885,0.0,72.92700173391108,3.764904219222764,0.0,0.0,72.92700173391108,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-07 18:00:00,9 days 12:00:00,228,43.27,158.24,974.0,53.9,130.24428655610478,22.3857577275179,130.24428655610478,31.4770214991084,0.0,0.0,130.24428655610478,2.649143066913181,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-08 00:00:00,9 days 18:00:00,234,46.56,162.87,981.9,46.5,161.44356114447515,0.0,161.44356114447515,5.096999079559261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,4,2026-10-08 06:00:00,10 days 00:00:00,240,48.75,169.85,986.1,34.8,210.50741563778644,13.819882385946288,210.50741563778644,6.777022805314342,0.712962755940346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-09-29 18:00:00,1 days 12:00:00,36,33.39,-44.16,1001.7,39.8,93.85087459727156,93.85087459727156,3.517259220136338,0.0,4.265353577131108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-09-30 00:00:00,1 days 18:00:00,42,32.87,-43.01,1007.9,30.5,117.89888175182784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-09-30 06:00:00,2 days 00:00:00,48,33.52,-43.39,1008.6,27.8,134.64639816075646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-09-30 12:00:00,2 days 06:00:00,54,32.96,-42.71,1009.7,27.1,119.95498302583051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-09-30 18:00:00,2 days 12:00:00,60,33.06,-42.47,1009.7,24.1,108.94628366455528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-01 00:00:00,2 days 18:00:00,66,33.53,-41.71,1006.5,29.2,73.22717607270098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-01 06:00:00,3 days 00:00:00,72,34.06,-41.24,1009.2,31.0,104.64399209459356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-01 12:00:00,3 days 06:00:00,78,34.14,-40.25,1009.8,26.9,121.38657724595907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-01 18:00:00,3 days 12:00:00,84,34.58,-39.06,1006.1,34.2,69.48869662882339,69.48869662882339,20.712626736467712,15.666379988913036,15.773775951191396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-02 00:00:00,3 days 18:00:00,90,34.72,-38.41,1010.9,27.0,115.81857008636348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-02 06:00:00,4 days 00:00:00,96,34.91,-37.69,1006.4,33.5,61.65696737455579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-02 12:00:00,4 days 06:00:00,102,34.58,-36.17,1006.2,28.3,84.39497934698184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-02 18:00:00,4 days 12:00:00,108,35.01,-36.23,1009.9,25.6,102.81539621431692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-03 00:00:00,4 days 18:00:00,114,34.5,-35.73,1013.7,24.7,112.35864803670256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,4,2026-10-03 06:00:00,5 days 00:00:00,120,34.13,-35.56,1012.7,23.8,69.60733371623792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,4,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),4,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),4,2026-09-28 12:00:00,0 days 06:00:00,6,36.59,-51.1,1006.6,37.0,93.02181716795302,93.02181716795302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),4,2026-09-28 18:00:00,0 days 12:00:00,12,36.62,-48.38,1006.7,34.8,117.48998002346066,117.48998002346066,0.0,0.994415972574764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),4,2026-09-29 00:00:00,0 days 18:00:00,18,35.62,-46.79,1008.7,31.7,124.82938642951969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),4,2026-09-29 06:00:00,1 days 00:00:00,24,35.45,-45.28,1005.5,34.7,65.52210262313727,1.4984623958616083,65.52210262313727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),4,2026-09-28 12:00:00,0 days 06:00:00,6,16.79,-161.57,950.5,115.1,28.8177408612723,147.82834438465983,105.61964591380374,84.41283822869339,134.51941740233462,28.8177408612723,1.2169289719824712,0.0860210035390953,12.68176191059074,28.8177408612723,1.2169289719824712,0.0860210035390953,6.346951849910468
2026-09-28 06:00:00,EP152026(2),4,2026-09-28 18:00:00,0 days 12:00:00,12,17.57,-162.53,954.8,104.7,0.0,173.52897766726073,156.86983914692368,127.21843485992936,158.57471421007074,61.40294352906728,44.25409593583479,31.99055333024961,51.77065584383624,30.43017782424776,23.573092399282853,18.366940984053603,25.686101346002623
2026-09-28 06:00:00,EP152026(2),4,2026-09-29 00:00:00,0 days 18:00:00,18,18.51,-163.29,944.9,112.8,38.00799080727133,162.11628710945547,136.0689816416313,94.86990124684787,142.4421374522046,77.33623509455985,60.46311484244119,48.71197193051288,68.6371674016934,42.21255544114122,36.63799230703373,30.74717733748595,37.30773313294716
2026-09-28 06:00:00,EP152026(2),4,2026-09-29 06:00:00,1 days 00:00:00,24,19.2,-163.76,950.3,112.9,10.485239450201377,192.9697135882177,165.80989656868377,102.005168676055,150.34927743926292,93.89360662251946,81.05906062122112,62.99019528983481,79.028113257965,51.51307861303205,47.91980791696877,42.638327766592425,47.10290551916323
2026-09-28 06:00:00,EP152026(2),4,2026-09-29 12:00:00,1 days 06:00:00,30,20.08,-163.96,963.3,93.4,0.0,171.20408457248368,172.81009747762135,112.08234278284888,131.63394692392242,82.15219776643184,75.54626945214338,52.828728424259225,69.15709054933409,42.72149202491711,39.24856724387456,30.837732428879548,36.796317546447256
2026-09-28 06:00:00,EP152026(2),4,2026-09-29 18:00:00,1 days 12:00:00,36,21.05,-163.8,965.7,83.1,0.0,173.96013909067557,184.2680860796669,126.75625470544196,132.551005284673,84.11712628054642,86.15334445156667,61.22634224291458,64.20349303567255,43.60443641044771,41.68311034847311,34.95304061077429,36.99549782634507
2026-09-28 06:00:00,EP152026(2),4,2026-09-30 00:00:00,1 days 18:00:00,42,21.93,-163.55,974.6,77.1,9.35640032731416,217.97112668624615,210.2017587658748,140.40825478731318,161.08593677896746,117.02581730380956,110.54376767260088,86.19162273760801,95.11674189827116,60.17019096077205,56.72088143526732,46.40090424448364,50.349835221319125
2026-09-28 06:00:00,EP152026(2),4,2026-09-30 06:00:00,2 days 00:00:00,48,22.62,-163.42,988.2,55.6,80.15882069227652,241.45909015494485,234.77378374769413,203.1275864894129,202.07177882514748,177.1767930056958,172.76530284746536,146.13236025479875,147.88672682221406,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-09-30 12:00:00,2 days 06:00:00,54,22.68,-163.54,994.8,45.4,73.23575960391099,117.10536195822996,98.82314981045262,86.31344541072164,103.04283932738308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-09-30 18:00:00,2 days 12:00:00,60,22.34,-163.49,995.7,41.4,118.56529430540876,136.09137492319883,125.61158748988667,120.2651338580335,119.22498647875966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-01 00:00:00,2 days 18:00:00,66,22.46,-163.39,992.7,43.4,60.66109081233924,60.66109081233924,43.01408649185808,31.376647758097747,39.26238272192918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-01 06:00:00,3 days 00:00:00,72,22.76,-163.67,991.4,40.4,152.5044649974426,1.0414941442470536,0.1793479914261126,152.5044649974426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-01 12:00:00,3 days 06:00:00,78,23.34,-164.35,995.8,46.0,107.346779135163,122.82075838266616,86.12649356300835,73.67646142015535,97.36908897273892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-01 18:00:00,3 days 12:00:00,84,23.31,-165.45,990.6,50.5,80.61938249501691,208.8506534990338,188.0266202091443,159.41967973250212,180.55499131896067,80.61938249501691,0.2535255558507288,0.0,2.3756986991015765,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-02 00:00:00,3 days 18:00:00,90,23.4,-165.62,995.1,45.8,95.70604150115618,0.0,0.0,0.0,95.70604150115618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-02 06:00:00,4 days 00:00:00,96,24.15,-166.15,981.9,58.8,61.55271378855071,157.99223027763315,127.42682032591055,95.93949664750826,130.82187897268886,61.55271378855071,50.26425616794819,41.82046170684902,46.04629285911264,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-02 12:00:00,4 days 06:00:00,102,24.27,-166.95,986.0,57.4,45.95169511909501,195.2273307087552,158.84319373557398,139.05921087543925,173.6367104938283,45.95169511909501,1.906246143802472,0.0,1.700223403192708,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-02 18:00:00,4 days 12:00:00,108,24.25,-167.66,988.0,55.1,64.3114965239157,183.7740471195271,150.74002740354203,125.39735260063512,158.46389663689516,64.3114965239157,4.044079344540489,0.2683273261641492,5.671113779289479,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-03 00:00:00,4 days 18:00:00,114,24.06,-168.54,982.5,65.1,42.57286092025075,26.44900993721024,8.948802399482311,6.4105885541178615,42.57286092025075,0.8572068758991698,0.0,0.0,42.57286092025075,0.0,0.0,0.0,42.57286092025075
2026-09-28 06:00:00,EP152026(2),4,2026-10-03 06:00:00,5 days 00:00:00,120,23.89,-169.24,986.7,58.8,40.86470028198059,210.89206486122697,193.6410864387864,159.9146416089213,186.5047646336576,40.86470028198059,19.06906204562073,14.371483256188114,20.291420859014163,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-03 12:00:00,5 days 06:00:00,126,23.74,-170.49,987.4,56.0,59.617526986594456,224.70766845734775,189.76510970503168,155.99105495474623,201.52991224446075,1.1292425114422828,0.0,0.0,59.617526986594456,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-03 18:00:00,5 days 12:00:00,132,23.84,-171.88,982.8,61.6,65.01431712916207,112.96598778418002,81.48788105240357,71.30337409995354,95.78798559191928,65.01431712916207,0.0,0.0,0.9362187044292298,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-04 00:00:00,5 days 18:00:00,138,23.65,-173.62,981.4,69.3,36.801143311633496,126.85641953680896,94.80864565524098,64.75867443069546,105.95460241626644,36.801143311633496,0.3113596028547363,0.0,36.801143311633496,0.3202337569139217,0.0,0.0,36.801143311633496
2026-09-28 06:00:00,EP152026(2),4,2026-10-04 06:00:00,6 days 00:00:00,144,23.93,-175.87,978.9,71.0,37.95229442884635,118.03068282413632,84.0399206296513,64.9552518491341,98.63494381206486,47.1596904145088,34.71245284050092,22.380428385044688,39.44404774703382,37.95229442884635,15.711911905938328,10.805908092633182,17.12412059547146
2026-09-28 06:00:00,EP152026(2),4,2026-10-04 12:00:00,6 days 06:00:00,150,24.34,-177.96,975.9,71.6,16.265841996360635,126.21502456957096,90.43244301405342,57.23852881893127,95.98957520648024,16.265841996360635,2.423842901821541,0.0,4.467452418671508,16.265841996360635,0.0,0.0,1.044686469260752
2026-09-28 06:00:00,EP152026(2),4,2026-10-04 18:00:00,6 days 12:00:00,156,24.61,-179.75,974.8,78.7,22.57840817256001,186.08762220539697,144.73378262064938,99.01331404834129,161.26974660735573,75.11880939725509,55.95953801351209,34.16862598275022,58.36524490003943,31.786507757872563,23.759563480228643,15.201372365619918,25.665645136041576
2026-09-28 06:00:00,EP152026(2),4,2026-10-05 00:00:00,6 days 18:00:00,162,25.1,178.43,947.2,110.5,0.0,119.37028357905872,83.71713739267207,61.37988987637222,95.3340026761795,21.072580277720853,10.4466674552752,4.755421534382547,16.444931683835154,10.254911600729784,6.111049924608559,2.9172581747921384,8.512422322504058
2026-09-28 06:00:00,EP152026(2),4,2026-10-05 06:00:00,7 days 00:00:00,168,25.64,176.8,955.2,103.1,8.411284087899162,241.10006077801572,193.4983430097585,158.1104438181119,215.58637488567612,124.16759917731169,105.14311895572808,85.44551332253855,108.19223130867874,65.51770024182846,56.989548641494565,45.94093126098844,56.44500779188752
2026-09-28 06:00:00,EP152026(2),4,2026-10-05 12:00:00,7 days 06:00:00,174,25.9,175.45,969.9,78.6,34.332289433247,226.20022437159335,170.67855857880372,137.90884193095343,199.41831057364865,110.03112616204729,90.06016922591927,67.80141920879103,93.97010948933502,55.01672693617296,46.79406584687029,35.87533328362132,47.19656149599887
2026-09-28 06:00:00,EP152026(2),4,2026-10-05 18:00:00,7 days 12:00:00,180,26.05,173.74,963.7,86.3,41.471832509922805,154.64416157299013,116.97667854932264,97.03297822301325,148.82448368666095,70.83022015726837,56.32375932137988,44.70498205553768,63.72397291506467,41.471832509922805,30.29281603608728,24.28632451094323,31.743119900360583
2026-09-28 06:00:00,EP152026(2),4,2026-10-06 00:00:00,7 days 18:00:00,186,25.8,172.82,969.4,82.3,61.607911400468495,251.7233786715022,206.52163559421456,182.70067780933596,230.9269114165366,61.607911400468495,3.581952022849995,0.9060977734701788,61.607911400468495,4.720325292863508,1.8455717229002728,0.9060977734701788,61.607911400468495
2026-09-28 06:00:00,EP152026(2),4,2026-10-06 06:00:00,8 days 00:00:00,192,25.81,171.93,968.4,88.8,12.270269863083035,106.32888139698775,76.32993538728603,74.58956405848286,106.19853769794936,12.270269863083035,0.0,0.0,5.799059867506211,12.270269863083035,0.0,0.0,1.0140201981820538
2026-09-28 06:00:00,EP152026(2),4,2026-10-06 12:00:00,8 days 06:00:00,198,25.4,170.27,976.0,74.5,10.072367413903066,122.35873624707584,94.60105401099072,81.92980540898452,115.96995166915464,10.072367413903066,0.0,0.0,10.072367413903066,0.176992837569351,0.0,0.0,10.072367413903066
2026-09-28 06:00:00,EP152026(2),4,2026-10-06 18:00:00,8 days 12:00:00,204,25.0,168.81,984.3,68.9,37.11442167063232,184.38510664542972,145.89601630291708,121.64511642858004,164.7598405737905,37.11442167063232,6.306309314917418,1.0742829745384794,10.13135118661055,37.11442167063232,0.0,0.2021345043126159,1.7838056186504598
2026-09-28 06:00:00,EP152026(2),4,2026-10-07 00:00:00,8 days 18:00:00,210,24.25,166.65,986.8,62.4,26.30044534916418,204.2122636086131,172.95056722163704,144.28084671970566,187.4460710941592,74.7131326678559,66.29635449545448,53.26039952970814,63.12537295181053,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-07 06:00:00,9 days 00:00:00,216,24.43,164.75,990.6,56.7,30.985634936505008,271.05591474555524,230.6686693647576,181.3947784607556,223.39034317332943,30.985634936505008,13.07440228504645,0.7719663178123453,16.744459246571555,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-07 12:00:00,9 days 06:00:00,222,24.51,161.7,973.6,79.0,30.85490111687508,127.83833485477108,109.2648394677345,69.70458807021653,98.10729260559744,30.85490111687508,2.411108508581945,0.0,1.008834409469488,30.85490111687508,0.0,0.0,0.9306628456809656
2026-09-28 06:00:00,EP152026(2),4,2026-10-07 18:00:00,9 days 12:00:00,228,25.18,159.62,978.7,68.7,30.121356177941895,209.61825083487545,179.33371632636576,141.22479289245652,183.2339204213404,30.121356177941895,1.743027861196501,0.0,5.467813341109627,30.121356177941895,0.0,0.0,1.3417076303821136
2026-09-28 06:00:00,EP152026(2),4,2026-10-08 00:00:00,9 days 18:00:00,234,26.02,157.57,974.2,74.3,18.30863624491676,145.8816679145026,116.72286858473906,107.40824896955728,124.62216517192752,18.30863624491676,0.0,0.0,18.30863624491676,0.3422484790865774,0.0,0.0,18.30863624491676
2026-09-28 06:00:00,EP152026(2),4,2026-10-08 06:00:00,10 days 00:00:00,240,27.11,156.01,979.4,71.4,33.19408446254216,191.04601362957797,175.22146806663878,139.89880818283748,156.87947215964073,33.19408446254216,0.0,0.0,1.3844475430260397,33.19408446254216,0.0,0.0,0.0772149621984119
2026-09-28 06:00:00,EP152026(2),4,2026-10-08 12:00:00,10 days 06:00:00,246,28.41,154.8,979.0,77.5,32.72692099183355,111.39531842368076,83.14245594357112,64.07711496395788,93.93752866571604,32.72692099183355,1.3980664838994254,0.0,3.0476268529298585,32.72692099183355,0.0,0.0,0.3156705527265542
2026-09-28 06:00:00,EP152026(2),4,2026-10-08 18:00:00,10 days 12:00:00,252,29.32,154.27,980.0,65.0,10.781495098226603,130.64420659848412,113.41987851793796,89.11237605615689,114.78712516423197,45.0140447971955,42.95685371759699,36.69634999961355,39.37532607170486,0.0,10.781495098226603,0.0663336208292264,0.1690791375907639
2026-09-28 06:00:00,EP152026(2),4,2026-10-09 00:00:00,10 days 18:00:00,258,30.6,154.81,985.9,62.5,22.74718722548623,151.5970457989196,152.25865107331188,99.22575185771458,109.35496919118226,32.02893936779459,32.820869884964495,23.111180377815234,22.216939239633252,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-09 06:00:00,11 days 00:00:00,264,31.11,155.43,993.1,52.5,72.05463483515805,166.47930144511028,161.67293486328427,127.84507111721152,134.8210456961338,2.7607317954764303,72.05463483515805,1.418318080377575,1.3887565391848868,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-09 12:00:00,11 days 06:00:00,270,31.52,156.21,996.4,48.7,120.0451253198844,246.94445493933745,229.2863498200968,182.81252659211168,196.24003176848052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-09 18:00:00,11 days 12:00:00,276,31.9,157.02,998.1,44.3,52.84422340123113,197.33949484867765,192.81227286410996,151.94697938446896,166.6718550425655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-10 00:00:00,11 days 18:00:00,282,32.24,157.73,1004.3,43.3,101.27457796966692,150.9369765562592,128.8563132110424,101.7315938238655,113.20023539461806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-10 06:00:00,12 days 00:00:00,288,32.32,157.85,1005.7,32.1,96.62066152611376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-10 12:00:00,12 days 06:00:00,294,32.65,158.82,1003.8,43.3,110.42132804139644,110.42132804139644,37.60683444609664,24.074854760120225,31.49006108733656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-10 18:00:00,12 days 12:00:00,300,33.4,159.58,1006.2,26.6,140.15654959035203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-11 00:00:00,12 days 18:00:00,306,32.12,160.68,1000.5,35.2,66.86665215685969,0.1407138442128079,4.225519341569765,66.86665215685969,0.7605789133714662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-11 06:00:00,13 days 00:00:00,312,31.11,160.81,1000.0,41.4,58.80014248807538,58.80014248807538,29.68661501812994,31.212221481697725,24.42877456494739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-11 12:00:00,13 days 06:00:00,318,29.92,160.46,1007.1,29.7,111.92715426629056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-11 18:00:00,13 days 12:00:00,324,29.27,159.9,1006.3,28.9,128.25043686671006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),4,2026-10-12 00:00:00,13 days 18:00:00,330,28.64,159.18,1006.5,26.4,105.72323087873104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,4,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,4,2026-09-28 12:00:00,0 days 06:00:00,6,24.36,-113.51,979.8,73.4,22.838243713607422,184.89328990221657,178.07100992030246,127.80614376339872,142.1750667818369,22.838243713607422,6.297592257484439,0.6215133408230713,4.046860019457768,22.838243713607422,1.0977472947464264,0.0,0.4519025086258921
2026-09-28 06:00:00,EP172026,4,2026-09-28 18:00:00,0 days 12:00:00,12,24.95,-113.21,968.1,83.9,41.9195166568465,168.60049510067472,195.36071483119332,148.6659427941711,131.207902677419,100.32486454829407,107.35069055856508,92.78932170578967,85.43249933887746,58.23304461397696,57.758528350401136,51.59245343026284,52.59687860775109
2026-09-28 06:00:00,EP172026,4,2026-09-29 00:00:00,0 days 18:00:00,18,25.25,-112.74,978.8,71.1,47.845179436683686,196.09020622808583,238.43061611331808,167.1227037996912,126.15674339298856,96.00359836555052,109.84933736451693,87.78546051022963,77.1080365441855,50.69045109109923,53.70298094718488,45.66360936327048,44.330065365719726
