# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP172026,4,2026-09-29 06:00:00,1 days 00:00:00,24,26.07,-111.76,984.9,60.0,27.59064037993439,180.2877139525679,176.50061945397596,107.37231731570786,138.35833515218064,27.96950503069426,24.35829640156,11.59466557120527,13.676136181840729,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,4,2026-09-29 12:00:00,1 days 06:00:00,30,27.17,-110.99,995.6,41.7,24.166665805192643,157.38504292078903,162.8958484954469,133.5781911138838,120.14156784819232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,4,2026-09-29 18:00:00,1 days 12:00:00,36,28.65,-109.8,1004.2,49.4,76.06591859069525,76.06591859069525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-28 12:00:00,0 days 06:00:00,6,13.45,-100.68,1001.0,43.7,84.82810231619803,84.82810231619803,34.86629679461505,28.88133334034796,34.5935255553224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-28 18:00:00,0 days 12:00:00,12,13.61,-101.37,998.1,48.5,79.73338578138382,166.71304026794107,137.04061371625363,111.84396306204523,135.43983716220023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-29 00:00:00,0 days 18:00:00,18,14.07,-102.15,991.8,60.5,79.80703040446458,167.8713463311115,121.4561466925758,103.7768840421978,146.1827480801836,79.80703040446458,53.27744793287688,35.321162985575945,54.92487185095099,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-29 06:00:00,1 days 00:00:00,24,14.05,-103.05,995.3,45.6,70.51306838145524,231.81428246106816,218.8693371963161,186.2067691053826,200.69361056062257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-29 12:00:00,1 days 06:00:00,30,15.03,-104.15,998.4,42.5,58.55111081265133,119.52174228557352,93.62050195604516,71.5228059964803,90.89791208219242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-29 18:00:00,1 days 12:00:00,36,16.12,-105.33,990.5,56.7,22.62531136991132,105.05034692401551,79.77701054468287,53.64911230166754,74.44442043247079,22.62531136991132,0.6070024670629763,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-30 00:00:00,1 days 18:00:00,42,16.48,-106.18,992.7,54.0,65.42968294412678,153.7867411823798,137.49581246457046,108.3426427508299,127.32857791511188,65.42968294412678,11.459487135108995,9.6625149064499,10.501070578419863,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-30 06:00:00,2 days 00:00:00,48,17.11,-106.61,994.2,55.6,97.36930140598082,160.63731352916113,133.52912036996008,99.58696546180045,125.24223945534538,97.36930140598082,0.0406163203531662,0.0,0.6230817193143565,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-30 12:00:00,2 days 06:00:00,54,17.46,-107.2,992.0,57.1,53.92496848745546,130.07958965192768,112.72646552844049,68.161717020613,89.42979867300845,53.92496848745546,3.101013524027838,0.0,2.174211990066561,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-09-30 18:00:00,2 days 12:00:00,60,17.77,-107.99,983.8,63.6,30.265190069193054,136.86661326119534,120.95460005578128,95.71555919392536,120.44864783416394,63.77770358377134,54.924453839277646,38.19058214863283,51.81771104197752,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-01 00:00:00,2 days 18:00:00,66,17.78,-108.07,983.2,68.3,35.098278975857426,117.4220697161451,96.26885421459572,98.8010858915212,111.4035985114972,64.70534046256839,55.80773606830164,42.16907680528696,54.17644111062334,35.098278975857426,25.531744527195283,19.56101887903916,24.915355885617394
2026-09-28 06:00:00,EP182026,4,2026-10-01 06:00:00,3 days 00:00:00,72,18.26,-108.44,984.9,67.3,48.85993703225502,156.5831333464088,154.83349731130397,111.96364268933236,128.84044600083172,63.50287697447641,57.751685735736,41.77735297535843,49.13520123816076,48.85993703225502,25.63914944169942,19.889090853154,22.86771014422961
2026-09-28 06:00:00,EP182026,4,2026-10-01 12:00:00,3 days 06:00:00,78,18.29,-108.51,974.9,68.6,47.29313268455659,159.65031007901467,154.376541351408,123.39508777434604,130.17986636892834,78.6983698858501,72.89567397084137,56.693947971499,65.95859267933612,47.29313268455659,34.165244331698965,26.55161900591507,31.39069261067532
2026-09-28 06:00:00,EP182026,4,2026-10-01 18:00:00,3 days 12:00:00,84,18.47,-108.76,984.3,65.0,31.45613245399608,169.5301937051554,168.96814872622025,140.30200254059932,147.9740486304396,83.94278969814047,72.91107205959565,55.97536366593526,69.47151206228548,38.992337932415154,34.49334988671107,26.50292556888438,32.635793119368486
2026-09-28 06:00:00,EP182026,4,2026-10-02 00:00:00,3 days 18:00:00,90,18.51,-109.17,988.6,62.4,42.04993907257085,200.22311477682888,184.75461382720823,146.88776521707769,174.12714666223474,42.04993907257085,33.71706620863574,24.897868011172704,31.609045766628924,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-02 06:00:00,4 days 00:00:00,96,18.39,-109.22,985.3,60.4,12.233871690328218,157.61112085807872,137.6549198472482,146.910049891672,156.40075066152215,127.04196399271704,121.5962924917335,107.16826599214824,108.71654430654068,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-02 12:00:00,4 days 06:00:00,102,18.57,-109.34,992.5,52.5,55.6024667784536,97.42194703031969,82.33400173983821,73.48655996862244,81.27081199712455,55.6024667784536,45.63299899512272,38.24706213317201,40.299131824114326,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-02 18:00:00,4 days 12:00:00,108,18.19,-109.71,988.0,58.7,38.65905092968201,52.04189357932207,43.28684903322552,34.282606098793366,46.988072030053054,38.65905092968201,12.30631950430692,8.814370963357876,13.70061506008437,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-03 00:00:00,4 days 18:00:00,114,18.09,-110.21,990.2,58.1,41.06658432529336,91.46639772684802,77.35463858556807,55.67891451381052,77.44090952938416,45.36845800611659,39.84317155104826,30.86503656616684,36.03159891093732,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-03 06:00:00,5 days 00:00:00,120,17.88,-110.88,985.7,64.2,31.848052312053483,107.32995678463374,85.99899090827245,66.380957067959,102.94531903209952,31.848052312053483,16.513153624915006,8.34982071380115,19.472543289903623,31.848052312053483,1.1626568190515163,0.0,2.7567627053243697
2026-09-28 06:00:00,EP182026,4,2026-10-03 12:00:00,5 days 06:00:00,126,17.95,-111.42,978.5,76.1,21.662404315871388,152.39646903585017,130.1419596074975,121.60346004755232,141.2266846216694,70.92716444129263,61.1382336130842,46.25863849122675,62.48014364649413,32.01609167834041,26.70506908822993,19.77151405808409,26.679236333530323
2026-09-28 06:00:00,EP182026,4,2026-10-03 18:00:00,5 days 12:00:00,132,17.99,-112.14,978.4,76.6,18.24521606276295,159.142307967408,126.96376303558006,116.09401928858,148.30332655802323,74.88456854524176,63.17644711384733,48.53120930981798,66.32235005437315,35.35824712230888,29.68048058934351,22.593071886467342,29.04264279820928
2026-09-28 06:00:00,EP182026,4,2026-10-04 00:00:00,5 days 18:00:00,138,18.0,-112.77,969.4,88.3,34.13384504907772,152.73311539059534,127.17119220500253,125.91109168367193,159.94419991306847,87.45763534558802,74.6824979654545,64.68245884283488,81.12835720598932,46.09006632804787,40.99274111989601,33.70503298610713,40.6569905224342
2026-09-28 06:00:00,EP182026,4,2026-10-04 06:00:00,6 days 00:00:00,144,17.7,-113.58,967.4,90.6,8.358545784531913,134.12985319509113,107.1173567590634,113.54847001696156,136.9894442128455,71.46202505000542,57.38853491652071,48.93981451565742,65.87560590886949,35.72916762672048,30.028304015387647,24.58084333999919,30.528597865098263
2026-09-28 06:00:00,EP182026,4,2026-10-04 12:00:00,6 days 06:00:00,150,17.52,-113.87,981.4,66.1,31.024736863607195,120.83800897222054,108.62326346701742,107.0612357350514,117.75256828804814,56.78218749566954,51.58211496490475,41.87074402664915,50.300422685341175,31.024736863607195,24.26755437105473,19.74010130030668,22.83394538490512
2026-09-28 06:00:00,EP182026,4,2026-10-04 18:00:00,6 days 12:00:00,156,17.44,-114.36,971.2,78.8,25.697728613028232,97.12468055661397,87.03432010928174,101.63181347951796,100.84688744914718,42.692739490203934,35.171815020188575,29.73854924901005,41.39327024952226,25.697728613028232,17.983373083099252,14.33697346869419,18.024020164408185
2026-09-28 06:00:00,EP182026,4,2026-10-05 00:00:00,6 days 18:00:00,162,17.39,-114.27,967.7,89.4,11.98825713815464,81.95849888752164,88.36779906220467,86.91616689848856,75.12381455305758,35.25183415850833,38.67369251354053,33.74206600307444,33.02767609191873,19.37815510852215,19.715346409592136,16.91559139367226,16.727580507242944
2026-09-28 06:00:00,EP182026,4,2026-10-05 06:00:00,7 days 00:00:00,168,17.43,-114.67,968.6,89.2,23.70585139378492,129.91939620304373,119.91293391436406,118.0624446629774,130.68447666404495,61.58991605843284,58.68754902652498,51.65830720924308,58.42327390204413,32.85480399922385,31.278066857367943,25.9861638671909,28.86861774610168
2026-09-28 06:00:00,EP182026,4,2026-10-05 12:00:00,7 days 06:00:00,174,17.61,-114.67,972.3,79.1,38.91691279131352,196.93590948309983,187.84413224867453,132.8928565373644,144.91433888693794,74.56453278668425,66.26551320133812,47.732194416638805,59.24602140484241,38.91691279131352,31.379696929571335,23.481378375215723,28.34884479095241
2026-09-28 06:00:00,EP182026,4,2026-10-05 18:00:00,7 days 12:00:00,180,18.24,-115.38,965.6,91.3,34.34715539517566,119.01881373244044,96.19701564003437,82.21153789507514,114.15560038932584,59.07254036802084,48.0041714778996,40.777199731036376,53.298777278881175,34.34715539517566,27.15705651914209,23.699731572958,28.29037589999672
2026-09-28 06:00:00,EP182026,4,2026-10-06 00:00:00,7 days 18:00:00,186,18.41,-115.39,955.6,103.7,54.329603292050194,307.90994276481604,289.43370589714635,248.3525544786931,267.7380068143931,54.329603292050194,24.239089856958017,19.519556454064755,30.43893568504794,54.329603292050194,14.235944711331538,11.651089809872476,14.931010558878649
2026-09-28 06:00:00,EP182026,4,2026-10-06 06:00:00,8 days 00:00:00,192,19.05,-116.02,955.9,103.2,37.48737412195776,180.11381713301083,133.68312595163383,111.68764097684976,161.79455453991204,82.40949156497743,65.5233718685151,53.47236062027618,76.35272146492514,45.782615562280775,39.0878804730065,33.53631264802169,40.76774540108286
2026-09-28 06:00:00,EP182026,4,2026-10-06 12:00:00,8 days 06:00:00,198,19.68,-117.07,958.5,101.3,26.61955605066487,120.25945748974095,100.33820100706224,70.43465865834241,103.53958002381496,55.98058071203906,36.74710912246008,19.27508157809409,44.60145723303148,26.61955605066487,16.998086104957167,12.621446185503558,21.784649595174955
2026-09-28 06:00:00,EP182026,4,2026-10-06 18:00:00,8 days 12:00:00,204,19.93,-117.63,963.2,90.3,0.0,204.0896561353083,163.69675028246047,127.67723954353758,181.2889550019245,97.44909658049436,81.28619439389767,65.71696593916934,84.82640504302998,49.58549813578018,43.177082320076025,35.56422232107592,43.923919813926
2026-09-28 06:00:00,EP182026,4,2026-10-07 00:00:00,8 days 18:00:00,210,20.41,-118.41,943.0,114.3,11.228702596643885,166.1921227027981,142.18413996982366,110.61874008619752,142.3604912261377,77.66803094061328,66.06836619026913,51.277539468515386,67.39622343757034,40.56771460337893,36.58247721007066,30.88009531270162,36.26232275922227
2026-09-28 06:00:00,EP182026,4,2026-10-07 06:00:00,9 days 00:00:00,216,20.8,-118.81,944.8,120.7,25.48853115137772,183.32075004877083,145.5396196456111,129.21517013428598,173.8861043918738,98.0828119538628,82.52790369878205,75.74308945658338,89.75338242567639,55.436807224246365,49.99104439586703,43.44468116766331,50.48151752133329
2026-09-28 06:00:00,EP182026,4,2026-10-07 12:00:00,9 days 06:00:00,222,21.26,-119.74,950.3,110.6,21.03874263433817,154.63175607209138,123.8926241347155,103.2568050930496,151.8042500151363,82.29824056439881,67.71046835616596,59.458634693038775,74.07960128313313,46.36895970225598,40.42675405863752,34.44146367406279,42.2017253939603
2026-09-28 06:00:00,EP182026,4,2026-10-07 18:00:00,9 days 12:00:00,228,21.56,-120.19,966.1,88.8,31.881847794796727,171.72190417825036,137.9808934379299,109.38468377939054,156.94388543782665,89.8574736509018,71.75628982826933,57.69690836995439,77.28742519200091,44.68510407651228,38.73408373832935,31.405208551584764,39.05596441562178
2026-09-28 06:00:00,EP182026,4,2026-10-08 00:00:00,9 days 18:00:00,234,21.89,-120.97,961.2,89.3,1.7797594893477091,156.51676720561093,137.22408630837353,105.34247185873808,134.59495944730355,28.43075243032988,13.219050618059311,7.823494990867037,21.70921752733913,11.356550089039096,6.8592840044227925,4.012029974705562,9.10282136396388
2026-09-28 06:00:00,EP182026,4,2026-10-08 06:00:00,10 days 00:00:00,240,22.15,-121.46,967.4,88.1,24.690190066207727,168.03850011101193,132.4247936897591,119.83947187813956,154.9175924817914,65.70194433585718,53.62564126821426,45.58738611513397,58.34838203266427,32.86013218293988,28.41558071067248,22.513902159059494,28.40642967060432
2026-09-28 06:00:00,EP182026,4,2026-10-08 12:00:00,10 days 06:00:00,246,22.62,-122.29,969.4,80.7,22.654760918247327,158.55851800907186,126.0431030691615,95.47462680225318,146.1476762052315,79.89193838440093,61.41167583442362,45.042938982810654,65.88783558421406,36.99147423334311,30.68842839166832,22.656869199632265,31.44602477141576
2026-09-28 06:00:00,EP182026,4,2026-10-08 18:00:00,10 days 12:00:00,252,22.95,-122.66,978.1,63.2,62.43738310379152,217.4429586404169,197.4820987677888,178.94338305778092,194.17905026911967,62.43738310379152,19.0574409164618,15.623912109054594,20.200618102218684,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-09 00:00:00,10 days 18:00:00,258,23.61,-123.15,979.9,65.8,38.05140635845344,187.3136859654345,172.09221294278552,121.61826914091212,151.2451019090511,38.05140635845344,9.044026870836465,2.7466421600330664,7.399915256266805,38.05140635845344,0.2272699583756416,0.0,0.1844240027139914
2026-09-28 06:00:00,EP182026,4,2026-10-09 06:00:00,11 days 00:00:00,264,24.42,-123.38,988.8,51.8,80.79683859279845,193.49867031090216,173.9239422449453,133.48282232541862,146.70401305626376,80.79683859279845,0.0581049255720778,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-09 12:00:00,11 days 06:00:00,270,25.36,-124.11,992.6,47.9,114.58113675342018,251.65105278964975,226.9921220571327,173.75020890289224,201.94317707889647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-09 18:00:00,11 days 12:00:00,276,26.31,-124.76,995.4,38.1,78.03920992567556,177.36749671214147,149.40831809093163,116.23983203169512,136.21240129422156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-10 00:00:00,11 days 18:00:00,282,26.93,-124.95,994.4,37.2,122.44496952977644,122.44496952977644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-10 06:00:00,12 days 00:00:00,288,27.47,-124.36,993.9,36.4,141.92813675442508,0.0,141.92813675442508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-10 12:00:00,12 days 06:00:00,294,28.07,-123.92,995.9,32.0,105.51185699770907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-10 18:00:00,12 days 12:00:00,300,28.51,-123.44,996.6,30.9,130.33745868754164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-11 00:00:00,12 days 18:00:00,306,28.87,-123.07,996.4,30.3,69.53860931578839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-11 06:00:00,13 days 00:00:00,312,28.8,-122.81,1000.7,23.6,65.24277232252066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-11 12:00:00,13 days 06:00:00,318,28.94,-122.93,1003.8,26.3,132.57679754958914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-11 18:00:00,13 days 12:00:00,324,29.1,-122.92,1006.4,19.5,159.98572964819925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-12 00:00:00,13 days 18:00:00,330,28.91,-122.5,1004.3,25.0,96.72391880798712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,4,2026-10-12 06:00:00,14 days 00:00:00,336,28.17,-122.4,1006.2,22.8,121.86121541214408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),4,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,4,2026-09-28 12:00:00,0 days 06:00:00,6,27.48,132.9,977.5,75.0,22.54697549495006,146.476693194581,190.52728139257897,157.3121463612281,103.56668554906454,48.20368304456778,56.28586960493769,43.60551082087344,36.895944286713686,0.0,22.54697549495006,0.024707770217959,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-28 18:00:00,0 days 12:00:00,12,28.1,133.2,979.4,64.6,46.24266076761781,74.10272939281047,83.8220690354527,58.27295867060951,53.45407604420038,46.24266076761781,46.24266076761781,29.32578159766271,27.96074217768761,46.24266076761781,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-29 00:00:00,0 days 18:00:00,18,28.68,134.15,993.1,43.4,104.26644806574951,104.26644806574951,92.95460780549342,70.31056827500882,70.62750462609122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-29 06:00:00,1 days 00:00:00,24,29.12,134.91,990.5,49.6,56.05833250848013,174.75496021372726,175.80353016451306,151.954256058562,144.23491318527044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-29 12:00:00,1 days 06:00:00,30,29.11,136.3,993.1,43.5,51.49168561665462,127.49833946681416,133.21843532614213,115.93023943621232,97.95276422930394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-29 18:00:00,1 days 12:00:00,36,29.54,136.75,998.4,33.1,79.68841598049517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-30 00:00:00,1 days 18:00:00,42,29.67,138.08,994.6,44.2,62.41984762547664,62.41984762547664,26.95752304939219,23.364986938887327,14.22274019316594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-30 06:00:00,2 days 00:00:00,48,30.2,138.77,1001.2,36.7,90.21744062287412,90.21744062287412,1.3575140049546466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-30 12:00:00,2 days 06:00:00,54,30.86,139.44,1001.2,29.9,106.34050576149664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-09-30 18:00:00,2 days 12:00:00,60,31.18,139.58,999.7,32.0,115.09726598584324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-10-01 00:00:00,2 days 18:00:00,66,32.37,140.03,1000.0,31.0,88.09381612344139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-10-01 06:00:00,3 days 00:00:00,72,33.86,140.83,1000.9,32.9,139.3069504512639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-10-01 12:00:00,3 days 06:00:00,78,34.66,141.41,1005.8,24.7,137.44407588665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,4,2026-10-01 18:00:00,3 days 12:00:00,84,35.78,144.78,995.7,40.1,71.1395440239562,0.0,71.1395440239562,4.303286252309995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),4,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),4,2026-09-28 12:00:00,0 days 06:00:00,6,17.37,96.68,996.5,30.4,67.213425724449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-04 06:00:00,6 days 00:00:00,144,12.28,160.49,1009.0,17.8,81.13467625917656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-04 12:00:00,6 days 06:00:00,150,12.42,159.65,1002.6,25.8,103.62422849708658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-04 18:00:00,6 days 12:00:00,156,11.47,160.08,1003.0,27.6,109.44787903730754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-05 00:00:00,6 days 18:00:00,162,10.66,159.48,997.9,33.4,66.79029902164105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-05 06:00:00,7 days 00:00:00,168,10.06,159.73,998.8,36.1,65.10609808098914,65.10609808098914,3.980777346386191,2.001392152359632,2.440348495473412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-05 12:00:00,7 days 06:00:00,174,9.18,160.0,997.1,39.7,59.054239872924406,59.054239872924406,2.888326331669808,3.032879618402171,3.665473810662336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-05 18:00:00,7 days 12:00:00,180,9.72,159.5,998.8,35.8,94.44733725999272,131.43360679151698,109.51303230306684,87.9234996835768,109.20685808781026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-06 00:00:00,7 days 18:00:00,186,10.16,159.69,995.5,45.9,32.20556867438458,116.57705752517384,109.35425880721743,94.40224810513747,95.47818227756788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-06 06:00:00,8 days 00:00:00,192,9.8,158.88,994.3,42.7,59.2799479197248,24.645863725389976,16.747616798820363,19.2115411053337,59.2799479197248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-06 12:00:00,8 days 06:00:00,198,10.2,158.56,1000.0,41.4,66.33216584044115,8.831033922760385,0.0,0.0,66.33216584044115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-06 18:00:00,8 days 12:00:00,204,10.72,157.78,984.4,67.7,22.61912258922714,157.4321978952177,102.7059686008977,93.36667668854952,140.1095251002312,54.45098324925481,39.580984867319735,24.464943911916546,45.11244180932027,22.61912258922714,13.237788052090814,7.522436658446128,15.096947297806087
2026-09-28 06:00:00,15,40,2026-10-07 00:00:00,8 days 18:00:00,210,11.38,156.63,986.9,61.6,3.4173528865509155,43.30462185448096,40.85451634540054,28.28905735709613,30.807137852194234,10.247981124528945,4.922657062988279,0.989260868879964,6.700319838390588,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-07 06:00:00,9 days 00:00:00,216,12.0,155.71,984.6,64.3,57.81084291174477,193.8001371718,175.15313702287034,145.34712859877385,165.65190465907077,57.81084291174477,0.0,0.0,1.2858067633758892,57.81084291174477,0.0,0.0,0.2089119903657896
2026-09-28 06:00:00,15,40,2026-10-07 12:00:00,9 days 06:00:00,222,12.98,154.39,981.6,67.6,70.26668193305042,199.12349658855737,167.00762224949233,142.13988357961057,170.4000349520777,70.26668193305042,0.0,0.0,70.26668193305042,0.4838444160521771,0.0,0.0,70.26668193305042
2026-09-28 06:00:00,15,40,2026-10-07 18:00:00,9 days 12:00:00,228,13.53,153.53,990.6,58.8,45.53767506352952,143.25084909465966,124.3172105887934,90.52813943825736,111.59095431626145,45.53767506352952,3.611914716011867,1.4687127191889715,3.096671755091034,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-08 00:00:00,9 days 18:00:00,234,14.21,152.22,990.1,59.2,27.82434809708267,169.0410667294541,144.9902579110735,117.25669446869756,141.404740051006,61.03398862550701,56.6981933797692,47.41795806856533,49.81752189209157,0.0,0.0,0.0,0.0
