# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,15,40,2026-10-08 06:00:00,10 days 00:00:00,240,14.6,151.44,985.2,55.8,50.19362073835101,287.8419215125255,269.938700516724,222.85405973746168,248.944147625185,50.19362073835101,44.24844399485795,36.12050054376266,40.36331357494943,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-08 12:00:00,10 days 06:00:00,246,15.21,151.15,981.5,66.7,35.03443382189339,182.25939928957575,186.61935044925485,126.4615086500972,144.1229943242417,35.03443382189339,2.3215984144759325,0.0,0.0,35.03443382189339,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-08 18:00:00,10 days 12:00:00,252,16.2,151.02,971.9,74.2,35.73988816392341,293.3577647746964,274.5264125211702,219.2283993427675,242.7890278149295,72.84688956700323,62.981570215817385,45.55250480706276,58.94122191550944,35.73988816392341,28.786873084686427,21.89721549027736,27.338016844272737
2026-09-28 06:00:00,15,40,2026-10-09 00:00:00,10 days 18:00:00,258,16.57,150.65,983.0,64.0,22.36323066722849,170.93789256782767,165.53268547099208,118.0824173527471,144.8276139741346,90.88940202993751,76.08248561873901,53.67689469913928,71.94600558124252,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-09 06:00:00,11 days 00:00:00,264,17.47,150.05,973.8,73.9,30.11309852722305,214.69722533238672,210.73460815997996,163.09908121405994,166.66317784908833,63.43303992786235,61.78317634426107,45.72165705661901,49.1590130648149,0.2762962795329318,30.11309852722305,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-09 12:00:00,11 days 06:00:00,270,18.08,149.7,963.3,83.7,48.88181096782484,261.3639438945927,244.1618484467996,210.26733070732877,221.31382860758984,48.88181096782484,1.8300391194035133,0.0,2.1229984427021584,48.88181096782484,0.0,0.0,0.2615183980740855
2026-09-28 06:00:00,15,40,2026-10-09 18:00:00,11 days 12:00:00,276,18.8,148.97,960.6,102.4,0.0,226.9198344413461,199.17501331725185,179.39431004741112,204.07071560939227,110.85344623712491,97.3147314877155,82.20109376779371,99.41052458044416,57.47891996134121,51.67607669739129,42.47566135792368,49.66174378416335
2026-09-28 06:00:00,15,40,2026-10-10 00:00:00,11 days 18:00:00,282,19.41,148.28,952.4,105.1,0.0,164.91518332033002,160.078806409933,132.00627164017016,141.7330081683034,80.61355444374223,67.04153427788351,53.97003212130844,71.87554623448625,42.41778769583878,36.47312834803664,29.625867361192192,36.73356304882625
2026-09-28 06:00:00,15,40,2026-10-10 06:00:00,12 days 00:00:00,288,20.24,147.73,943.7,109.8,17.406653725152466,229.39721347372029,224.58108699373884,182.4514032730433,191.3290583213284,115.73304205012164,107.55395292430148,83.75039578045914,102.5632203000896,62.483844344501335,56.31309040524047,44.81850849604666,52.9032138879644
2026-09-28 06:00:00,15,40,2026-10-10 12:00:00,12 days 06:00:00,294,20.71,147.02,951.4,108.8,28.8439373757534,199.7412136168905,157.86501788646956,106.08611508802257,160.2675672759051,83.1332753385384,66.59176720094479,49.676364130279694,73.15565385194373,42.24228021859369,34.8585610144429,28.177323649779797,36.6208181194308
2026-09-28 06:00:00,15,40,2026-10-10 18:00:00,12 days 12:00:00,300,21.42,146.44,956.3,95.6,0.0,138.11892611258838,114.01407245737778,96.77708802195878,122.77148507178606,55.75160882183303,44.24243297600313,28.27073459222251,47.96880599257997,27.69226059971203,21.507486952369305,14.51294148824178,22.298495840637287
2026-09-28 06:00:00,15,40,2026-10-11 00:00:00,12 days 18:00:00,306,21.95,145.8,957.9,98.0,5.083495057212842,230.87104888501725,226.4328110355357,192.39815709526724,192.407040723991,5.083495057212842,0.0,0.0,0.0978964991302692,5.083495057212842,0.0,0.0,0.0978964991302692
2026-09-28 06:00:00,15,40,2026-10-11 06:00:00,13 days 00:00:00,312,22.48,145.36,953.3,101.8,22.81809671546293,216.141868263205,196.30684136354847,141.63756896864817,172.09362318286196,108.3681379903106,97.5657635501352,71.77749129706922,93.1010394322062,56.76895948423238,50.63884156712496,39.95897327473115,47.601521783128575
2026-09-28 06:00:00,15,40,2026-10-11 12:00:00,13 days 06:00:00,318,23.06,145.16,958.6,96.0,11.798744666657228,171.02753883001674,129.3552749503417,100.27519238046682,121.17393516600464,47.81636862260268,37.81532839594786,25.37733439744693,41.79558490637663,24.34850081344712,20.035465833494985,14.903341352735808,20.66369848610316
2026-09-28 06:00:00,15,40,2026-10-11 18:00:00,13 days 12:00:00,324,23.92,144.77,967.5,86.9,35.07634626625655,218.91016847249196,193.68853444549976,136.27667149175917,163.8663755695413,112.7046261712884,93.90641259684138,69.37236472167376,95.2095590648836,57.44660404513458,48.43289348353808,37.78941080524855,47.23118158761024
2026-09-28 06:00:00,15,40,2026-10-12 00:00:00,13 days 18:00:00,330,24.64,144.54,972.8,72.2,10.065643344466576,149.75605892947135,134.76250892693116,108.77763874610768,113.98612546458676,0.1638463248898096,10.065643344466576,0.0,0.0644261252188123,0.0,10.065643344466576,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-12 06:00:00,14 days 00:00:00,336,25.55,144.46,973.8,69.3,0.0,201.43784673768064,217.28087540134104,175.46017980850786,167.0283633557176,69.87978985404519,71.63442307267856,57.69763707173486,57.86099348798367,0.5020383813353297,1.1758872003077585,0.4109817534933795,0.0
2026-09-28 06:00:00,15,40,2026-10-12 12:00:00,14 days 06:00:00,342,26.1,144.06,986.8,50.6,88.6511471458922,139.50330414169622,105.43493952062435,72.13036066766395,96.90319329629637,0.6100875201917688,0.4847911318253253,0.2814442088596536,88.6511471458922,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-12 18:00:00,14 days 12:00:00,348,26.47,143.54,990.4,44.7,80.75677339114603,238.32120232316777,215.67203721202603,167.63444044097986,187.54610989718591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-13 00:00:00,14 days 18:00:00,354,27.85,143.51,990.9,44.5,55.60370163065028,15.230177261181836,55.60370163065028,0.0,2.744281802809269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,40,2026-10-13 06:00:00,15 days 00:00:00,360,28.58,144.39,984.6,53.2,99.45552703748334,152.9391115402188,136.8755631946488,104.80371654138835,116.9753596038876,99.45552703748334,44.90175281592688,36.14663425656664,37.82351450347521,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,40,2026-10-08 06:00:00,10 days 00:00:00,240,13.05,-97.44,1001.3,34.4,98.70348435557943,98.70348435557943,0.0125059158369822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,40,2026-10-08 12:00:00,10 days 06:00:00,246,12.58,-98.22,1003.4,30.5,82.76138921023978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,40,2026-10-08 18:00:00,10 days 12:00:00,252,12.68,-98.33,1001.0,39.4,87.61878086292461,87.61878086292461,15.596710174565152,7.463485224335194,10.363724957096617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,40,2026-10-09 00:00:00,10 days 18:00:00,258,13.21,-98.12,999.8,35.3,54.50278553542132,54.50278553542132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,40,2026-10-09 06:00:00,11 days 00:00:00,264,13.88,-98.16,997.4,45.1,58.54073570300815,95.05270835290044,79.47718659598353,52.874886591609695,69.73763828492311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,40,2026-10-09 12:00:00,11 days 06:00:00,270,13.94,-98.47,993.1,51.7,72.92918651358416,137.0123717297563,117.82283598491604,94.08046266521158,116.02597384878864,72.92918651358416,6.732522278629359,5.538742866634468,6.958735012407813,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,40,2026-10-09 18:00:00,11 days 12:00:00,276,14.43,-98.98,992.8,58.3,38.65727378872607,134.51012233112314,112.4974802962056,81.67133702347809,113.61185205533926,51.18450150271623,38.37292851147183,23.19080928042565,39.87235101100831,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,40,2026-10-10 00:00:00,11 days 18:00:00,282,14.56,-99.45,988.7,62.2,16.751030096922392,123.2101557069707,103.58891590801689,65.18630874721973,91.0670169570046,47.76892161421733,36.11025957882873,19.980612940431428,35.40753744293407,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,40,2026-10-10 06:00:00,12 days 00:00:00,288,15.14,-100.31,973.7,84.5,15.294674309277704,175.09493653849785,148.86049321310372,121.59751539628115,148.38397421318984,84.26611091306461,72.99395157444243,55.70891644653511,74.32574873783328,41.09127867112981,35.45931510746024,26.447859440366813,34.21623241367102
2026-09-28 06:00:00,25,40,2026-10-10 12:00:00,12 days 06:00:00,294,15.68,-101.22,957.8,104.8,55.3917723776769,155.38863110382533,112.90808382531884,70.6485169782533,138.35914547332257,70.15312478668403,47.82938419081404,34.440866404930446,57.39542897995223,55.3917723776769,28.086674598653214,25.130175213284048,32.57945103500186
2026-09-28 06:00:00,25,40,2026-10-10 18:00:00,12 days 12:00:00,300,16.55,-101.85,962.1,102.2,27.6495645542918,121.66229301645552,93.37350786152444,74.43344013661635,112.69924066797203,65.16430424609271,51.140340569145,41.62542912829011,57.17738763319363,34.90921405378543,30.00061083353637,26.784457188648616,32.22220398039879
2026-09-28 06:00:00,25,40,2026-10-11 00:00:00,12 days 18:00:00,306,17.23,-102.15,942.6,115.9,8.959756345892743,140.77132544384665,112.12663044616744,90.38152829244817,137.83816801225765,79.72876085057862,71.93377785405909,58.91526156159748,70.85906503006336,44.63152923683696,41.83901321665572,37.68220826738866,40.71476243251074
2026-09-28 06:00:00,25,40,2026-10-11 06:00:00,13 days 00:00:00,312,18.29,-102.67,966.9,94.7,48.01813390346797,111.89466946269386,95.1999738154409,64.8204232572607,96.16631330232484,52.26169511250919,44.77171088380419,32.0568768938756,40.988026807201095,48.01813390346797,22.31340588994135,19.23903395324305,23.22512325387652
2026-09-28 06:00:00,25,40,2026-10-11 12:00:00,13 days 06:00:00,318,20.1,-102.34,997.3,43.8,49.36700129217402,46.23748757305862,50.345489791493975,34.81426291410089,33.09679021865318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-09 12:00:00,11 days 06:00:00,270,11.08,111.58,1004.5,21.2,116.83931909399088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-09 18:00:00,11 days 12:00:00,276,10.49,112.71,1004.7,20.2,44.41626558535259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-10 00:00:00,11 days 18:00:00,282,10.68,112.04,1005.6,17.4,62.37310743260679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-10 06:00:00,12 days 00:00:00,288,11.68,112.77,1001.3,26.9,67.97147299983006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-10 12:00:00,12 days 06:00:00,294,11.93,112.78,1001.8,19.7,82.28382080890655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-10 18:00:00,12 days 12:00:00,300,12.68,112.67,1002.5,21.0,101.76786040963856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-11 00:00:00,12 days 18:00:00,306,12.83,113.39,1001.4,27.8,80.60437126135223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-11 06:00:00,13 days 00:00:00,312,12.58,112.84,999.8,26.1,66.79352797407635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-11 12:00:00,13 days 06:00:00,318,13.28,112.66,997.9,31.0,108.7182731388427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-11 18:00:00,13 days 12:00:00,324,13.16,112.08,995.2,40.5,69.52898457584192,69.52898457584192,5.041882686092478,2.9702281574946063,4.321125927674519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-12 00:00:00,13 days 18:00:00,330,13.66,111.5,1000.8,33.5,119.75694676433557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-12 06:00:00,14 days 00:00:00,336,14.09,111.03,996.1,39.1,72.99501909066262,110.26839945681718,90.46123464944765,78.62745581712514,88.64282900992144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-12 12:00:00,14 days 06:00:00,342,14.58,110.4,995.1,44.2,90.61471190810408,155.52383223963523,130.07934867210162,103.50732098949769,125.57699125417942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-12 18:00:00,14 days 12:00:00,348,14.64,110.25,995.4,42.1,88.58780445641476,165.7744145041016,149.34065263220072,132.105267294819,139.32826781429557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-13 00:00:00,14 days 18:00:00,354,15.04,110.18,991.8,50.2,64.65767475081404,133.62145995989027,119.85410896505743,93.9266941677732,106.6015449077166,0.0,0.0,64.65767475081404,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,40,2026-10-13 06:00:00,15 days 00:00:00,360,15.6,110.24,996.9,44.4,99.24332984309014,213.971596779623,197.71239764281657,157.5917175208292,175.6622190162328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-28 12:00:00,0 days 06:00:00,6,15.25,156.0,1010.2,19.2,78.47909259649563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-28 18:00:00,0 days 12:00:00,12,15.42,156.89,1006.8,20.3,110.15419576521104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-29 00:00:00,0 days 18:00:00,18,15.75,156.14,1009.4,17.4,69.15052028089384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-29 06:00:00,1 days 00:00:00,24,15.43,154.84,1007.4,19.5,79.40237161686699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-29 12:00:00,1 days 06:00:00,30,15.35,153.61,1004.1,22.1,106.89650692783128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-29 18:00:00,1 days 12:00:00,36,15.54,153.13,1004.4,20.4,72.92073998221802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-30 00:00:00,1 days 18:00:00,42,15.99,152.6,1005.5,24.3,67.44565889973255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-30 06:00:00,2 days 00:00:00,48,16.67,151.78,1005.2,26.5,126.59278318520616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-30 12:00:00,2 days 06:00:00,54,16.43,149.73,1003.3,29.1,76.61607070238631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-09-30 18:00:00,2 days 12:00:00,60,17.49,148.62,997.4,36.8,72.92780175971052,72.92780175971052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-10-01 00:00:00,2 days 18:00:00,66,17.51,147.38,996.0,43.4,72.97587707177081,3.8557321297189446,0.0,1.8296288657592183,72.97587707177081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-10-01 06:00:00,3 days 00:00:00,72,17.35,145.88,990.8,50.3,27.062153462319515,27.062153462319515,7.657491757703703,1.330515450792582,27.062153462319515,0.0,0.0,0.0,27.062153462319515,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-10-01 12:00:00,3 days 06:00:00,78,17.26,144.9,997.0,35.5,79.48397285799706,79.48397285799706,6.996339402179958,13.295478215986645,21.00045774271108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-10-01 18:00:00,3 days 12:00:00,84,17.57,144.39,990.8,50.6,31.74327956808427,42.46503601073269,29.81806970448966,21.07101795361613,32.64646615227328,0.0,0.0,0.0,31.74327956808427,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-10-02 00:00:00,3 days 18:00:00,90,17.93,143.39,979.9,69.0,45.105526899250975,122.4471628683214,94.4899229888151,70.92132010024228,100.71080594009725,47.98227862404269,38.108998781671175,26.497110552349803,40.44556631860411,45.105526899250975,16.58800882342723,11.290458562230697,16.162795531977252
2026-09-28 06:00:00,4,40,2026-10-02 06:00:00,4 days 00:00:00,96,18.28,142.5,979.7,64.0,41.633444630475886,198.17960884218684,174.13691504740143,147.91063144551595,177.2071406850081,41.633444630475886,33.7314952540096,28.691513857279435,33.8349254652572,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,40,2026-10-02 12:00:00,4 days 06:00:00,102,18.47,141.79,946.5,106.5,13.91183168241338,313.9925314097436,302.3464598611231,284.3123324010762,289.506121227028,0.0,0.0,13.91183168241338,13.91183168241338,0.0,0.0,13.91183168241338,0.0
2026-09-28 06:00:00,4,40,2026-10-02 18:00:00,4 days 12:00:00,108,18.75,141.35,960.7,87.2,39.77557189881034,272.76368809370945,231.83139844497327,196.7317634959445,234.10796324298548,118.1514332331113,102.37557935481644,83.36555452945095,102.96898518005553,59.88943131601327,53.051752781396,42.45133791913975,50.93610300300087
2026-09-28 06:00:00,4,40,2026-10-03 00:00:00,4 days 18:00:00,114,18.85,140.83,940.0,109.3,36.271570869198335,392.4474016637476,363.80610048364,344.22818747329285,364.23025096839206,164.62293672021002,157.47688616170691,142.1430173419494,151.1905092960201,92.56110673773462,88.49303299118625,75.70722034240355,81.78610577791522
2026-09-28 06:00:00,4,40,2026-10-03 06:00:00,5 days 00:00:00,120,19.11,140.82,949.2,94.7,55.261101771465846,396.418118736501,381.3766387900109,323.4483715995485,344.5129934082877,55.261101771465846,8.45588521896937,5.43994686033345,10.41204423401724,55.261101771465846,0.1968142364490867,0.0,0.3313773055711122
2026-09-28 06:00:00,4,40,2026-10-03 12:00:00,5 days 06:00:00,126,19.58,140.78,950.5,98.3,26.749700522761533,252.9178476613733,249.74293257197712,227.6568992052189,224.837574869501,98.10592928224835,91.8475173160558,79.1555305254048,88.22003411138718,52.4418356496602,49.4574961799988,41.60221719929845,45.15213334600565
2026-09-28 06:00:00,4,40,2026-10-03 18:00:00,5 days 12:00:00,132,19.98,140.77,944.6,107.1,37.893079723595946,232.82023870607105,265.0066370159261,235.0083447683146,207.00227162568228,4.438055991857041,37.893079723595946,8.262892129265342,3.1535970039943493,0.9727281865741366,37.893079723595946,1.760903684386943,0.0
2026-09-28 06:00:00,4,40,2026-10-04 00:00:00,5 days 18:00:00,138,20.52,140.94,944.6,108.2,25.496656256814045,180.0143012179838,200.02041808063865,178.68232000749606,152.23684666430376,96.4782514967706,99.31719641710916,84.92215518333086,85.70088980448966,54.44007505188823,53.32203633243017,44.65131370196213,46.74074587699343
2026-09-28 06:00:00,4,40,2026-10-04 06:00:00,6 days 00:00:00,144,20.73,140.95,932.7,115.1,28.58446888997808,374.8311586088973,379.3140701816958,319.8857811895524,322.8800853694,190.4566275265254,183.50903100911205,156.19595561503164,167.65675721912316,104.49617860735184,100.32318683695831,84.93608669012649,91.58729841724085
2026-09-28 06:00:00,4,40,2026-10-04 12:00:00,6 days 06:00:00,150,21.57,141.11,946.3,104.4,36.59362352850388,367.4119844635193,377.3673094972637,342.19732084779434,318.4548897509271,200.58328576010308,205.32757381086597,176.477226865494,177.2341083075928,112.16409046198136,111.188410435862,96.10597471908444,98.46324392043935
2026-09-28 06:00:00,4,40,2026-10-04 18:00:00,6 days 12:00:00,156,22.57,140.78,914.6,130.7,33.70654549724895,314.22491752036785,294.80812973722914,249.83227433458117,275.5073458536908,134.23028134015544,123.59714433838178,108.26857849545796,122.18533718805918,75.64769077853532,71.9507773532464,60.0215286357128,66.5182322166122
2026-09-28 06:00:00,4,40,2026-10-05 00:00:00,6 days 18:00:00,162,23.41,140.84,928.0,118.2,0.0,197.4240313686841,238.51160524161085,188.9392351939105,159.84473414580458,22.685230772400416,25.190695722957244,13.143416892860326,13.633579205763564,10.190397674512845,9.828007156872433,6.297884015076192,6.874565000171297
2026-09-28 06:00:00,4,40,2026-10-05 06:00:00,7 days 00:00:00,168,24.44,140.81,929.3,113.9,21.9910535992116,381.6095837006216,410.3387522892773,332.3188914455539,323.872693866314,129.65602096117476,132.10443497547175,105.69407367630498,112.29754634612,72.66076643823914,69.01702300735943,57.67639662275895,62.66138758675507
2026-09-28 06:00:00,4,40,2026-10-05 12:00:00,7 days 06:00:00,174,25.68,140.83,932.1,114.6,12.619398997652882,291.29550384753713,326.9845215823975,260.6516791748105,238.49833895927608,43.18765150640204,47.48370921455995,31.966691927992706,32.02114920025309,21.935198677434396,21.520277511132484,17.138382510380406,18.124542122147936
2026-09-28 06:00:00,4,40,2026-10-05 18:00:00,7 days 12:00:00,180,26.85,141.12,923.4,119.5,23.17850157513713,382.4040267473371,427.0903793622632,356.9675876453728,332.8718861865377,132.3508114685205,144.2899262582814,116.0911383616312,111.31231010482118,73.87046963294185,74.56570750309174,63.20127476184727,64.11797182821121
2026-09-28 06:00:00,4,40,2026-10-06 00:00:00,7 days 18:00:00,186,29.15,142.0,942.5,103.6,12.585586413801307,327.784072861509,371.0497329782769,286.086999664018,249.21373105294265,181.9825195588191,188.81114773226145,159.85504602637332,152.80308966712226,100.50270783524688,101.54618187681552,85.19637653449972,87.09015497840612
2026-09-28 06:00:00,4,40,2026-10-06 06:00:00,8 days 00:00:00,192,32.35,142.91,933.8,112.6,48.74171201059912,398.6242798631779,447.5056225427987,376.1115570933397,327.8252117403523,121.79016507774644,131.83167957400093,111.08916518606428,100.70318808003944,67.0136485747989,67.95701854353891,57.402080042915024,58.564530675502766
2026-09-28 06:00:00,4,40,2026-10-06 12:00:00,8 days 06:00:00,198,36.08,144.37,950.0,89.3,59.22523958548689,272.1842083663503,317.10721903515105,258.0255064487128,214.2067219839837,1.4774317229601266,59.22523958548689,7.365799421599412,0.0,0.0037652541711779,59.22523958548689,0.2109514892913804,0.0
2026-09-28 06:00:00,4,40,2026-10-06 18:00:00,8 days 12:00:00,204,41.19,147.86,962.8,69.7,36.88223114901649,283.1456071459729,355.0116719383071,302.1457694812148,225.497341017538,178.54907575769454,189.66033259110668,158.37088000783984,148.93260502522205,0.0,36.88223114901649,0.1103401124222704,0.0
2026-09-28 06:00:00,4,40,2026-10-07 00:00:00,8 days 18:00:00,210,46.14,152.27,976.3,51.7,40.470343280306366,0.0037942614590917,53.63714528988049,30.03106400854124,0.0,0.0,40.470343280306366,3.722957498003124,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,40,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),40,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),40,2026-09-28 12:00:00,0 days 06:00:00,6,36.51,-51.45,1001.7,45.2,30.990240177029875,34.37737712021653,34.61885884458892,10.953055509852357,13.316106447534054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),40,2026-09-28 18:00:00,0 days 12:00:00,12,36.34,-49.78,1003.7,36.6,144.09021323083243,1.2355767390765775,144.09021323083243,0.2927452667879038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),40,2026-09-29 00:00:00,0 days 18:00:00,18,36.23,-47.69,1002.3,37.3,63.21741684512847,63.21741684512847,51.873262474217256,35.698227641440155,35.9357285751052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),40,2026-09-29 06:00:00,1 days 00:00:00,24,35.34,-46.41,1004.3,36.1,79.17473198707034,0.0,79.17473198707034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),40,2026-09-29 12:00:00,1 days 06:00:00,30,34.56,-45.66,1006.7,31.8,146.53203005631087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),40,2026-09-29 18:00:00,1 days 12:00:00,36,34.03,-44.9,1004.3,32.1,70.50577185231589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),40,2026-09-30 00:00:00,1 days 18:00:00,42,33.41,-44.1,1004.9,35.5,82.45543745279056,91.50765533990268,79.0763540800879,63.8831568458446,74.55054040107485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
