# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,AL912026(2),40,2026-09-30 06:00:00,2 days 00:00:00,48,33.73,-44.24,1005.7,32.9,128.32885021456332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),40,2026-09-30 12:00:00,2 days 06:00:00,54,33.63,-43.29,1006.5,34.1,69.4316986889844,69.4316986889844,0.0,1.578127068857782,2.932746298474342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),40,2026-09-28 12:00:00,0 days 06:00:00,6,16.96,-161.53,934.4,134.9,21.051832679775487,174.3179272436251,111.49343177310726,52.480499704892594,142.4133567618937,22.201748003911003,2.058485826347044,0.1948878409216003,21.051832679775487,8.969742266074917,1.931267187988447,0.1948878409216003,21.051832679775487
2026-09-28 06:00:00,EP152026(2),40,2026-09-28 18:00:00,0 days 12:00:00,12,17.39,-162.51,939.9,124.3,11.693118155496364,169.10280910383403,125.44879028370838,69.43590953646694,135.8693080514539,11.693118155496364,0.0,0.0,11.693118155496364,2.136695143337638,0.0,0.0,11.693118155496364
2026-09-28 06:00:00,EP152026(2),40,2026-09-29 00:00:00,0 days 18:00:00,18,18.46,-163.39,945.9,114.0,0.986281110455673,193.9536040626151,179.9097905653624,121.6314161848388,150.6870500745777,96.7873345308704,86.05990883017161,63.0057999753369,78.60926923595537,52.592876443832296,46.94938613994896,38.60671468906749,45.66014709636261
2026-09-28 06:00:00,EP152026(2),40,2026-09-29 06:00:00,1 days 00:00:00,24,19.26,-163.75,954.6,110.0,9.300327991658031,257.15664204716563,235.5273246166253,165.09303220659947,201.5986716824245,97.9792033776021,85.92243140006616,62.62911168974464,82.49792952404104,50.6179523407661,44.49447193613786,35.12063895971448,42.995020803050615
2026-09-28 06:00:00,EP152026(2),40,2026-09-29 12:00:00,1 days 06:00:00,30,20.58,-163.93,961.9,94.4,17.346768682387808,173.69362119851854,170.3470197040551,98.25030810106172,126.6009114892745,84.4606330016889,73.69505078950746,51.25765700305144,64.1602799833621,43.67979434496007,38.48226322786533,31.774586661190497,38.40198192799608
2026-09-28 06:00:00,EP152026(2),40,2026-09-29 18:00:00,1 days 12:00:00,36,21.51,-163.84,976.4,72.7,10.836307353459084,159.99239489288746,155.5756144609863,96.40326651415364,97.51742264758408,64.07510168271841,61.18238480502347,40.73977735783811,50.64976835051336,30.497562796443244,28.17804540566441,22.2796639824292,25.15268041201712
2026-09-28 06:00:00,EP152026(2),40,2026-09-30 00:00:00,1 days 18:00:00,42,22.52,-164.09,976.8,68.3,24.993885976914385,194.2753498269159,191.1290459091173,116.60037729744316,147.6835522452919,36.021566470287546,35.41904160123848,16.621734327781812,23.015072956170663,24.993885976914385,11.348929993074568,7.408096645692111,9.672321898537186
2026-09-28 06:00:00,EP152026(2),40,2026-09-30 06:00:00,2 days 00:00:00,48,23.09,-163.67,985.8,61.1,66.66600147590395,229.4171008031185,219.8287841314632,185.1706585745824,197.82771911693908,143.3442020441048,139.50011740163018,115.75628550071065,119.360478837272,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-09-30 12:00:00,2 days 06:00:00,54,22.92,-163.91,987.9,56.6,71.41350232634278,199.76060931522332,187.4500778978637,155.70346143779827,172.2766409997692,71.41350232634278,38.9347407516066,31.098460264399517,33.68439766854445,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-09-30 18:00:00,2 days 12:00:00,60,22.77,-164.11,990.4,54.7,83.58921958955949,0.0,83.58921958955949,3.7428964462843615,0.3975403116159128,0.0,83.58921958955949,0.4160499587513158,0.3975403116159128,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-01 00:00:00,2 days 18:00:00,66,22.67,-164.41,987.8,51.7,89.7187071815104,216.3000838327466,193.8474269897665,175.67328600011498,192.83924445265035,0.0,0.0,0.0,89.7187071815104,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-01 06:00:00,3 days 00:00:00,72,22.63,-164.66,990.2,53.8,52.784397383966166,111.7043868974877,101.70160042494264,79.91823631563673,99.49048163532078,5.5105144261542165,3.2319745893846736,2.409507276245943,52.784397383966166,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-01 12:00:00,3 days 06:00:00,78,22.82,-165.43,990.1,57.0,123.45933678437244,126.23475208592708,94.44640682337098,84.35325456826888,123.45933678437244,1.4456820833371706,0.0,0.0,123.45933678437244,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-01 18:00:00,3 days 12:00:00,84,22.63,-165.79,988.4,51.2,67.6346634507516,190.73099964630683,165.09654551428085,146.09480814647452,160.36787558744942,67.6346634507516,0.0,0.0,0.5761319185547347,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-02 00:00:00,3 days 18:00:00,90,23.0,-165.91,986.6,58.9,74.31709691744375,136.24837261307263,135.30870457477707,111.60822334325874,106.9927240684558,79.07974325862537,75.86340484356055,64.11914095170671,67.39201998982001,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-02 06:00:00,4 days 00:00:00,96,23.28,-166.18,982.1,57.4,73.4943051038498,242.7778761904874,243.00200603012308,188.75311848128692,191.8641393920716,73.4943051038498,8.87067214077851,2.2481274192313805,5.792506267631637,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-02 12:00:00,4 days 06:00:00,102,23.52,-166.47,976.2,68.6,66.73524059767442,267.89653500904933,253.347253186932,222.07461488423,237.6882773745092,66.73524059767442,0.0043214045083459,0.0,0.154481939966729,66.73524059767442,0.0043214045083459,0.0,0.154481939966729
2026-09-28 06:00:00,EP152026(2),40,2026-10-02 18:00:00,4 days 12:00:00,108,23.83,-166.99,976.2,71.5,62.71800588654598,227.4659285567014,180.99229079460645,145.16037854627876,190.69511148133276,84.24920953091109,69.9316129775031,50.92571835894537,70.1320115025395,62.71800588654598,31.523097152069266,23.69888394027119,30.59065939494049
2026-09-28 06:00:00,EP152026(2),40,2026-10-03 00:00:00,4 days 18:00:00,114,23.94,-167.72,969.6,75.9,29.199046119157195,188.8666952650541,155.05707426072686,140.51357462933396,176.14403139690802,75.53895828338281,66.78718876395807,52.95340511493556,65.50276288685993,36.853596701038775,32.02948428412289,24.706794892588743,30.98118346129999
2026-09-28 06:00:00,EP152026(2),40,2026-10-03 06:00:00,5 days 00:00:00,120,23.85,-168.18,971.5,78.4,24.305039983517872,191.99397327105777,151.06832028870303,148.1363894272425,179.29405393557147,53.29165885854785,40.37394515279377,30.405288125492437,48.71517801933675,24.305039983517872,19.10578693733441,14.381977270057902,19.8428714281568
2026-09-28 06:00:00,EP152026(2),40,2026-10-03 12:00:00,5 days 06:00:00,126,23.45,-169.62,976.0,69.5,28.02694758356155,219.5895486420969,178.16250512683314,146.61249008975602,191.6589821539476,28.02694758356155,2.733818658547783,0.0,5.135781894254799,28.02694758356155,0.0,0.0,0.6734275872255897
2026-09-28 06:00:00,EP152026(2),40,2026-10-03 18:00:00,5 days 12:00:00,132,23.52,-171.37,977.2,71.8,53.21626209574001,271.5829571434306,235.5789103616896,193.52563168901335,237.78625979336016,53.21626209574001,3.7376382357714633,0.0,4.645152664391933,53.21626209574001,0.0,0.0,0.5833151199632951
2026-09-28 06:00:00,EP152026(2),40,2026-10-04 00:00:00,5 days 18:00:00,138,23.49,-173.25,978.1,75.1,19.609412693680497,175.86528183118662,142.67503598087114,104.84161873855146,150.796473924333,19.609412693680497,0.0,0.0,4.17807585628853,19.609412693680497,0.0,0.0,0.928531426627032
2026-09-28 06:00:00,EP152026(2),40,2026-10-04 06:00:00,6 days 00:00:00,144,23.65,-175.16,975.9,74.2,21.297087593977487,169.9578936831266,134.23037651821184,96.5815735146006,143.2402212919771,40.03672221150927,28.88002598532132,13.975539697118757,31.31839231935003,21.297087593977487,10.32835990601952,6.202447508802398,12.086182259975848
2026-09-28 06:00:00,EP152026(2),40,2026-10-04 12:00:00,6 days 06:00:00,150,23.97,-176.81,966.0,87.6,16.150579724602736,178.64061745273654,139.64648319140662,114.57245678446532,160.79399081310288,83.15829010686704,68.59805322915949,51.759980904056434,72.56506037528086,41.26547568109544,33.68122758885853,25.90261762859783,34.89856112912052
2026-09-28 06:00:00,EP152026(2),40,2026-10-04 18:00:00,6 days 12:00:00,156,24.26,-178.43,966.0,88.4,31.511343969162557,133.3656775024334,113.02662444992347,80.36375323296645,106.89713181104273,31.511343969162557,19.471166507980065,7.831652322457098,19.924856362957925,31.511343969162557,5.841011873452642,2.431854248395801,7.300850662692099
2026-09-28 06:00:00,EP152026(2),40,2026-10-05 00:00:00,6 days 18:00:00,162,24.6,-179.9,957.6,97.0,3.898302300283497,138.605465198468,121.62309547312104,87.53905388000048,111.8369637880408,7.17861073150455,0.2139025757807005,0.0,3.563208749694531,3.898302300283497,0.0,0.0,1.7538121840879517
2026-09-28 06:00:00,EP152026(2),40,2026-10-05 06:00:00,7 days 00:00:00,168,24.93,178.81,960.4,98.5,19.40423162795528,221.32324122045995,169.3611072484176,155.66931598250773,212.53015562499309,108.3616239215652,90.3541150858062,72.96305176839238,94.09121103421342,55.45926313559261,46.838358966977054,38.05408122841098,47.4872470771897
2026-09-28 06:00:00,EP152026(2),40,2026-10-05 12:00:00,7 days 06:00:00,174,24.89,177.42,945.1,111.9,6.265038544973576,199.34991720968037,163.223879656942,122.11875853235448,176.2429303344253,6.265038544973576,0.0,0.0,6.265038544973576,0.7635716344728313,0.0,0.0,6.265038544973576
2026-09-28 06:00:00,EP152026(2),40,2026-10-05 18:00:00,7 days 12:00:00,180,24.73,176.41,961.0,96.9,23.444047395665606,199.8636993654111,159.86961077408756,144.5805389342991,191.5437861726342,110.45420192754062,89.51259212295193,72.10709735874897,96.8829388649138,56.66080655353264,47.979920697584674,37.880949939034025,49.64283664355096
2026-09-28 06:00:00,EP152026(2),40,2026-10-06 00:00:00,7 days 18:00:00,186,24.51,174.55,977.9,72.4,26.718710098779603,118.97482941125443,85.53780418359499,69.87501689776272,100.1110294818402,26.718710098779603,0.0,0.0,1.936670147320859,26.718710098779603,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-06 06:00:00,8 days 00:00:00,192,24.05,173.59,971.8,82.9,42.98910018631085,172.71765664095216,141.6070004403595,118.97193777637943,146.03625213490326,42.98910018631085,11.64808760689654,3.763353074999759,13.330087527814994,42.98910018631085,2.622596335237475,0.955305946195994,4.974086376053348
2026-09-28 06:00:00,EP152026(2),40,2026-10-06 12:00:00,8 days 06:00:00,198,23.53,171.81,963.3,88.0,39.969759768481055,216.94443894220572,169.15676100526863,133.7802018130187,193.4600141215659,39.969759768481055,2.697329906400089,0.0,5.798532158157563,39.969759768481055,0.0607210096949613,0.0,2.0431555427131927
2026-09-28 06:00:00,EP152026(2),40,2026-10-06 18:00:00,8 days 12:00:00,204,22.89,169.34,974.4,81.5,34.35986712219453,202.04380650092173,154.1793290666909,129.60365238276256,188.0648809498116,103.79952524544063,84.02696056651627,65.19563149186465,90.03274779111494,51.25293423054667,43.71705245761388,34.9932804766743,44.90329949406856
2026-09-28 06:00:00,EP152026(2),40,2026-10-07 00:00:00,8 days 18:00:00,210,22.08,166.97,966.9,94.6,7.2994776121402225,142.4721502089384,115.1520024115108,92.29064136400156,126.4190559361454,39.43754334925758,24.67578742372072,15.90858992170784,32.90131290305919,17.60347132155207,13.402945329883009,8.752233639784953,16.076129152084476
2026-09-28 06:00:00,EP152026(2),40,2026-10-07 06:00:00,9 days 00:00:00,216,21.36,164.44,976.6,76.4,59.69308871425114,185.61705429483013,157.89930229013808,138.35829452250923,174.4075482246228,59.69308871425114,21.34367427934056,12.158895858878031,27.956059043011347,59.69308871425114,9.12033008261422,6.493965140554728,12.689139911344856
2026-09-28 06:00:00,EP152026(2),40,2026-10-07 12:00:00,9 days 06:00:00,222,21.25,161.85,967.7,83.8,28.623512643544665,283.4001558792862,242.83310848411853,224.92600589281057,254.45829926310563,28.623512643544665,0.0,0.0,28.623512643544665,0.8393726634937745,0.0,0.0,28.623512643544665
2026-09-28 06:00:00,EP152026(2),40,2026-10-07 18:00:00,9 days 12:00:00,228,21.36,159.29,972.0,82.0,61.31897660111986,186.1560774070049,160.66541148298802,113.92096099155196,150.9756973614776,95.10471331377266,80.57467018044963,60.73551726675464,78.75156127749642,61.31897660111986,42.997797903204855,34.527952206189184,42.59377234533258
2026-09-28 06:00:00,EP152026(2),40,2026-10-08 00:00:00,9 days 18:00:00,234,21.58,156.13,966.7,88.9,23.048321276140197,193.7593988853292,162.852907061999,125.22100949684736,168.8555137098623,109.36282289857044,91.23245124288252,68.37898701217776,91.46742571385028,55.09036512490111,48.47217864698857,38.90424049809389,48.50388056203241
2026-09-28 06:00:00,EP152026(2),40,2026-10-08 06:00:00,10 days 00:00:00,240,22.04,153.63,972.9,90.6,28.47096878617773,167.27501371701922,126.992591719165,104.10548272363556,144.16253480410631,64.31449197195334,52.15031064977468,38.20995934253756,54.8045611281808,31.8754794334036,26.563514820639305,20.80682897934385,27.24017595280562
2026-09-28 06:00:00,EP152026(2),40,2026-10-08 12:00:00,10 days 06:00:00,246,21.92,150.83,973.9,78.7,6.297634032817646,179.1533420863886,139.32840526656585,97.87205128921188,159.4329223858551,34.69667554718013,19.67279026626076,7.267676376547892,24.17575434778589,11.73136424779425,7.114221422927148,3.620220314983668,10.18696592962116
2026-09-28 06:00:00,EP152026(2),40,2026-10-08 18:00:00,10 days 12:00:00,252,21.47,148.14,971.0,85.7,38.35686462725744,159.3043130487057,106.11901021337884,86.71167060486823,143.25581789105274,72.03964689904132,54.6338979238069,37.67236412717298,60.16450096271655,38.35686462725744,27.4044337475074,20.322026044422657,29.78202303961936
2026-09-28 06:00:00,EP152026(2),40,2026-10-09 00:00:00,10 days 18:00:00,258,20.93,145.6,982.6,66.3,12.613428525372568,188.0427888219363,137.39786386967296,95.77225067985484,163.39573482026827,80.30150650889908,62.58877227968151,39.54358796269933,61.88347492167957,31.03442076940266,24.75997662092901,16.825410588170325,25.391841673063677
2026-09-28 06:00:00,EP152026(2),40,2026-10-09 06:00:00,11 days 00:00:00,264,20.81,143.32,983.4,63.8,16.689315841676436,141.97736292345715,107.2272289828988,102.15234206066684,117.04763401195795,16.689315841676436,0.0,0.0,1.5841719663586806,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-09 12:00:00,11 days 06:00:00,270,20.38,141.76,972.4,82.3,28.4247023752793,208.80204212730004,180.64221494739343,164.15859132670258,184.39425662739205,28.4247023752793,11.253074936705843,8.714796654692355,13.102730440921407,28.4247023752793,4.0414240940284,2.9739116808377437,4.442339300218117
2026-09-28 06:00:00,EP152026(2),40,2026-10-09 18:00:00,11 days 12:00:00,276,20.46,140.71,981.6,63.4,3.676736495723169,140.91041378335325,122.4368164446512,95.33810800769126,134.34827659991066,3.676736495723169,0.4138233555057207,0.0,1.097140098975153,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-10 00:00:00,11 days 18:00:00,282,20.49,139.11,988.5,52.5,20.62127225057772,168.49576890867849,144.88653442295055,120.28704332996992,156.03310494741646,20.62127225057772,0.0,0.0,2.548444323940222,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-10 06:00:00,12 days 00:00:00,288,20.36,138.1,997.2,39.2,43.34170889012155,89.323095507357,74.2423932414523,61.140858361323545,90.26819440618162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-10 12:00:00,12 days 06:00:00,294,20.48,136.86,989.7,47.1,75.01416513956747,164.23281903656175,137.89488828385174,129.33454115551467,143.7683559528133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-10 18:00:00,12 days 12:00:00,300,20.29,135.97,990.5,45.5,43.034834307992455,64.60186442090081,42.00265508115338,37.6880371616287,60.57127473679779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-11 00:00:00,12 days 18:00:00,306,20.46,135.39,981.0,61.5,41.35220266269337,264.2025287102299,232.9827988663991,192.58831491387195,228.21532123123075,0.6526685753557899,0.0,0.0,41.35220266269337,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-11 06:00:00,13 days 00:00:00,312,20.61,134.74,976.5,73.9,0.1331503752915352,156.19639893354173,120.68914422728986,88.31459671357705,137.6123424798746,69.4861671119616,55.880612217182176,42.604170554319815,58.20948040095962,31.81046950887904,26.80865999122884,20.3365160487349,27.441422830363475
2026-09-28 06:00:00,EP152026(2),40,2026-10-11 12:00:00,13 days 06:00:00,318,20.81,134.39,983.3,57.6,85.94582363582049,221.5991806261136,202.76180834731983,204.22232765424175,199.05111085923727,0.0,0.0,0.1173168060808791,85.94582363582049,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-11 18:00:00,13 days 12:00:00,324,20.45,134.2,969.9,70.0,34.03944567865472,165.25679824633448,147.29352106026835,147.41898990144685,159.7154415576851,34.03944567865472,23.32289833079036,17.21594915359342,23.19501994129628,34.03944567865472,4.603344068568797,3.6189296855073705,5.292990444699231
2026-09-28 06:00:00,EP152026(2),40,2026-10-12 00:00:00,13 days 18:00:00,330,20.7,134.45,975.0,65.6,67.78545650935767,302.52703931636705,323.9041915373767,291.3087046796687,281.65302918412954,28.94524147116145,67.78545650935767,67.78545650935767,25.7947806363808,0.0,0.0,67.78545650935767,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-12 06:00:00,14 days 00:00:00,336,20.2,135.18,985.7,52.7,39.0544877536646,101.3323363657442,108.04618787631188,109.30677663051564,90.4060107355944,0.0,39.0544877536646,0.8882518652608269,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-12 12:00:00,14 days 06:00:00,342,20.23,136.34,985.0,49.3,99.55189521032617,185.45057829108416,181.9508748508921,174.53755161392556,155.5823392822773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-12 18:00:00,14 days 12:00:00,348,20.23,137.35,989.2,47.1,77.54441843690823,193.21995993325217,190.52603026732297,170.1109947808377,166.95838436921048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-13 00:00:00,14 days 18:00:00,354,19.96,138.39,982.4,58.0,49.391683067880365,221.3972446998101,222.41859716514463,206.36294163890256,195.34955297714592,3.1067506675717915,49.391683067880365,2.4507955015752296,1.851140026984858,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),40,2026-10-13 06:00:00,15 days 00:00:00,360,19.66,138.83,982.3,57.2,60.625027812298846,152.9048084826774,189.47397559495323,177.72517022748286,138.49800411610357,99.75512401932896,105.00108243031458,87.68944654650797,85.04873043400364,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,40,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,40,2026-09-28 12:00:00,0 days 06:00:00,6,24.03,-113.73,960.0,99.4,7.5888456672070035,174.8748180756702,198.6758075573448,132.73468188341317,131.6794417392505,91.34183894410964,89.74797121393897,65.59745350227512,69.3040422636193,45.86450295397638,43.540418600233735,35.73456920109133,38.93291002826707
2026-09-28 06:00:00,EP172026,40,2026-09-28 18:00:00,0 days 12:00:00,12,24.93,-113.23,963.4,92.2,34.21076617033231,152.68485254303704,168.17874092305,103.81108313691196,99.44368148577452,65.62392183506067,68.6059492675073,52.78766378600972,51.67094560357595,35.46876507723816,35.41113645710608,30.38631584202361,31.22867968249149
2026-09-28 06:00:00,EP172026,40,2026-09-29 00:00:00,0 days 18:00:00,18,25.6,-112.88,970.2,78.8,8.712139790235494,142.5768102830599,168.01989137894503,113.00707005612551,100.57451976364648,65.9189202519006,70.2327031357392,50.99629225589336,50.02731012835113,32.70750024329669,33.06908573752352,25.939078097351825,27.097925574593415
2026-09-28 06:00:00,EP172026,40,2026-09-29 06:00:00,1 days 00:00:00,24,26.47,-112.01,983.0,60.7,0.0,129.17046772705385,147.0617126465438,85.27319325962577,88.17460802399631,19.836816054486203,23.697075646862903,11.125066826174674,6.8160870547152514,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,40,2026-09-29 12:00:00,1 days 06:00:00,30,27.38,-110.93,987.8,59.4,24.815082747381908,121.645860259358,126.97977998267592,90.13332769375084,80.81997349292045,3.4951889007619164,24.815082747381908,1.7632299313141395,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-09-28 12:00:00,0 days 06:00:00,6,13.32,-100.76,991.4,56.1,19.828889276005995,69.74341060425337,50.22396708327402,35.23631666435381,57.359721355360506,19.828889276005995,1.2061110219471036,0.0050042902927796,1.5964898449100495,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-09-28 18:00:00,0 days 12:00:00,12,13.62,-101.71,995.4,51.4,53.140781713044085,108.46843577888868,80.20704409233117,67.29686945803725,88.73186375727492,53.140781713044085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-09-29 00:00:00,0 days 18:00:00,18,14.16,-102.52,993.4,54.0,46.71320898116611,196.51555452535283,175.9201112234924,137.28173583513774,171.16616776881287,46.71320898116611,13.234474280016755,10.637153507908064,13.975352031582688,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-09-29 06:00:00,1 days 00:00:00,24,14.38,-103.61,991.2,49.7,64.81915436736361,202.71851205577863,180.78283431437637,154.41367122209033,170.9199938121813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-09-29 12:00:00,1 days 06:00:00,30,14.86,-104.08,991.9,48.2,75.24116077047536,158.31010046511247,141.83295132156178,113.16172169381564,127.23287316089689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-09-29 18:00:00,1 days 12:00:00,36,15.68,-105.05,993.7,52.0,38.35464213982381,174.1087220173494,153.40095783506214,113.0799997814026,141.9742939257634,85.83689924480606,81.61590510741601,68.57417060334961,73.27246372925158,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-09-30 00:00:00,1 days 18:00:00,42,16.75,-105.85,981.5,66.8,51.52449026208545,184.256618785504,163.0492168264144,119.15860458874788,159.09216117265413,90.52546081450646,76.54980385550263,52.89555067624551,76.71989314913661,51.52449026208545,35.51681737888818,25.13333420715168,34.42671087707179
2026-09-28 06:00:00,EP182026,40,2026-09-30 06:00:00,2 days 00:00:00,48,17.17,-106.58,976.3,78.6,28.568147368696717,193.73108659972516,155.54112198200232,112.69960664353988,153.08224650681336,80.52960348695683,67.11423594952294,46.02446574740444,65.95773820820136,36.31835489570861,30.29472540033709,22.94172847403027,29.806112544394907
2026-09-28 06:00:00,EP182026,40,2026-09-30 12:00:00,2 days 06:00:00,54,17.71,-107.0,976.3,77.4,34.0820399228931,188.71525710229756,176.41136651228885,130.35713183660346,152.30465909156487,92.57569953286064,77.16231586643221,57.13479987443941,76.85109036684707,43.46407021913598,36.568995724387776,27.491473556891638,35.91940864828484
2026-09-28 06:00:00,EP182026,40,2026-09-30 18:00:00,2 days 12:00:00,60,17.99,-107.17,984.1,79.0,6.300159226481604,199.00286632923783,200.4322836531989,145.13036978573749,163.8948253994128,100.54859732598952,92.01597543351612,75.92521050596599,83.56199972279535,49.44779344899427,46.12140950214749,39.45463840590345,43.078764320333306
