# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,40,2026-10-01 00:00:00,2 days 18:00:00,66,18.35,-108.08,974.2,79.6,59.78114524553834,190.1134300970816,170.22189609142052,155.2287301209314,178.44290911569595,89.50830219159252,80.5888984181841,68.99429450580473,77.79062851800211,59.78114524553834,43.710578288606506,36.863958673066016,41.800513342937535
2026-09-28 06:00:00,EP182026,40,2026-10-01 06:00:00,3 days 00:00:00,72,18.34,-108.07,960.7,106.4,62.8452502432142,310.10531739776644,306.5444165450798,269.27938973619507,288.94457682379,130.66330840979558,120.15442757517448,103.9570930303726,117.1045141403448,68.20662547811364,64.18319878254772,54.64720372717552,60.883010502549546
2026-09-28 06:00:00,EP182026,40,2026-10-01 12:00:00,3 days 06:00:00,78,18.83,-108.59,978.0,71.1,37.33732585071709,210.9070459617426,181.08038457605835,154.80721950128213,179.91670361086335,81.9960475582659,72.71800522972558,57.30293824817784,69.14282912385613,39.01591549736622,34.847729895621285,27.36102117082268,32.60612905650382
2026-09-28 06:00:00,EP182026,40,2026-10-01 18:00:00,3 days 12:00:00,84,19.02,-108.96,980.3,68.5,44.78918406102844,122.52149909001172,112.334979996147,108.14091897326534,107.59143435569833,57.09192260372242,52.49477292535676,41.34397920096285,50.18237395715733,44.78918406102844,24.20143728345533,19.155950021588865,22.56152660112048
2026-09-28 06:00:00,EP182026,40,2026-10-02 00:00:00,3 days 18:00:00,90,19.18,-109.0,984.8,63.4,63.24824216914726,148.4893462146976,134.99912558371886,118.39801828785356,129.2711671253805,76.10508989342827,68.83218038152435,54.61250899503001,66.70593921666381,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-02 06:00:00,4 days 00:00:00,96,18.96,-109.47,985.9,62.7,42.94334738927698,199.72123058196692,176.21890583845553,171.60805000915573,207.8655656676171,112.21926070119808,103.1139908954096,88.35365771797257,99.18217179223052,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-02 12:00:00,4 days 06:00:00,102,19.05,-109.78,987.3,55.4,99.96078822354684,282.926084063889,283.6717706092604,256.44767788307945,264.3033174744414,99.96078822354684,79.69707805817234,67.5347190526636,70.64255970903923,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-02 18:00:00,4 days 12:00:00,108,19.12,-109.75,989.3,52.4,70.9356556510925,111.27771703540276,108.496726041866,82.04744119392976,91.71186622704585,70.9356556510925,3.4183984798548157,0.0,4.325390386784439,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-03 00:00:00,4 days 18:00:00,114,19.11,-109.68,988.4,56.3,64.43192679177285,139.735250380826,147.24554236791116,114.41012023792386,115.39796623551894,3.114846288296807,64.43192679177285,1.6631743324516748,1.7700318703687017,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-03 06:00:00,5 days 00:00:00,120,19.07,-109.82,984.4,57.4,57.03301463215166,213.33587625364495,207.6252990516109,185.36061323320385,202.2794497819664,107.79172244482288,101.7443896244422,86.84990782238094,92.68803020303432,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-03 12:00:00,5 days 06:00:00,126,19.1,-109.91,982.2,65.6,40.34784242863399,187.2908118869383,170.40503106795893,139.87266375656574,157.45598145704966,81.95101098905877,71.30861175427009,51.952190523668285,67.54531562107191,40.34784242863399,32.04845362791208,24.56091425857,30.115818113158788
2026-09-28 06:00:00,EP182026,40,2026-10-03 18:00:00,5 days 12:00:00,132,19.19,-110.44,975.7,73.3,38.078889197222736,165.8335267284117,140.8853987229195,130.331177603195,145.37804539883598,62.47385633277432,58.88338991036329,48.088934469494006,54.39870687428606,38.078889197222736,28.627606859041578,23.5998065885254,25.983513064589214
2026-09-28 06:00:00,EP182026,40,2026-10-04 00:00:00,5 days 18:00:00,138,19.57,-110.84,972.8,88.7,18.849235772892317,167.5027949508168,134.23143381666262,126.94784540348644,153.4901049919058,79.38235058780327,65.3125903413735,54.423162680204456,70.52952193685138,38.968615247163626,33.331428598934394,26.114625207893923,33.030416315455554
2026-09-28 06:00:00,EP182026,40,2026-10-04 06:00:00,6 days 00:00:00,144,19.78,-111.36,968.1,90.3,27.510619230610672,147.92608131716827,129.8772797755552,124.20000050536208,149.3796650365597,79.69060744493478,70.94383932525916,60.47638476577619,72.26624622239632,40.44130884218478,37.28997534364281,31.440389488335985,35.76536761122271
2026-09-28 06:00:00,EP182026,40,2026-10-04 12:00:00,6 days 06:00:00,150,19.87,-111.77,962.9,91.9,35.09154552627901,145.30926227997313,136.00033710393433,134.10270082821353,151.29209991871005,76.24740264626955,67.94397047850097,58.33576090593991,71.39601687415671,39.68385554340615,35.76523590316666,27.91557243521906,34.18457992480999
2026-09-28 06:00:00,EP182026,40,2026-10-04 18:00:00,6 days 12:00:00,156,20.0,-112.27,957.2,95.8,21.779830455211187,158.15652593214207,126.58345318942855,121.92233123532009,151.6927429875529,81.2057085512109,65.23247002756162,56.80642229700668,79.05020551173183,42.97776802936365,36.64335884375994,30.72824236715565,37.53717078416438
2026-09-28 06:00:00,EP182026,40,2026-10-05 00:00:00,6 days 18:00:00,162,20.03,-112.93,949.7,107.2,30.173354500791284,168.20182767548303,138.6936299078243,120.1820691539687,159.81727497488876,85.96727054075347,69.92894326523131,54.42270333872338,74.12317849049465,44.7883317655989,37.48166728865552,31.25614006848724,39.1357033505126
2026-09-28 06:00:00,EP182026,40,2026-10-05 06:00:00,7 days 00:00:00,168,20.24,-113.57,963.6,96.5,28.83190752910872,191.4304685501395,161.45767166310998,148.53504482678068,171.0783366013152,89.32638037972265,79.34021860768246,66.43666683158864,80.24357268058475,47.70198108895869,42.28369033482994,35.4476390747771,42.3629397630383
2026-09-28 06:00:00,EP182026,40,2026-10-05 12:00:00,7 days 06:00:00,174,20.28,-114.35,976.4,82.1,1.7491753821993343,153.3200460662403,123.4894035022422,93.1246781452218,141.8003010932058,43.32820834588259,30.170878305502537,18.172815260891348,34.09397177172421,15.665553320075537,10.742540236096929,6.576681242206761,12.595578198722404
2026-09-28 06:00:00,EP182026,40,2026-10-05 18:00:00,7 days 12:00:00,180,20.21,-115.2,965.2,95.1,46.25976725340822,169.06759643670355,121.72881114822788,129.08855394670152,165.96193059665168,90.66694557093844,76.03840706871568,65.73743662683523,84.91751652847736,47.41543684335161,40.88585239182769,33.7366682559593,41.02959482511568
2026-09-28 06:00:00,EP182026,40,2026-10-06 00:00:00,7 days 18:00:00,186,20.33,-116.02,976.3,80.7,12.29612547117486,221.24859653258815,176.031113526825,150.84401155532046,209.53748951154628,125.1795749285944,107.65176441374642,88.1406260623623,107.11328427739072,64.24184121586919,57.07126608044549,48.22116255432663,56.82247256429517
2026-09-28 06:00:00,EP182026,40,2026-10-06 06:00:00,8 days 00:00:00,192,20.0,-116.73,975.2,83.3,33.32490715524091,200.61414853002495,153.04427593670334,133.72297483718103,199.24031036308588,110.58364643417008,92.69600547427036,75.02130322320863,98.15566143616888,55.19168713698582,47.85659828792996,40.20228162584863,47.78523339388085
2026-09-28 06:00:00,EP182026,40,2026-10-06 12:00:00,8 days 06:00:00,198,19.68,-117.58,966.9,92.4,39.43232707528735,205.20520947898757,177.35915610206544,148.2327141003983,210.220019503569,112.89337279019628,94.54229369856483,77.71054524548877,103.27502736655276,58.81326409545221,51.093036096382704,42.67523690509954,52.00113096467755
2026-09-28 06:00:00,EP182026,40,2026-10-06 18:00:00,8 days 12:00:00,204,19.77,-118.03,984.5,61.5,16.948169730562235,116.26807281216855,97.70790564302078,79.16319917087783,102.91805410236996,20.58609592282217,14.027860658927947,6.646001273906162,16.409520654007544,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-07 00:00:00,8 days 18:00:00,210,19.98,-118.52,959.8,99.0,30.939882450816423,138.90393150846916,100.53321244230727,83.04985083862702,129.98216257485947,57.12333732489594,40.56789714721677,36.97102596226475,51.3226013444887,30.939882450816423,24.06535076037158,19.816568650902155,27.086066440139334
2026-09-28 06:00:00,EP182026,40,2026-10-07 06:00:00,9 days 00:00:00,216,19.92,-119.63,961.9,97.6,19.40854159469912,170.6505721302862,128.30981930997717,119.99324349658394,166.44753208350662,78.30194064257428,66.02394920459332,51.88325994137239,70.81785909341426,38.77662488922994,34.20171313840579,27.667650670714863,32.87466383500189
2026-09-28 06:00:00,EP182026,40,2026-10-07 12:00:00,9 days 06:00:00,222,20.1,-120.49,964.6,92.1,15.755575817918572,206.62648242113133,169.72564188559477,164.34030711996508,203.2232206464183,115.23050231080578,98.74353487003155,83.98672590578343,103.15041323324138,59.66208159524997,52.489839854111615,42.43021658411379,51.72537940332244
2026-09-28 06:00:00,EP182026,40,2026-10-07 18:00:00,9 days 12:00:00,228,19.82,-121.34,970.9,84.8,22.35633151326311,142.67888911424723,120.34589892690796,117.25432728045854,145.61182683359516,74.31262054367068,63.04318497564127,51.889589396220245,69.0565918578562,38.31453274816997,33.616342448430885,27.757701408964017,33.69482608944078
2026-09-28 06:00:00,EP182026,40,2026-10-08 00:00:00,9 days 18:00:00,234,19.95,-122.3,978.0,74.6,13.72518304972668,162.21786562146724,147.38197532010415,137.67824193330878,160.09230784672843,89.23995143603031,79.93567020856382,66.95762905821738,79.43991420441918,45.505890899078935,41.03628455230975,33.33838784987523,39.743209705796176
2026-09-28 06:00:00,EP182026,40,2026-10-08 06:00:00,10 days 00:00:00,240,20.39,-123.44,981.8,72.4,30.52118131203933,169.0798778263358,147.87584030363797,123.2215757646248,148.34735862672142,82.33446396483876,73.77818853892632,58.334682340404456,72.96215672981336,41.52444199188341,36.449792308065184,29.878693624061675,35.98182751326584
2026-09-28 06:00:00,EP182026,40,2026-10-08 12:00:00,10 days 06:00:00,246,20.52,-124.13,988.2,58.0,35.8678110964094,201.17754736704197,175.77391751726208,147.28471835642625,188.46339807346172,47.5601573858567,41.84829930047072,34.900390586176584,39.14421380355947,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-08 18:00:00,10 days 12:00:00,252,20.83,-124.97,989.5,55.7,53.06904343935448,186.7126116564529,162.19342924734562,141.7222139713418,171.19655014509172,54.42771279272769,50.45266702463436,40.69004666383532,45.34035967236197,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-09 00:00:00,10 days 18:00:00,258,21.28,-125.23,988.3,55.3,13.953171959484983,138.8481925338905,130.4618729177859,89.72189682758159,111.38902744881383,13.953171959484983,10.31455784812714,3.3453106752480077,7.692623281631485,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-09 06:00:00,11 days 00:00:00,264,22.15,-125.63,993.4,55.2,32.507398961305064,216.3970865425344,202.6092045481041,158.05561065399564,188.54801753189088,68.80635094132006,64.46027091856459,53.57549047636853,57.406535613040845,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-09 12:00:00,11 days 06:00:00,270,22.51,-125.68,985.9,51.6,62.61060284164496,226.8929023678849,205.36020786118945,160.38346781453328,188.70501742220347,121.7397205502528,116.8190612544788,97.85311084386622,100.82100326165164,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-09 18:00:00,11 days 12:00:00,276,23.3,-125.7,995.4,50.8,40.17363055524471,176.24201933426363,170.51528050332954,121.21428264739268,128.5194935720973,52.44992651049514,49.77879892540108,38.73917392452872,41.51545445877069,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-10 00:00:00,11 days 18:00:00,282,24.06,-125.5,990.8,48.0,35.959292253119685,197.75522671974988,207.72725330551972,153.78473481529727,151.82258416242553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
