# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,40,2026-10-10 06:00:00,12 days 00:00:00,288,24.3,-125.57,996.3,42.2,60.23909955999784,160.14017069911978,145.56004886820588,112.08483225255708,123.44325276013753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-10 12:00:00,12 days 06:00:00,294,24.73,-125.58,986.9,46.8,55.085055651626135,201.6755794812372,185.79382740250787,149.0619850204015,170.05407462134318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-10 18:00:00,12 days 12:00:00,300,24.86,-125.48,998.2,38.9,92.23535486309152,92.23535486309152,82.80622650271184,70.10721751428275,71.4593681575594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-11 00:00:00,12 days 18:00:00,306,24.89,-125.5,999.7,31.9,80.90004177177269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-11 06:00:00,13 days 00:00:00,312,24.46,-126.05,998.6,33.8,51.63680553774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-11 12:00:00,13 days 06:00:00,318,24.16,-126.69,1004.4,27.3,153.8107820093892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-11 18:00:00,13 days 12:00:00,324,23.84,-127.23,1006.9,25.9,137.8227277900985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-12 00:00:00,13 days 18:00:00,330,23.57,-127.99,1007.1,24.2,121.7903031209225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-12 06:00:00,14 days 00:00:00,336,23.29,-128.67,1004.6,24.7,59.38981640866281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-12 12:00:00,14 days 06:00:00,342,23.11,-129.54,1004.5,27.3,122.8020279485588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,40,2026-10-12 18:00:00,14 days 12:00:00,348,23.33,-130.61,1008.8,21.1,61.429565888323054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),40,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,40,2026-09-28 12:00:00,0 days 06:00:00,6,27.22,132.45,979.4,68.2,0.0,81.76647014612088,112.23949223765538,108.72797410925207,63.818816406965325,20.83346342533367,29.58194487401796,21.669971870903588,17.500442068839057,9.603348453197126,9.43039041536866,7.412762881354928,6.751355395442635
2026-09-28 06:00:00,WP252026,40,2026-09-28 18:00:00,0 days 12:00:00,12,27.6,133.64,983.8,61.1,48.09010136936736,111.96968916338572,144.1315248271709,131.3943378326245,76.61776678467638,0.0,48.09010136936736,2.746901024973547,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-09-29 00:00:00,0 days 18:00:00,18,28.01,134.15,986.5,57.4,27.99556635677007,125.9048485160811,148.05027591040044,106.08575492809156,95.78157785700417,0.0,27.99556635677007,0.6121993338866467,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-09-29 06:00:00,1 days 00:00:00,24,28.87,134.88,998.5,36.8,49.05356930989489,137.3266123004271,131.72691583217616,97.64598713631602,109.38608719274497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-09-29 12:00:00,1 days 06:00:00,30,29.14,135.67,998.0,34.7,114.42254989066112,0.0,114.42254989066112,4.945240109327626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-09-29 18:00:00,1 days 12:00:00,36,29.66,136.55,995.9,35.2,50.63709316742643,50.63709316742643,15.610065740379014,11.71698127202501,10.250865289350202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-09-30 00:00:00,1 days 18:00:00,42,30.49,137.25,997.0,36.1,42.342744193026974,5.536053824533429,6.100249637977397,0.0,42.342744193026974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-09-30 06:00:00,2 days 00:00:00,48,30.78,137.64,1000.8,33.0,86.72488709772993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-09-30 12:00:00,2 days 06:00:00,54,31.49,138.22,1001.8,25.6,68.45780998053925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-09-30 18:00:00,2 days 12:00:00,60,32.4,138.73,997.7,37.3,89.98410169771874,89.98410169771874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-10-01 00:00:00,2 days 18:00:00,66,33.67,139.62,1002.0,32.4,127.53458558234324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-10-01 06:00:00,3 days 00:00:00,72,35.55,142.05,1007.6,27.7,119.1184101736217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,40,2026-10-01 12:00:00,3 days 06:00:00,78,36.92,144.68,1006.1,25.1,137.67939990697244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),40,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),40,2026-09-28 12:00:00,0 days 06:00:00,6,17.39,97.25,1004.6,14.7,74.1220766431974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),40,2026-09-28 18:00:00,0 days 12:00:00,12,18.36,96.17,1003.4,27.8,70.39578332487145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),40,2026-09-29 00:00:00,0 days 18:00:00,18,19.07,95.71,1002.5,21.6,64.53839435404572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-07 18:00:00,9 days 12:00:00,228,13.4,113.89,1005.8,20.5,78.40488388534003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-08 00:00:00,9 days 18:00:00,234,12.54,114.47,1007.8,18.1,52.63771654094997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-08 06:00:00,10 days 00:00:00,240,12.4,114.26,1005.1,18.3,68.41972064947967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-08 12:00:00,10 days 06:00:00,246,12.39,113.46,1003.4,24.1,135.90754566876603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-08 18:00:00,10 days 12:00:00,252,11.99,112.89,1003.4,31.7,65.65827177834866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-09 00:00:00,10 days 18:00:00,258,11.93,112.57,1003.0,25.7,118.49677849425484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-09 06:00:00,11 days 00:00:00,264,12.19,112.42,1001.0,34.7,97.23060808630088,333.2282823759388,309.5341231504572,258.4689867109046,279.31083927816053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-09 12:00:00,11 days 06:00:00,270,12.37,111.33,1002.8,23.2,116.43959459997362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-09 18:00:00,11 days 12:00:00,276,12.46,110.59,1001.1,27.3,76.04123845827934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-10 00:00:00,11 days 18:00:00,282,12.56,110.43,1001.2,28.4,81.46352800979206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-10 06:00:00,12 days 00:00:00,288,13.3,109.76,1000.2,31.4,115.45261514488786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-10 12:00:00,12 days 06:00:00,294,14.52,109.73,1001.5,27.4,87.51884888983085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-10 18:00:00,12 days 12:00:00,300,15.37,109.47,1001.3,25.3,134.423767721895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-11 00:00:00,12 days 18:00:00,306,16.08,108.69,1002.1,26.5,128.14264428580375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-11 06:00:00,13 days 00:00:00,312,16.51,107.88,999.4,34.8,71.6960837234186,71.6960837234186,9.543478192948562,0.0871374236029458,10.506352769089512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-11 12:00:00,13 days 06:00:00,318,16.42,107.32,1002.6,23.8,69.46448626904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-11 18:00:00,13 days 12:00:00,324,16.73,107.47,1002.0,26.2,70.7755765261582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,41,2026-10-12 00:00:00,13 days 18:00:00,330,16.64,107.52,1005.2,25.0,42.55603300963234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-10 12:00:00,12 days 06:00:00,294,17.89,123.54,1010.3,16.2,61.68148154098684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-10 18:00:00,12 days 12:00:00,300,19.06,123.74,1005.7,21.2,137.77061581310454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-11 00:00:00,12 days 18:00:00,306,19.03,123.4,1007.8,22.8,142.03551841921853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-11 06:00:00,13 days 00:00:00,312,19.22,123.32,1002.2,28.3,89.18074893340815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-11 12:00:00,13 days 06:00:00,318,19.16,122.45,1000.6,31.8,112.1324596883511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-11 18:00:00,13 days 12:00:00,324,19.23,121.88,1002.6,27.7,105.3348982870908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-12 00:00:00,13 days 18:00:00,330,18.77,121.23,1001.5,24.9,72.41645505923938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-12 06:00:00,14 days 00:00:00,336,19.04,120.46,1000.7,27.7,72.15102473227535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-12 12:00:00,14 days 06:00:00,342,18.76,119.45,998.8,37.1,66.817220426315,244.70341397360212,206.1878096513282,161.77478944262617,203.23919454673748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-12 18:00:00,14 days 12:00:00,348,18.56,119.21,1000.8,36.3,117.29350467731916,117.29350467731916,4.111061762709805,1.2260354239988858,6.874811038843318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-13 00:00:00,14 days 18:00:00,354,18.94,119.28,990.3,41.3,83.95605547290363,183.87158571328015,173.45378057064966,147.23745953915855,150.5131789303312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,41,2026-10-13 06:00:00,15 days 00:00:00,360,19.56,119.41,997.3,40.6,78.84668447782116,197.54224312117103,175.77008730185906,127.44634274737872,158.59738884409603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-09-29 00:00:00,0 days 18:00:00,18,15.09,154.75,1002.0,19.5,115.70784270669672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-09-29 06:00:00,1 days 00:00:00,24,15.62,154.36,1007.8,16.2,69.25856467450504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-09-29 12:00:00,1 days 06:00:00,30,15.73,154.25,1004.9,24.8,135.0937564904296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-09-29 18:00:00,1 days 12:00:00,36,15.81,153.08,1005.7,20.1,78.83257520110718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-09-30 00:00:00,1 days 18:00:00,42,16.9,152.69,1007.7,24.9,74.01792236259143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-09-30 06:00:00,2 days 00:00:00,48,16.03,151.71,1001.1,27.3,80.79252687647929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-09-30 12:00:00,2 days 06:00:00,54,17.14,150.84,1003.9,24.6,156.59961917288206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-09-30 18:00:00,2 days 12:00:00,60,16.63,148.61,999.7,30.4,84.48846940296372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
