# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,3,41,2026-10-01 00:00:00,2 days 18:00:00,66,16.47,147.95,1005.3,23.3,144.13999998061544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-01 06:00:00,3 days 00:00:00,72,16.68,146.52,997.0,34.3,59.69871205925716,184.13209070145024,171.65193923928473,152.1922257242423,162.62913491528062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-01 12:00:00,3 days 06:00:00,78,16.98,146.02,998.7,36.7,109.96097525307415,9.085434612826036,2.3985868901637275,10.10816108993977,109.96097525307415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-01 18:00:00,3 days 12:00:00,84,16.7,144.49,994.7,31.8,28.48172447983675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-02 00:00:00,3 days 18:00:00,90,16.89,145.4,995.7,37.9,140.0652332193701,269.25756504994115,254.72584394446085,202.22595895747116,228.7044742487323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-02 06:00:00,4 days 00:00:00,96,16.97,145.87,985.5,57.2,57.978416942221706,259.80191504568006,253.9698871286957,213.44952733703568,224.3797432224248,58.26022150610301,52.26078489814088,37.58507395853185,44.666211156071725,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-02 12:00:00,4 days 06:00:00,102,17.42,146.63,981.5,54.9,78.96150816865389,116.57612044165803,117.18422485326352,83.75448541280312,85.88061797142518,0.0,78.96150816865389,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-02 18:00:00,4 days 12:00:00,108,18.08,147.4,987.7,54.3,100.85899550640532,350.5315859035562,350.55988408663274,274.6956271980229,289.9083202640762,100.85899550640532,78.34180582228501,55.29441994752867,65.39760059732819,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-03 00:00:00,4 days 18:00:00,114,18.36,147.9,983.0,55.5,67.90627791395795,322.8445500212436,319.56232543276576,264.1206760273409,266.7604748224972,67.90627791395795,62.36713703543317,44.11471625824875,48.75276456367078,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-03 06:00:00,5 days 00:00:00,120,19.27,148.93,980.0,65.0,69.61608255132094,325.40024917653375,346.25972521597964,306.2223515059861,277.34006760356124,197.51382012987187,205.7291796102818,174.30466645460845,170.13613057690026,82.32683729471303,81.10202304942842,67.4636838863328,69.46667492739493
2026-09-28 06:00:00,3,41,2026-10-03 12:00:00,5 days 06:00:00,126,20.31,150.05,972.9,69.8,32.06530774367606,326.8578460555588,357.64180809178765,311.9870841456189,271.0022529465531,196.8416658451258,211.5247588616789,183.6505876336492,170.7082828524185,91.97406609830183,94.10104894543002,80.55343578102416,79.96601873290449
2026-09-28 06:00:00,3,41,2026-10-03 18:00:00,5 days 12:00:00,132,21.35,150.6,973.3,56.6,125.456570675365,516.7338068503949,520.969928161312,427.7441807358314,433.41971988216176,150.69811940991525,144.2506378836012,107.67719161335488,116.4093351824856,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-04 00:00:00,5 days 18:00:00,138,22.17,151.02,963.5,84.8,37.99788546400653,322.1558866702176,324.2219623427705,269.8915542533028,261.1987918623224,219.84303479178888,226.3916238933257,194.9311910005692,193.1962243187478,119.89458120834934,116.81619257946404,98.69064793362092,101.404638504109
2026-09-28 06:00:00,3,41,2026-10-04 06:00:00,6 days 00:00:00,144,23.04,151.2,966.1,70.2,100.97430254381835,173.96620251472913,165.3638967760013,128.62088331053408,125.28798254114731,3.122209875382743,100.97430254381835,1.2582601335958907,100.97430254381835,0.2446012852099026,0.0,0.1047077770006155,100.97430254381835
2026-09-28 06:00:00,3,41,2026-10-04 12:00:00,6 days 06:00:00,150,23.8,151.55,966.5,70.6,45.3442441340278,378.0803172907521,390.4648484311021,324.7605051371207,315.1641316556526,147.38899648139096,147.63473101270074,119.7409066999906,122.83264812314536,45.3442441340278,41.76268916405248,33.6682709900351,35.714960320171684
2026-09-28 06:00:00,3,41,2026-10-04 18:00:00,6 days 12:00:00,156,24.52,151.73,963.3,70.8,104.23209882161376,435.4487456238651,433.1711777156404,339.7909748169329,356.49946206491586,124.61030636980314,112.32690105125354,78.25197248347479,92.8769283631414,104.23209882161376,7.046305250888539,3.579779220026897,5.761810709799876
2026-09-28 06:00:00,3,41,2026-10-05 00:00:00,6 days 18:00:00,162,24.85,151.79,955.2,81.9,39.703373632973566,340.99754535731904,347.65323072626893,284.49828082201054,268.57974038152963,170.77447033775016,171.40293946046037,145.35417539873222,148.2794253183734,75.27787928956656,71.95090867171999,59.58133843586614,63.57069206349797
2026-09-28 06:00:00,3,41,2026-10-05 06:00:00,7 days 00:00:00,168,25.89,151.47,958.6,81.3,25.4646582293054,396.19410799505295,395.7740081807822,315.2748551567553,330.97862059215583,244.77184706198028,245.3473146192914,210.90139462564088,214.0020789153621,137.2019619250598,136.92755300091477,117.37723564146276,119.49360803505309
2026-09-28 06:00:00,3,41,2026-10-05 12:00:00,7 days 06:00:00,174,26.53,151.5,945.6,98.1,53.9256203293876,364.5297364412261,362.8329355221808,288.4210497290624,290.57430164141863,125.93925803939317,122.50782843912236,94.9272387394843,103.82708441847232,53.9256203293876,46.94135146284767,38.84946445091392,41.24773489812304
2026-09-28 06:00:00,3,41,2026-10-05 18:00:00,7 days 12:00:00,180,27.22,151.12,963.2,75.7,40.91124298820421,451.8796936411472,426.83525305858257,340.0549718293705,378.1170663013745,148.35646191295928,129.09497375655906,93.46372398747737,114.63496451364608,40.91124298820421,24.587127061693707,16.548892529946443,22.81554807898246
2026-09-28 06:00:00,3,41,2026-10-06 00:00:00,7 days 18:00:00,186,28.45,150.44,948.3,91.8,97.00020055005902,444.12737679940346,400.7045684150438,335.1768197763888,359.72272498666405,245.07412457954547,229.33675048218052,186.9841486212653,209.92428589082263,116.72249408685909,108.17928570539291,89.91397404372604,99.33181808999744
2026-09-28 06:00:00,3,41,2026-10-06 06:00:00,8 days 00:00:00,192,29.3,150.34,958.1,87.9,69.311273407795,369.2011350829832,371.6839463512151,309.949778806071,321.1559353955879,257.28875088492407,256.00327097450054,217.60877770066145,224.79601299538933,139.6151758522161,136.0956773449136,114.95698158086152,119.06198899475596
2026-09-28 06:00:00,3,41,2026-10-06 12:00:00,8 days 06:00:00,198,30.65,150.29,923.7,113.9,28.730114761679538,305.7713335146825,308.124657809592,243.0838783832293,245.9128340185679,78.34593419207543,72.21028910244954,48.20677796052232,57.05885320367643,28.730114761679538,17.3288731565887,12.09420266995846,16.011033334847905
2026-09-28 06:00:00,3,41,2026-10-06 18:00:00,8 days 12:00:00,204,32.6,150.48,964.6,72.9,71.57556206483164,389.9575414845273,414.34682476753454,312.92292371044925,303.7273713326853,88.60978509745502,89.36299074401728,57.98609754639069,59.71430617235488,0.0,71.57556206483164,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-07 00:00:00,8 days 18:00:00,210,35.33,151.56,971.6,64.6,22.903241689225723,155.42750781462263,185.7990674113796,113.65159927529947,94.6353455190255,13.703252441264508,25.495378870498385,8.571765207086688,1.4693232930511346,0.0,22.903241689225723,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-07 06:00:00,9 days 00:00:00,216,38.45,153.35,970.7,56.8,124.1351110730568,224.51287939839608,246.79077017761472,178.7445734472974,147.15639477693458,20.62399683427525,124.1351110730568,17.468745800967483,6.819658413439139,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-07 12:00:00,9 days 06:00:00,222,41.83,156.53,979.4,51.9,96.37316591356654,41.69995028757046,96.37316591356654,53.35579101715447,5.450663729470946,4.125167133927789,96.37316591356654,8.902312380931527,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-07 18:00:00,9 days 12:00:00,228,44.53,161.25,965.5,46.5,56.98187657610279,214.94557866055385,278.4082932236588,211.2063850752852,161.2280029440264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-08 00:00:00,9 days 18:00:00,234,46.86,162.82,970.3,48.8,84.82601831211491,24.92718765814569,84.82601831211491,23.268297489068523,15.4047685073889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,41,2026-10-08 06:00:00,10 days 00:00:00,240,49.57,163.72,966.1,49.2,123.36030615105514,0.0,123.36030615105514,12.391999684803546,1.521949340571549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,41,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,41,2026-09-28 12:00:00,0 days 06:00:00,6,27.88,-44.43,1008.0,29.3,56.90744147326495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,41,2026-09-28 18:00:00,0 days 12:00:00,12,26.22,-44.51,1013.6,27.1,108.01180696107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,41,2026-09-29 00:00:00,0 days 18:00:00,18,26.0,-45.53,1011.9,28.1,106.01729219220802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),41,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),41,2026-09-28 12:00:00,0 days 06:00:00,6,37.21,-50.43,1008.5,39.6,34.46328904920546,7.26315747018765,34.46328904920546,0.0,3.6941801698459775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),41,2026-09-28 18:00:00,0 days 12:00:00,12,36.66,-49.12,1004.7,38.5,73.50183981009604,73.50183981009604,9.866314170572473,1.4551990888380857,3.185733005218438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),41,2026-09-29 00:00:00,0 days 18:00:00,18,36.32,-47.7,1000.8,42.0,30.58443539074156,30.58443539074156,0.0,0.0,0.3442391654115937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),41,2026-09-29 06:00:00,1 days 00:00:00,24,35.64,-46.43,1002.1,43.0,24.5524111823253,17.705963979216456,25.379531587679917,22.180199130300863,16.368539203591283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),41,2026-09-29 12:00:00,1 days 06:00:00,30,34.59,-45.21,1000.5,40.2,48.60071109129024,9.592247419519254,4.25650508924366,48.60071109129024,3.7600060085592304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),41,2026-09-28 12:00:00,0 days 06:00:00,6,16.76,-161.74,941.5,126.1,24.22191529497664,235.9909767997209,179.3318674637486,133.4950957490465,216.24497777971132,115.66582730137856,87.35731345562914,64.8721482326301,100.7113811429558,75.00071703821568,62.08162527424169,48.98331336727702,64.70243273451834
2026-09-28 06:00:00,EP152026(2),41,2026-09-28 18:00:00,0 days 12:00:00,12,17.41,-162.56,941.2,125.5,1.2480123345243257,248.587320897406,206.5875378521543,139.84854536663258,206.72973999478015,107.5799904730561,82.1620308089049,58.24722470141667,91.32444571780952,66.4641940729276,55.04660152699429,41.83761947417797,55.9493989284769
2026-09-28 06:00:00,EP152026(2),41,2026-09-29 00:00:00,0 days 18:00:00,18,18.08,-163.39,943.4,122.9,17.685448539266346,230.29722457274448,181.99906390981985,109.85708833404836,178.3699091937492,70.5141458586429,47.663101198309135,25.696322000944875,51.597189130489085,34.65533075521198,26.52910218211025,19.16265608557151,30.15157244869297
2026-09-28 06:00:00,EP152026(2),41,2026-09-29 06:00:00,1 days 00:00:00,24,19.18,-163.75,953.2,100.1,40.31447413704488,264.51981378090386,229.50088446786063,144.99713559450714,205.28757398754212,79.64166718169761,59.02925076846361,34.2271683353726,58.51508345640868,40.31447413704488,23.485133410071786,15.42981088402465,23.17952764389404
2026-09-28 06:00:00,EP152026(2),41,2026-09-29 12:00:00,1 days 06:00:00,30,20.22,-163.86,956.0,103.2,25.45215227696925,189.4143256886288,162.26540953332955,86.77486351356433,142.4754787125977,88.68251305335804,75.1128474172723,50.06606033607418,72.44338019307469,56.64809931516632,48.01500742429201,36.99228768320804,46.12394650631351
2026-09-28 06:00:00,EP152026(2),41,2026-09-29 18:00:00,1 days 12:00:00,36,21.42,-163.44,961.3,99.6,0.2859941456723511,198.9115740622134,178.20520468723527,97.96675620616904,142.40772805891078,68.15522591846496,57.78039732283433,34.70616078216606,50.33121295833067,36.62584316968348,31.46490066808678,23.403415363826017,29.17622659399556
2026-09-28 06:00:00,EP152026(2),41,2026-09-30 00:00:00,1 days 18:00:00,42,22.33,-163.54,976.4,69.6,26.396512228144204,356.72258240122943,350.7092570115803,253.17138805343467,280.5528278075843,126.2398449460988,123.5569253841033,86.2739836913703,94.4243920160999,40.798837252101976,43.37001553736852,35.63415118183755,35.16253094812667
2026-09-28 06:00:00,EP152026(2),41,2026-09-30 06:00:00,2 days 00:00:00,48,23.19,-163.52,981.0,62.4,57.406859762618986,310.94343927370005,292.7681433343112,247.7344909855267,276.36012059418425,90.52556996038405,78.71800886486595,56.041554570956365,70.96917233887257,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-09-30 12:00:00,2 days 06:00:00,54,23.26,-163.61,981.3,58.1,98.68865870775608,204.8660974498398,175.344157703993,135.5434767863253,157.90007756750492,98.68865870775608,10.481634350428436,5.089651226419335,12.852219717742289,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-09-30 18:00:00,2 days 12:00:00,60,23.1,-163.76,981.7,60.3,53.47826601031022,353.7275960055267,319.33510979954826,285.57735538298766,320.60129647930444,78.07583542791144,67.26253809250761,49.96170660229848,63.99888780090828,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-01 00:00:00,2 days 18:00:00,66,23.06,-163.98,989.2,58.0,131.92314821407132,337.84757575530136,298.4236329372345,247.5493801354197,283.5583806330212,131.92314821407132,46.11022905437865,32.7311751711255,43.88470474313722,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-01 06:00:00,3 days 00:00:00,72,23.8,-164.45,986.4,56.4,56.28754248915788,336.4817597059201,309.6682277829105,259.15379494559687,302.98378365558034,94.62474483697258,76.21597378951161,55.13228286050558,76.58083132436818,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-01 12:00:00,3 days 06:00:00,78,23.44,-165.15,985.3,58.0,103.34862394658784,116.52984249204098,96.15172660382495,82.77798685273342,103.34862394658784,0.5547654007104086,0.0,0.0,103.34862394658784,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-01 18:00:00,3 days 12:00:00,84,23.42,-165.35,984.1,60.9,54.36406046636466,271.22417922027125,237.7828723660814,187.3206899935872,226.20091755972132,54.36406046636466,37.16134454575291,23.24227394537175,37.12937405518721,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-02 00:00:00,3 days 18:00:00,90,23.79,-165.76,983.5,56.1,64.77375779155749,203.39739749418223,171.60004992268978,125.73449039350852,166.03773216899657,64.77375779155749,17.866171243428376,8.285527175746884,16.989991389413333,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-02 06:00:00,4 days 00:00:00,96,24.27,-165.94,980.3,62.3,62.29303350330176,232.73361775962428,187.31517125874188,153.86729143755426,187.74449656168656,121.77680983559289,105.4105253837387,82.03883931748811,101.15118528657396,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-02 12:00:00,4 days 06:00:00,102,24.6,-166.29,977.3,66.5,62.94505176544713,179.92079982998882,146.53583379560695,98.0731802550046,133.76412883166017,62.94505176544713,6.120933241911553,0.5240810346843334,6.970065470852616,62.94505176544713,0.4434609923683035,0.0538689784076287,0.5221755153790093
2026-09-28 06:00:00,EP152026(2),41,2026-10-02 18:00:00,4 days 12:00:00,108,24.55,-166.29,983.2,52.9,73.0869606480791,150.3796219159357,127.5002557195909,103.77809213740744,126.70673951924314,73.0869606480791,2.378048224788941,0.0,3.097655866650873,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-03 00:00:00,4 days 18:00:00,114,24.66,-166.87,986.1,56.7,80.84541826519308,103.2262224045329,82.40395673404447,57.73598749736959,76.57875694107491,80.84541826519308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-03 06:00:00,5 days 00:00:00,120,24.81,-167.45,989.7,54.7,78.1049739238897,124.36953721650023,101.60298221247103,76.50707442978637,98.70199161861456,78.1049739238897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-03 12:00:00,5 days 06:00:00,126,24.65,-168.68,988.0,52.6,52.15843464180779,173.5058444498561,141.92956955698992,99.68122463080934,139.38188456351287,52.15843464180779,4.454463524922286,0.0,6.812179106512411,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-03 18:00:00,5 days 12:00:00,132,24.72,-169.83,988.7,52.2,44.75127697920179,197.14783104498025,162.76950285017654,109.55371466478395,156.90767548143052,44.75127697920179,18.71739327211648,9.322564836147084,20.188924587633675,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-04 00:00:00,5 days 18:00:00,138,24.66,-171.37,984.9,63.2,55.860993142126816,276.605985625076,232.28439085311675,177.03533045571083,236.9334099463099,62.55921849851046,41.40501093904554,24.9598248865156,47.10466005144794,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-04 06:00:00,6 days 00:00:00,144,24.99,-172.61,988.9,61.5,63.36455632731287,226.6279093039464,194.34902069065728,143.91640450001668,188.84796675262248,63.36455632731287,21.91426336826653,12.426234747041857,24.967250663956328,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-04 12:00:00,6 days 06:00:00,150,25.45,-174.34,982.7,66.7,41.94942938924648,325.0995515351807,280.69053841629375,221.36070348058752,284.46401059238576,92.94105199194344,70.45243856413674,46.380680064980496,71.74605441541595,41.94942938924648,5.545462042507337,1.9400959360751535,7.091202156028178
2026-09-28 06:00:00,EP152026(2),41,2026-10-04 18:00:00,6 days 12:00:00,156,25.86,-175.78,978.7,68.6,34.860363534907066,258.15945567771894,200.53478237010492,147.98824195611326,211.0566400539697,126.9329876460897,102.76145311190533,72.74388177357875,100.75337194616108,49.013605947479405,40.5227020393079,30.83932296327064,41.05104376198976
2026-09-28 06:00:00,EP152026(2),41,2026-10-05 00:00:00,6 days 18:00:00,162,26.56,-176.86,973.1,77.2,54.423020968447645,274.45497241865723,226.42576064317475,164.29591530696143,220.7732846009958,137.9778715877469,116.67358927241868,89.36271682917163,115.60132544841372,57.70589264425041,49.0838522413369,38.74431334120754,49.21735791463857
2026-09-28 06:00:00,EP152026(2),41,2026-10-05 06:00:00,7 days 00:00:00,168,27.04,-177.47,976.8,73.2,32.3748521460762,304.3376959706783,284.046423819954,204.99014941015812,241.523586404833,84.1794115197593,72.18541895534229,47.59678348527251,61.19609267299072,32.3748521460762,12.247207743872664,8.341161890476078,11.493451388432058
2026-09-28 06:00:00,EP152026(2),41,2026-10-05 12:00:00,7 days 06:00:00,174,27.69,-178.24,966.8,72.7,16.67287641128176,210.9789528588969,193.01245106917935,149.91907493272154,177.38817209566537,85.23773904018246,72.08798757537231,49.97970688643865,67.2334715457734,32.04081150895382,27.0705101911258,20.1862780255442,26.317418239831877
2026-09-28 06:00:00,EP152026(2),41,2026-10-05 18:00:00,7 days 12:00:00,180,28.16,-178.54,981.9,64.8,19.51047468881727,236.41525696958712,235.2573937933583,171.7360444476235,192.191267309302,41.30984562904874,32.30225037598028,15.4496325015197,25.651327046071025,19.51047468881727,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-06 00:00:00,7 days 18:00:00,186,28.54,-178.48,989.8,58.1,98.7714239792896,279.241387284556,268.0958940292411,207.08872201927915,220.13817271739595,98.7714239792896,28.96171245348073,18.489217285772867,23.86125721117886,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-06 06:00:00,8 days 00:00:00,192,28.57,-178.3,996.0,45.4,118.3723110575714,145.72259919623875,137.27081828144003,115.7593548909013,125.9455012882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-06 12:00:00,8 days 06:00:00,198,28.46,-177.97,1001.0,34.1,120.72248523405251,120.72248523405251,0.0,0.0,2.2008174844586863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-06 18:00:00,8 days 12:00:00,204,27.84,-177.4,994.9,42.9,125.223472082025,125.223472082025,17.879936242655738,8.511980660107515,15.523814214727734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-07 00:00:00,8 days 18:00:00,210,26.29,-176.56,990.1,48.3,69.44677110948834,259.2123020403386,253.96810277138437,213.3376087780796,219.82136567344423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-07 06:00:00,9 days 00:00:00,216,25.28,-176.03,994.2,47.4,100.14065631219964,32.260324734243866,14.883558547805883,9.778313700656732,100.14065631219964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),41,2026-10-07 12:00:00,9 days 06:00:00,222,24.27,-175.41,993.4,51.1,97.47064928907209,154.58555873447634,127.76989979328052,84.07143055959013,112.96927966767343,97.47064928907209,5.1991687432421845,0.0,3.256049533354245,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,41,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,41,2026-09-28 12:00:00,0 days 06:00:00,6,23.85,-113.77,965.2,98.0,27.18557119927418,177.6458654287351,210.4015560557372,118.3736420315676,115.87746910247598,81.1737318370122,80.87483839416535,52.64259305122128,56.471890519098906,41.58431679427621,38.242735447950494,27.974313055546617,32.80966843655219
2026-09-28 06:00:00,EP172026,41,2026-09-28 18:00:00,0 days 12:00:00,12,24.69,-113.48,972.6,80.9,47.16642228830326,150.52940410184317,181.03081248401136,113.4764417082393,86.22697294913219,79.15075067617094,84.5942466651326,64.34514906882296,62.82129015163986,50.699065274740775,48.69357150380503,38.38226094428494,41.43772636509521
2026-09-28 06:00:00,EP172026,41,2026-09-29 00:00:00,0 days 18:00:00,18,25.35,-112.78,968.9,78.2,44.15450383672652,167.91046162973075,195.01670516237,150.2860225890983,130.86963290672492,37.88134742104308,44.15450383672652,27.7010761941496,24.356500379003904,4.429849955450354,44.15450383672652,3.915291106166082,2.47816789591082
2026-09-28 06:00:00,EP172026,41,2026-09-29 06:00:00,1 days 00:00:00,24,26.1,-112.26,990.9,51.4,26.00662057572936,162.88163868653228,163.7236796144707,112.3402334604619,125.7243802596074,41.2161987012022,38.19395826282912,24.09536252137209,26.224882355621663,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,41,2026-09-29 12:00:00,1 days 06:00:00,30,26.58,-111.52,989.3,59.0,39.05684709419016,80.22400806313931,87.49012549588102,31.87140476070926,36.47082102643866,0.0,39.05684709419016,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,41,2026-09-29 18:00:00,1 days 12:00:00,36,28.76,-110.51,988.4,42.4,45.89500037124706,89.40591498009456,106.65838477555572,58.41132314375227,69.58568573037655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-09-28 12:00:00,0 days 06:00:00,6,13.15,-100.71,994.9,45.5,40.844408932892094,164.4110828845108,137.06917322452256,94.57790280216524,130.8471017546681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-09-28 18:00:00,0 days 12:00:00,12,13.21,-101.91,985.6,63.5,42.34680802923542,219.0962410275813,184.0381832489076,146.33701106687323,190.93664452901885,96.00964674785564,79.03429718575464,57.86836230405776,78.44538081392139,0.0,0.0,0.0,0.0
