# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,41,2026-09-29 00:00:00,0 days 18:00:00,18,13.73,-102.72,989.0,60.2,22.3811871994574,201.4017512487949,165.271407177182,131.40490359727298,162.9671591522537,44.37875813553282,31.8341043539882,19.046854783828223,32.133466618241776,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-09-29 06:00:00,1 days 00:00:00,24,14.32,-103.95,993.2,53.1,45.586586866380365,179.04608925027773,139.2740807205866,102.35097290921576,141.37664047135297,45.586586866380365,22.32808072369162,11.394134922128233,21.75657753428468,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-09-29 12:00:00,1 days 06:00:00,30,14.89,-104.84,989.3,55.3,41.90271498841179,190.12732587078236,163.07091075456515,115.615057026429,155.86221512957377,41.90271498841179,27.719964779111464,15.0380438764212,27.54787411738232,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-09-29 18:00:00,1 days 12:00:00,36,15.49,-105.93,990.4,58.7,25.88826096533808,200.7269132785833,163.98514170365246,119.42196971300604,159.75146402422882,51.513814009324975,37.88753396468094,22.917558702489732,38.20493351165389,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-09-30 00:00:00,1 days 18:00:00,42,16.32,-106.58,987.3,67.9,19.254062252771917,282.5353018111052,248.61036275192663,185.1631623988536,231.14647668336303,73.81881887104736,55.80839423071858,34.039156989237014,52.32677161986851,19.254062252771917,2.849591495410944,0.3346036701589611,4.043987543138186
2026-09-28 06:00:00,EP182026,41,2026-09-30 06:00:00,2 days 00:00:00,48,17.07,-107.23,983.0,72.1,31.703121199120588,205.6227368070564,171.39567682196702,115.00096532285228,152.93942036335395,32.95443192510942,21.327614719903785,8.59536576840406,20.300948478348324,31.703121199120588,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-09-30 12:00:00,2 days 06:00:00,54,18.04,-107.89,982.7,66.8,23.475999500603876,167.93121197946033,141.5545684886826,100.8759681600733,134.01452527253846,92.37028852212764,74.5954798803416,56.39440859041305,73.35176092301046,35.33931548126433,31.01683043800712,22.92357490594757,29.800670909803166
2026-09-28 06:00:00,EP182026,41,2026-09-30 18:00:00,2 days 12:00:00,60,18.68,-108.36,979.2,72.1,17.41656498209104,145.5827998133194,120.90592847613205,110.987829247301,134.45781483670072,82.49996240509734,68.29541992177374,55.67560590091161,70.71521390353998,36.74389884060516,31.71559974277198,25.34191936289635,31.683293046442373
2026-09-28 06:00:00,EP182026,41,2026-10-01 00:00:00,2 days 18:00:00,66,19.25,-108.31,987.3,64.0,43.09004833513621,207.11094405006747,196.23611975744325,154.51212668743094,164.4984409170348,50.17185902844378,44.894233595211446,28.72190886092388,34.94556989811172,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-01 06:00:00,3 days 00:00:00,72,19.5,-108.88,978.1,72.6,30.41146307842331,150.38276763850473,116.65447031663189,101.86558383339838,134.91372907150455,88.16834526604569,71.9619941217486,55.95976551631541,73.02456549181537,43.7360162893464,37.30466451532126,29.496698591207043,37.10703432726693
2026-09-28 06:00:00,EP182026,41,2026-10-01 12:00:00,3 days 06:00:00,78,19.69,-108.88,982.2,65.1,18.151314059359635,156.00682112958648,164.79837690456822,138.76870268245798,134.52943129914786,72.19317950328009,68.22416710766274,51.83083086536448,59.44647675714835,25.66273373330272,23.459758533738807,17.79978895686522,22.207376572714395
2026-09-28 06:00:00,EP182026,41,2026-10-01 18:00:00,3 days 12:00:00,84,19.5,-109.4,974.2,79.3,30.903845720419035,87.71251285505261,74.72987505723,87.51633768918188,96.90598348926213,69.57783460712903,60.25783861372332,49.76209583246944,62.36801211967647,42.60072052359304,35.54884775287388,29.526603948228388,36.836222981458455
2026-09-28 06:00:00,EP182026,41,2026-10-02 00:00:00,3 days 18:00:00,90,19.89,-109.3,988.3,58.2,37.662125107008784,140.39511331890887,126.66509576942757,121.99675391962468,134.05275661264028,38.47896750043576,33.293427155069345,23.57526681914233,32.13288108150567,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-02 06:00:00,4 days 00:00:00,96,20.05,-109.23,985.6,57.8,51.18754216972398,152.11408290584285,146.7274935899885,118.0062452983311,123.35560419300548,51.18754216972398,11.85681777277735,6.4589769748575705,8.29063539164736,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-02 12:00:00,4 days 06:00:00,102,20.33,-109.55,988.0,52.2,42.73282811554431,150.6247917670608,138.25615297115087,100.4558538167455,116.86522439761204,42.73282811554431,12.132205577480594,4.605153110474154,9.611720294249965,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-02 18:00:00,4 days 12:00:00,108,20.35,-110.07,994.0,47.2,41.50037298846219,152.43068343710377,138.72929566086046,114.2029448057775,135.64461472572265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-03 00:00:00,4 days 18:00:00,114,20.6,-110.49,993.6,44.7,94.74797198647946,166.66999602456332,146.30106104171296,112.8314491467298,132.90424276974088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-03 06:00:00,5 days 00:00:00,120,20.52,-110.76,991.3,51.2,69.67795222824316,141.52123010261857,125.75353071304562,101.17879265070589,114.09836255948176,69.67795222824316,14.503100911112597,9.308580804571193,11.9498722239814,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-03 12:00:00,5 days 06:00:00,126,20.58,-111.33,990.9,57.5,29.31347739502163,141.53416354390754,119.20319557100102,101.07420902938432,132.195935212526,52.70265758785839,41.54162515138628,29.20187009641039,41.49398020072426,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-03 18:00:00,5 days 12:00:00,132,20.62,-111.79,995.4,45.2,23.343701875755578,143.5093485604658,133.01472465693982,107.02999326944249,136.87422788947808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-04 00:00:00,5 days 18:00:00,138,20.81,-111.75,993.2,46.7,63.95938218615358,106.9426409255362,98.99698361845752,72.35343172273645,80.81914887898839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-04 06:00:00,6 days 00:00:00,144,21.21,-112.15,998.2,42.8,35.90769666498244,36.66899976819127,23.46620812295862,11.809887098943731,17.95154639675488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-04 12:00:00,6 days 06:00:00,150,21.48,-112.58,997.6,43.1,40.49035254490555,40.49035254490555,24.246451328088213,9.000222726959864,20.215836405795883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-04 18:00:00,6 days 12:00:00,156,21.8,-113.03,1000.5,38.3,58.7672432284555,58.7672432284555,10.211998142902388,0.3187997188139206,6.033815668047097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-05 00:00:00,6 days 18:00:00,162,22.33,-113.51,998.7,38.9,58.74227829540729,90.006464995036,71.79815133726977,50.48677622775512,64.68501973598828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-05 06:00:00,7 days 00:00:00,168,22.67,-114.11,1004.9,27.6,44.840229091734784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-05 12:00:00,7 days 06:00:00,174,22.78,-114.68,1001.3,31.5,49.96036286712148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-05 18:00:00,7 days 12:00:00,180,23.0,-115.18,1002.5,28.9,67.00519522740036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-06 00:00:00,7 days 18:00:00,186,22.99,-115.79,1004.8,27.2,69.12588704134606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-06 06:00:00,8 days 00:00:00,192,22.87,-116.64,1005.9,25.6,95.34845051627872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-06 12:00:00,8 days 06:00:00,198,22.62,-117.33,1005.1,23.6,98.64130787199495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-06 18:00:00,8 days 12:00:00,204,22.69,-117.91,1003.3,25.6,114.83273967328968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-07 00:00:00,8 days 18:00:00,210,22.47,-118.31,1004.0,26.0,69.09945795139024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-07 06:00:00,9 days 00:00:00,216,22.99,-118.89,1004.4,22.2,92.5574921906932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-07 12:00:00,9 days 06:00:00,222,23.28,-119.84,1007.5,23.0,114.1752535879801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-07 18:00:00,9 days 12:00:00,228,23.54,-120.72,1006.0,21.3,84.61744827326044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-08 00:00:00,9 days 18:00:00,234,23.85,-121.41,1006.8,21.1,60.97557722035467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-08 06:00:00,10 days 00:00:00,240,24.32,-121.96,1007.9,22.6,47.94797128430198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-08 12:00:00,10 days 06:00:00,246,24.34,-122.68,1010.0,18.9,131.8768939194954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-08 18:00:00,10 days 12:00:00,252,24.46,-123.63,1008.7,27.2,59.38814530215405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,41,2026-10-09 00:00:00,10 days 18:00:00,258,24.82,-124.69,1011.9,14.9,106.8785906694286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),41,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,41,2026-09-28 12:00:00,0 days 06:00:00,6,27.55,132.38,978.0,75.1,16.98037344860714,153.27868035818946,162.77754913937844,143.13954438151606,109.94695240493556,59.973453835660095,68.40923237868327,50.45425498947805,46.70216810524904,28.648179831516018,27.45316109976297,22.0758991950521,22.73953757746997
2026-09-28 06:00:00,WP252026,41,2026-09-28 18:00:00,0 days 12:00:00,12,27.77,133.27,992.9,60.0,65.72741572421143,144.47330273964224,168.56918099890245,128.99393439538244,98.45656229244888,16.001724632021162,65.72741572421143,10.94038217326086,7.329673559604874,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-09-29 00:00:00,0 days 18:00:00,18,28.35,134.12,991.3,50.5,18.75353408589064,133.32990113509226,134.5332635064809,108.88985145088702,96.10535334918217,16.253712315964627,18.75353408589064,10.890663532356571,8.401815121636316,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-09-29 06:00:00,1 days 00:00:00,24,29.02,134.62,995.4,40.6,54.37240920003234,129.9467799669024,128.3057770882392,93.39592528322738,87.6881754045259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-09-29 12:00:00,1 days 06:00:00,30,29.51,135.6,999.4,38.8,119.1792846806747,119.1792846806747,23.209063067995384,13.444345325715998,13.367357135467731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-09-29 18:00:00,1 days 12:00:00,36,30.29,136.56,994.8,37.2,45.77944264938375,35.13229475057246,45.77944264938375,32.361800892541034,21.064373860577835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-09-30 00:00:00,1 days 18:00:00,42,30.77,137.79,998.0,43.9,31.533615170234263,41.42698809336072,52.937472506313206,37.76543351533843,25.800736337009216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-09-30 06:00:00,2 days 00:00:00,48,31.72,138.94,994.0,40.0,40.31788694177459,99.26267030880877,117.85506177532623,79.36948850486965,73.01351799045051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-09-30 12:00:00,2 days 06:00:00,54,32.49,140.38,994.5,30.9,96.54876511440416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-09-30 18:00:00,2 days 12:00:00,60,33.76,141.74,991.2,39.2,39.97340088335709,183.4806067139544,188.9008047673428,134.91683635624582,130.29155723136083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-10-01 00:00:00,2 days 18:00:00,66,34.79,142.96,992.8,46.7,84.53409339859161,84.53409339859161,42.4120209000364,20.640162793718986,18.99017570526144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-10-01 06:00:00,3 days 00:00:00,72,35.49,144.76,994.9,47.1,43.699118893195646,2.597253262787703,43.699118893195646,17.496356808109255,2.1423844941895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-10-01 12:00:00,3 days 06:00:00,78,36.8,146.98,1001.2,30.8,129.92726635027927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-10-01 18:00:00,3 days 12:00:00,84,38.58,151.1,996.6,33.9,52.99271804940042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-10-02 00:00:00,3 days 18:00:00,90,40.34,156.38,990.4,39.2,142.6315142412214,1.3409055643071497,14.577147922778067,142.6315142412214,1.5901015444372888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,41,2026-10-02 06:00:00,4 days 00:00:00,96,42.84,160.8,992.2,31.5,141.65943674692076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),41,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),41,2026-09-28 12:00:00,0 days 06:00:00,6,17.17,97.08,1004.1,29.8,64.01047588722227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),41,2026-09-28 18:00:00,0 days 12:00:00,12,18.44,97.11,1007.5,20.4,82.48213116957861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-28 12:00:00,0 days 06:00:00,6,15.29,155.97,1008.4,23.3,79.02495393142954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-28 18:00:00,0 days 12:00:00,12,15.64,154.66,1006.6,24.5,69.02642025309952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-29 00:00:00,0 days 18:00:00,18,15.86,153.38,1006.0,21.5,73.378318039399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-29 06:00:00,1 days 00:00:00,24,15.34,152.67,1006.9,18.1,83.7994316227885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-29 12:00:00,1 days 06:00:00,30,15.25,151.99,1006.6,22.1,76.55059500915692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-29 18:00:00,1 days 12:00:00,36,15.45,152.05,1005.5,25.7,60.413885382485205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-30 00:00:00,1 days 18:00:00,42,15.74,151.59,1000.0,30.2,86.86387407978964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-30 06:00:00,2 days 00:00:00,48,15.97,150.74,1000.1,32.9,72.77950383809798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-30 12:00:00,2 days 06:00:00,54,16.47,149.35,998.7,35.3,74.64959301599784,74.64959301599784,6.391840467333003,4.401402841101117,9.798984552474202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-09-30 18:00:00,2 days 12:00:00,60,16.51,148.24,994.2,43.6,81.08278990965536,81.08278990965536,27.1340032356428,25.797893391115213,38.52161327517191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-01 00:00:00,2 days 18:00:00,66,16.68,146.98,991.7,43.9,56.52737534504362,92.63976839722318,77.11862892048589,63.560552503132186,77.30978360225134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-01 06:00:00,3 days 00:00:00,72,16.71,146.08,977.6,71.2,24.263532827388172,125.0351925570943,96.7417431213046,78.36436270820025,108.7509712761764,55.32791877725922,44.25614481530855,34.68570361179153,47.23998948719459,24.263532827388172,9.146520045316224,7.237845789859165,9.100809220962928
2026-09-28 06:00:00,1,42,2026-10-01 12:00:00,3 days 06:00:00,78,16.9,145.33,977.6,69.9,14.324750772275657,181.2222577694788,149.39240655790582,127.01935419143784,152.72388416007988,72.0823562707438,62.70472771154774,46.83400415948465,61.219609871829554,14.324750772275657,3.6505344034103775,2.3988574099586475,3.429023856206891
2026-09-28 06:00:00,1,42,2026-10-01 18:00:00,3 days 12:00:00,84,17.05,144.89,976.3,77.9,39.55737599669588,242.01993086587183,204.70023547199355,173.34013677994534,211.2837375797102,149.4231265300798,134.12333684119633,111.0707033680013,130.49358793450074,74.57483094560996,69.54469015809937,57.91508768275667,65.84876271927605
2026-09-28 06:00:00,1,42,2026-10-02 00:00:00,3 days 18:00:00,90,17.16,144.34,941.4,117.0,8.19797978531846,215.4720420441073,210.7203378727202,176.0068155485766,177.5133882913442,120.68573654180244,108.18049493647796,92.14783825443624,107.91462025461414,67.23911611563845,61.66581373473674,52.0453095823295,58.927161693680304
2026-09-28 06:00:00,1,42,2026-10-02 06:00:00,4 days 00:00:00,96,17.45,144.15,915.2,145.2,13.487886690375548,256.3934526207676,241.2898504907065,214.40784862650057,229.8862641402845,124.06447130967686,113.7781166119726,98.6335952598256,110.9363478415206,72.45841826872169,67.39381171479938,58.86878924051406,64.65325200363071
2026-09-28 06:00:00,1,42,2026-10-02 12:00:00,4 days 06:00:00,102,17.74,144.18,923.2,137.5,11.834243714542708,287.10925348725505,289.461613058028,244.20789563055223,249.8918104552431,147.535617301387,144.09482772872525,133.13109778873013,133.943791202968,93.205279930693,88.87526187739377,77.88137454745856,82.10570334419754
2026-09-28 06:00:00,1,42,2026-10-02 18:00:00,4 days 12:00:00,108,18.23,144.31,919.1,136.2,0.7590527119534158,198.10423909855524,225.6358816520033,197.9384524376293,151.52899052919446,68.11120073869482,77.90594030985363,65.93373903162944,59.04247197868827,17.37742413362923,19.962466478215667,18.745767346816223,15.805339968441816
2026-09-28 06:00:00,1,42,2026-10-03 00:00:00,4 days 18:00:00,114,18.66,144.36,923.6,129.8,5.247541612251304,286.2395431265029,295.7934946401828,255.289448257014,242.5815795278093,106.30094387035176,110.63408078784045,94.90861810969852,90.29900739684275,46.78479452979547,47.36274203426267,40.79912354547357,40.19199705367271
2026-09-28 06:00:00,1,42,2026-10-03 06:00:00,5 days 00:00:00,120,19.16,144.63,902.7,151.0,12.416876965915868,329.93352895429507,349.11061329266386,302.14822916009393,294.3957936849462,162.83478130059856,166.428445930601,146.89611067153356,142.4401714143404,93.9388275876413,93.5992757468332,79.36240113766911,83.52870076269429
2026-09-28 06:00:00,1,42,2026-10-03 12:00:00,5 days 06:00:00,126,19.49,144.92,900.2,156.5,35.379774090200186,383.64561894460815,402.3210441453147,342.87160691452624,335.1120696277827,173.9933535742754,174.32600519659331,154.95789030917712,149.12928762287163,95.69266729174106,95.2905451511956,82.77512254479046,84.00982183081796
2026-09-28 06:00:00,1,42,2026-10-03 18:00:00,5 days 12:00:00,132,20.18,145.09,902.8,149.0,13.930165305519663,423.8262269839984,427.0261980006426,363.7901464385504,365.8363239816245,218.45783474106705,227.33526252873665,198.2650712425841,195.81156676133764,124.51690638357412,125.7237267016002,107.61651233913268,111.88595471446968
2026-09-28 06:00:00,1,42,2026-10-04 00:00:00,5 days 18:00:00,138,20.52,144.84,920.7,125.6,4.94747083451426,370.8374143258045,345.52298626853405,290.6981813053687,308.30317382863507,177.94722940382806,162.980198438424,131.60399798565732,148.91470227542231,88.88018955648919,83.80941053208916,69.28841076303459,76.81335201059467
2026-09-28 06:00:00,1,42,2026-10-04 06:00:00,6 days 00:00:00,144,21.17,144.61,908.7,132.5,6.700882695965422,364.8187661153306,352.78904454192445,273.77624798072367,310.15814554633226,114.66724282603438,102.57651857805702,74.50189990009939,92.33474044835248,38.898447095336266,33.848071858732794,26.408307796021457,31.892076311150223
2026-09-28 06:00:00,1,42,2026-10-04 12:00:00,6 days 06:00:00,150,22.09,144.69,912.1,133.9,22.47716747483924,450.740817306678,454.9640947205279,378.2583064411085,385.32589695108913,239.5837648780248,238.60099136247015,203.82545088846985,208.9151105556903,133.0515816304084,130.9942034582425,110.5786322825873,116.1771751625592
2026-09-28 06:00:00,1,42,2026-10-04 18:00:00,6 days 12:00:00,156,22.95,144.23,920.6,132.2,6.758931845201591,406.0864906928433,410.2610400613006,320.3262635585237,330.5872487135304,202.94283155544775,200.1194116130364,163.41217429293405,170.25631944187387,108.81060076312828,106.78087996281305,89.13811718062718,92.5553811447433
2026-09-28 06:00:00,1,42,2026-10-05 00:00:00,6 days 18:00:00,162,24.09,144.27,924.7,113.4,23.563107629061328,391.1193461870124,400.830040062645,318.6104290196533,306.6888829237532,179.0823497475386,180.3490642836936,144.14946404669286,148.59308234619974,87.95807594621672,87.9033373763855,72.27632029276505,74.90537345869544
2026-09-28 06:00:00,1,42,2026-10-05 06:00:00,7 days 00:00:00,168,25.28,144.27,918.1,123.0,17.377668089526026,353.19155915239025,362.6193160159783,288.2536025159497,305.58216111631737,159.23457845183896,155.20076204991938,122.57657906046684,133.839089301934,57.858597939248654,55.51789784046039,44.32939723058257,49.08709596074709
2026-09-28 06:00:00,1,42,2026-10-05 12:00:00,7 days 06:00:00,174,26.2,144.27,937.6,111.9,0.1186457743574038,390.8143596026384,411.6188743253374,347.0820537315991,318.23904595831783,218.27634479916856,219.97200970601068,186.5329171235684,186.7478048175779,128.9671961760659,127.92827210006298,107.6349787877864,111.1603167368978
2026-09-28 06:00:00,1,42,2026-10-05 18:00:00,7 days 12:00:00,180,27.6,144.46,928.1,117.3,0.0165453706045219,477.6873686973586,492.3775245316537,394.661544603002,400.7115586731852,209.1877741466656,213.5609947891922,179.28157215854355,179.77470137853933,111.76849043279418,113.7715364114717,94.22743565344304,97.8854124391276
2026-09-28 06:00:00,1,42,2026-10-06 00:00:00,7 days 18:00:00,186,28.75,144.9,916.7,126.1,23.23817053729424,445.0571216973216,462.7958513743346,376.7801187831717,377.8507796230921,269.12612967628604,275.30716497848425,233.631355577676,235.22890668750705,147.66723615293768,147.87427345813535,124.03917908975296,129.6261596418815
2026-09-28 06:00:00,1,42,2026-10-06 06:00:00,8 days 00:00:00,192,30.41,145.29,934.0,98.4,48.37858369671719,469.5133273092919,499.65381985460425,409.99397787977045,389.38331038129536,237.73843265264853,252.12314444225828,208.5521549393799,203.5459352264379,116.9113700686474,121.5619053840519,100.31752321832938,102.54936286891224
2026-09-28 06:00:00,1,42,2026-10-06 12:00:00,8 days 06:00:00,198,32.35,146.71,950.6,92.8,57.23131009431483,468.1923694231451,528.0600857342761,433.2806756143072,407.3046347305064,255.5277933170053,282.0940246524103,251.45210829961343,229.02126226458284,148.74231339134613,157.48459579171043,134.24244185359845,133.08886952454228
2026-09-28 06:00:00,1,42,2026-10-06 18:00:00,8 days 12:00:00,204,35.08,148.57,955.4,85.9,53.74382647337953,352.6875958362805,397.8413155801491,300.45007884600034,272.8239674263613,145.7085912332651,152.70167295351132,114.91428987854052,115.83572543979238,33.42817704295651,53.74382647337953,28.151813574397305,27.622089556408092
