# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,1,42,2026-10-07 00:00:00,8 days 18:00:00,210,37.95,150.71,963.5,73.6,36.50447175670719,306.1312462752202,363.0589260775155,255.96989657379956,234.87910402944132,126.31948555651329,143.1209638507833,109.3383094229165,99.30715423381744,33.27229627205556,39.81062083318768,29.703741050108373,27.2632891428378
2026-09-28 06:00:00,1,42,2026-10-07 06:00:00,9 days 00:00:00,216,42.48,152.03,971.1,53.3,104.38668774093384,95.28050110693208,152.6507902386237,84.76029629258613,66.73706057542398,17.531141335442783,104.38668774093384,14.438964081418751,7.032938456279236,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-07 12:00:00,9 days 06:00:00,222,46.58,152.85,980.5,41.4,232.449446252207,0.0,232.449446252207,16.788390007611877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-07 18:00:00,9 days 12:00:00,228,50.79,153.41,969.5,53.5,66.00501351922568,3.936306346399112,66.00501351922568,7.28623030041468,0.0,3.936306346399112,66.00501351922568,3.6065490998418888,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-08 00:00:00,9 days 18:00:00,234,54.79,152.32,975.3,35.4,164.98691441488535,164.98691441488535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-08 06:00:00,10 days 00:00:00,240,56.75,153.24,969.6,32.1,204.39192314473596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-08 12:00:00,10 days 06:00:00,246,57.34,151.2,973.0,34.6,85.44321555715713,0.0,0.0,85.44321555715713,3.2887692459636497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-08 18:00:00,10 days 12:00:00,252,56.37,150.63,975.7,44.5,74.20272769708271,0.0,0.0,74.20272769708271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-09 00:00:00,10 days 18:00:00,258,55.52,151.56,976.7,43.5,74.8541030428629,0.0,0.0,5.949148108446678,74.8541030428629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-09 06:00:00,11 days 00:00:00,264,54.94,153.26,977.3,35.4,118.2688736319572,0.0,0.0,118.2688736319572,4.179652055957693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,42,2026-10-09 12:00:00,11 days 06:00:00,270,54.06,154.17,982.4,41.3,51.41049160546402,0.0,4.437549911866199,51.41049160546402,5.823708239775613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-05 00:00:00,6 days 18:00:00,162,10.26,162.82,1008.4,16.3,138.43308667487622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-05 06:00:00,7 days 00:00:00,168,9.87,163.1,1006.2,20.6,113.9730480388106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-05 12:00:00,7 days 06:00:00,174,9.54,162.61,1003.9,20.3,54.469912690232455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-05 18:00:00,7 days 12:00:00,180,9.81,162.54,1005.0,31.9,105.44934996809287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-06 00:00:00,7 days 18:00:00,186,9.88,162.29,1004.6,25.2,92.64560768951532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-06 06:00:00,8 days 00:00:00,192,10.19,162.6,995.8,44.5,35.93264806922389,67.76085210672409,61.28483290187933,38.22425636600872,50.613125133738095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-06 12:00:00,8 days 06:00:00,198,10.69,162.27,999.9,38.6,39.78472866355177,39.78472866355177,0.0,0.0,2.582898399765148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-06 18:00:00,8 days 12:00:00,204,11.43,161.56,1004.6,35.2,84.63475817896777,84.63475817896777,0.0,0.0,3.49024883680025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-07 00:00:00,8 days 18:00:00,210,12.48,160.76,995.7,48.3,44.8662547122222,64.95376595125771,43.7945931711796,31.035729222001198,57.031326746710505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-07 06:00:00,9 days 00:00:00,216,13.35,159.43,1001.5,32.2,63.58242118718333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-07 12:00:00,9 days 06:00:00,222,13.88,158.1,997.9,38.1,83.6944004905676,83.6944004905676,2.6507156572993864,0.0,13.016202505769606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-07 18:00:00,9 days 12:00:00,228,14.94,155.96,987.1,56.7,14.422222416784225,91.10472512667783,77.02297909626961,56.97301035015539,88.80247184748126,14.422222416784225,0.0,0.0,0.4247907561262058,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-08 00:00:00,9 days 18:00:00,234,15.49,153.69,988.4,55.8,31.88680841587403,76.8411792401146,75.18107510345936,60.21060240608307,75.44203989748698,31.88680841587403,3.725359577007765,2.2516477786909848,4.085758114901409,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-08 06:00:00,10 days 00:00:00,240,15.87,151.91,984.2,70.1,32.3514248919561,140.24810427716977,116.42382206845792,106.7258881744322,131.600790940958,63.62256651421818,52.13667543034148,41.21926246203318,54.58288470566772,32.3514248919561,7.368333259110256,6.114710815095705,7.773719246966776
2026-09-28 06:00:00,15,42,2026-10-08 12:00:00,10 days 06:00:00,246,16.01,150.15,988.7,55.5,27.453686730985496,198.26258811863855,153.49802295499174,132.81292455330112,174.0479500867668,66.06721265270353,56.64656299655493,39.487899301712375,55.19878146344871,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-08 18:00:00,10 days 12:00:00,252,16.6,148.71,981.0,71.2,55.89744952492183,222.23284178152872,200.579608384188,181.41428173633784,202.455927947435,69.33193561908459,60.83281512631629,50.498918459096224,59.54007520812548,0.3996553630386299,0.0,0.2215895339032549,55.89744952492183
2026-09-28 06:00:00,15,42,2026-10-09 00:00:00,10 days 18:00:00,258,17.4,147.24,954.4,103.3,28.6768548135677,246.21270663680548,238.33832329844944,213.7536041162673,244.1018063758019,124.06258197582852,125.64124123721264,114.40298273702037,111.152285069588,52.52025327697615,53.63836264992175,46.89115556989455,48.42622060230313
2026-09-28 06:00:00,15,42,2026-10-09 06:00:00,11 days 00:00:00,264,17.99,145.48,977.3,62.9,95.02404119102036,168.46958616455703,140.06811979517815,121.38542905260174,154.2451208088756,95.02404119102036,48.221241769791945,35.29399441410792,50.78795266335936,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-09 12:00:00,11 days 06:00:00,270,18.03,143.63,974.3,79.1,26.81209879261817,194.03438023785452,177.85802899980845,171.5834661204173,189.46416097136412,92.18994513319949,81.98947731327107,69.77090334749101,81.8479333482566,37.274592992442855,34.51423046017854,29.33416150849679,32.992969124639586
2026-09-28 06:00:00,15,42,2026-10-09 18:00:00,11 days 12:00:00,276,18.31,142.48,972.6,83.5,7.269102288398031,250.6145160766889,212.00505187463023,179.95780113832723,202.0057267248737,108.4155031428071,95.1819511742678,77.06812780545505,89.59140528505316,34.616417875659835,31.907967695744237,26.870626545681,29.570569581855267
2026-09-28 06:00:00,15,42,2026-10-10 00:00:00,11 days 18:00:00,282,18.37,141.23,931.8,136.5,18.071097072372236,359.56823791674344,310.0474557683143,274.3660335427963,343.58077692804886,174.50941501680788,153.86796211815974,131.82256882179786,155.84167214491913,87.45465204949303,79.4030756335051,67.19521448350159,78.23939367483742
2026-09-28 06:00:00,15,42,2026-10-10 06:00:00,12 days 00:00:00,288,18.58,140.47,917.4,141.8,24.290056246670176,283.5680749357469,228.4476930912951,221.90961519193343,248.0350971891816,145.28525592742136,124.6317467843878,113.90145371852594,131.45418345620288,89.75143465478354,80.91032027998912,71.03283773304719,80.32699885971721
2026-09-28 06:00:00,15,42,2026-10-10 12:00:00,12 days 06:00:00,294,19.4,139.82,926.1,130.2,3.247783535557188,309.7569001472345,317.03413366861,260.9557478587109,279.44091614770514,141.29795977461066,142.76820267217104,123.54396815469228,120.9634889445781,64.76940372132779,65.14172367503747,56.75264092048658,60.329965419729646
2026-09-28 06:00:00,15,42,2026-10-10 18:00:00,12 days 12:00:00,300,19.39,139.35,944.4,114.1,32.0723851127876,279.6325720235279,263.30784463409395,221.88016527906203,251.59709957747103,142.64479717284576,141.33673530399207,126.8247473746322,133.0428742797214,78.48642935605153,77.79359560971895,67.76074737082936,70.7764535978879
2026-09-28 06:00:00,15,42,2026-10-11 00:00:00,12 days 18:00:00,306,20.07,139.23,958.9,96.0,43.63951282895002,312.0388420013832,299.3671890483718,258.63128200405714,273.85421520404,166.12097838063656,158.20736241283657,137.191686062871,147.58399637988867,84.57692852973456,81.99051905915587,69.38176925656398,74.37190069241954
2026-09-28 06:00:00,15,42,2026-10-11 06:00:00,13 days 00:00:00,312,20.99,139.01,948.2,109.8,13.588868679603497,312.2796578170876,309.62224544961543,226.18518786145944,248.43566209290023,153.6827395935911,142.52555984195408,110.77176586191614,128.05369858539837,71.92851981480818,67.35075792123956,54.61544019811892,61.60154196437365
2026-09-28 06:00:00,15,42,2026-10-11 12:00:00,13 days 06:00:00,318,22.04,139.15,950.9,109.2,24.7844650118475,253.04326520437988,293.1320528350014,211.84901619686255,189.4172875101032,29.7005955313067,29.08858272252389,9.23934047370595,14.825934913057822,24.7844650118475,1.468391682831649,0.0,0.0
2026-09-28 06:00:00,15,42,2026-10-11 18:00:00,13 days 12:00:00,324,23.24,139.28,947.0,105.0,19.04305163815233,370.5805030934488,393.8773161061744,287.62058230280803,293.2369697421852,162.75186076552183,164.11454645512077,129.82109196714288,133.58652959329436,80.77645880222877,82.11629466816369,65.84529559399107,69.2522626743188
2026-09-28 06:00:00,15,42,2026-10-12 00:00:00,13 days 18:00:00,330,24.5,140.0,951.9,103.7,9.812831762091063,388.66291266621175,441.28493623430927,377.9500733636663,322.66327053196505,199.9394219952473,223.0953629218833,194.4496322423977,175.80872531636533,111.86402917585433,119.2364651855903,101.91543270336967,99.158925665101
2026-09-28 06:00:00,15,42,2026-10-12 06:00:00,14 days 00:00:00,336,25.74,140.68,932.4,114.5,43.3262885734696,359.3363164347701,411.17876261833976,341.7847664815821,314.7310703999568,194.5668653384992,210.2483314246138,180.66594256618805,172.2296934900922,93.67547788498752,98.07334214261697,81.36635290563478,84.76780101456436
2026-09-28 06:00:00,15,42,2026-10-12 12:00:00,14 days 06:00:00,342,27.58,142.39,950.6,97.5,26.69274283968917,335.21093244680003,379.53324657078775,293.6337807489106,266.536126469932,145.906418399619,153.39407521885664,125.16223035578597,123.64190170603244,63.63885830079277,65.32897932981099,54.112020389507535,55.48251205318183
2026-09-28 06:00:00,15,42,2026-10-12 18:00:00,14 days 12:00:00,348,30.08,143.83,964.2,78.1,55.3365204413086,357.98564178429126,422.0082953875736,333.0955093192693,304.8546611911439,218.2489354109897,233.2223054648541,198.41622841303584,187.54786723398848,108.57943172308796,113.66422557145518,94.09672173906756,94.95028179736124
2026-09-28 06:00:00,15,42,2026-10-13 00:00:00,14 days 18:00:00,354,32.96,145.98,959.6,75.1,39.6109503876263,359.0088638573934,407.4862562745102,296.7248109423217,280.2661806522601,152.16723472963758,159.18180123104185,123.29849387748412,118.5276018249558,37.7338079793492,42.27974969681691,33.25193645278483,29.738150921134547
2026-09-28 06:00:00,15,42,2026-10-13 06:00:00,15 days 00:00:00,360,35.57,148.13,967.5,66.5,92.42793513712434,500.5398830617946,573.0901943746085,479.9952388774866,437.2431427507322,277.7407917064877,311.4499424924652,276.2998299368178,246.2688791918233,118.49298178330343,129.5683229344845,109.20043150086428,105.42390660820644
2026-09-28 06:00:00,17,42,2026-10-06 00:00:00,7 days 18:00:00,186,11.97,-92.98,1003.1,25.6,116.13553934816392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-06 06:00:00,8 days 00:00:00,192,11.71,-93.98,1001.8,38.5,63.67133485119186,74.83124031140125,62.133882636219816,49.0020437281981,60.469403461034375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-06 12:00:00,8 days 06:00:00,198,12.07,-94.11,1003.0,33.5,63.76170883129302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-06 18:00:00,8 days 12:00:00,204,12.29,-94.77,1002.2,39.7,88.58356383828891,88.58356383828891,66.35676789058547,43.52184498250229,64.69340324961843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-07 00:00:00,8 days 18:00:00,210,12.68,-95.63,1002.1,41.1,65.05492195390951,99.6916639710847,94.43792030353951,75.32743252122759,82.7280778899117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-07 06:00:00,9 days 00:00:00,216,12.35,-96.38,1001.5,37.1,83.37520964721,83.37520964721,0.3620135437802751,0.8264045419839015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-07 12:00:00,9 days 06:00:00,222,12.62,-96.95,1002.2,41.7,107.93552572905112,137.2456696650033,124.69827213990638,97.57737164045685,106.02458598845024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-07 18:00:00,9 days 12:00:00,228,12.86,-97.39,999.9,41.1,65.86490690099494,196.1397279515112,181.537550069546,153.59046128345017,164.58117197942337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-08 00:00:00,9 days 18:00:00,234,13.19,-98.07,996.6,45.4,93.42297122891372,134.56043576986843,121.47188842218148,100.75623009615128,110.87372563589142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-08 06:00:00,10 days 00:00:00,240,13.37,-99.06,988.0,59.4,37.73353538036804,141.17181510814726,114.511862218827,92.76669771888191,119.81197674448822,55.68408594178902,45.574526354406544,30.420221268364912,44.52351139975349,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-08 12:00:00,10 days 06:00:00,246,13.69,-99.85,995.0,48.4,43.72035229145936,50.96761903973416,47.22180218376804,35.260491128070214,38.61603611490159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-08 18:00:00,10 days 12:00:00,252,14.0,-100.69,994.0,60.7,44.49738680263373,104.53521874509924,74.49167456045465,45.46581205455082,79.50213062370632,44.49738680263373,10.348214326938532,3.833728026068753,11.641943893223214,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,42,2026-10-09 00:00:00,10 days 18:00:00,258,14.27,-101.5,973.9,89.2,41.12355949513178,172.5893677096826,173.2839952512537,144.94970935058217,162.63335345854455,53.2787911445337,44.6409276230365,31.55880659654148,43.62839294525657,41.12355949513178,0.0,0.0,0.2509599153446833
2026-09-28 06:00:00,17,42,2026-10-09 06:00:00,11 days 00:00:00,264,14.83,-102.34,978.1,74.6,31.42905455312887,231.3343377350436,189.66951549269024,132.20481439002302,178.89373378911029,90.24838372247086,74.20456029424145,52.67081033884543,74.03767043380861,31.42905455312887,21.43531690912824,16.103844673025677,21.63107699724762
2026-09-28 06:00:00,17,42,2026-10-09 12:00:00,11 days 06:00:00,270,15.31,-103.12,964.6,94.9,30.28864831522293,235.51066862754288,195.2171829272017,150.05233369472705,179.3446558041835,85.39725033780564,68.56856185520078,52.57569626248628,70.13827161825995,37.45101111667515,32.71383937347959,26.475232909959416,32.775699937594176
2026-09-28 06:00:00,17,42,2026-10-09 18:00:00,11 days 12:00:00,276,15.55,-103.81,976.0,76.0,69.70532199441999,243.2991086034565,197.05691424442185,159.4039760671477,194.35648617391095,114.25648408201312,94.44277945166016,70.3056982805158,95.98144077135362,69.70532199441999,33.85838521568246,27.277989247958374,33.86707236021353
2026-09-28 06:00:00,17,42,2026-10-10 00:00:00,11 days 18:00:00,282,16.13,-104.63,943.3,113.1,31.876284577706183,311.7999208648167,273.5619743881154,204.07085703913037,254.8607859430788,46.282677111059385,30.863292884868955,19.33067142846585,33.80967041805776,31.876284577706183,1.162580625772589,0.6472177617363529,4.564802113695748
2026-09-28 06:00:00,17,42,2026-10-10 06:00:00,12 days 00:00:00,288,16.35,-105.37,957.1,105.2,45.59664640175141,203.37813720294665,187.1342797800113,151.26194232393632,165.0000413952829,45.59664640175141,0.0,0.0,45.59664640175141,0.0,0.0,0.0,45.59664640175141
2026-09-28 06:00:00,17,42,2026-10-10 12:00:00,12 days 06:00:00,294,16.62,-105.8,946.1,109.7,34.48201004148427,215.32249762367576,211.9667706854534,189.273679119784,207.0858440565005,103.4720342896046,94.6358566634524,82.86214493907022,87.95756784742079,55.44168650685313,53.47276832420162,47.04853433619009,50.96772830895401
2026-09-28 06:00:00,17,42,2026-10-10 18:00:00,12 days 12:00:00,300,17.03,-106.41,969.2,92.7,16.196265515973494,247.3641733993378,222.05941941246007,178.35205126540998,221.36639870015227,80.4749901407503,73.39176800507687,57.07581052700252,71.40870318881173,22.27686659576989,20.718689681690485,16.358822112105322,19.90320113750634
2026-09-28 06:00:00,17,42,2026-10-11 00:00:00,12 days 18:00:00,306,16.98,-106.96,961.1,98.0,26.039432116584187,263.0791065209921,218.44274004390533,177.15346725460876,234.28872658724737,100.30758563784408,80.28983681189811,62.126809342907954,84.2605171182317,46.58046419442166,39.46770117522421,31.506562581979683,39.24795992013637
2026-09-28 06:00:00,17,42,2026-10-11 06:00:00,13 days 00:00:00,312,17.24,-107.44,941.0,108.1,46.14367272554898,256.0951598798066,207.61345514583175,177.7405514785235,228.57422403807905,135.25636219635385,111.10265365050076,82.97570627878551,118.63682574871676,61.76586257896325,49.94638791237109,39.86904326581809,52.72240345001509
2026-09-28 06:00:00,17,42,2026-10-11 12:00:00,13 days 06:00:00,318,17.66,-107.98,948.3,118.6,28.47151544126256,242.56321880886176,194.65906295040023,167.42655489684304,212.71001643672884,106.3784284188659,84.13777813684035,65.25510434346153,93.08564750365726,49.22753826391936,40.81795546609102,32.762776498298,42.07281586289895
2026-09-28 06:00:00,17,42,2026-10-11 18:00:00,13 days 12:00:00,324,17.83,-108.84,951.5,110.9,10.675576769522577,272.9556082438819,236.6116789558212,174.50145176961223,224.6281620722048,72.89570728715314,56.25179398394396,39.29389107176327,59.84051870878671,27.761119241820985,21.97817903606352,16.90453046542412,22.62359392667648
2026-09-28 06:00:00,17,42,2026-10-12 00:00:00,13 days 18:00:00,330,17.95,-109.96,950.5,106.7,31.958651682743195,272.4289926058459,218.76937721264773,165.27147755070467,234.48454660183387,130.8296333144801,100.66094536256796,75.39075566661141,110.2265059711894,66.20327749177183,55.056153777002514,42.02918803350193,56.304176208105545
2026-09-28 06:00:00,17,42,2026-10-12 06:00:00,14 days 00:00:00,336,18.19,-111.2,952.9,105.7,23.00640677046988,178.67095838603984,123.24641072195357,127.5415979057086,171.52915243449888,95.3317482449695,74.55190724259552,65.05396206207845,86.78296854364595,46.561161878344336,38.99519245688623,34.67945582862714,40.73508319653331
2026-09-28 06:00:00,17,42,2026-10-12 12:00:00,14 days 06:00:00,342,18.32,-112.44,944.8,116.9,36.15415142357908,228.1385846134789,176.47831969557802,141.43854454284195,199.0363000173168,115.96272875271109,89.26089284788533,72.18089939828383,104.4158151945213,69.15743490926563,58.130776904581126,47.52896605669752,60.28232438406417
2026-09-28 06:00:00,17,42,2026-10-12 18:00:00,14 days 12:00:00,348,18.68,-113.64,953.6,107.3,23.42160826403687,212.08717666269635,173.5778593698449,141.27900933303107,185.17795911900924,98.41668728092966,77.80462555834032,62.096894442897046,85.77875414758644,52.87429532064074,43.996504454675055,35.9846985977736,45.11786556024366
2026-09-28 06:00:00,17,42,2026-10-13 00:00:00,14 days 18:00:00,354,19.03,-114.88,948.0,114.2,29.29343847859211,216.21639821383764,155.77722687379406,136.9571043333073,182.4546248571528,101.61910703323856,80.18847658086855,59.732586510567984,87.36919974486594,53.47761787500774,42.71623728560628,34.786153175042216,44.78741141061704
2026-09-28 06:00:00,17,42,2026-10-13 06:00:00,15 days 00:00:00,360,18.92,-116.01,959.3,105.8,24.587264394087207,221.64859397457408,174.64446303391398,119.70038091716404,198.3420957825336,79.8212635005002,55.549627591023366,43.2650568320132,69.27212843085735,41.31032742793721,33.20122515894809,26.149080750495344,36.12003788883276
2026-09-28 06:00:00,3,42,2026-09-29 18:00:00,1 days 12:00:00,36,34.26,-43.93,1006.0,36.3,85.25987370268558,118.27000309844608,119.03685222142845,99.66805385032076,98.91315423253349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-09-30 00:00:00,1 days 18:00:00,42,33.83,-42.91,1003.2,35.3,139.8062373960799,139.8062373960799,107.5887305268987,79.77776619453738,91.94998381756774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-09-30 06:00:00,2 days 00:00:00,48,33.52,-42.39,1001.0,42.4,74.86483716883788,154.36809771368237,148.73603022327916,123.70697891754708,132.0831424028804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-09-30 12:00:00,2 days 06:00:00,54,33.44,-41.54,1004.0,38.8,96.1978460254732,96.1978460254732,50.82868934464997,33.18994744925443,38.96509754730789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-09-30 18:00:00,2 days 12:00:00,60,33.59,-40.93,1005.3,39.8,127.9087537172848,127.9087537172848,0.7558111793656508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-10-01 00:00:00,2 days 18:00:00,66,34.12,-40.43,1003.3,36.0,80.6334171426592,0.0,0.720345528383632,80.6334171426592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-10-01 06:00:00,3 days 00:00:00,72,34.62,-39.75,1006.9,27.8,115.44836309942605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-10-01 12:00:00,3 days 06:00:00,78,35.13,-38.53,1007.2,28.8,110.3980542643062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-10-01 18:00:00,3 days 12:00:00,84,35.38,-37.29,1009.0,30.0,63.10762268656804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-10-02 00:00:00,3 days 18:00:00,90,36.19,-36.22,1007.5,29.2,89.04030318567533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-10-02 06:00:00,4 days 00:00:00,96,36.21,-34.37,1012.9,20.6,51.7409356638512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-10-02 12:00:00,4 days 06:00:00,102,37.43,-32.34,1010.0,35.6,59.83611857667052,0.0,59.83611857667052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-10-02 18:00:00,4 days 12:00:00,108,37.57,-30.44,1007.6,30.3,89.73944485409754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,42,2026-10-03 00:00:00,4 days 18:00:00,114,38.15,-28.26,1014.5,27.9,70.69023303441239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,42,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,42,2026-09-28 12:00:00,0 days 06:00:00,6,27.39,-44.41,1008.7,22.8,56.28695447679365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,42,2026-09-28 18:00:00,0 days 12:00:00,12,27.02,-44.84,1011.2,25.3,41.20355282668609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,42,2026-09-29 00:00:00,0 days 18:00:00,18,26.08,-45.18,1007.9,31.8,38.19597736728876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,42,2026-09-29 06:00:00,1 days 00:00:00,24,25.29,-45.85,1007.4,30.1,106.14300953680534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),42,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
