# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,AL912026(2),42,2026-09-28 12:00:00,0 days 06:00:00,6,36.86,-51.44,1006.6,36.6,46.29360093941429,3.0335731333406386,46.29360093941429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),42,2026-09-28 18:00:00,0 days 12:00:00,12,37.08,-49.54,1003.6,35.3,64.49405618939514,0.0,0.0,0.0,64.49405618939514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),42,2026-09-29 00:00:00,0 days 18:00:00,18,36.1,-47.49,1010.4,33.5,89.2515917376137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),42,2026-09-29 06:00:00,1 days 00:00:00,24,35.07,-46.14,1005.3,35.9,119.67853157967886,0.0,119.67853157967886,3.1104923770120223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),42,2026-09-28 12:00:00,0 days 06:00:00,6,16.81,-161.77,951.5,111.7,23.562465297398347,208.31118652801916,155.23349191543767,114.0203496359093,176.9850690768045,95.58534424417287,72.72476609429495,51.99898627286064,80.48445051562081,48.15960875335222,38.38142490671605,31.13658530430067,40.91778849234849
2026-09-28 06:00:00,EP152026(2),42,2026-09-28 18:00:00,0 days 12:00:00,12,17.34,-162.22,948.8,115.2,12.38163634440624,231.50753078973423,192.14722447175507,123.68467400110748,204.6463134568079,94.41761912294656,71.24994949698184,50.4069847353535,79.74145683753217,47.56743542947711,39.58746781440387,30.70825690613196,41.44896936502468
2026-09-28 06:00:00,EP152026(2),42,2026-09-29 00:00:00,0 days 18:00:00,18,18.34,-162.97,953.7,109.9,17.518851892096244,223.9841047454295,210.52912981475885,143.76331681150748,189.8584771487912,67.70983963132258,53.81275179764541,36.78181304232511,48.715250283839566,28.54129122031337,23.947609892653777,17.79836371377712,23.534165097775585
2026-09-28 06:00:00,EP152026(2),42,2026-09-29 06:00:00,1 days 00:00:00,24,19.22,-163.4,954.9,112.1,14.158937159618162,191.79362366534264,173.4537862086755,91.52008153344042,140.24020559870158,66.0913469862563,57.12164632447004,36.45777963326775,50.553955493805816,30.86537137318284,26.933264281889365,20.305876594229456,24.11236504852297
2026-09-28 06:00:00,EP152026(2),42,2026-09-29 12:00:00,1 days 06:00:00,30,20.27,-163.59,967.7,88.7,30.10009126949851,243.84454865818827,223.77959494490457,155.68441232755086,202.36083467377975,129.32635542681209,118.91047548137958,97.13588328299646,110.30285730735156,72.12681641268368,68.43242189190022,55.57146081577981,61.82075178239589
2026-09-28 06:00:00,EP152026(2),42,2026-09-29 18:00:00,1 days 12:00:00,36,21.05,-163.37,976.9,81.7,22.405914030865524,219.2909850157556,221.7768126951715,158.00178027363015,187.92581429090887,119.16616086755285,116.05503801916652,92.5733668779055,99.17684891831684,55.913118799491215,55.91614306344912,44.939661095403096,48.5574000204784
2026-09-28 06:00:00,EP152026(2),42,2026-09-30 00:00:00,1 days 18:00:00,42,22.7,-163.38,969.2,78.3,47.07325624503328,238.8196157135933,193.46131973423337,149.12950942031495,200.7976331066733,115.70960651003372,102.41921845687584,83.76989115087747,97.331052843102,47.07325624503328,40.62387315642424,33.57658521784836,36.38676542259603
2026-09-28 06:00:00,EP152026(2),42,2026-09-30 06:00:00,2 days 00:00:00,48,23.23,-163.17,988.0,60.7,47.35521663791015,206.24744966616177,188.76795081707803,133.23513255632986,159.91655629566745,85.79209526479877,79.92525963321708,55.06187748701137,66.50586842149437,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-09-30 12:00:00,2 days 06:00:00,54,23.23,-163.16,978.2,65.0,73.61915524437879,192.10778360151804,184.96018007173768,155.99606327422748,157.42750322517645,85.1907033884398,76.96480234466777,58.07011425364132,69.2337601608578,73.61915524437879,4.0023379922134055,2.244296183545206,3.366087840702183
2026-09-28 06:00:00,EP152026(2),42,2026-09-30 18:00:00,2 days 12:00:00,60,23.25,-163.35,985.2,54.0,54.29320171120246,235.3294806794358,212.86739924408823,193.4894803059973,212.74806974646003,84.13129654692659,76.56705726253364,60.06587481879069,71.31417838928488,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-01 00:00:00,2 days 18:00:00,66,23.22,-163.32,992.8,36.6,58.731766947808346,58.731766947808346,12.731712017627633,13.531375009147006,22.23563347096731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-01 06:00:00,3 days 00:00:00,72,23.23,-163.7,996.8,43.7,107.56049297984578,129.33859024539674,113.51775310124106,95.11741061232658,118.36245021031272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-01 12:00:00,3 days 06:00:00,78,23.08,-164.2,986.3,56.2,41.66868658937841,133.63010489568995,129.21486087538216,111.90723836617327,137.7770122637074,41.66868658937841,7.785669006523674,4.174263319296776,9.692245317698829,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-01 18:00:00,3 days 12:00:00,84,23.0,-164.32,991.7,54.1,40.899162176812425,173.77331110462228,176.16465586318952,145.61605526463745,145.24649323717784,8.521313920653174,40.899162176812425,4.564368250301657,6.025434860560223,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-02 00:00:00,3 days 18:00:00,90,23.59,-164.5,990.0,43.9,67.45737029806916,77.5766149433046,74.90965197653651,51.66497174822489,60.184084935455445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-02 06:00:00,4 days 00:00:00,96,24.06,-164.94,992.6,47.6,84.15587391647665,214.4144629200124,191.16219392985485,145.9099681438297,175.4638206456762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-02 12:00:00,4 days 06:00:00,102,24.29,-165.34,996.3,44.4,71.4988700091505,174.78909556787607,166.07000304911458,140.80605830232145,160.3385268761872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-02 18:00:00,4 days 12:00:00,108,23.91,-165.66,990.8,50.0,71.54178050327596,113.26890237914208,99.70310828205598,85.87500379519216,103.7879750165637,71.54178050327596,10.418913640006124,5.944346622506137,10.082087736536977,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-03 00:00:00,4 days 18:00:00,114,24.22,-165.43,999.5,38.3,81.01397218401294,81.01397218401294,2.1584244928854304,0.6850434122280138,8.88402700919413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-03 06:00:00,5 days 00:00:00,120,24.31,-166.37,1000.0,40.5,67.87988088384353,67.87988088384353,19.720851769146638,9.4084539276925,30.088570398027656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-03 12:00:00,5 days 06:00:00,126,24.0,-167.48,1002.8,34.1,68.63319953783753,38.50624131663749,22.26220389059476,19.68780661065214,68.63319953783753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-03 18:00:00,5 days 12:00:00,132,24.17,-168.55,1002.1,44.4,102.46192534524296,221.1770315766134,190.4678111740988,157.79506908670106,182.98334792243705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-04 00:00:00,5 days 18:00:00,138,24.34,-169.93,1000.2,42.0,116.00011415764176,116.00011415764176,43.38903463726374,28.08077255067684,51.69386839408181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-04 06:00:00,6 days 00:00:00,144,24.19,-170.99,990.2,55.4,49.44729154311521,103.38816082363908,78.62273191734458,52.50340929888348,86.34935816160801,0.4661603696137568,0.0,0.0,49.44729154311521,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-04 12:00:00,6 days 06:00:00,150,24.6,-172.32,994.3,51.6,49.64003761018728,158.00091245927538,129.7434511504176,91.377953567646,123.68062681105366,49.64003761018728,0.0,0.0,0.2006082697881748,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-04 18:00:00,6 days 12:00:00,156,25.05,-173.27,996.6,49.3,71.26228824283402,184.59141187228028,155.0840556322695,117.7713088504622,153.56508839639378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-05 00:00:00,6 days 18:00:00,162,25.61,-174.36,990.8,59.4,25.946073669880207,129.53683147203265,102.38035226861756,41.54458463815172,97.72934059564432,25.946073669880207,0.3594876882866629,0.0,2.964146444386415,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-05 06:00:00,7 days 00:00:00,168,26.15,-175.18,986.7,66.5,45.28587710766104,135.5250265481869,110.99071348645413,67.46602617456273,99.2385959974647,45.28587710766104,18.51280420964077,7.152502196895515,16.032802421173237,45.28587710766104,0.1725498585504148,0.0,0.021471837553169
2026-09-28 06:00:00,EP152026(2),42,2026-10-05 12:00:00,7 days 06:00:00,174,26.46,-175.78,988.7,60.7,26.316914460232724,214.17775115100733,148.67771838441965,95.51068826960936,178.05028699352627,76.89897159742806,60.17365910804681,38.26528041446449,64.67092120354312,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-05 18:00:00,7 days 12:00:00,180,26.81,-176.64,987.5,64.6,21.837652499529103,156.48234734786277,128.66421978146056,77.0561327959726,121.15659662626533,27.36907036041611,18.760419023769856,6.348817642247459,18.326392222010764,21.837652499529103,0.0,0.0,0.3518304407460637
2026-09-28 06:00:00,EP152026(2),42,2026-10-06 00:00:00,7 days 18:00:00,186,27.2,-177.1,972.1,85.5,17.12684716161946,239.10843685707096,191.6104515861425,138.33770262198226,189.5491876385553,119.14268349082695,98.25191978378524,74.42501352894766,101.61064159263796,58.44396367856157,50.97512521895405,40.08265028998336,49.63288453924058
2026-09-28 06:00:00,EP152026(2),42,2026-10-06 06:00:00,8 days 00:00:00,192,27.55,-177.47,980.5,76.9,22.95569148991277,137.20365838589134,108.53148782288618,82.75099202749048,129.19599732192864,90.5101107237752,78.32883163296475,56.56576520943158,77.07169749468632,43.76664902712825,38.51717886002474,29.665720514012524,37.28324716530747
2026-09-28 06:00:00,EP152026(2),42,2026-10-06 12:00:00,8 days 06:00:00,198,27.41,-177.88,989.1,60.4,22.59158772877908,227.5132124841943,189.1253708413842,164.54504733459007,216.4394797772415,75.8875893538242,64.45058269738682,47.98275258396666,63.64692044675587,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-06 18:00:00,8 days 12:00:00,204,27.02,-177.9,981.7,67.5,50.62798483121829,186.4742635074604,186.39617535433507,186.32386206667945,179.03003387997592,71.86097186940371,73.22630719748337,62.36207711895063,63.19856966420191,15.48505802533904,50.62798483121829,15.061293254948616,13.34349020198341
2026-09-28 06:00:00,EP152026(2),42,2026-10-07 00:00:00,8 days 18:00:00,210,26.75,-177.53,991.3,69.3,25.679633641247698,89.97794727404384,94.16049846324404,97.93940418636456,93.29600688353504,29.63078315222629,24.03053564149088,16.64298627452734,22.93807983027866,25.679633641247698,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-07 06:00:00,9 days 00:00:00,216,26.34,-177.45,990.2,61.5,34.17598997112364,140.59748493910018,153.50330242736015,137.2304355169975,125.10264752830768,34.17598997112364,25.999784997290035,20.354255126226874,21.74875679256158,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-07 12:00:00,9 days 06:00:00,222,25.83,-177.13,991.8,52.4,88.29925786110977,187.06728270926243,186.35786190415055,165.56232880947698,158.88425982328545,88.29925786110977,8.800348099063873,4.580628984801381,5.407661929869651,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-07 18:00:00,9 days 12:00:00,228,25.46,-175.66,996.7,37.6,44.140645020794565,106.7819723417096,118.17577472249847,97.83757530800725,94.82329577522916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-08 00:00:00,9 days 18:00:00,234,25.92,-173.62,991.5,53.1,77.89150176610747,104.51374926787338,118.38032100048164,98.00820610278512,80.00805536153158,9.876555929209273,77.89150176610747,5.758769686620248,6.362628178830706,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-08 06:00:00,10 days 00:00:00,240,27.24,-170.95,982.2,55.5,72.93504899686185,99.82835330207628,102.14137877330867,67.10155600097167,84.61979429161455,72.93504899686185,10.15571623182371,8.471083920167644,7.59707024306145,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-08 12:00:00,10 days 06:00:00,246,29.74,-170.19,980.3,55.4,56.09200018094823,82.71997503501044,77.54994217028488,63.14173856091399,71.88726375946922,56.09200018094823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-08 18:00:00,10 days 12:00:00,252,32.33,-171.89,956.9,81.2,91.37596955427408,254.6957172149315,223.57094173876536,194.32955361082568,240.7590330147468,91.37596955427408,62.13295221311948,59.7824350176228,64.61700848687823,91.37596955427408,14.481495450252632,14.60421571273174,12.885546695013195
2026-09-28 06:00:00,EP152026(2),42,2026-10-09 00:00:00,10 days 18:00:00,258,32.04,-174.3,960.0,69.6,79.71210724011829,397.3474546194959,365.2970399132311,316.9859087277644,362.3308311623474,139.37934260900647,136.5216382415208,112.66694309313374,117.3050918726884,23.890243901643917,79.71210724011829,21.78775502557264,22.197683383262543
2026-09-28 06:00:00,EP152026(2),42,2026-10-09 06:00:00,11 days 00:00:00,264,32.51,-175.82,959.6,75.1,116.86240890226615,492.96203087285073,414.00390185442967,388.1377323352439,457.9599888804008,267.5721230515581,250.7006500941665,201.0876873419701,233.1243930021068,116.86240890226615,84.79315189026602,68.63660311821171,79.72239951533274
2026-09-28 06:00:00,EP152026(2),42,2026-10-09 12:00:00,11 days 06:00:00,270,32.67,-177.92,958.0,73.3,64.32442271474522,516.362105207452,467.3967733698604,417.38788784112114,472.4212417500544,216.37619272740343,208.1401967070891,172.391129414557,189.1045523370039,62.6922918552785,64.32442271474522,51.43842612514561,56.6664020948927
2026-09-28 06:00:00,EP152026(2),42,2026-10-09 18:00:00,11 days 12:00:00,276,33.4,-179.6,966.5,56.2,148.7652000556059,637.8490886811701,582.1865223102566,503.01931212060543,567.9221604493438,266.30981314539173,260.8094548559189,212.78090906249852,229.47502808355225,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-10 00:00:00,11 days 18:00:00,282,34.67,-179.73,967.7,61.5,83.31074167239245,405.7807676521832,361.6915013368916,294.1863156037491,359.9205780886707,189.1337277903945,172.62056595742422,137.55244474442657,162.7615792777705,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-10 06:00:00,12 days 00:00:00,288,34.98,179.54,983.0,52.7,147.53097576363928,524.1042174020608,500.0986975517176,403.9106306578167,433.3134410317996,170.14694424579602,166.21830773335466,130.64283463705453,138.80153681611773,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-10 12:00:00,12 days 06:00:00,294,36.72,180.0,986.2,50.0,77.14837310969546,373.78595413871074,381.86977896146334,295.2908073611221,302.4189888866273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-10 18:00:00,12 days 12:00:00,300,39.07,-179.11,981.4,46.2,214.94731880728227,105.79848618870662,214.94731880728227,110.64483573929364,78.58584592688914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-11 00:00:00,12 days 18:00:00,306,41.06,-179.28,977.8,55.4,138.90650156052072,437.1583897031141,455.43856386673065,357.4559249980108,349.2188951163971,107.29349274416548,138.90650156052072,82.84168386857654,85.00973033998723,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-11 06:00:00,13 days 00:00:00,312,42.74,-178.19,984.0,41.4,169.57681434468049,169.57681434468049,60.97088713121,13.408365414283477,33.10720585350791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-11 12:00:00,13 days 06:00:00,318,44.79,-176.29,984.4,47.5,99.452095799127,0.0,99.452095799127,2.4727844965648917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-11 18:00:00,13 days 12:00:00,324,47.29,-173.61,994.3,40.3,147.8539270363107,0.0,147.8539270363107,13.710667320946742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-12 00:00:00,13 days 18:00:00,330,49.61,-171.47,997.6,37.8,48.68901969515258,4.540266035231541,26.98811121829609,48.68901969515258,5.402095490222736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),42,2026-10-12 06:00:00,14 days 00:00:00,336,52.28,-166.05,998.8,37.7,159.63394000394797,0.0,159.63394000394797,6.695626487829035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,42,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,42,2026-09-28 12:00:00,0 days 06:00:00,6,23.89,-113.65,971.6,76.6,15.994778630221852,163.86580547396787,187.5522410505956,129.0860176898047,117.84452023340395,72.8753411261782,73.56726994001848,55.060285816109705,55.341995943242765,32.269074346899714,30.450763038802076,23.49624482859593,27.300027606162327
2026-09-28 06:00:00,EP172026,42,2026-09-28 18:00:00,0 days 12:00:00,12,24.77,-113.47,985.5,63.0,12.013890915919546,181.74851441297835,190.98922493330303,131.0313355127131,116.56717736243117,60.41397709382844,59.96992315603904,41.2733605373557,44.928997385334384,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,42,2026-09-29 00:00:00,0 days 18:00:00,18,25.36,-112.87,980.4,71.2,14.390417611423572,148.0288347997032,165.79995329307758,107.36439079082628,100.77620573503144,65.64691557984531,64.1950731985014,47.06024618664344,47.76016015359801,24.74958631608632,24.7081597342692,18.270677804889036,19.74420589681546
2026-09-28 06:00:00,EP172026,42,2026-09-29 06:00:00,1 days 00:00:00,24,26.06,-112.13,981.4,57.5,31.47170151859393,81.7709020286361,77.7084266522952,53.32765035416048,55.50838663641889,10.500757155018306,31.47170151859393,8.396082908386873,6.6509448903346,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,42,2026-09-29 12:00:00,1 days 06:00:00,30,27.32,-110.98,992.3,61.8,12.597728722188435,140.1220508466722,164.5102632549856,102.44406208666123,111.55137615236504,28.394300542746063,27.09034104973682,12.173815343648329,16.296192526616636,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,42,2026-09-29 18:00:00,1 days 12:00:00,36,28.98,-108.37,988.7,50.9,20.558840570343847,31.0243112877396,22.50600328908301,2.7620907645072283,19.23002250102332,20.558840570343847,4.555810826245555,2.7620907645072283,5.743856507834566,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-09-28 12:00:00,0 days 06:00:00,6,13.24,-100.33,990.7,58.4,33.406149197573455,187.35322203010588,161.29690287822697,129.12291680012075,155.18980619127095,54.49374693771482,46.38251672295895,32.17402523364086,41.32482551216465,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-09-28 18:00:00,0 days 12:00:00,12,13.55,-101.04,992.2,53.8,69.1040281151934,234.26843852423752,211.63676775092392,174.43352764820725,207.7182621030282,69.1040281151934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-09-29 00:00:00,0 days 18:00:00,18,14.35,-102.52,992.3,53.7,30.342905650820256,204.5195342641709,157.6844825248281,117.107485833803,170.3179391109177,68.16195616664957,57.11523749840838,38.50853265074166,54.73830180945286,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-09-29 06:00:00,1 days 00:00:00,24,14.74,-103.27,992.9,55.5,63.42107847822106,195.6286881126636,166.31234335350536,109.28689232397645,152.73133558424445,63.42107847822106,7.668270390133509,1.349952639302146,8.127263047443124,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-09-29 12:00:00,1 days 06:00:00,30,15.39,-103.9,984.1,68.3,36.10876173884881,177.50077002999228,151.7727638708782,106.975192760125,150.22737815831397,50.04578516703781,41.1592463077981,25.962851365522383,39.05104471666928,36.10876173884881,1.5323382954292073,0.2814055950920724,2.285336760600525
2026-09-28 06:00:00,EP182026,42,2026-09-29 18:00:00,1 days 12:00:00,36,15.91,-105.24,960.9,99.6,30.07145771038236,230.7782585577901,189.201736254542,146.32896536218595,201.33206433715876,99.60485428451337,85.5652463858813,69.26795348380162,86.42455696856945,47.72550882954364,44.01255546437703,35.96279151155235,43.11697290841022
2026-09-28 06:00:00,EP182026,42,2026-09-30 00:00:00,1 days 18:00:00,42,16.62,-106.03,959.9,100.0,10.92854070652859,253.1446240961344,208.45870184395025,142.6128853937917,214.0476310516748,115.21249190985858,93.45784619622714,68.91566730644189,93.41676863945423,55.89600124516397,48.11799011159068,37.2149953774366,46.9653747060288
2026-09-28 06:00:00,EP182026,42,2026-09-30 06:00:00,2 days 00:00:00,48,17.57,-106.65,935.5,132.2,34.38860563445127,305.99457630908563,281.11635893584616,199.1298444404592,251.612464373176,125.55912563707253,109.08241851044065,85.71817144924172,108.9633569426272,72.7188850459189,64.575487389911,52.40809649505418,63.21901298054864
2026-09-28 06:00:00,EP182026,42,2026-09-30 12:00:00,2 days 06:00:00,54,18.31,-107.19,928.5,135.2,36.863269417294646,265.2195628037333,233.77868267746535,155.63957347321875,213.0347667876581,114.4722366920536,96.96283790160852,73.33590346968012,96.71904380393114,63.97532505808793,55.22313282950589,43.80887843165256,54.15726281960098
2026-09-28 06:00:00,EP182026,42,2026-09-30 18:00:00,2 days 12:00:00,60,19.06,-107.21,937.4,116.8,27.15517556043873,222.46253970095952,204.16837412551652,136.64134088121654,179.52431524481605,80.2494434525754,61.60086513076702,39.210561435821184,63.6879191171608,33.730995644255295,24.794986233123623,17.035099223616783,26.061803402551792
2026-09-28 06:00:00,EP182026,42,2026-10-01 00:00:00,2 days 18:00:00,66,19.24,-107.11,950.8,107.3,55.877593313872126,199.7061503944817,231.33196894810797,157.6819273991914,149.78632681327895,93.88187205471831,88.9736146836359,64.48723445441004,72.272585277124,55.877593313872126,41.54351107057624,32.26612041493698,36.68178093835837
2026-09-28 06:00:00,EP182026,42,2026-10-01 06:00:00,3 days 00:00:00,72,19.77,-107.54,952.2,108.0,41.38513626541086,261.78910090943714,226.36871198099917,183.84106685654552,212.2128375109367,122.00405299699032,107.3345947190875,84.7140606254022,105.99041321868222,52.06909099132788,44.89482530415333,36.49219396418698,42.43428494809412
2026-09-28 06:00:00,EP182026,42,2026-10-01 12:00:00,3 days 06:00:00,78,19.8,-107.74,952.7,93.1,82.17467120973186,207.7155763994756,176.40407622413198,152.96788028969934,165.03129382843153,82.17467120973186,67.5679885365829,53.474754079162686,65.75567068829788,82.17467120973186,24.953267612865773,21.68565418923597,24.42076614251539
2026-09-28 06:00:00,EP182026,42,2026-10-01 18:00:00,3 days 12:00:00,84,19.97,-108.21,960.7,89.5,23.5285249684568,217.23989564010952,187.3191095311542,189.27222392625288,217.89824327418617,126.3689570669058,118.1241902121448,117.07892724214494,126.1754566750227,81.00713066143625,79.10278647201125,71.77315648953108,74.00577284457903
2026-09-28 06:00:00,EP182026,42,2026-10-02 00:00:00,3 days 18:00:00,90,19.71,-108.53,966.0,86.8,19.012043271103156,167.1987757039661,155.16450639586128,132.08012121872002,150.66897929568256,87.83632169845646,70.80982578423686,62.95857786691175,77.02582009943217,34.82917172262984,31.40632143695609,25.531181922602187,30.419106759694102
2026-09-28 06:00:00,EP182026,42,2026-10-02 06:00:00,4 days 00:00:00,96,19.69,-108.94,974.6,73.0,4.327754336041082,234.37787888905444,205.58065324777937,193.5928771011293,228.62040928167295,154.9384803533005,144.90001452092952,124.9625374707608,142.3808358055901,64.55009246458673,61.65370911566579,53.82987711625408,57.57006318261179
