# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,42,2026-10-02 12:00:00,4 days 06:00:00,102,19.8,-109.25,964.7,80.0,61.94334326522383,138.9871944955508,114.89534419786916,139.52028522639958,164.59147667883136,67.05695729270815,63.87558642845104,60.85739552750151,65.12731943868707,61.94334326522383,29.13650271451851,27.45004703162313,28.03890284218447
2026-09-28 06:00:00,EP182026,42,2026-10-02 18:00:00,4 days 12:00:00,108,19.53,-109.58,969.3,82.2,21.48937361361781,197.50845064029343,173.2883618876947,176.49644818865193,193.9026644791046,78.5835892416147,69.17501458858078,61.14706646339605,73.20368253421455,24.46489240786056,22.799096316175977,19.48454219319492,22.262515427335124
2026-09-28 06:00:00,EP182026,42,2026-10-03 00:00:00,4 days 18:00:00,114,19.83,-109.93,968.4,85.6,27.409033070360888,145.0756498607807,118.80755103858152,113.7431800014956,134.58132913374402,64.33682171702617,54.956985054515926,49.0312692221061,59.258970636517525,36.86179333569561,34.15621910246949,29.084939795289603,32.82176104926435
2026-09-28 06:00:00,EP182026,42,2026-10-03 06:00:00,5 days 00:00:00,120,19.52,-110.48,966.5,89.6,2.580305688565097,196.5477321680059,159.93592654581505,156.522751712431,191.51624176612637,107.47088846757144,94.91129646486728,83.83181030284348,102.04505295631492,64.2715794437917,60.0709609129752,49.77629273608682,58.14363629187261
2026-09-28 06:00:00,EP182026,42,2026-10-03 12:00:00,5 days 06:00:00,126,19.78,-110.86,955.0,103.0,27.39636350221383,106.45752091986088,71.44860944669836,77.52501173032839,117.05444867802584,52.04074438953906,42.364278050881154,43.35719323140718,53.90157086778093,33.29157000935888,30.2703539220506,26.80291429641302,31.07081680294676
2026-09-28 06:00:00,EP182026,42,2026-10-03 18:00:00,5 days 12:00:00,132,19.74,-110.98,960.8,97.8,26.42945652901274,160.6214737647244,140.57159819852637,139.55099034132448,139.2616265669272,85.146487082356,78.61673733102302,65.22710373850111,76.22623823939477,41.138124076048925,38.26443400029077,32.173475412077835,36.014809493467055
2026-09-28 06:00:00,EP182026,42,2026-10-04 00:00:00,5 days 18:00:00,138,19.47,-111.03,960.2,91.2,19.58550671204064,114.16788870149158,104.67813041325137,116.05875729071496,113.48508522263212,24.459053209442036,25.06209465476524,24.203219295622745,22.36697163346315,19.58550671204064,6.196941783612392,6.358012524827883,5.537839672049619
2026-09-28 06:00:00,EP182026,42,2026-10-04 06:00:00,6 days 00:00:00,144,19.83,-111.23,946.5,112.7,24.260794519295985,161.2045966970427,162.76146381122044,149.6263647545857,138.1452861326834,78.921870229109,75.6033904166992,70.16651406449876,73.33118287054162,49.3252664254502,46.179794083960985,39.922557887865366,43.04455202806378
2026-09-28 06:00:00,EP182026,42,2026-10-04 12:00:00,6 days 06:00:00,150,19.93,-111.69,959.8,96.9,12.409215037680696,165.18198315234446,144.5904346299261,128.53554984306297,155.69424875177532,56.52857207208392,46.479568378515,36.88692474502084,52.07700020094515,26.112310148390407,22.858827161458706,18.634654984463133,22.20242441347896
2026-09-28 06:00:00,EP182026,42,2026-10-04 18:00:00,6 days 12:00:00,156,19.98,-111.99,967.3,92.8,20.464472261809373,162.33563818349495,163.15288156506602,143.46539777888006,156.8109315959924,89.78175745171717,83.69142652482978,69.83939156247516,78.34347775139341,46.540186055462726,42.76197906518913,35.738184445908615,41.00245191618784
2026-09-28 06:00:00,EP182026,42,2026-10-05 00:00:00,6 days 18:00:00,162,19.92,-112.54,962.8,92.3,4.355463914514242,184.5863380243291,150.6685653649144,136.40605029357397,171.0493167364081,89.02310310159226,72.2864815125869,62.68498655462744,81.43007593095311,51.44309451359138,45.78873237520735,37.367175276406456,45.70628334426858
2026-09-28 06:00:00,EP182026,42,2026-10-05 06:00:00,7 days 00:00:00,168,19.9,-112.82,963.6,89.2,20.09987957073668,170.07024793270796,138.50657233626816,146.48356517772646,164.93083735962352,98.19179279834648,88.93664010909463,77.26984205561946,90.72282109679485,44.89798692334056,41.75394644302167,36.117747580869775,40.48530531245673
2026-09-28 06:00:00,EP182026,42,2026-10-05 12:00:00,7 days 06:00:00,174,19.63,-113.53,980.8,71.3,8.486234588116275,156.85244179297473,128.12366271805885,127.37530802464856,152.1999824113604,71.98531390567143,61.80184424304187,52.87292460117164,66.72482065273411,27.449970691030707,25.424830993957045,21.70312191675823,24.58671629686288
2026-09-28 06:00:00,EP182026,42,2026-10-05 18:00:00,7 days 12:00:00,180,19.76,-113.96,982.1,73.3,25.82893729073632,101.07484672377149,73.18542110334494,77.13023132723663,106.88030086589652,44.377129092071726,35.066149508495215,29.86491764485183,41.94112444574944,25.82893729073632,17.18360340138625,14.004002847815483,18.19861227617716
2026-09-28 06:00:00,EP182026,42,2026-10-06 00:00:00,7 days 18:00:00,186,19.42,-114.74,975.8,83.6,41.87972976589381,146.88798531922498,103.3660632859186,103.92089572830996,131.2722394418575,73.45472060375556,57.56077294124373,48.42189069429682,67.52694919801951,41.87972976589381,28.91354234148224,24.552259623755205,30.4692814463684
2026-09-28 06:00:00,EP182026,42,2026-10-06 06:00:00,8 days 00:00:00,192,19.12,-115.26,973.4,81.8,20.80551357241426,154.49029595532346,123.17976733112192,120.37200936236856,157.24234782088598,52.07433913062162,41.40536824993215,40.14186710862995,49.683799514181615,20.80551357241426,14.162816001455106,13.427104423008046,14.78978800744979
2026-09-28 06:00:00,EP182026,42,2026-10-06 12:00:00,8 days 06:00:00,198,19.0,-116.17,966.7,92.6,0.0,163.81044039048413,124.770123425658,103.61526076725552,147.00191581094057,41.5173292238853,27.20602322819977,22.5572056534672,36.92748364126779,18.84974428370581,14.24433356969027,12.592938597438692,16.913030382403033
2026-09-28 06:00:00,EP182026,42,2026-10-06 18:00:00,8 days 12:00:00,204,19.03,-116.81,966.2,93.8,4.073344779818473,149.8668214813282,111.01089791258472,93.57613796733764,129.86750881905002,43.76631053173766,31.575486516134387,25.10517259600411,39.47349119493085,16.801043336256768,12.381732277339797,10.968661045668416,14.297112391925271
2026-09-28 06:00:00,EP182026,42,2026-10-07 00:00:00,8 days 18:00:00,210,18.95,-117.24,945.4,116.0,12.498580752745792,163.70119724863474,127.46022355867608,91.22190232428784,147.3267250000465,58.96828249088129,45.30067794039084,40.45750965253284,55.905326049641566,29.312913516674527,25.188975735410025,23.339880275867312,26.60527272370676
2026-09-28 06:00:00,EP182026,42,2026-10-07 06:00:00,9 days 00:00:00,216,19.03,-118.06,931.8,135.3,7.371114030588821,192.9594558506512,132.3498508108092,122.98512736442036,182.0066020165292,86.50411222176342,63.98887260930266,52.4940119360923,82.52119832069936,52.262946753881096,41.57315653732838,33.64951673256291,45.92288502804362
2026-09-28 06:00:00,EP182026,42,2026-10-07 12:00:00,9 days 06:00:00,222,19.05,-118.62,957.4,100.9,20.860476778386925,192.90314308223023,148.4015295960602,124.83749396840189,166.1182757699271,69.90830965461842,54.1322562000128,45.50298200873482,61.6438305354564,37.93703714969541,31.69254795499171,26.482992781601,32.780989453148464
2026-09-28 06:00:00,EP182026,42,2026-10-07 18:00:00,9 days 12:00:00,228,19.14,-119.33,967.5,90.0,39.28563661498672,147.31983542794646,112.62100328992511,98.1711575336141,152.94265794767657,71.03967955188978,53.40910941163726,45.40850803929658,68.23123273858886,39.28563661498672,30.51616186453687,25.566291944918863,33.19426820278704
2026-09-28 06:00:00,EP182026,42,2026-10-08 00:00:00,9 days 18:00:00,234,19.32,-120.19,958.0,106.7,23.89768696736215,124.06594906476896,87.41207775928419,77.01477965676297,127.97889291157568,65.87305808595825,47.75453495884405,35.94752284919281,61.15753517666194,35.391010402068034,27.039793996444764,21.368418297103997,29.82977258848924
2026-09-28 06:00:00,EP182026,42,2026-10-08 06:00:00,10 days 00:00:00,240,19.38,-121.4,955.4,103.2,26.26409378029432,137.95016484006285,88.46498912869055,88.02970387702925,136.6567739593205,84.76071452394997,65.36336667850397,57.30887231345403,81.37230665785961,44.66968732699509,36.3030751353181,32.00067664887644,39.28316837829463
2026-09-28 06:00:00,EP182026,42,2026-10-08 12:00:00,10 days 06:00:00,246,19.43,-122.16,969.7,86.7,21.788722213321144,175.59264304017833,143.69337463754363,130.6892191356794,162.73688842047116,85.23571757757584,72.8306377621075,59.83716687677483,75.73816720422181,43.96569997741413,39.1988457753854,33.32713593587755,38.60573807476534
2026-09-28 06:00:00,EP182026,42,2026-10-08 18:00:00,10 days 12:00:00,252,19.26,-123.56,964.5,96.3,5.523187224810869,125.60862885568548,102.5369490254004,88.26460775533855,117.92324486550422,45.65925117353029,37.08794906426294,31.885006763815653,44.60099558680827,31.650703725991008,27.314733164024943,22.67347169184768,28.02255233795357
2026-09-28 06:00:00,EP182026,42,2026-10-09 00:00:00,10 days 18:00:00,258,19.16,-124.48,972.2,83.6,22.185395520239776,129.0282498612333,123.0469192937845,109.72268103716416,109.44223882921648,36.97919825925424,26.960957618125647,22.17601223836069,31.00807412964693,2.726698134446713,0.4568467480232965,0.5114729138009053,22.185395520239776
2026-09-28 06:00:00,EP182026,42,2026-10-09 06:00:00,11 days 00:00:00,264,18.78,-125.71,957.8,97.0,39.25637472740493,117.37494738201636,98.13376767153213,99.6927141004574,116.89840639262644,51.970424617173,44.7692514166407,38.7770223108694,49.23185133842649,39.25637472740493,27.75415186242812,23.28679568434832,27.25442823626237
2026-09-28 06:00:00,EP182026,42,2026-10-09 12:00:00,11 days 06:00:00,270,18.39,-126.58,983.0,68.4,10.950723650293613,135.9768457142562,99.48559164558272,79.55630071409499,112.1941094351083,59.071978083294034,47.71818045743293,35.12634197585647,51.176064898605176,14.336973038155952,11.155968669193072,8.647032280113159,12.665662562318303
2026-09-28 06:00:00,EP182026,42,2026-10-09 18:00:00,11 days 12:00:00,276,17.75,-127.65,996.0,52.8,37.057396648048325,166.49222968310846,126.8747836902736,97.85413890105808,146.0644965564867,67.87060967315011,56.1798673976827,40.27227122236607,55.56154892030315,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-10 00:00:00,11 days 18:00:00,282,17.3,-128.53,994.8,44.8,32.69124413273033,108.20835134603745,88.40824526263964,69.0913770838078,92.66294539743092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-10 06:00:00,12 days 00:00:00,288,16.88,-129.5,994.1,47.2,55.41215259036963,65.33401143145005,48.41554083260966,40.883507489561225,64.61024563526755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-10 12:00:00,12 days 06:00:00,294,16.86,-129.69,995.3,41.9,33.04000074438751,0.0,6.069730569292176,33.04000074438751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-10 18:00:00,12 days 12:00:00,300,16.99,-130.11,1001.6,32.6,106.16549641435662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-11 00:00:00,12 days 18:00:00,306,16.97,-130.38,1002.3,31.9,106.34842145838206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-11 06:00:00,13 days 00:00:00,312,16.52,-130.27,1002.0,32.7,85.85615627734407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-11 12:00:00,13 days 06:00:00,318,16.81,-130.64,1002.6,35.8,84.37769173872799,1.262754825945171,0.0,0.0,84.37769173872799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-11 18:00:00,13 days 12:00:00,324,16.62,-130.94,1002.4,26.7,115.31141923373448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-12 00:00:00,13 days 18:00:00,330,16.62,-131.39,1002.8,26.7,41.1559557950108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-12 06:00:00,14 days 00:00:00,336,15.82,-132.26,1006.8,28.3,96.9664665596362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-12 12:00:00,14 days 06:00:00,342,15.45,-133.3,1004.8,25.8,94.81275125976612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-12 18:00:00,14 days 12:00:00,348,15.36,-134.33,1009.1,20.1,108.85724774038148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,42,2026-10-13 00:00:00,14 days 18:00:00,354,14.93,-135.76,1007.6,25.8,78.69866699408105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),42,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),42,2026-09-28 12:00:00,0 days 06:00:00,6,13.88,-136.68,1001.7,31.3,69.32028400574717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),42,2026-09-28 18:00:00,0 days 12:00:00,12,14.17,-136.2,1004.2,35.6,43.09105267825712,43.09105267825712,21.27319569603727,10.416190878543295,20.201776396100964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),42,2026-09-29 00:00:00,0 days 18:00:00,18,15.0,-135.44,1004.4,30.8,38.04589756537571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,42,2026-09-28 12:00:00,0 days 06:00:00,6,27.48,132.33,985.2,59.8,2.456195435187322,68.98297494897261,103.97318320525574,97.57322229273991,65.2005242015258,22.31917630250107,19.528173191232742,11.57709254831526,10.410395447756668,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-28 18:00:00,0 days 12:00:00,12,27.8,133.34,989.0,51.6,22.86836299164958,146.14078074343973,145.92966319669156,118.15913239391496,113.2551165467407,22.86836299164958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-29 00:00:00,0 days 18:00:00,18,28.46,134.04,997.9,37.7,77.97590455223695,168.68328399916803,173.44253759879967,156.90230632365595,142.61548441858915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-29 06:00:00,1 days 00:00:00,24,29.29,134.96,997.7,39.6,118.19966948622924,1.4266064081309793,118.19966948622924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-29 12:00:00,1 days 06:00:00,30,30.05,136.12,1002.2,32.0,57.7234902701889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-29 18:00:00,1 days 12:00:00,36,30.65,137.36,1000.2,35.2,59.38761578141101,0.0,59.38761578141101,0.1534604468594054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-30 00:00:00,1 days 18:00:00,42,31.48,138.56,1000.6,30.1,109.2011258053226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-30 06:00:00,2 days 00:00:00,48,32.77,140.36,1000.6,31.4,72.85949018835117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-30 12:00:00,2 days 06:00:00,54,33.63,141.97,995.9,38.3,79.0656865293831,0.0,79.0656865293831,0.4507429001126724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,42,2026-09-30 18:00:00,2 days 12:00:00,60,34.24,143.48,991.5,38.2,129.69212233402095,7.795541513068581,129.69212233402095,9.689954189752694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),42,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),42,2026-09-28 12:00:00,0 days 06:00:00,6,17.18,97.01,1006.0,18.0,63.65225941105765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-02 18:00:00,4 days 12:00:00,108,16.18,140.46,1001.0,21.6,142.3014128682894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-03 00:00:00,4 days 18:00:00,114,15.86,139.2,1004.6,27.1,70.99105414823919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-03 06:00:00,5 days 00:00:00,120,15.98,139.36,999.6,29.6,58.35409752264087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-03 12:00:00,5 days 06:00:00,126,16.07,139.1,1000.4,28.6,80.88392998675573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-03 18:00:00,5 days 12:00:00,132,16.34,139.29,998.7,29.2,104.14995899574248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-04 00:00:00,5 days 18:00:00,138,16.47,139.29,997.0,30.8,74.64167353805573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-04 06:00:00,6 days 00:00:00,144,16.8,139.33,1000.8,26.9,127.95586118426678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-04 12:00:00,6 days 06:00:00,150,16.35,139.78,996.9,31.1,70.26239721689561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-04 18:00:00,6 days 12:00:00,156,16.11,139.77,1000.7,25.9,149.06650791597977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-05 00:00:00,6 days 18:00:00,162,16.07,139.89,996.9,29.1,114.45934090514136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-05 06:00:00,7 days 00:00:00,168,15.7,139.89,993.5,37.9,75.92429312139332,0.0,12.846839482027658,75.92429312139332,6.182562776946224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-05 12:00:00,7 days 06:00:00,174,15.36,140.06,994.8,35.5,82.6145399715991,8.294197795779088,10.80823152287222,6.303101789052928,82.6145399715991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-05 18:00:00,7 days 12:00:00,180,15.35,140.24,992.7,47.9,134.85972713156983,341.39305622219365,314.3755754853355,274.08761661788026,304.5151089058978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-06 00:00:00,7 days 18:00:00,186,15.88,140.38,987.6,54.6,49.05356289077682,199.77165339574896,213.01904344568763,177.1936846243931,169.6896283071627,49.05356289077682,5.518516344804037,2.474730041153023,3.873032858507565,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-06 06:00:00,8 days 00:00:00,192,16.45,140.83,987.9,53.7,85.28427273661433,212.127930487454,220.34977018487848,185.60906188548688,174.89625098028966,1.5538867698841905,85.28427273661433,0.9977668416206544,0.5701298444753675,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-06 12:00:00,8 days 06:00:00,198,17.1,140.71,985.5,55.9,103.7394084542672,324.10019232309367,298.83391582777267,235.40601817666675,270.6904687409224,103.7394084542672,90.88252768956782,69.29501888092835,72.95018618219592,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-06 18:00:00,8 days 12:00:00,204,17.66,140.42,991.3,51.1,74.2131284327355,269.7149990230047,235.3507089807023,184.8400698754034,218.1754307210278,74.2131284327355,13.613311391192228,6.803421329994027,14.064194668406827,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-07 00:00:00,8 days 18:00:00,210,18.19,139.69,988.3,57.5,50.80895709243472,187.47140403163007,175.32558400272242,139.9816432000889,142.70231530532632,50.80895709243472,2.9392479052446627,0.0,1.9558540882862852,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-07 06:00:00,9 days 00:00:00,216,19.09,138.88,977.9,63.5,29.548188032512662,142.28365133394232,145.99008815179008,125.39886382825854,122.5404733970371,29.548188032512662,10.456072300195594,5.31691890503045,11.118878991584983,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-07 12:00:00,9 days 06:00:00,222,19.64,138.58,980.6,65.9,61.78424924053459,296.89523544848294,266.99540897471365,240.266565851093,258.57737680634455,61.78424924053459,16.66707604642228,13.354595757410664,61.78424924053459,0.0,0.0,0.0,61.78424924053459
2026-09-28 06:00:00,13,43,2026-10-07 18:00:00,9 days 12:00:00,228,19.95,137.51,971.8,77.9,26.80822968878897,259.1283627731282,229.17672450903865,180.8346264377033,215.9213313343389,138.44794151367387,119.3445868584672,96.65407634523037,116.04802748657768,62.12202457488661,56.75703880516608,47.7590189232958,53.919187286257966
2026-09-28 06:00:00,13,43,2026-10-08 00:00:00,9 days 18:00:00,234,20.48,137.02,954.8,100.0,41.946092657900905,375.4343452969524,353.9164675512169,296.86322276062214,314.3941810552336,41.946092657900905,5.373477064190145,0.0,8.597785198369792,41.946092657900905,0.162438857006236,0.0,0.0
2026-09-28 06:00:00,13,43,2026-10-08 06:00:00,10 days 00:00:00,240,20.89,136.37,933.0,127.8,17.562439224373332,338.44208549134,332.06840172833114,287.70192631038447,304.1493175778572,73.86148481444923,64.45475133798416,45.72724360313235,59.72835082480003,17.562439224373332,14.427112457455136,9.610472084312368,14.915494876475126
2026-09-28 06:00:00,13,43,2026-10-08 12:00:00,10 days 06:00:00,246,21.24,135.72,923.9,136.0,35.32781011615762,376.5708603985479,326.12532631029285,286.76032135845526,321.7407801533516,35.32781011615762,0.0,0.0,35.32781011615762,35.32781011615762,0.0,0.0,0.3831036104797949
2026-09-28 06:00:00,13,43,2026-10-08 18:00:00,10 days 12:00:00,252,21.39,135.25,929.0,124.9,39.77072084674205,391.6074494825606,341.73849870003863,312.16856104696075,361.99802064655273,212.91986771514584,191.4181683773213,158.63870885498312,187.22184970429737,114.65378825417238,106.75537902293163,88.62797455514806,100.9740556494484
2026-09-28 06:00:00,13,43,2026-10-09 00:00:00,10 days 18:00:00,258,21.8,134.48,932.7,132.7,0.0,310.1950571719017,247.2166422166736,241.3803621167615,302.9267726471878,191.87851704723312,162.2454510950923,137.15033915081528,173.07453044937233,100.88556942146948,90.53794051428956,74.37835572058219,89.89672698294987
2026-09-28 06:00:00,13,43,2026-10-09 06:00:00,11 days 00:00:00,264,21.7,134.04,939.8,108.0,31.551909368058148,232.08663197278904,200.6678880107256,196.25121550975385,203.7003467417985,31.551909368058148,31.551909368058148,0.0,6.417513250476887,3.3145318032323914,31.551909368058148,0.0,2.96402855551133
2026-09-28 06:00:00,13,43,2026-10-09 12:00:00,11 days 06:00:00,270,21.9,133.6,918.5,134.7,23.490141831577944,424.1142046882908,389.7211142858753,371.29848870878,392.96739183887007,79.29866254624417,72.97534336074176,59.60573278392423,77.18472556906943,47.05727033646474,44.90403558886112,35.16534477049052,43.094228398680855
2026-09-28 06:00:00,13,43,2026-10-09 18:00:00,11 days 12:00:00,276,21.82,132.91,930.2,115.7,45.25988187979213,369.5889542214459,315.5738649971212,309.2679688877892,346.117502345157,216.40918771810937,194.6267212242127,173.54874342992846,194.46674440324955,121.70691614774188,113.58632376328228,96.69890718258335,109.71639332779552
2026-09-28 06:00:00,13,43,2026-10-10 00:00:00,11 days 18:00:00,282,22.19,132.57,927.1,125.6,35.258095145376274,401.8394142842616,350.29428881986144,324.9915371951033,369.9083792574124,165.40333646761343,149.45434469340196,124.4103260981457,146.0925685736754,72.40988570194492,63.71451497357974,53.13582969180088,64.32619306842332
2026-09-28 06:00:00,13,43,2026-10-10 06:00:00,12 days 00:00:00,288,22.19,132.38,930.0,121.8,22.4472269288267,292.03562918910006,297.3540714515729,291.85073902391184,264.1980090085264,75.7108243429387,75.50614907624504,64.15942946339203,71.9937511998713,41.04496710603089,39.53387861591063,30.47872655908195,36.739603408598015
2026-09-28 06:00:00,13,43,2026-10-10 12:00:00,12 days 06:00:00,294,22.3,132.3,944.7,117.3,19.25862132514152,339.9464003053922,330.40478028383814,310.8465316453562,322.4223588338109,68.05276007914426,63.13912730428751,55.51542713768515,53.47844095504945,19.25862132514152,5.515049091417811,4.55178298945938,5.584409558397759
