# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,13,43,2026-10-10 18:00:00,12 days 12:00:00,300,22.5,132.36,940.1,108.7,56.0541931243136,383.286869738854,401.8726499371669,366.6299760263122,316.0927068739172,45.231344940659575,57.55424853604718,56.0541931243136,42.44201292135014,2.5543080154697098,4.342642173098778,56.0541931243136,1.2791521042074123
2026-09-28 06:00:00,13,43,2026-10-11 00:00:00,12 days 18:00:00,306,22.49,132.53,948.7,101.2,35.52448544491171,371.890250345384,417.37916164154353,389.8859798405849,348.0310664046592,77.36276849408902,96.20435110667944,82.90014190335702,62.8691165674897,0.0,1.0916797222224228,35.52448544491171,0.0
2026-09-28 06:00:00,13,43,2026-10-11 06:00:00,13 days 00:00:00,312,22.38,133.04,948.1,104.5,46.28900191892788,253.3079287336618,326.46035529488006,301.07089450834985,228.66622156097205,113.57365656151458,140.6114616094111,122.37417814278577,98.16795931625911,38.42255444984999,46.28900191892788,39.42274625804839,33.33308458214978
2026-09-28 06:00:00,13,43,2026-10-11 12:00:00,13 days 06:00:00,318,22.33,133.52,947.3,108.6,11.823021955510228,263.77139962657554,302.3726970368781,315.3098305553725,271.8026879577227,131.29846050134114,148.41501030014345,131.14573017851197,105.80252771010451,46.72971222089311,46.54592511464867,43.87587178756461,40.94419693951887
2026-09-28 06:00:00,13,43,2026-10-11 18:00:00,13 days 12:00:00,324,22.23,134.13,947.6,99.0,53.33481011806968,207.9579712927436,284.1759540439075,272.59272566913546,205.1386641369271,131.39346662607926,153.2250347237333,137.6627485428377,117.59467315081886,73.47775192164572,75.51023962434326,68.25682314778767,65.20611317582494
2026-09-28 06:00:00,13,43,2026-10-12 00:00:00,13 days 18:00:00,330,22.37,134.92,964.6,82.5,33.662276239790174,311.1501445654276,366.5695018228548,329.7617571715805,287.79842529262487,174.0969740912667,193.2038582927596,177.6732399424293,158.7362158066735,98.88815193428697,100.4514983373241,88.73119687749102,87.19545316904066
2026-09-28 06:00:00,13,43,2026-10-12 06:00:00,14 days 00:00:00,336,22.71,135.66,936.7,113.9,43.420623428909366,376.1584643395975,424.2227342246065,384.6973165917437,334.7506753180078,126.32315081609228,148.69325381247955,124.03420136296344,106.19397223061114,40.45259843951371,43.420623428909366,36.74150824047014,34.98265036168562
2026-09-28 06:00:00,13,43,2026-10-12 12:00:00,14 days 06:00:00,342,22.63,136.12,951.9,97.4,75.22119849796391,384.30170752171625,462.8274887517417,456.9170600357493,376.89529638086407,242.9957248070862,274.393780388691,253.5945917753077,225.56863138250569,147.4907099011366,153.84222321468042,134.5877916844624,130.99360494973712
2026-09-28 06:00:00,13,43,2026-10-12 18:00:00,14 days 12:00:00,348,23.06,136.69,953.3,93.7,55.71041431892654,356.4389010152568,403.382845292353,343.7140014667974,310.83289884296937,191.21058219711304,213.39825818629836,187.20534019187636,166.65147526696538,108.43818415282556,111.192806915249,95.5843034162514,93.18672050369383
2026-09-28 06:00:00,13,43,2026-10-13 00:00:00,14 days 18:00:00,354,23.74,137.63,951.6,88.5,90.3030831776506,357.4884070998446,394.3994837045036,322.90677258059645,287.69974029375294,175.6397909602356,200.03206894392883,168.20806977892016,156.8079522302122,109.25372657716326,110.44706192573231,90.59100536053496,93.8456957259466
2026-09-28 06:00:00,13,43,2026-10-13 06:00:00,15 days 00:00:00,360,24.55,137.85,951.6,82.8,88.2039179354313,449.3716579384012,485.4754316732459,398.3841381941994,393.22085322895344,247.7118052642344,255.8685273642425,207.77031052138423,217.11850972108255,119.71510573991196,125.44234937480776,102.9107641294314,104.7568405624176
2026-09-28 06:00:00,18,43,2026-10-06 18:00:00,8 days 12:00:00,204,20.64,-94.98,1007.2,33.6,76.95933882555707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-07 00:00:00,8 days 18:00:00,210,20.9,-94.99,1005.3,33.4,85.00830536603476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-07 06:00:00,9 days 00:00:00,216,21.2,-94.55,1001.7,38.2,86.91654766574871,86.91654766574871,55.75441958120385,29.27198913453204,47.69058334881201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-07 12:00:00,9 days 06:00:00,222,22.22,-94.4,1002.5,36.0,114.55772773978651,5.447805145764505,114.55772773978651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-07 18:00:00,9 days 12:00:00,228,22.57,-94.08,998.3,45.5,81.29023768162224,84.29258637679025,69.05905180915755,28.5568637947548,47.6057625832512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-08 00:00:00,9 days 18:00:00,234,23.64,-93.57,991.5,54.2,84.29337671351868,174.61908795337467,148.88999156661657,89.20809215607915,115.06427756958306,84.29337671351868,33.314322990329515,20.683148449163923,26.68649061760283,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-08 06:00:00,10 days 00:00:00,240,24.28,-93.27,985.6,66.4,17.008203607897233,191.99213167614636,184.0560581087299,133.90968111285807,153.19156510662415,95.9033468492271,85.6638839880848,58.26666514112772,73.1360875335578,19.439106977285466,17.66431888920605,12.881246370272011,15.666201078381995
2026-09-28 06:00:00,18,43,2026-10-08 12:00:00,10 days 06:00:00,246,24.94,-92.75,981.6,71.4,39.37881580448922,229.9665459220941,230.48691375680684,126.35762505662196,166.22166595295124,89.90326690300914,81.38193930483948,61.58962763901486,70.50053538150524,25.18072075854326,39.37881580448922,21.340365951896697,19.4396985263905
2026-09-28 06:00:00,18,43,2026-10-08 18:00:00,10 days 12:00:00,252,25.64,-92.12,970.7,79.7,20.15181356771268,199.3739662038663,189.63381435234987,117.50650463524904,145.78266611690924,90.02253250287913,78.1457346685853,54.28770087100605,67.04791423323138,22.442536817428504,19.831308712104917,15.026689369141993,18.003504216324487
2026-09-28 06:00:00,18,43,2026-10-09 00:00:00,10 days 18:00:00,258,26.49,-91.88,963.8,85.0,27.74552689061926,236.1714518926825,244.7765646857053,169.18936249679314,163.84852535217118,125.51545593267062,127.84167126203394,96.77648259451216,103.54320487040688,75.61597730634686,72.85220786897504,58.425575401715285,64.59487390209378
2026-09-28 06:00:00,18,43,2026-10-09 06:00:00,11 days 00:00:00,264,27.14,-91.2,966.0,79.8,19.22978371469748,248.49582129548867,250.0071350593892,169.68118990641165,193.08064377038977,118.01892971808036,108.62612550061266,76.57268733728313,90.82063207279792,44.8921364297791,40.92925008744808,32.009538156762645,36.16245740824584
2026-09-28 06:00:00,18,43,2026-10-09 12:00:00,11 days 06:00:00,270,28.21,-90.39,965.1,99.7,31.307857475666044,184.0096200122358,215.5256575916551,151.71580325441226,118.65678312874137,34.94550357175187,38.53322967942978,21.59153897358905,20.37723820646848,0.1161320949659254,31.307857475666044,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-09 18:00:00,11 days 12:00:00,276,29.49,-89.99,965.7,71.2,90.94532551718645,328.0041619928305,323.88750816858584,191.6373988634106,222.56913227727145,172.0429659841791,166.21381705179738,127.98394233004242,140.7357573003835,64.00659286424448,90.94532551718645,50.73847083143548,55.75922412653578
2026-09-28 06:00:00,18,43,2026-10-10 00:00:00,11 days 18:00:00,282,31.2,-89.56,978.9,57.2,51.57411826581517,59.48190746144107,63.85724257292571,40.45366124433113,27.842445364258296,0.0,51.57411826581517,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-10 06:00:00,12 days 00:00:00,288,32.71,-89.62,997.5,30.1,68.38878908730436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-10 12:00:00,12 days 06:00:00,294,34.59,-89.66,999.5,22.3,90.53588340656565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-10 18:00:00,12 days 12:00:00,300,36.18,-89.01,995.0,26.6,141.11251534960363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-11 00:00:00,12 days 18:00:00,306,38.1,-88.16,995.9,28.2,157.92117282397885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-11 06:00:00,13 days 00:00:00,312,40.01,-87.2,1000.0,21.1,113.03894464007156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-11 12:00:00,13 days 06:00:00,318,42.17,-84.35,996.6,22.9,121.079641021601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-11 18:00:00,13 days 12:00:00,324,44.67,-81.89,999.5,29.8,195.03485942102785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,43,2026-10-12 00:00:00,13 days 18:00:00,330,47.51,-77.12,988.2,29.4,119.55718981477156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-07 18:00:00,9 days 12:00:00,228,14.56,-103.17,1006.0,32.1,85.06682232161313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-08 00:00:00,9 days 18:00:00,234,13.06,-103.55,1010.0,24.3,125.66375969786988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-08 06:00:00,10 days 00:00:00,240,13.69,-102.98,1004.5,31.9,66.97461821876374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-08 12:00:00,10 days 06:00:00,246,14.95,-103.19,1005.1,27.9,153.65578097313187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-08 18:00:00,10 days 12:00:00,252,14.93,-103.31,999.5,29.3,87.00429094544455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-09 00:00:00,10 days 18:00:00,258,15.48,-103.16,1002.1,32.4,88.8675487397994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-09 06:00:00,11 days 00:00:00,264,15.66,-103.28,1001.7,33.0,58.00228958944166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-09 12:00:00,11 days 06:00:00,270,16.3,-103.3,999.6,45.4,50.7799988029326,125.5403429796171,120.7506574533798,83.10845179148862,92.21898246611497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-09 18:00:00,11 days 12:00:00,276,16.91,-103.4,993.8,50.4,50.52113740225259,119.71987074671564,105.10233970253353,77.36643637962385,92.02470360818828,50.52113740225259,21.334792192539584,12.43678339727346,17.775195200383376,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-10 00:00:00,11 days 18:00:00,282,17.83,-103.54,990.6,65.0,18.49287827490209,87.71648425240087,75.20791111487378,46.78637219967296,57.49845747559839,18.49287827490209,18.49287827490209,0.0,3.2849708669215687,18.49287827490209,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-10 06:00:00,12 days 00:00:00,288,19.16,-104.55,995.2,46.8,34.001776205816384,74.38860157349153,68.00369919848654,37.65534245797887,60.45660748174527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-10 12:00:00,12 days 06:00:00,294,20.68,-105.23,994.6,49.3,25.69569830716484,148.9002177679023,139.5732297257165,101.57096516310212,122.31345014214664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,43,2026-10-10 18:00:00,12 days 12:00:00,300,21.69,-105.1,1002.4,31.7,62.14039891628036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-01 06:00:00,3 days 00:00:00,72,17.66,151.65,1005.3,22.5,143.2324726749085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-01 12:00:00,3 days 06:00:00,78,17.52,150.44,1006.5,19.0,101.89662430285614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-01 18:00:00,3 days 12:00:00,84,17.65,150.5,1003.7,17.0,105.24717048425556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-02 00:00:00,3 days 18:00:00,90,17.4,150.12,996.3,34.8,98.90143343035156,98.90143343035156,39.710452202866776,27.961219499385532,33.49643362967234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-02 06:00:00,4 days 00:00:00,96,18.0,150.43,998.2,29.2,94.75379865939288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-02 12:00:00,4 days 06:00:00,102,17.82,150.83,995.1,29.1,104.10664249956588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-02 18:00:00,4 days 12:00:00,108,18.47,152.5,991.2,41.5,149.18209803958075,223.56721049195687,235.96680293792727,171.94202341284432,177.62426252838728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-03 00:00:00,4 days 18:00:00,114,19.94,153.37,992.1,44.4,100.99673759986062,223.90018664156872,214.74651727740644,155.0557831903264,173.29941566034876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-03 06:00:00,5 days 00:00:00,120,21.23,154.15,989.7,42.9,51.52535382740189,51.52535382740189,27.27862728417074,17.248769258220477,5.040333701309919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-03 12:00:00,5 days 06:00:00,126,22.62,154.0,984.3,54.7,139.9786513292117,454.2479017768661,423.7826077039646,322.8278976169055,363.9909221914111,139.9786513292117,112.44391142466291,85.10258844585684,87.57034463972741,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-03 18:00:00,5 days 12:00:00,132,23.67,153.87,989.5,45.0,111.99502253016048,127.60835660614153,114.51482149101815,81.83856104948433,88.23294766697154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-04 00:00:00,5 days 18:00:00,138,24.13,153.46,988.9,44.2,134.43029085789007,326.08012516163126,305.8182283526137,231.93438660186604,267.7557480342004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-04 06:00:00,6 days 00:00:00,144,24.38,153.69,984.5,45.4,204.9732585458845,481.67565672990753,495.7515486078402,410.8640821528438,423.8856446725608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-04 12:00:00,6 days 06:00:00,150,24.35,154.1,979.3,52.9,141.603838087956,375.9443801096686,376.6470012914997,301.36318574535824,322.504203904361,141.603838087956,0.501391115045049,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-04 18:00:00,6 days 12:00:00,156,24.96,153.73,982.1,50.6,135.32138839251718,424.0778278401299,419.8407414958864,357.0539735195376,362.73239565356414,51.40994826711042,135.32138839251718,40.17253068566026,40.19290781892898,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-05 00:00:00,6 days 18:00:00,162,25.49,153.56,978.7,58.1,66.84200807120774,494.2772557393031,458.5902366871522,368.9652823192598,428.94348876335096,225.82563134365017,209.0226131929735,163.6582818857804,175.2204357822937,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-05 06:00:00,7 days 00:00:00,168,25.98,153.19,965.1,74.3,61.38501194405979,337.1312403629888,323.7941611009785,260.42478709929736,280.6468419987213,160.0562935303604,149.00318369742135,120.54793567141384,135.4677417891645,61.38501194405979,42.4932034226257,34.501782096858165,39.68317603251094
2026-09-28 06:00:00,8,43,2026-10-05 12:00:00,7 days 06:00:00,174,25.84,152.27,972.3,65.0,48.626617831055015,276.0931674844288,247.72193078938653,229.8568898990599,247.36290800071092,108.63099322051846,97.05065912378176,78.1821690383697,84.93710962670536,2.900080908368496,2.024166446977772,0.8110006660693783,48.626617831055015
2026-09-28 06:00:00,8,43,2026-10-05 18:00:00,7 days 12:00:00,180,26.39,151.33,963.4,77.6,63.43779405861005,442.1267216024789,394.0119584409258,340.0595080333551,400.048411317257,244.7029571003659,229.87923209819564,195.8747117779203,210.9247308245176,93.09133171314352,86.66716561677003,73.51465118513988,80.93757755078786
2026-09-28 06:00:00,8,43,2026-10-06 00:00:00,7 days 18:00:00,186,27.12,150.79,957.4,82.4,5.984755208948723,315.7224315132718,294.5414646038123,255.3649966942528,275.4910408782825,147.53221535749253,138.51054234138525,108.51940739787972,119.09726843198636,35.06464010884903,31.245883910929813,25.04683447468756,29.27307900181472
2026-09-28 06:00:00,8,43,2026-10-06 06:00:00,8 days 00:00:00,192,28.56,149.73,963.8,83.4,28.54481384002611,237.3707980706472,219.3343115539485,168.68627709709608,184.01940422571624,135.14235167021548,124.90146627715173,98.65622737640672,110.35086415357466,60.3291575248025,55.57703627558004,45.77955447945675,50.89390271348657
2026-09-28 06:00:00,8,43,2026-10-06 12:00:00,8 days 06:00:00,198,30.02,149.0,964.8,75.9,66.33848149701541,394.3919032269077,342.26776268193817,298.3345448994993,311.7443451518004,188.96753494202977,179.88056173816315,146.3169856454764,155.4020378470873,60.8416984533818,66.33848149701541,50.5263330397176,54.57619919408985
2026-09-28 06:00:00,8,43,2026-10-06 18:00:00,8 days 12:00:00,204,31.65,148.99,968.4,74.2,19.52111153999981,356.62133591816126,328.0928235483063,249.65477467413604,269.0347189345854,174.94834822453032,176.44045498944507,134.43881479992802,143.08340559806788,58.038367712864925,54.069039591517154,44.08447702440812,48.39325592450757
2026-09-28 06:00:00,8,43,2026-10-07 00:00:00,8 days 18:00:00,210,33.93,149.18,966.9,76.5,35.84485804021378,204.36577669117307,235.9450662313082,186.25584792611343,149.2628338597431,84.95650228181387,87.7979563288007,62.54755388450986,64.57958205311398,35.84485804021378,18.403559778852586,12.66444683483364,15.59060742338654
2026-09-28 06:00:00,8,43,2026-10-07 06:00:00,9 days 00:00:00,216,36.42,150.58,973.1,67.0,42.68097243761798,206.00027520256785,268.48811169709865,205.2449204995022,141.1161528420736,72.89077258641734,78.84709904876377,52.190248278897,48.653527302909765,0.0,42.68097243761798,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-07 12:00:00,9 days 06:00:00,222,39.36,152.78,979.2,62.1,83.10674434892466,375.0584364773622,430.2635818945333,331.10068060418536,282.1410507481762,104.72035951058614,118.30968216463242,92.38205401427112,78.75842799122378,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-07 18:00:00,9 days 12:00:00,228,42.7,156.49,988.2,46.8,54.594793443260855,26.24514951947932,83.20016956161041,49.76977502429405,9.87964613563982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-08 00:00:00,9 days 18:00:00,234,44.86,162.09,987.7,49.8,81.4619022896881,150.23241377465445,213.9054085762106,177.8884578143127,123.2609131617994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-08 06:00:00,10 days 00:00:00,240,47.18,167.98,987.8,48.2,130.11509313848353,301.46092324376343,344.4379322042672,287.5551770556005,243.48742612186985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,43,2026-10-08 12:00:00,10 days 06:00:00,246,50.83,175.92,977.2,43.2,182.10289297746883,26.649794246370572,182.10289297746883,33.505763375397564,10.281131135603845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,43,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,43,2026-09-28 12:00:00,0 days 06:00:00,6,27.61,-44.28,1014.1,34.8,72.24026040311128,0.0,4.615373964881314,0.0,72.24026040311128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,43,2026-09-28 18:00:00,0 days 12:00:00,12,27.17,-44.98,1009.9,28.5,76.97296938814002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,43,2026-09-29 00:00:00,0 days 18:00:00,18,26.27,-45.33,1013.0,25.7,68.51966591882237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-28 12:00:00,0 days 06:00:00,6,36.39,-50.95,1006.0,37.9,80.80340333918889,32.28015810695564,80.80340333918889,7.447284238992211,16.29567032017087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-28 18:00:00,0 days 12:00:00,12,36.28,-49.16,1001.5,36.9,38.56086411762664,22.744076597374672,38.56086411762664,13.663760065336929,14.236148453161604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-29 00:00:00,0 days 18:00:00,18,35.87,-47.55,1007.1,34.3,62.75439875000359,5.429273493200896,62.75439875000359,0.0,8.263655407622167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-29 06:00:00,1 days 00:00:00,24,35.06,-46.4,1006.2,33.8,142.57785821603878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-29 12:00:00,1 days 06:00:00,30,34.38,-44.9,1004.6,37.4,67.09412894032039,9.78681771356844,67.09412894032039,7.933162825434238,6.1162552370058165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-29 18:00:00,1 days 12:00:00,36,33.47,-43.84,1006.9,31.4,133.01098686723725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-30 00:00:00,1 days 18:00:00,42,32.89,-43.94,1007.1,29.8,62.437773033714606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-30 06:00:00,2 days 00:00:00,48,32.84,-43.29,1006.1,31.3,84.8954134606607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-30 12:00:00,2 days 06:00:00,54,32.64,-42.97,1008.9,30.5,65.58843614874405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-09-30 18:00:00,2 days 12:00:00,60,32.97,-42.42,1007.8,28.5,62.28386554938713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-10-01 00:00:00,2 days 18:00:00,66,33.24,-41.96,1010.4,25.5,65.39477352252715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),43,2026-10-01 06:00:00,3 days 00:00:00,72,33.68,-41.45,1007.0,32.9,74.91593272231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),43,2026-09-28 12:00:00,0 days 06:00:00,6,16.75,-161.96,934.2,132.1,10.43463902309678,196.7417834795845,133.3770768835575,97.60154088955716,177.8388198448854,73.1354174432174,53.07358963266516,40.60760900412225,65.04937119490782,58.5946323533432,47.88697107883076,40.60760900412225,51.720478542422256
2026-09-28 06:00:00,EP152026(2),43,2026-09-28 18:00:00,0 days 12:00:00,12,17.32,-162.77,947.9,122.3,28.63033414983713,196.88169432663204,153.57287721285476,120.2265871951185,159.5230697046258,77.80379881954235,56.157463720232485,35.364735040177294,65.49804842785544,46.63453689004348,38.76926427858927,26.95487129677138,39.5546345200756
2026-09-28 06:00:00,EP152026(2),43,2026-09-29 00:00:00,0 days 18:00:00,18,18.5,-163.46,955.3,100.0,19.58260103041772,178.7783901551778,138.00915968012748,102.95147841238688,158.51175259563055,93.03603620680956,67.52217423221711,47.60293213703396,76.59571219136743,62.86284350615098,53.30565493547702,41.59921584647641,54.87576846896733
2026-09-28 06:00:00,EP152026(2),43,2026-09-29 06:00:00,1 days 00:00:00,24,19.4,-163.92,958.8,106.8,4.038824131075671,228.47112691872096,206.34133981071864,143.79739608633827,197.72907085710904,114.7287770747862,97.46475738786285,68.1975837261325,91.7382116208646,65.35999771148181,58.28697593602647,47.351889933705024,57.7860266622356
2026-09-28 06:00:00,EP152026(2),43,2026-09-29 12:00:00,1 days 06:00:00,30,20.34,-164.22,963.0,92.2,4.8565296223042935,173.01369266445903,150.80561259529475,94.40298524589318,130.4065293873172,73.07500175560676,54.869446051845614,31.717212868053277,55.5885667793429,35.02132617820867,29.391142667561905,20.786520802927967,30.446407710045023
