# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),43,2026-09-29 18:00:00,1 days 12:00:00,36,21.5,-164.33,976.1,74.5,46.253385674393314,258.94478555587625,221.1845454253421,130.9962786190547,209.58928541533487,156.68045383543472,124.85867026198412,89.208489979805,122.71547286197324,58.1196409690138,50.09147508521863,38.983477446766585,50.900760271167314
2026-09-28 06:00:00,EP152026(2),43,2026-09-30 00:00:00,1 days 18:00:00,42,22.03,-164.24,980.1,73.0,27.25929040778905,198.6768748168948,182.43202328617923,127.79311868611984,158.98594438631096,27.25929040778905,27.25929040778905,0.923119090921198,12.991552761810013,0.8125405149746032,27.25929040778905,0.0,0.0501927521184994
2026-09-28 06:00:00,EP152026(2),43,2026-09-30 06:00:00,2 days 00:00:00,48,22.88,-164.47,979.5,68.7,13.794555590781757,181.05541349437328,179.97642210324946,136.43646513154476,151.47213100743647,59.49560798013752,54.21978190843021,36.03977920528376,44.311089996458016,13.794555590781757,1.2867434748637097,0.6896087496050232,1.3882583833240625
2026-09-28 06:00:00,EP152026(2),43,2026-09-30 12:00:00,2 days 06:00:00,54,23.01,-164.55,986.0,58.7,74.63650609530679,178.6742702633389,165.8059830851523,127.38552685848202,152.14914728597347,0.6129955592181315,0.0,0.0,74.63650609530679,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-09-30 18:00:00,2 days 12:00:00,60,22.93,-164.89,997.6,47.9,83.49072427867364,293.43822665602846,268.5454001626396,216.45318262492964,243.19349997077347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-01 00:00:00,2 days 18:00:00,66,22.95,-165.39,992.5,49.9,34.09065278480682,34.09065278480682,21.178609770272544,16.44707623167966,26.63460247170053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-01 06:00:00,3 days 00:00:00,72,23.33,-166.37,985.4,49.4,96.4496265633784,203.41991816358407,158.30456357302342,118.908478864166,173.81706228550797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-01 12:00:00,3 days 06:00:00,78,23.32,-167.01,989.2,54.8,78.0548686748823,259.2610765351413,220.9358651672482,191.1780542733748,231.4185517651011,78.0548686748823,21.7796331198324,13.07398862393238,28.014458197008445,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-01 18:00:00,3 days 12:00:00,84,23.05,-167.5,986.1,58.6,39.78009406961653,296.53344506191377,242.16198379408135,201.86214370451245,280.7428966045527,133.5375314628401,116.2340313655661,88.19759088926054,111.27318547724866,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-02 00:00:00,3 days 18:00:00,90,23.17,-168.0,985.6,57.2,66.49371423999088,186.75192713303304,162.05236350008084,132.86605425908425,169.54463886761346,66.49371423999088,17.206333972131763,8.9030162667588,18.95278050311216,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-02 06:00:00,4 days 00:00:00,96,23.44,-168.43,979.6,68.0,34.4355780548409,271.9575527557569,248.85623557071125,210.1463032301786,243.58054097734052,38.453418512909465,28.28741469564384,16.62728622450143,29.344573367337837,34.4355780548409,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-02 12:00:00,4 days 06:00:00,102,23.7,-168.34,984.1,61.8,57.33021421664984,304.0778589195852,259.2764934785583,200.0358608441178,270.4022729992097,150.52702830926643,137.94989333673453,104.74546191091488,125.0403594810841,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-02 18:00:00,4 days 12:00:00,108,23.75,-168.96,977.2,68.1,47.90715141110837,244.99444728985537,196.73187922511184,161.90126856963667,223.3695103306614,115.3034930207451,100.58834417029198,83.08747785180299,100.8306933334778,47.90715141110837,32.517693229542665,25.782999479579104,30.67715011891489
2026-09-28 06:00:00,EP152026(2),43,2026-10-03 00:00:00,4 days 18:00:00,114,23.68,-169.34,981.1,61.4,22.826083672250647,278.1171193126047,229.6347954667525,196.8169008894677,258.20016516700537,86.61105092521223,69.2082509458846,50.201693947221926,68.97638542391255,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-03 06:00:00,5 days 00:00:00,120,23.7,-170.16,979.8,70.2,54.370822542174686,212.36502834599267,165.94937830693598,120.77313530158338,156.50212652472325,6.053253875146115,0.0,0.0,54.370822542174686,0.0,0.0,0.0,54.370822542174686
2026-09-28 06:00:00,EP152026(2),43,2026-10-03 12:00:00,5 days 06:00:00,126,23.4,-171.61,980.7,66.6,50.53094703046766,242.8898667611772,191.23074826285824,156.37042723377834,221.3008875904737,91.63626225567292,70.92159644723208,51.131081516750925,75.18771103141509,50.53094703046766,1.009088258438998,0.0,2.914924006736947
2026-09-28 06:00:00,EP152026(2),43,2026-10-03 18:00:00,5 days 12:00:00,132,23.23,-173.05,979.5,67.4,51.08354692531656,238.38888086158437,185.09778563662573,138.71930768880986,202.37992717118857,99.52912689644374,77.88434696880718,57.773998308513015,78.95862674143319,51.08354692531656,16.593450729907627,12.292228311816352,17.55438892522409
2026-09-28 06:00:00,EP152026(2),43,2026-10-04 00:00:00,5 days 18:00:00,138,23.36,-174.42,983.5,62.2,29.922748804132905,185.50721518427548,152.44674857142363,107.83511912382818,152.35886230603614,50.38605073374478,31.25432468125377,17.333571973818454,36.31498791441549,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-04 06:00:00,6 days 00:00:00,144,23.73,-175.93,983.6,65.2,46.12615013887552,232.10514217575144,177.53404241026524,121.79596847849994,190.1617822066256,104.07319768154538,74.45645479476056,47.14778108402465,75.1622956024085,46.12615013887552,0.0,0.0,1.6310013850793477
2026-09-28 06:00:00,EP152026(2),43,2026-10-04 12:00:00,6 days 06:00:00,150,24.29,-177.69,981.2,70.3,42.96827414002419,262.9292615347947,234.69524013362013,182.33357326109984,218.2160725808476,42.96827414002419,16.704807642684028,6.861752028245399,18.013058763029143,42.96827414002419,0.0,0.0,1.170632347061889
2026-09-28 06:00:00,EP152026(2),43,2026-10-04 18:00:00,6 days 12:00:00,156,25.37,-179.4,974.7,76.0,43.92779943498539,243.8253573179033,202.61340037417463,123.0602222936818,184.49532727199653,129.29815641698988,104.61240149956524,75.53327556757488,101.59922695620747,50.439089655621466,44.3086345521894,34.38950275117755,43.05038325497645
2026-09-28 06:00:00,EP152026(2),43,2026-10-05 00:00:00,6 days 18:00:00,162,26.19,178.97,985.4,65.8,44.603975275904446,282.81121169807864,226.42701931828125,166.91219915204917,231.778526272869,131.75856063880892,100.38600731618848,68.74283309752727,100.50585748573371,44.603975275904446,26.75430894503127,18.558012705529634,26.817659282862223
2026-09-28 06:00:00,EP152026(2),43,2026-10-05 06:00:00,7 days 00:00:00,168,26.86,177.87,983.7,74.3,44.59425769242277,205.94326699559463,164.5450381150666,120.39925870966955,174.46717200461237,78.77830099684144,52.99639658263922,34.470418360710816,60.57007374806829,44.59425769242277,16.399261601926852,12.20633200127057,18.019233178327724
2026-09-28 06:00:00,EP152026(2),43,2026-10-05 12:00:00,7 days 06:00:00,174,27.74,176.78,977.9,76.6,22.02719805901448,216.38942640583096,169.5632692389057,108.63221628544866,172.85465035252608,75.1728667870593,52.50114917986251,27.70739180102735,52.034676777666846,22.02719805901448,5.943055372631589,2.9803678491537866,9.15006759591259
2026-09-28 06:00:00,EP152026(2),43,2026-10-05 18:00:00,7 days 12:00:00,180,28.48,175.84,975.5,80.3,24.841309014459995,177.72988728397365,140.7342769165242,80.11847290119869,127.82253010121872,58.863491888155096,39.52409635616327,19.639307555028125,42.14957705459358,24.841309014459995,12.207894792534802,6.5711330279597,13.054389382361478
2026-09-28 06:00:00,EP152026(2),43,2026-10-06 00:00:00,7 days 18:00:00,186,29.01,175.21,982.4,64.2,23.308218555825817,206.7912284160564,161.14951692213805,122.85439388159242,176.87944890994913,44.14553557772968,28.465504438765684,15.625110213307044,28.62073448087675,23.308218555825817,0.0,0.0,0.3674092020881447
2026-09-28 06:00:00,EP152026(2),43,2026-10-06 06:00:00,8 days 00:00:00,192,29.38,174.82,984.4,64.9,27.26858182163392,205.09917287084585,186.6226389921064,148.9019823343686,175.11503490591235,55.18002327137072,43.26756644290714,26.32490562865944,40.069794154018,27.26858182163392,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-06 12:00:00,8 days 06:00:00,198,28.7,174.41,990.2,57.3,46.64687236396303,340.6631502734341,309.0936022977804,270.0553165553485,340.968513486429,136.8898311868919,119.46235050604996,98.29684407745678,107.5758139021979,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-06 18:00:00,8 days 12:00:00,204,27.85,173.74,994.2,50.0,52.74874458486647,263.68203896265186,244.54057663550336,205.1590963556955,232.95728226546635,52.74874458486647,28.3498344304312,20.224008724620266,26.30811244223696,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-07 00:00:00,8 days 18:00:00,210,27.21,172.74,999.2,35.8,77.69589661440222,77.69589661440222,26.668707468695253,28.02257771173558,39.97378356804866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-07 06:00:00,9 days 00:00:00,216,26.46,171.2,1003.3,34.1,65.97485650470995,65.97485650470995,3.3273488307962538,0.0,19.67144736308307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),43,2026-10-07 12:00:00,9 days 06:00:00,222,25.92,169.91,999.7,34.8,127.45756813611696,4.24982250209365,127.45756813611696,0.1975272089928808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,43,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,43,2026-09-28 12:00:00,0 days 06:00:00,6,24.28,-113.88,962.2,88.4,5.083840884353998,175.67567037149746,184.76931878304464,113.1222207249914,124.90163227192768,84.1855711879259,75.08215090677925,46.88524226853531,63.79528309769357,40.73585626640066,36.638024026985725,27.5785912666372,33.93975051493459
2026-09-28 06:00:00,EP172026,43,2026-09-28 18:00:00,0 days 12:00:00,12,24.98,-113.38,957.6,95.2,0.0,137.54516815061464,176.48307628097976,139.349713187256,96.4601639491111,0.3443033183841457,5.047295582316117,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,43,2026-09-29 00:00:00,0 days 18:00:00,18,25.83,-113.01,957.6,92.6,0.0,60.71663047280995,107.82731875878562,80.5763660534933,32.93063362130944,0.0,7.481092941148301,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,43,2026-09-29 06:00:00,1 days 00:00:00,24,26.44,-111.77,973.3,71.0,36.45958629266977,157.1445997688097,170.82612222696184,122.98325617003104,121.48429387952577,36.45958629266977,45.69765245312337,27.66749152531804,27.39671527868171,36.45958629266977,8.839379039542564,6.253206609574018,6.142572152251681
2026-09-28 06:00:00,EP172026,43,2026-09-29 12:00:00,1 days 06:00:00,30,27.68,-110.87,986.6,58.8,4.604863558164016,70.91555561728785,105.2587391509156,79.70083078568055,53.74033331828784,4.473326443384557,5.315067757505736,0.7172141795478963,1.8162163820777888,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,43,2026-09-29 18:00:00,1 days 12:00:00,36,29.31,-109.3,1002.7,21.2,103.02321418158948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-09-28 12:00:00,0 days 06:00:00,6,13.46,-100.77,993.1,54.8,45.95195380549304,206.9318185769837,168.59167898030506,113.39679231763326,169.5723979511478,72.2651222269303,50.00395216904899,32.013843433446176,48.03306670478861,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-09-28 18:00:00,0 days 12:00:00,12,13.66,-101.52,983.7,61.6,70.25736885607193,191.208662215854,157.82950254987372,133.17936171053952,157.15167659897816,0.8900692453851207,0.0,0.0,70.25736885607193,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-09-29 00:00:00,0 days 18:00:00,18,14.04,-102.63,986.2,65.3,28.83284264284072,120.45171886828928,105.53793963836335,88.3713126060718,102.10537606775358,28.83284264284072,1.904196604625097,0.0,6.19164292187102,28.83284264284072,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-09-29 06:00:00,1 days 00:00:00,24,14.15,-103.69,983.7,74.9,52.52609718647008,217.65104936045807,177.6032322306112,113.91767109509678,175.84724822155982,56.47167837000528,41.04489207360285,26.350262064519228,38.58425411636525,52.52609718647008,0.0,0.0,0.6966802851734952
2026-09-28 06:00:00,EP182026,43,2026-09-29 12:00:00,1 days 06:00:00,30,15.0,-104.68,984.8,65.2,9.671991588728147,128.4421383660728,117.5947931688109,92.0657592997802,114.1438834303964,9.671991588728147,2.770133781796053,0.0,5.706544967218735,9.671991588728147,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-09-29 18:00:00,1 days 12:00:00,36,15.21,-105.67,985.0,65.7,31.551409946166984,168.15097662421795,144.88729064878223,86.64675959204862,136.14989894216058,37.59555106335756,23.76621187760968,10.280971720264496,23.525113576141575,31.551409946166984,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-09-30 00:00:00,1 days 18:00:00,42,16.34,-106.51,983.2,72.5,15.79055037219166,167.9018875207371,140.15973303318106,99.69255496307164,129.32918421110082,15.79055037219166,6.646473642188067,1.3853614715479343,6.874051487394297,15.79055037219166,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-09-30 06:00:00,2 days 00:00:00,48,16.84,-106.99,972.6,81.9,18.806694273623293,206.18528001720432,192.01542769655944,127.6058264737079,169.27943309645863,86.50245470905611,71.97321489821714,50.39293901387411,71.54255835807871,41.12109552019398,36.70813737208861,28.40801473906652,33.81507290432266
2026-09-28 06:00:00,EP182026,43,2026-09-30 12:00:00,2 days 06:00:00,54,17.75,-107.4,976.9,73.2,17.956667477102428,175.02751372466264,159.8903845030327,114.29249701689788,131.09577617719833,76.69689974458015,59.423261431028095,38.042970090737526,57.21716137043177,18.27371819662551,14.67713919185735,9.610976587787604,13.50015495262494
2026-09-28 06:00:00,EP182026,43,2026-09-30 18:00:00,2 days 12:00:00,60,18.23,-107.98,961.3,102.2,35.9380515664751,231.76845928038904,215.2764889991244,152.6240713012904,168.81100678968386,110.46531753321008,104.25318885829071,75.61095633519486,90.92700541238672,61.80202228278389,58.622503527788965,46.22650222964866,51.833533428355466
2026-09-28 06:00:00,EP182026,43,2026-10-01 00:00:00,2 days 18:00:00,66,18.91,-108.31,962.6,100.0,29.60335606945144,133.7854950423442,124.18230642890092,102.73081766834258,98.14901787327224,59.93359476655998,50.06496981381001,33.8186975028009,46.84610466535592,35.884454286811646,30.46044142614063,24.0622968967739,29.64525948793644
2026-09-28 06:00:00,EP182026,43,2026-10-01 06:00:00,3 days 00:00:00,72,19.41,-108.54,947.1,120.5,0.0,164.39210134323272,148.4114551852877,125.14964299332972,146.9500517905322,68.60000803190553,56.36506478196725,42.90255249591394,59.18156941000591,50.25461022217047,45.00885400194292,36.32420125236828,43.93324044809527
2026-09-28 06:00:00,EP182026,43,2026-10-01 12:00:00,3 days 06:00:00,78,19.66,-109.29,951.7,108.4,17.985734799776598,184.4187007799972,153.07464108019292,122.79853376558684,168.51616125087165,107.50538901986418,90.2494159756081,68.41573878523062,95.48356380488111,60.7349233742096,53.24183548613023,43.84537912682393,52.84104852862673
2026-09-28 06:00:00,EP182026,43,2026-10-01 18:00:00,3 days 12:00:00,84,19.79,-109.46,945.6,108.6,38.02997984977961,177.14991751767283,171.78231490082194,140.49606052013368,156.000860818811,84.2790058953584,72.16223234511266,52.390049964396496,70.25722284494113,58.91933402129381,50.00313530124565,40.28277913544309,48.48486099427627
2026-09-28 06:00:00,EP182026,43,2026-10-02 00:00:00,3 days 18:00:00,90,19.89,-109.89,953.9,103.9,55.25082522437526,198.5658367456191,184.5334912916577,158.72162901674483,179.8201411870914,97.02112820808804,85.12783636568798,71.99170235498892,89.00994739266366,68.91460943675747,61.73683506686294,51.96033297348024,60.39474818300914
2026-09-28 06:00:00,EP182026,43,2026-10-02 06:00:00,4 days 00:00:00,96,19.82,-110.22,959.2,100.9,20.05248521071558,242.25645351419664,195.3521795953229,194.78265571750688,232.45678825662543,140.47779859374285,121.57049964774907,100.57134379829223,127.1356884768198,93.27702894739436,81.52403189100144,67.77103595723068,81.78497566946324
2026-09-28 06:00:00,EP182026,43,2026-10-02 12:00:00,4 days 06:00:00,102,20.08,-110.48,957.2,93.5,48.45554630120768,194.8602976913346,156.66858649905794,145.76508077042672,188.903657957409,106.60790763786758,91.74022850585789,77.92665623349114,104.68439934631476,77.6324611283178,69.34073745604212,57.284285721736296,68.22183720422811
2026-09-28 06:00:00,EP182026,43,2026-10-02 18:00:00,4 days 12:00:00,108,20.26,-111.25,957.0,97.2,43.56770382453038,156.49347587155694,132.1820627590855,126.24019649047284,156.7924142766617,84.86421406966724,64.12304393257796,47.58079609770755,75.11268282800154,53.59896202789116,47.84127803210532,37.85165644120696,46.65092874489119
2026-09-28 06:00:00,EP182026,43,2026-10-03 00:00:00,4 days 18:00:00,114,20.62,-112.02,952.9,106.2,22.67666873345783,244.12199268983392,197.00509003175887,154.22573535276098,230.34748094076636,130.96127313733933,100.80228153767342,78.82899572585316,109.24685856376212,72.27997537348301,62.0841553072374,50.87392993085267,63.56245695199914
2026-09-28 06:00:00,EP182026,43,2026-10-03 06:00:00,5 days 00:00:00,120,20.56,-112.91,968.5,91.3,32.87728966777277,199.1247250929568,145.10027362021003,115.91037587601738,167.00166880491616,104.50673016864592,82.08554158983276,63.510096856993215,92.2952609669287,59.90080737314503,51.09635770331772,42.43636115770703,53.55948557494678
2026-09-28 06:00:00,EP182026,43,2026-10-03 12:00:00,5 days 06:00:00,126,20.9,-113.74,975.7,76.1,34.658236901273774,135.80135866968317,114.80217628168528,102.96231338528578,133.36701859841116,62.57311963538943,50.91080394851613,44.83241612139981,57.58061127123064,39.78562864342068,34.47668693124237,29.601137829431966,34.27982896843932
2026-09-28 06:00:00,EP182026,43,2026-10-03 18:00:00,5 days 12:00:00,132,20.81,-114.52,977.3,69.0,26.662552007437316,155.28976706901074,128.35433667256407,112.51115175362165,137.23848813106008,71.62403958673704,60.04692700836517,47.474269119778384,64.62183478186012,29.6799950608537,25.301639714786987,19.92501291254964,24.368693685767973
2026-09-28 06:00:00,EP182026,43,2026-10-04 00:00:00,5 days 18:00:00,138,21.3,-115.26,981.9,70.0,14.436879682483186,119.9874357445492,94.52910072018648,79.0318440024771,102.65492748771702,67.78943948725204,52.17145517981774,35.31980347013443,56.12437750990554,30.77404486547396,25.363714827266044,20.077435304449764,25.84002197758612
2026-09-28 06:00:00,EP182026,43,2026-10-04 06:00:00,6 days 00:00:00,144,21.45,-116.21,987.9,64.0,38.86423534861808,115.16294148567522,96.25933957058098,83.83051272410867,117.99397586170112,39.88379667327628,25.846525782558288,18.01687811159465,34.74730133330331,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-04 12:00:00,6 days 06:00:00,150,21.58,-117.16,973.4,79.5,8.367847248097995,151.46601971339294,117.9475483243302,104.83087369860448,149.57272093710444,86.36618247164054,65.36508176286374,50.45207747761633,72.76474461787082,45.25837446932965,38.19694999549068,30.77069622239236,38.76687026294816
2026-09-28 06:00:00,EP182026,43,2026-10-04 18:00:00,6 days 12:00:00,156,21.68,-117.86,986.0,67.3,46.62912979678032,131.1152944127762,113.13116922380772,100.924333561717,132.76144124220446,51.84287924587678,36.19296360298023,23.81112350420416,43.63473453868904,46.62912979678032,2.095342346171147,0.7070727031076358,3.293854213989677
2026-09-28 06:00:00,EP182026,43,2026-10-05 00:00:00,6 days 18:00:00,162,21.58,-118.63,975.2,74.9,23.95492714887104,185.03581773908732,145.11665761846575,133.72004884866016,181.8095803115641,89.94233459028044,70.4562167102778,55.63123671655156,78.98034181558397,50.82944830510091,42.13475881565497,36.53591797821681,44.29433136577461
2026-09-28 06:00:00,EP182026,43,2026-10-05 06:00:00,7 days 00:00:00,168,21.78,-119.23,977.3,67.6,21.18207983025289,124.71209142982808,118.65280175648834,114.52056121427302,131.89103122642783,67.02637049403296,59.259502026644725,52.05634462445927,62.62573806007271,41.78469393985012,37.19318539266547,31.68093741489082,35.74233125798689
2026-09-28 06:00:00,EP182026,43,2026-10-05 12:00:00,7 days 06:00:00,174,21.77,-119.65,981.5,68.6,3.4755289021290814,104.3536380156619,81.5254365567238,81.09185294434367,109.62561993665538,49.28738826521492,36.75510311488162,28.635682755863428,49.3000025225217,27.538499031129987,23.378935990324223,17.680197932851158,22.68727461082344
2026-09-28 06:00:00,EP182026,43,2026-10-05 18:00:00,7 days 12:00:00,180,21.51,-120.39,975.8,82.7,34.26756693202097,105.85428822033464,74.69590790023233,94.12881735112752,124.90620488221646,64.60067253796998,46.93707172264018,40.15810082022273,62.52438442302707,49.08903177740328,41.03112117696023,34.598665481590416,42.44835688041138
2026-09-28 06:00:00,EP182026,43,2026-10-06 00:00:00,7 days 18:00:00,186,21.83,-121.08,978.2,71.2,5.559501127246662,137.55770507213217,98.94248226191016,87.80779906105258,135.88700942421042,70.61183859247438,50.49672753693744,34.97708823346672,59.83648083250429,37.98568712953747,30.46498970688013,24.660711107102703,32.81484753925131
2026-09-28 06:00:00,EP182026,43,2026-10-06 06:00:00,8 days 00:00:00,192,21.82,-121.79,995.5,53.0,40.156278529157184,139.69619548146576,104.65356211508076,89.02859327020967,139.86976300031796,53.04508339828533,36.68139187597316,27.65496808128925,43.052554380818535,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-06 12:00:00,8 days 06:00:00,198,21.94,-122.29,991.5,59.9,22.05136396567064,87.29822112733278,69.12848427047226,84.58416504293602,104.53324382516676,32.859009382561084,21.48315489524828,11.706428767870854,31.49452311858833,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-06 18:00:00,8 days 12:00:00,204,21.92,-122.79,994.1,49.6,23.13624507226197,108.28411164238447,81.57294350458454,83.18168918369449,110.3192806738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-07 00:00:00,8 days 18:00:00,210,22.41,-123.47,1000.8,39.8,43.177427799963205,43.177427799963205,22.22642373568314,31.939418409198574,31.491016812764137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-07 06:00:00,9 days 00:00:00,216,22.75,-124.13,998.5,41.0,51.12454834944917,51.61677102449147,46.35241709244076,37.95829318553599,48.712960870884665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-07 12:00:00,9 days 06:00:00,222,23.14,-124.68,995.1,46.4,76.59080979641485,162.09466628286043,141.5163057677844,92.0576077778631,123.555642993922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-07 18:00:00,9 days 12:00:00,228,23.37,-125.67,1002.2,35.9,71.50649661021036,113.88034915286828,87.21738263610037,55.85284178495291,92.40166533024868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-08 00:00:00,9 days 18:00:00,234,23.73,-126.42,1002.2,32.7,53.64094513480818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-08 06:00:00,10 days 00:00:00,240,23.97,-127.02,1003.6,32.1,47.49904841290234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-08 12:00:00,10 days 06:00:00,246,24.22,-127.44,1007.0,28.2,104.89591320557577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-08 18:00:00,10 days 12:00:00,252,24.59,-127.65,1004.4,29.7,82.07124311662992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
