# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,43,2026-10-09 00:00:00,10 days 18:00:00,258,24.67,-127.54,1005.4,26.1,82.27385866167577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-09 06:00:00,11 days 00:00:00,264,24.51,-127.63,1005.7,27.2,49.83142666660348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-09 12:00:00,11 days 06:00:00,270,24.41,-127.02,1008.9,23.7,87.4022648381242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-09 18:00:00,11 days 12:00:00,276,24.26,-127.02,1005.8,19.7,146.01952175175842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-10 00:00:00,11 days 18:00:00,282,23.87,-126.65,1012.2,19.5,89.70817894727116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-10 06:00:00,12 days 00:00:00,288,22.74,-126.61,1009.9,21.1,58.19012518390119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,43,2026-10-10 12:00:00,12 days 06:00:00,294,22.4,-126.39,1010.4,21.3,76.47260028459266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),43,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,43,2026-09-28 12:00:00,0 days 06:00:00,6,27.52,132.32,985.3,56.5,57.14494762196125,137.04363386250253,172.55087705515308,147.34535842217215,123.2858981798678,48.24686464162245,57.14494762196125,47.645058136592496,38.41629915322211,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-28 18:00:00,0 days 12:00:00,12,27.96,132.71,999.4,45.0,36.883556248500064,128.21396396797564,141.14893535742405,109.67901699555728,104.81613429401958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-29 00:00:00,0 days 18:00:00,18,28.16,133.54,997.6,36.0,59.389125734521656,59.389125734521656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-29 06:00:00,1 days 00:00:00,24,28.68,134.39,999.2,37.2,78.96535930145893,10.62847429357947,78.96535930145893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-29 12:00:00,1 days 06:00:00,30,28.92,135.09,999.9,36.5,50.54770863082595,6.149074773684816,50.54770863082595,0.0,1.8652556316314133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-29 18:00:00,1 days 12:00:00,36,29.36,135.81,999.8,28.5,102.6971413652271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-30 00:00:00,1 days 18:00:00,42,29.67,136.45,1003.2,31.1,84.24103911395585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-30 06:00:00,2 days 00:00:00,48,30.05,137.35,1000.0,36.3,89.42270551730049,88.18440626143186,93.78602737454683,59.996390688756186,66.9300139474613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-30 12:00:00,2 days 06:00:00,54,31.01,137.78,1002.0,34.7,51.99985876963899,51.99985876963899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-09-30 18:00:00,2 days 12:00:00,60,32.18,138.51,999.8,34.1,84.71502578020618,6.428747128721895,84.71502578020618,0.0,0.3975516252435511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-10-01 00:00:00,2 days 18:00:00,66,33.39,139.37,996.1,33.2,63.51949125151451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-10-01 06:00:00,3 days 00:00:00,72,33.69,140.84,1003.7,29.6,103.99245667499048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,43,2026-10-01 12:00:00,3 days 06:00:00,78,35.96,143.29,993.5,38.2,56.36435660944335,56.36435660944335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),43,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),43,2026-09-28 12:00:00,0 days 06:00:00,6,17.07,97.29,1003.3,28.7,83.23616738496668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),43,2026-09-28 18:00:00,0 days 12:00:00,12,18.66,96.77,999.9,29.1,75.84336007098021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-28 12:00:00,0 days 06:00:00,6,14.86,154.92,1009.2,20.7,66.83415192910354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-28 18:00:00,0 days 12:00:00,12,16.07,156.62,1008.3,22.1,72.41264299017666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-29 00:00:00,0 days 18:00:00,18,15.62,156.19,1007.0,18.0,109.11123818176458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-29 06:00:00,1 days 00:00:00,24,16.0,153.83,1009.0,18.6,132.8032479245244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-29 12:00:00,1 days 06:00:00,30,16.03,153.81,1006.0,19.1,97.0319176977606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-29 18:00:00,1 days 12:00:00,36,16.12,152.24,1004.0,28.3,70.94019136298255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-30 00:00:00,1 days 18:00:00,42,16.44,151.91,1001.3,29.6,96.33844126470864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-30 06:00:00,2 days 00:00:00,48,16.42,151.32,1001.4,25.7,126.09346324516228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-30 12:00:00,2 days 06:00:00,54,16.81,150.1,999.3,28.0,109.15429071633632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-09-30 18:00:00,2 days 12:00:00,60,16.86,149.25,998.2,33.3,68.72514979084548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-01 00:00:00,2 days 18:00:00,66,17.28,147.88,1002.9,28.9,88.22673218562122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-01 06:00:00,3 days 00:00:00,72,17.06,146.42,995.1,44.4,74.46619318768911,176.54225190848842,157.09586387910383,141.53603295044513,160.7096116793875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-01 12:00:00,3 days 06:00:00,78,17.41,145.89,1001.2,35.2,114.48239995104768,114.48239995104768,25.364229808887103,25.49678157845504,32.84614968769449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-01 18:00:00,3 days 12:00:00,84,17.14,145.09,991.4,45.3,74.28816071034271,74.28816071034271,31.00172307344164,26.304278420317644,32.58132039552038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-02 00:00:00,3 days 18:00:00,90,17.57,144.51,992.1,47.1,70.7607585234486,197.63670611778304,174.46566158266785,142.92012839490133,165.9683426311795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-02 06:00:00,4 days 00:00:00,96,17.7,144.26,980.0,64.1,73.44242929917185,204.50684409179627,188.07658859207743,155.33745606864895,177.7308060766967,0.6331636645012395,73.44242929917185,73.44242929917185,0.848887533588087,0.0,0.1146156810869687,73.44242929917185,0.0
2026-09-28 06:00:00,1,44,2026-10-02 12:00:00,4 days 06:00:00,102,18.17,143.73,973.3,73.8,49.86279935554724,299.8740829573498,262.5935319764205,220.76109511835503,253.4860190473672,66.16058322509943,54.67394351615713,40.645415071503095,54.5538178129312,49.86279935554724,25.567000764647688,19.09903616022291,24.407318415042518
2026-09-28 06:00:00,1,44,2026-10-02 18:00:00,4 days 12:00:00,108,18.44,143.41,979.3,63.4,45.8428126451883,216.3748083055004,179.90880154355403,150.77785067124887,189.6155528296772,88.55267272655547,75.22628259244127,55.80982525360899,73.0254507474236,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-03 00:00:00,4 days 18:00:00,114,18.4,143.32,972.4,71.5,50.68709075580073,207.0568202927108,202.1270904847649,169.49520321445215,180.98149315742347,109.179967789989,103.61539509262792,87.27051539578919,93.80396250865988,56.26788724104392,53.36303534515534,44.199310725742734,48.261355151274536
2026-09-28 06:00:00,1,44,2026-10-03 06:00:00,5 days 00:00:00,120,18.64,143.46,973.2,67.1,77.38766670267395,252.5127410084654,239.43161160098333,203.21481172662936,222.27778391441515,77.38766670267395,61.77320658714429,50.5386884476828,55.18139770864042,77.38766670267395,29.908744512788804,24.191678759253328,26.184634516483165
2026-09-28 06:00:00,1,44,2026-10-03 12:00:00,5 days 06:00:00,126,18.91,143.61,962.7,84.9,38.31126641471754,332.9218341493024,337.3068560097904,293.0371736684607,283.8140824697481,195.3634867873312,190.7355351312728,164.55576124937517,172.19137795528627,104.29272779101925,101.53156467089204,85.95120376068746,91.1197678266834
2026-09-28 06:00:00,1,44,2026-10-03 18:00:00,5 days 12:00:00,132,19.24,143.91,953.5,99.9,41.4063253295003,302.01706895361787,305.5739296755195,262.591562181807,250.14361399456263,170.50244036739923,164.43417300434925,139.4439496113041,147.59284428919457,91.0859588425439,87.73397678721689,73.41379188581203,79.52381211665545
2026-09-28 06:00:00,1,44,2026-10-04 00:00:00,5 days 18:00:00,138,19.53,143.46,940.0,100.4,50.17089611336251,338.84328321182795,341.8375630255064,311.4065184581308,306.2386038675316,0.6219473622914018,50.17089611336251,1.6752072292726572,50.17089611336251,0.0,50.17089611336251,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-04 06:00:00,6 days 00:00:00,144,19.91,143.29,943.3,104.5,62.30331522695917,409.3075524940044,385.89707958008114,355.2588038104826,368.36493565671634,191.37075953569928,181.8876472958122,159.57564821052966,170.96245886503803,105.41748698763972,100.51361750524929,84.64775160320679,92.42360014421035
2026-09-28 06:00:00,1,44,2026-10-04 12:00:00,6 days 06:00:00,150,20.12,143.37,943.3,99.6,61.38298761895359,348.4491722662209,348.6181998873833,312.1899041958575,304.9845947777096,140.16228457799292,136.55341280104244,116.08505931285846,124.69328905044664,76.72593330400389,73.88393362156116,61.67698502415798,66.43023329264474
2026-09-28 06:00:00,1,44,2026-10-04 18:00:00,6 days 12:00:00,156,20.68,143.2,935.3,113.5,52.68703846536528,323.1218187924824,311.0649059199732,279.4045500107913,282.1425914540032,183.0402566570283,173.70791691744216,150.5763473040306,164.85692110990294,101.94750367469078,97.3059405150184,81.39095472997815,88.68294156558159
2026-09-28 06:00:00,1,44,2026-10-05 00:00:00,6 days 18:00:00,162,20.91,142.98,928.9,118.3,48.44659745382216,365.3907176855057,360.1823842165395,327.9991073592703,335.43475577769914,0.0,48.44659745382216,0.0,48.44659745382216,0.0,48.44659745382216,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-05 06:00:00,7 days 00:00:00,168,21.55,142.76,927.1,118.9,32.12498237462448,315.81422888885334,316.60680965471914,289.4414140520263,283.3376861742358,139.10775782607465,134.36028131696034,117.01839692357976,125.8079591887484,77.95755657021303,74.58555631495568,62.99813467548216,68.32333413803305
2026-09-28 06:00:00,1,44,2026-10-05 12:00:00,7 days 06:00:00,174,22.27,142.67,940.5,104.4,18.44989673516296,232.21721544661477,235.51883029065613,212.19787905958705,199.02319844423647,94.514235221316,91.4675464565397,72.55147903129993,81.29468354376196,49.571149382453896,46.60404065489764,37.59829447612428,41.81851136993117
2026-09-28 06:00:00,1,44,2026-10-05 18:00:00,7 days 12:00:00,180,22.95,142.4,943.1,105.4,32.924669683216294,364.77263021713486,354.9188348461536,288.22674452137613,306.13450389775323,154.36202425307846,147.35419180373356,116.55583567225816,129.10195814243053,79.8215995693303,75.47772367610322,61.70201885095214,68.3230362568986
2026-09-28 06:00:00,1,44,2026-10-06 00:00:00,7 days 18:00:00,186,24.15,142.05,944.8,101.1,29.36081933268865,286.3117911707284,278.8946095703142,211.80181918306445,225.56909077428557,155.1331425012176,144.51585367558764,117.29144817518116,131.73538488803248,82.76782606294346,76.9608473172312,62.49414870008128,69.12188577110086
2026-09-28 06:00:00,1,44,2026-10-06 06:00:00,8 days 00:00:00,192,25.4,141.65,935.0,114.0,0.0,292.5154168310755,298.1854185670354,261.6619175477449,257.8209604057716,124.68163326404124,121.87078022526951,100.31897242382728,112.17896162472664,69.3507711269018,65.11978740932847,53.44724818142845,59.61752571651289
2026-09-28 06:00:00,1,44,2026-10-06 12:00:00,8 days 06:00:00,198,26.0,141.73,935.8,114.8,19.77870291776289,209.5051806750119,207.21884646824088,175.57256928280177,173.9531599779694,105.93575400405234,101.3543778650831,81.10413234567903,88.6442572223294,57.56050940435411,53.871279805801805,44.28273822067084,48.01449578766957
2026-09-28 06:00:00,1,44,2026-10-06 18:00:00,8 days 12:00:00,204,27.58,141.41,942.3,107.9,8.803815123286288,345.4735804318933,359.6500902487349,307.1346092483327,297.24791448018755,203.0643295597716,198.64712219250248,168.76832212867964,178.58052652427278,111.89222855758422,107.37271419901742,89.94342050143656,96.88256953749612
2026-09-28 06:00:00,1,44,2026-10-07 00:00:00,8 days 18:00:00,210,28.94,141.67,940.1,102.1,58.605378079385446,365.9356672963168,395.9268330582588,338.20135899634374,313.5946927628561,0.9640230925412142,58.605378079385446,0.2193164728598562,0.4436970458236797,0.9640230925412142,58.605378079385446,0.156908664663423,0.4436970458236797
2026-09-28 06:00:00,1,44,2026-10-07 06:00:00,9 days 00:00:00,216,30.7,141.81,935.6,113.6,16.227842685750588,235.25672219251712,282.65423488821,225.2029598373093,197.90722634258088,126.54045936796624,135.1668865577953,113.74862563631974,111.10275009399922,73.01694600620844,73.0870012221472,60.84941261835646,62.68970815626982
2026-09-28 06:00:00,1,44,2026-10-07 12:00:00,9 days 06:00:00,222,32.88,142.32,958.3,84.8,3.252963233166156,148.5133814188389,176.95538587487442,117.52689091593652,94.52014824437704,50.59555460813135,58.17048098673456,38.67968785882036,39.47550471968668,25.97799497913502,25.654469976241728,18.41324758588359,20.098100212695527
2026-09-28 06:00:00,1,44,2026-10-07 18:00:00,9 days 12:00:00,228,35.47,143.85,957.0,83.1,7.474358453769526,274.37135819378136,289.60874316474565,213.0895297205393,209.67062558783076,149.0644087311248,151.51414836026152,121.84959196840556,125.86052392626766,82.3342238790683,78.6780896579885,66.83214516647183,71.40163883639457
2026-09-28 06:00:00,1,44,2026-10-08 00:00:00,9 days 18:00:00,234,39.07,145.49,958.9,73.8,50.08908939659671,218.0716094417841,231.82974996546173,171.08234142575418,170.22090978463552,50.08908939659671,50.08908939659671,0.0,0.0,50.08908939659671,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-08 06:00:00,10 days 00:00:00,240,41.97,148.63,968.9,59.5,112.52275241436132,387.29652645501096,412.2868310117456,334.7973873349781,315.77005579200386,77.0247853103829,112.52275241436132,68.44924125757143,64.78470039290187,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-08 12:00:00,10 days 06:00:00,246,44.5,152.87,974.7,50.2,78.23161221303536,440.8236887317301,474.514622902007,390.4110350486062,376.11703811274833,172.0949377318717,177.3575773597995,147.7450814811707,146.81103079971456,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-08 18:00:00,10 days 12:00:00,252,46.2,158.67,983.7,42.2,77.8603119039048,0.0,77.8603119039048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-09 00:00:00,10 days 18:00:00,258,48.04,164.44,988.4,41.0,188.9723535027606,0.0,188.9723535027606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-09 06:00:00,11 days 00:00:00,264,48.75,171.42,986.5,36.3,241.1968537831294,241.1968537831294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-09 12:00:00,11 days 06:00:00,270,49.26,176.59,987.6,35.5,275.2297699299847,275.2297699299847,158.06209029604898,131.30948475613525,145.48399045772058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-09 18:00:00,11 days 12:00:00,276,50.11,-177.1,984.3,34.3,127.68660273394956,127.68660273394956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,44,2026-10-10 00:00:00,11 days 18:00:00,282,51.27,-173.0,978.9,28.2,90.92500598528414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-03 00:00:00,4 days 18:00:00,114,14.75,159.8,1006.3,18.4,107.60401087668772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-03 06:00:00,5 days 00:00:00,120,14.91,159.97,1005.1,27.1,85.59746906860087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-03 12:00:00,5 days 06:00:00,126,14.61,160.15,1002.7,20.9,94.44380012544832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-03 18:00:00,5 days 12:00:00,132,14.79,160.06,998.9,30.6,91.78811186056136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-04 00:00:00,5 days 18:00:00,138,14.87,160.27,1002.3,24.5,130.96497051203855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-04 06:00:00,6 days 00:00:00,144,14.83,159.95,999.9,33.2,103.51381414301164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-04 12:00:00,6 days 06:00:00,150,14.28,159.9,993.6,46.3,72.617484417674,72.617484417674,55.22496456329739,48.42199103708877,59.40476663030916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-04 18:00:00,6 days 12:00:00,156,13.84,160.18,988.9,49.7,83.2345308470642,102.65261053086628,96.2888857742781,80.65673391133389,88.92192718620367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-05 00:00:00,6 days 18:00:00,162,13.4,160.08,982.3,62.3,68.99225033622076,173.0696230917739,166.69441362191478,154.97583286760235,158.1593947710584,0.0,0.0,68.99225033622076,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-05 06:00:00,7 days 00:00:00,168,13.07,160.28,973.0,76.1,42.41540987068456,188.18867267300467,185.6255930684044,171.47597027472955,170.3006501855766,63.934189230755656,59.73169344668209,52.31507795433311,54.7495406058505,42.41540987068456,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-05 12:00:00,7 days 06:00:00,174,12.7,160.05,975.6,71.2,49.92397849505892,241.3189417529613,234.0961152855291,230.3077225478246,232.2125219289924,62.82058987985158,61.43330352814064,54.712750191021485,55.89633502501693,0.0,0.0,49.92397849505892,0.0
2026-09-28 06:00:00,15,44,2026-10-05 18:00:00,7 days 12:00:00,180,12.4,160.11,980.9,63.6,41.69946975750854,175.56815536310248,169.84671851648082,162.3644328388083,165.97626635783013,41.69946975750854,15.049769675355355,9.577552128191366,13.92035261703682,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-06 00:00:00,7 days 18:00:00,186,12.51,159.62,983.6,63.2,23.017278530236265,126.47451745629812,103.18800405316468,93.65693706666232,110.83622572181817,56.247223488639975,46.41884324736336,30.85514519285979,46.93261423528673,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-06 06:00:00,8 days 00:00:00,192,12.48,159.34,974.0,78.0,9.937604971698534,122.01320062066884,110.80424053364732,89.89480010939496,101.93415054783463,1.8141480223279984,0.0,0.0,9.937604971698534,0.3090672561709553,0.0,0.0,9.937604971698534
2026-09-28 06:00:00,15,44,2026-10-06 12:00:00,8 days 06:00:00,198,12.57,158.74,963.3,91.3,37.8335647849579,206.76760086293035,169.97551211057572,162.52309367117505,190.78289249080512,37.8335647849579,4.007612272056635,0.3831080079847133,11.809512776789049,37.8335647849579,1.4614240067721689,0.3831080079847133,4.743252849694908
2026-09-28 06:00:00,15,44,2026-10-06 18:00:00,8 days 12:00:00,204,12.84,157.9,969.9,89.1,31.59809882316917,205.28673429102412,179.37410648312084,159.18608517983694,199.564860685641,116.73325322316984,100.20510647386732,83.65234508329043,104.43840304168918,62.05061416005511,54.84920731834649,46.29480594485166,55.144053368203885
2026-09-28 06:00:00,15,44,2026-10-07 00:00:00,8 days 18:00:00,210,13.34,157.43,959.0,96.1,16.24954626623073,170.5297067554284,132.60667954959752,131.65135019772006,147.8002809493679,16.24954626623073,2.02927619123496,0.8547705463571866,16.24954626623073,16.24954626623073,2.02927619123496,0.8547705463571866,3.8450434815335655
2026-09-28 06:00:00,15,44,2026-10-07 06:00:00,9 days 00:00:00,216,13.72,156.92,942.1,110.5,27.731554287708395,148.6744301662732,144.60707784383263,115.6459785724254,136.65775877372153,73.80891259384012,62.770446386548656,53.20223259613879,68.05775956042332,39.491764150981794,35.3759860043039,28.462623362117213,36.21907903078226
2026-09-28 06:00:00,15,44,2026-10-07 12:00:00,9 days 06:00:00,222,14.19,155.77,981.7,65.6,46.826856821165165,173.966525385531,146.0615317633128,112.86964476448338,142.71066665756007,2.1438334930144265,46.826856821165165,0.0,46.826856821165165,0.0843027136810405,46.826856821165165,0.0,0.0
2026-09-28 06:00:00,15,44,2026-10-07 18:00:00,9 days 12:00:00,228,14.94,155.62,961.0,93.7,12.56993127909675,223.8340806937492,207.5841903028711,184.49347813141893,202.84581492175653,119.3188180995062,108.04643360404803,89.27751772545764,103.75722665943655,62.26758667670703,57.304256140213,46.90316738819541,54.47272326444161
2026-09-28 06:00:00,15,44,2026-10-08 00:00:00,9 days 18:00:00,234,16.02,154.43,941.8,119.0,0.4759475834391793,192.6533460032292,164.7014471428202,143.48875917164656,178.69315103745475,16.872319434944114,7.451067965621954,5.54768418717901,15.328517279955772,7.340038354650202,5.5325493510282815,3.968021093728039,6.848057309506993
2026-09-28 06:00:00,15,44,2026-10-08 06:00:00,10 days 00:00:00,240,15.98,154.3,948.1,109.7,0.0,177.49835707701362,156.23708677840995,127.04868585263596,139.9634910163709,57.52263319083961,49.98308728626324,37.24811823803157,47.4535791831771,29.295459935684985,25.558316625022027,20.1609315157854,24.17895143144225
2026-09-28 06:00:00,15,44,2026-10-08 12:00:00,10 days 06:00:00,246,16.67,153.23,949.0,113.0,21.15869267008836,152.2305995114035,146.7446591709785,135.9226169954149,163.446860720607,74.60315930877749,69.17105249066792,60.012060882110575,71.98971398447074,43.075223647903655,39.2873504368684,34.14839670056585,39.39664811147566
2026-09-28 06:00:00,15,44,2026-10-08 18:00:00,10 days 12:00:00,252,17.2,152.85,936.5,122.5,15.553333218081567,207.27542836433892,180.64905253801865,150.67549770525926,171.11332711447494,18.68108194222257,6.074242129519588,3.487378713241082,15.277404464728718,15.553333218081567,4.691429601442477,2.3773474848257994,7.630301924779258
2026-09-28 06:00:00,15,44,2026-10-09 00:00:00,10 days 18:00:00,258,17.69,151.93,937.8,113.2,4.405055608589471,163.42911694592328,143.41819135360822,140.34446647061267,165.28281439796658,79.96146835991439,67.79681037957889,58.9114834991079,78.67706264369852,46.12489416249153,40.288400238533725,33.030828586346495,40.73597149953092
2026-09-28 06:00:00,15,44,2026-10-09 06:00:00,11 days 00:00:00,264,18.08,151.32,931.2,122.4,6.632691265170912,271.0105991653864,228.9692695466929,217.15084672398908,255.14681981641635,108.26349851625857,97.25074864052522,84.27878282612116,99.1157301374445,60.30919097945343,54.759023614785306,47.16503758497837,54.26911998505997
2026-09-28 06:00:00,15,44,2026-10-09 12:00:00,11 days 06:00:00,270,18.0,150.93,937.2,120.2,40.55266281887911,313.3098806340946,289.75252828830986,281.0547419207619,298.18440058921857,0.6191143980739162,0.0,0.0,40.55266281887911,0.6191143980739162,0.0,0.0,40.55266281887911
