# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,15,44,2026-10-09 18:00:00,11 days 12:00:00,276,18.19,150.43,936.9,111.0,16.284523236896668,226.19721805914625,214.1513321594894,208.3095230310791,202.01940338162143,104.23768555886156,96.43557432640549,85.54654777696287,95.09048199110428,59.33691195442058,55.99727143561469,47.27095731859514,52.62173870890639
2026-09-28 06:00:00,15,44,2026-10-10 00:00:00,11 days 18:00:00,282,18.58,150.06,936.5,120.9,1.0236755143921243,264.48314905621146,234.38136341804076,203.8007594432162,229.9536167817589,125.27433139385644,110.58688563906308,95.23221634122832,114.6380048698773,69.85432201824972,62.45391493659833,52.41434396255723,60.66520618086536
2026-09-28 06:00:00,15,44,2026-10-10 06:00:00,12 days 00:00:00,288,18.97,150.04,947.7,101.5,36.76719094289365,269.44599356271283,286.28330207822364,222.203339456275,220.1619071672303,112.18148143832605,108.68217027932953,81.62684366225403,93.84068974123784,61.36985254349111,58.26775273941439,48.31508446490125,52.39415947526277
2026-09-28 06:00:00,15,44,2026-10-10 12:00:00,12 days 06:00:00,294,19.74,149.85,939.0,111.6,20.55990584897569,338.8938739827641,320.582750952486,250.7187081799584,267.4587686656328,190.94483830541697,180.22521972553875,144.94695242397427,163.54403050311598,104.92606549459862,98.13811085915675,83.11600999473595,93.5894108522146
2026-09-28 06:00:00,15,44,2026-10-10 18:00:00,12 days 12:00:00,300,20.21,149.69,943.9,109.9,23.45267272792785,291.625040267818,274.8513895170581,191.1334739162736,226.13816470182948,134.65135303924237,117.66320788535612,87.2573660514789,107.24786132012134,68.04800668634871,61.62919776996361,51.15332425334452,58.71940231438255
2026-09-28 06:00:00,15,44,2026-10-11 00:00:00,12 days 18:00:00,306,21.01,148.94,937.1,102.9,46.46727420538886,419.8319406606058,388.8543582780465,332.9386835722805,358.48185433853723,46.46727420538886,0.0011092232819187,0.0,5.383207101261277,46.46727420538886,0.0011092232819187,0.0,1.9087082694846436
2026-09-28 06:00:00,15,44,2026-10-11 06:00:00,13 days 00:00:00,312,22.01,148.73,925.8,120.5,33.54805989779618,424.6516050095965,425.15096455603896,362.5713101122815,365.3431276364733,33.54805989779618,5.423296740819435,0.0,0.629556591265497,33.54805989779618,0.9605493170563628,0.0,0.629556591265497
2026-09-28 06:00:00,15,44,2026-10-11 12:00:00,13 days 06:00:00,318,23.14,148.22,930.2,113.4,61.30616892537947,423.46784391787327,413.7035697965949,348.2690060941158,357.70193660670867,61.30616892537947,4.641518965514389,0.0,1.4163377939315485,61.30616892537947,0.3275480521827504,0.0,0.5001279095058083
2026-09-28 06:00:00,15,44,2026-10-11 18:00:00,13 days 12:00:00,324,24.29,148.14,943.6,94.2,31.598767974625048,327.64631938977993,348.40510883820974,259.7868508025257,256.1681523863471,56.43436066790444,58.79972465451084,42.430232386222,45.6824721942654,31.598767974625048,28.5954797890242,22.75433114476596,25.774821368762005
2026-09-28 06:00:00,15,44,2026-10-12 00:00:00,13 days 18:00:00,330,24.92,147.72,959.0,87.4,49.364350700602245,313.7063819507857,303.0092315057518,251.6742275996221,260.829722757564,49.364350700602245,5.909358814255825,1.7839080716087778,5.166895652771359,49.364350700602245,0.3075836747789253,0.0,1.397330008310831
2026-09-28 06:00:00,15,44,2026-10-12 06:00:00,14 days 00:00:00,336,26.38,147.54,959.9,81.9,54.37602491509932,327.0274168441124,330.52477601474084,260.41935079398854,270.8880437379144,115.44715603861096,111.09838507354664,86.35066699457434,97.55190575207644,60.15613654355013,56.41281426983181,45.32178218879466,50.22217953494942
2026-09-28 06:00:00,15,44,2026-10-12 12:00:00,14 days 06:00:00,342,28.06,147.77,956.1,91.7,3.955433623586941,249.16965520380015,269.53863182611894,203.85579101689743,205.1157958910826,127.27881601687795,126.91852533084057,100.78669271931903,106.52543368596956,68.65480464811162,65.61843977776437,54.58270877697748,59.19276495187478
2026-09-28 06:00:00,15,44,2026-10-12 18:00:00,14 days 12:00:00,348,29.4,148.62,952.0,86.0,37.06478027837831,366.5500911965193,404.6629445600194,330.2547068493395,292.47303886189553,4.07665100283825,37.06478027837831,0.9991784976210552,0.0,0.7511033031591723,37.06478027837831,0.0135342786142447,0.0
2026-09-28 06:00:00,15,44,2026-10-13 00:00:00,14 days 18:00:00,354,31.04,150.34,957.1,84.9,45.24145664138739,309.4411456655415,353.96885227677774,275.49252712066027,234.47714651517697,3.254743287905025,45.24145664138739,4.023388142745086,0.0,0.0,45.24145664138739,0.7341691498778202,0.0
2026-09-28 06:00:00,15,44,2026-10-13 06:00:00,15 days 00:00:00,360,33.49,152.41,965.2,77.6,50.34222705962081,359.9497373184858,417.7483835212692,337.85526753378235,296.0502819565502,207.40276381112483,224.62130895676117,186.7656526790082,176.11577931478155,111.11229142374664,114.7208377129543,96.7405451265617,97.37939165190954
2026-09-28 06:00:00,AL062026,44,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,44,2026-09-28 12:00:00,0 days 06:00:00,6,27.75,-44.4,1013.3,19.4,54.36671946006746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,44,2026-09-28 18:00:00,0 days 12:00:00,12,26.93,-45.04,1009.4,22.1,43.277802173497385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),44,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),44,2026-09-28 12:00:00,0 days 06:00:00,6,36.55,-51.1,1000.5,49.8,41.18335262909272,20.42399478257775,41.18335262909272,11.21910971629694,7.3062589322991585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),44,2026-09-28 18:00:00,0 days 12:00:00,12,36.23,-48.42,1001.9,39.3,61.66280164038861,5.331670048888952,61.66280164038861,1.7824040276539677,4.044043519518112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),44,2026-09-29 00:00:00,0 days 18:00:00,18,35.88,-47.8,1004.0,40.1,114.9304246914721,0.0,114.9304246914721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),44,2026-09-29 06:00:00,1 days 00:00:00,24,34.94,-46.74,1005.2,32.3,133.64703807249057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),44,2026-09-29 12:00:00,1 days 06:00:00,30,34.53,-45.8,1002.7,39.4,155.61576323404097,0.0,10.745600528803038,155.61576323404097,0.7192046820387077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),44,2026-09-29 18:00:00,1 days 12:00:00,36,33.28,-44.68,1004.8,38.8,71.03501528231845,71.03501528231845,1.6656703509468116,0.0,2.0829181956273146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),44,2026-09-30 00:00:00,1 days 18:00:00,42,33.02,-44.31,1005.1,34.6,115.75517784772762,0.877220362805474,0.0,0.0,115.75517784772762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),44,2026-09-28 12:00:00,0 days 06:00:00,6,16.78,-161.82,942.9,120.6,17.558518846058913,181.08641698580487,137.80007188677644,110.2468168252349,173.95430242692862,93.51943734398286,71.78819871142949,59.2018042929916,85.04666196914579,50.08892534666996,41.2856508826446,35.04635736802496,44.72647580637006
2026-09-28 06:00:00,EP152026(2),44,2026-09-28 18:00:00,0 days 12:00:00,12,16.92,-162.51,953.5,109.3,10.510422403868503,175.37560949969048,153.80621857297183,98.15786276965645,136.53888006889483,79.77479961655388,63.021794389396746,42.55406538413797,64.22160809546074,37.45318659303669,31.63074402167213,23.110226120483084,32.00931029659158
2026-09-28 06:00:00,EP152026(2),44,2026-09-29 00:00:00,0 days 18:00:00,18,18.27,-163.38,942.0,108.1,3.844285248956382,167.323524470365,167.24642620465423,104.91848976896138,132.30157209008587,71.96209988048977,63.77501124437786,46.68718605973739,59.06061043948199,39.2695745509804,35.25896867679952,28.096835286968577,33.74107390241491
2026-09-28 06:00:00,EP152026(2),44,2026-09-29 06:00:00,1 days 00:00:00,24,19.08,-163.91,950.2,106.0,38.13310636532932,236.71102278626245,227.45168330594495,163.0585720707071,191.265312190342,39.73270655974699,29.29724178835048,14.113017527926685,30.441094700629105,38.13310636532932,15.32521081594232,10.780496871334174,15.625786648298108
2026-09-28 06:00:00,EP152026(2),44,2026-09-29 12:00:00,1 days 06:00:00,30,20.38,-164.23,951.6,100.7,6.938497991223045,199.40526903126155,188.21380644620476,142.70855952674137,164.7900546638148,107.24188949082269,101.4814582867172,82.34077649325901,93.94812671779532,58.495771593081386,55.86676749838604,45.87173305110942,51.100961414157496
2026-09-28 06:00:00,EP152026(2),44,2026-09-29 18:00:00,1 days 12:00:00,36,21.47,-164.1,970.7,82.5,20.970472521708608,178.5761376868697,158.65526788162836,88.82831956195807,131.6108257966236,70.65416158470259,55.588927213231486,33.38216469950095,53.91269262732711,32.09658011236034,26.304566520739712,19.238365314755008,26.24987424738461
2026-09-28 06:00:00,EP152026(2),44,2026-09-30 00:00:00,1 days 18:00:00,42,22.41,-164.05,974.3,75.2,30.31696300488278,185.04321027565797,171.23741661380615,112.7281150980169,140.1933086892115,92.0806328405485,84.62034475101558,62.55786150263148,75.77268616567761,48.89651471212834,44.17944583588364,37.06018389816799,43.55202498405077
2026-09-28 06:00:00,EP152026(2),44,2026-09-30 06:00:00,2 days 00:00:00,48,23.0,-164.14,983.6,59.4,83.22750980955323,340.71646629091447,345.67498710288646,288.38255572376784,293.23226027799547,83.22750980955323,62.72250570959199,48.9972381091149,53.3070452856559,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-09-30 12:00:00,2 days 06:00:00,54,23.02,-163.97,987.2,56.5,104.70357049747122,163.29582867910403,155.76294677901478,143.1825237152084,144.75456768601816,104.70357049747122,45.57545168838766,39.00846041378918,41.7974087257366,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-09-30 18:00:00,2 days 12:00:00,60,23.37,-164.09,988.4,47.7,74.94550146699359,103.14888740287503,87.45317876554648,66.59081282997133,81.91235239559938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-01 00:00:00,2 days 18:00:00,66,23.05,-164.0,989.0,48.2,56.65236420408468,56.65236420408468,7.750038922201213,0.682289123147541,15.513462196441736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-01 06:00:00,3 days 00:00:00,72,23.69,-164.41,990.7,45.1,88.80663327873411,210.89963680519108,188.23313300817037,151.72563221147365,176.4436730437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-01 12:00:00,3 days 06:00:00,78,23.61,-165.32,986.3,59.0,100.67704831297708,196.1323080207313,157.26827302806834,135.8730690510061,164.79688768174358,100.67704831297708,0.0,0.0,1.0779648177875485,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-01 18:00:00,3 days 12:00:00,84,23.67,-166.29,984.7,55.0,101.01053018026153,196.65181806403507,173.28948157645664,151.02682368338924,168.22328619458767,101.01053018026153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-02 00:00:00,3 days 18:00:00,90,24.01,-166.88,983.9,56.3,62.66115767662628,187.45454426505395,158.04372717211336,133.75478422904274,161.43798930098853,0.7567308853908941,0.0,0.0,62.66115767662628,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-02 06:00:00,4 days 00:00:00,96,23.98,-167.3,983.9,56.6,94.22729343579502,215.42810130402663,194.48004775276823,164.02936336125646,186.30419774116515,94.22729343579502,26.94963392379304,20.858968778535832,25.96507474727997,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-02 12:00:00,4 days 06:00:00,102,24.06,-167.97,980.2,63.0,51.29914821313221,186.13974289899767,153.93335534853986,126.87412371788751,153.06245943750724,51.29914821313221,3.547414532936126,2.077126931207438,3.2555652905689314,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-02 18:00:00,4 days 12:00:00,108,24.02,-168.5,984.0,56.8,52.62257467327204,139.2519234798472,115.03174799718916,96.02794213546032,122.97868570195598,52.62257467327204,0.3483545682072773,0.0,1.3689481534331025,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-03 00:00:00,4 days 18:00:00,114,23.81,-168.73,988.1,48.5,87.8981739547088,87.8981739547088,1.3576400324705808,4.831163942285489,4.678892032546067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-03 06:00:00,5 days 00:00:00,120,23.89,-169.58,985.9,55.4,88.16655247484783,213.68296537322905,178.91644080550776,160.11533233260093,188.03277898440143,1.2271037666014095,0.0,0.0,88.16655247484783,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-03 12:00:00,5 days 06:00:00,126,23.7,-170.78,988.6,50.3,65.6382746308025,211.075199272998,173.48405730299885,147.32856744241303,188.12812535509488,0.1166295907195262,0.0,0.0,65.6382746308025,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-03 18:00:00,5 days 12:00:00,132,23.68,-172.58,990.4,55.1,84.96819828339645,180.2907460900384,147.3354713950353,121.168175897394,162.5234481329963,3.339732571470403,1.3986538386931002,0.4376245752645129,84.96819828339645,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-04 00:00:00,5 days 18:00:00,138,23.71,-174.34,991.9,55.7,71.27861441751179,184.9751956185128,155.85404953885163,126.05809897230132,158.7608142552973,0.6740213992771515,0.0,0.0,71.27861441751179,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-04 06:00:00,6 days 00:00:00,144,23.82,-175.77,990.6,55.1,66.75603977676323,249.4808333709267,223.70418769251023,185.86798018825425,223.11582725331027,66.75603977676323,17.604204706241376,15.24960691775066,18.551453036532862,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-04 12:00:00,6 days 06:00:00,150,24.21,-177.59,989.9,57.3,68.59620367458896,132.81153755106646,101.68241643686883,83.0157727733327,110.94824166226672,0.6137602661224371,0.0,0.0,68.59620367458896,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-04 18:00:00,6 days 12:00:00,156,24.66,-178.8,990.9,54.5,78.01998408201496,128.9653589454175,95.90915030278532,72.176571042912,97.5213128930474,78.01998408201496,0.0,0.0,0.2024329349598987,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-05 00:00:00,6 days 18:00:00,162,25.34,179.72,990.3,56.8,68.24562363694733,68.24562363694733,68.24562363694733,0.0,12.001324984375447,0.0,68.24562363694733,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-05 06:00:00,7 days 00:00:00,168,26.0,178.59,989.8,52.0,74.39434316002846,253.881128997928,225.4540841433189,183.0637247276341,209.73112000863975,74.39434316002846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-05 12:00:00,7 days 06:00:00,174,26.32,177.43,982.7,63.6,58.11685299803808,191.7732334950749,161.11105668568004,127.83377811998513,165.93576723379965,58.11685299803808,10.28476506927663,7.374600609791008,12.312598996285246,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-05 18:00:00,7 days 12:00:00,180,26.39,176.56,981.4,62.0,39.16261383382661,138.69887325729542,101.34641876310155,79.18842221146522,115.7691827262031,39.16261383382661,2.901191834607938,1.9092293685611303,4.606185854746499,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-06 00:00:00,7 days 18:00:00,186,26.53,175.28,982.6,64.5,38.6500990523703,187.73618917007968,155.2409363244355,118.8381761102834,165.94279741004797,38.6500990523703,24.21547470051606,17.57891812926904,23.752097072704068,38.6500990523703,0.0,0.0,0.350847996299033
2026-09-28 06:00:00,EP152026(2),44,2026-10-06 06:00:00,8 days 00:00:00,192,26.28,173.91,981.3,70.5,48.3955953100928,277.708465020927,236.41324156607243,198.07799813713612,252.5356298431961,48.3955953100928,2.64857418307254,0.0,7.802253295346852,48.3955953100928,0.0,0.0,0.8902669268209893
2026-09-28 06:00:00,EP152026(2),44,2026-10-06 12:00:00,8 days 06:00:00,198,26.08,171.72,982.6,69.5,47.30955321008619,95.81933248384594,50.9543929501136,44.14227067106465,83.21728988804436,47.30955321008619,0.0,0.0,1.529246779913378,47.30955321008619,0.0,0.0,0.3391437178180014
2026-09-28 06:00:00,EP152026(2),44,2026-10-06 18:00:00,8 days 12:00:00,204,25.79,169.11,987.8,59.7,35.75746359428217,177.0295404709345,141.00793752573435,107.9390769854284,161.4996810813846,35.75746359428217,14.325557220541114,7.509250634514538,17.27118718780734,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-07 00:00:00,8 days 18:00:00,210,25.58,166.53,986.4,69.6,75.53115732696409,75.53115732696409,11.53582117297778,6.861498366464042,75.53115732696409,75.53115732696409,0.0,0.0,75.53115732696409,0.4857837919344647,0.0,0.0,75.53115732696409
2026-09-28 06:00:00,EP152026(2),44,2026-10-07 06:00:00,9 days 00:00:00,216,25.84,164.44,984.1,69.1,47.633184105769885,205.26400740103668,165.72920414283368,114.54841304764722,162.04716321136615,47.633184105769885,6.816350860507226,0.0,6.534311383474552,47.633184105769885,0.0,0.0,0.6312032300694492
2026-09-28 06:00:00,EP152026(2),44,2026-10-07 12:00:00,9 days 06:00:00,222,26.25,162.13,981.4,67.3,34.09127534929598,76.39806435957838,41.75721226253376,15.61519171276906,62.924504974977054,34.09127534929598,0.0,0.0,34.09127534929598,0.8742212905279724,0.0,0.0,34.09127534929598
2026-09-28 06:00:00,EP152026(2),44,2026-10-07 18:00:00,9 days 12:00:00,228,26.66,159.87,983.8,66.7,21.61944432492376,137.85516470021582,104.5583161652212,66.8585409218353,114.61524725839132,48.58357099368863,32.75123662963696,16.673072674297327,37.51511455620397,21.61944432492376,13.958339134569826,8.506292980292832,16.47501124698715
2026-09-28 06:00:00,EP152026(2),44,2026-10-08 00:00:00,9 days 18:00:00,234,27.69,157.57,977.1,76.4,42.67188111866494,181.25439741264395,164.02840216064493,109.35532209254788,146.32684546836592,42.67188111866494,5.885695758680022,0.0,3.152729542867519,42.67188111866494,1.1631449307924293,0.0,2.0810419232973416
2026-09-28 06:00:00,EP152026(2),44,2026-10-08 06:00:00,10 days 00:00:00,240,29.3,155.55,957.8,97.9,0.9801826707823692,126.73480503339738,104.63075201913443,97.01316922170668,111.80794034926588,24.24556483751172,18.243458824758008,14.97026841604614,22.5981737624046,12.550657602567597,9.91735663944162,7.913470627430314,10.610048485664253
2026-09-28 06:00:00,EP152026(2),44,2026-10-08 12:00:00,10 days 06:00:00,246,30.49,154.51,967.2,87.3,0.0,66.25305911766404,65.84294328688273,28.16181271713633,27.735717810022663,9.600071884201164,5.588149548049529,0.0,4.749922661862804,3.4955559785628223,0.4738482582305767,0.0,1.6357745060358289
2026-09-28 06:00:00,EP152026(2),44,2026-10-08 18:00:00,10 days 12:00:00,252,31.99,154.37,966.4,87.4,15.560390964551797,150.56826760267455,161.0488276417522,102.6227245158166,100.39542009885032,15.560390964551797,15.560390964551797,0.0,0.0,15.560390964551797,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-09 00:00:00,10 days 18:00:00,258,34.08,154.69,972.7,80.6,21.068135974676125,84.67092441914008,108.53909560864668,78.02172467732976,58.45222723668769,31.086258577419017,33.686517888930155,23.83659326127662,24.29343316858717,21.068135974676125,15.06321945192292,11.835767198896365,12.703497930570675
2026-09-28 06:00:00,EP152026(2),44,2026-10-09 06:00:00,11 days 00:00:00,264,35.58,156.05,981.7,63.7,44.26869938317428,234.44452396439232,271.1037709405066,205.1574180802535,190.6998146716953,0.0,44.26869938317428,1.5468370188567429,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-09 12:00:00,11 days 06:00:00,270,36.96,159.17,982.6,62.3,56.75242043490467,75.44674731596247,92.43630836272976,75.38275587951125,55.02122680153141,0.0,56.75242043490467,1.3454597889142788,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-09 18:00:00,11 days 12:00:00,276,37.98,162.97,989.7,53.1,20.38898352228956,155.85353186635996,174.1756984069908,133.45448764123265,119.85925395083584,0.0,20.38898352228956,1.1311657523010616,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-10 00:00:00,11 days 18:00:00,282,38.74,166.19,995.7,49.5,71.67649047125467,226.56440950306944,235.03629368277944,191.30437597458376,201.85115282404016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-10 06:00:00,12 days 00:00:00,288,38.43,169.75,989.6,48.2,73.13261189215646,248.63796694351163,259.3487122452449,224.324784320881,229.6913518151405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-10 12:00:00,12 days 06:00:00,294,38.82,172.3,996.7,37.8,118.79810047729184,128.21085683468698,112.38605207569324,89.57212584328602,102.54908433232892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-10 18:00:00,12 days 12:00:00,300,38.8,174.86,1002.2,32.5,120.85785068458704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-11 00:00:00,12 days 18:00:00,306,38.82,177.42,991.8,40.3,86.87611603561052,6.451086962159927,32.00308886690581,86.87611603561052,24.39555245538355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),44,2026-10-11 06:00:00,13 days 00:00:00,312,37.78,179.2,1005.4,21.9,129.63887162570484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,44,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,44,2026-09-28 12:00:00,0 days 06:00:00,6,23.94,-113.71,962.0,94.6,6.4928637194492325,166.9973330273424,187.36155675478648,115.74491152663272,118.49471217185302,84.81271306242311,85.0003517767889,61.443999791243336,66.2255040208005,44.540409346663125,42.06119871935327,34.31871998982215,37.1035814752496
2026-09-28 06:00:00,EP172026,44,2026-09-28 18:00:00,0 days 12:00:00,12,25.11,-113.41,964.1,91.4,57.45124814712278,213.47420668183003,224.57269511955909,151.76888507342412,158.08339592647198,109.9907586844941,116.30165430063607,89.4233252990642,92.93978252359824,58.16040099370096,57.10164338849455,47.522893997112114,50.72384693615207
2026-09-28 06:00:00,EP172026,44,2026-09-29 00:00:00,0 days 18:00:00,18,25.65,-112.55,969.7,77.7,9.048440076747111,129.39204655603692,156.7532847644793,96.64501056190522,93.16779056903567,64.8745944677288,66.90954225393511,49.71281999769457,48.01709325169418,32.59495852907844,31.99856181073824,25.84370979354213,27.9128069799404
2026-09-28 06:00:00,EP172026,44,2026-09-29 06:00:00,1 days 00:00:00,24,26.19,-111.9,984.5,64.6,63.72288360374217,139.4007783440096,126.34075166918572,77.9022715474606,107.42493241895522,63.72288360374217,23.264756062045716,11.479582482907158,17.64040553861536,63.72288360374217,5.467823684869591,2.728110729486076,4.230170201710257
2026-09-28 06:00:00,EP172026,44,2026-09-29 12:00:00,1 days 06:00:00,30,27.32,-110.7,988.9,50.3,32.02887927219763,70.31055568665283,70.29120688461944,49.187926195891805,41.5813629939222,0.0,32.02887927219763,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-09-28 12:00:00,0 days 06:00:00,6,13.33,-100.97,994.9,52.3,65.03184976456558,188.5098237207713,167.04002362974774,134.63156337021042,156.38170226569065,65.03184976456558,0.0,0.6138704466243441,0.669439231167293,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-09-28 18:00:00,0 days 12:00:00,12,13.54,-101.54,993.7,49.2,62.448567106025976,156.9699802982245,137.38389336342794,102.87555367104788,131.99144435715556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
