# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,44,2026-09-29 00:00:00,0 days 18:00:00,18,13.97,-102.47,989.5,56.4,67.2493416439649,124.43636306634556,97.30089933203624,76.57145489626845,93.60230995345118,67.2493416439649,0.0,0.0,0.0322410547712261,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-09-29 06:00:00,1 days 00:00:00,24,14.81,-103.17,997.3,41.6,172.00042146757767,274.50776436809497,252.71500106813687,217.880347610616,239.6862608738124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-09-29 12:00:00,1 days 06:00:00,30,15.15,-103.98,994.2,45.9,80.77125821542884,131.85625809942488,100.55914039876912,82.46934392208071,98.36450935750656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-09-29 18:00:00,1 days 12:00:00,36,15.68,-105.02,992.9,55.4,34.22463265164642,139.2887523539131,125.03907888849956,100.11142403022448,121.50710834461908,74.93723457113629,71.31722635113984,61.34301536743372,63.67261430529943,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-09-30 00:00:00,1 days 18:00:00,42,16.39,-105.57,984.9,61.4,45.57892294859743,213.1512118531402,197.6724091810468,165.2391486872456,182.20600367640375,90.26832822663144,86.42584890456322,72.2218917748412,75.69045807241709,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-09-30 06:00:00,2 days 00:00:00,48,16.91,-106.15,985.3,63.8,52.22197518201581,263.186988272449,241.3792955229709,184.67044893051525,209.8436641065205,72.4154005579237,63.83525965408802,48.15523007224634,57.45548839023171,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-09-30 12:00:00,2 days 06:00:00,54,17.59,-106.57,982.9,66.1,41.78831726155877,221.05927196856535,194.30658340184803,149.7309664686209,175.42588334091528,114.9383508472475,103.4021861375278,80.55612925957364,95.0795225885524,55.95988287543912,50.552973865909806,39.97230766107118,46.75974327034024
2026-09-28 06:00:00,EP182026,44,2026-09-30 18:00:00,2 days 12:00:00,60,18.18,-106.89,982.2,71.1,39.15499198399221,196.07832440557215,188.1756988429768,135.01202148311256,159.24917146010694,104.74904700476804,92.9960527187244,70.49202381280827,86.5648877662793,50.479158362927535,45.48190430453127,35.757983463545315,42.582800063636114
2026-09-28 06:00:00,EP182026,44,2026-10-01 00:00:00,2 days 18:00:00,66,18.82,-107.22,981.0,66.7,45.585260567708815,202.9149150446929,189.20348234792928,149.9643127752955,159.58281718467455,102.59890511300456,90.44130503205214,66.4608808712972,82.814594441662,47.959435580927575,42.7582305810019,33.07669530875724,40.196253678397
2026-09-28 06:00:00,EP182026,44,2026-10-01 06:00:00,3 days 00:00:00,72,19.11,-107.65,979.4,78.1,28.36298007919463,161.29590240962432,133.52671475622685,109.07423704381372,143.37561702114158,67.90360507711495,56.71667740258958,40.68672997211024,57.81637846131161,29.5002163688114,25.154006033438723,19.226892813957395,24.43771625400896
2026-09-28 06:00:00,EP182026,44,2026-10-01 12:00:00,3 days 06:00:00,78,19.45,-107.77,968.4,79.8,41.20230909141248,130.06358669224022,145.57564120272363,120.96921488478266,96.30774864944938,61.44136929739459,58.7736872281734,42.73124387277971,48.4180937079157,41.20230909141248,26.31567979493248,19.839938287801967,23.109947660311008
2026-09-28 06:00:00,EP182026,44,2026-10-01 18:00:00,3 days 12:00:00,84,19.5,-107.81,981.1,69.6,63.808438342293606,93.64638428010848,119.20508127629782,100.0994522010437,83.53616395858504,32.937041399540846,63.808438342293606,29.19414018349624,23.24198874664995,1.4255630915007058,63.808438342293606,2.676465577729105,0.8624793896082343
2026-09-28 06:00:00,EP182026,44,2026-10-02 00:00:00,3 days 18:00:00,90,19.85,-107.83,986.7,62.3,14.357777136315306,134.48395372096377,138.74182885801713,81.50833388623099,90.17280280094096,59.61854655209879,54.56890835028835,35.52778884490763,42.767866337324406,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-02 06:00:00,4 days 00:00:00,96,19.93,-108.26,983.9,63.5,41.310734081324455,129.513048944664,118.99448144229898,96.90018316777874,117.68206477926898,69.7453622535192,62.3197481666212,46.86249156299228,54.91291458355964,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-02 12:00:00,4 days 06:00:00,102,20.16,-108.28,979.3,60.6,37.02011983678187,97.82284951814566,81.41251917477328,60.87261309339844,73.85965608269856,37.02011983678187,5.039097793604482,1.229927380178391,5.437770084816137,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-02 18:00:00,4 days 12:00:00,108,19.95,-108.25,974.6,70.5,21.59886036535416,108.71361887248696,113.90413476564704,113.0041175902698,107.26957694273275,21.59886036535416,21.59886036535416,1.9843711937505888,0.753444533213063,21.59886036535416,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-03 00:00:00,4 days 18:00:00,114,20.18,-108.26,971.7,75.6,32.45379949411057,94.71207303060294,106.58005279935792,101.83102303097009,88.64611828305067,47.18047887591311,49.185400663439566,37.9251989870277,39.83760758199455,32.45379949411057,20.706239801975443,16.189777119852124,17.47854651829745
2026-09-28 06:00:00,EP182026,44,2026-10-03 06:00:00,5 days 00:00:00,120,20.08,-108.22,973.9,70.9,41.40461024648511,130.48267640237245,137.91366395904816,148.36890663531983,128.60398706696694,77.83392666071134,79.13799230279726,71.91157947202151,68.97663002572352,42.38516245705297,41.89819224797537,36.88793134276029,37.59926504322157
2026-09-28 06:00:00,EP182026,44,2026-10-03 12:00:00,5 days 06:00:00,126,20.47,-108.51,970.0,79.7,28.80954643312366,147.5324232856789,140.0855092260159,105.84822127329932,122.45239996700953,62.32390064487116,54.30844142168159,39.008152111176415,51.93431559672435,28.80954643312366,24.606217722363045,18.697671608871225,23.278214869899124
2026-09-28 06:00:00,EP182026,44,2026-10-03 18:00:00,5 days 12:00:00,132,20.54,-108.64,952.9,107.2,51.876323030480776,158.4919295582106,130.86277000182332,110.94110129912036,144.05371520051,82.40941909476263,69.82373303683025,61.023797542374,77.03613841685942,51.876323030480776,40.97260832167409,34.514847818068155,40.53892064957218
2026-09-28 06:00:00,EP182026,44,2026-10-04 00:00:00,5 days 18:00:00,138,20.83,-108.8,958.1,102.8,23.326760071136505,145.56293493628118,149.45842413627514,141.58939981269802,134.7735707743206,59.70360561373759,53.22132767503326,44.898495222425005,53.990840766141645,31.586083337732667,27.532092757424834,23.049893350496788,26.803942442808523
2026-09-28 06:00:00,EP182026,44,2026-10-04 06:00:00,6 days 00:00:00,144,21.01,-109.18,953.1,102.8,18.61696178112496,165.49873911434094,148.86726943434184,106.5548343397849,123.05280755782935,47.858736798587366,35.06326981322033,29.098800306171785,41.48685279413865,25.267448195993573,21.7137184113432,17.525794106581092,21.98076440344103
2026-09-28 06:00:00,EP182026,44,2026-10-04 12:00:00,6 days 06:00:00,150,21.36,-109.55,949.0,105.4,25.06995324068599,151.97865245475992,142.8274113472495,126.71438690054391,135.01840717341955,60.4224278407285,49.08786515659628,41.839341087030576,59.78722910649168,34.63760001428919,30.12457583549208,23.828881157771605,30.152657638228284
2026-09-28 06:00:00,EP182026,44,2026-10-04 18:00:00,6 days 12:00:00,156,21.65,-109.96,961.8,95.4,34.80739052295251,165.5331367122855,134.78966532479762,104.10786224608444,144.671948287048,78.21243913221846,62.59058323264975,50.56766218158593,68.43141340779357,38.94980383826915,33.41789365848166,27.694949011201142,33.49282270382613
2026-09-28 06:00:00,EP182026,44,2026-10-05 00:00:00,6 days 18:00:00,162,21.77,-110.79,954.0,111.4,0.0,104.05273403213224,86.08873735166142,89.81529890047284,125.6866751302716,3.176644966512073,0.0,0.0,6.235999987680883,0.0,0.0,0.0,0.8557089737134576
2026-09-28 06:00:00,EP182026,44,2026-10-05 06:00:00,7 days 00:00:00,168,21.81,-111.78,957.2,103.1,4.506846789910869,125.55565580835837,103.00211271735084,108.12063963861824,139.0480970782574,68.69744866963356,56.53486800857879,50.45334678838259,67.39960712413061,39.14023228981886,33.36936220747954,28.507526462975,35.009012704258474
2026-09-28 06:00:00,EP182026,44,2026-10-05 12:00:00,7 days 06:00:00,174,21.95,-112.75,974.4,78.1,10.89846270833425,172.0395713588435,134.6150454487502,120.43650905553004,175.73923796939198,96.94144865322068,84.1266056909513,71.65018152625545,86.19258565182133,50.57919314640604,45.58913586421937,38.701660719255855,45.37124313749701
2026-09-28 06:00:00,EP182026,44,2026-10-05 18:00:00,7 days 12:00:00,180,22.0,-114.11,970.3,79.1,15.035137002050554,141.5133109090244,128.6907577204476,107.72576017540582,133.1436601989711,30.69884787264169,19.40212826161563,13.836701004700815,28.12517734860213,15.035137002050554,4.1490249947229785,2.359608720682432,7.727048629809351
2026-09-28 06:00:00,EP182026,44,2026-10-06 00:00:00,7 days 18:00:00,186,21.66,-114.76,984.0,65.3,19.736119150200476,179.46431309641974,143.252396275691,137.44664116114052,188.9046661690377,96.65053409294596,82.86218118667588,66.71143838028215,87.07989656738032,47.90810366215904,41.82894617154309,34.72702245069752,41.717922093241526
2026-09-28 06:00:00,EP182026,44,2026-10-06 06:00:00,8 days 00:00:00,192,21.46,-115.71,984.9,63.6,17.605279997923162,129.96494410965337,111.50977027880384,89.96939792031293,130.9795737991529,54.69438877539128,46.75666826027671,36.03995746196081,44.64809419640554,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-06 12:00:00,8 days 06:00:00,198,21.27,-116.77,988.1,63.8,36.7929054474476,130.46511981662633,90.74065939683403,66.08580678344632,120.464266873009,40.43394670758707,33.13775238730375,26.54170495002305,33.50220044938715,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-06 18:00:00,8 days 12:00:00,204,21.14,-117.86,991.5,54.1,23.99108631966949,105.56098437590772,77.71057621511821,59.03445604742467,102.66511841849842,27.765331610448584,19.423584503486232,11.433759956431937,22.947921988899672,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-07 00:00:00,8 days 18:00:00,210,21.09,-118.84,969.0,84.6,0.0,63.20350395773392,52.35752623470336,45.10801269667303,69.61363714574975,10.431764986249943,4.544142189179482,3.6989736002196025,8.351280965923635,4.970859992052453,2.956764885777062,2.249072734966294,4.062711890287737
2026-09-28 06:00:00,EP182026,44,2026-10-07 06:00:00,9 days 00:00:00,216,20.98,-119.57,965.6,89.2,24.095865170546062,141.4477534531011,104.4179007185204,102.8540679995058,139.45646800679106,67.44901752257283,56.15751513756982,46.33778220852997,61.65262284495509,34.31865100770642,29.43526449888037,24.5945898212816,30.237911624819706
2026-09-28 06:00:00,EP182026,44,2026-10-07 12:00:00,9 days 06:00:00,222,21.03,-120.71,976.6,74.6,24.748588939426824,133.9213643916536,100.22818487984156,99.63633199714432,135.24199513160613,72.27576395912413,56.85957845943148,46.33157198246245,62.07716247965135,35.312782101387484,29.17578933434342,22.50595744011112,30.34512423063904
2026-09-28 06:00:00,EP182026,44,2026-10-07 18:00:00,9 days 12:00:00,228,21.14,-121.7,988.0,60.8,8.560403906765597,81.56312760930598,67.54567565767493,54.36771955160443,81.76674448403568,8.9601664887885,4.756521462379618,1.7061177689342717,8.934439125576144,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-08 00:00:00,9 days 18:00:00,234,21.49,-122.33,980.2,76.0,15.838797337766692,134.43692050770682,115.15316323599244,95.0948331102345,125.79615867981266,71.52032593943588,61.75961946708679,49.018662296120965,59.85291693824121,34.13305323141836,30.752664837434168,25.410387569923454,29.57901106177208
2026-09-28 06:00:00,EP182026,44,2026-10-08 06:00:00,10 days 00:00:00,240,21.43,-123.19,965.6,90.2,6.601236596953058,93.16569551782057,67.51024369724709,79.61758413283059,98.97623230678906,17.054973342383555,11.657183160326769,12.458309654349318,19.463459689239794,10.03851336870817,8.026014228075622,7.012696289762468,9.2344055247368
2026-09-28 06:00:00,EP182026,44,2026-10-08 12:00:00,10 days 06:00:00,246,21.51,-123.78,970.0,89.1,37.2470393429439,156.78381149935504,108.57996783920667,125.30222397657958,165.9201549868662,87.60390369908419,73.49895647286812,63.56670843626653,82.35448947935284,45.89289504582429,39.553563690531206,32.18169572561376,39.60196413556389
2026-09-28 06:00:00,EP182026,44,2026-10-08 18:00:00,10 days 12:00:00,252,21.46,-124.48,977.3,71.6,11.791588016105363,124.74975108557578,104.43286105481724,97.38348013736132,121.830231269099,60.144873839968064,49.68990413744963,38.144138583066464,53.31645115494749,28.007360448934328,23.569460223404747,17.419784604663413,23.695509363284422
2026-09-28 06:00:00,EP182026,44,2026-10-09 00:00:00,10 days 18:00:00,258,21.37,-125.1,982.3,67.7,1.5858839392804995,134.150747449498,108.18040491407926,96.20034619723224,122.65198788079526,1.8274822215944209,0.0,0.0,2.276444520025417,1.5858839392804995,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-09 06:00:00,11 days 00:00:00,264,21.52,-125.54,996.8,58.5,43.59179225881732,178.36850572362073,150.89233151445626,111.5209325668813,155.25705613962762,43.59179225881732,4.199073724688489,0.5361245769656051,8.131485274977646,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-09 12:00:00,11 days 06:00:00,270,21.27,-126.0,989.8,57.5,34.57893899339115,128.4885069798729,98.32543208106743,81.94602253271933,119.43208404820916,0.2419030614610733,0.0,0.0048226855640223,34.57893899339115,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-09 18:00:00,11 days 12:00:00,276,21.37,-126.44,994.1,50.9,43.205568423589455,200.78453621961023,172.6747928398467,144.1136192778035,167.35197895733353,43.205568423589455,0.1382226984072998,0.0269016609502728,3.201271772672061,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-10 00:00:00,11 days 18:00:00,282,21.77,-126.65,995.3,48.0,40.42424207720959,179.75943154357202,153.01055202543864,120.89574998764508,149.2299827110335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-10 06:00:00,12 days 00:00:00,288,22.04,-127.0,997.5,46.6,48.59522327974992,206.47056738115495,181.4052154666861,158.84457514577662,175.7513506511459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-10 12:00:00,12 days 06:00:00,294,22.49,-127.44,995.7,43.4,64.01301652383542,64.01301652383542,0.0,0.0,17.073307077921676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-10 18:00:00,12 days 12:00:00,300,22.58,-128.07,998.3,46.5,48.77752335662814,98.8539053687768,71.47684955744243,61.14404521712968,79.79532905357127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-11 00:00:00,12 days 18:00:00,306,23.12,-128.86,996.4,44.1,50.48914339026111,8.058634567750495,0.0,0.0,50.48914339026111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-11 06:00:00,13 days 00:00:00,312,23.53,-129.45,1003.6,37.7,81.44224262042007,0.0,0.0,3.2457105045400567,81.44224262042007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-11 12:00:00,13 days 06:00:00,318,23.82,-130.48,998.1,40.4,114.4979425581935,10.346926000257426,0.0,0.0,114.4979425581935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-11 18:00:00,13 days 12:00:00,324,23.94,-131.84,1002.8,35.6,55.93648601093972,140.614509132136,105.09177532497642,89.05240861203812,117.33616508174735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-12 00:00:00,13 days 18:00:00,330,23.96,-133.09,1004.4,37.8,80.3820271220956,10.730024644121684,0.0,0.0,80.3820271220956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-12 06:00:00,14 days 00:00:00,336,23.7,-134.37,1003.1,30.4,137.42893315852626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-12 12:00:00,14 days 06:00:00,342,23.49,-134.9,1003.5,34.3,58.51138765729058,6.183475893593311,0.0,0.0,58.51138765729058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-12 18:00:00,14 days 12:00:00,348,23.75,-135.58,1005.2,29.8,119.10026854433096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-13 00:00:00,14 days 18:00:00,354,23.47,-136.41,1005.7,29.7,142.81496172020428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,44,2026-10-13 06:00:00,15 days 00:00:00,360,23.39,-137.27,1005.1,25.8,81.04315049173474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),44,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,44,2026-09-28 12:00:00,0 days 06:00:00,6,27.04,132.68,986.0,64.4,9.99347745983161,106.28265668462508,125.7706723846411,119.17784958613385,86.73318132421156,53.55386358323315,61.83473627341528,52.61633073872983,44.113059793612,29.364057575164708,29.321515269502868,26.661252354768536,25.46012826269947
2026-09-28 06:00:00,WP252026,44,2026-09-28 18:00:00,0 days 12:00:00,12,27.34,133.46,985.3,54.8,15.188210426419891,112.17840013350433,134.23106755558786,110.41732959848852,67.19504152696977,3.711236001072646,15.188210426419891,5.063774870469043,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-09-29 00:00:00,0 days 18:00:00,18,28.23,134.2,994.0,45.9,37.982434940653405,34.29871777717153,39.54561241836316,25.39131171807356,14.09448930293014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-09-29 06:00:00,1 days 00:00:00,24,28.72,134.52,993.1,42.6,65.03260250964003,2.254597828348512,65.03260250964003,2.3241538894831884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-09-29 12:00:00,1 days 06:00:00,30,29.38,135.51,996.7,40.1,87.41983248057005,0.0,87.41983248057005,2.289375972183386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-09-29 18:00:00,1 days 12:00:00,36,29.86,136.15,998.8,29.1,77.1073134709955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-09-30 00:00:00,1 days 18:00:00,42,30.17,137.39,997.8,36.5,112.7118514996402,112.7118514996402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-09-30 06:00:00,2 days 00:00:00,48,30.96,138.55,998.9,32.8,125.34535362517464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-09-30 12:00:00,2 days 06:00:00,54,31.75,139.25,1001.8,36.9,104.59618580405342,0.0,104.59618580405342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-09-30 18:00:00,2 days 12:00:00,60,32.47,140.5,996.7,32.6,41.75673560570399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-10-01 00:00:00,2 days 18:00:00,66,33.03,142.39,989.1,48.4,42.596085506662405,42.596085506662405,34.4054722334898,11.171521559809475,13.926850060413765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-10-01 06:00:00,3 days 00:00:00,72,33.98,143.61,995.3,35.1,74.06741346472592,63.70109042391057,74.06741346472592,49.89501987299742,51.911689540068295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-10-01 12:00:00,3 days 06:00:00,78,35.47,145.55,998.4,28.8,204.23700356539285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,44,2026-10-01 18:00:00,3 days 12:00:00,84,36.85,147.81,999.8,26.1,131.15779439547802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),44,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),44,2026-09-28 12:00:00,0 days 06:00:00,6,17.6,97.21,1004.0,22.6,46.115380096747046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),44,2026-09-28 18:00:00,0 days 12:00:00,12,18.82,96.73,1006.5,15.3,37.93459705771509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),44,2026-09-29 00:00:00,0 days 18:00:00,18,19.5,95.65,1002.2,23.5,89.7551728643347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-04 18:00:00,6 days 12:00:00,156,13.41,-94.96,1007.5,25.0,105.2272982121045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-05 00:00:00,6 days 18:00:00,162,13.25,-95.69,1006.9,25.0,63.10038571012619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-05 06:00:00,7 days 00:00:00,168,12.75,-95.6,1002.6,38.5,46.98818372507475,7.255760640409925,5.734686587260725,5.823027893100278,46.98818372507475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-05 12:00:00,7 days 06:00:00,174,12.71,-96.14,1006.2,28.3,100.56053892074831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-05 18:00:00,7 days 12:00:00,180,12.67,-96.51,1004.3,34.9,56.53302732253463,5.663959904510129,0.0,0.0,56.53302732253463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-06 00:00:00,7 days 18:00:00,186,12.32,-97.23,999.9,45.9,74.70298833565667,74.70298833565667,55.1576198750798,43.573438113880094,59.13305684958412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-06 06:00:00,8 days 00:00:00,192,12.53,-98.02,1005.2,33.4,87.73648660025037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-06 12:00:00,8 days 06:00:00,198,12.48,-98.47,1005.2,37.9,101.03652882471025,0.0,0.0,0.0,101.03652882471025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-06 18:00:00,8 days 12:00:00,204,12.27,-99.44,1000.2,41.6,47.78445557628296,10.47738706781606,0.0,0.0,47.78445557628296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-07 00:00:00,8 days 18:00:00,210,12.32,-99.81,1002.1,39.7,82.9792119947939,37.15797779760217,41.75656115136391,44.026913475924175,82.9792119947939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-07 06:00:00,9 days 00:00:00,216,12.93,-100.08,1000.2,41.9,55.242549172690616,6.046438484549487,0.4061813328279688,6.8090493875961045,55.242549172690616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,45,2026-10-07 12:00:00,9 days 06:00:00,222,12.85,-100.48,1002.6,30.6,76.80350139063339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-05 00:00:00,6 days 18:00:00,162,9.92,170.99,1003.7,27.1,81.35290456297516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-05 06:00:00,7 days 00:00:00,168,10.54,169.89,1006.6,17.6,69.88423003144008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-05 12:00:00,7 days 06:00:00,174,11.03,171.27,1004.9,26.5,128.0400516822703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-05 18:00:00,7 days 12:00:00,180,12.26,171.31,1002.8,27.2,59.76108670718128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-06 00:00:00,7 days 18:00:00,186,13.57,171.13,1003.8,25.6,134.1196689157549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-06 06:00:00,8 days 00:00:00,192,14.23,170.64,1002.5,31.1,117.48122479084658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-06 12:00:00,8 days 06:00:00,198,15.52,169.37,1005.3,31.5,155.1553102810606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-06 18:00:00,8 days 12:00:00,204,15.99,168.96,993.4,41.8,41.69078805119898,132.1707780002754,103.75928826961116,78.60846450905814,101.62425796036268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
