# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,18,45,2026-10-07 00:00:00,8 days 18:00:00,210,16.84,168.04,1002.7,30.7,64.69716665482684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-07 06:00:00,9 days 00:00:00,216,17.93,166.95,996.1,44.7,44.76626489670468,107.44127218000642,84.58798552249681,56.20911824381805,78.508990489772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-07 12:00:00,9 days 06:00:00,222,18.74,165.95,997.8,39.5,45.76392680309061,45.76392680309061,14.90281535458004,5.1028723912846665,19.579894783440288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-07 18:00:00,9 days 12:00:00,228,19.2,164.96,993.5,48.0,27.841717081734487,156.64198431156316,127.15841132126658,102.48544664328044,129.9791365531671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-08 00:00:00,9 days 18:00:00,234,19.49,163.62,992.3,52.6,28.52884882247639,124.77312401161169,106.86538946497024,92.40215584924078,112.8532366721198,28.52884882247639,6.955420306988195,3.4155361436958884,7.793879686294431,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-08 06:00:00,10 days 00:00:00,240,19.58,162.32,979.8,62.9,0.0,170.58361862722205,143.99148914382232,112.62999385479584,151.35213221626174,51.51099140122188,37.34231217499519,24.79876309722988,39.7857431346535,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,45,2026-10-08 12:00:00,10 days 06:00:00,246,19.66,160.62,979.3,72.3,21.60504119618355,203.7810213902698,175.65220665650338,122.87123303803187,175.90758488531998,37.68136494315006,24.20144189788966,10.69040811024546,26.44971581207853,21.60504119618355,0.0,0.0,0.8531451295197376
2026-09-28 06:00:00,18,45,2026-10-08 18:00:00,10 days 12:00:00,252,19.49,158.87,974.2,74.2,7.516394421165572,155.5382405957232,130.1216833615901,104.6870855606932,144.90939274004006,49.16242384063247,34.171557341167286,24.05255255597088,40.647344720723815,13.81961045033925,10.671262370217027,7.220340738968812,11.559774335327395
2026-09-28 06:00:00,18,45,2026-10-09 00:00:00,10 days 18:00:00,258,19.51,156.32,971.7,84.2,61.048851083692256,232.36215508742595,192.32251646319776,140.9832348139068,204.49904977301867,103.73792760192116,82.9806485241059,64.45562107439576,86.39538654841111,61.048851083692256,36.604056647781285,28.64644213522969,38.71455993798658
2026-09-28 06:00:00,18,45,2026-10-09 06:00:00,11 days 00:00:00,264,19.23,154.45,977.8,67.1,10.629483203215148,154.30490458185608,129.70494764076713,96.50642596712896,131.01074600438963,37.17033350054496,23.517659300011488,12.77433387317409,25.89625726665587,10.629483203215148,0.7247668484632172,0.5519576403211448,2.9933268102320216
2026-09-28 06:00:00,18,45,2026-10-09 12:00:00,11 days 06:00:00,270,19.35,152.14,961.4,94.7,30.883129898669665,186.36193823167756,157.0687957486822,122.00970650284027,160.0601935393829,30.883129898669665,8.512166791280027,0.0,30.883129898669665,0.6844929323496682,0.0,0.0,30.883129898669665
2026-09-28 06:00:00,18,45,2026-10-09 18:00:00,11 days 12:00:00,276,19.33,150.12,949.1,104.4,13.1908307121688,173.35455128134947,142.90438623406214,108.34421978766196,163.82265249003515,53.13885153320267,31.968627526405527,18.625863028792484,41.96288254319569,27.387339370564955,18.96159541327403,14.16884234129293,24.302990371516493
2026-09-28 06:00:00,18,45,2026-10-10 00:00:00,11 days 18:00:00,282,19.25,147.98,915.8,133.8,0.0,245.3607080314933,207.9242350987563,169.96114877881524,218.1005710140637,119.3627576994366,97.83816229455437,82.27559861765764,105.43943542248763,69.95129045334653,60.23258734157368,49.47520929025228,63.54343062632179
2026-09-28 06:00:00,18,45,2026-10-10 06:00:00,12 days 00:00:00,288,19.84,146.82,950.4,105.3,26.61522635156014,166.87993343457907,126.56445702942108,79.4078760663123,142.45091998434873,26.61522635156014,0.0,0.0,26.61522635156014,0.3747148838330245,0.0,0.0,26.61522635156014
2026-09-28 06:00:00,18,45,2026-10-10 12:00:00,12 days 06:00:00,294,20.09,146.03,969.7,84.7,29.250056268932997,180.73311087556272,137.0080531783275,102.48085335876212,160.68643731225893,71.8692456937869,51.39181942863664,37.78186522739213,61.07416539140871,32.82953977788901,27.20044403883737,21.226227529408128,28.69789964619393
2026-09-28 06:00:00,18,45,2026-10-10 18:00:00,12 days 12:00:00,300,20.35,144.63,967.8,85.0,27.276130712748063,178.69787923640206,123.4778458465149,81.77316864893135,157.14262930305046,91.36680288092565,64.87589101455163,48.89316009678988,78.56112336861803,46.68043873212707,37.953374515944624,29.15027001081374,39.836900116392286
2026-09-28 06:00:00,18,45,2026-10-11 00:00:00,12 days 18:00:00,306,20.92,143.32,950.9,99.9,0.0,167.5736645477185,140.91840535144098,95.2953153090945,133.51965544243578,14.354010946150291,0.3641072583782825,0.0,9.16242292247805,1.7388269846530546,0.0,0.0,1.8840094862739445
2026-09-28 06:00:00,18,45,2026-10-11 06:00:00,13 days 00:00:00,312,21.42,142.66,947.2,107.0,8.252595241257893,254.3829822287911,213.4436120043454,168.7944622311117,211.78265604817028,101.95982756338938,85.34362443738483,62.485296080809405,82.4811906512045,47.02182328248932,41.01277082775041,32.779226267241825,41.11908049998123
2026-09-28 06:00:00,18,45,2026-10-11 12:00:00,13 days 06:00:00,318,22.47,142.03,949.9,106.3,30.08902571900866,215.07100205849244,191.12248118016643,165.0961614480318,197.33981820013207,133.69865142043128,110.32706480516184,87.08443140722468,113.86447909563444,73.34531208101976,64.54904453360768,52.37982868429533,63.670884791792254
2026-09-28 06:00:00,18,45,2026-10-11 18:00:00,13 days 12:00:00,324,22.5,141.27,938.4,119.6,11.970502734324883,273.6685053306172,246.10685052257207,222.6214017298428,252.2058394328045,130.53497707920604,109.93909250786626,95.00633449952508,117.20589954442148,82.43238005781154,72.61217405578537,59.68032744933238,71.60461745584536
2026-09-28 06:00:00,18,45,2026-10-12 00:00:00,13 days 18:00:00,330,22.84,141.14,948.5,105.3,35.87857943996001,179.14495718413517,160.93873198197042,137.78061669863337,169.01610199061744,101.22480350588827,85.48695003465622,76.30308661263348,93.82251497736056,72.66446724077956,64.60508429311706,53.9645179690561,63.11074385032297
2026-09-28 06:00:00,18,45,2026-10-12 06:00:00,14 days 00:00:00,336,23.04,141.36,953.1,94.6,73.42619633390501,196.4733105588913,197.7179278591385,158.52417961538416,162.7659583774023,73.42619633390501,61.49668275830511,47.14628877510018,52.47449127191413,73.42619633390501,33.01200638655895,26.2451216752876,29.27316554370944
2026-09-28 06:00:00,18,45,2026-10-12 12:00:00,14 days 06:00:00,342,23.21,141.51,939.8,119.1,26.660742373253765,243.3057205625128,219.8842799442492,198.45550659535616,214.96689830532472,72.36737085919955,67.08036726133628,56.022045399779,64.6697456017985,46.69607352898419,41.138827100470415,35.28870923853015,38.54970415588007
2026-09-28 06:00:00,18,45,2026-10-12 18:00:00,14 days 12:00:00,348,22.89,141.37,945.3,104.8,37.95464749548577,211.5391629090235,189.06738854382843,198.28882118606293,204.13544423587723,118.66750929900184,116.30953964038667,106.6145887011042,109.9828126467122,76.8009794011673,72.64064067539914,64.24990117088933,66.58561817864336
2026-09-28 06:00:00,18,45,2026-10-13 00:00:00,14 days 18:00:00,354,22.97,141.57,955.8,94.1,46.3559892022146,206.61966075851612,204.035739295192,184.68359008896093,178.45512122127343,69.30094385882578,74.77431162800508,60.93292142204413,61.93153708783427,47.912729350912514,44.47175570896306,38.19172889495253,39.493039076781386
2026-09-28 06:00:00,18,45,2026-10-13 06:00:00,15 days 00:00:00,360,23.27,141.9,963.0,93.7,30.437045996344946,178.1025078088049,190.43145863185327,164.72404386236755,141.44360684045597,81.77382210267481,91.46663153329366,76.10879149590306,70.31657751756441,58.68342051300028,57.807817611431474,49.92301877342173,49.22011918927282
2026-09-28 06:00:00,20,45,2026-10-05 18:00:00,7 days 12:00:00,180,20.16,-94.24,1003.0,29.8,72.55688544336566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-06 00:00:00,7 days 18:00:00,186,19.96,-94.19,1000.9,37.3,126.60254365851232,126.60254365851232,0.5088805013944011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-06 06:00:00,8 days 00:00:00,192,20.42,-95.03,1002.2,35.8,121.92567245374006,0.0,121.92567245374006,0.0,1.7040773198228152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-06 12:00:00,8 days 06:00:00,198,20.29,-94.59,1003.2,32.6,129.5989060824516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-06 18:00:00,8 days 12:00:00,204,20.15,-94.7,999.5,40.9,41.346061970969686,127.31357367054352,102.42633297008024,85.72842276243182,105.90484333325776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-07 00:00:00,8 days 18:00:00,210,20.12,-94.41,989.5,52.8,25.016806376569605,85.38453883224497,76.82310890438998,71.8230836163242,80.54772301035183,29.62286482429037,25.411759516243293,18.1483233038704,22.818572051065857,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-07 06:00:00,9 days 00:00:00,216,19.97,-94.65,985.8,70.0,36.39892233219105,141.65482934450094,130.31623248437603,121.73593128904216,145.44824261460815,44.54036390370922,32.36077335853884,26.84551151857049,38.49362960561111,36.39892233219105,11.320698478244465,10.159372145740022,14.151735100378415
2026-09-28 06:00:00,20,45,2026-10-07 12:00:00,9 days 06:00:00,222,20.3,-94.26,987.5,60.1,0.0,112.70109014149476,118.0613783459039,82.66252909113852,89.01192595341294,12.855659524226116,13.106269831547165,7.539825836619961,7.341061412094754,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-07 18:00:00,9 days 12:00:00,228,20.4,-93.92,997.1,59.7,22.18746598680582,116.84441416830477,136.4820413956386,110.80149794129044,105.67672974603556,34.17846480796692,35.18780432995186,25.809751430384694,27.678268754830786,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-08 00:00:00,9 days 18:00:00,234,20.65,-93.82,985.9,71.0,8.145262157778973,140.1463268044521,154.21432961051323,130.54741993543007,118.17672237483032,68.8651246465459,66.10097262083411,48.40746873390299,52.33998075111094,26.020348014441765,23.31867860089841,18.079682578168686,21.24347827233277
2026-09-28 06:00:00,20,45,2026-10-08 06:00:00,10 days 00:00:00,240,20.97,-93.96,976.5,82.2,28.723383472857336,126.9309245205701,107.89359938481482,101.96431913603422,112.34362489869048,72.49483474985168,60.073760665657744,51.23852387548148,63.3117495522427,36.90130199261887,31.78472805679749,27.30451567012765,32.73565654642006
2026-09-28 06:00:00,20,45,2026-10-08 12:00:00,10 days 06:00:00,246,20.96,-93.92,978.7,79.6,41.95087602379178,191.85349442772844,175.11181956213096,148.47147198818544,173.79465998907148,60.823242214838544,50.94629754841316,39.457511307911375,49.50295650497455,41.95087602379178,14.859208241621154,11.284363797553455,13.755199216683048
2026-09-28 06:00:00,20,45,2026-10-08 18:00:00,10 days 12:00:00,252,20.99,-93.89,975.2,80.2,60.015106686513874,182.7035400978536,203.77144493187427,143.341119984287,143.99841819035092,60.015106686513874,48.81630359825348,34.78213821407104,38.96084242468397,60.015106686513874,17.563914435590572,13.52456341211106,15.532714846556456
2026-09-28 06:00:00,20,45,2026-10-09 00:00:00,10 days 18:00:00,258,21.23,-93.63,974.9,82.9,27.270481472523173,127.14436757322773,139.57387970369297,95.6301329919354,98.59477654007593,36.12862221327434,38.13633206147543,28.131684878047768,24.85777229706672,27.270481472523173,16.616151458193947,13.27908584741024,13.611787123895258
2026-09-28 06:00:00,20,45,2026-10-09 06:00:00,11 days 00:00:00,264,21.36,-93.34,951.8,105.7,0.4311087689659061,118.31146762213103,164.9151354436785,143.53292127016385,105.75267854380722,81.22393854995147,85.18692957439394,76.60319033558444,73.08521166221914,57.435463730702,54.99518771486504,46.72320435116881,49.56647003248925
2026-09-28 06:00:00,20,45,2026-10-09 12:00:00,11 days 06:00:00,270,21.44,-93.01,963.7,91.7,45.07968884259951,145.3984768034356,158.17509602675796,104.51322787682464,108.96937528603812,49.17143963157842,53.50615792871835,35.63771434040477,36.200175366347565,45.07968884259951,26.629721772628518,20.76260157223785,22.70697431765754
2026-09-28 06:00:00,20,45,2026-10-09 18:00:00,11 days 12:00:00,276,21.7,-92.66,954.9,100.7,12.342055126813491,187.2493150571167,211.61918069775675,153.1878595644054,136.5209478383718,60.02872385015392,60.98910049104401,42.39826001014457,46.21254519895084,26.341398103724583,24.795387031170947,18.70376057069416,21.14929433265361
2026-09-28 06:00:00,20,45,2026-10-10 00:00:00,11 days 18:00:00,282,22.45,-92.56,952.7,113.8,45.23423558566135,189.93440363773047,198.34493695890404,126.46130025070286,147.8746571279548,45.23423558566135,45.23423558566135,14.449226213879692,15.17437780671453,45.23423558566135,14.227449798883423,9.740953096168372,11.977879343365778
2026-09-28 06:00:00,20,45,2026-10-10 06:00:00,12 days 00:00:00,288,22.66,-92.54,956.0,99.9,41.636818191875136,211.5526324392777,198.20795713345436,140.60505937807466,151.04367735930282,41.636818191875136,17.348884697930316,1.7221850667456238,10.393932970917149,41.636818191875136,3.431856585668811,0.4913049605265769,2.569557958586074
2026-09-28 06:00:00,20,45,2026-10-10 12:00:00,12 days 06:00:00,294,23.4,-92.33,960.7,97.0,35.142274768598035,205.8398599060384,211.01722077961077,132.3873762500581,147.7680266412296,51.21190506112707,52.35111617184487,31.12539712118114,32.39782834847118,35.142274768598035,22.402744184364117,15.89147225938628,17.316755508525247
2026-09-28 06:00:00,20,45,2026-10-10 18:00:00,12 days 12:00:00,300,24.49,-92.43,971.6,86.4,55.1163816962507,220.33248780242653,195.3094651696555,122.20686274493102,152.87049949466865,55.1163816962507,46.18960024573263,24.29329579148263,34.077343771344474,55.1163816962507,21.320644627228017,15.307033192320482,18.441711641759923
2026-09-28 06:00:00,20,45,2026-10-11 00:00:00,12 days 18:00:00,306,25.61,-91.82,944.2,110.9,17.999418249530535,224.6491336678313,235.6325323218969,146.32862383592962,164.49089942221434,84.6697580944577,83.41281206156998,54.83012487203238,63.07890282524174,51.17691670117959,46.38536710632916,36.27128356626455,40.67016072504614
2026-09-28 06:00:00,20,45,2026-10-11 06:00:00,13 days 00:00:00,312,26.51,-91.82,958.5,102.4,13.77131116717797,263.08872897763234,249.15472719161968,179.49739962842216,189.7732247586402,89.23869528510005,83.09735046109033,53.12722191377088,61.799020837474586,30.931192862377443,29.49293871096984,22.41616098842703,24.14203428088361
2026-09-28 06:00:00,20,45,2026-10-11 12:00:00,13 days 06:00:00,318,28.31,-91.46,958.3,98.1,9.828920711532987,235.25285516493787,225.28542822661365,149.4551207982104,167.8140786731059,112.64491628571054,110.97640011853342,83.03585574257836,88.57437666632138,62.96695647929121,60.31400617641255,49.08836511352976,52.49023353674009
2026-09-28 06:00:00,20,45,2026-10-11 18:00:00,13 days 12:00:00,324,30.11,-90.85,967.0,86.1,17.839912671020215,201.17346417335105,215.8574781933006,160.27965343279334,160.93797364938632,98.96239846101209,104.214356950403,82.77887492461392,81.38633056820697,57.75748126977234,55.26145294044366,46.67358188243446,49.24270962557648
2026-09-28 06:00:00,20,45,2026-10-12 00:00:00,13 days 18:00:00,330,31.4,-89.6,981.1,56.1,69.66811821986474,244.04436168474808,264.52916060313714,177.73179145754284,168.56119410238034,51.89279990837878,69.66811821986474,29.46777244680669,27.650510443938277,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-12 06:00:00,14 days 00:00:00,336,33.07,-88.15,988.5,41.1,44.69826774888776,67.06886292475994,90.72582466264652,48.42689525382502,38.51287685812801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-12 12:00:00,14 days 06:00:00,342,34.28,-86.25,997.6,25.3,120.71137718674844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-12 18:00:00,14 days 12:00:00,348,35.65,-83.0,1000.6,31.7,90.7787965881497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-13 00:00:00,14 days 18:00:00,354,36.54,-78.83,999.2,35.3,122.58821749517062,14.942442319139843,21.485655090631138,122.58821749517062,21.59588986032585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,45,2026-10-13 06:00:00,15 days 00:00:00,360,36.97,-74.32,989.5,42.4,77.69558616420437,306.27128447526206,284.44305673236204,242.3097174513516,242.1212057196992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-08 00:00:00,9 days 18:00:00,234,16.08,153.2,1006.4,17.3,86.66563045037421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-08 06:00:00,10 days 00:00:00,240,15.65,153.32,1002.8,19.4,48.61236188301397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-08 12:00:00,10 days 06:00:00,246,15.66,153.47,1004.2,19.5,78.52686494447005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-08 18:00:00,10 days 12:00:00,252,14.42,153.22,1001.9,23.0,81.25093397311753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-09 00:00:00,10 days 18:00:00,258,14.18,153.78,1002.1,22.4,49.14083041441263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-09 06:00:00,11 days 00:00:00,264,14.45,154.63,1002.1,24.6,104.80519938868493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-09 12:00:00,11 days 06:00:00,270,14.53,155.23,1005.0,23.7,104.83280817170235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-09 18:00:00,11 days 12:00:00,276,16.08,154.64,1000.7,23.9,129.8530089368117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-10 00:00:00,11 days 18:00:00,282,15.83,155.95,1000.0,29.1,81.36762564400073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-10 06:00:00,12 days 00:00:00,288,16.48,155.01,1001.4,26.6,114.997682573461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-10 12:00:00,12 days 06:00:00,294,17.17,155.43,1003.8,22.8,71.56839848303764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-10 18:00:00,12 days 12:00:00,300,17.29,155.06,1003.5,20.8,120.6073249772673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,45,2026-10-11 00:00:00,12 days 18:00:00,306,17.18,155.87,999.9,26.5,55.78860016380051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-08 18:00:00,10 days 12:00:00,252,13.74,-100.42,1005.1,26.0,104.90579457688838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-09 00:00:00,10 days 18:00:00,258,13.47,-100.83,1002.2,26.7,45.90089566614324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-09 06:00:00,11 days 00:00:00,264,14.21,-101.62,1004.6,28.1,126.80300846902514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-09 12:00:00,11 days 06:00:00,270,14.09,-101.83,1001.4,41.7,115.19435292572118,115.19435292572118,3.902326550787283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-09 18:00:00,11 days 12:00:00,276,13.81,-101.8,1000.7,36.9,109.37754679976224,109.37754679976224,5.9205969034096455,3.533160073373669,3.949672133159389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-10 00:00:00,11 days 18:00:00,282,13.91,-101.94,1001.1,31.4,47.46258963863542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-10 06:00:00,12 days 00:00:00,288,13.87,-101.9,999.5,33.9,147.40323034145337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-10 12:00:00,12 days 06:00:00,294,14.38,-102.02,996.1,41.2,64.53173578291944,64.53173578291944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-10 18:00:00,12 days 12:00:00,300,14.86,-101.99,998.4,37.3,104.50086828171123,104.50086828171123,13.299387589948552,5.133097803446624,17.18827760316945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-11 00:00:00,12 days 18:00:00,306,15.41,-101.94,990.7,54.4,62.01535229677251,71.45074202750955,45.22515104435234,20.44724154176828,46.02534339269311,62.01535229677251,0.0,0.0,0.7243302424237461,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-11 06:00:00,13 days 00:00:00,312,16.27,-102.29,988.3,54.5,25.677640123383696,164.47007119963314,137.33034719809507,103.75089909030191,123.00950323463098,25.677640123383696,13.887987074181112,7.931423785838824,13.72274046701689,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,45,2026-10-11 12:00:00,13 days 06:00:00,318,16.88,-101.77,981.6,81.4,19.015260178565143,166.39761842048915,139.57315176981638,75.95539543448956,123.25760161879477,60.49424720128019,49.790057658487285,31.315404180487064,45.948361903560055,23.502435516284493,20.05021637677281,14.151628641887172,18.43086771709774
2026-09-28 06:00:00,24,45,2026-10-11 18:00:00,13 days 12:00:00,324,17.15,-102.16,1000.6,34.1,87.04310349943212,87.04310349943212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-09-29 06:00:00,1 days 00:00:00,24,15.63,152.61,1008.1,24.4,86.09133533367662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-09-29 12:00:00,1 days 06:00:00,30,16.1,152.4,1004.6,25.5,126.17790267580313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-09-29 18:00:00,1 days 12:00:00,36,16.02,151.89,1003.4,21.3,79.81215293345021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-09-30 00:00:00,1 days 18:00:00,42,15.83,151.14,1002.1,27.4,80.77548661642606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-09-30 06:00:00,2 days 00:00:00,48,16.46,150.94,1000.5,31.6,124.13377353922996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-09-30 12:00:00,2 days 06:00:00,54,17.27,149.65,998.4,35.0,41.56590940364002,5.153822627165383,0.0751665885709655,3.337520946850198,41.56590940364002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-09-30 18:00:00,2 days 12:00:00,60,17.17,148.61,995.7,41.1,85.0786230258094,85.0786230258094,24.720758102942128,8.842610370015121,16.26977118848089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-10-01 00:00:00,2 days 18:00:00,66,17.21,147.52,993.7,42.0,89.7889754045073,89.7889754045073,44.15349350516658,32.68911514056791,34.69409822303345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-10-01 06:00:00,3 days 00:00:00,72,17.08,147.02,988.1,56.3,53.150507469295405,149.98909677752363,128.73138659979224,111.42304075851122,131.1370749025979,53.150507469295405,5.495448529438125,2.726817425159983,7.111218396204792,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-10-01 12:00:00,3 days 06:00:00,78,16.99,146.16,980.3,62.7,74.52007788855039,97.32817708579005,89.25376574515653,70.21260282624714,78.79268649518208,74.52007788855039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-10-01 18:00:00,3 days 12:00:00,84,17.13,145.82,977.1,66.9,31.918998754638487,231.82798037648652,190.32150758790397,164.01365284528725,206.5791112603327,162.9630866826677,144.5637003906413,120.53987791533442,144.03316009011368,82.1954862483002,73.24699273092826,60.56467817260975,70.88747738903089
