# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,6,45,2026-10-02 00:00:00,3 days 18:00:00,90,17.0,145.78,946.7,104.9,32.746639241309154,250.3068289135661,234.5049784334109,192.1642514263977,209.61628400189707,77.14768403897916,68.82948783606946,56.395924498848544,66.53263736736253,32.746639241309154,25.137354812438787,21.3437859936324,23.333528554567607
2026-09-28 06:00:00,6,45,2026-10-02 06:00:00,4 days 00:00:00,96,17.25,145.78,960.1,90.6,44.10573311371027,301.09296361349175,288.53721763304924,228.30719459728616,245.32285257430743,79.01337416801758,71.03265366160355,52.56362822284994,62.41903630500326,44.10573311371027,14.438908756572433,11.464334485274804,13.13929087720769
2026-09-28 06:00:00,6,45,2026-10-02 12:00:00,4 days 06:00:00,102,17.6,145.87,937.3,117.8,0.0,232.3293625890778,240.90262817430545,193.6598582224292,187.4873495404626,96.847283712605,97.91126257784856,83.61991713509165,82.99507686550453,62.325067972881854,59.848463489419295,50.04504618570229,53.2141332975712
2026-09-28 06:00:00,6,45,2026-10-02 18:00:00,4 days 12:00:00,108,18.14,145.89,941.1,113.3,20.415091891413176,291.73893308781805,294.2051385937567,242.41096257449323,256.5956598240736,184.17324020389415,179.71419257695496,153.8099815688906,161.00354122102863,114.17155739554173,110.2690176274226,92.85601741123722,99.6244846914807
2026-09-28 06:00:00,6,45,2026-10-03 00:00:00,4 days 18:00:00,114,18.59,146.5,942.5,108.3,25.327563621548254,290.32507211353607,314.43876779125816,264.9588868209481,230.55133865567475,150.55139459582963,162.83080951816245,142.07942790206906,130.8994075546894,92.99226957087774,92.90333662336546,79.77780067224681,78.3498236333794
2026-09-28 06:00:00,6,45,2026-10-03 06:00:00,5 days 00:00:00,120,19.53,147.04,930.8,125.6,13.241108316453492,393.77276314753,413.0386206136187,319.7697108137103,315.81937850887084,169.63738163402985,188.0025032757871,157.63849548183447,140.97059371524705,107.61009357039748,114.07656849971856,97.1947075123013,92.82125223565768
2026-09-28 06:00:00,6,45,2026-10-03 12:00:00,5 days 06:00:00,126,20.18,147.27,918.5,133.4,21.224692259837525,372.6567250948192,393.2976606925595,305.8313680263409,303.1581565971155,185.27611713931992,187.1203547101468,158.24295527403456,160.08460825984184,112.18329044002144,109.87943963391284,93.80523934328016,95.91868217447086
2026-09-28 06:00:00,6,45,2026-10-03 18:00:00,5 days 12:00:00,132,20.85,147.3,926.3,125.4,3.118188595862705,313.3790788716242,330.9901820974883,258.6286426062193,241.8027998149441,149.1598767528144,155.3486420990232,132.39097232486233,127.12211549937832,94.96928258467506,95.04817882793964,81.24498388137272,81.24441491194102
2026-09-28 06:00:00,6,45,2026-10-04 00:00:00,5 days 18:00:00,138,21.53,147.38,938.1,113.5,21.53007067184929,392.8104154312597,404.4666328359356,320.2990807960057,322.9352460270735,219.8400583437766,220.0786427574311,190.30730928792087,191.3745865580308,136.28927743349504,135.2544857246483,115.68805006413612,117.4430028569428
2026-09-28 06:00:00,6,45,2026-10-04 06:00:00,6 days 00:00:00,144,22.26,147.74,921.8,118.3,17.934880568426543,413.11837882594295,463.74058359973327,379.1072740206976,346.86403609174744,174.96075662856634,184.2608484809035,152.56134189490456,145.10394007206355,92.54492568841776,94.84248002023824,81.00393606844432,78.81792858377995
2026-09-28 06:00:00,6,45,2026-10-04 12:00:00,6 days 06:00:00,150,22.88,147.7,932.4,116.7,18.48864077558005,384.78907725803583,365.54236892260974,285.8094214140658,323.54391845011787,180.37793779377452,174.1141612617887,143.65315152807534,154.3074066925641,107.14832003327916,105.7958159446141,88.10141372481633,93.3735483018267
2026-09-28 06:00:00,6,45,2026-10-04 18:00:00,6 days 12:00:00,156,23.56,147.4,919.4,126.9,36.953539888460696,428.241411172194,385.0345072520613,327.79987080282655,365.02127355889456,181.149442539258,169.19664489576968,142.45948076281627,157.3824561555811,97.20022722193389,93.72824140474248,79.16386785154818,86.11444057604774
2026-09-28 06:00:00,6,45,2026-10-05 00:00:00,6 days 18:00:00,162,23.94,147.0,932.8,104.5,6.48576939709023,431.0317302118792,424.4737643591588,348.92200654310665,359.508901070712,221.6181075623481,219.22578015821648,187.08387405310972,192.8653815764612,131.44348970895953,128.5984443529943,110.12308806304291,113.3302406092125
2026-09-28 06:00:00,6,45,2026-10-05 06:00:00,7 days 00:00:00,168,24.69,146.86,942.0,101.1,43.259551414531856,541.7498462492341,491.78448898240464,428.23539605546046,471.63186674544505,335.93907980424683,328.93890807908696,288.7565784461657,300.10655052563897,187.0300919644275,186.9900623206661,162.7016532221743,165.58703218207057
2026-09-28 06:00:00,6,45,2026-10-05 12:00:00,7 days 06:00:00,174,24.96,146.56,943.3,95.4,77.46932135139645,417.4028309438643,373.6726987584461,308.20152802696066,348.81634018350474,212.88573237296453,197.0453210978144,164.81803233402707,185.6633272007524,110.91306031619511,102.9098849066932,86.21760391633768,94.8347022707962
2026-09-28 06:00:00,6,45,2026-10-05 18:00:00,7 days 12:00:00,180,25.55,145.92,932.7,111.8,39.67244660940821,478.5921876156135,443.9928447345192,388.10896116100776,425.2346945623731,264.3948452499467,255.274809826386,220.39616037838917,237.843124803524,144.32229009706634,141.01009761188698,120.57180000119844,128.11938130547105
2026-09-28 06:00:00,6,45,2026-10-06 00:00:00,7 days 18:00:00,186,26.27,145.64,934.6,109.6,45.55813683124143,344.2710018644575,320.89110631728545,257.10935319471173,280.62853723182343,154.1432235733373,144.71121728571595,115.24820217228262,129.68859419907676,86.41776303539518,80.66062313783914,66.96229027520167,74.02431591402274
2026-09-28 06:00:00,6,45,2026-10-06 06:00:00,8 days 00:00:00,192,27.27,145.03,928.6,123.3,57.55787112909182,381.8444977929887,372.9195939713544,311.20075817420906,315.609323193602,171.65156696022217,163.51476702348663,136.7958164502105,147.4989717381275,100.11727458878256,95.47658889423242,83.29017115011962,86.51758239481201
2026-09-28 06:00:00,6,45,2026-10-06 12:00:00,8 days 06:00:00,198,28.08,145.09,941.5,106.7,57.905060386492536,399.0356621405068,379.7333595275781,296.4430809300031,315.7843044402035,201.55344775156885,197.88233656206629,159.33577150629912,167.44498127698236,112.37184159720178,109.05687151051652,91.75832090944084,96.15280232801187
2026-09-28 06:00:00,6,45,2026-10-06 18:00:00,8 days 12:00:00,204,29.75,145.22,950.2,97.7,16.264687110428454,393.2593596381191,429.1943257830372,344.80773942818564,331.8163277299288,215.21545720449487,234.70420335935492,202.2642044928905,189.0058744895442,130.90655869004382,139.03145530635425,119.873816538112,116.0494944650695
2026-09-28 06:00:00,6,45,2026-10-07 00:00:00,8 days 18:00:00,210,31.3,145.92,937.7,103.9,59.683904162940976,448.20038471737007,476.82547842940335,386.3402741266585,359.77813160010624,185.77536037396104,198.7492419832151,161.15227074978858,153.83869943848063,80.12250527136442,82.57252636881401,68.87275385749848,68.69923131173013
2026-09-28 06:00:00,6,45,2026-10-07 06:00:00,9 days 00:00:00,216,33.59,147.37,946.9,93.6,0.0,424.2862100034463,491.5794728724213,403.99341991936126,343.9056026558137,181.86725405365317,214.1887448084208,180.1297172198961,154.46495987036587,86.76169463488554,97.77541995326784,84.06766785366358,76.48987329723877
2026-09-28 06:00:00,6,45,2026-10-07 12:00:00,9 days 06:00:00,222,36.74,149.71,964.5,72.0,27.905131184855115,379.5439694799573,438.0543317991453,345.89712888108824,296.11364534817795,146.42365772082024,164.80943677049882,127.27538665818084,116.53884149029471,45.89639201739018,51.72002461173385,42.107959702749255,39.78044823003994
2026-09-28 06:00:00,6,45,2026-10-07 18:00:00,9 days 12:00:00,228,39.82,152.41,971.6,58.9,84.152356171028,190.62582368297316,231.83927375544545,172.98126907344115,122.55227920013972,23.67314646824418,84.152356171028,24.90809507322484,9.552124826052289,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-10-08 00:00:00,9 days 18:00:00,234,44.18,157.07,975.5,43.6,109.62567216237116,327.74894208436933,371.0335783523584,300.245178939667,262.9835214798412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-10-08 06:00:00,10 days 00:00:00,240,48.67,162.73,973.4,55.0,142.08003117916587,7.669386495345151,142.08003117916587,34.418872842209964,0.0,2.8524786459239024,142.08003117916587,4.38630530890957,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-10-08 12:00:00,10 days 06:00:00,246,52.71,169.52,957.7,49.8,103.66645907785816,104.38011854790751,153.38573812190194,152.990717316238,80.87601806263916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-10-08 18:00:00,10 days 12:00:00,252,55.16,176.83,958.4,57.5,179.13188455006363,24.242553459597342,179.13188455006363,179.13188455006363,35.019197070366026,15.418634458650072,179.13188455006363,15.34883141218314,10.234530041872093,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,45,2026-10-09 00:00:00,10 days 18:00:00,258,56.82,179.61,953.0,53.9,119.03281151693837,119.03281151693837,119.03281151693837,11.48806894964872,3.878835505352676,119.03281151693837,7.623793897313927,3.767279256627159,3.878835505352676,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,45,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,45,2026-09-28 12:00:00,0 days 06:00:00,6,27.81,-44.35,1010.8,27.6,83.34791246185407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),45,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),45,2026-09-28 12:00:00,0 days 06:00:00,6,36.84,-50.94,1009.7,30.0,101.88596332316988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),45,2026-09-28 18:00:00,0 days 12:00:00,12,36.64,-49.12,1010.1,30.6,126.97826903848636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),45,2026-09-28 12:00:00,0 days 06:00:00,6,16.72,-161.72,937.2,123.5,29.122338743659384,256.8199822666404,194.23716537512595,148.66798059242524,241.14751740169908,117.33081916915133,86.66734290573109,63.32664789963715,104.63595301979484,70.59668621296902,56.146119222465344,43.6135418309357,60.74445933431616
2026-09-28 06:00:00,EP152026(2),45,2026-09-28 18:00:00,0 days 12:00:00,12,17.36,-162.43,945.7,120.0,27.933068105494897,228.3265398229853,191.43288176436025,108.29621461141244,179.01038681147477,83.4665260908871,61.04880228376908,38.50843334791074,66.2266075062696,45.75812769902711,37.49545415154665,26.90463283019253,38.19972628589744
2026-09-28 06:00:00,EP152026(2),45,2026-09-29 00:00:00,0 days 18:00:00,18,18.17,-163.07,938.4,126.7,39.77827244902595,226.6586060421986,168.62924384888387,103.828165238328,187.59513249141628,91.39763243616204,68.26299662693967,45.65922828234479,75.53508553787354,56.62542675920804,46.55086569262298,36.04388905429569,49.22221345263863
2026-09-28 06:00:00,EP152026(2),45,2026-09-29 06:00:00,1 days 00:00:00,24,19.22,-163.5,945.6,116.8,32.52647713044271,248.02932617276292,201.39868286918937,139.1811522167001,194.43460233296565,124.31074876375295,103.62659229643953,74.35864484693656,101.96214767507506,69.31064999603466,60.93836372487059,47.22844238558008,58.84911537470688
2026-09-28 06:00:00,EP152026(2),45,2026-09-29 12:00:00,1 days 06:00:00,30,20.38,-163.98,959.3,101.4,57.83446218292262,209.3062835191181,162.32716485364708,89.55009393221664,168.57372473333126,85.89974502439958,64.3070306452246,41.86745195804898,68.06180294967808,57.83446218292262,38.755360161044734,29.73885450485572,40.152906161952046
2026-09-28 06:00:00,EP152026(2),45,2026-09-29 18:00:00,1 days 12:00:00,36,21.47,-163.77,962.2,103.1,9.353300874208088,203.12787911230583,188.81911664328487,109.65903111908798,142.25591241002536,82.49790943364047,72.51848676457647,46.315503463093535,61.56136103469167,51.76365108278827,44.45435528627932,34.47672804196783,40.30752707027564
2026-09-28 06:00:00,EP152026(2),45,2026-09-30 00:00:00,1 days 18:00:00,42,22.28,-163.64,971.0,84.1,50.01964370697623,285.32570406410366,252.0480193517844,181.5935578877486,218.39711243778396,105.73833571717384,90.80539440711442,60.19646439784864,79.63311951191392,50.01964370697623,31.345418186650534,24.34334447244845,30.66029043405043
2026-09-28 06:00:00,EP152026(2),45,2026-09-30 06:00:00,2 days 00:00:00,48,23.09,-163.73,992.0,49.4,33.01952483766376,251.61490633733496,222.01530750079144,176.17064382799396,209.37323727595992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-09-30 12:00:00,2 days 06:00:00,54,23.12,-164.19,990.8,57.9,64.48296363381576,232.81973040868388,186.82900160071225,137.89341206124757,201.19558870673157,85.69496534198424,65.89574604669792,46.51051597240428,70.39946426930874,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-09-30 18:00:00,2 days 12:00:00,60,22.76,-164.45,989.7,61.8,83.45821385066574,181.372091651092,156.5437648980951,135.02348153533603,182.32450727014657,83.45821385066574,34.50242774922117,23.10178144831798,39.43343552695478,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-01 00:00:00,2 days 18:00:00,66,22.48,-164.81,992.9,52.5,115.22990983428193,48.24884575973015,36.86001991852273,35.72839420544703,115.22990983428193,0.0,0.0,0.0,115.22990983428193,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-01 06:00:00,3 days 00:00:00,72,22.1,-165.18,995.0,48.0,65.27376063277092,263.66161921511275,226.86220231143943,192.0123776917385,221.38537442465145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-01 12:00:00,3 days 06:00:00,78,22.13,-165.43,990.9,53.7,110.83767877784356,110.83767877784356,32.01958269558024,26.58651027695545,35.21005616138589,110.83767877784356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-01 18:00:00,3 days 12:00:00,84,22.32,-166.0,996.9,47.5,53.210719003601646,198.94981490522508,180.0269698392844,147.30121994492006,170.24198492026437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-02 00:00:00,3 days 18:00:00,90,22.38,-166.11,988.9,50.1,43.836092021902346,219.1639288840765,188.6321532052798,155.74614849377792,191.30590885626447,43.836092021902346,30.914140050024344,19.904193795195084,29.29428812043416,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-02 06:00:00,4 days 00:00:00,96,22.37,-166.34,990.5,44.5,85.90348331577675,195.1709255320923,165.81728979476594,135.45705205932413,156.7352295300642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-02 12:00:00,4 days 06:00:00,102,22.77,-166.53,993.3,51.7,69.80846531169038,200.1127586941548,162.9579504775411,115.92814379657852,159.30528719046504,69.80846531169038,10.198896004281565,3.617186949099484,10.096400381929476,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-02 18:00:00,4 days 12:00:00,108,22.84,-166.91,986.4,57.6,51.79201426476257,233.7558913376832,200.78700802798647,165.98554271774253,197.24914016754644,78.09559742085824,64.52561418310975,46.80810503206536,62.22493026405209,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-03 00:00:00,4 days 18:00:00,114,23.01,-167.7,984.5,61.3,77.04178576679942,125.76607123662384,94.32289336788068,69.99416304188438,97.95474225996075,77.04178576679942,0.0,0.0,1.7281216857891617,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-03 06:00:00,5 days 00:00:00,120,23.02,-168.94,989.4,59.7,47.8792645076397,221.65849922351123,179.85974666633768,153.97858876442953,191.35273834322308,47.8792645076397,33.28974688992681,22.491245997091536,35.62956442276595,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-03 12:00:00,5 days 06:00:00,126,22.73,-170.74,985.7,61.6,51.15908211472982,284.9102937062603,244.6965044541579,188.88563694884152,247.04612306044515,61.50852331992848,45.24781227952981,29.191957633674228,47.66292612919709,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-03 18:00:00,5 days 12:00:00,132,22.22,-173.08,986.8,66.4,43.218920460710336,221.13629418731813,187.39772650309584,135.7296334819222,189.91801106588576,58.09293759057224,37.21749327371687,19.550400969071735,43.05977315923724,43.218920460710336,0.9977424627763114,0.0,3.808141594097868
2026-09-28 06:00:00,EP152026(2),45,2026-10-04 00:00:00,5 days 18:00:00,138,22.45,-174.89,971.3,79.9,30.354223364954777,242.4474960355161,206.3738944291015,164.34435703822257,216.99409894174653,79.72280476536622,58.90373871388663,39.91090925864928,63.35342599570727,30.354223364954777,16.090493366230614,10.788438892454284,18.11664659913936
2026-09-28 06:00:00,EP152026(2),45,2026-10-04 06:00:00,6 days 00:00:00,144,22.53,-176.74,983.1,66.9,53.068786308151175,262.30992913538466,215.42512295918823,158.4352525345348,225.5192287284517,76.76492074369071,51.21093467106766,30.18721921963652,56.4762107797942,53.068786308151175,3.589102913168489,0.570189701912966,6.491552512617403
2026-09-28 06:00:00,EP152026(2),45,2026-10-04 12:00:00,6 days 06:00:00,150,23.03,-178.66,973.3,78.4,28.681845392116077,223.40060264024456,174.32644204998837,131.46383212824892,189.99801475094264,98.05340222025428,77.97670425534105,55.84185027197768,80.51517466019499,39.647903719760976,32.77461758442391,25.042156807868025,34.49732689983722
2026-09-28 06:00:00,EP152026(2),45,2026-10-04 18:00:00,6 days 12:00:00,156,23.66,179.35,970.8,74.7,28.64792467402114,206.751783850252,156.99671878172495,109.36490608351076,166.10082350848097,53.40532296073441,31.496285938027,15.93133967845406,38.87436286934727,28.64792467402114,8.143530334816084,5.114903630121058,11.93809328473912
2026-09-28 06:00:00,EP152026(2),45,2026-10-05 00:00:00,6 days 18:00:00,162,23.79,177.95,970.3,85.7,36.08174749421176,210.39021861290675,166.32015699212178,110.65323089352933,178.18828311186587,86.00543643744689,66.5345393555991,45.54132986103522,71.43820557563637,39.64923531156788,32.96034205882449,25.304779887144527,34.9952238765064
2026-09-28 06:00:00,EP152026(2),45,2026-10-05 06:00:00,7 days 00:00:00,168,24.13,176.34,968.8,80.0,45.38830987547111,224.78337023248932,203.7513641780697,159.71935396234616,194.4693353519693,99.46067386155372,81.70093469040351,62.13403100259682,81.49459732007733,45.38830987547111,33.231104714384294,25.66105634706966,33.96608120726389
2026-09-28 06:00:00,EP152026(2),45,2026-10-05 12:00:00,7 days 06:00:00,174,24.4,174.92,981.4,72.1,52.65494823675928,242.73639441485344,207.8770011773395,143.72850091441302,185.72044496498228,52.65494823675928,36.09665191198078,18.5564947190357,34.14609496177992,52.65494823675928,0.9032459021516616,0.0,1.5068385489135758
2026-09-28 06:00:00,EP152026(2),45,2026-10-05 18:00:00,7 days 12:00:00,180,25.02,173.41,989.1,50.3,45.53559744794802,250.29976995967127,206.76247239144615,153.37637814013124,197.0643389947527,51.61515289702663,36.0031995108979,22.34064368201399,36.128841160286015,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-06 00:00:00,7 days 18:00:00,186,25.15,172.52,987.8,58.5,56.37407876617342,132.41469314626352,89.34953695745851,59.098018257400014,94.8335755364604,56.37407876617342,0.0,0.0,1.2543017553345095,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-06 06:00:00,8 days 00:00:00,192,25.59,171.62,992.1,49.9,84.56084113880291,398.14848434087344,344.18818004365835,264.28311691157205,326.85137527562847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-06 12:00:00,8 days 06:00:00,198,25.9,170.04,994.1,53.5,80.52978657945273,143.9739836927461,107.35150400682406,75.13834126192573,113.13710850492018,80.52978657945273,4.907871935292816,0.0,6.606521244991242,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-06 18:00:00,8 days 12:00:00,204,25.87,168.51,994.0,52.4,45.086419886329246,270.59441311470584,225.07928239317516,179.72572157103394,234.4013405028292,51.14331040756723,34.66604122242102,24.800002822249585,39.70243958031175,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-07 00:00:00,8 days 18:00:00,210,25.94,166.78,997.3,46.8,78.17242687093568,78.17242687093568,15.76241258217695,11.660823405792272,33.65439777532826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-07 06:00:00,9 days 00:00:00,216,26.14,164.45,1000.0,44.3,47.74768818890078,153.4691508618401,119.93567980536676,91.42368948886212,116.8116415707076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-07 12:00:00,9 days 06:00:00,222,26.42,162.0,997.1,41.9,34.23389080596807,84.76683644204395,48.91634143666151,24.65735469944993,63.35754224665465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-07 18:00:00,9 days 12:00:00,228,27.02,160.19,1000.4,41.2,53.7250923208789,53.7250923208789,5.139781580140777,1.5418954267139495,8.90434780251752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-08 00:00:00,9 days 18:00:00,234,27.67,158.3,1002.9,30.1,47.27219943771394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-08 06:00:00,10 days 00:00:00,240,28.16,157.44,1005.7,25.1,81.93420895259733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),45,2026-10-08 12:00:00,10 days 06:00:00,246,28.29,155.95,1003.3,28.7,34.02056420265967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,45,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,45,2026-09-28 12:00:00,0 days 06:00:00,6,23.96,-113.71,953.8,110.0,16.22603976825897,208.9142496620998,246.90388226418497,149.8705015938633,152.28051238090814,88.64695830087112,86.97681457024675,54.44214256246795,61.6095954141216,42.93241354507947,38.53340465213387,28.14174445447877,33.733055733102475
2026-09-28 06:00:00,EP172026,45,2026-09-28 18:00:00,0 days 12:00:00,12,24.92,-113.73,971.0,83.8,37.77215829421063,165.8814374145894,174.27814207519006,111.59674426442606,113.19547344168502,86.71558540526044,81.61428179284701,61.084799672149074,68.23453484206215,46.99080585337545,43.27578998295443,33.79877916226877,39.01129000865624
2026-09-28 06:00:00,EP172026,45,2026-09-29 00:00:00,0 days 18:00:00,18,25.42,-113.12,973.5,76.8,16.85654601036746,144.32396206304998,172.7014139694037,120.91148797952889,104.99638648872404,62.11187600436065,64.13792660271906,46.2782524321029,42.78162244146616,27.855169589665763,25.899069781713045,20.03180289283329,22.025846325868297
2026-09-28 06:00:00,EP172026,45,2026-09-29 06:00:00,1 days 00:00:00,24,26.25,-112.53,994.9,51.8,33.88326438756247,110.76140733604792,119.2600378579901,70.14517905768965,78.40164558959106,1.8979184994385043,33.88326438756247,1.2847734037557617,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,45,2026-09-29 12:00:00,1 days 06:00:00,30,27.22,-111.38,986.5,63.0,35.26542733201515,154.53616326497024,162.4180968833117,98.62148549491371,93.0576966796225,21.54037701765739,35.26542733201515,11.630103376117155,10.358812441922067,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,45,2026-09-29 18:00:00,1 days 12:00:00,36,28.98,-109.55,1001.2,20.4,23.986819037926075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
