# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,45,2026-09-28 12:00:00,0 days 06:00:00,6,13.24,-100.66,989.0,56.3,53.23973169074179,168.54377915893747,145.7093808851514,111.17374359435236,141.49145161998786,53.23973169074179,22.68085658572363,13.17921823953327,23.74093983314924,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-09-28 18:00:00,0 days 12:00:00,12,13.83,-101.77,995.2,56.6,65.46691690043933,150.34387980040668,121.53629485789924,82.07237640125527,111.335926009546,65.46691690043933,8.174750143543328,1.3220789458825577,7.110083661178665,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-09-29 00:00:00,0 days 18:00:00,18,14.45,-102.63,994.6,52.0,37.19839768545778,224.6958904112799,182.37935843148824,133.6553099465379,176.91993386463133,41.07984138072407,29.905672270323628,17.78490094522481,28.494045069273,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-09-29 06:00:00,1 days 00:00:00,24,14.61,-103.88,991.4,59.3,36.699315296527466,247.9223514298449,216.52083414791645,177.77652913181146,206.53269695162527,51.73305130436093,39.74466344407269,24.20756561995732,37.96843489835287,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-09-29 12:00:00,1 days 06:00:00,30,15.19,-104.82,986.6,62.4,26.633253694473865,271.9907242128046,229.485112670638,172.6059471597734,218.12168335624412,93.79988416042688,74.6336993215231,50.81815999706761,71.24815394379229,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-09-29 18:00:00,1 days 12:00:00,36,15.74,-105.5,979.6,73.1,15.47287093791077,198.40360124100528,162.37424999077246,100.48601162637084,148.82096052066242,22.38218281695798,8.06951909274652,1.1921251246947389,15.47287093791077,0.0,0.0,0.0,15.47287093791077
2026-09-28 06:00:00,EP182026,45,2026-09-30 00:00:00,1 days 18:00:00,42,17.05,-106.19,978.5,68.3,74.08241649985469,212.1622850197066,188.11930055437296,144.25968908219463,168.38004760421748,74.08241649985469,2.435040602797508,0.0,74.08241649985469,0.0,0.0,0.0,74.08241649985469
2026-09-28 06:00:00,EP182026,45,2026-09-30 06:00:00,2 days 00:00:00,48,17.4,-107.08,990.2,52.9,99.2715375900686,431.2656198754922,399.8498219073585,333.10902467688857,359.7626389428966,115.02040325208677,101.94455368625094,77.46183082351678,90.3459141635112,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-09-30 12:00:00,2 days 06:00:00,54,18.03,-107.57,991.1,57.6,56.328750654485845,197.14608783711628,157.77149064506125,107.33803903691364,145.35726511421103,56.328750654485845,19.60476126983427,8.858877807301717,17.12191827366621,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-09-30 18:00:00,2 days 12:00:00,60,18.73,-108.32,979.9,70.7,27.530306027676207,236.177839446954,194.18186418977072,142.80200297350393,189.8619769780591,100.47662089940658,80.69393604572524,59.958720891492206,82.67423212851543,35.436275638464494,30.14620291687656,22.88986993248436,30.382096462728057
2026-09-28 06:00:00,EP182026,45,2026-10-01 00:00:00,2 days 18:00:00,66,18.9,-108.86,969.0,77.7,13.847953752139794,210.7114622326287,186.5386092981452,131.0989784637951,162.09782913651566,101.39783538065022,83.75630105901874,62.14965483622404,79.90903944262094,41.97115755782857,36.2722451875525,27.36821126753179,35.617629292902535
2026-09-28 06:00:00,EP182026,45,2026-10-01 06:00:00,3 days 00:00:00,72,19.14,-109.43,980.8,74.8,24.63821221712942,150.14832445687188,122.68614489123202,106.38245417246507,128.61713508444535,69.04718686839203,54.66011173065732,43.077872600180285,59.98222339507112,29.93464778790393,25.17894990713046,20.33677010429017,26.1258444281439
2026-09-28 06:00:00,EP182026,45,2026-10-01 12:00:00,3 days 06:00:00,78,19.62,-109.34,981.2,66.1,38.96144732410253,163.81692836434607,141.37015444604287,114.61340020208904,140.47526987378183,69.35665043733883,57.03793586200808,41.05502161804711,55.36306345741614,38.96144732410253,22.20318548578885,16.580937692370984,21.95897151151977
2026-09-28 06:00:00,EP182026,45,2026-10-01 18:00:00,3 days 12:00:00,84,19.54,-109.94,986.1,62.1,32.73652833495589,197.45222530004776,175.69817390035723,160.50174994128702,190.42442302090512,76.17788422453214,63.96326738026005,49.809745694308845,64.92954310635582,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-02 00:00:00,3 days 18:00:00,90,19.52,-110.07,977.2,75.0,33.14340499185524,147.3503094529986,125.3678496708665,121.22200086383144,133.45450209585226,87.43789764186832,74.66341814058867,59.8032588270228,73.47938994179174,37.33763399374962,34.112693324442446,27.01002222050934,32.51532086420944
2026-09-28 06:00:00,EP182026,45,2026-10-02 06:00:00,4 days 00:00:00,96,19.66,-110.88,981.4,67.5,33.327021652899546,246.5337829142308,230.31299877120787,185.91127610111192,218.8817916149036,60.49668373191852,47.88207898639671,33.42503115625189,49.34821223895523,33.327021652899546,3.001100461424323,1.8757919777600225,3.931015851148128
2026-09-28 06:00:00,EP182026,45,2026-10-02 12:00:00,4 days 06:00:00,102,19.82,-111.24,969.3,83.6,19.509632840083302,149.39381101805566,120.1156659938666,113.51945935190612,153.55371262800253,78.55855197017965,59.39474563182139,49.65132849066431,70.27930776457227,40.76884407182578,34.46043180832788,26.557323497197448,35.39733597593303
2026-09-28 06:00:00,EP182026,45,2026-10-02 18:00:00,4 days 12:00:00,108,20.09,-111.7,974.2,79.2,30.25439781396005,135.57800642578087,108.3688596156947,102.83190511113474,118.65165203839256,108.15787141557212,91.12651689165028,77.44031190833897,95.77395651994097,61.35177978856072,53.17646318707315,43.8674606179749,52.7235004900827
2026-09-28 06:00:00,EP182026,45,2026-10-03 00:00:00,4 days 18:00:00,114,20.01,-112.59,968.2,71.6,27.26935935227181,123.33224006236848,91.4551316674794,92.3273801617427,128.81927919414613,56.09343211548436,42.60128738602158,33.29345362297636,50.75041746829618,30.078720266477436,23.497062340561875,18.683608613500283,26.295014886349836
2026-09-28 06:00:00,EP182026,45,2026-10-03 06:00:00,5 days 00:00:00,120,20.22,-113.14,982.6,69.8,16.95346805064584,169.94364419213036,151.43688375389831,140.79212976143234,172.37733060011794,68.62752820283517,53.239626573982434,41.53996463392002,59.777261021909766,22.03608823546648,17.527613171429422,13.615755165644302,19.507037353972255
2026-09-28 06:00:00,EP182026,45,2026-10-03 12:00:00,5 days 06:00:00,126,20.36,-113.97,972.3,78.5,34.625979036157986,141.21940219599048,116.95662868874108,93.8393016581294,136.72865830091013,93.1378974170284,76.71411960208297,63.62651889044315,82.65350841128057,52.49501218816671,45.46586694813453,36.478179794432464,44.940712651285935
2026-09-28 06:00:00,EP182026,45,2026-10-03 18:00:00,5 days 12:00:00,132,20.4,-114.75,979.3,75.8,29.54033203565968,119.04901164701148,101.31449440958164,96.10087404923657,114.82239782754708,57.69515611673192,46.00184675217324,35.499763135245914,47.72828638547552,29.54033203565968,20.892440254854,16.01086148287392,20.206202598164044
2026-09-28 06:00:00,EP182026,45,2026-10-04 00:00:00,5 days 18:00:00,138,20.42,-115.31,981.9,73.4,3.3062852891105337,188.9141302368938,175.5165277844115,138.18033646893963,173.2967169346802,57.46825890564493,44.32435019433926,30.881065159653247,44.77704454351684,14.761238592216888,11.812838370148963,7.81279219492183,11.88268867432468
2026-09-28 06:00:00,EP182026,45,2026-10-04 06:00:00,6 days 00:00:00,144,20.48,-115.89,972.5,77.0,28.194783957826765,183.75930646412823,154.67649824679407,132.37939710488854,173.14452998573304,85.41645227787603,67.35231985253921,53.93398036807493,75.29853650196011,34.69161422237011,28.69296022101905,23.054636348527254,30.46450380842149
2026-09-28 06:00:00,EP182026,45,2026-10-04 12:00:00,6 days 06:00:00,150,20.49,-116.38,968.3,85.6,28.235267052522104,108.05764926460049,98.20189282865462,89.21112217667448,113.93741903413158,53.44613056688706,40.66540269390539,33.030660637448165,47.06307000487254,29.87855972265729,25.11793321999994,19.676724327589284,25.875740954597767
2026-09-28 06:00:00,EP182026,45,2026-10-04 18:00:00,6 days 12:00:00,156,20.5,-116.89,969.9,88.0,30.78374728760264,104.85514638558108,92.40547130526149,77.92092554543615,98.08441187920926,45.65422183224973,35.06530348590263,30.8402226654448,43.42642861046125,30.78374728760264,25.942156752043275,20.33610584415817,26.214244509907985
2026-09-28 06:00:00,EP182026,45,2026-10-05 00:00:00,6 days 18:00:00,162,20.43,-117.08,961.7,89.7,21.56859050674509,181.5867115899486,160.60761679102882,141.1667933237223,185.87413487608643,67.19987882012485,47.62993392981095,36.57884265925897,58.16202189494196,32.09328116253576,25.80689343549716,20.02411829699441,28.10139648340656
2026-09-28 06:00:00,EP182026,45,2026-10-05 06:00:00,7 days 00:00:00,168,20.11,-117.57,962.5,89.0,18.83272197743516,108.7442879001548,80.12697755225005,92.7602235916393,134.1431750338641,54.87585629549132,34.2510711695351,32.50253984706692,53.690689663389,32.97395113168004,27.74824759009101,21.80948405760556,29.971039132920215
2026-09-28 06:00:00,EP182026,45,2026-10-05 12:00:00,7 days 06:00:00,174,19.89,-117.84,969.6,87.7,31.712096776653667,100.37092101362695,73.69981492137451,73.357207536853,108.63155699155834,60.04442426333463,42.95056606015415,37.221777684144335,57.12398877713585,36.33125980499359,30.443565969788025,24.540088796948854,31.494024556773773
2026-09-28 06:00:00,EP182026,45,2026-10-05 18:00:00,7 days 12:00:00,180,19.48,-118.27,971.3,80.6,30.26616240919827,86.87106615417711,70.46547598935686,91.60814543275596,112.65122627632712,38.49875409473947,28.362404427277475,27.80252159358005,37.44785175505268,30.26616240919827,18.108834737892398,14.877509836143624,18.32575023980404
2026-09-28 06:00:00,EP182026,45,2026-10-06 00:00:00,7 days 18:00:00,186,19.34,-118.32,985.8,62.9,23.175134231790302,115.43255627720006,105.98812814793143,102.39655785499863,114.69703156843272,8.895859977670494,9.34845497579957,7.442110189929943,23.175134231790302,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-06 06:00:00,8 days 00:00:00,192,19.33,-118.82,975.9,75.1,20.457825418796883,183.2936824176,155.2749851134593,141.2548447110272,196.07603730917828,71.0700322219239,53.89008726114726,38.83150727485578,63.80769422899098,24.517663827661703,19.16644827701008,13.755005872853626,21.00053801871164
2026-09-28 06:00:00,EP182026,45,2026-10-06 12:00:00,8 days 06:00:00,198,18.95,-119.13,971.6,82.1,17.012467577613975,101.10524325767292,72.7352551238015,73.40805708701559,111.36258668145598,90.9587202295418,72.7352551238015,62.782492867292575,87.15738274497537,58.61667995320042,49.33304604828572,40.57154961328723,51.02367495229364
2026-09-28 06:00:00,EP182026,45,2026-10-06 18:00:00,8 days 12:00:00,204,18.74,-119.67,978.3,67.9,17.571918953274256,153.96900345776646,122.65618469685069,130.07686967149115,161.69334881567227,51.651042475376485,37.55799550042413,31.01176964027584,46.98639519867867,20.62948141170198,16.29091832460627,13.427991899992396,19.192519898762946
2026-09-28 06:00:00,EP182026,45,2026-10-07 00:00:00,8 days 18:00:00,210,18.79,-120.06,977.2,71.9,29.63821567117251,108.29836545968924,114.69103126402092,114.35591294607752,109.30200482522176,41.69205060690115,36.05007161758112,28.818516276600988,35.098329043556994,29.63821567117251,14.489644120823131,12.43403634855425,15.329090079107283
2026-09-28 06:00:00,EP182026,45,2026-10-07 06:00:00,9 days 00:00:00,216,18.81,-120.52,962.6,96.5,7.1665947032642805,118.80993621041848,105.02040848839198,95.48667883331274,122.42063019913336,34.40156254975513,21.60496230704345,18.09335319765132,31.691344970047524,22.64303643271623,19.172371959198543,15.257199754230705,19.90237167114873
2026-09-28 06:00:00,EP182026,45,2026-10-07 12:00:00,9 days 06:00:00,222,19.01,-121.2,969.7,86.5,8.146587255465679,73.97848814197033,63.46406017338701,66.52364572875479,86.84818092283575,21.986683396741128,15.60917445369368,12.93411634916194,21.09245733718152,19.21841149533345,15.60917445369368,12.341083786925026,17.517137602688994
2026-09-28 06:00:00,EP182026,45,2026-10-07 18:00:00,9 days 12:00:00,228,19.26,-121.82,969.4,84.6,0.0,89.40390137939336,66.88555123124786,57.01436625321082,93.5207232368629,45.34662807259426,29.06044519734403,20.75205498282859,40.46025789037306,27.24460428788542,21.74305342961032,16.674515021495726,24.18992290627568
2026-09-28 06:00:00,EP182026,45,2026-10-08 00:00:00,9 days 18:00:00,234,19.4,-122.11,961.5,94.6,12.87069577412896,93.07666959672936,89.71984035968171,77.25068592292021,80.92809794462934,41.53014354410185,31.789837388018583,25.09608959904491,34.43084102053489,29.197949056857627,24.337608765284585,19.990207787582342,25.086324721557943
2026-09-28 06:00:00,EP182026,45,2026-10-08 06:00:00,10 days 00:00:00,240,19.62,-122.91,974.6,69.2,0.0,103.90986824267029,94.25038545906168,82.89268919080448,108.60014917388156,34.41904467166353,19.67858080567516,12.677027836778135,26.894832974980662,8.982366342030003,6.017226412247016,4.3072197227189815,8.574575216448599
2026-09-28 06:00:00,EP182026,45,2026-10-08 12:00:00,10 days 06:00:00,246,19.93,-123.08,973.0,86.5,12.938698656266638,87.91423540973074,65.90410135224846,53.90755439774915,76.6877166226401,80.40634381228574,65.1872566003085,53.90755439774915,71.7625328069779,58.43323888170454,50.6214698368122,40.44702290197824,49.90036855211156
2026-09-28 06:00:00,EP182026,45,2026-10-08 18:00:00,10 days 12:00:00,252,20.23,-123.46,990.2,55.8,13.697076508861858,170.6881209713049,146.35208770517977,106.49156348412608,142.96965530445766,23.50563474720602,16.116003646130206,7.895295853977161,16.114236010597832,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-09 00:00:00,10 days 18:00:00,258,20.43,-123.71,991.2,54.5,20.72347401497518,179.65339411275636,161.2538894289828,131.47732994768467,162.73380976039243,34.77639898740836,24.35942414024157,15.53939288396714,24.072597054303287,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-09 06:00:00,11 days 00:00:00,264,20.83,-123.76,995.6,43.9,76.81278081797188,79.67297739079044,69.42715653929454,41.9073509774385,61.06731725236409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-09 12:00:00,11 days 06:00:00,270,21.09,-123.42,994.5,44.3,73.33857652770504,73.33857652770504,30.5617303795903,9.930779708004934,17.578376484329496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-09 18:00:00,11 days 12:00:00,276,21.47,-123.26,998.4,37.2,84.62915514210012,84.62915514210012,16.641627893313927,6.096563242990936,6.653880092552502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-10 00:00:00,11 days 18:00:00,282,21.96,-123.22,1000.9,36.8,40.82458116003591,11.037849375230564,40.82458116003591,1.5587867657062304,9.135394227523662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-10 06:00:00,12 days 00:00:00,288,22.01,-122.77,1000.6,32.5,107.24044999573955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-10 12:00:00,12 days 06:00:00,294,22.52,-122.57,1003.0,26.7,66.15950663034212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-10 18:00:00,12 days 12:00:00,300,23.13,-122.45,1002.3,27.2,98.53279156045252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-11 00:00:00,12 days 18:00:00,306,23.92,-122.56,1004.9,25.3,78.95207284366606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-11 06:00:00,13 days 00:00:00,312,23.83,-122.58,1003.6,21.4,73.36556973625395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-11 12:00:00,13 days 06:00:00,318,24.16,-122.48,1005.0,20.4,59.72957611108842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-11 18:00:00,13 days 12:00:00,324,24.21,-122.53,1008.0,24.4,54.88226489158711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-12 00:00:00,13 days 18:00:00,330,24.45,-122.71,1006.4,22.6,61.57875178936119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-12 06:00:00,14 days 00:00:00,336,24.59,-122.9,1008.4,21.0,51.37035051836051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-12 12:00:00,14 days 06:00:00,342,24.72,-123.21,1009.2,19.7,71.1721712974618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,45,2026-10-12 18:00:00,14 days 12:00:00,348,24.92,-123.37,1009.7,22.1,65.78549411516829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),45,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,45,2026-09-28 12:00:00,0 days 06:00:00,6,27.27,132.41,985.4,58.2,7.79433646082294,135.9454903481303,171.87668036793008,123.76047845436742,100.96342724453882,22.109619060753104,23.764483281581622,12.401324010957106,12.799041471379493,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-28 18:00:00,0 days 12:00:00,12,27.8,133.09,988.9,55.3,29.186592822634807,166.22553314045254,176.80296391707145,154.34675149485415,126.98767563140063,31.21976655228117,37.29070666100717,24.810437789424437,23.263968498935533,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-29 00:00:00,0 days 18:00:00,18,28.4,133.52,989.9,48.3,19.348133351280158,113.61025334531746,113.94005804072908,90.16523485302352,80.20796310388147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-29 06:00:00,1 days 00:00:00,24,28.97,134.64,998.2,35.8,51.019578533868895,71.93159576729117,77.03423553523649,52.45220455533634,51.32428915358104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-29 12:00:00,1 days 06:00:00,30,29.38,135.7,999.3,35.7,132.05208232921385,132.05208232921385,0.6093996359666995,0.0,8.808235433905175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-29 18:00:00,1 days 12:00:00,36,29.71,136.57,1000.6,30.4,95.43207341035765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-30 00:00:00,1 days 18:00:00,42,30.59,137.63,1000.4,33.9,156.49071031329768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-30 06:00:00,2 days 00:00:00,48,31.15,138.53,1002.8,29.1,136.42879547318876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-30 12:00:00,2 days 06:00:00,54,31.84,139.54,999.6,43.1,27.79108386727292,106.59220144450369,104.44399335865542,69.37582765747344,71.77423251215103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-09-30 18:00:00,2 days 12:00:00,60,32.95,140.41,997.4,40.8,59.5355436093468,28.729047008435455,59.5355436093468,3.5926234575981084,2.6680383479463217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-10-01 00:00:00,2 days 18:00:00,66,34.3,142.23,997.8,39.0,109.29900117276355,109.29900117276355,11.445428658523856,0.0,4.563724685806896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-10-01 06:00:00,3 days 00:00:00,72,35.08,143.63,998.9,35.0,30.16662844649693,12.484133655421465,31.013521254877848,19.46079402922889,7.134220661415201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-10-01 12:00:00,3 days 06:00:00,78,36.15,145.79,1004.9,32.6,129.59689050225916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-10-01 18:00:00,3 days 12:00:00,84,37.3,148.94,997.9,33.6,50.6759900293015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-10-02 00:00:00,3 days 18:00:00,90,38.82,152.91,997.9,44.0,81.51378376614105,1.8023130197858563,81.51378376614105,0.0,1.4665919323770709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-10-02 06:00:00,4 days 00:00:00,96,40.78,158.63,1000.8,31.5,154.7001725021267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,45,2026-10-02 12:00:00,4 days 06:00:00,102,42.48,163.95,990.1,31.9,90.68229382496156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),45,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),45,2026-09-28 12:00:00,0 days 06:00:00,6,17.62,97.56,1003.1,21.2,87.56142885050377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-03 06:00:00,5 days 00:00:00,120,16.43,-126.94,1007.8,18.1,117.5722971985845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-03 12:00:00,5 days 06:00:00,126,16.18,-127.46,1007.5,20.6,55.92959353028144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-03 18:00:00,5 days 12:00:00,132,16.09,-127.06,1008.2,19.9,74.05803711755723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-04 00:00:00,5 days 18:00:00,138,15.69,-127.58,1008.2,21.9,94.12868004831986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-04 06:00:00,6 days 00:00:00,144,14.92,-127.63,1007.4,18.7,54.05151243542639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-04 12:00:00,6 days 06:00:00,150,14.9,-127.58,1009.3,17.3,62.780221073189765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-04 18:00:00,6 days 12:00:00,156,14.85,-127.74,1008.4,20.6,106.4734131430432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-05 00:00:00,6 days 18:00:00,162,14.75,-127.27,1008.5,21.7,89.20536670563683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-05 06:00:00,7 days 00:00:00,168,14.85,-127.42,1008.2,22.1,39.09168939109661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-05 12:00:00,7 days 06:00:00,174,14.98,-127.25,1006.7,23.5,76.1912976119916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-05 18:00:00,7 days 12:00:00,180,14.77,-127.2,1008.3,23.0,40.27710027182532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-06 00:00:00,7 days 18:00:00,186,14.55,-127.43,1005.6,28.7,63.61361326429899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-06 06:00:00,8 days 00:00:00,192,14.01,-127.45,1006.6,24.7,83.34730197460608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-06 12:00:00,8 days 06:00:00,198,13.84,-127.81,1006.8,27.5,26.568819934191207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,46,2026-10-06 18:00:00,8 days 12:00:00,204,13.23,-127.85,1006.6,24.5,34.30327350689767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-06 18:00:00,8 days 12:00:00,204,17.69,-85.52,1006.3,27.0,71.55509176504603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-07 00:00:00,8 days 18:00:00,210,18.42,-86.68,1003.5,40.2,87.89337382421857,87.89337382421857,6.80583257330516,0.0,8.970519546057725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-07 06:00:00,9 days 00:00:00,216,18.04,-87.58,1004.5,25.3,136.00798920229073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-07 12:00:00,9 days 06:00:00,222,18.19,-87.85,1005.9,25.1,117.809451409352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
