# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,19,46,2026-10-07 18:00:00,9 days 12:00:00,228,18.37,-88.01,1004.2,29.9,133.4425748915002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-08 00:00:00,9 days 18:00:00,234,19.58,-88.61,1004.6,27.6,79.38279276980279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-08 06:00:00,10 days 00:00:00,240,19.64,-90.95,1005.2,28.1,113.70049242525552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-08 12:00:00,10 days 06:00:00,246,20.29,-91.97,1002.0,29.8,131.067186331733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-08 18:00:00,10 days 12:00:00,252,20.27,-93.26,998.4,38.7,111.98092931200053,111.98092931200053,61.31750278857589,35.1234738088657,59.94211025246216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-09 00:00:00,10 days 18:00:00,258,20.11,-93.97,1001.9,38.4,65.37215558998724,65.37215558998724,9.189854205902291,0.2928416771295588,14.856593064521746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-09 06:00:00,11 days 00:00:00,264,19.52,-95.01,1000.0,37.7,76.98664951755455,89.98011013754927,69.53081895194197,53.95164709167483,84.99024585166705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-09 12:00:00,11 days 06:00:00,270,18.65,-95.07,998.7,43.7,42.49724288674298,91.68422865117084,81.99371789996005,69.46486401898011,72.30402727662694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-09 18:00:00,11 days 12:00:00,276,18.48,-95.46,999.2,45.7,54.55936303859641,97.08667480945626,95.7350719117268,94.37617760839358,95.4769574948928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-10 00:00:00,11 days 18:00:00,282,18.88,-95.49,995.7,42.2,45.01531914640628,134.00928595174167,127.59100630371763,103.57845832799872,112.64955246576872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-10 06:00:00,12 days 00:00:00,288,19.2,-95.35,1005.6,34.5,64.19615331405612,0.0,64.19615331405612,0.0,2.9750182716907148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-10 12:00:00,12 days 06:00:00,294,19.8,-94.39,1000.4,33.9,71.12047944879252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-10 18:00:00,12 days 12:00:00,300,20.78,-93.92,993.1,44.1,92.81551215220053,205.6005081520074,205.1451208465411,170.2087462289545,172.98516848594693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-11 00:00:00,12 days 18:00:00,306,21.45,-93.36,991.4,49.5,45.93014946979247,112.06308598460134,110.38957478588918,84.57552924251377,86.68655896109033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-11 06:00:00,13 days 00:00:00,312,22.37,-92.44,997.1,41.8,75.68675832385514,193.94226313228523,196.29005012003444,152.0655518846689,154.77328910625428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-11 12:00:00,13 days 06:00:00,318,22.74,-91.83,990.9,51.6,89.94642724288107,136.5907920367063,131.16515789282707,99.97915306773616,110.70226469246106,2.765535515359127,89.94642724288107,0.31687875592596,1.1751516082562423,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-11 18:00:00,13 days 12:00:00,324,23.27,-90.97,996.3,42.3,82.29403696835243,83.08914346076047,81.50420058216363,59.04203005083178,64.12936794465338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-12 00:00:00,13 days 18:00:00,330,22.78,-90.95,999.5,36.9,71.07087731668184,5.279117559486849,71.07087731668184,2.5275648335868937,4.041283873371867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-12 06:00:00,14 days 00:00:00,336,23.02,-90.24,996.2,39.8,64.10992800971596,0.8002869911217516,64.10992800971596,0.0,0.2930279891153269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-12 12:00:00,14 days 06:00:00,342,23.2,-89.77,1001.1,42.8,87.22450512389503,200.20786214215445,193.0195674561512,150.19870800522403,159.61344570169217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-12 18:00:00,14 days 12:00:00,348,23.13,-88.64,1002.1,37.5,158.51325364917545,62.9357742674045,158.51325364917545,57.44809401178616,56.01478093632027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-13 00:00:00,14 days 18:00:00,354,22.67,-88.39,1005.8,35.9,47.37889707290629,47.37889707290629,17.702899835871378,12.305702294944162,22.72104239115759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,46,2026-10-13 06:00:00,15 days 00:00:00,360,21.23,-87.86,1007.1,23.8,78.25493283368996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-09 06:00:00,11 days 00:00:00,264,15.23,154.71,1009.4,12.8,122.48998019785466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-09 12:00:00,11 days 06:00:00,270,14.62,152.24,1004.3,15.8,57.28285831564456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-09 18:00:00,11 days 12:00:00,276,15.16,150.89,1003.6,26.1,60.94843280595183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-10 00:00:00,11 days 18:00:00,282,15.3,149.56,1004.3,31.7,53.69306269716062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-10 06:00:00,12 days 00:00:00,288,15.01,148.32,1002.8,33.5,60.66785112466583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-10 12:00:00,12 days 06:00:00,294,14.95,147.04,996.6,40.2,64.10853209620248,158.5755384606554,149.02375872343188,129.62112364566136,140.8678981676393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-10 18:00:00,12 days 12:00:00,300,15.24,145.49,996.9,40.0,117.4861314185856,25.69391408261815,23.093993711776022,17.826722381460346,117.4861314185856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-11 00:00:00,12 days 18:00:00,306,14.92,144.61,1002.7,38.9,118.95161708829733,181.1352705440244,168.06601203096398,135.68120602219426,156.16277523916722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-11 06:00:00,13 days 00:00:00,312,14.93,143.73,995.5,43.1,61.22113582930441,67.34511753700446,64.5517745777909,65.98568449077416,66.02062012757649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-11 12:00:00,13 days 06:00:00,318,15.61,142.73,995.0,37.6,92.41820812703423,13.78196678274862,12.24279000103506,9.9717071786382,92.41820812703423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-11 18:00:00,13 days 12:00:00,324,15.94,141.8,999.7,41.6,140.3405905779108,140.3405905779108,126.02884625205633,94.65102287040943,114.24404061348578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-12 00:00:00,13 days 18:00:00,330,16.16,141.15,994.3,48.7,72.15219928641079,35.16681619028989,27.078706219580283,30.72792200974305,72.15219928641079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-12 06:00:00,14 days 00:00:00,336,17.19,140.14,986.6,60.2,58.25717201442209,208.90278600408487,180.3690808534616,124.89191626307468,171.6343989218457,58.25717201442209,25.684029499574265,16.15329225985713,23.360215857053472,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-12 12:00:00,14 days 06:00:00,342,18.67,139.01,983.5,55.0,42.37016667347641,245.30867995679932,222.59484918875432,166.98399559663522,204.2960128756179,42.37016667347641,18.51268457420808,11.59186411039858,17.83053519060332,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-12 18:00:00,14 days 12:00:00,348,19.17,138.18,991.9,52.1,66.18060109797851,280.1323462116992,254.22731559682637,171.99433260984858,228.18656518992375,66.18060109797851,18.23718555486032,10.214567472929817,16.32102376478328,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-13 00:00:00,14 days 18:00:00,354,19.83,136.38,992.0,51.0,86.25275914303666,243.2959419009333,231.61351740888105,187.3397590458672,203.508645150882,0.0,0.6606780571435458,86.25275914303666,0.6750009359204188,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,46,2026-10-13 06:00:00,15 days 00:00:00,360,20.58,136.0,984.3,42.2,150.20175186625318,203.57134523866404,190.8314551046012,144.69350310350518,171.25008640273975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-10 12:00:00,12 days 06:00:00,294,-4.18,-169.43,1001.6,28.6,51.14453587125721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-10 18:00:00,12 days 12:00:00,300,-5.05,-169.72,996.3,37.8,57.72938883704441,0.0,57.72938883704441,7.838760035817199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-11 00:00:00,12 days 18:00:00,306,-5.48,-169.93,1002.4,35.8,99.2184427443895,99.2184427443895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-11 06:00:00,13 days 00:00:00,312,-5.96,-169.61,1001.8,33.6,58.254251600146205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-11 12:00:00,13 days 06:00:00,318,-6.31,-170.15,988.0,52.9,77.67186732030973,115.30212644603832,115.9696005103696,103.0070395755906,97.673714415029,0.5266572691279465,0.0,77.67186732030973,0.0958024057542569,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-11 18:00:00,13 days 12:00:00,324,-7.04,-170.03,987.0,55.5,26.25562051059724,172.42862549129362,155.59439539783034,124.8629014905612,138.0494429078593,0.0382352178463025,0.0,0.0,26.25562051059724,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-12 00:00:00,13 days 18:00:00,330,-6.74,-170.29,998.4,34.0,50.53767537218625,140.59018948037692,138.61525098959237,120.17248089681524,119.93547342594258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-12 06:00:00,14 days 00:00:00,336,-6.7,-170.08,995.0,41.9,50.81942347189872,21.36209964801067,11.142958279296623,3.764587562363791,50.81942347189872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-12 12:00:00,14 days 06:00:00,342,-6.52,-169.06,987.8,43.4,44.66158164684047,124.56896027475182,105.34710919103736,94.23462007785648,131.5892634645375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-12 18:00:00,14 days 12:00:00,348,-6.28,-168.95,990.6,47.4,70.52194658249917,143.486100917653,146.24846816974298,130.12149767059117,125.14605301965102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-13 00:00:00,14 days 18:00:00,354,-6.63,-168.31,988.1,61.5,24.10032053276053,129.97848327654367,116.34804207315509,109.24442710389296,118.4057902993692,5.715009511904007,24.10032053276053,6.028562869895527,4.938061027401861,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,46,2026-10-13 06:00:00,15 days 00:00:00,360,-6.78,-167.17,965.3,91.5,0.0,111.06904100395413,116.51248458347588,80.23141671677242,83.09255916820469,2.6175108887296976,0.0,0.0,0.4582272428063233,0.5565255208251013,0.0,0.0,0.4582272428063233
2026-09-28 06:00:00,4,46,2026-09-29 00:00:00,0 days 18:00:00,18,15.72,154.85,1006.6,22.3,94.5824868853727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-09-29 06:00:00,1 days 00:00:00,24,15.85,154.18,1007.2,21.5,135.288453015687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-09-29 12:00:00,1 days 06:00:00,30,15.89,153.36,1003.1,29.5,73.71998301831334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-09-29 18:00:00,1 days 12:00:00,36,15.87,152.1,1002.9,26.6,89.85790366060564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-09-30 00:00:00,1 days 18:00:00,42,16.13,151.36,999.0,29.1,59.679557462339744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
