# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,4,46,2026-09-30 06:00:00,2 days 00:00:00,48,16.31,150.24,1002.7,28.8,126.16603251158752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-09-30 12:00:00,2 days 06:00:00,54,16.5,149.2,1000.1,27.1,77.1562939699445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-09-30 18:00:00,2 days 12:00:00,60,17.03,148.63,996.6,39.1,94.77462373780509,94.77462373780509,0.4212192575127744,4.406103272157985,2.130696574279341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-01 00:00:00,2 days 18:00:00,66,17.06,148.79,993.9,39.6,115.5938371428368,115.5938371428368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-01 06:00:00,3 days 00:00:00,72,17.31,147.7,993.1,42.6,87.11028146288808,105.525059729512,96.90907310431804,67.93455373227373,89.48088282551628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-01 12:00:00,3 days 06:00:00,78,17.34,146.9,995.2,40.3,56.037497746418026,65.81035345208912,66.79864903786876,59.75731898895247,62.078117453952125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-01 18:00:00,3 days 12:00:00,84,17.27,146.14,993.1,53.6,56.09109104295947,224.26481007561415,198.14164398454443,174.00351336668626,194.48299667706272,68.23288532919739,59.81052578327234,45.66148817728929,55.37429260545363,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-02 00:00:00,3 days 18:00:00,90,17.61,145.48,990.7,52.1,100.98355935238884,115.23073657484912,104.28972642691178,77.40345898980098,93.57757694912452,100.98355935238884,0.0374698971941356,0.0,0.028206426480942,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-02 06:00:00,4 days 00:00:00,96,17.63,145.09,983.6,58.8,34.858170193343994,218.972233682257,193.2886281628645,146.10839368362826,181.20145352969067,81.29688144351019,72.15459802005006,53.334016851868,65.71328525273748,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-02 12:00:00,4 days 06:00:00,102,17.81,145.71,974.4,79.4,40.62657731632853,111.54165523162304,147.40926346115802,140.02456692608263,110.35447055163328,40.62657731632853,4.619424690813024,40.62657731632853,0.0,40.62657731632853,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-02 18:00:00,4 days 12:00:00,108,18.2,145.99,976.8,70.7,41.64372501747469,208.0363882662128,205.72906325840205,169.2644145837206,171.89933112506608,89.87848102733487,81.9571160646193,63.49346974770265,74.4701103610462,41.64372501747469,7.57172428363438,5.599086667818733,6.166353012247923
2026-09-28 06:00:00,4,46,2026-10-03 00:00:00,4 days 18:00:00,114,18.38,146.54,966.8,89.0,37.352189718290845,239.5506386341625,258.39051869518573,242.04728947275203,215.89056835843348,145.28721934805765,151.71848908683603,139.7554202909074,134.27428688322394,81.36398065362512,83.4183934783419,73.96290060300541,73.2168534987908
2026-09-28 06:00:00,4,46,2026-10-03 06:00:00,5 days 00:00:00,120,18.82,147.11,936.5,111.5,3.501497955079373,231.8419902662021,285.1582152585029,235.42041298186496,191.50384590889848,41.25808892392786,53.09428721784991,42.67888491183004,31.78395481068705,7.699141240524021,10.624784411524267,10.920547645169329,7.1587864509681545
2026-09-28 06:00:00,4,46,2026-10-03 12:00:00,5 days 06:00:00,126,19.45,147.99,943.1,115.9,8.264714322181314,353.8185099606038,384.3258966806591,336.4931998658866,299.2515885537891,164.12217946082367,179.64960289475462,158.94759449953165,143.92849424896457,99.73327880668673,103.77526843920909,90.50238237078231,87.85804491037729
2026-09-28 06:00:00,4,46,2026-10-03 18:00:00,5 days 12:00:00,132,20.41,148.5,929.1,121.3,0.0,326.6779178436009,379.8927716442458,329.9720897365305,258.48856136344784,133.53773090085315,154.26104341938526,130.48707238572229,113.8114672014608,61.88818962193693,67.72535411414333,57.87887389052685,53.65759090587494
2026-09-28 06:00:00,4,46,2026-10-04 00:00:00,5 days 18:00:00,138,20.96,148.95,909.3,145.7,25.01096919131725,370.6431999132421,364.7324123240148,308.59750957351787,307.0626212622683,205.8275805880914,210.03637978736867,181.6065020176508,180.44159871197837,127.10746438667674,124.80970150671207,106.26391146121206,112.97367324774488
2026-09-28 06:00:00,4,46,2026-10-04 06:00:00,6 days 00:00:00,144,22.15,148.95,932.5,121.4,10.757556849295684,309.19574546665217,342.9164238513413,253.5086321754294,248.36897073362175,131.91333445188525,129.11999076405948,91.73543680053372,102.43328094235116,49.3750584456316,47.2296269434474,36.62846250779118,39.85388265025317
2026-09-28 06:00:00,4,46,2026-10-04 12:00:00,6 days 06:00:00,150,23.06,148.89,916.0,137.8,0.5743842244306734,413.2686251476771,417.1355559220801,329.7002643183969,340.6234814709587,187.0286243308224,177.4166522295011,145.76008839346537,159.07843781762267,92.48168982924574,86.44606087729062,72.92422769300742,79.31480773681221
2026-09-28 06:00:00,4,46,2026-10-04 18:00:00,6 days 12:00:00,156,24.07,148.36,931.5,120.5,13.849143354723068,411.69489635572097,403.8100333080896,322.00683344018296,341.89195590311215,216.63879159585,205.10007094384247,165.69751788627667,183.36999212813205,118.9592994538217,113.03401292621646,93.19727874528286,102.31825684591026
2026-09-28 06:00:00,4,46,2026-10-05 00:00:00,6 days 18:00:00,162,24.99,147.84,922.8,123.9,40.75780012644658,475.5364589518501,445.30621870504353,370.5729416228886,405.32829819970254,263.69706177141734,248.4702397801114,212.57615222803463,234.19312494484893,165.06469837765172,155.95971452834266,131.71333462031325,143.60652010351373
2026-09-28 06:00:00,4,46,2026-10-05 06:00:00,7 days 00:00:00,168,25.93,147.45,915.3,124.6,23.61092113722151,395.9547623350172,385.73146580846105,286.00992779129103,321.4292154842244,111.05709069147872,99.511578889005,70.18718140583245,85.64610890177667,30.533440501770883,25.45534795155189,19.50399009254829,22.66305874233899
2026-09-28 06:00:00,4,46,2026-10-05 12:00:00,7 days 06:00:00,174,27.27,146.93,922.8,114.9,23.967508218506325,434.3387418115189,408.5245029467621,326.0482095665891,347.4723732393685,221.0600351301436,210.83650448111752,173.49060300955688,189.60548674394448,118.01734186129828,113.09008994456124,94.78970502734776,102.7090070050828
2026-09-28 06:00:00,4,46,2026-10-05 18:00:00,7 days 12:00:00,180,28.04,147.2,937.9,112.3,0.0,341.5511910954499,369.6562865295068,283.6709328023287,275.1256035279397,150.52570033754324,154.14299205968334,123.77621816090743,121.27233780155284,72.40033681221954,73.37052140519992,60.20020072138384,62.39972761032057
2026-09-28 06:00:00,4,46,2026-10-06 00:00:00,7 days 18:00:00,186,29.98,147.74,946.4,92.7,19.798595472926834,312.24016442978166,326.66735513551873,262.09734135613826,242.06929529619435,75.7811212221629,80.99058220992364,64.50386135197533,60.708956804624194,17.31859663166818,20.389496918641285,18.395699921555515,14.345220510744271
2026-09-28 06:00:00,4,46,2026-10-06 06:00:00,8 days 00:00:00,192,31.71,148.45,947.1,92.5,41.84440625886128,377.13825847752025,399.1511971532559,307.59827817873975,287.20330517425623,164.31793727645436,176.8097831192939,149.29685197941922,140.4626084669628,91.02248208141,94.62124005158054,78.5632119418556,77.86258550300049
2026-09-28 06:00:00,4,46,2026-10-06 12:00:00,8 days 06:00:00,198,33.8,149.68,959.0,84.3,24.041694576357717,359.05617142707706,435.2504738095686,359.6435408545549,304.63518808649314,187.71742636995623,214.7987769269093,183.2670260208597,162.36247645369713,79.27102887609954,86.45140005455869,72.91019690251369,70.153830287029
2026-09-28 06:00:00,4,46,2026-10-06 18:00:00,8 days 12:00:00,204,36.38,151.67,953.1,86.9,46.47073161191594,178.79667135653654,240.96224632728672,161.29681703194433,137.65021320128244,23.24563443638104,46.47073161191594,22.222092363781883,10.705928480196429,1.271838833712266,46.47073161191594,1.9433899075793235,0.0
2026-09-28 06:00:00,4,46,2026-10-07 00:00:00,8 days 18:00:00,210,39.17,154.46,960.8,72.7,59.83938493279759,279.0066155634572,332.7491866933973,257.37584818239606,222.0290503224874,67.12665400087445,74.61979136897482,54.00018560971763,47.64537893421704,1.2869945224929036,59.83938493279759,1.880150965083321,0.0
2026-09-28 06:00:00,4,46,2026-10-07 06:00:00,9 days 00:00:00,216,41.46,158.08,973.5,64.0,92.79226589240622,316.3531350976144,383.3169572172865,300.14861986943504,262.83027501278457,60.6222846826192,92.79226589240622,55.948978484534464,44.43362271309539,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-07 12:00:00,9 days 06:00:00,222,43.36,161.84,978.9,48.0,143.11166681785198,0.0,143.11166681785198,16.916526377186987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-07 18:00:00,9 days 12:00:00,228,43.88,166.4,985.0,41.4,170.5102449463649,0.0,170.5102449463649,24.411830347146758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-08 00:00:00,9 days 18:00:00,234,45.36,168.44,991.8,28.9,81.72265734237396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,46,2026-10-08 06:00:00,10 days 00:00:00,240,45.14,170.48,997.7,30.6,222.1857720850783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-09-29 18:00:00,1 days 12:00:00,36,33.93,-44.18,1008.3,27.2,74.96016683175304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-09-30 00:00:00,1 days 18:00:00,42,33.23,-43.54,1002.8,31.4,87.45644692944438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-09-30 06:00:00,2 days 00:00:00,48,32.88,-43.27,1005.5,29.3,128.6575338784803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-09-30 12:00:00,2 days 06:00:00,54,32.95,-42.53,999.9,38.5,78.66351459960975,87.28734505467843,78.9950231993579,56.64770715327733,72.02987658033366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-09-30 18:00:00,2 days 12:00:00,60,33.33,-42.63,1007.3,32.3,151.58107144725608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-01 00:00:00,2 days 18:00:00,66,33.8,-42.12,1007.0,29.6,105.7963384120958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-01 06:00:00,3 days 00:00:00,72,34.25,-41.49,1008.8,29.1,101.6622029638788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-01 12:00:00,3 days 06:00:00,78,34.58,-40.75,1007.4,27.5,69.26888060224232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-01 18:00:00,3 days 12:00:00,84,35.02,-39.78,1008.8,27.7,59.95127445681265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-02 00:00:00,3 days 18:00:00,90,35.58,-39.38,1009.5,25.9,77.72168404383785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-02 06:00:00,4 days 00:00:00,96,35.59,-38.19,1010.8,27.2,53.25109322424372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-02 12:00:00,4 days 06:00:00,102,35.04,-37.13,1010.9,26.6,85.93336007689516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-02 18:00:00,4 days 12:00:00,108,35.14,-36.59,1012.8,20.0,103.75331617028952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-03 00:00:00,4 days 18:00:00,114,34.83,-35.91,1012.2,24.3,79.5394144977245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,46,2026-10-03 06:00:00,5 days 00:00:00,120,34.8,-35.2,1014.0,17.6,178.47449323457175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,46,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),46,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),46,2026-09-28 12:00:00,0 days 06:00:00,6,36.74,-50.78,1007.4,39.5,58.1331068713002,0.0,58.1331068713002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
