# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),46,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),46,2026-09-28 12:00:00,0 days 06:00:00,6,16.82,-161.67,951.4,114.5,20.74510336649977,228.19219309465183,174.37169450622457,135.52441077521513,202.6199703214332,111.49906090948468,85.64203484200054,65.04103796580766,96.16753204184349,58.11836855970909,47.759842935172486,39.1163300069308,50.1470548044899
2026-09-28 06:00:00,EP152026(2),46,2026-09-28 18:00:00,0 days 12:00:00,12,17.68,-162.23,942.4,123.1,3.7489803268972537,210.33179087847748,169.70062846284782,106.08719552911498,177.85774470291653,63.55712010232492,46.17834104933172,28.33410043509093,53.14308645705023,30.32464839644217,22.609671528716945,16.38991638562129,24.766770799566075
2026-09-28 06:00:00,EP152026(2),46,2026-09-29 00:00:00,0 days 18:00:00,18,18.53,-163.35,951.5,113.2,9.225653875585948,236.5275851264057,197.65646548518657,111.16783658313044,187.5022000117222,74.4243072739805,54.59326849736493,29.588367647803835,55.91345307157795,37.74704678645968,29.009977456067347,19.074465703461243,29.872903792931066
2026-09-28 06:00:00,EP152026(2),46,2026-09-29 06:00:00,1 days 00:00:00,24,19.65,-163.52,946.1,115.3,18.36949244549309,190.0936546444785,150.29836460619208,95.71436672824872,155.8374638320297,116.75755471835726,97.80717899071615,71.8700187699105,98.5671884791836,58.26933095859905,49.05089248391936,39.38785694418404,48.4242929849361
2026-09-28 06:00:00,EP152026(2),46,2026-09-29 12:00:00,1 days 06:00:00,30,20.65,-163.57,968.6,87.9,19.069163761838468,222.4568375945537,214.44030537166827,133.9382652147599,165.69980590313708,82.94016808334118,77.0576642379292,50.96707049305729,63.883671767506826,28.942363487573743,26.30348795947492,20.35726342920597,22.351883405144264
2026-09-28 06:00:00,EP152026(2),46,2026-09-29 18:00:00,1 days 12:00:00,36,21.77,-163.52,966.2,96.5,17.319699526118153,194.54427468377827,173.36427770284905,119.11643284064196,157.85116440765944,80.6154163127572,73.7816576300157,61.06562501446453,69.7707525121115,38.34176783690265,36.16399537549731,31.00162890431876,32.21711708741937
2026-09-28 06:00:00,EP152026(2),46,2026-09-30 00:00:00,1 days 18:00:00,42,23.07,-163.6,963.6,88.0,36.41154156132464,213.6492946717688,189.92062530636736,146.28111431755428,189.12680905575752,107.90886788263678,98.49950066090813,83.57969516229755,94.40412865631768,47.18816717772812,45.1148678335334,38.28698166967708,40.3315371243041
2026-09-28 06:00:00,EP152026(2),46,2026-09-30 06:00:00,2 days 00:00:00,48,23.59,-163.4,977.0,76.9,57.429372528197234,223.04266415205765,198.2311005237272,137.99570362664275,172.09826925665857,129.27094502158036,119.51050068724192,94.33770095849393,108.66076053138272,57.429372528197234,55.10564460907071,44.188900931279306,49.07268220380462
2026-09-28 06:00:00,EP152026(2),46,2026-09-30 12:00:00,2 days 06:00:00,54,24.07,-163.17,983.3,63.4,71.02399901504984,206.75174115164083,178.21890864947457,132.4581386480396,151.54656309568702,74.08908886044031,64.77451562826062,46.94011429254948,60.308769028894645,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-09-30 18:00:00,2 days 12:00:00,60,24.16,-163.03,984.6,63.7,94.09135723892996,219.94529326803783,203.4511219898086,166.6879590793542,186.27913392385017,94.09135723892996,57.40254957308571,43.75011580104592,50.24986048989104,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-01 00:00:00,2 days 18:00:00,66,24.29,-163.71,984.9,57.3,86.4164748160429,151.61763402081084,115.97277675034336,94.44538302613486,140.53502996496098,86.4164748160429,39.47250061250888,27.731037935585405,42.13394923556506,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-01 06:00:00,3 days 00:00:00,72,24.23,-163.99,986.7,51.3,66.56519609056707,187.7907112479844,172.71041346514022,152.0782127341217,169.33671689458822,66.56519609056707,1.4139588130412122,0.4813058520965683,3.0172513075589222,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-01 12:00:00,3 days 06:00:00,78,24.18,-164.41,983.0,55.9,41.62057986695498,215.1385983130237,193.7387965213765,162.45349320445214,194.61943935663496,41.62057986695498,25.882761669125067,18.643908482231083,23.680225924219,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-01 18:00:00,3 days 12:00:00,84,24.47,-164.57,985.7,50.9,67.28475826091201,196.96366764607183,167.87035082053717,123.49499060813272,165.89605902869653,67.28475826091201,32.571929924354535,22.9516801462442,30.67966235604618,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-02 00:00:00,3 days 18:00:00,90,25.02,-164.87,986.3,54.1,79.75038542507028,233.9092360386317,208.02572304335803,140.82469772248902,190.15693120356525,79.75038542507028,34.63579983796396,21.778676627541497,33.469826227217474,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-02 06:00:00,4 days 00:00:00,96,25.42,-165.17,989.3,51.3,67.2890320504429,179.98336964131545,182.2600915691472,132.6417255014622,142.52499699441677,3.258587331137612,67.2890320504429,0.8553365944597111,1.746818050205441,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-02 12:00:00,4 days 06:00:00,102,25.43,-165.28,981.4,65.2,60.92262340825968,231.52810128543533,221.56279604761176,170.57365425834064,184.77501094005072,60.92262340825968,60.92262340825968,34.75198859493955,39.69082175293186,0.0,60.92262340825968,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-02 18:00:00,4 days 12:00:00,108,25.72,-165.34,985.5,58.0,90.80474946415988,170.3551923699334,159.85767812579704,121.73354739960914,138.75931745042456,90.80474946415988,0.7855554814863055,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-03 00:00:00,4 days 18:00:00,114,25.87,-165.67,984.9,59.0,31.567601975337205,171.2379761526085,144.7071426636886,123.83277814463112,154.47562136381697,35.34715939191739,30.08009679497096,19.357320871324305,28.7613784237829,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-03 06:00:00,5 days 00:00:00,120,25.98,-166.41,984.4,62.2,41.46554946692886,175.88164749440833,131.89901826710965,108.62059440524118,151.8594274168579,84.02122595778218,70.32174113573038,52.5317331772819,70.93476271391938,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-03 12:00:00,5 days 06:00:00,126,25.72,-167.3,988.3,53.1,24.266019981437072,193.41126422998144,140.9773371743316,112.33603828810249,172.72368588038358,92.14069593585256,77.41326840440347,58.264443605803926,78.08249841665835,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-03 18:00:00,5 days 12:00:00,132,25.7,-168.35,991.9,52.6,32.19833810130643,213.5656021193304,186.1322083240484,146.96437511467093,186.9645107321685,32.19833810130643,0.0,0.0,2.567145714004269,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-04 00:00:00,5 days 18:00:00,138,25.62,-169.58,991.3,60.5,28.13702160240023,196.2341061216559,158.61225322268004,119.909141264594,165.77204724506933,37.91463577886561,30.620797475522853,21.276230663629637,30.69338899458166,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-04 06:00:00,6 days 00:00:00,144,26.09,-171.1,988.4,61.8,21.75209008456227,182.29297593485225,152.91394788984604,109.31084548973033,151.82595222825807,21.75209008456227,2.157939819638551,0.0,4.534251318897281,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-04 12:00:00,6 days 06:00:00,150,26.63,-172.71,994.9,52.2,69.41226979987229,83.12121427798168,79.34203576907149,38.06064843542293,66.09412733127316,69.41226979987229,0.0,0.0,0.5757971334485834,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-04 18:00:00,6 days 12:00:00,156,27.32,-174.09,989.8,61.0,58.5233414992097,272.872717456439,227.60952179274324,174.1303074397156,228.02788502974815,59.22732738161849,48.7563629662878,32.888838233663975,46.39172124638591,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-05 00:00:00,6 days 18:00:00,162,28.03,-175.16,989.3,61.9,62.90046576655931,169.0848624717416,148.23137615634883,109.36569648303175,140.80795356361153,62.90046576655931,34.668292923472514,20.270545469928457,32.10988293975257,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-05 06:00:00,7 days 00:00:00,168,28.85,-176.08,991.2,56.3,29.663136781314197,162.69793830503176,151.0397642536695,102.89443479487925,126.25251479993622,51.44879529802476,46.45116165325523,28.997967288946327,39.08001231262483,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-05 12:00:00,7 days 06:00:00,174,28.85,-176.84,983.5,63.7,21.22471684522813,183.0770038358965,139.04329139394923,103.14625308447104,154.91984554595172,91.11894100988512,73.87012252753715,51.57684469533545,74.4799972865799,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-05 18:00:00,7 days 12:00:00,180,29.05,-177.39,997.9,49.8,47.2361454968342,233.8658427991731,212.4204706729522,159.50018189496873,200.0811598580314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-06 00:00:00,7 days 18:00:00,186,29.13,-177.55,1001.5,46.6,64.62948161786615,92.88725472379843,76.63543596324311,58.744372839662375,80.65820255087563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-06 06:00:00,8 days 00:00:00,192,28.79,-178.09,999.9,45.2,70.3977148483926,125.28927021325372,101.1413527305368,83.81456666118615,111.01570683535677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-06 12:00:00,8 days 06:00:00,198,28.29,-178.86,1001.0,44.5,38.09167633732699,38.09167633732699,21.248673541245928,22.566652885435747,33.36784580053725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-06 18:00:00,8 days 12:00:00,204,27.9,-179.77,999.1,37.2,42.99213594651039,10.478575857685357,0.0,3.249415226352781,42.99213594651039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-07 00:00:00,8 days 18:00:00,210,27.58,179.88,1005.5,33.1,78.19537989355145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-07 06:00:00,9 days 00:00:00,216,26.77,178.47,1006.5,29.8,97.4944147753556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-07 12:00:00,9 days 06:00:00,222,25.58,176.87,1007.6,28.1,106.65189879274456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-07 18:00:00,9 days 12:00:00,228,25.08,175.92,1007.0,25.3,161.5135148713988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-08 00:00:00,9 days 18:00:00,234,24.9,175.16,1008.8,24.3,79.7097523785475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-08 06:00:00,10 days 00:00:00,240,23.78,173.72,1005.4,21.6,129.42606631903638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-08 12:00:00,10 days 06:00:00,246,23.06,172.34,1007.0,19.9,77.10461955376752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),46,2026-10-08 18:00:00,10 days 12:00:00,252,22.53,170.9,1003.8,21.2,99.2392194970272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,46,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,46,2026-09-28 12:00:00,0 days 06:00:00,6,23.98,-113.62,969.8,86.3,18.12106499545819,113.80185293368837,132.4150086492535,84.43988931325147,81.58850228580567,32.67152593887353,31.074387859194974,22.152658349139365,23.05630343897081,18.12106499545819,15.90733218907046,12.129567726767494,14.714762143450235
2026-09-28 06:00:00,EP172026,46,2026-09-28 18:00:00,0 days 12:00:00,12,24.49,-113.54,972.3,77.1,38.02183937576237,244.530706877471,242.9725782385448,176.67661039350958,182.9028250541848,125.4160172212612,120.37315993324574,92.98300023737562,100.4127598828054,44.6621392569302,45.18178772883624,36.19523149761307,38.37046173129438
2026-09-28 06:00:00,EP172026,46,2026-09-29 00:00:00,0 days 18:00:00,18,25.23,-112.88,968.8,82.3,19.112052061760764,111.03576917876742,126.3517918001711,71.73879979237915,84.502807336903,52.90536246846386,54.91976670330018,44.71146039721579,41.709176876172464,27.46996156737518,29.11065487985748,23.807796696465964,23.369530938819963
2026-09-28 06:00:00,EP172026,46,2026-09-29 06:00:00,1 days 00:00:00,24,25.56,-112.15,987.1,54.7,34.86287589808423,108.38203234426632,110.55124491136075,74.35753337507211,67.54691191681937,47.07299119769247,43.7476586372108,30.48333372581148,34.176850461506234,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,46,2026-09-29 12:00:00,1 days 06:00:00,30,26.29,-111.72,994.5,48.6,10.64130153951396,152.73583590656972,160.6929995422811,121.99574984673929,129.93352837382417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,46,2026-09-29 18:00:00,1 days 12:00:00,36,27.67,-110.2,987.1,55.1,57.26453895717339,109.48962764737097,98.40454566347412,63.93372019489953,75.63268184173027,57.26453895717339,0.3562149066039008,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-09-28 12:00:00,0 days 06:00:00,6,13.34,-100.27,982.6,68.7,17.752268167146166,135.62175591198093,127.7515168522748,106.95682749247962,115.38647428241036,17.752268167146166,8.905359045944204,7.166132831664537,10.276819822586798,17.752268167146166,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-09-28 18:00:00,0 days 12:00:00,12,13.49,-101.55,980.3,73.8,34.42755813370171,155.9355272848792,119.50438653842548,108.10765951542018,139.8653944388501,83.57248946062585,69.97083364171667,54.16066807047103,68.6538064916914,34.42755813370171,8.896669203717606,6.5007336266431714,9.701651855991145
2026-09-28 06:00:00,EP182026,46,2026-09-29 00:00:00,0 days 18:00:00,18,14.08,-102.36,993.8,55.4,56.55830189870118,212.7004259491761,195.1412942189056,154.78429903419703,174.55760295388683,56.55830189870118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-09-29 06:00:00,1 days 00:00:00,24,14.45,-103.02,996.0,49.3,101.9711496872895,181.23030380295896,158.91085160193512,121.22870947588387,154.3218536611053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-09-29 12:00:00,1 days 06:00:00,30,15.35,-104.22,992.8,53.5,55.720782813253074,227.94913146248584,198.09109498021985,155.65506331767756,181.109343382252,55.720782813253074,50.05531990488152,35.298570733211164,44.11224744083547,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-09-29 18:00:00,1 days 12:00:00,36,15.7,-104.87,988.1,65.6,35.23734076473674,226.25008070652305,189.1577466191341,141.0870281201969,183.8128107667431,48.56501783834319,40.0944732380935,27.102276115146537,38.61132577585939,0.0,0.0,0.0,35.23734076473674
2026-09-28 06:00:00,EP182026,46,2026-09-30 00:00:00,1 days 18:00:00,42,15.99,-105.62,975.6,73.9,30.892228973899822,208.7433452143148,184.757983232954,138.7093161330701,174.73198887499808,114.12701654470372,99.29379021361343,78.74662429427798,95.35100677276353,59.526512314275394,54.04588493645642,43.29873106414773,51.24547838818425
2026-09-28 06:00:00,EP182026,46,2026-09-30 06:00:00,2 days 00:00:00,48,16.8,-106.25,969.4,85.7,17.542838875783957,215.96619474723565,188.3601889373752,140.8883808507466,171.4462399710159,98.12462816464046,82.25783405760714,60.98937813601795,81.523776168353,31.249852772690808,26.242921915534,21.474126980665623,26.569076092756625
2026-09-28 06:00:00,EP182026,46,2026-09-30 12:00:00,2 days 06:00:00,54,17.29,-106.99,946.6,120.9,16.12218737270471,294.3517734577166,267.71606468495384,194.8199600224063,254.716314788828,161.907877515604,146.98861563072427,119.11994781647572,142.79810159683555,88.96329319265449,81.94946441283815,67.91451993024411,76.93792949908244
2026-09-28 06:00:00,EP182026,46,2026-09-30 18:00:00,2 days 12:00:00,60,17.79,-107.02,922.8,140.5,19.14666837575998,209.6003213130961,158.74855088492745,136.7121174033938,186.6092891229445,103.75295283760728,90.22425995583704,76.62586436467238,95.63879806602644,60.32091409385312,54.62448767876754,46.36827498641119,54.848777118102845
2026-09-28 06:00:00,EP182026,46,2026-10-01 00:00:00,2 days 18:00:00,66,18.47,-107.71,957.2,91.8,0.4495897207736625,151.39949257253073,155.34369291741558,152.5221176611558,140.6395103634363,97.70131736213604,98.76431321067716,89.93436548941446,88.58294599373525,56.67914299600903,57.92423763552742,50.62123131878159,50.75845897446
2026-09-28 06:00:00,EP182026,46,2026-10-01 06:00:00,3 days 00:00:00,72,18.82,-107.69,975.6,81.1,32.32030708051784,165.61552436196777,163.17358837881434,120.03340987767832,135.50870004058743,81.97844363415942,71.5023695420602,52.03308153252904,66.70191006050793,32.32030708051784,27.502325271388575,21.293674341668343,26.163395578200475
2026-09-28 06:00:00,EP182026,46,2026-10-01 12:00:00,3 days 06:00:00,78,18.94,-108.2,966.9,88.5,45.06868347445956,76.3893972631673,83.17593768039698,97.25255323159423,95.15972324380692,66.57327415326904,65.15234188519497,61.7588938267172,63.72084615553816,45.06868347445956,38.29075767981495,33.55928972439192,34.76882841555452
2026-09-28 06:00:00,EP182026,46,2026-10-01 18:00:00,3 days 12:00:00,84,19.33,-107.79,977.4,75.9,44.83733489967278,167.35883676752934,162.92562198107032,127.02193946725112,126.21440612061456,93.28188478582123,90.14209686299684,75.66010450283925,78.68223997813564,46.601443835259296,44.84000858805602,37.332899816573615,40.24845886162464
2026-09-28 06:00:00,EP182026,46,2026-10-02 00:00:00,3 days 18:00:00,90,19.21,-107.64,985.2,66.0,48.09130113790957,170.89640815441567,166.66907393674273,163.2073684686534,156.7712425062748,99.03155670859974,94.00396696854703,78.77932669822405,85.16587013684443,48.09130113790957,26.947347596004704,22.79784346591828,23.892121156764404
2026-09-28 06:00:00,EP182026,46,2026-10-02 06:00:00,4 days 00:00:00,96,19.3,-107.62,984.9,61.4,20.05381202840185,129.11210907779517,112.66098881718963,97.45279803601218,116.76675725029888,72.8489696587607,65.41914892034514,48.83675496782735,60.682220427203205,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-02 12:00:00,4 days 06:00:00,102,19.59,-107.75,974.6,75.8,23.75221013634794,253.25497391857107,216.53186669251093,182.7827709817,201.10390094105708,85.44457940443428,72.8737124121219,55.3821362364407,67.2376036892235,23.75221013634794,2.826228617251867,3.132872596737028,3.441992604625552
2026-09-28 06:00:00,EP182026,46,2026-10-02 18:00:00,4 days 12:00:00,108,19.81,-107.9,980.2,71.7,47.46413914337165,159.35122922514557,138.76536230252765,122.24270856411522,151.52055995034863,88.41178300032743,77.39793524601717,64.05897209190383,78.53485337530873,47.46413914337165,25.45274776847556,20.693246461661445,24.970193151035737
2026-09-28 06:00:00,EP182026,46,2026-10-03 00:00:00,4 days 18:00:00,114,19.8,-107.93,983.7,61.1,28.03022839130645,158.6654813411198,147.04264901829268,122.0559503482162,135.60844690360884,70.0320479517738,66.22853419041539,51.830094660635645,58.32302243263226,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-03 06:00:00,5 days 00:00:00,120,20.16,-107.79,982.6,70.1,19.18522243952215,125.9915570159327,139.73754180441304,101.27424952977712,86.83442264938557,66.04974987721879,63.35951822508223,46.91328743519152,53.84214240851706,19.18522243952215,12.461144075587718,10.23865413112959,10.876431854144156
2026-09-28 06:00:00,EP182026,46,2026-10-03 12:00:00,5 days 06:00:00,126,20.51,-108.24,980.8,74.1,11.997963352281204,184.95358745700756,167.7258490192823,121.65394236980222,149.97771680331977,97.0977057428126,81.67890522312462,58.91097038954968,77.40226537288109,22.519437719280333,18.91474984644829,13.627015355052606,19.71969751291499
2026-09-28 06:00:00,EP182026,46,2026-10-03 18:00:00,5 days 12:00:00,132,20.75,-108.47,978.4,75.2,34.67617033892712,170.47183011567637,136.87199129413403,102.6008446153768,142.4589857506367,67.55688580701593,55.27416231393878,41.89172750993879,56.07576702516002,34.67617033892712,20.337729727286785,16.21841996998809,20.524248420128792
2026-09-28 06:00:00,EP182026,46,2026-10-04 00:00:00,5 days 18:00:00,138,20.95,-108.84,979.6,74.2,28.60796593501716,203.65779490001307,178.5562675558391,130.2475162930611,162.66644901625227,104.40312830942484,90.85952789184384,68.18490852669316,86.41678748494118,34.07149911635511,29.42731641570386,22.100390580235697,28.180403759567653
2026-09-28 06:00:00,EP182026,46,2026-10-04 06:00:00,6 days 00:00:00,144,21.14,-108.99,982.0,72.2,20.848719184008072,187.8965281291372,164.60314938414066,122.51715449753505,153.2332411163349,94.80707467440656,83.37079487674703,59.86383885036844,79.30413402894534,24.21344753533323,21.126161581925796,15.813672191799116,20.62708739202277
2026-09-28 06:00:00,EP182026,46,2026-10-04 12:00:00,6 days 06:00:00,150,21.13,-109.34,982.7,64.7,46.00442706666188,168.42811743833687,138.87315250228497,98.82231208803007,140.1929784282448,75.33886620769698,64.4245256240326,47.15543744869973,60.50818517570464,46.00442706666188,11.615514851214822,8.157249800971659,11.781332332675056
2026-09-28 06:00:00,EP182026,46,2026-10-04 18:00:00,6 days 12:00:00,156,21.4,-109.57,983.5,70.6,22.08565390036557,225.77077801080745,178.22728908916648,127.17618456467297,199.4055963177548,96.59571614019136,79.1057763379209,58.99172924591936,80.78397869585969,24.484020993464995,21.554775995967947,15.436220827018207,21.12012971165924
2026-09-28 06:00:00,EP182026,46,2026-10-05 00:00:00,6 days 18:00:00,162,21.45,-109.96,980.5,76.4,19.828218071693424,150.47224007751,105.20436512817965,91.5886827784999,139.98640374255274,84.97307933875327,67.80573903380032,54.22143128425742,73.14623586859845,31.4820531713149,26.83173036640578,21.286917007527705,27.717781835683034
2026-09-28 06:00:00,EP182026,46,2026-10-05 06:00:00,7 days 00:00:00,168,21.57,-110.45,978.8,68.0,25.182725583434028,158.01618286292322,108.41656425461385,120.63778844548494,168.50024331952258,88.85300465461586,77.34177596286621,65.87836911420513,79.68998900915877,28.909540166969173,25.515302153741608,21.845129735882704,25.323030808608387
2026-09-28 06:00:00,EP182026,46,2026-10-05 12:00:00,7 days 06:00:00,174,21.64,-111.05,972.0,79.6,21.47218317557201,158.55153401507616,139.78734301456294,128.99368795295044,159.71794213807905,71.98398893481887,60.84792427851433,51.83401883000742,66.22808359309087,35.94781865053953,32.66395684841854,26.92710384487544,32.419819386143075
2026-09-28 06:00:00,EP182026,46,2026-10-05 18:00:00,7 days 12:00:00,180,21.77,-112.0,964.7,90.6,33.76409961303752,127.7931844627114,103.97550914523372,91.11826776619108,126.77252862543072,84.59780872125015,75.87498198316237,64.59181385637397,75.58594847407323,47.49273787902118,43.25228417197509,36.0910402162841,41.11768985377114
2026-09-28 06:00:00,EP182026,46,2026-10-06 00:00:00,7 days 18:00:00,186,21.6,-112.58,983.9,66.3,11.995636110299955,115.62506634989072,71.76837710540886,60.0103529947367,104.958978855017,34.94571321130405,25.25293065134064,16.262507017181683,29.563897162615245,11.995636110299955,0.813892907818516,0.0,2.6174444611938728
2026-09-28 06:00:00,EP182026,46,2026-10-06 06:00:00,8 days 00:00:00,192,21.29,-113.24,995.4,53.7,19.082772788999364,87.28851869899796,58.86344319449288,55.98705891372423,83.60863625556902,36.560247347230856,28.18219377965365,20.74367452041885,30.95792271313563,0.0,0.0,0.0,0.0
