# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,46,2026-10-06 12:00:00,8 days 06:00:00,198,20.85,-113.65,988.2,57.5,17.72074081039125,113.02914428205564,95.0570337044057,85.53633776744508,107.80988815771134,66.87984669323254,57.47530571097977,45.56475266837953,58.21409558937103,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-06 18:00:00,8 days 12:00:00,204,21.11,-114.35,996.5,44.0,30.07081802460429,104.14306354442294,85.35822531885023,63.53859571462535,91.73237583416466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-07 00:00:00,8 days 18:00:00,210,21.3,-115.14,996.0,48.8,18.163927747182683,29.328209009607058,13.77253457351349,9.794343730675202,32.585496346554926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-07 06:00:00,9 days 00:00:00,216,20.99,-115.64,999.9,39.2,71.10281876618943,71.10281876618943,37.22949490797469,34.01978639490103,46.14034801650429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-07 12:00:00,9 days 06:00:00,222,21.07,-116.51,1004.4,34.8,91.09657916575202,91.09657916575202,25.389734460979085,20.046813248018168,32.24591645491815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-07 18:00:00,9 days 12:00:00,228,21.27,-117.66,1003.4,35.4,70.70610808706337,5.87347840484526,0.0,0.0,70.70610808706337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-08 00:00:00,9 days 18:00:00,234,21.32,-118.76,1005.2,35.8,40.16252845169532,40.16252845169532,32.133785804361736,23.17896415913154,33.754443617598696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-08 06:00:00,10 days 00:00:00,240,21.24,-119.82,1004.1,35.1,57.20909481037455,66.4037314638309,55.17945785998722,39.37743712975046,53.10354233871621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-08 12:00:00,10 days 06:00:00,246,21.25,-121.26,997.9,38.4,20.951814648692604,67.98776375872575,50.40594976025157,33.42874990568441,59.70201513904249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-08 18:00:00,10 days 12:00:00,252,21.14,-122.45,1005.0,37.4,59.369446078803634,59.369446078803634,29.270177137700447,23.316795689021536,40.37895997983647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-09 00:00:00,10 days 18:00:00,258,20.66,-123.67,1001.8,35.4,39.14474794591101,39.14474794591101,17.300229235049436,14.29850823418489,23.172482213137457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-09 06:00:00,11 days 00:00:00,264,20.2,-124.46,1007.5,34.3,74.17343375068434,74.17343375068434,34.54690629755773,21.17932971000993,38.57269889454477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-09 12:00:00,11 days 06:00:00,270,19.57,-125.49,1005.1,30.4,26.85131512246173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-09 18:00:00,11 days 12:00:00,276,19.16,-126.38,1008.7,27.9,48.54436250706907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-10 00:00:00,11 days 18:00:00,282,18.67,-126.83,1003.4,28.5,33.96800893800021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-10 06:00:00,12 days 00:00:00,288,18.27,-127.5,1004.3,28.7,43.31620483537315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-10 12:00:00,12 days 06:00:00,294,17.79,-128.02,1005.6,26.5,43.69774566097134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-10 18:00:00,12 days 12:00:00,300,16.8,-128.61,1005.1,29.6,75.46497304326117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-11 00:00:00,12 days 18:00:00,306,16.88,-129.15,1002.7,33.0,61.44528217578454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-11 06:00:00,13 days 00:00:00,312,16.16,-129.56,1004.1,28.6,45.142907590242686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-11 12:00:00,13 days 06:00:00,318,15.71,-129.85,1004.3,28.0,87.53110000025342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,46,2026-10-11 18:00:00,13 days 12:00:00,324,15.45,-130.26,1005.3,31.1,74.6755088298205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),46,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,46,2026-09-28 12:00:00,0 days 06:00:00,6,27.37,132.28,981.7,62.7,17.2021101144538,120.60126382308778,134.83554722311422,129.8286384626466,106.58295014555762,17.2021101144538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-28 18:00:00,0 days 12:00:00,12,27.93,133.0,995.7,47.1,80.18360335482737,112.30994305624525,114.04457858695577,83.78760381528633,86.49126103033825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-29 00:00:00,0 days 18:00:00,18,28.56,133.77,998.2,47.3,99.44063919141676,86.51210007208104,99.44063919141676,57.679665995320846,62.62642420400914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-29 06:00:00,1 days 00:00:00,24,28.98,134.84,991.1,42.1,69.03682712176396,107.63941614273972,108.735586272212,81.97603231519724,82.90466255852652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-29 12:00:00,1 days 06:00:00,30,29.78,135.81,995.8,36.9,82.91270923893673,21.745570428053764,82.91270923893673,9.938869894695744,11.516821668708817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-29 18:00:00,1 days 12:00:00,36,30.26,136.84,996.1,42.3,55.82161963788002,55.82161963788002,48.51288880886145,25.742049753211937,33.62903610677383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-30 00:00:00,1 days 18:00:00,42,30.98,137.87,997.8,35.5,57.484138348945066,28.23965043553692,57.484138348945066,14.921251374967596,20.35493990441671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-30 06:00:00,2 days 00:00:00,48,32.51,139.23,1000.1,33.4,79.0287447730154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-30 12:00:00,2 days 06:00:00,54,33.15,140.88,991.9,48.0,100.33858517792169,185.1370634308878,182.54009001466704,137.41230206719217,147.93007338512712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-09-30 18:00:00,2 days 12:00:00,60,34.08,142.8,993.5,49.2,87.41531436635881,118.0836356195516,123.81614388612812,84.2760012440605,103.59415108366493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-10-01 00:00:00,2 days 18:00:00,66,35.29,144.24,984.2,52.2,113.76850170006458,166.0975263452819,182.2318156271489,135.58788733538088,121.28055474698137,0.996844990438932,0.9311261106855948,113.76850170006458,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-10-01 06:00:00,3 days 00:00:00,72,36.74,145.82,994.5,40.1,94.40626134105452,61.47242057827194,94.40626134105452,42.56650490815234,42.66536049063023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-10-01 12:00:00,3 days 06:00:00,78,38.52,148.62,998.1,33.3,83.28377636381725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-10-01 18:00:00,3 days 12:00:00,84,40.65,153.0,998.8,30.8,100.23709918377074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,46,2026-10-02 00:00:00,3 days 18:00:00,90,43.0,156.37,993.6,29.0,140.94382910273953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),46,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),46,2026-09-28 12:00:00,0 days 06:00:00,6,17.16,97.37,1005.6,18.4,55.59174421278318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-02 12:00:00,4 days 06:00:00,102,24.75,-168.7,989.5,50.2,51.1803559915858,94.1510024510834,83.62731345534631,58.70774284991739,75.2683757333781,0.0,51.1803559915858,0.0,0.0826396604003916,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-02 18:00:00,4 days 12:00:00,108,25.09,-169.26,993.2,48.1,78.54634890343488,209.86501994576088,190.90268989911112,154.95525717318606,180.9741472129688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-03 00:00:00,4 days 18:00:00,114,24.98,-170.02,986.4,52.8,32.581992509832965,85.69964110155992,74.69632682669231,65.02640831015012,80.71149666926281,32.581992509832965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-03 06:00:00,5 days 00:00:00,120,25.35,-171.56,991.4,53.0,35.02949392186072,43.89929796180688,38.81684410136469,31.54850849129069,34.63906308502392,0.0,35.02949392186072,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-03 12:00:00,5 days 06:00:00,126,25.2,-172.75,990.8,51.0,108.23994532976894,369.320870716533,283.3885172366536,226.5538819763593,318.78170230235185,108.23994532976894,52.956589961520166,35.94380661124217,55.79223829913141,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-03 18:00:00,5 days 12:00:00,132,24.79,-174.87,989.3,57.6,44.15976810480187,173.0337554225969,147.49322119383356,103.72970241160584,137.93688188732352,44.15976810480187,2.7788929226436383,0.0,5.746517513924908,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-04 00:00:00,5 days 18:00:00,138,24.65,-177.0,988.7,54.6,66.8418484221289,205.3451256304417,183.31638646229368,141.9831129937532,166.84643672636912,66.8418484221289,7.838488116300617,1.949468190145616,12.182007489347006,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-04 06:00:00,6 days 00:00:00,144,24.54,-178.56,988.4,56.8,63.36480983519966,204.3092870068548,166.097998645123,119.68922598084262,176.35343313045516,63.36480983519966,32.63912753939571,19.992926180052866,34.92048887879844,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-04 12:00:00,6 days 06:00:00,150,24.95,-179.91,983.7,60.1,24.83218062778821,109.48371448241512,104.51332708661847,84.64682934335056,92.00989012991764,24.83218062778821,0.0,0.0,2.12018894145835,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-04 18:00:00,6 days 12:00:00,156,25.43,178.76,978.7,66.8,11.242400321637696,216.5217915289572,194.47432344983596,136.04786964441593,184.94116185469176,66.67433495220239,47.80864688873214,27.651971745489863,47.13642074240068,11.242400321637696,0.0,0.0,0.6422279718083599
2026-09-28 06:00:00,11,47,2026-10-05 00:00:00,6 days 18:00:00,162,25.62,177.25,985.2,58.4,0.0,181.7907001798087,146.9258330769179,111.43379482455322,149.78991974538337,39.44301592167666,24.481163852494248,12.37907918079123,30.691704008251065,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-05 06:00:00,7 days 00:00:00,168,25.83,175.48,991.0,52.2,71.32582413304976,211.1490235113315,182.64117716877809,135.47117658658954,174.60189088750303,71.32582413304976,0.0,0.0,1.7720861383782562,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-05 12:00:00,7 days 06:00:00,174,26.35,173.81,988.9,58.4,32.98899850840887,205.05531208751492,171.7367585892268,127.30428441355936,165.32276638020022,32.98899850840887,0.0,0.0,2.7172980484412377,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-05 18:00:00,7 days 12:00:00,180,26.86,172.21,994.2,55.0,61.11601174692197,165.93609723061277,132.3609085466524,91.71461297037284,130.68012017866232,61.11601174692197,17.854919298159047,8.401461922743659,19.85288750729803,0.0,0.0,0.0,0.0
