# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,11,47,2026-10-06 00:00:00,7 days 18:00:00,186,27.58,170.8,999.9,48.4,54.177712709251495,127.14365916777692,102.81845734258332,67.35220871516665,94.76072385442168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-06 06:00:00,8 days 00:00:00,192,28.26,169.78,1000.1,34.1,58.42992559004728,58.42992559004728,0.0,0.0,1.4854748183602735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-06 12:00:00,8 days 06:00:00,198,29.07,168.93,1000.5,37.2,91.9486158871896,91.9486158871896,3.171044056351008,0.0,4.721087147731064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-06 18:00:00,8 days 12:00:00,204,29.65,168.39,1004.6,33.4,119.5114684364092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-07 00:00:00,8 days 18:00:00,210,31.18,168.31,1005.7,32.6,123.16927445761831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-07 06:00:00,9 days 00:00:00,216,32.11,168.36,1002.9,35.6,59.350144422362064,0.0,59.350144422362064,0.3515820484568053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-07 12:00:00,9 days 06:00:00,222,32.71,169.31,1003.8,28.9,98.19419317786732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,47,2026-10-07 18:00:00,9 days 12:00:00,228,33.69,170.1,1007.0,26.7,55.96460113155802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-04 12:00:00,6 days 06:00:00,150,14.66,-95.45,1005.8,22.8,100.4635158401612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-04 18:00:00,6 days 12:00:00,156,14.12,-96.31,1003.7,33.3,44.93702362375757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-05 00:00:00,6 days 18:00:00,162,13.94,-96.79,1003.7,36.4,38.22102523919708,0.0,0.0,0.0,38.22102523919708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-05 06:00:00,7 days 00:00:00,168,13.21,-97.5,991.6,55.0,98.20388060933963,102.58137893231246,86.79356778341416,53.14665118966869,86.41020512596896,98.20388060933963,13.772834623053535,8.46846680834534,12.380809161363288,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-05 12:00:00,7 days 06:00:00,174,12.66,-98.53,1001.1,41.9,13.19486066720193,10.063252655194557,4.141848171567418,0.0,13.19486066720193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-05 18:00:00,7 days 12:00:00,180,11.73,-99.64,999.5,54.2,43.957475209075255,53.89384723934222,42.27184902545356,31.863216396470253,53.57676098361026,43.957475209075255,2.506483529207799,1.2754312597937374,3.108905463499823,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-06 00:00:00,7 days 18:00:00,186,11.32,-100.31,1006.5,27.5,47.4353016830396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-06 06:00:00,8 days 00:00:00,192,10.49,-100.82,1001.9,36.8,30.08374308769786,24.950201526028305,27.474945101698356,22.26879308877741,34.13300190637396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-06 12:00:00,8 days 06:00:00,198,9.82,-101.7,1007.0,22.9,79.05736488335201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-06 18:00:00,8 days 12:00:00,204,9.81,-102.07,1005.0,27.5,92.52350384114156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-07 00:00:00,8 days 18:00:00,210,9.64,-103.13,1006.9,32.2,105.18991877793115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-07 06:00:00,9 days 00:00:00,216,9.39,-103.27,1004.6,31.9,56.84701276123285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-07 12:00:00,9 days 06:00:00,222,9.84,-104.67,1003.6,40.4,93.5980655327001,93.5980655327001,23.66171447267316,15.44278135843928,28.72963436081798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-07 18:00:00,9 days 12:00:00,228,9.98,-105.41,1005.8,30.7,57.26251928497085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-08 00:00:00,9 days 18:00:00,234,9.95,-106.47,1004.2,35.3,102.6415600360666,102.6415600360666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-08 06:00:00,10 days 00:00:00,240,10.46,-107.57,1006.8,40.7,69.06110683097492,76.47964886586612,54.40557785666466,31.962304361617367,58.96502077997283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-08 12:00:00,10 days 06:00:00,246,10.59,-108.07,1001.5,39.9,110.19165144731652,172.78052841051385,144.30927194664844,98.7724125317389,135.17059413902876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-08 18:00:00,10 days 12:00:00,252,10.78,-108.49,1002.4,40.2,99.83418300886754,175.8069801499447,154.0847313192865,121.1690468440535,150.0954342058872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-09 00:00:00,10 days 18:00:00,258,11.11,-109.22,1002.4,34.9,116.2975448661312,116.2975448661312,50.785618588862015,33.66385594129522,51.796245699098826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-09 06:00:00,11 days 00:00:00,264,11.42,-109.91,1001.5,40.6,88.90565726633727,121.1022812233552,96.19820209243572,72.21625481126011,97.74017796688824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-09 12:00:00,11 days 06:00:00,270,11.88,-110.57,1001.0,43.8,95.82084858600686,159.86096993700306,129.1776126435807,100.82622900295588,139.35244242722672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-09 18:00:00,11 days 12:00:00,276,12.13,-110.98,1001.0,39.8,85.82607831025348,135.13292684987243,110.48813584338372,95.15527796096649,119.7674472842493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-10 00:00:00,11 days 18:00:00,282,12.79,-111.4,998.9,47.3,51.4855571271568,129.07933351679978,121.30866261106854,83.44316934715951,102.83349966408252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-10 06:00:00,12 days 00:00:00,288,13.57,-111.49,998.2,55.3,63.15605289298554,168.7715823116147,173.48605451250236,131.73849404217856,135.0549986906658,63.15605289298554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,47,2026-10-10 12:00:00,12 days 06:00:00,294,14.61,-111.29,987.4,64.0,10.957808681012152,96.71734861248387,88.60668927856591,68.7007272913473,79.5317124253229,53.57173807539337,44.05640657507254,30.037857309491045,40.1499029597116,12.425771098103588,9.248057713605352,7.099345791994978,9.399673569830824
2026-09-28 06:00:00,17,47,2026-10-10 18:00:00,12 days 12:00:00,300,15.42,-110.97,982.5,71.3,49.11298817812546,170.54469715428684,165.25227682513804,105.17999126361588,130.25335336010892,85.31257818955353,76.39880317732661,53.35821935443308,66.19522947271288,49.11298817812546,25.775738617183265,20.268258979499823,22.68362693375144
2026-09-28 06:00:00,17,47,2026-10-11 00:00:00,12 days 18:00:00,306,16.27,-110.39,975.9,74.6,32.8219001148986,214.15258506789007,210.55607980439152,142.982162387929,146.63649752209048,115.071867550018,111.60313685693944,81.98250104470576,91.08862567504728,52.46682016577797,50.46716547587438,41.61913897725079,44.61105882353493
2026-09-28 06:00:00,17,47,2026-10-11 06:00:00,13 days 00:00:00,312,17.29,-109.97,975.7,76.6,24.26256197545233,182.5809059196834,191.51241037887183,122.3519437488284,130.9045965494581,115.96734740504426,110.79232122239289,84.2096313364815,97.11713241193908,60.03417511519139,57.541065035312805,45.93103328837167,50.825289319182936
2026-09-28 06:00:00,17,47,2026-10-11 12:00:00,13 days 06:00:00,318,18.32,-109.4,979.7,76.9,6.538954802226044,183.90584579738788,194.8189251390886,117.52705468734348,133.63054975373143,92.57840624932668,82.96871248296338,55.16013320917841,69.28301407371873,32.9302393648187,30.29179437660514,22.665832757793964,25.824637174021237
2026-09-28 06:00:00,17,47,2026-10-11 18:00:00,13 days 12:00:00,324,19.1,-109.24,974.7,73.7,61.09421665891215,203.83713284077416,193.0712518575241,143.77321968432864,153.28194551161295,0.1837952354701304,61.09421665891215,0.0,0.4526667572562832,0.1837952354701304,61.09421665891215,0.0,0.4526667572562832
2026-09-28 06:00:00,17,47,2026-10-12 00:00:00,13 days 18:00:00,330,19.94,-109.13,974.2,81.8,21.133117030417385,188.8566180465188,184.62233153363772,119.88277554095995,142.46943118006945,80.31652265677492,71.43082112158504,50.53264097418543,62.10507828267269,34.122381987280136,31.34011807477104,24.980754125685092,27.830095702069844
2026-09-28 06:00:00,17,47,2026-10-12 06:00:00,14 days 00:00:00,336,20.53,-109.23,969.2,81.3,20.733749903340623,190.0422006954441,169.6331164465327,110.86263979419172,144.0228192986447,88.25474058577,87.51934673895146,66.98579456767213,76.23371798652376,63.14039549729232,59.49219906334211,49.42958828678226,53.73350807813885
2026-09-28 06:00:00,17,47,2026-10-12 12:00:00,14 days 06:00:00,342,21.21,-109.03,972.3,84.5,7.970471724739269,195.63328256375047,207.89643993946484,138.2201645903191,154.1249262444029,90.714235525614,80.40538453103918,57.05700266912339,70.63153282898206,38.05203308173873,35.46329283708028,27.75234544094804,31.05303914481832
2026-09-28 06:00:00,17,47,2026-10-12 18:00:00,14 days 12:00:00,348,22.13,-109.01,961.4,97.2,13.343528260795438,161.5372113951463,177.43331898106453,115.2835970304808,101.64164665030567,66.37678677932809,60.13502192771216,39.60193780912908,50.2965220756389,23.961858308183537,23.228952499553657,15.417746549896066,18.250608759622537
2026-09-28 06:00:00,17,47,2026-10-13 00:00:00,14 days 18:00:00,354,23.57,-109.12,970.0,81.7,34.75646647709456,226.22943207526836,198.928858765289,113.6946380805117,176.8598802456535,107.84643300052244,84.41829456594583,54.03215684524377,84.49719192997105,41.03555475785137,36.25054403917699,26.339677351641757,32.982718580487344
2026-09-28 06:00:00,17,47,2026-10-13 06:00:00,15 days 00:00:00,360,24.16,-109.51,980.3,68.0,39.146162404180245,214.41020126203432,187.2855667588963,110.32198949430696,152.17095990511714,81.75698474910389,69.84663615582734,44.534387313812765,61.9826558313233,39.146162404180245,23.15969848993388,16.12512024030975,19.64613786760218
2026-09-28 06:00:00,4,47,2026-09-29 06:00:00,1 days 00:00:00,24,15.6,155.32,1003.5,20.1,76.54840137724791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-09-29 12:00:00,1 days 06:00:00,30,16.08,153.65,1004.6,22.7,125.32305641591236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-09-29 18:00:00,1 days 12:00:00,36,15.74,152.88,1005.7,20.0,125.9283970115432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-09-30 00:00:00,1 days 18:00:00,42,15.5,152.63,1002.7,22.6,64.69676862491754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-09-30 06:00:00,2 days 00:00:00,48,15.59,152.4,1004.6,17.3,110.22796839350808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-09-30 12:00:00,2 days 06:00:00,54,15.82,151.11,1002.2,26.1,66.15981544824584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-09-30 18:00:00,2 days 12:00:00,60,16.29,150.29,1003.1,24.2,104.09949468859894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-01 00:00:00,2 days 18:00:00,66,16.13,149.09,1000.9,38.2,132.54379996764283,181.33944723672408,153.17752561829326,113.62839370060183,151.1211924957382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-01 06:00:00,3 days 00:00:00,72,16.39,148.48,996.6,36.4,154.76589081809556,266.01182350723866,230.85851403542068,176.2038746436304,225.08169692593145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-01 12:00:00,3 days 06:00:00,78,16.58,148.06,996.0,37.9,123.14966749418976,123.14966749418976,107.0759959140945,73.13328817657498,104.4873679422414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
