# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,4,47,2026-10-01 18:00:00,3 days 12:00:00,84,16.67,147.68,993.0,48.7,116.2272807475897,366.728912782969,358.89598849835966,303.7580559162898,312.70072089316454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-02 00:00:00,3 days 18:00:00,90,17.23,147.58,995.5,44.8,103.1120653892931,278.1415046698376,260.2968780944475,207.20230557809464,220.7305681838789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-02 06:00:00,4 days 00:00:00,96,17.73,147.83,985.9,56.1,167.48288973817398,585.4029928751843,570.168560722479,457.5763036546341,505.7236316168055,238.52654721905677,227.4838218513487,180.6072236419332,180.2011574491844,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-02 12:00:00,4 days 06:00:00,102,18.89,148.28,978.3,61.8,39.49920560238435,344.11588871057813,329.7748938894573,298.1158257397228,309.01905188847,138.90060239760305,136.39333477119374,109.22480265352355,107.12499940149932,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-02 18:00:00,4 days 12:00:00,108,19.87,148.4,977.2,65.6,58.17555408173257,450.5104163463038,430.16751331455816,355.84853736347213,366.816616581109,156.67947698894022,155.79438046969426,121.22234046058792,118.63403559294328,0.2493824848014867,58.17555408173257,0.020376212770742,0.0
2026-09-28 06:00:00,4,47,2026-10-03 00:00:00,4 days 18:00:00,114,20.84,148.8,956.6,90.4,40.75254489217926,446.8227996716385,432.0706061107424,349.4230812419737,372.56320151117575,238.6517470612789,241.34801853185616,202.06730048639488,199.7803596686496,109.22696431761446,107.09199331745464,90.0866008869641,94.32484715890516
2026-09-28 06:00:00,4,47,2026-10-03 06:00:00,5 days 00:00:00,120,22.19,149.05,963.5,82.6,38.30531828019609,488.9718669269983,492.8438366702951,399.6904825237878,397.3162641404944,266.4381848752407,275.04545587317784,232.15717452072752,224.0437420586117,108.5044479283666,109.17470011513326,91.72863286415304,93.2895941770828
2026-09-28 06:00:00,4,47,2026-10-03 12:00:00,5 days 06:00:00,126,23.37,149.15,963.7,86.1,82.97415140929598,576.1267479639778,574.0963981015516,461.4107581579045,480.70959216505935,323.88836395791407,332.0723418361913,282.5631266133097,282.8412198735708,154.02875735261512,155.80957759586073,131.2750999547048,133.68899021737047
2026-09-28 06:00:00,4,47,2026-10-03 18:00:00,5 days 12:00:00,132,24.41,149.23,959.5,85.8,3.4392130532976357,423.0125012171811,387.5023857192118,317.46486915633614,362.2159103310533,207.35021956001765,205.87529252920285,164.72590526586373,169.78347379315437,64.8961799850722,63.29669748068113,50.14177940501622,54.14850051002031
2026-09-28 06:00:00,4,47,2026-10-04 00:00:00,5 days 18:00:00,138,25.34,149.47,925.6,123.0,56.80741875739105,562.3207049013365,574.7499796937493,477.4507103728931,492.2129809714272,293.3548447758742,298.62746760667096,252.2653988183256,249.81344865825983,127.47634964916853,125.95491681398374,107.6033083197774,109.95438114569733
2026-09-28 06:00:00,4,47,2026-10-04 06:00:00,6 days 00:00:00,144,26.7,149.78,946.9,92.3,91.40971124704475,582.7442218194066,609.2814056373361,472.9396461698477,484.9035947647296,288.6991828619231,298.180924529985,243.2451574228908,237.76024129093975,94.74088507005376,95.7661733209935,80.73773532914635,81.93389856589013
2026-09-28 06:00:00,4,47,2026-10-04 12:00:00,6 days 06:00:00,150,27.72,149.96,943.6,94.1,31.99880833262637,413.7151397095903,407.11222331330015,350.32326684887823,344.3039191616987,131.46546819936626,140.73652223602215,107.3909820918448,107.21170305748876,35.042446598306256,32.78032162833495,27.478363497863583,30.471198344079568
2026-09-28 06:00:00,4,47,2026-10-04 18:00:00,6 days 12:00:00,156,28.36,149.88,935.7,105.4,51.28140825248088,532.3167427404351,535.2773756193205,442.5479626221928,448.56819257966936,224.51386840309232,231.2067241009973,187.25129416210552,184.6638188453848,74.02850338694685,72.24679601594848,60.04401470014348,64.30294111287135
2026-09-28 06:00:00,4,47,2026-10-05 00:00:00,6 days 18:00:00,162,28.83,150.18,949.9,93.9,31.55998329957933,479.039239772206,451.666848647667,382.59935394554736,401.5368352377863,250.21453581107815,256.5045779995684,217.04013106258043,215.55658101253215,110.01526701930804,107.82937043112172,91.4165317463168,94.7771842335116
2026-09-28 06:00:00,4,47,2026-10-05 06:00:00,7 days 00:00:00,168,29.7,150.16,939.3,103.4,54.35158859623576,505.14033519031375,535.2416338018741,432.5579139267078,446.3113532579439,273.4647028428059,280.9769442678215,235.81414950996452,236.83936972549617,124.47050429180445,125.7855215907318,106.20164441951016,107.76772195794436
2026-09-28 06:00:00,4,47,2026-10-05 12:00:00,7 days 06:00:00,174,31.56,151.35,941.0,96.1,36.77934267020616,487.40797516960527,511.9858789848522,410.3714096390033,389.9509769070128,217.5132233004533,225.77219282969637,178.45282797303224,174.89780420836627,60.37219340587368,60.32437583836324,49.07788548430337,53.26831736911922
2026-09-28 06:00:00,4,47,2026-10-05 18:00:00,7 days 12:00:00,180,32.42,151.78,949.8,85.4,54.84218419833062,444.3736582530519,483.435725937656,410.0473993749292,401.4153756419458,282.46541646191406,300.59469487143053,258.18885170450164,246.57548630048697,137.1635093721967,142.0436366540415,120.46909640174135,119.49889312352695
2026-09-28 06:00:00,4,47,2026-10-06 00:00:00,7 days 18:00:00,186,34.27,153.73,947.5,96.0,45.18263501269655,387.7251851165093,424.60528449071046,352.7167756422945,309.99249261083617,68.99976972426211,90.51068095557224,64.44764583448362,53.652096874037966,0.0,45.18263501269655,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-06 06:00:00,8 days 00:00:00,192,35.23,154.51,957.3,79.8,37.47930323772387,358.61047850948387,414.0020032181688,360.6931717415994,300.1228552671822,148.52005497659684,167.4226454323707,134.2000513881635,116.19868526822064,3.0823586120969164,37.47930323772387,3.882234829122586,1.078232525209167
2026-09-28 06:00:00,4,47,2026-10-06 12:00:00,8 days 06:00:00,198,36.38,156.24,956.5,76.1,70.65434408074373,262.3313524404873,312.2710053433024,266.76057584960654,197.1084542123707,31.51795677638672,70.65434408074373,32.12504579513219,19.435184195521032,0.0,70.65434408074373,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-06 18:00:00,8 days 12:00:00,204,37.54,157.78,968.2,64.2,65.76928176887941,391.112623623907,443.706064061389,366.4729872174721,316.3379646244466,174.90367474127834,189.76041602797068,150.32941550685246,138.15027965870104,3.1088290175015487,65.76928176887941,3.935932478440684,1.1306218176833909
2026-09-28 06:00:00,4,47,2026-10-07 00:00:00,8 days 18:00:00,210,38.86,160.65,964.4,73.3,85.62038672738015,251.81066305893512,308.8326165463393,238.3594272172745,182.4332080575498,27.29844152947748,85.62038672738015,25.12803886586813,15.891950962621724,0.0,85.62038672738015,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-07 06:00:00,9 days 00:00:00,216,39.86,163.04,973.9,67.4,74.91316932004884,210.35818128836945,265.99625005104417,206.63352317752836,146.5012730750343,0.0,74.91316932004884,3.0104579707424364,0.0,0.0,74.91316932004884,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-07 12:00:00,9 days 06:00:00,222,41.23,166.03,973.6,58.9,90.0265488801528,292.9067506937722,306.95318833303327,247.55820601480104,216.8618975445984,10.472409007662776,90.0265488801528,8.05345973588868,4.064079481592266,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-07 18:00:00,9 days 12:00:00,228,42.37,167.94,991.3,40.0,50.47639381650277,29.02725198017839,57.977169774518416,55.02294727061519,1.5006224938304058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,47,2026-10-08 00:00:00,9 days 18:00:00,234,45.1,170.74,987.2,43.3,81.93926327427803,40.626875547491565,81.93926327427803,40.3070142009861,7.294637545423207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,47,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,47,2026-09-28 12:00:00,0 days 06:00:00,6,27.83,-44.04,1009.1,32.2,47.6911483663973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,47,2026-09-28 18:00:00,0 days 12:00:00,12,27.17,-44.71,1012.7,25.8,64.37567224307168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,47,2026-09-29 00:00:00,0 days 18:00:00,18,26.39,-45.45,1010.5,27.5,59.338245171285706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,47,2026-09-29 06:00:00,1 days 00:00:00,24,25.67,-46.14,1009.7,27.7,69.47569349492576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,47,2026-09-29 12:00:00,1 days 06:00:00,30,24.88,-47.34,1010.6,28.2,90.40890913186536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,47,2026-09-29 18:00:00,1 days 12:00:00,36,24.88,-49.09,1009.3,26.4,110.3689521259269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),47,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),47,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),47,2026-09-28 12:00:00,0 days 06:00:00,6,16.78,-161.8,943.9,126.8,16.97460914327623,164.52276037227833,131.1272412840155,109.61036199214314,143.0007376143797,17.253056440351983,12.377661845360592,9.057988273679175,15.750978380040507,17.253056440351983,12.377661845360592,9.057988273679175,15.750978380040507
2026-09-28 06:00:00,EP152026(2),47,2026-09-28 18:00:00,0 days 12:00:00,12,17.36,-162.95,943.3,124.1,24.92808678889969,238.44824413239303,188.3233106628727,150.26500399798533,213.4013155363264,114.76958007421354,92.2243250676736,66.79032562177076,95.95627565483414,73.13819777459116,60.63398126948391,49.229000783310994,63.801816468134575
2026-09-28 06:00:00,EP152026(2),47,2026-09-29 00:00:00,0 days 18:00:00,18,18.21,-163.61,953.0,115.5,7.122176648254481,201.7067276083469,187.95565188993703,146.97680158753218,152.54215523736008,15.558387982737791,10.8467617113171,0.8983671857099509,10.80500161387603,7.298677865912525,6.328743651241851,0.8983671857099509,4.9950718854796055
2026-09-28 06:00:00,EP152026(2),47,2026-09-29 06:00:00,1 days 00:00:00,24,19.43,-163.98,951.5,104.7,29.221678167796423,232.34933533416967,209.7330084117825,150.18932715920033,191.4885760657802,125.33961085894224,102.64937275074972,75.6439890780745,102.07357501538596,55.97424224104152,48.38332046717412,38.4298762327587,48.31446394653673
2026-09-28 06:00:00,EP152026(2),47,2026-09-29 12:00:00,1 days 06:00:00,30,20.3,-164.23,961.5,88.2,26.84300824539237,214.89682044172213,211.33481926906225,130.5639156194342,151.97630188877295,74.16665334847868,63.03090301468327,38.62111058464585,58.7470376849976,39.70462963467788,35.89940525055519,26.866516449173947,33.95315106073267
2026-09-28 06:00:00,EP152026(2),47,2026-09-29 18:00:00,1 days 12:00:00,36,21.39,-164.19,973.7,86.1,27.447373502804,268.6789802509609,270.62748826928964,183.91090556757672,205.5562656159682,133.88249383976506,114.71398480355369,78.25803645738938,99.46732582618688,38.40097554712756,35.18039129063206,26.135851379659183,32.0367818515105
2026-09-28 06:00:00,EP152026(2),47,2026-09-30 00:00:00,1 days 18:00:00,42,22.45,-164.24,978.0,68.6,47.1452612963418,135.81995772112072,138.51951209019478,102.56908871500087,105.43824657104553,98.58583074254408,87.15489436706036,66.31871112450418,82.53145848233066,51.4993732740825,47.420660071741565,39.74629147469409,45.6964099185422
2026-09-28 06:00:00,EP152026(2),47,2026-09-30 06:00:00,2 days 00:00:00,48,23.23,-164.07,977.5,64.8,21.08924995439468,217.8995086124428,203.5655486964306,151.41546144589873,189.8650448347144,80.4336775654171,64.67779672225618,40.1959658686931,58.08480191978458,21.08924995439468,0.0,0.0,0.2226864182554115
2026-09-28 06:00:00,EP152026(2),47,2026-09-30 12:00:00,2 days 06:00:00,54,23.31,-164.27,984.5,69.2,27.539166115574645,251.5540886228644,213.52556169760345,164.3037139744925,217.33050078139692,92.6228288758632,76.8769410096522,55.14331294092516,70.66021263500771,27.539166115574645,7.567829848141562,3.7118920653786174,6.793368205837876
2026-09-28 06:00:00,EP152026(2),47,2026-09-30 18:00:00,2 days 12:00:00,60,23.32,-164.91,994.6,43.9,156.43891203869129,230.82572466920607,201.0995729469762,176.18807563481596,201.6156151635108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),47,2026-10-01 00:00:00,2 days 18:00:00,66,23.16,-165.73,995.3,44.1,139.42222144428484,269.283633242454,216.6453870331088,179.60123439747036,234.4550442341377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),47,2026-10-01 06:00:00,3 days 00:00:00,72,23.59,-166.69,990.0,47.1,182.0683668078512,366.8842810922421,326.643351610952,250.46427923192283,303.8954071293777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),47,2026-10-01 12:00:00,3 days 06:00:00,78,23.61,-167.58,996.4,40.6,86.89145603726149,86.89145603726149,62.836353311708535,32.561896039320544,47.30835275655533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),47,2026-10-01 18:00:00,3 days 12:00:00,84,23.7,-168.0,992.3,39.4,71.91856550462614,7.830620939974601,0.0,3.8485281655807313,71.91856550462614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),47,2026-10-02 00:00:00,3 days 18:00:00,90,24.2,-168.29,990.3,44.4,80.21894323290306,83.58213511522615,67.2978152416572,42.15619430941501,50.79399705580354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,47,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,47,2026-09-28 12:00:00,0 days 06:00:00,6,24.14,-113.87,966.8,87.2,7.797589396969499,130.1931747946552,155.03873221182266,104.34501779250638,90.14073175221483,48.13230653488455,42.92347149597356,23.555236432679152,34.02648200188287,7.797589396969499,4.914971637662838,1.321503584989447,4.70782410953526
2026-09-28 06:00:00,EP172026,47,2026-09-28 18:00:00,0 days 12:00:00,12,24.86,-113.82,977.7,74.4,8.355022207235976,171.84675524658786,202.62149139810447,146.00600248259002,136.3782806132816,70.96597749339969,65.27852266735229,39.158811690242175,51.68836375565565,18.37845771884421,16.367755058747225,10.57256059539166,12.500386241837791
2026-09-28 06:00:00,EP172026,47,2026-09-29 00:00:00,0 days 18:00:00,18,25.46,-113.42,970.4,78.4,0.0,168.28794109108293,177.9022510472705,127.46370356572116,133.34450490991875,86.82546640023571,81.89066554800627,59.99738303240676,71.00097598523428,40.41642584088536,37.57145976315563,31.609369441187923,32.84405748200972
2026-09-28 06:00:00,EP172026,47,2026-09-29 06:00:00,1 days 00:00:00,24,25.83,-113.03,989.6,60.5,16.803918224775316,48.76398577109546,86.41576529566817,72.51552978784446,49.42303638934288,25.355848507637237,25.42924223316919,18.301797396405675,19.160711578485063,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,47,2026-09-29 12:00:00,1 days 06:00:00,30,27.11,-111.8,987.9,53.5,67.88750516392996,121.49743092528374,135.5587588217349,81.63055080579932,95.2648360222334,67.88750516392996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,47,2026-09-29 18:00:00,1 days 12:00:00,36,29.47,-110.38,994.0,30.0,118.18141407573148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-09-28 12:00:00,0 days 06:00:00,6,13.4,-100.64,997.4,49.5,42.89811435616245,136.18187646312825,134.8518551150896,94.92549895664035,110.72932301405685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-09-28 18:00:00,0 days 12:00:00,12,14.04,-101.51,991.4,54.9,36.89105729503042,185.12370649273043,139.8683778025199,113.371693254234,158.7654385675924,41.956958135213895,27.855252127843684,18.67876570556525,29.428458824575777,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-09-29 00:00:00,0 days 18:00:00,18,14.29,-102.68,983.5,75.7,14.335559240603189,276.3971739061164,245.73967202219947,211.2552286657977,252.3861431839237,86.03888751376186,69.67849597386787,54.73951285243814,63.32093700892932,0.934502479570853,0.0,0.0,14.335559240603189
2026-09-28 06:00:00,EP182026,47,2026-09-29 06:00:00,1 days 00:00:00,24,14.83,-103.65,989.1,63.5,40.0315864890614,127.30157301245237,113.16830692142942,93.05609209736876,109.06131065256602,40.0315864890614,9.325758141649224,5.713958710420462,10.922294384559244,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-09-29 12:00:00,1 days 06:00:00,30,15.31,-104.47,985.8,70.5,32.6977833050897,109.4493199183858,102.46593507937678,85.53817158703055,97.9878695475782,33.88312000242762,26.90100706586469,15.86159057436429,27.266314446460665,32.6977833050897,0.0,0.0,0.4225015817520607
2026-09-28 06:00:00,EP182026,47,2026-09-29 18:00:00,1 days 12:00:00,36,16.01,-105.56,971.3,83.7,34.098819018595385,226.8016825927017,182.3028213328685,129.53611079874736,189.3979486899696,101.82462328932786,81.39322781219883,58.885160853453016,76.53334407950467,34.098819018595385,8.136789121531095,5.770490864610445,10.132723791479076
2026-09-28 06:00:00,EP182026,47,2026-09-30 00:00:00,1 days 18:00:00,42,16.69,-106.27,954.7,102.4,7.6339979253326895,227.0983755016778,222.75388087904668,157.21835558053215,168.70444309558837,109.66144030929225,96.64271303088556,72.87532453569685,93.63991270198396,64.6885574990308,59.84427739372264,47.55849239850049,54.75324160093816
2026-09-28 06:00:00,EP182026,47,2026-09-30 06:00:00,2 days 00:00:00,48,17.21,-106.44,963.3,97.4,21.94565483378375,127.19840065610153,136.44484886154686,100.06364535586138,98.92274963811064,56.02043432281253,49.3265051496451,33.217951820993605,44.91961983663972,28.63336480103013,25.594385674963974,19.716220776526438,24.08638013450056
2026-09-28 06:00:00,EP182026,47,2026-09-30 12:00:00,2 days 06:00:00,54,17.88,-107.22,966.7,94.7,42.686425130078185,191.654494485652,165.647449215097,107.2338396475796,147.99757742395684,93.56866186719208,70.7305764611179,46.45731777871261,73.45902536990754,50.13185409209084,41.77797831438162,32.192366611927866,42.81588307610806
2026-09-28 06:00:00,EP182026,47,2026-09-30 18:00:00,2 days 12:00:00,60,18.2,-107.67,928.1,143.2,1.1085910520215378,192.9971499025032,172.285457093925,158.22318537986155,180.4912193828331,77.72359952030581,63.66315283001987,46.609371207691765,66.99785781562571,50.80500637910886,43.96827074859036,33.81819525868423,43.1693059713877
2026-09-28 06:00:00,EP182026,47,2026-10-01 00:00:00,2 days 18:00:00,66,18.57,-108.22,940.9,116.5,39.70977952407491,187.25816511981597,179.89590527441356,147.74856859721393,165.73069214059325,94.61156799160028,86.8425468949696,67.1064462895024,83.3602009592787,64.49609644256594,58.039598758861615,48.49264840117995,55.58835144083274
2026-09-28 06:00:00,EP182026,47,2026-10-01 06:00:00,3 days 00:00:00,72,18.87,-108.48,954.6,93.3,41.34432160395771,238.8443365920585,200.9626622956616,172.62469964435456,221.2542926863191,118.6149060343154,103.6617655719962,85.42523262765742,112.7701929273766,87.24470475632948,80.96865075596894,66.33011291811107,77.86440443860336
2026-09-28 06:00:00,EP182026,47,2026-10-01 12:00:00,3 days 06:00:00,78,18.92,-108.74,974.1,83.0,0.0,93.81950879585185,102.99006749298974,118.18481972227448,88.2666594979753,42.97515310455387,36.036195991030326,32.455741655769,39.40589371391087,35.904444459440896,31.53282766603249,26.546016282133976,30.955846951107983
2026-09-28 06:00:00,EP182026,47,2026-10-01 18:00:00,3 days 12:00:00,84,18.81,-109.23,950.6,109.9,19.459588327956418,130.73009496070216,115.25255261490358,127.96517089525702,131.02287709480447,57.46573509432465,46.30531267504581,40.5569952995816,47.18823378644888,25.92870490102877,21.74235247395658,18.947335926696177,24.489027353508707
2026-09-28 06:00:00,EP182026,47,2026-10-02 00:00:00,3 days 18:00:00,90,19.54,-109.32,983.0,64.2,50.44284049153757,98.06760661108214,97.90144050938282,76.9014727867305,85.41975116996286,50.44284049153757,22.906760940933317,14.939375810058612,20.54981849960712,50.44284049153757,0.0,0.0,0.1922303307807426
2026-09-28 06:00:00,EP182026,47,2026-10-02 06:00:00,4 days 00:00:00,96,19.81,-109.2,991.3,49.4,64.07719455192796,214.35299118776425,192.73714412091957,157.64929438119736,198.6474193724589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-02 12:00:00,4 days 06:00:00,102,19.62,-109.34,986.9,55.7,36.28855645432077,203.0873714908521,180.7620994267054,148.75298282440053,185.54179195979123,79.34325593775156,68.71120139524692,51.589885831635456,60.96044258327902,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-02 18:00:00,4 days 12:00:00,108,19.64,-109.48,987.9,56.0,49.67096903688423,133.6229550458367,129.64486692761687,102.87733083216564,119.17342849729197,49.67096903688423,4.692841923614264,0.8418703074719609,4.310238538329381,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-03 00:00:00,4 days 18:00:00,114,19.42,-109.54,982.5,61.7,34.299702930053925,133.96017791963027,130.1879382537631,111.05490948578108,118.509894865007,48.15690357406461,41.44815337250371,29.16206605260833,37.18086387077194,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-03 06:00:00,5 days 00:00:00,120,19.47,-109.71,980.8,64.2,15.483379389858785,194.4588664914627,177.22204333859236,152.22718938241906,174.02630221934578,100.44218451118422,92.1977018384996,75.85344562665955,87.29569053258024,43.1211318921703,40.19564182200008,33.34777830430335,36.83849926675646
2026-09-28 06:00:00,EP182026,47,2026-10-03 12:00:00,5 days 06:00:00,126,19.9,-109.82,979.5,72.8,37.920174826402686,212.2338474467773,184.3290615342792,139.04000147385926,187.6118211240387,103.56406951551568,89.88004952643324,71.7178881535315,89.25366489840874,42.11481218607895,38.60410176922871,31.178377502850378,35.75996679480249
2026-09-28 06:00:00,EP182026,47,2026-10-03 18:00:00,5 days 12:00:00,132,19.58,-110.18,979.4,73.4,6.313312252988339,152.74908567036164,121.64309161844676,106.22248666874157,145.62846164308576,56.31396632532403,42.116830262453504,28.3101735130291,46.12354275949201,6.313312252988339,0.4253847330818203,0.0,2.5783724788242
2026-09-28 06:00:00,EP182026,47,2026-10-04 00:00:00,5 days 18:00:00,138,19.7,-110.5,967.4,86.5,7.70375201918042,153.23694410635656,164.17479072736174,146.03128296242957,148.13072892022774,55.21954959126373,46.963094066803606,35.62745122061904,44.60929397824509,13.231931997597764,11.674903601870064,8.999682745164804,10.50320846069576
2026-09-28 06:00:00,EP182026,47,2026-10-04 06:00:00,6 days 00:00:00,144,19.86,-110.81,966.1,84.4,21.19024438606012,168.55983141647036,137.08685319617825,111.94229546433266,169.0179534139903,65.3530908826279,50.87788345751749,39.05206286907782,60.12432799645988,55.15526322367996,47.56067135888391,39.05206286907782,48.268343084941264
2026-09-28 06:00:00,EP182026,47,2026-10-04 12:00:00,6 days 06:00:00,150,20.18,-111.03,966.0,85.6,16.915410584893834,164.92772912952933,162.22440800553886,130.16448652194958,154.18946187048277,94.07115089979196,76.13863386778394,60.35553479717783,81.91836455165321,48.74280553141216,42.1902334287297,33.96464504638425,40.61754942611515
2026-09-28 06:00:00,EP182026,47,2026-10-04 18:00:00,6 days 12:00:00,156,20.17,-111.7,956.8,103.1,9.84384222199758,137.8926947093428,121.4894403098262,115.33883546065246,127.36682884320068,68.06192370286199,53.40706005213876,41.05110938016452,60.66701145314381,32.33312870778002,26.474191941578063,20.30282283143339,26.61912234198383
