# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,47,2026-10-05 00:00:00,6 days 18:00:00,162,20.63,-112.56,964.1,98.2,17.27509950865253,171.96524502671198,132.4296957522055,93.30865690205265,152.46182708818355,74.89892103223634,51.16296699356978,39.65975022145603,67.48810794654808,46.1864496595762,39.01518523154984,32.084043154816584,40.46489502890171
2026-09-28 06:00:00,EP182026,47,2026-10-05 06:00:00,7 days 00:00:00,168,20.58,-113.35,970.7,82.5,15.793792062176362,131.52938318331235,122.71283048522368,106.9823615904452,129.07324717240516,41.31302718023365,26.01601571314573,15.857470975309475,33.53375809129097,15.793792062176362,0.0,0.0,0.6014212402248529
2026-09-28 06:00:00,EP182026,47,2026-10-05 12:00:00,7 days 06:00:00,174,20.54,-114.37,971.3,81.1,15.692011741620334,158.8460148645519,110.58202269092772,102.23737202850316,152.83392858197158,98.26059185925104,71.70928833978388,52.390531768660416,85.18498791700273,38.44239793518608,29.228239526924327,23.579780219095127,32.55588574631925
2026-09-28 06:00:00,EP182026,47,2026-10-05 18:00:00,7 days 12:00:00,180,20.42,-115.25,967.0,98.7,25.97443289794221,164.22494622230903,121.42462009334758,114.19441640218412,169.21471383342532,89.23840785723425,66.77269431226185,53.86618568362654,84.72027082993127,53.78815954976709,44.31199991721983,37.57460604293912,46.30561546234927
2026-09-28 06:00:00,EP182026,47,2026-10-06 00:00:00,7 days 18:00:00,186,20.54,-115.93,960.1,101.1,38.45876862403955,184.53059542441667,153.622606058271,124.45104163313688,167.4530979976712,90.11583153299142,64.70036275263669,48.60057755046984,80.695186410405,60.67900838995753,50.58750663735944,40.346321511767954,51.20994633904925
2026-09-28 06:00:00,EP182026,47,2026-10-06 06:00:00,8 days 00:00:00,192,20.81,-117.1,971.9,86.8,33.715445964524406,160.0099600320741,116.93875952358768,109.4128243101975,146.84284103029722,72.21137270616651,51.26090220864762,39.03551564064927,64.59895402900622,33.93638376281939,26.63699030021785,22.115424220728254,30.716943916072463
2026-09-28 06:00:00,EP182026,47,2026-10-06 12:00:00,8 days 06:00:00,198,21.25,-118.03,973.2,81.6,31.838452223420937,108.18779741690491,114.14927738717712,81.43008245105055,85.25026634333636,31.838452223420937,14.373934992544031,4.8554295807572885,24.63901783536556,31.838452223420937,0.0,0.0,1.2629915534941047
2026-09-28 06:00:00,EP182026,47,2026-10-06 18:00:00,8 days 12:00:00,204,21.79,-118.82,961.1,99.7,26.776174607966773,151.56127170314392,117.32302319311734,96.87372930317174,146.24296981372123,73.89235475384984,52.57302831079754,37.8149870557111,61.91682783301461,37.242865848861015,28.71904217552308,23.844764058495613,33.20847411362261
2026-09-28 06:00:00,EP182026,47,2026-10-07 00:00:00,8 days 18:00:00,210,22.34,-119.6,964.0,93.5,44.24296548313618,187.76619529741143,140.7389523463184,110.33247181105878,162.56800491781718,74.10380372404526,54.22770401028109,40.90195986576151,65.71580433395488,58.51147192307997,48.86224562778798,40.90195986576151,51.173403058311976
2026-09-28 06:00:00,EP182026,47,2026-10-07 06:00:00,9 days 00:00:00,216,23.07,-120.64,969.7,89.7,3.336369689320854,158.51968702602937,119.4864091731984,88.52496678140787,128.10687849903576,66.61198099748512,52.60907923738648,35.106497150510265,55.32670548453031,26.115858091235303,20.76031153252401,14.453382046752193,22.416117106717092
2026-09-28 06:00:00,EP182026,47,2026-10-07 12:00:00,9 days 06:00:00,222,23.9,-121.35,980.0,80.9,36.97460688613984,216.82712517203777,187.6497911518645,134.0644640719993,189.6464457811701,119.25445569537402,93.06584545949278,68.01036322514375,98.48970885140204,74.05047672209744,64.47992514546004,52.75009813063063,63.3577051053943
2026-09-28 06:00:00,EP182026,47,2026-10-07 18:00:00,9 days 12:00:00,228,24.75,-122.17,984.7,61.3,2.843487598046522,135.84480112214868,112.87352015696422,85.5564732293202,108.05975456910475,57.78054988074945,45.05207210280153,25.754185963634825,43.4836280061372,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-08 00:00:00,9 days 18:00:00,234,26.13,-123.23,993.9,52.0,45.97926156346373,102.08458544405784,97.95091130716196,67.3732223456398,81.35504505523008,45.97926156346373,10.057529652775749,2.5702662752283016,10.156532077216108,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-08 06:00:00,10 days 00:00:00,240,26.91,-123.81,1000.2,38.9,26.536235865959316,26.536235865959316,20.650512976493477,0.0,9.821640662213774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-08 12:00:00,10 days 06:00:00,246,28.48,-124.98,1004.3,32.3,113.76606090793491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-08 18:00:00,10 days 12:00:00,252,29.33,-126.28,1005.9,28.5,111.5205134888034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-09 00:00:00,10 days 18:00:00,258,30.21,-127.08,1001.9,22.3,106.90079902430556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-09 06:00:00,11 days 00:00:00,264,30.93,-127.65,1004.7,27.8,103.32160240926348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,47,2026-10-09 12:00:00,11 days 06:00:00,270,30.95,-128.96,1007.5,24.1,141.88686407365668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),47,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),47,2026-09-28 12:00:00,0 days 06:00:00,6,14.03,-136.21,1004.4,34.6,55.42218478233709,55.42218478233709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,47,2026-09-28 12:00:00,0 days 06:00:00,6,27.45,132.27,980.5,68.7,0.711855070763022,134.55281710845483,146.1725462715442,109.02036853257296,94.18381913907837,28.282587900631604,25.683319872706832,13.894734926559046,18.04551055629989,0.711855070763022,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-28 18:00:00,0 days 12:00:00,12,28.0,133.0,992.9,56.6,29.72224737088518,83.49091014138048,114.54486815491867,90.2886529974636,51.09212780094978,0.0,29.72224737088518,0.2185919414869932,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-29 00:00:00,0 days 18:00:00,18,28.46,133.74,997.8,44.1,46.07064542520493,52.10146343527862,67.27822480713115,45.063312062143325,35.216160242371075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-29 06:00:00,1 days 00:00:00,24,29.06,134.58,997.2,40.8,51.60000854668336,166.3720324931689,197.6231107574804,159.71583012088445,146.96852454141649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-29 12:00:00,1 days 06:00:00,30,29.52,135.73,1000.0,32.9,103.2873333402697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-29 18:00:00,1 days 12:00:00,36,30.22,136.23,995.7,38.6,145.5447190398595,83.32242860341103,145.5447190398595,71.1174725229555,76.03590080198524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-30 00:00:00,1 days 18:00:00,42,30.71,137.63,999.0,34.4,40.19850382888004,0.0,40.19850382888004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-30 06:00:00,2 days 00:00:00,48,31.55,138.51,991.7,46.5,54.96646666244707,199.85016253406656,217.57766927593448,173.84731665892704,154.1389819906379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-30 12:00:00,2 days 06:00:00,54,32.42,139.93,990.9,52.3,53.21858039035892,236.43144064114773,232.4058874702452,184.42483192638724,176.42702561565386,53.21858039035892,0.9823948907729444,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-09-30 18:00:00,2 days 12:00:00,60,33.05,140.87,987.7,44.7,94.84085639108122,209.03375004472971,217.5930350329584,169.52560353363504,158.73153761791912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-10-01 00:00:00,2 days 18:00:00,66,33.83,142.23,990.8,50.9,62.60057069794512,124.91563276523718,154.26329474838715,107.43266227500445,98.10477900621927,0.0,62.60057069794512,0.8910339122547182,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-10-01 06:00:00,3 days 00:00:00,72,34.89,144.07,993.7,45.0,98.54135453040033,186.3901192768066,211.622797917811,152.6855338872988,141.78351672960633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-10-01 12:00:00,3 days 06:00:00,78,35.66,146.14,995.6,39.7,29.97476328128364,0.0,29.97476328128364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-10-01 18:00:00,3 days 12:00:00,84,36.66,148.18,997.6,38.0,39.55471754429284,0.0,39.55471754429284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,47,2026-10-02 00:00:00,3 days 18:00:00,90,38.37,152.71,995.1,35.5,49.69543444897722,0.4926703750193297,49.69543444897722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),47,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),47,2026-09-28 12:00:00,0 days 06:00:00,6,17.6,97.44,1002.1,24.2,57.209846684448905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),47,2026-09-28 18:00:00,0 days 12:00:00,12,18.41,96.73,1004.8,25.3,96.3920086750246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-09-30 18:00:00,2 days 12:00:00,60,17.28,149.89,1005.3,23.7,79.51031909774973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-01 00:00:00,2 days 18:00:00,66,17.53,149.12,1002.8,22.0,103.0635408979605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-01 06:00:00,3 days 00:00:00,72,17.72,147.54,1005.8,18.8,76.05369246025063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-01 12:00:00,3 days 06:00:00,78,17.45,145.62,1005.2,21.8,72.9775850922413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-01 18:00:00,3 days 12:00:00,84,17.45,144.92,1000.5,31.6,72.61663469734366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-02 00:00:00,3 days 18:00:00,90,17.63,142.83,1002.0,31.8,74.5898186240886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-02 06:00:00,4 days 00:00:00,96,17.79,142.2,995.8,37.4,86.24365790399358,87.25113307728844,78.63237499845587,65.666947699272,77.76318492489995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-02 12:00:00,4 days 06:00:00,102,17.41,141.23,997.8,33.8,144.98044126421576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-02 18:00:00,4 days 12:00:00,108,17.64,141.06,992.0,43.5,109.19321365666318,0.0,0.0,109.19321365666318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-03 00:00:00,4 days 18:00:00,114,17.35,139.95,986.9,52.8,80.06365623911498,211.30978948927716,212.807633796522,189.71689738433923,189.671211921171,0.0,80.06365623911498,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-03 06:00:00,5 days 00:00:00,120,17.42,139.98,988.0,53.9,117.65771784937633,273.8702883351685,267.89465565955135,227.26832624368336,242.04112909557244,117.65771784937633,0.1189665092787066,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-03 12:00:00,5 days 06:00:00,126,17.52,140.17,982.4,55.6,56.91802277889378,180.55334106286531,186.203882029986,144.9185497201058,150.50987416412605,56.91802277889378,31.88304793513295,22.9332204953682,25.401222903229232,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-03 18:00:00,5 days 12:00:00,132,17.39,140.07,981.9,63.4,54.28505561797485,290.52914799117264,287.0858806361941,250.82755309791253,267.4538618086781,54.28505561797485,52.12516856810475,42.21885829344931,46.25044152238048,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,48,2026-10-04 00:00:00,5 days 18:00:00,138,17.51,140.39,968.0,82.4,24.495269131512032,155.4951812653744,193.29787597122777,178.79038421160658,129.4442656338506,78.39621415844886,84.47183276459691,71.06019544517767,66.83997699274187,40.68641773497802,40.41742184805844,33.928434336197824,34.60960678366973
2026-09-28 06:00:00,11,48,2026-10-04 06:00:00,6 days 00:00:00,144,18.06,140.13,958.9,89.6,12.378944529353152,209.2444344413844,218.2861177016499,176.73332501646644,171.9737156621054,106.83470582600806,102.3735879770266,79.36618312448894,89.54551658852144,54.96247819276744,51.25064789166358,40.86915809207889,45.9708767224962
2026-09-28 06:00:00,11,48,2026-10-04 12:00:00,6 days 06:00:00,150,18.7,140.19,955.9,98.2,31.419577658995976,220.2121681345268,228.11780111720327,185.9720309963956,178.74979176528632,111.17272170706384,104.90324850204874,83.12690201653913,94.8572990940221,58.34539079351136,54.59971295972024,44.52391845102396,49.68120132358774
2026-09-28 06:00:00,11,48,2026-10-04 18:00:00,6 days 12:00:00,156,19.38,139.94,934.8,115.4,0.0,240.76239315520425,230.569742476678,198.2426936164469,216.92321489714016,108.91963145693518,103.7708259805633,85.57226270084132,96.10840829587772,58.64562743372299,55.480478474170354,46.01677457946121,50.50723938391656
2026-09-28 06:00:00,11,48,2026-10-05 00:00:00,6 days 18:00:00,162,20.14,139.64,926.1,124.1,18.831640657263613,203.43389487885048,195.7537306774788,159.828167682835,177.56604083566265,101.27977662365646,88.69553852364378,72.68145735248419,90.53413221142696,54.91258686761224,48.96440423073397,39.586470202295686,47.46198811734958
2026-09-28 06:00:00,11,48,2026-10-05 06:00:00,7 days 00:00:00,168,20.69,139.44,925.9,121.5,27.338308332644743,330.512904755095,305.8844335288246,280.4986171330049,296.6104256804823,149.76870017428328,147.4132090063802,126.41724428662516,137.38145616490294,85.95053838551613,82.25667694321196,70.17628979425864,76.34811416251014
2026-09-28 06:00:00,11,48,2026-10-05 12:00:00,7 days 06:00:00,174,20.99,139.27,911.4,143.1,20.88770816808216,276.29576753294214,269.5621091088258,250.932794938592,255.08355686476216,155.50218138796572,145.72038102211832,132.33947171555792,145.85587698568327,91.92999084726034,86.81406453265458,75.1030308800955,80.60523514124202
2026-09-28 06:00:00,11,48,2026-10-05 18:00:00,7 days 12:00:00,180,21.42,138.94,922.6,125.5,35.13671343953929,272.35989046333486,251.0342140052134,231.51877736680763,260.5488079600366,161.27740199803853,147.89482393759062,130.37147247635835,148.502112483679,92.197808320403,86.37832852839817,73.78672926327282,82.1203210225255
2026-09-28 06:00:00,11,48,2026-10-06 00:00:00,7 days 18:00:00,186,22.08,138.45,898.9,144.7,17.69908829669557,323.7768225377572,311.8797880933638,284.3398300421847,300.50515846351584,0.88116078832843,0.0,0.0,17.69908829669557,0.88116078832843,0.0,0.0,17.69908829669557
2026-09-28 06:00:00,11,48,2026-10-06 06:00:00,8 days 00:00:00,192,22.62,138.17,928.2,129.9,10.633174254187908,225.5867812451252,229.36483142295543,184.46405152479463,202.7723858070991,122.940311475761,112.689467780095,94.79313093896816,108.49612154419252,69.94574880742468,65.11711557793677,55.31364354463622,61.43542172023956
2026-09-28 06:00:00,11,48,2026-10-06 12:00:00,8 days 06:00:00,198,23.22,137.86,933.9,115.3,19.02547019415762,288.0289318628943,264.3422136436108,221.8742257797613,250.00346656298868,135.96868707068796,122.46233937677414,100.83583338358976,122.24653852841185,75.18361441721106,67.34268678078577,54.65616772938556,64.95418704320483
2026-09-28 06:00:00,11,48,2026-10-06 18:00:00,8 days 12:00:00,204,24.05,137.3,931.4,119.3,34.75963207749122,274.8289626315818,261.45854555844375,218.2503465930231,245.82441676627548,141.343651443461,129.41972862590222,108.13797031627864,128.23023275284703,77.96714088852755,72.24498665052408,59.35202794860058,67.22642724290617
2026-09-28 06:00:00,11,48,2026-10-07 00:00:00,8 days 18:00:00,210,24.99,137.08,937.9,102.8,45.41574945364821,329.4155798853787,306.65393212557296,261.8892440902961,276.5075146032674,170.37269924345097,163.7639051264166,137.69377931885393,151.3476089881429,94.81098434270513,89.71175305418504,75.87706800404744,83.73683202518787
2026-09-28 06:00:00,11,48,2026-10-07 06:00:00,9 days 00:00:00,216,26.12,137.14,927.8,114.5,3.399741351473679,277.8770107419938,317.5066811505192,249.1515881381111,234.18153238005613,160.22641968393222,167.67029266864918,138.14424168355345,137.3240097651924,91.24381635617532,90.2632096234805,76.79909055970091,79.88785777157757
2026-09-28 06:00:00,11,48,2026-10-07 12:00:00,9 days 06:00:00,222,27.16,136.97,936.8,111.7,22.29343775301524,381.50806165878623,412.511735341554,314.03862816818685,313.736339056311,226.70171070120773,230.5381029987309,191.0528744339205,194.9134826851904,125.43201902806314,123.5560687142313,104.3850785290184,108.20177227945337
2026-09-28 06:00:00,11,48,2026-10-07 18:00:00,9 days 12:00:00,228,29.01,137.03,934.9,104.0,10.99495489049258,246.6945726188726,270.88851831470106,204.8233658370409,194.28505673858533,106.4557704221761,108.55412317887031,81.23478402812384,89.87795782084311,60.000544957263685,56.08952142659507,46.646255896298726,51.40665797992358
2026-09-28 06:00:00,11,48,2026-10-08 00:00:00,9 days 18:00:00,234,30.97,136.86,943.7,96.1,47.44161719166996,318.9807925439037,348.6070590270066,259.4534063377652,251.8987447847913,47.44161719166996,47.44161719166996,3.8069662193148286,4.066638590069312,47.44161719166996,4.4573352328929055,1.5741385881964904,1.6515591916394834
2026-09-28 06:00:00,11,48,2026-10-08 06:00:00,10 days 00:00:00,240,33.61,137.11,960.6,77.6,36.43560883723745,345.5997618393053,332.5762675098081,274.0053281404712,290.53439568044723,48.4858419383537,46.92021717101181,32.43626660875637,39.21903653394614,36.43560883723745,2.437546001670153,0.6405595050377535,1.861835881587023
2026-09-28 06:00:00,11,48,2026-10-08 12:00:00,10 days 06:00:00,246,36.59,138.88,988.3,45.8,116.78832788342147,217.65379803003063,192.000878903536,160.60399815956788,165.98362426882397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-02 18:00:00,4 days 12:00:00,108,10.67,166.75,1005.0,27.6,80.37695340590659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-03 00:00:00,4 days 18:00:00,114,10.68,167.04,1005.9,25.6,88.64310431144196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-03 06:00:00,5 days 00:00:00,120,10.47,167.34,1005.4,24.1,65.83814347560028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-03 12:00:00,5 days 06:00:00,126,10.66,166.75,1008.7,17.3,79.66860956857437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-03 18:00:00,5 days 12:00:00,132,9.96,166.42,999.5,30.5,63.4369321292915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-04 00:00:00,5 days 18:00:00,138,9.38,166.25,994.9,44.1,23.79642785362012,87.65899162757786,72.50461273342512,67.06574876302201,82.03954476398843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-04 06:00:00,6 days 00:00:00,144,8.99,166.2,1000.1,41.4,49.377857299224665,49.377857299224665,14.136658403811277,11.590067258076338,10.751268870542765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-04 12:00:00,6 days 06:00:00,150,8.4,166.24,999.1,41.4,51.15830761770789,0.0,1.2471351844748408,51.15830761770789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-04 18:00:00,6 days 12:00:00,156,8.21,166.42,993.4,50.4,26.40383547515158,88.69496834139832,92.19412500061732,82.94530190261091,80.55808943275495,0.0,26.40383547515158,1.178213875522463,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-05 00:00:00,6 days 18:00:00,162,8.26,166.32,992.4,47.3,43.96487806956854,43.96487806956854,11.683324231304908,13.137484918791202,22.41003683555666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-05 06:00:00,7 days 00:00:00,168,8.44,166.22,997.9,49.0,55.35510655945696,137.05383879322142,127.29275391755502,116.6595073989871,128.46282955082827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-05 12:00:00,7 days 06:00:00,174,8.24,165.87,994.0,45.7,29.975590522360847,5.4034730928176025,9.29991745421394,2.322241734339485,29.975590522360847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-05 18:00:00,7 days 12:00:00,180,8.43,165.52,983.2,62.2,38.87294800264621,202.48947429490187,184.1089861526648,162.65552127351555,186.94369289459945,9.249686258484616,5.000989133049519,4.656078015044136,38.87294800264621,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-06 00:00:00,7 days 18:00:00,186,8.59,165.0,989.6,59.1,40.03525883943338,102.84966333316194,81.15160671114577,63.77622809984047,86.59971491983296,0.1566877522876097,0.2050043472693303,0.3191693535553277,40.03525883943338,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-06 06:00:00,8 days 00:00:00,192,8.93,164.28,985.2,68.0,6.472598587461064,142.8236468693303,111.82474062353631,80.52055716036361,112.17409778480646,6.472598587461064,6.472598587461064,0.0,0.5943199489669939,0.0,6.472598587461064,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-06 12:00:00,8 days 06:00:00,198,9.26,162.85,982.5,67.4,34.09329183481758,94.6315730383881,56.846642250358855,33.510745059968045,71.1803414943588,34.09329183481758,0.0,0.0,34.09329183481758,0.4003649805008126,0.0,0.0,34.09329183481758
2026-09-28 06:00:00,16,48,2026-10-06 18:00:00,8 days 12:00:00,204,9.52,161.52,971.1,87.7,13.312214974666936,151.60224590340454,111.92245122075894,108.97740135828356,141.25330123879007,69.3737297142745,57.552223860405135,43.69925220160844,60.2841622143082,32.690943794530355,26.60556819374579,20.18584222970215,27.5510692027304
2026-09-28 06:00:00,16,48,2026-10-07 00:00:00,8 days 18:00:00,210,9.62,160.45,971.6,80.8,13.147517066854231,150.4727929413517,131.29839570751437,114.00100254738598,144.1116496318718,13.147517066854231,0.0,0.0,13.147517066854231,0.6772582948815942,0.0,0.0,13.147517066854231
2026-09-28 06:00:00,16,48,2026-10-07 06:00:00,9 days 00:00:00,216,10.26,159.47,968.1,76.8,17.400875920043646,239.17208112628475,210.6624933280547,188.815730686162,207.03928681950555,17.400875920043646,0.2399403318407542,0.5585037554556922,2.1062242670814992,17.400875920043646,0.0,0.0,0.8276079846818083
2026-09-28 06:00:00,16,48,2026-10-07 12:00:00,9 days 06:00:00,222,10.86,158.29,957.7,110.7,8.380182511351737,224.0018399119868,180.0104466131491,151.51782298223185,212.2099665651312,115.18526674182924,99.47843056648772,84.54510308332016,102.08177846673438,61.51797660311012,55.37424847446616,47.932123054633095,55.04298480323688
2026-09-28 06:00:00,16,48,2026-10-07 18:00:00,9 days 12:00:00,228,11.15,157.73,961.4,93.7,13.014623012450732,182.69582932503323,154.94494863162953,141.71354122560618,164.30300819448422,25.40593852274517,14.543197207789806,9.552790607991996,20.695525842733133,13.014623012450732,6.798121804341909,4.376602397789816,9.488568106120576
2026-09-28 06:00:00,16,48,2026-10-08 00:00:00,9 days 18:00:00,234,11.72,156.96,949.8,107.4,17.33739512280166,175.8157282651735,157.36600706709467,125.62594711062894,151.6882105202884,37.97292163129357,25.479799522125187,18.161303932535738,32.111833072950084,19.503560659881927,14.505256684607916,11.01855279041905,16.931359771548173
2026-09-28 06:00:00,16,48,2026-10-08 06:00:00,10 days 00:00:00,240,12.2,156.23,940.6,115.3,9.779182849350054,166.98235265548695,154.53611875229024,156.67179885823833,169.67076773588698,87.29393043115097,78.77111623806431,71.09345551643128,83.96919788028998,50.841262779578685,45.878046312755615,38.60983664510529,44.35286547765348
