# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,16,48,2026-10-08 12:00:00,10 days 06:00:00,246,12.6,155.84,951.4,101.2,7.730979033346368,196.294753796365,197.6952258470617,174.84689389335173,167.409234163399,24.80501297971128,17.33317548871989,11.722505197716664,20.68313949689408,12.290984681605554,8.89225103716451,5.610160397834176,9.69855702833919
2026-09-28 06:00:00,16,48,2026-10-08 18:00:00,10 days 12:00:00,252,12.99,155.65,957.2,97.2,4.103909825120937,104.6495260331356,92.03942333126074,53.341618307928975,83.45475619787814,27.6192252533592,13.63825935493582,0.4439291515247188,17.849994680269536,8.380648809628173,3.945466873896651,0.4439291515247188,5.628163662160059
2026-09-28 06:00:00,16,48,2026-10-09 00:00:00,10 days 18:00:00,258,13.43,155.42,958.1,101.1,0.0,127.26791443702356,108.69170870805635,84.8735598040303,96.6669953761134,24.529678774039244,15.262669719250871,4.861541230430179,17.83252351292455,10.05532278911994,5.943112954530095,3.450210302305305,7.20594516278674
2026-09-28 06:00:00,16,48,2026-10-09 06:00:00,11 days 00:00:00,264,13.8,155.12,962.9,87.7,30.918867758830014,160.7951902604836,140.44089482383896,103.192519720856,136.73047481782982,64.78637624065085,54.35800309798668,39.57837842094141,56.37427331191107,33.61088645858224,28.42352033905339,23.79392662199357,30.00690829375101
2026-09-28 06:00:00,16,48,2026-10-09 12:00:00,11 days 06:00:00,270,14.02,154.84,955.9,93.2,43.86466831667793,220.4784432093444,184.73543239488825,170.47767073226998,215.15514045382952,121.32545820172916,105.26036697643268,92.38264035946284,111.916239898678,65.88579551135847,59.35237576234716,51.81356832302926,58.64794094095614
2026-09-28 06:00:00,16,48,2026-10-09 18:00:00,11 days 12:00:00,276,13.93,154.67,945.5,107.3,36.57390484695703,110.79850566743832,108.32404066954454,127.716354197267,123.9220120307122,59.17098001773149,55.13539200809062,49.933142225949,57.62893737306652,36.57390484695703,32.293109958572856,28.231303664444223,30.238125690472263
2026-09-28 06:00:00,16,48,2026-10-10 00:00:00,11 days 18:00:00,282,13.74,154.52,952.0,107.8,0.0,90.710641556762,53.115116237284994,86.73663219442625,97.52293955807878,22.112051916513373,12.061875817179171,10.686541918267928,21.11764317529169,9.658350868121587,6.433647417557985,4.618786305409609,9.128770318428543
2026-09-28 06:00:00,16,48,2026-10-10 06:00:00,12 days 00:00:00,288,13.47,154.4,959.4,97.2,5.184616637961391,179.09184787841542,169.65294493813553,179.10788303262447,190.45003173286003,96.40254993140996,87.66775390152742,74.84738547667543,90.31260828981291,52.99613307933336,45.50247882753746,38.207871926391554,45.58346825752698
2026-09-28 06:00:00,16,48,2026-10-10 12:00:00,12 days 06:00:00,294,13.22,154.78,975.5,79.1,55.4357337332649,174.7622529959584,202.495170240419,209.29117998056023,161.6830383609037,33.11584963088075,55.4357337332649,37.23249823534095,30.13062842156968,18.50921451033269,55.4357337332649,15.711238345668628,14.354112650234136
2026-09-28 06:00:00,16,48,2026-10-10 18:00:00,12 days 12:00:00,300,13.28,155.12,955.3,100.7,34.419085919846935,232.9090830087929,254.8768124917628,243.30638588461005,221.44915884816265,0.0,34.419085919846935,34.419085919846935,0.0,0.0,34.419085919846935,0.0194173008957131,0.0
2026-09-28 06:00:00,16,48,2026-10-11 00:00:00,12 days 18:00:00,306,13.12,155.55,965.5,91.9,25.91566808603426,113.94626442009071,141.3056972053396,144.2266693882246,106.1982875745407,0.0,2.770546724900089,25.91566808603426,0.0,0.0,0.0,25.91566808603426,0.0
2026-09-28 06:00:00,16,48,2026-10-11 06:00:00,13 days 00:00:00,312,13.48,156.32,971.7,78.4,124.0083512859781,694.8554695871144,759.5042168939183,650.420767508135,618.9751194045632,55.639967591386885,124.0083512859781,59.95632062631376,40.89410214118771,25.899510183335902,124.0083512859781,26.47574996557925,23.432868252292725
2026-09-28 06:00:00,16,48,2026-10-11 12:00:00,13 days 06:00:00,318,13.58,157.09,969.8,74.7,46.12939140112368,267.8585596463315,284.0094953411719,245.57872510778108,233.24989368117525,46.12939140112368,46.12939140112368,3.5928444699893465,0.839178997018359,46.12939140112368,0.0,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-11 18:00:00,13 days 12:00:00,324,14.41,157.51,979.4,74.5,26.319478495249317,279.6770749038369,316.0925826755484,239.9194654558887,219.68077046304825,164.89360630687952,164.95487932740434,134.94934192205983,135.98362029889722,86.03749707226234,85.60516133851706,70.42276768096326,73.69057342832275
2026-09-28 06:00:00,16,48,2026-10-12 00:00:00,13 days 18:00:00,330,15.03,157.94,971.2,76.6,57.92589845685183,228.8041336265701,226.50262603343413,188.4565376977007,184.68591445740597,0.2176891417395126,57.92589845685183,0.0,0.0,0.2176891417395126,57.92589845685183,0.0,0.0
2026-09-28 06:00:00,16,48,2026-10-12 06:00:00,14 days 00:00:00,336,16.65,158.32,955.7,102.3,17.00621837769245,226.32674435523973,250.67811826238156,185.8947197283505,169.30463481907532,73.04442734159306,77.76702424079087,59.58611323768133,59.54168943841523,38.81094387540912,39.08134316480556,30.740311233934108,31.9425435908972
2026-09-28 06:00:00,16,48,2026-10-12 12:00:00,14 days 06:00:00,342,18.31,158.49,951.2,105.4,19.01803699363289,236.42186708536696,250.60430270322567,199.51563837070492,192.41237658686995,67.3050516725992,66.84960772152255,51.88591953863045,56.36581628809361,35.43247234594317,33.13259574944394,26.75644061316958,30.098171341022404
2026-09-28 06:00:00,16,48,2026-10-12 18:00:00,14 days 12:00:00,348,19.99,158.31,943.3,114.1,15.914715698558432,210.2494742703794,231.2904721300204,166.33198053395398,151.44857823257058,83.74716172888432,88.3018682497986,67.07997520322112,69.8405794706137,47.41535486131954,45.39773794860262,37.39831542608079,40.23034995115152
2026-09-28 06:00:00,16,48,2026-10-13 00:00:00,14 days 18:00:00,354,21.63,157.87,945.2,114.8,24.082614712999145,227.09242561316037,237.9542400029532,180.36196660339212,176.72679359164454,111.12665930244248,110.58221921093968,86.16578598813919,91.94776556204476,59.09899649106279,56.44951057977502,45.75790859838656,50.03026339176495
2026-09-28 06:00:00,16,48,2026-10-13 06:00:00,15 days 00:00:00,360,23.53,157.66,948.9,106.2,9.538792461356934,213.68070383100712,237.70879487846105,160.19623438555573,152.66523809825594,89.05899997807865,89.27459899002861,62.761016351898434,71.47203175118193,47.59577026130864,44.40293525033121,34.23746657641459,39.57442874657136
2026-09-28 06:00:00,22,48,2026-10-04 06:00:00,6 days 00:00:00,144,20.62,153.33,1001.7,22.2,115.5786663669511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-04 12:00:00,6 days 06:00:00,150,20.46,154.38,999.3,27.2,68.25139543470567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-04 18:00:00,6 days 12:00:00,156,20.31,155.04,1001.4,27.0,109.40698756672708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-05 00:00:00,6 days 18:00:00,162,20.38,154.57,1000.0,30.4,69.5732960778978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-05 06:00:00,7 days 00:00:00,168,20.04,154.24,999.7,33.2,101.29414020360798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-05 12:00:00,7 days 06:00:00,174,19.96,154.13,996.1,36.2,69.66302632870368,4.380054293480155,2.975143993044103,4.699128566675389,69.66302632870368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-05 18:00:00,7 days 12:00:00,180,19.76,153.49,1000.7,37.2,69.90475286278772,69.90475286278772,47.32734891660292,39.07895138607672,50.44541357927484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-06 00:00:00,7 days 18:00:00,186,19.24,153.1,993.0,40.0,97.96799643293944,143.3120973145721,135.8328320452366,117.0078223307073,130.602338393156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-06 06:00:00,8 days 00:00:00,192,19.39,152.53,989.7,49.7,43.70674534021467,131.288558577372,109.29127918995272,88.60421495788322,109.8103134313818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-06 12:00:00,8 days 06:00:00,198,19.33,151.27,998.6,37.2,98.939674699163,1.5084317325803909,98.939674699163,0.0,2.2078898891807626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-06 18:00:00,8 days 12:00:00,204,19.34,149.87,1000.1,36.3,64.35139394584466,64.35139394584466,18.295251941317463,8.41952214341509,17.641415658788866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-07 00:00:00,8 days 18:00:00,210,19.13,149.23,996.5,40.8,93.16789206212798,93.16789206212798,0.6915878918891849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-07 06:00:00,9 days 00:00:00,216,19.96,147.41,995.0,40.8,95.88623149812328,95.88623149812328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-07 12:00:00,9 days 06:00:00,222,20.82,145.68,991.9,41.4,73.76075516499851,73.76075516499851,2.5830532186520827,0.0,1.1173123206198523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-07 18:00:00,9 days 12:00:00,228,21.24,145.05,993.6,38.6,110.83619387742309,113.7994248303028,91.72363083829836,75.6494447000243,91.2971791571632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-08 00:00:00,9 days 18:00:00,234,22.77,144.1,997.2,39.4,102.50123796670678,102.50123796670678,5.260042180143078,0.0,7.237676229080838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-08 06:00:00,10 days 00:00:00,240,24.31,143.34,986.9,50.5,126.33763547773394,234.7812129281954,216.03584783234248,178.1167692627769,196.42336574829605,126.33763547773394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-08 12:00:00,10 days 06:00:00,246,26.12,142.79,977.2,57.8,58.43115348977841,112.74663906392443,102.909349783459,92.00614951901426,87.86675165068718,0.0,0.0,58.43115348977841,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-08 18:00:00,10 days 12:00:00,252,28.18,142.87,980.4,53.5,81.49200961002128,121.67627205616836,114.18904174362488,85.36686045865846,89.12932796320706,0.0,81.49200961002128,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-09 00:00:00,10 days 18:00:00,258,30.98,143.4,980.0,62.1,49.26763651464456,234.34344474474156,236.64516310602923,189.30842475789268,185.96417458194628,1.2362128294832448,49.26763651464456,1.1865861961734083,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-09 06:00:00,11 days 00:00:00,264,35.36,144.44,975.0,68.4,57.43378100078296,222.78246672217767,250.8022072421433,200.6713740980448,168.18743813033615,49.417707740915006,57.44665983493505,45.0917980538931,39.15455588720826,0.0,57.43378100078296,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-09 12:00:00,11 days 06:00:00,270,39.05,146.03,975.1,60.7,74.69398836951814,353.7568160084702,393.30746775697935,328.34692565451223,284.10983607350954,130.1550219019391,135.72936111017816,112.72676649263305,106.67495511093055,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-09 18:00:00,11 days 12:00:00,276,41.29,147.79,980.7,52.4,109.30515602978788,332.9515671532112,327.853320337706,268.1201661539145,280.9645121316676,2.673580036865019,109.30515602978788,1.023744739584476,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-10 00:00:00,11 days 18:00:00,282,42.11,149.12,993.4,32.8,73.51784684759012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-10 06:00:00,12 days 00:00:00,288,43.0,151.42,994.3,41.2,87.52754084136177,12.60701218232424,14.484817483924417,13.108287124476078,87.52754084136177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,48,2026-10-10 12:00:00,12 days 06:00:00,294,43.41,154.73,992.3,41.7,138.46131386307087,0.95471450307841,0.0,0.0,138.46131386307087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-09 18:00:00,11 days 12:00:00,276,14.12,131.89,1004.0,20.3,137.0018308097968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-10 00:00:00,11 days 18:00:00,282,13.97,132.56,1005.9,18.9,83.4597968188257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-10 06:00:00,12 days 00:00:00,288,14.78,133.28,1003.9,23.9,70.67258822818576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-10 12:00:00,12 days 06:00:00,294,15.3,133.8,1000.6,26.1,111.27810343319015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-10 18:00:00,12 days 12:00:00,300,15.28,134.54,1002.1,22.4,126.11777640664177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-11 00:00:00,12 days 18:00:00,306,15.59,134.76,1001.8,29.2,119.61284359928224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-11 06:00:00,13 days 00:00:00,312,15.98,135.23,993.9,40.2,87.16899637741291,0.0,87.16899637741291,5.259050398158699,1.2440136453999315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-11 12:00:00,13 days 06:00:00,318,16.05,135.97,996.7,35.6,120.66577941440184,120.66577941440184,10.984488960722956,11.388431803091738,15.562426703234438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-11 18:00:00,13 days 12:00:00,324,16.33,136.59,1001.1,34.1,89.66953382776668,115.04931434611348,113.68852214196704,91.67176296255778,88.89877121161982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-12 00:00:00,13 days 18:00:00,330,17.06,137.17,984.4,51.5,66.21045205396233,105.0150106101526,98.4834120364209,84.47879089826438,87.10740265585218,0.0,0.0765869922572548,66.21045205396233,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-12 06:00:00,14 days 00:00:00,336,17.72,137.37,991.5,49.0,95.75071569913467,159.78806548196016,149.6044034134722,127.8417080912462,138.20841085718536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-12 12:00:00,14 days 06:00:00,342,18.47,137.85,983.9,59.5,57.312254228140446,139.7874990419125,136.7346348174804,108.475128705309,103.91125183393356,0.0,57.312254228140446,0.5548532347415227,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-12 18:00:00,14 days 12:00:00,348,19.27,137.95,977.2,71.5,63.9268089572769,243.69973846356388,251.130958256444,198.1581184034788,192.47223158373097,2.2665826667462854,63.9268089572769,0.7966376949788359,0.0,0.0,63.9268089572769,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-13 00:00:00,14 days 18:00:00,354,20.1,137.44,979.0,59.3,44.865855165056665,204.13255052146877,204.01077742737567,163.7941581766937,172.79653778967315,44.865855165056665,0.2437357042446386,0.1748879004810497,0.1321371755486389,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,48,2026-10-13 06:00:00,15 days 00:00:00,360,20.61,137.98,978.4,64.2,23.82871518670805,149.56238492634964,147.22500478312486,124.36559820612013,127.00257121330104,44.37080722914115,45.49864913612191,37.321779270698016,39.18506053208935,0.0,0.1096786561994491,23.82871518670805,0.0
2026-09-28 06:00:00,31,48,2026-10-10 12:00:00,12 days 06:00:00,294,14.87,-82.01,1004.5,26.1,155.43414565765943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-10 18:00:00,12 days 12:00:00,300,15.19,-82.26,1004.3,25.9,133.46574943160948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-11 00:00:00,12 days 18:00:00,306,15.61,-82.31,1005.8,32.3,110.72396188647326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-11 06:00:00,13 days 00:00:00,312,15.98,-82.11,1002.9,27.2,111.07914308036916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-11 12:00:00,13 days 06:00:00,318,17.39,-82.29,1005.0,37.1,119.68219458241344,119.68219458241344,59.30756367493605,39.67154263526304,53.645498816867686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-11 18:00:00,13 days 12:00:00,324,17.97,-81.63,1004.1,35.1,80.84763367053847,80.84763367053847,11.15221721555723,0.0,0.303546858701317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-12 00:00:00,13 days 18:00:00,330,18.6,-81.17,1003.8,33.1,109.7954478237615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-12 06:00:00,14 days 00:00:00,336,18.88,-81.11,1002.5,40.0,130.67169685032547,130.67169685032547,11.11728994770607,0.0,6.924704783909235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-12 12:00:00,14 days 06:00:00,342,19.73,-79.92,996.1,45.6,75.95312687980737,75.95312687980737,11.92168578156692,0.0,12.125428159748026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-12 18:00:00,14 days 12:00:00,348,20.28,-79.03,997.4,45.6,135.65634218926783,230.46525863335128,223.03618207654813,176.17531158114815,192.81450498604784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-13 00:00:00,14 days 18:00:00,354,21.12,-77.83,991.7,54.5,46.139283797902905,134.27130177372624,131.7734234273774,82.72808253108278,93.67186044026523,54.32648839502099,52.19610081359224,33.281808091825766,39.531771741034575,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,31,48,2026-10-13 06:00:00,15 days 00:00:00,360,21.49,-76.32,994.9,49.5,35.839721435418,155.47618179909364,142.23409730922822,98.26738209238158,99.55619945370904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,48,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),48,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),48,2026-09-28 12:00:00,0 days 06:00:00,6,36.47,-51.05,1000.2,50.4,56.53593881860352,8.168857200652859,56.53593881860352,56.53593881860352,0.0,0.0,0.3316574658997897,56.53593881860352,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),48,2026-09-28 18:00:00,0 days 12:00:00,12,36.29,-49.54,1003.3,47.6,58.98898074341825,58.98898074341825,29.351257695131736,5.50487296256717,12.953006877487155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),48,2026-09-29 00:00:00,0 days 18:00:00,18,35.87,-47.95,1002.8,41.6,81.92611194077406,81.92611194077406,12.612914774320092,4.775724422532068,6.809695589449532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),48,2026-09-28 12:00:00,0 days 06:00:00,6,16.81,-161.69,951.5,110.1,24.766361380033874,194.43167294995044,154.10918280841935,121.30520311857435,182.9562863342432,117.70103877447106,91.87039987848814,72.6535712130341,100.7985353756368,63.30132569754134,53.45410425110483,45.628549241538046,58.11870336857356
2026-09-28 06:00:00,EP152026(2),48,2026-09-28 18:00:00,0 days 12:00:00,12,17.01,-162.21,962.2,105.3,19.172785116164302,149.02892335807525,128.46160450248706,70.68353613245698,110.9540586846864,56.632731742779406,42.71336243836748,29.692573548329037,45.0630342378884,29.3688308590724,23.054191424360138,18.65897846525892,25.94316297395852
2026-09-28 06:00:00,EP152026(2),48,2026-09-29 00:00:00,0 days 18:00:00,18,18.15,-163.03,947.9,114.8,24.902011331004672,157.7929432239095,139.7195771417109,80.96636586241746,112.19511267448402,24.902011331004672,11.408750800981942,4.043163254990836,12.587009038160303,24.902011331004672,6.039275230339968,4.043163254990836,8.362166989021551
2026-09-28 06:00:00,EP152026(2),48,2026-09-29 06:00:00,1 days 00:00:00,24,19.11,-163.5,952.4,103.7,7.817759331643685,143.64880074956488,136.58990966971794,75.52418381155928,98.07164057095316,71.9727104165633,65.23168945866598,42.60827933130901,57.82515496479874,40.24217548873585,36.24298429257925,30.55603139566112,36.90367967529352
2026-09-28 06:00:00,EP152026(2),48,2026-09-29 12:00:00,1 days 06:00:00,30,19.81,-163.77,962.9,91.5,0.6267953034310807,108.96470783458123,110.57968064530496,53.66386155195641,62.92092218958044,26.546033656757707,25.405523812161,12.932698985424452,17.853389783376052,13.37884085389356,12.553939846755506,9.38731724126309,10.627124518060612
2026-09-28 06:00:00,EP152026(2),48,2026-09-29 18:00:00,1 days 12:00:00,36,21.2,-164.01,977.6,81.6,43.39187532755119,240.92534264081405,215.71952196489264,140.73292191123537,173.82781286750884,121.06942047162748,110.73012168910584,85.33752089169887,98.92073239541708,61.51529581802026,56.805838229720514,46.00417808205143,53.59015013466421
2026-09-28 06:00:00,EP152026(2),48,2026-09-30 00:00:00,1 days 18:00:00,42,22.07,-164.04,975.0,68.1,41.700997188499,190.8190469974045,179.95163209613742,140.3721963270715,141.4469939166241,7.407397508187004,41.700997188499,0.6808749706206436,5.0492475129177485,0.5765745884442551,41.700997188499,0.0,0.3755762772713956
2026-09-28 06:00:00,EP152026(2),48,2026-09-30 06:00:00,2 days 00:00:00,48,22.63,-163.78,977.8,71.5,54.70266823363068,162.5267235128739,149.45515296242934,105.302355168,125.0114628519862,76.1498007270582,66.17557587133824,51.74714673007422,62.28184191127805,54.70266823363068,32.62909065837722,27.49795938193992,30.87435753060262
2026-09-28 06:00:00,EP152026(2),48,2026-09-30 12:00:00,2 days 06:00:00,54,22.63,-163.36,982.4,57.1,68.78533709151792,302.21165711278763,297.19907360881143,257.4351382911731,264.45737203590545,68.78533709151792,20.153342269837985,15.012556376711808,17.709332797005175,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-09-30 18:00:00,2 days 12:00:00,60,23.06,-163.52,992.8,48.8,44.69745578591181,222.7321323691263,213.13284908321265,167.98489223793868,194.4755007991213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-01 00:00:00,2 days 18:00:00,66,23.4,-163.89,982.7,63.2,48.66433315438541,122.65122967575124,100.30999987978625,66.59562965831022,102.55977651206707,48.66433315438541,22.65117411239488,16.48914137249547,21.50060190703694,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-01 06:00:00,3 days 00:00:00,72,23.66,-164.19,989.1,51.5,71.02852516753501,194.5615137193581,164.58322405761828,143.24722699645463,169.88692885989803,2.3430199988117693,0.0,0.0,71.02852516753501,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-01 12:00:00,3 days 06:00:00,78,23.89,-165.13,990.7,52.5,83.4377568286414,281.9236796195968,238.92411551411655,208.0192937429724,239.47929250732705,0.0,0.0,83.4377568286414,0.1731773359106228,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-01 18:00:00,3 days 12:00:00,84,24.01,-166.17,988.9,55.2,61.44295397113514,191.8725540372546,183.28996486720547,147.9039932356133,184.40331365320372,61.44295397113514,17.160771868609245,8.472336539357771,19.868664373541574,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-02 00:00:00,3 days 18:00:00,90,23.98,-166.28,984.9,55.2,79.92101116622226,292.21380791055634,272.55749103607167,237.7155227562729,255.7249431610079,3.248568130833568,2.954722977402499,1.821368063911156,79.92101116622226,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-02 06:00:00,4 days 00:00:00,96,24.17,-166.41,985.3,57.3,80.04295416815955,169.09289352599023,167.13275518904834,135.00296047599608,136.96170615811462,80.04295416815955,0.6436727765329948,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-02 12:00:00,4 days 06:00:00,102,24.71,-166.47,983.5,60.4,65.02513898803326,155.86604462552685,146.12197601146653,118.1933363675345,130.90515282902476,65.02513898803326,16.820850052689057,12.679993139687117,16.55108652131845,0.0,0.0,0.0,0.0
