# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),48,2026-10-02 18:00:00,4 days 12:00:00,108,24.81,-166.72,981.1,62.1,65.63345942980823,177.03263604946903,160.13184994202476,126.62743235001147,145.59128247811347,108.13879361373915,100.80060898287913,83.21968696200337,88.74974087185771,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-03 00:00:00,4 days 18:00:00,114,24.8,-166.89,981.7,56.7,75.43612708334985,126.51853591318786,107.93501270283492,98.01573527518906,106.94113325742173,1.2621097848941003,0.6352913233152542,0.1779457712754748,75.43612708334985,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-03 06:00:00,5 days 00:00:00,120,24.84,-167.52,984.4,59.4,76.8219865273258,162.8742475984535,140.94820249513816,135.40664937397895,155.7064997965358,76.8219865273258,53.10618583007715,45.56991423467596,50.36337510674247,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-03 12:00:00,5 days 06:00:00,126,24.68,-168.95,983.7,60.0,63.05178309722203,254.227921772002,218.6768917666832,192.9694563394328,229.21890973121756,0.2685884597003678,0.0,0.0,63.05178309722203,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-03 18:00:00,5 days 12:00:00,132,24.31,-170.34,981.5,64.9,24.986543273976984,130.11188588353804,101.16110264753291,77.82038982168663,115.37047462419824,24.986543273976984,10.28441282390671,3.5092331543232724,12.72645545731146,24.986543273976984,0.7400445434529181,0.0,2.0231769388791694
2026-09-28 06:00:00,EP152026(2),48,2026-10-04 00:00:00,5 days 18:00:00,138,24.37,-172.15,982.7,62.6,31.7790357311631,172.3980466669994,139.7656761861628,110.40939464089575,150.49237883367783,31.7790357311631,9.518596649871045,6.401982539346654,13.758055158155043,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-04 06:00:00,6 days 00:00:00,144,24.47,-173.43,985.6,59.3,43.25727250343183,113.16191505967464,86.52345337866268,53.59537057830989,83.6363237557213,43.25727250343183,17.04338899720237,4.5205701377331655,15.055063076822575,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-04 12:00:00,6 days 06:00:00,150,25.02,-174.83,970.4,81.4,17.90791782186292,244.207847818685,211.4839909229129,173.94892822127554,208.14635644545157,17.90791782186292,0.0,0.0,17.90791782186292,17.90791782186292,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-04 18:00:00,6 days 12:00:00,156,25.61,-175.8,979.2,69.8,56.69912184586997,242.6859118724324,211.3006517462602,165.8536050433538,196.7787815068145,56.69912184586997,1.4703200162318382,0.0,1.3087761234016568,56.69912184586997,0.0784842052648429,0.0,0.0525560417971533
2026-09-28 06:00:00,EP152026(2),48,2026-10-05 00:00:00,6 days 18:00:00,162,26.61,-177.0,981.8,69.5,31.37302010228451,150.27157485394747,121.89440296813288,80.04517020960247,109.492768620475,31.37302010228451,0.4911662115764428,0.0,2.5212356600474752,31.37302010228451,0.0,0.0,0.1161601714068167
2026-09-28 06:00:00,EP152026(2),48,2026-10-05 06:00:00,7 days 00:00:00,168,27.33,-177.75,978.4,65.5,52.83369513046655,236.93197543372185,211.06646456705607,149.0791478470537,186.42980480530045,66.46830341742316,59.0945777776756,45.2937371164261,52.21907304268141,52.83369513046655,0.0,0.0,0.325361574102625
2026-09-28 06:00:00,EP152026(2),48,2026-10-05 12:00:00,7 days 06:00:00,174,28.13,-178.71,977.3,72.7,29.444619190889732,162.73178309181606,140.0687401409505,102.65678001427432,128.94209935487763,29.444619190889732,2.898636387870196,0.0,2.231308324984375,29.444619190889732,0.4061805967407574,0.0,0.7576354037822395
2026-09-28 06:00:00,EP152026(2),48,2026-10-05 18:00:00,7 days 12:00:00,180,28.73,-179.29,987.5,59.1,62.34227978169443,209.16284435906493,193.23928490463945,152.27748324421526,153.89605999299306,146.7633935671454,142.83975769125612,117.23928956080336,120.94441570621656,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-06 00:00:00,7 days 18:00:00,186,28.82,-179.59,976.6,79.1,56.78252911036037,174.47814829727525,156.70728195414682,134.00373936440386,149.79551041880248,56.78252911036037,0.0,0.0,56.78252911036037,56.78252911036037,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-06 06:00:00,8 days 00:00:00,192,28.57,-179.92,974.4,73.9,44.34857979809164,200.93363822981016,184.2803897819701,166.63786639152073,185.473242322926,1.9750743761490452,0.3990895562975005,44.34857979809164,44.34857979809164,0.0,0.0,44.34857979809164,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-06 12:00:00,8 days 06:00:00,198,27.64,179.58,986.2,56.0,18.87677221419663,89.93191327585248,55.61678513116978,58.94533758082982,88.60016450488611,18.87677221419663,0.0,0.0,0.9345321947055174,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-06 18:00:00,8 days 12:00:00,204,27.29,179.37,981.9,63.1,17.408656093232032,176.4928360919618,141.2681125033639,137.6417075873395,150.163965306008,17.408656093232032,0.0,0.0,1.3323538638747632,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-07 00:00:00,8 days 18:00:00,210,26.04,178.96,975.5,73.3,32.21937718000822,75.76182377612116,64.44979652046146,62.85818414585515,79.28447937059815,0.0,0.0,0.0511483330273598,32.21937718000822,0.0,0.0,0.0511483330273598,32.21937718000822
2026-09-28 06:00:00,EP152026(2),48,2026-10-07 06:00:00,9 days 00:00:00,216,24.83,178.29,984.9,62.4,52.10133623484023,212.0359006463013,183.3460446300497,152.55130036504136,180.63345807978988,52.10133623484023,2.3314081591400284,0.46328123038144,1.300088622225243,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-07 12:00:00,9 days 06:00:00,222,23.77,177.35,986.8,54.2,59.911616550824334,73.01834917014406,59.76245318615216,46.43023822676588,71.76222772796933,59.911616550824334,0.0,0.0,0.117038832151799,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-07 18:00:00,9 days 12:00:00,228,22.83,176.04,987.9,54.4,80.90139694571998,208.2799817957299,168.86070460885787,142.72364672392692,184.93512862546947,80.90139694571998,0.0,0.0,2.401287515915743,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-08 00:00:00,9 days 18:00:00,234,21.6,174.71,966.8,81.7,31.94411706727158,108.17704333195482,71.70573892244208,62.21422262311795,111.59490384866152,31.94411706727158,0.0,0.0,31.94411706727158,0.9529646450667556,0.0,0.0,31.94411706727158
2026-09-28 06:00:00,EP152026(2),48,2026-10-08 06:00:00,10 days 00:00:00,240,20.56,173.37,966.8,80.4,36.258639221672,180.36905895437707,139.91570726272707,137.55290599323817,160.73896462587882,36.258639221672,7.431626065987066,1.5132914290297386,36.258639221672,2.960490231772269,1.387504938759668,0.9444812693674418,36.258639221672
2026-09-28 06:00:00,EP152026(2),48,2026-10-08 12:00:00,10 days 06:00:00,246,19.48,172.05,958.6,95.2,6.088287735042176,160.89731322761097,120.69268315197,121.48562391463336,169.21792595538136,78.25204386960391,65.08827182061853,55.4437605581245,72.17163385934455,41.64991712694995,36.93218825891989,31.195357229109437,37.30053653645351
2026-09-28 06:00:00,EP152026(2),48,2026-10-08 18:00:00,10 days 12:00:00,252,18.8,170.74,966.7,89.8,4.433928856865357,110.63483653902446,90.40560463829138,86.78180792800052,108.3228798274274,18.77059411264568,14.1303136475612,6.708065011190934,17.212316412491006,9.240560304862244,5.236284624933759,4.004070073014894,8.488600664593168
2026-09-28 06:00:00,EP152026(2),48,2026-10-09 00:00:00,10 days 18:00:00,258,18.15,169.26,958.4,99.2,7.251730581875115,98.49426780455217,66.53562441385459,60.23480972713188,100.09181790001496,10.11226308309288,0.0,0.0,7.098943366981299,7.251730581875115,0.0,0.0,2.8371477962724816
2026-09-28 06:00:00,EP152026(2),48,2026-10-09 06:00:00,11 days 00:00:00,264,17.53,168.29,963.7,95.6,31.88265161340749,135.8761193099291,117.6761415768841,115.6978975577228,142.16831262798928,78.33945225301147,67.42385518936749,54.28470721691366,73.60729940612077,42.86936208654405,36.15123250191809,30.7033475827446,38.10486853512646
2026-09-28 06:00:00,EP152026(2),48,2026-10-09 12:00:00,11 days 06:00:00,270,17.17,166.95,950.3,103.0,30.35769620753655,204.606020083773,165.97806584051708,171.98521911096572,209.56881706175776,120.9948675440984,106.6202524923156,92.79698468869682,108.64028634904376,64.52491625240246,58.068029266059,51.772448820489686,58.96922904855184
2026-09-28 06:00:00,EP152026(2),48,2026-10-09 18:00:00,11 days 12:00:00,276,16.53,166.2,955.8,105.9,26.31405103604336,155.9470707682142,131.11461962371044,141.6097110541759,171.4114932316811,91.22288802023212,78.13390007274336,67.42410217203857,83.97799002953937,50.5740132645837,43.28726663785439,39.35795490574054,46.20803459326907
2026-09-28 06:00:00,EP152026(2),48,2026-10-10 00:00:00,11 days 18:00:00,282,16.31,165.46,950.6,107.9,0.1262278245861168,91.60717749799232,81.29636317937957,92.66726645086892,113.86721886683613,37.08647399114766,28.188093933860507,22.4335005854623,36.30084267958373,21.51192838826765,16.54929939645836,15.313907329897654,19.307126209814044
2026-09-28 06:00:00,EP152026(2),48,2026-10-10 06:00:00,12 days 00:00:00,288,16.14,164.63,946.6,107.4,0.0,201.22487716621896,158.51292403395138,135.10105881766066,199.13174040096047,114.79412276288063,90.6016365437746,71.64992657420615,99.4006065021962,58.49588690222896,47.91092890309157,41.077111358993164,52.64703083755889
2026-09-28 06:00:00,EP152026(2),48,2026-10-10 12:00:00,12 days 06:00:00,294,16.57,164.16,963.8,88.4,18.379859805232694,137.1251703770928,101.98703028408072,69.27421708213461,112.0904825509868,58.62918079524425,41.244187629771226,29.42861410147169,49.87620577489639,27.54494029744078,20.8313941830309,17.074151895537764,24.069073978126397
2026-09-28 06:00:00,EP152026(2),48,2026-10-10 18:00:00,12 days 12:00:00,300,17.44,163.74,945.8,102.0,32.36180895467252,287.2489613680856,289.2438662778917,234.78222645612607,224.4823755112537,32.36180895467252,32.36180895467252,0.0,0.0,32.36180895467252,0.6036396692527797,0.0,0.0
2026-09-28 06:00:00,EP152026(2),48,2026-10-11 00:00:00,12 days 18:00:00,306,17.99,162.79,953.2,101.0,12.293865947632696,211.94666230441248,198.39134345852503,128.9756047782809,148.76776728768505,51.6135339655911,45.928680336828535,26.86217983987393,40.56771295140666,26.614796738510563,22.29010933840057,17.412353098744653,22.193012799309717
2026-09-28 06:00:00,EP152026(2),48,2026-10-11 06:00:00,13 days 00:00:00,312,19.05,161.99,953.3,102.6,0.0,157.69532778188727,163.90165686816312,110.12474079730131,110.39527713001766,23.74115509845719,19.46112086905954,3.246258662061397,14.006641295918577,10.612313939636458,6.351508362438961,2.253507788357917,7.3243790686046335
2026-09-28 06:00:00,EP152026(2),48,2026-10-11 12:00:00,13 days 06:00:00,318,19.79,161.27,955.1,95.8,0.0,145.0560375733186,141.38467053029672,95.23613325815766,115.04130215977912,7.608612013088619,2.309511282499919,0.0,2.531879330336805,1.9836257364830423,0.1026083686957655,0.0,1.779767261973328
2026-09-28 06:00:00,EP152026(2),48,2026-10-11 18:00:00,13 days 12:00:00,324,21.02,160.38,966.6,80.9,17.316489410582136,259.9803537446944,240.46375225219973,162.7733686798528,205.04946265009124,135.292971010704,113.63243639515268,81.15459521331923,108.1843780758652,64.63562408750379,55.83292965627172,42.30509872819638,54.27365226778829
2026-09-28 06:00:00,EP152026(2),48,2026-10-12 00:00:00,13 days 18:00:00,330,22.39,159.23,928.2,123.0,0.0,188.69862703995625,187.1841622638165,139.30564911626578,160.09152633155068,8.007340864118788,0.2495557176276677,0.0,2.615718716989676,2.4360814747928883,0.2495557176276677,0.0,2.615718716989676
2026-09-28 06:00:00,EP152026(2),48,2026-10-12 06:00:00,14 days 00:00:00,336,23.78,158.23,935.0,125.8,11.153004923883811,207.7423600922584,187.1370267768324,128.21850027655222,162.52217144011257,84.70857458842903,78.726249815292,51.50875631417848,67.47029355874122,45.67268462518393,39.92896321203408,31.59862276645656,39.56128145463924
2026-09-28 06:00:00,EP152026(2),48,2026-10-12 12:00:00,14 days 06:00:00,342,25.21,156.69,960.9,96.8,18.22695150776605,227.06861084130736,178.94481125126316,129.35553063402955,189.91682111758536,42.60720011196108,26.67090761293213,12.43639030200818,34.8326842838035,18.22695150776605,12.43485645655296,7.42634676315018,14.156063476077865
2026-09-28 06:00:00,EP152026(2),48,2026-10-12 18:00:00,14 days 12:00:00,348,25.72,155.2,958.8,90.8,11.506683974301955,115.56581847928824,112.02833231256096,75.59387557011473,74.08389110106172,20.14282958550906,16.857833165916823,4.331927450957293,12.16414944421613,11.506683974301955,4.714210594592037,1.587927246282371,5.597231577886168
2026-09-28 06:00:00,EP152026(2),48,2026-10-13 00:00:00,14 days 18:00:00,354,26.43,153.68,970.5,76.8,12.620079949480935,200.86821559663517,173.65076963355773,127.51154217788394,175.81430920102156,29.356753622802326,20.38026278320457,10.43322363955015,20.115384701168423,12.620079949480935,1.3916276427847225,0.0,2.3110112231319797
2026-09-28 06:00:00,EP152026(2),48,2026-10-13 06:00:00,15 days 00:00:00,360,26.71,152.52,975.2,67.8,9.798887117493669,79.89661612756541,55.19771510217952,37.33541925579651,67.70396143434877,15.834841244075925,7.5465274324534946,1.7054033602093366,13.0560740236393,9.798887117493669,2.394561026906767,0.0,4.10897767863225
2026-09-28 06:00:00,EP172026,48,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,48,2026-09-28 12:00:00,0 days 06:00:00,6,24.06,-113.79,959.9,90.0,38.983849547028704,181.60728185764395,183.5584796789256,118.12038586318576,122.13001060473157,90.35852081515918,85.24850798178821,63.27573613813421,70.36502011374276,48.18469896880305,45.51462636285876,37.11560922585405,41.66053581082164
2026-09-28 06:00:00,EP172026,48,2026-09-28 18:00:00,0 days 12:00:00,12,24.89,-113.56,961.5,92.8,28.073552409903648,176.83163992969196,206.0728636636796,144.19585424603997,133.76392155623972,93.93460022942702,96.4286244377694,75.84357572461033,77.720422647023,51.53391613324055,49.22369413623616,41.66986752398739,45.22452914839465
2026-09-28 06:00:00,EP172026,48,2026-09-29 00:00:00,0 days 18:00:00,18,25.57,-112.91,967.5,81.8,36.71690848816888,134.88757003238015,160.88934118931638,114.9359404477034,88.41232506298866,61.69294362958021,68.41397360196265,55.19102259438501,47.29514609553576,34.17101730724414,36.71690848816888,31.920485323438527,30.73430660541294
2026-09-28 06:00:00,EP172026,48,2026-09-29 06:00:00,1 days 00:00:00,24,26.14,-112.15,976.2,76.6,17.38905629809375,182.17973654213228,192.70353375915855,128.28263011870322,134.63155928089787,92.58795231458232,91.85386428487853,69.38239992154162,73.18724481691237,44.80926382941352,44.569823109778525,38.678396808955256,39.064222586243375
2026-09-28 06:00:00,EP172026,48,2026-09-29 12:00:00,1 days 06:00:00,30,27.51,-111.33,988.7,57.2,48.96479115615932,114.46732670424636,127.0478552714482,82.6558445242861,67.10185865029452,6.248296264028314,48.96479115615932,3.597597123151834,2.2638060523146377,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,48,2026-09-29 18:00:00,1 days 12:00:00,36,29.41,-109.67,990.5,40.1,72.3204363682192,108.14778953273012,87.40217605853532,61.68906969899294,92.228151121719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-09-28 12:00:00,0 days 06:00:00,6,13.43,-100.77,991.9,56.0,44.37042247645587,97.35352327138988,80.32254909558836,54.89854453097638,83.06580292681555,44.37042247645587,21.796852460960707,17.006059576159345,19.362517970850035,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-09-28 18:00:00,0 days 12:00:00,12,13.87,-101.31,993.9,46.6,54.41414165470712,105.47411159596336,81.10017725252828,53.491838413396266,79.96073408102943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-09-29 00:00:00,0 days 18:00:00,18,14.39,-102.33,992.9,51.9,68.14388431407512,135.98946389374092,118.30417261890872,92.42911370503474,112.86120014606333,68.14388431407512,34.23631636331616,28.182067141440463,31.341725658016777,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-09-29 06:00:00,1 days 00:00:00,24,15.01,-103.51,994.2,50.9,63.640900611123,143.6549666564974,120.82541428654804,93.27271266636885,117.69026276686262,63.640900611123,0.0972968569266301,0.0,1.2461393175474784,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-09-29 12:00:00,1 days 06:00:00,30,15.8,-104.46,997.0,47.8,102.77619305060875,162.34807205331117,132.9737485308039,111.7834284864577,132.34162355071098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-09-29 18:00:00,1 days 12:00:00,36,16.7,-105.3,991.5,54.8,46.36197759551767,246.8373983403448,233.311128569752,203.3684718225059,221.81399558025447,107.68705797420137,105.64394663895152,90.96129879451988,93.7662457301777,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-09-30 00:00:00,1 days 18:00:00,42,17.0,-106.31,973.3,76.8,8.790184594479364,207.85796669284932,175.6591958686115,127.50881034160967,157.324343332811,100.49898452178218,87.27431910203549,64.84029639088303,81.47154723811147,47.64377494030831,41.47144096684788,31.545020363328906,39.43612928894005
2026-09-28 06:00:00,EP182026,48,2026-09-30 06:00:00,2 days 00:00:00,48,17.68,-106.85,976.6,78.9,16.9050849450346,196.72478565189675,153.79426819580237,107.7509198438415,149.99138787692743,73.81919382627021,55.30330119235181,34.19227195980149,58.36723646192264,29.784455037180184,22.76255442434904,14.987319262378977,23.9376127802214
2026-09-28 06:00:00,EP182026,48,2026-09-30 12:00:00,2 days 06:00:00,54,18.33,-107.53,974.2,78.4,21.64011776374579,223.2072407581784,190.03239693526345,134.59993847873022,184.476958226309,107.20198234242017,88.48045197502029,61.95009834806534,87.10855346284987,49.05348568951072,41.00137259889193,31.302470816053688,40.89786311300581
2026-09-28 06:00:00,EP182026,48,2026-09-30 18:00:00,2 days 12:00:00,60,18.88,-107.92,966.5,92.6,16.70318967094986,164.6141076462349,136.77222097251894,118.00028406868532,150.0507936112608,83.03606403723448,68.66289654783215,53.90367487153252,75.77106228962809,40.71625128803574,35.521404244647336,28.39977633613981,35.27574729217942
2026-09-28 06:00:00,EP182026,48,2026-10-01 00:00:00,2 days 18:00:00,66,18.84,-108.14,958.7,101.4,24.67552560181433,188.65424234989416,168.45417081777376,146.58300050094738,165.99972280577336,78.02284819308753,67.4115330549109,52.106545338070255,68.14009502280467,40.05912103296305,35.20139520523189,27.194966833514435,34.12735842266821
2026-09-28 06:00:00,EP182026,48,2026-10-01 06:00:00,3 days 00:00:00,72,19.09,-108.42,978.7,72.8,32.61080042095978,170.16297378862356,163.283391598131,140.8209233932276,159.12803734619757,90.79954965133868,82.32746032387234,65.3765009827705,78.38489585395945,43.692206914368604,39.71840481830318,32.028843564642465,37.11366949819109
2026-09-28 06:00:00,EP182026,48,2026-10-01 12:00:00,3 days 06:00:00,78,18.97,-108.39,981.8,69.6,29.99563641815968,146.26552283976503,136.84129477356794,97.665768956684,114.86181961258885,63.160347461512245,57.22873356622782,39.298832398142416,50.25087789907965,29.99563641815968,24.24159241129272,17.94125625440557,22.363624108151512
2026-09-28 06:00:00,EP182026,48,2026-10-01 18:00:00,3 days 12:00:00,84,19.31,-108.42,981.2,71.3,54.96213160374673,186.7691136055833,177.9660833216205,151.16089454970216,167.77925759068148,96.13308300051492,86.60931250953507,67.2773366558905,78.82586012121047,54.96213160374673,39.48567278699517,32.69232067660707,37.01821324711271
2026-09-28 06:00:00,EP182026,48,2026-10-02 00:00:00,3 days 18:00:00,90,19.37,-108.6,984.4,65.7,7.950668236533076,103.94957452596591,101.2670572452538,81.60018089488119,79.51341645537397,33.05543399996419,33.035724215939034,20.354080386427476,24.87317177689419,11.16175737930642,10.7526115072176,7.764381614232821,8.77319322037409
2026-09-28 06:00:00,EP182026,48,2026-10-02 06:00:00,4 days 00:00:00,96,19.46,-108.75,977.7,64.6,18.91281876446751,177.8919511431342,170.5359772294765,152.10700024550664,163.31064550315983,58.71559458249045,53.598565714910535,40.59803450178517,49.44517758922364,18.91281876446751,11.833045039107091,8.51935695960255,10.793282783437396
2026-09-28 06:00:00,EP182026,48,2026-10-02 12:00:00,4 days 06:00:00,102,19.61,-108.68,984.8,63.6,49.6881644821054,113.03527409736805,103.89640476173062,69.60690642175743,88.26929375362985,49.6881644821054,28.651672090020767,16.806356148962614,23.62988999495178,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-02 18:00:00,4 days 12:00:00,108,19.75,-109.03,989.6,62.9,53.24206707232757,80.54012693765577,69.16951832264043,32.3923209235305,53.24206707232757,0.0,0.0,0.0,53.24206707232757,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-03 00:00:00,4 days 18:00:00,114,19.97,-109.6,976.6,74.8,15.480109152234538,159.67427230762155,139.8231897976172,108.82209302227596,122.10839803005578,73.3037394326183,63.94170272975474,47.06602203223235,59.67697735131409,33.38462741894145,28.844889207192725,21.55792566394888,27.295216758009413
2026-09-28 06:00:00,EP182026,48,2026-10-03 06:00:00,5 days 00:00:00,120,20.12,-109.8,981.3,62.9,26.53193091801593,114.4278415259014,88.19619078200199,67.54482079275424,96.8863338317296,26.53193091801593,16.089667341363807,8.384785903106572,19.780021378456038,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-03 12:00:00,5 days 06:00:00,126,20.14,-110.13,974.8,76.2,44.52265882044412,181.59934078036167,181.6085321038336,154.99048489884626,165.13675261092067,44.52265882044412,1.3007877913555603,0.0,44.52265882044412,0.0,0.0,0.0,44.52265882044412
2026-09-28 06:00:00,EP182026,48,2026-10-03 18:00:00,5 days 12:00:00,132,20.51,-109.73,979.4,71.0,7.044272677090211,135.48393157084527,145.10173796815704,111.23714041606296,113.5786927871008,68.12482273355495,61.87738363730019,45.54041475458238,56.79569511439048,31.316247093984448,27.970621075769596,20.331019331350102,25.059400869989368
2026-09-28 06:00:00,EP182026,48,2026-10-04 00:00:00,5 days 18:00:00,138,20.44,-109.75,969.0,83.8,16.742650597182042,153.71789761063235,154.49643727006122,121.66603661089653,121.08505730992908,72.81032575334271,72.82911246533479,58.183922907363176,60.93555258973747,37.763801127992586,36.68186186695395,31.20807225632432,32.48197271102083
2026-09-28 06:00:00,EP182026,48,2026-10-04 06:00:00,6 days 00:00:00,144,20.9,-109.76,959.6,99.8,36.00522685744885,170.66167993453757,181.3682059448672,125.40692958690757,122.82283307312306,62.13995375815598,61.74236839958576,46.26407292049049,48.98196396960049,36.00522685744885,31.07911164505157,25.84415567316937,27.32278492645267
2026-09-28 06:00:00,EP182026,48,2026-10-04 12:00:00,6 days 06:00:00,150,21.33,-110.05,951.7,108.5,18.40152291172721,185.51693412585425,169.39819756825156,95.14595256138846,143.22670301559947,78.59580955498905,65.50507809037651,45.60091631983512,62.41928119679389,36.77550575508381,32.82490145527207,26.123368552397658,31.06088190929356
2026-09-28 06:00:00,EP182026,48,2026-10-04 18:00:00,6 days 12:00:00,156,21.72,-110.06,959.7,93.4,13.940001099192685,155.2732442615042,130.2409346818074,112.02139231387466,122.37331360956036,13.940001099192685,0.4725468460137707,0.2025362101063339,4.472261709747179,13.940001099192685,0.4725468460137707,0.0,0.9019233393590748
2026-09-28 06:00:00,EP182026,48,2026-10-05 00:00:00,6 days 18:00:00,162,22.18,-110.49,957.2,99.8,20.098221849708704,172.72313126143086,146.84169526998085,114.75435988902396,141.9139602137462,81.04065161138756,67.36482063716198,51.08345991364838,71.45836055538172,41.55628852363248,35.85119285807756,27.73618124363705,35.982876628138555
