# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,48,2026-10-05 06:00:00,7 days 00:00:00,168,22.75,-111.04,966.5,85.7,5.152147096490545,163.33455191273026,128.70099009581082,107.04079173440786,154.12286118822502,85.36619973762969,72.75579745514287,63.389499144027184,73.53138622084828,43.39812118608455,41.03583652991104,34.723672807427064,39.35559332087831
2026-09-28 06:00:00,EP182026,48,2026-10-05 12:00:00,7 days 06:00:00,174,22.77,-111.7,949.3,108.4,17.93635014386286,152.58587253083755,124.12692447094084,103.30595214878846,150.2986938024251,80.12127572515519,59.80083254989116,49.62142132448331,72.94180240490745,42.62293368002866,35.112908827232054,27.76009994022631,37.191700265190576
2026-09-28 06:00:00,EP182026,48,2026-10-05 18:00:00,7 days 12:00:00,180,23.44,-112.52,969.9,83.9,24.419043472918396,146.6353093660168,114.311858872607,100.89585329180149,139.68157803289094,72.75414445029631,58.71311626887331,49.92412620528977,68.69025878943029,39.73864178588404,33.31857389175562,26.222680497526923,34.385953847262805
2026-09-28 06:00:00,EP182026,48,2026-10-06 00:00:00,7 days 18:00:00,186,23.62,-113.39,968.0,86.3,9.484245976297174,132.5714232431903,120.46574491665773,107.5874584027217,131.40593002185443,69.45309646140768,58.20772463385367,46.89847890492752,60.4640692625232,35.110007342555164,30.0092847813822,23.35450453412297,29.718855046016003
2026-09-28 06:00:00,EP182026,48,2026-10-06 06:00:00,8 days 00:00:00,192,23.71,-114.16,982.7,65.9,32.689274612481086,140.14546778639942,107.28156641016449,90.57952564777996,130.6674069680871,65.67405041192592,51.08109754968018,36.213179948624656,55.93134281462381,32.689274612481086,22.8293963898127,16.857532129432798,24.055319067014462
2026-09-28 06:00:00,EP182026,48,2026-10-06 12:00:00,8 days 06:00:00,198,23.5,-114.56,990.3,61.0,9.325615798471093,84.96214186143487,70.05364318144451,61.14726059224815,77.17481105412455,0.449327051299937,0.0,0.0,9.325615798471093,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-06 18:00:00,8 days 12:00:00,204,23.56,-114.69,997.2,40.1,40.92100272185734,119.19397690847552,104.71723160755592,83.91012903277742,91.0115913616797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-07 00:00:00,8 days 18:00:00,210,23.69,-115.12,1001.5,33.8,63.524969585711965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-07 06:00:00,9 days 00:00:00,216,23.76,-115.43,998.0,35.4,68.66115695619237,0.0,0.0,0.3253213444391782,68.66115695619237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-07 12:00:00,9 days 06:00:00,222,23.15,-115.83,999.0,35.0,59.3225877928854,59.3225877928854,33.46644529952236,27.250166827007632,43.28163650929439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-07 18:00:00,9 days 12:00:00,228,23.01,-116.32,1001.8,27.0,118.92507919796034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-08 00:00:00,9 days 18:00:00,234,22.81,-116.85,1000.5,33.0,94.77300346538516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-08 06:00:00,10 days 00:00:00,240,22.43,-117.48,1003.1,27.4,106.587133799723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-08 12:00:00,10 days 06:00:00,246,22.32,-117.86,1003.9,28.6,112.043489055457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-08 18:00:00,10 days 12:00:00,252,22.1,-118.38,1002.9,22.0,77.62150193605655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-09 00:00:00,10 days 18:00:00,258,21.63,-118.76,1006.8,20.7,111.51240805775184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-09 06:00:00,11 days 00:00:00,264,21.22,-119.3,1006.4,24.8,115.94911726173564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-09 12:00:00,11 days 06:00:00,270,20.8,-120.02,1006.6,19.2,113.58860448876864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-09 18:00:00,11 days 12:00:00,276,20.32,-120.61,1008.9,19.9,135.09971855444326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-10 00:00:00,11 days 18:00:00,282,19.79,-120.66,1006.1,21.8,74.1277908987388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-10 06:00:00,12 days 00:00:00,288,19.47,-120.88,1007.3,18.9,70.75624763151771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-10 12:00:00,12 days 06:00:00,294,18.94,-121.68,1007.1,19.3,129.95307202925267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,48,2026-10-10 18:00:00,12 days 12:00:00,300,18.56,-122.32,1006.2,25.8,93.44423033172755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-28 12:00:00,0 days 06:00:00,6,14.19,-137.09,1002.3,31.8,92.4905467053806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-28 18:00:00,0 days 12:00:00,12,14.68,-136.09,1003.0,38.6,45.55829989357259,148.4551405660315,132.3301380054881,97.6032506596539,118.3082201357976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-29 00:00:00,0 days 18:00:00,18,15.01,-135.41,996.6,47.4,54.19919488321512,76.85865917265937,73.47355381867686,56.96042733329489,59.31272234597489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-29 06:00:00,1 days 00:00:00,24,15.14,-134.55,1004.3,36.9,94.0156758349782,94.0156758349782,28.693382052826983,30.05122639027308,40.03939766403688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-29 12:00:00,1 days 06:00:00,30,15.61,-133.5,999.5,38.0,43.807323957021104,61.62423226540925,49.454954783251765,37.20758916685227,48.00619386149182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-29 18:00:00,1 days 12:00:00,36,16.14,-132.99,1004.0,30.8,54.0019235476167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-30 00:00:00,1 days 18:00:00,42,16.03,-131.93,1001.2,38.5,76.14943807096033,76.14943807096033,2.331589234784442,0.0,1.8876114034078932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-30 06:00:00,2 days 00:00:00,48,15.95,-131.93,1003.9,27.8,45.11776951112057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-30 12:00:00,2 days 06:00:00,54,16.72,-131.9,1005.0,29.6,59.0672742745108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-09-30 18:00:00,2 days 12:00:00,60,17.33,-132.01,1003.0,30.5,63.91181734662344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),48,2026-10-01 00:00:00,2 days 18:00:00,66,17.06,-131.83,1000.7,31.8,59.47409960491528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,48,2026-09-28 12:00:00,0 days 06:00:00,6,27.4,132.55,972.8,73.5,4.735881219326565,55.61076801604474,93.22385141226414,77.49061575922734,26.94388600732683,3.438007055242127,17.06286187561253,10.414601598329838,0.7342992102690413,1.2021526480001503,4.735881219326565,3.120154270727552,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-28 18:00:00,0 days 12:00:00,12,27.86,133.2,977.9,61.5,14.90677090485482,91.67142476809974,125.3749252711472,97.91884834417128,74.7602642903795,0.0,14.90677090485482,1.255597684485497,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-29 00:00:00,0 days 18:00:00,18,28.37,133.7,994.7,47.7,76.71672007319606,36.79692482084421,76.71672007319606,7.077339771046944,16.417665212911977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-29 06:00:00,1 days 00:00:00,24,29.02,134.78,997.6,43.0,89.30776679223945,89.30776679223945,52.11298472698755,37.52977732138577,41.45894339801243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-29 12:00:00,1 days 06:00:00,30,29.71,136.1,994.1,40.8,82.71270345076714,4.72387954990792,82.71270345076714,2.481994224976781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-29 18:00:00,1 days 12:00:00,36,30.62,137.51,995.3,36.6,55.77693325720634,67.61558657274966,66.71114753668401,57.16919533189072,52.76864764743432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-30 00:00:00,1 days 18:00:00,42,31.16,138.5,997.9,34.0,108.7048639554861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-30 06:00:00,2 days 00:00:00,48,31.83,139.76,993.5,37.1,28.835731398338567,101.00091990252554,97.15410827605774,69.37100334885184,69.58207999887725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-30 12:00:00,2 days 06:00:00,54,32.71,140.88,999.2,35.3,34.54605468673917,34.54605468673917,11.19249236141854,0.0,1.2113111073051712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-09-30 18:00:00,2 days 12:00:00,60,34.0,142.4,996.7,42.7,31.194400038863588,93.95479047250096,85.93350449376605,67.42494242389164,66.59017902469438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-10-01 00:00:00,2 days 18:00:00,66,35.41,144.2,995.0,34.5,73.37024229683657,0.0,0.0,73.37024229683657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-10-01 06:00:00,3 days 00:00:00,72,36.47,145.86,994.0,36.3,49.31675229069942,0.0,49.31675229069942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-10-01 12:00:00,3 days 06:00:00,78,37.63,147.19,996.6,30.8,81.35405506245044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,48,2026-10-01 18:00:00,3 days 12:00:00,84,39.7,151.7,992.8,40.1,73.20207513134032,156.13017346471824,145.01239130865733,119.07707152760514,126.7140908293682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),48,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),48,2026-09-28 12:00:00,0 days 06:00:00,6,17.79,96.91,1001.2,34.6,80.63304269288238,80.63304269288238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-03 18:00:00,5 days 12:00:00,132,15.36,-94.43,1007.0,21.6,68.84389383598356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-04 00:00:00,5 days 18:00:00,138,15.19,-94.64,1005.2,27.6,131.60667361274227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-04 06:00:00,6 days 00:00:00,144,15.62,-94.54,1002.4,29.6,54.07313750534343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-04 12:00:00,6 days 06:00:00,150,15.51,-94.38,1003.2,29.6,85.88345321572655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-04 18:00:00,6 days 12:00:00,156,13.98,-94.25,1005.4,24.1,75.7295284258544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-05 00:00:00,6 days 18:00:00,162,14.48,-93.78,1008.6,20.8,96.29868808071949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-05 06:00:00,7 days 00:00:00,168,14.55,-93.95,1002.3,32.5,127.76395581922452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-05 12:00:00,7 days 06:00:00,174,14.68,-93.92,1004.2,29.7,123.88499976985952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-05 18:00:00,7 days 12:00:00,180,13.75,-93.45,1007.0,19.9,88.51267717080782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-06 00:00:00,7 days 18:00:00,186,14.32,-93.88,1003.0,37.1,48.57795523708205,0.0,48.57795523708205,1.873117651800678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-06 06:00:00,8 days 00:00:00,192,14.49,-94.12,1000.4,44.0,32.76213962785073,47.1164812038429,31.0036932710693,20.06183183559716,34.762778891939504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-06 12:00:00,8 days 06:00:00,198,14.07,-94.34,1002.9,43.9,53.01040089445522,53.01040089445522,33.450733334884525,26.46540502256512,38.75996802416052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-06 18:00:00,8 days 12:00:00,204,14.12,-94.16,1004.2,39.0,80.94438989942995,104.77503438927428,94.04437696465824,66.39449250729925,79.04847292749695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-07 00:00:00,8 days 18:00:00,210,13.83,-94.79,999.2,46.1,65.98371264591495,13.646133723538988,4.499030749951899,9.961023664445364,65.98371264591495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-07 06:00:00,9 days 00:00:00,216,13.31,-95.35,987.2,67.4,42.89368087927987,135.4994835426411,112.62610870768646,87.57819039384692,124.18104225932407,42.89368087927987,9.729407328568776,3.896644632221881,42.89368087927987,0.2263723285794043,0.0,0.0,42.89368087927987
2026-09-28 06:00:00,17,49,2026-10-07 12:00:00,9 days 06:00:00,222,13.33,-95.49,994.6,55.2,33.45405819760775,110.29947291302112,91.3350412670696,87.69484249633074,104.4612330909726,33.45405819760775,23.970533979779944,16.440117750686646,23.35281556414857,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-07 18:00:00,9 days 12:00:00,228,13.24,-96.34,986.6,63.8,36.838199100465296,157.12429831597422,140.37955648645885,109.39158860350308,143.51972746655787,75.02983819768656,61.068990255552734,43.93885810847036,60.21942492269174,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-08 00:00:00,9 days 18:00:00,234,13.92,-97.26,985.0,70.0,25.815503918671865,151.94260189640391,119.00253552216648,89.117951678635,127.29990287992077,37.04170330492011,25.888516153011047,16.444001596636447,28.373649044709797,25.815503918671865,6.408864772796025,5.001553092776997,7.704153861209024
2026-09-28 06:00:00,17,49,2026-10-08 06:00:00,10 days 00:00:00,240,14.14,-98.27,993.1,53.7,18.81423822699845,160.4376779480827,139.19027986565345,97.6164687944447,132.9657003982494,31.115892667323777,21.058614448470266,8.729118104255399,20.024079852829367,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-08 12:00:00,10 days 06:00:00,246,14.21,-99.21,974.3,90.2,12.583275432469392,111.65002053441532,79.64393110202818,70.42200031513988,118.2531160050563,89.54382003498047,65.66680026929686,54.01667461224882,78.68177273856425,49.042450806581485,40.92531153229275,32.32424156247775,42.89313781999866
2026-09-28 06:00:00,17,49,2026-10-08 18:00:00,10 days 12:00:00,252,14.47,-99.71,976.9,81.2,22.41669580379852,135.6246836381422,110.36365625445308,87.22782674575242,122.78279359022622,72.22586097339884,57.09206818813462,42.797463613776245,60.95861344610648,32.27621198622536,26.6722497095526,21.017785909312156,27.61453163455872
2026-09-28 06:00:00,17,49,2026-10-09 00:00:00,10 days 18:00:00,258,14.61,-100.84,983.9,64.1,39.74689890128285,145.95692196971973,127.72271551042712,74.53411860294189,109.04770278318364,39.74689890128285,4.166017812886196,0.0,3.2155150860744426,39.74689890128285,0.0420797311853027,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-09 06:00:00,11 days 00:00:00,264,15.09,-101.91,974.0,74.8,39.91112711734206,309.966729918496,274.7681720672581,215.08198429405,247.5304409257364,39.91112711734206,27.532799544835687,15.964686549542924,26.42780730220565,39.91112711734206,0.0,0.0,0.0
2026-09-28 06:00:00,17,49,2026-10-09 12:00:00,11 days 06:00:00,270,15.23,-102.01,983.2,70.3,32.10292531328089,191.71645546202976,161.53885867844656,112.64051996227796,148.65395134230675,65.75099628637156,53.710252811783256,35.855175717061414,49.81845514835064,32.10292531328089,14.124224072772472,9.992506039466264,14.140768424067115
2026-09-28 06:00:00,17,49,2026-10-09 18:00:00,11 days 12:00:00,276,15.58,-102.48,988.3,66.0,24.10502008730674,181.71050846198543,159.2461658711209,117.67623137332498,144.47088442124817,43.01162223579343,34.24984307574816,22.03916169834193,31.63596847075611,24.10502008730674,2.936325167712951,1.417256348869202,2.549805341626673
2026-09-28 06:00:00,17,49,2026-10-10 00:00:00,11 days 18:00:00,282,16.02,-102.48,966.0,89.9,24.25876328217228,215.6363087344546,213.54715132313345,158.954362647759,174.06236258572608,89.70264906477473,83.1259755665294,62.80374330902754,72.9191040197702,36.242448785912046,33.388156010978065,25.70431496053249,30.67967041339837
2026-09-28 06:00:00,17,49,2026-10-10 06:00:00,12 days 00:00:00,288,16.15,-102.47,953.7,104.4,20.61987682528027,168.5250144060593,185.3000154308102,152.20667608264907,127.90386493126938,2.5155042494195694,20.61987682528027,4.186103350716936,1.9767618425972024,1.4544006632197926,20.61987682528027,1.3912910486997918,0.2428682893681288
2026-09-28 06:00:00,17,49,2026-10-10 12:00:00,12 days 06:00:00,294,16.4,-102.54,968.5,90.7,23.2410338655759,123.78778872668867,142.94488759628382,112.65429845099692,91.29782532507528,14.758712203110896,23.2410338655759,12.590742743351647,8.346305648012112,8.802823258496787,23.2410338655759,7.341824691153263,6.827257768170007
2026-09-28 06:00:00,17,49,2026-10-10 18:00:00,12 days 12:00:00,300,16.81,-102.54,963.6,103.3,39.449040365027855,139.90471871973222,164.06240748831146,111.92172745065425,102.2849271333332,39.449040365027855,34.00222487170386,20.927752308323704,26.452787974749583,39.449040365027855,22.18921271346621,16.45792654292813,21.09303365728084
2026-09-28 06:00:00,17,49,2026-10-11 00:00:00,12 days 18:00:00,306,16.95,-102.61,934.0,123.3,26.31269460273916,111.81538222429664,136.83985941242463,127.4055981119982,88.86521226397417,50.17969971598132,51.71212154509794,42.91835719118762,41.07045982373529,47.8379791871007,43.92916063352459,35.51906634549914,41.07045982373529
2026-09-28 06:00:00,17,49,2026-10-11 06:00:00,13 days 00:00:00,312,17.45,-102.61,969.4,79.7,59.07673408163132,147.0108152758856,121.72890071887224,86.91200114637522,130.6070747494274,59.07673408163132,28.679071443307105,21.927096633211384,34.57157856571843,59.07673408163132,25.57450258450005,19.904298850489923,25.649596792848072
2026-09-28 06:00:00,17,49,2026-10-11 12:00:00,13 days 06:00:00,318,17.96,-102.47,954.2,97.1,0.0,48.60332436569004,42.90021752432866,33.05969711991108,42.32929199640566,48.60332436569004,42.90021752432866,33.05969711991108,42.32929199640566,48.60332436569004,42.90021752432866,33.05969711991108,42.32929199640566
2026-09-28 06:00:00,17,49,2026-10-11 18:00:00,13 days 12:00:00,324,19.18,-102.38,988.2,48.4,6.711016833430051,53.422525079650825,50.28406159314878,36.78093351611014,44.34836837991244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-03 18:00:00,5 days 12:00:00,132,17.81,159.05,1007.0,21.8,78.14007892718189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-04 00:00:00,5 days 18:00:00,138,17.6,160.94,1010.1,22.2,157.55738409708275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-04 06:00:00,6 days 00:00:00,144,16.54,159.76,1002.5,28.1,91.64093258670218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-04 12:00:00,6 days 06:00:00,150,16.09,159.58,1003.0,26.8,85.97857168793858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-04 18:00:00,6 days 12:00:00,156,15.3,159.64,1002.8,32.2,97.1200450721667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-05 00:00:00,6 days 18:00:00,162,15.01,159.15,1000.2,29.1,89.122818025765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-05 06:00:00,7 days 00:00:00,168,14.28,159.41,996.3,41.3,104.71993530477852,176.7032978286069,162.5856440043207,135.53667378977428,142.5327925750467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-05 12:00:00,7 days 06:00:00,174,13.46,159.48,991.5,39.4,94.74810181628524,94.74810181628524,13.619458597405792,6.267191899168058,5.462238955138059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-05 18:00:00,7 days 12:00:00,180,12.42,159.33,995.4,48.2,52.18892663817296,76.55200755481755,82.00746630488825,63.89684748478554,72.50380174415884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-06 00:00:00,7 days 18:00:00,186,11.48,159.71,990.0,54.8,66.78104723315754,191.79336494096597,181.0969836463236,167.96887560502978,166.3386543136775,66.78104723315754,26.04205289342356,20.519754111745264,26.4369798589762,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-06 06:00:00,8 days 00:00:00,192,11.02,159.71,985.2,62.0,70.02337774680286,83.03726688229587,80.63958657642053,78.65676663212423,81.7409871845491,0.0,6.034367956944987,70.02337774680286,4.749345451166087,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-06 12:00:00,8 days 06:00:00,198,10.42,159.65,992.8,54.5,73.07038694402274,163.93654936560563,132.4027535633868,124.77524749324932,140.8135101782849,73.07038694402274,14.59372523460928,12.157961705295897,19.080754755162047,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-06 18:00:00,8 days 12:00:00,204,10.14,160.18,998.8,47.0,74.09235073892853,37.385120636388734,74.09235073892853,27.99953769636912,27.370760368851315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-07 00:00:00,8 days 18:00:00,210,10.39,160.16,989.9,56.4,51.22152088478924,103.592710610553,87.29988704145774,78.81309428492074,84.40483275597217,51.22152088478924,1.4156326369924417,0.7837742371231755,1.0862536983027198,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-07 06:00:00,9 days 00:00:00,216,11.34,160.11,990.3,60.3,39.582358351460485,271.8115252303154,236.7948873266683,177.07070349619718,216.05968251126228,56.20324553755428,43.239295970378585,23.37781206780727,37.51436882204328,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-07 12:00:00,9 days 06:00:00,222,12.11,159.66,979.9,81.9,43.59280105149351,220.641393591924,180.29132436358557,133.94055458573524,174.85486611360415,58.906343386314994,43.67724717833549,25.672110543048845,41.95766423951648,43.59280105149351,8.828071481124269,4.883413291713829,9.86004597641922
2026-09-28 06:00:00,20,49,2026-10-07 18:00:00,9 days 12:00:00,228,12.83,159.14,966.0,93.8,31.84502348558448,217.69874469941175,177.44909550050903,123.87721965460324,174.19684037277133,84.24444704563545,68.02122264275215,46.33421332770136,64.26793881627145,33.967919558606475,29.30183065450468,21.548499410757984,28.799267362652145
2026-09-28 06:00:00,20,49,2026-10-08 00:00:00,9 days 18:00:00,234,13.64,157.83,953.7,101.9,12.958956941177934,237.9985165280216,212.03000037039655,154.6546494584735,193.56781042490724,47.82299864711253,35.42009020488078,18.270608806306228,30.50954738129525,12.958956941177934,5.753791260318643,2.3295082241711302,6.242222613900706
2026-09-28 06:00:00,20,49,2026-10-08 06:00:00,10 days 00:00:00,240,14.69,156.67,916.8,145.4,12.303531430628848,229.10071831631467,207.88994574990932,173.17175850458693,222.24224832242265,86.37008675243682,63.45259990053094,48.83887829339443,71.63455606885815,46.111690677231,36.98386693662376,29.141032139271985,41.029879084374535
