# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,20,49,2026-10-08 12:00:00,10 days 06:00:00,246,14.9,155.82,938.3,121.4,14.117519021821453,267.34525438022206,228.43052973791413,196.7854396378906,244.8607425344095,124.41917880124151,97.98758398581666,76.9821197536063,108.04693588133372,65.66797042499277,55.11896236319241,43.876538490076015,57.15111945318392
2026-09-28 06:00:00,20,49,2026-10-08 18:00:00,10 days 12:00:00,252,15.13,155.18,932.6,118.5,24.733922981967467,237.6576943522192,220.15181094625984,187.8844494292201,211.59257266364364,133.2225501686271,117.82244387941036,96.9640200841832,117.00121463498743,83.54338100800648,72.3076592126558,60.70456194568117,72.1643229213141
2026-09-28 06:00:00,20,49,2026-10-09 00:00:00,10 days 18:00:00,258,15.74,154.27,926.2,131.7,42.83429916228344,229.78944209768417,217.9978336249827,194.36578445519524,212.1175787363412,58.14258288914988,45.15390893620671,30.39528251020598,45.08098029711543,42.83429916228344,22.405337410360453,17.423920014235602,24.238533111991185
2026-09-28 06:00:00,20,49,2026-10-09 06:00:00,11 days 00:00:00,264,16.09,153.4,922.7,139.2,28.75904874759567,247.46526161437924,243.26354832227264,200.84415601749103,221.7502043203923,102.00620690939908,87.31004195212101,70.62992761835503,88.1142761686235,62.91161118181397,54.60296997053423,45.25261730634877,54.11924126956311
2026-09-28 06:00:00,20,49,2026-10-09 12:00:00,11 days 06:00:00,270,16.6,153.22,943.8,114.8,19.941691759650794,298.68224938492983,264.0486796983613,213.04223972264128,249.2793592110055,122.6912947906257,107.57975223592685,83.96726955920016,103.96762253796057,69.09756528774838,61.148711650369705,49.62819028365239,59.17807144163794
2026-09-28 06:00:00,20,49,2026-10-09 18:00:00,11 days 12:00:00,276,17.14,153.12,939.5,112.2,35.254776824677094,268.75113429694323,268.432731350425,201.42050168582296,229.1574911513021,124.81978626460165,111.95079533302504,87.69741620099995,99.89753376630838,73.04999007609564,71.43823098328429,58.4305476579521,64.55920428384536
2026-09-28 06:00:00,20,49,2026-10-10 00:00:00,11 days 18:00:00,282,18.32,153.21,938.3,118.2,29.96528981258564,281.4834400072066,290.1791605810836,221.88127112585653,226.3872400010057,125.44659745438707,116.3651309109531,88.4175954226863,99.2182931375666,67.2833471062767,63.89170640532879,51.969801978578175,57.6759654374016
2026-09-28 06:00:00,20,49,2026-10-10 06:00:00,12 days 00:00:00,288,19.59,153.02,941.6,114.8,14.877456021295586,289.37317146154646,320.59288054754234,231.51148669737967,225.9679517789839,100.34960268084262,101.47876955357884,67.47080851307348,72.1171228317038,45.28802204654576,42.90269860875776,33.40867367919225,36.08227186941809
2026-09-28 06:00:00,20,49,2026-10-10 12:00:00,12 days 06:00:00,294,20.76,152.63,919.8,133.7,9.288382370170794,284.94677566966925,291.523782391541,221.2927868837059,221.5786585905672,67.18179383589623,61.38962650119522,34.600685947977944,44.88357992733165,28.58299117857369,24.31210895945149,17.224960776431857,23.25531581768595
2026-09-28 06:00:00,20,49,2026-10-10 18:00:00,12 days 12:00:00,300,21.7,152.55,942.3,119.9,25.628399502141704,247.52470944675963,261.8495594621981,180.12870432399703,182.2639419159421,86.16955931522895,86.47766313004968,57.309811309892346,58.60215453746264,44.56655623228183,42.82856146898271,33.19520966598415,35.620803094343
2026-09-28 06:00:00,20,49,2026-10-11 00:00:00,12 days 18:00:00,306,22.71,152.43,934.1,118.5,11.04851369939072,296.17350169585546,310.2806187763798,235.16261518794775,228.5596192752435,129.14239851059708,132.41886083686242,103.36787636927868,99.9018398302332,70.69169044451306,70.49160374726674,57.36507390309274,59.36209839991758
2026-09-28 06:00:00,20,49,2026-10-11 06:00:00,13 days 00:00:00,312,24.09,152.74,941.8,114.3,9.44285404322207,339.9760371090943,354.2622372393771,277.71164323302776,273.6850285341254,150.8795958905153,156.497527268491,123.59968250820384,125.31398962901416,82.18405298661261,81.52114532967107,69.09885130856131,69.3516619238769
2026-09-28 06:00:00,20,49,2026-10-11 12:00:00,13 days 06:00:00,318,25.16,152.94,945.4,109.1,36.99157567774114,311.1158682106561,298.3245317395922,225.66361709534976,251.4164596460469,107.90591143923211,99.18605251259396,66.01274267220742,83.83132183406224,47.00696504476741,42.25036849122307,35.04052127883506,38.44064688542994
2026-09-28 06:00:00,20,49,2026-10-11 18:00:00,13 days 12:00:00,324,26.23,153.29,959.6,93.5,11.975062214795315,311.8351723924031,343.2573910075583,263.46237749799,255.5899504637461,184.8362663820249,193.8849589444441,156.3413138136055,151.90449347400735,96.45962083843068,99.9896588071606,84.97062510509342,82.18262872778024
2026-09-28 06:00:00,20,49,2026-10-12 00:00:00,13 days 18:00:00,330,27.49,153.83,961.3,80.2,54.603779510717246,360.5821294027505,363.21030490972646,280.57946083236834,291.44021750206645,228.19014034419848,232.1914678327434,189.3896376748042,192.7176634052064,114.0005271928186,111.33614178744304,92.75477680852651,95.93407238572756
2026-09-28 06:00:00,20,49,2026-10-12 06:00:00,14 days 00:00:00,336,28.66,154.33,965.8,68.6,49.326988918276506,409.9878782242823,432.4644644880237,347.5982360028859,332.5885872116424,148.7359179882002,152.1935576472925,116.8022030834402,115.5222448352718,30.938116298573668,49.326988918276506,28.04099539724905,25.8855434386762
2026-09-28 06:00:00,20,49,2026-10-12 12:00:00,14 days 06:00:00,342,29.73,155.01,961.2,70.4,110.63687312760094,595.8065792549653,610.2068200947394,534.697565032003,532.3173335248737,249.41630583398464,256.7056532465736,217.19891339581403,215.6143965806637,59.029660293564696,110.63687312760094,52.49852579102828,51.71888765958892
2026-09-28 06:00:00,20,49,2026-10-12 18:00:00,14 days 12:00:00,348,30.81,156.09,969.8,62.7,129.50512278458012,599.4865391838581,646.699987637876,558.0822778092355,520.2504971087535,236.5700127270659,255.2461904959337,211.74418467842835,197.71153373401137,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,49,2026-10-13 00:00:00,14 days 18:00:00,354,32.12,156.82,960.3,72.4,99.89434137638152,553.3404472493803,589.5117981246331,505.916911112449,481.6951476940417,301.7928841506909,321.0112655616308,274.17553447331625,261.79118216555275,107.18914078721173,114.2616388882243,96.8111118170637,93.37649292580528
2026-09-28 06:00:00,20,49,2026-10-13 06:00:00,15 days 00:00:00,360,33.66,157.73,962.7,74.0,113.04394504221824,524.7753728145244,549.8695444219006,476.4789579876283,450.31097843432144,295.0381090821945,317.3582118345787,277.42806241048083,261.0857403002824,130.6280586449102,139.91656891217906,121.82155991905633,114.62870603297966
2026-09-28 06:00:00,28,49,2026-10-07 00:00:00,8 days 18:00:00,210,11.73,-150.62,1006.6,31.8,50.779877842132834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-07 06:00:00,9 days 00:00:00,216,12.39,-150.15,1003.6,41.1,79.92704928280705,79.92704928280705,23.498822575824136,3.02883719778734,18.19586634049378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-07 12:00:00,9 days 06:00:00,222,13.06,-149.54,997.5,49.5,35.01582267749096,118.06040634993096,127.1573601563503,73.72422563382275,80.98768880145386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-07 18:00:00,9 days 12:00:00,228,13.69,-149.12,981.7,74.1,37.14507050425283,68.18997171036821,75.98081670349086,32.13202262765291,40.0830112051645,37.14507050425283,27.5023220993912,17.453624168000196,20.6287810880367,37.14507050425283,16.715702317121583,12.475468165927763,14.961621459105585
2026-09-28 06:00:00,28,49,2026-10-08 00:00:00,9 days 18:00:00,234,14.22,-148.51,976.5,80.3,42.10391595702184,90.96842712179732,96.84657928901636,59.28491469753576,63.381516771057775,42.10391595702184,42.10391595702184,18.68087269552593,18.15150061992135,42.10391595702184,15.67667847711084,12.74390301885146,14.34822038372766
2026-09-28 06:00:00,28,49,2026-10-08 06:00:00,10 days 00:00:00,240,14.94,-147.26,966.2,90.9,31.430587295888017,80.87058509955042,88.5129107873305,64.95116491425627,66.27570082220669,56.39111464123476,52.98365567053752,44.52733862291012,49.57147485080724,40.5540650676007,36.03064961352527,29.92700467694886,34.92799652280008
2026-09-28 06:00:00,28,49,2026-10-08 12:00:00,10 days 06:00:00,246,15.24,-146.74,973.4,81.5,24.268609548142308,43.58441404693417,46.9806082587736,29.58154158126956,32.53825753350134,37.00003238286144,38.3783837039552,29.58154158126956,32.53825753350134,31.184396422437203,28.36433975368675,22.06304289060668,26.412679214382763
2026-09-28 06:00:00,28,49,2026-10-08 18:00:00,10 days 12:00:00,252,15.49,-146.14,993.4,55.2,18.649479391966928,59.36094338861076,64.74556731807097,35.779205779914875,43.877455431971285,7.0740491335865485,18.649479391966928,2.882613136275702,4.592439823500781,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-09 00:00:00,10 days 18:00:00,258,15.82,-145.35,987.6,71.6,38.10965169758505,127.79740718389984,131.49975247261116,87.74751905615305,98.19531733271282,38.10965169758505,14.416810509959255,9.403941163145696,10.159727977251926,38.10965169758505,2.326150691320056,1.702645537220756,1.7408648238104356
2026-09-28 06:00:00,28,49,2026-10-09 06:00:00,11 days 00:00:00,264,15.98,-145.28,1001.6,36.7,71.9378089151619,71.9378089151619,50.17822766415583,39.80931175088435,56.10419456869639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-09 12:00:00,11 days 06:00:00,270,15.94,-144.41,997.1,48.7,34.53862806962895,70.37716360022682,54.32966913200235,28.286896787134246,45.24005989659521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-09 18:00:00,11 days 12:00:00,276,16.12,-143.69,1000.7,44.0,61.080758098214574,23.05035684293369,61.080758098214574,8.122644861073127,14.040338197920391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-10 00:00:00,11 days 18:00:00,282,16.43,-143.28,997.0,44.5,142.62945444779,419.4795496801066,390.06953713196935,305.24005988598395,337.2864479378303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-10 06:00:00,12 days 00:00:00,288,17.33,-142.49,1003.0,41.5,72.56772193140746,72.56772193140746,17.940006729706965,0.0,14.363314851872598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-10 12:00:00,12 days 06:00:00,294,18.02,-141.74,1003.8,37.2,108.36953551036493,108.36953551036493,0.0,0.0,0.0462268361626883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-10 18:00:00,12 days 12:00:00,300,20.29,-140.68,1004.8,33.1,49.73441444744935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-11 00:00:00,12 days 18:00:00,306,21.69,-139.77,1001.2,31.3,48.99671948598656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,28,49,2026-10-11 06:00:00,13 days 00:00:00,312,22.21,-139.48,1001.5,37.1,66.44651126185141,9.574646811292116,12.79045482490824,8.081274203095054,66.44651126185141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-09-29 00:00:00,0 days 18:00:00,18,15.48,155.01,1007.5,21.8,70.3363487325164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-09-29 06:00:00,1 days 00:00:00,24,15.83,154.68,1006.7,26.1,139.374558345739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-09-29 12:00:00,1 days 06:00:00,30,15.88,152.86,1007.2,28.5,88.37410096241676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-09-29 18:00:00,1 days 12:00:00,36,15.92,152.44,1003.6,30.3,149.84918213198682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-09-30 00:00:00,1 days 18:00:00,42,15.89,151.7,999.2,30.6,79.04158910411843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-09-30 06:00:00,2 days 00:00:00,48,16.19,151.11,998.3,33.3,55.66635613822064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-09-30 12:00:00,2 days 06:00:00,54,16.6,149.82,999.5,33.2,64.24380827197268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-09-30 18:00:00,2 days 12:00:00,60,16.68,149.53,999.2,30.4,132.92700034370696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-01 00:00:00,2 days 18:00:00,66,17.29,148.37,996.6,38.3,62.86032573309558,175.71787920271524,162.6971654825475,138.621828114711,146.54736428449743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-01 06:00:00,3 days 00:00:00,72,17.56,147.53,996.4,43.3,56.45903484344216,185.86391351937925,175.7763552934232,146.56412401603686,164.60270627022967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-01 12:00:00,3 days 06:00:00,78,17.76,146.78,990.2,49.2,44.96746659330432,129.38798290498733,102.33232601418172,73.86128960187693,96.65559510334288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-01 18:00:00,3 days 12:00:00,84,17.99,146.29,987.8,55.4,32.49926863440543,186.54592340854384,155.63193130861765,128.38331381359916,156.91455238279522,66.80299187331417,54.074025456932205,39.1324638854397,52.63228149962067,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-02 00:00:00,3 days 18:00:00,90,18.06,145.84,982.5,67.5,49.51832509190775,207.498993103649,182.3793819801889,135.0333364289454,163.68341265790016,49.51832509190775,24.488446521326598,14.100617778774415,23.566342105559883,49.51832509190775,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-02 06:00:00,4 days 00:00:00,96,18.05,144.68,976.5,72.6,59.01828384178104,318.5193080314876,292.0718179880811,241.6000516152763,269.6949300507516,92.24922926502327,77.35517111066083,55.36839553493265,72.63097057949861,59.01828384178104,5.343855353251679,3.2521535552641487,5.305533673297961
2026-09-28 06:00:00,6,49,2026-10-02 12:00:00,4 days 06:00:00,102,18.35,144.14,980.0,61.7,38.54813472018317,257.90089904496506,221.5015545093475,178.4095772533249,217.8667095901825,101.9401276934599,88.07161972301668,65.32860887316252,84.2252552467147,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-02 18:00:00,4 days 12:00:00,108,18.22,143.79,970.6,74.6,58.88446507578479,277.94005217517906,247.601853390874,234.18756937744345,262.4449505507296,191.3030855066745,176.01395623805172,151.60454143541222,170.44730913832643,87.0198503721196,79.9511316611738,66.48772859526593,75.13571682170334
2026-09-28 06:00:00,6,49,2026-10-03 00:00:00,4 days 18:00:00,114,18.41,143.62,968.3,80.1,32.0656792067993,290.9237245659533,248.78065763122868,223.1154834952085,256.8663475716048,185.58230308175848,169.02311174302667,144.897765053988,165.36355931522894,94.49927447658116,85.5682653233564,71.29767661303879,82.124226388166
2026-09-28 06:00:00,6,49,2026-10-03 06:00:00,5 days 00:00:00,120,18.72,143.87,973.0,66.7,102.481058162274,450.7517795949859,439.3170410923599,385.49548125063006,399.9958906592956,142.74927496863677,132.2102147611198,103.34250879832253,115.9870248027662,13.754653695475916,102.481058162274,12.497142256701297,11.876869343966456
2026-09-28 06:00:00,6,49,2026-10-03 12:00:00,5 days 06:00:00,126,18.91,144.07,960.9,82.7,38.09619088301597,258.78056193677025,264.3408433637932,221.2486276189272,217.7966778891249,144.23750299921116,147.01442593196245,125.58830030970888,129.42392134943,73.99707513053714,71.40801889303668,60.38845251211177,63.09147999601733
2026-09-28 06:00:00,6,49,2026-10-03 18:00:00,5 days 12:00:00,132,19.23,144.28,965.4,85.3,31.911560542720927,261.70608780833965,257.58471591366055,232.97361175929345,219.6253248554177,180.27816632319733,185.94782673543472,163.83469420008885,162.52056345222178,109.50425749146392,107.14418760043289,91.77517087918132,95.0996651399859
2026-09-28 06:00:00,6,49,2026-10-04 00:00:00,5 days 18:00:00,138,19.87,144.71,957.8,81.6,80.04556075371815,427.9846070488564,427.2701997254625,374.5967841622304,364.12775147607294,252.62534413737467,256.53609173591707,223.0446827315004,222.51972891202652,114.60897730213544,114.52571453409736,97.38466192178234,97.88976224664955
2026-09-28 06:00:00,6,49,2026-10-04 06:00:00,6 days 00:00:00,144,20.26,145.49,954.1,84.7,93.91309533116618,472.69283599667983,478.8666018674053,399.7859328436218,382.5558721411294,52.29875588740458,93.91309533116618,93.91309533116618,35.909124148640515,0.4888253638138184,0.9283768786519548,93.91309533116618,0.2049062944865127
2026-09-28 06:00:00,6,49,2026-10-04 12:00:00,6 days 06:00:00,150,21.17,145.18,954.8,89.6,60.54320379873411,407.8777949129944,396.44404944136113,320.14386453852785,340.2828847924193,165.9602769876119,151.7874537053749,119.94541893698032,136.71022321542205,60.54320379873411,49.26898121631439,39.25567228222053,44.21234588369043
2026-09-28 06:00:00,6,49,2026-10-04 18:00:00,6 days 12:00:00,156,22.13,145.51,949.8,91.8,19.30956665553673,352.9418644161432,361.1228275496854,284.66333174432793,281.93326157916204,183.27677363371575,182.6250059648733,153.4031667761122,156.40110897680236,94.70798048977892,94.57953297522492,78.50855296358476,81.95387531671504
2026-09-28 06:00:00,6,49,2026-10-05 00:00:00,6 days 18:00:00,162,22.91,145.17,941.3,102.7,16.740364591821404,457.7786653478515,444.128046520396,372.4029210279724,388.5028371057382,240.71296329410572,234.5612855917149,198.43402631967103,206.756638292945,116.04489227642188,115.67092925939062,97.27644326152137,101.522631185455
2026-09-28 06:00:00,6,49,2026-10-05 06:00:00,7 days 00:00:00,168,24.08,144.61,950.3,88.4,73.02201887850671,574.7874088375229,543.6194657002286,469.9168301552671,509.16428301433416,349.98958483815915,340.2531604345155,290.92241828509447,308.1432281477842,160.64715343969297,157.24100019998704,133.8928881194091,140.7669771794333
2026-09-28 06:00:00,6,49,2026-10-05 12:00:00,7 days 06:00:00,174,24.74,144.65,943.0,100.9,63.76559156056452,571.5763777571391,562.4554885509831,481.50709466186,498.8505046523189,333.5719140009252,329.4405071604592,281.2115913139256,291.4396681263028,148.5431144217633,147.25346158682868,125.49522639797708,128.11124197188397
2026-09-28 06:00:00,6,49,2026-10-05 18:00:00,7 days 12:00:00,180,25.65,144.51,949.5,93.1,36.08474800632624,359.95465644232337,371.8779284198509,291.4566121516252,302.69318932807505,193.55788507460537,196.40096389822676,167.08645691640686,164.7428397235694,110.50346007670326,112.89690819686004,96.15366304130232,96.03409486362168
2026-09-28 06:00:00,6,49,2026-10-06 00:00:00,7 days 18:00:00,186,26.93,144.76,944.9,94.1,34.03768077044764,357.8249376083687,391.1910661543917,312.6842960652582,297.5339068113958,131.68845508623497,136.74965869428786,106.5810992395108,104.51744584149851,52.03015108970011,54.10142750974981,44.46966938752068,43.5864810233915
2026-09-28 06:00:00,6,49,2026-10-06 06:00:00,8 days 00:00:00,192,28.87,145.15,942.6,98.6,26.239967623151166,465.3116889142981,509.25086144822654,427.5806431883368,388.64971161540393,252.32530769015435,278.9539814970255,243.37980970986072,219.9505156707605,136.8810294513159,148.61141735444642,127.79811846728548,120.92476612306248
2026-09-28 06:00:00,6,49,2026-10-06 12:00:00,8 days 06:00:00,198,30.46,145.62,959.4,73.8,70.95392672604274,487.7294536242303,517.8223895640429,436.47326697665545,416.3065519640782,307.1133813252358,326.0289933853688,283.847470280996,271.551510192877,153.44130862795976,157.78963502633047,134.19394171118432,134.08193191270405
2026-09-28 06:00:00,6,49,2026-10-06 18:00:00,8 days 12:00:00,204,32.71,146.57,966.3,70.4,79.56570825740083,424.9013472268065,481.8295356204206,376.32876839170433,341.6793603891734,147.95246526042945,166.25457986396236,127.28852020640194,116.26585654384095,36.0262067310766,79.56570825740083,33.238481750488944,29.45113795295808
2026-09-28 06:00:00,6,49,2026-10-07 00:00:00,8 days 18:00:00,210,35.1,148.36,969.3,64.0,78.95489702543034,179.54720617632586,214.14434423040257,134.54645211615036,106.37712140302123,20.067764887993903,78.95489702543034,16.17816126276354,7.8185332017114675,0.0,78.95489702543034,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-07 06:00:00,9 days 00:00:00,216,38.81,151.48,972.3,63.1,96.8081504689346,525.1036523215818,604.3198345270748,501.2625450346927,431.41652789234513,189.95876286183565,222.0343190015137,173.5312992645222,153.21884950581645,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-07 12:00:00,9 days 06:00:00,222,42.91,156.04,970.1,53.0,67.46250573212048,424.4594292190816,483.8334433449767,404.06708922575126,356.41382073601665,125.5279569059166,147.52031171639618,112.21431463594789,98.95041907291298,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-07 18:00:00,9 days 12:00:00,228,48.05,160.68,973.1,48.2,71.70179136213943,24.591165639606714,73.62783800041258,49.96130009407316,7.465806428128637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,49,2026-10-08 00:00:00,9 days 18:00:00,234,52.52,166.14,963.0,50.4,103.11686706647396,16.079080909138153,103.11686706647396,60.57206644498584,13.313412231140514,10.360979175112629,103.11686706647396,10.581083367475385,5.82727147515413,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,49,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),49,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),49,2026-09-28 12:00:00,0 days 06:00:00,6,16.81,-161.76,944.9,121.4,22.37113875968912,264.30313454168333,214.7104523677762,172.39684733072275,244.26898222483223,119.0339089284711,88.025927092498,63.0810754004567,100.12389510045674,64.74041208033069,52.24147803538108,40.91953228228916,56.46416192579167
2026-09-28 06:00:00,EP152026(2),49,2026-09-28 18:00:00,0 days 12:00:00,12,17.1,-162.51,946.3,116.6,26.91396276293839,237.69225263216424,187.01946302358144,123.8430935812458,193.30420585098005,81.59915189164624,59.12235068129398,35.685094090107306,64.19446180707676,47.507563152221046,38.01966234875765,27.093695148859677,39.92530323334783
2026-09-28 06:00:00,EP152026(2),49,2026-09-29 00:00:00,0 days 18:00:00,18,18.17,-163.08,948.2,115.8,36.37932252930342,231.8163956873873,191.5205756167032,122.43240446847258,192.30606112332185,102.02124631928308,79.74420551259506,54.88600529562069,80.8743268352269,53.4658908616546,44.683813712750506,35.18324610787908,46.00737906943587
2026-09-28 06:00:00,EP152026(2),49,2026-09-29 06:00:00,1 days 00:00:00,24,19.17,-163.46,953.4,109.5,47.29538137673021,217.7125795355493,183.838408359276,121.32035997169368,175.26978430036232,106.00657866302184,83.95533773498877,57.19687303007691,84.06548362329147,58.35037729773519,50.614573081816815,38.88175676699201,50.41710303572279
2026-09-28 06:00:00,EP152026(2),49,2026-09-29 12:00:00,1 days 06:00:00,30,20.04,-163.56,955.0,102.8,19.88188640691713,189.91396022231228,164.85522161090805,102.03415689456152,144.38123385714707,73.73975884114653,64.55882054601432,40.0209991757429,55.609601931667655,47.58529217503813,41.04908679039036,31.776266331673305,37.32366640992878
2026-09-28 06:00:00,EP152026(2),49,2026-09-29 18:00:00,1 days 12:00:00,36,21.25,-163.44,966.8,94.8,29.410670647961837,175.5655878179847,176.37592017442984,99.03829454655197,134.56927166204525,69.740400410176,64.15975211884344,35.89241888104764,47.81827981966086,42.00309004563077,35.53371041865314,28.32373863337931,32.38250279070908
2026-09-28 06:00:00,EP152026(2),49,2026-09-30 00:00:00,1 days 18:00:00,42,22.28,-163.36,968.0,86.5,29.83236550008204,239.19491398083989,226.9174599909277,151.80132029560156,174.50457204485184,131.30598921350833,121.8166548532021,90.57516267304553,107.12848383876812,69.57029834840434,61.44673869732532,48.89541216804345,56.4785818238926
