# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),49,2026-09-30 06:00:00,2 days 00:00:00,48,22.61,-162.92,986.2,69.7,40.393179487651466,245.94848292197636,236.7346182695549,176.81221988300365,198.079865824298,113.10260990105093,104.04925401279272,76.27746216065259,88.99890171403425,40.393179487651466,33.34824782705654,26.119413074573465,29.088617313311232
2026-09-28 06:00:00,EP152026(2),49,2026-09-30 12:00:00,2 days 06:00:00,54,23.31,-162.94,989.4,55.4,25.007899234753346,241.4331900664497,228.6875632034866,170.25758567882266,200.93396450990443,42.41788549406601,40.1605998673471,24.992448181163187,32.016889232286786,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-09-30 18:00:00,2 days 12:00:00,60,23.26,-163.02,994.6,50.8,110.49623212037162,200.10129824228204,184.0314016419373,156.48850947958852,160.41285005331275,110.49623212037162,21.60003196024921,13.846765442830968,17.742710824257223,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-01 00:00:00,2 days 18:00:00,66,23.09,-163.3,995.3,47.9,59.08122367680622,190.25029359143565,164.00207688774384,134.0334004338983,157.8046628432325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-01 06:00:00,3 days 00:00:00,72,23.32,-164.21,995.4,52.8,52.9138597407135,53.31833662368084,34.38816448879704,18.38311306417065,49.77436361572989,52.9138597407135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-01 12:00:00,3 days 06:00:00,78,23.77,-164.62,996.8,44.2,112.33773643260184,112.33773643260184,61.799124359492126,38.98756333756823,61.04014946760901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-01 18:00:00,3 days 12:00:00,84,24.1,-165.49,993.1,44.2,62.1961566916607,271.604694746008,236.04133447293805,189.8387424321183,224.05836672545732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-02 00:00:00,3 days 18:00:00,90,24.6,-166.58,986.4,57.6,42.13851023836546,297.48825209799685,260.1132723710306,216.98646203114504,251.83604230818457,99.95393939355074,82.84692148766632,59.171188274191415,78.03166252639957,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-02 06:00:00,4 days 00:00:00,96,24.74,-167.06,982.9,56.7,57.31414934764801,316.137563880177,292.4278489393937,235.95717383579904,270.30586931573555,65.17655107779207,51.44033483981241,32.6258254118207,49.85233960499218,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-02 12:00:00,4 days 06:00:00,102,24.98,-167.39,986.0,50.0,61.88863642821559,241.0784351327826,222.10434078707567,174.6713345342583,200.2014260935424,61.88863642821559,26.58202884135296,17.168661422455873,23.68682595758984,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-02 18:00:00,4 days 12:00:00,108,25.0,-167.67,989.2,51.4,108.40007756659509,122.33182791832878,99.48763630467772,71.44783019727177,92.64434365097748,108.40007756659509,0.0,0.0,0.0024303236779452,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-03 00:00:00,4 days 18:00:00,114,24.81,-168.28,993.1,43.1,56.61038638435999,118.18928204855096,103.07611043080992,91.5477361127906,106.96272575985871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-03 06:00:00,5 days 00:00:00,120,24.2,-168.74,989.2,51.0,101.2400973324819,101.2400973324819,47.00604468083493,47.26730720767778,53.77221859274842,101.2400973324819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-03 12:00:00,5 days 06:00:00,126,24.13,-169.8,995.9,48.8,126.05876504687892,296.19322727826875,259.9221599172513,216.31411893302865,258.23896289723183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-03 18:00:00,5 days 12:00:00,132,23.81,-171.15,993.5,51.0,109.5028593283273,336.4044468378261,296.3232195843584,240.4573214508746,288.9237323191692,109.5028593283273,56.105108826057176,41.11027080997758,56.42360511122138,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-04 00:00:00,5 days 18:00:00,138,23.79,-172.81,989.5,54.7,62.38024018406523,204.90602369717956,167.96236374444436,128.6000002564358,164.87044829178433,62.38024018406523,15.514275203228472,8.243276614878154,16.95952780438168,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-04 06:00:00,6 days 00:00:00,144,23.94,-174.27,984.3,59.8,56.84205183526596,276.369042251884,224.261179181587,176.7793198492016,225.71567552558307,56.84205183526596,19.420341937986656,10.753495992605409,23.473597226488344,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-04 12:00:00,6 days 06:00:00,150,24.47,-175.86,984.5,60.6,65.15558129320561,280.17781447424204,239.04254070519528,181.22139494819567,229.15303641519856,65.15558129320561,43.28879362413864,27.4508907271138,43.874526758052525,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-04 18:00:00,6 days 12:00:00,156,25.32,-177.27,981.8,64.0,44.98300951564474,278.01516917061736,224.00047189337116,166.0069405105246,230.59602519360809,134.60700987533926,112.13829557599088,82.87127066134713,108.86004947257902,44.98300951564474,36.17011419764424,27.156445674774844,35.51310089817035
2026-09-28 06:00:00,EP152026(2),49,2026-10-05 00:00:00,6 days 18:00:00,162,25.87,-178.89,986.9,57.3,50.73604118175115,269.5635374853534,235.55674200245664,177.2802269689814,216.82158882051908,50.73604118175115,36.861752206412106,22.27656776463455,34.59214693428092,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-05 06:00:00,7 days 00:00:00,168,26.67,-179.91,975.3,65.0,63.84705561847262,390.2678779757528,346.9337240261649,294.93135741695426,340.8074986621109,164.80139467778085,140.32072409639298,106.39560028494152,134.70717558266233,63.84705561847262,29.44567852775569,21.979729433548613,29.79949526028102
2026-09-28 06:00:00,EP152026(2),49,2026-10-05 12:00:00,7 days 06:00:00,174,27.36,178.71,986.4,60.6,68.12472536002451,396.0421811619234,349.53882149398447,275.0654351984652,336.7178830214377,109.98867741111565,89.73325353951975,59.09421441461281,84.67736842693739,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-05 18:00:00,7 days 12:00:00,180,27.75,177.79,984.4,58.2,50.29837462455429,285.0822952084692,243.7420269153911,177.91469608650328,237.962276387207,80.25632811128361,61.82543708884295,37.7131087793458,60.77697848884421,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-06 00:00:00,7 days 18:00:00,186,27.98,176.97,985.9,61.0,48.32511573952989,273.0305513281584,227.31723216612696,199.37121633550203,245.37924091280357,88.29909005988992,68.80002077007927,48.8421389082517,71.79257323169514,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-06 06:00:00,8 days 00:00:00,192,27.37,175.54,988.4,54.9,43.52210912070468,235.17143584016412,202.229946431786,185.87625443776088,210.8181649180432,66.60057993909525,52.25787423116449,37.36270780193362,53.17615672672397,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-06 12:00:00,8 days 06:00:00,198,26.92,174.34,995.1,53.5,114.30232897414018,114.30232897414018,47.84252364663301,47.00278964305439,69.22491173350986,114.30232897414018,1.768755337222217,0.7395750639774885,8.166802613858446,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-06 18:00:00,8 days 12:00:00,204,26.2,172.97,990.6,50.7,86.29251310998453,158.41775762357815,129.57481755463166,99.9738972716118,145.94186527028688,86.29251310998453,8.58939088999377,3.7310100732321705,16.604202534856654,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-07 00:00:00,8 days 18:00:00,210,25.29,171.33,991.9,55.2,73.2391460920507,202.66512963092805,153.98542057647023,129.96840338000231,170.07901352934482,73.2391460920507,14.51988190235889,9.411822590438646,21.477925683760414,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-07 06:00:00,9 days 00:00:00,216,24.73,169.44,993.3,53.9,105.39497461104789,174.7770147214711,141.61727036119356,117.32757316200332,148.30190228239942,105.39497461104789,3.966942377822216,2.77450553722407,7.851309175909848,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-07 12:00:00,9 days 06:00:00,222,24.26,167.44,987.5,57.4,34.94155104810366,156.08429848883904,119.22629587922472,95.03066373501584,125.44452403445533,34.94155104810366,1.5326379719940366,0.9097963633824316,6.5002215150635045,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-07 18:00:00,9 days 12:00:00,228,23.75,165.54,993.9,48.1,31.046536888824814,169.37997246580437,143.24491549748024,113.64739304856252,149.23080834051285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-08 00:00:00,9 days 18:00:00,234,23.45,163.26,980.4,71.7,18.841074060304383,157.50773070537892,112.19174036415204,93.55886006664652,139.5552328310069,34.54072961214265,18.224077891785047,9.339660336689512,26.35794526870712,18.841074060304383,2.974163265899412,2.4742745712617253,6.980620595572527
2026-09-28 06:00:00,EP152026(2),49,2026-10-08 06:00:00,10 days 00:00:00,240,23.23,161.22,982.9,74.5,16.811628951312514,177.36834028603425,147.0416287032176,122.6771119916798,152.75795330784126,36.92864432663424,22.39490607925788,13.704848956641058,26.546926194382426,16.811628951312514,0.2046257360207732,0.0,2.023509611673397
2026-09-28 06:00:00,EP152026(2),49,2026-10-08 12:00:00,10 days 06:00:00,246,23.09,159.23,985.6,55.1,40.87607474065132,153.32679242020384,125.48672984391304,78.53237484171692,132.44174745066292,40.87607474065132,4.532315467026095,0.0,8.403116136514322,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-08 18:00:00,10 days 12:00:00,252,23.14,157.63,984.0,68.9,28.49965998617415,190.9449919579306,154.1216539548368,113.50508848177104,159.39261927023563,44.90187762779374,29.201395152469388,16.794738708577313,33.0600700984499,28.49965998617415,3.062275258571645,0.9249512487719612,4.503810636742344
2026-09-28 06:00:00,EP152026(2),49,2026-10-09 00:00:00,10 days 18:00:00,258,23.7,155.37,980.2,67.5,59.83259883709495,108.89535161890802,47.17838369400632,12.989946933864124,73.20755251824676,59.83259883709495,0.0,0.0,59.83259883709495,0.1260332473921792,0.0,0.0,59.83259883709495
2026-09-28 06:00:00,EP152026(2),49,2026-10-09 06:00:00,11 days 00:00:00,264,23.43,153.23,991.1,53.2,61.99895462689649,62.358075667573694,21.625805707540582,7.748783102331719,41.093014279988864,61.99895462689649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-09 12:00:00,11 days 06:00:00,270,23.58,151.14,993.4,45.8,44.99781211717179,145.61115258148962,116.22570938231271,73.91973406902684,111.97968218418652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-09 18:00:00,11 days 12:00:00,276,22.65,149.36,996.6,36.8,46.28591926800176,46.28591926800176,0.0,0.0,17.395963087646557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-10 00:00:00,11 days 18:00:00,282,21.62,147.14,1001.9,29.3,78.19872995636665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-10 06:00:00,12 days 00:00:00,288,20.58,146.22,999.2,30.0,102.23089351506349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-10 12:00:00,12 days 06:00:00,294,20.44,146.21,1006.2,22.6,140.17768601599664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-10 18:00:00,12 days 12:00:00,300,19.06,146.15,1004.0,21.9,43.08354916095027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),49,2026-10-11 00:00:00,12 days 18:00:00,306,18.83,147.36,1003.8,24.6,41.64696992794994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,49,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,49,2026-09-28 12:00:00,0 days 06:00:00,6,24.02,-113.77,955.6,101.7,6.990471923419626,205.1672049467757,241.84390936434096,147.43822993960842,146.38519199908689,86.19170256140981,85.1822120025199,53.654917142362926,59.48081843246409,45.4008320729973,41.176561257811606,30.49974435465864,36.173317966939
2026-09-28 06:00:00,EP172026,49,2026-09-28 18:00:00,0 days 12:00:00,12,24.74,-113.48,970.8,89.2,48.57513444834913,146.23049532719597,180.69498142215247,122.13161044982236,100.30830847800934,48.57513444834913,53.5876922727882,36.46948842899079,32.490194991693805,48.57513444834913,24.82177424272001,18.582716756391143,19.181243844922975
2026-09-28 06:00:00,EP172026,49,2026-09-29 00:00:00,0 days 18:00:00,18,25.4,-113.18,982.1,65.4,20.7813863084257,172.86954239211815,203.7190451943514,143.83846202022613,126.0565240735023,38.99959726729187,39.87182522231672,21.327674056122078,20.5547710815086,2.798874978832627,20.7813863084257,1.767314598375901,0.8080270727833808
2026-09-28 06:00:00,EP172026,49,2026-09-29 06:00:00,1 days 00:00:00,24,26.11,-112.31,978.0,70.2,61.36535217672623,132.94587949895742,119.21113214267812,72.3207831660286,90.49127346208194,61.36535217672623,61.36535217672623,0.1325215577691132,0.1582556701650794,0.0865761740663213,61.36535217672623,0.0,0.0
2026-09-28 06:00:00,EP172026,49,2026-09-29 12:00:00,1 days 06:00:00,30,26.78,-111.41,986.1,60.8,53.49057788123984,178.19696503579124,184.7160383262703,126.0870222098544,120.70371988090974,23.71715048529609,53.49057788123984,14.79165772892841,12.915890613915238,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,49,2026-09-29 18:00:00,1 days 12:00:00,36,28.71,-110.0,990.9,45.1,63.10883419433305,60.39572847384394,64.8050882421356,27.896750072715644,51.18271062835801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-09-28 12:00:00,0 days 06:00:00,6,13.3,-100.7,993.7,52.0,74.39583695589604,216.2598520625633,184.33605099747075,145.88102384748524,173.96717603596034,74.39583695589604,29.43147694813989,19.323986872397644,27.706944272611626,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-09-28 18:00:00,0 days 12:00:00,12,13.74,-101.69,989.1,59.9,53.13929607325458,170.28628717369708,138.47706867034793,94.27009519673948,129.24204840524038,53.13929607325458,12.39598043067816,4.440326235776475,13.60809319368438,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-09-29 00:00:00,0 days 18:00:00,18,14.31,-102.78,993.3,55.8,33.3259359500932,172.78890088395664,141.14869341907507,101.35062504656446,136.50753188999494,33.3259359500932,15.565468789141978,5.500930523653092,16.364615542364028,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-09-29 06:00:00,1 days 00:00:00,24,14.79,-104.03,988.1,62.7,65.17398872548497,168.09730062090344,139.97336485472073,107.84710816198483,137.59393316659276,65.17398872548497,16.244050559798048,9.17294053627992,18.56122131450968,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-09-29 12:00:00,1 days 06:00:00,30,15.14,-104.99,986.1,58.1,39.88468388832937,195.3632181899146,176.97785838187028,142.68209323766783,158.25461192571004,39.88468388832937,27.77809001209223,18.268737342823027,23.362020185803683,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-09-29 18:00:00,1 days 12:00:00,36,16.07,-105.65,984.8,67.4,55.606045221169225,172.08820848557218,136.08323496373418,77.2175735368257,110.62382327747312,55.606045221169225,55.606045221169225,0.0,5.768115414377553,0.4477454028527151,55.606045221169225,0.0,0.252753082553799
2026-09-28 06:00:00,EP182026,49,2026-09-30 00:00:00,1 days 18:00:00,42,16.86,-106.29,986.5,65.8,36.28954220420834,190.72877455050923,165.7960515712573,114.36022007128685,143.4523789245957,36.28954220420834,21.345124935314043,8.705394351161441,18.75731534762688,36.28954220420834,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-09-30 06:00:00,2 days 00:00:00,48,17.55,-107.15,975.2,78.4,23.828886566665744,183.8548923779768,160.28997635307277,124.32463185055704,151.3045691618181,86.14239830767659,72.83290975743387,56.27288587424525,71.18338142587419,37.048465759297656,31.727837313722944,24.993645751407808,31.919354213829287
2026-09-28 06:00:00,EP182026,49,2026-09-30 12:00:00,2 days 06:00:00,54,17.99,-107.62,966.4,83.9,27.197430936080764,203.06596981365965,163.82260818084796,109.99815683447969,162.34328606405506,90.94352414578589,71.59522204967061,50.4161212024203,73.07526129044163,40.33202505510167,34.688902790819384,25.657961796541255,34.629039053984
2026-09-28 06:00:00,EP182026,49,2026-09-30 18:00:00,2 days 12:00:00,60,18.48,-108.1,976.6,71.2,27.308094021862043,271.56291147707526,261.7244916185432,200.22538053530167,222.6778123650927,69.96094569889348,55.1860946144681,32.86305960910761,48.04868545848766,27.308094021862043,5.198753724057418,1.6763278837525946,5.429088401572885
2026-09-28 06:00:00,EP182026,49,2026-10-01 00:00:00,2 days 18:00:00,66,19.03,-108.45,956.2,98.4,32.74483055912243,149.88492450216694,132.59697573584216,90.1479874963288,132.27032445325767,79.56194518977608,62.34806138077184,43.83592764490584,62.27048835828551,45.304045023166736,38.1191810352055,28.593930529701943,39.083485065334486
2026-09-28 06:00:00,EP182026,49,2026-10-01 06:00:00,3 days 00:00:00,72,19.39,-108.89,967.2,74.9,54.26129630824062,139.6406960619006,126.4662931816856,111.66500591043678,134.01089594499354,81.47178636651552,67.71285802656257,56.60058492078724,72.53205366912152,54.26129630824062,37.39505568905679,30.523691742593652,37.55102562676848
2026-09-28 06:00:00,EP182026,49,2026-10-01 12:00:00,3 days 06:00:00,78,19.56,-108.8,973.8,83.7,29.91443054538039,144.51056369059822,154.57152932853086,134.20914111593424,125.92324736833376,126.08872356641488,123.3267613089726,103.93596493478486,109.26903202296012,70.9721172246548,66.95359072655522,54.76532562780244,60.38758243250384
2026-09-28 06:00:00,EP182026,49,2026-10-01 18:00:00,3 days 12:00:00,84,19.7,-109.28,976.7,66.7,33.31894789529609,151.23276578218895,140.8028028377104,128.4220888871494,133.3059359555744,96.3797563669976,83.04739953354533,69.6204654435348,82.60808634922222,47.22458353756426,41.87542434049537,33.855369404333395,40.52524247393738
2026-09-28 06:00:00,EP182026,49,2026-10-02 00:00:00,3 days 18:00:00,90,19.9,-109.29,977.6,71.2,33.29006993075019,156.53639621221726,160.93881530574257,124.43903636242464,126.84416663188482,73.63268762880503,68.55402833458459,50.97774806798158,58.395679994962485,33.29006993075019,25.14319988384064,19.720759610425787,23.60430490428614
2026-09-28 06:00:00,EP182026,49,2026-10-02 06:00:00,4 days 00:00:00,96,19.86,-109.5,969.4,76.9,28.1280923659228,197.0111200675719,183.28451649077743,164.72432754484407,178.0342179745936,102.02975523275944,88.54828546550978,74.03214294545354,87.48705480805856,42.818287433428765,38.41566813093898,31.855388022354592,37.97638564900468
2026-09-28 06:00:00,EP182026,49,2026-10-02 12:00:00,4 days 06:00:00,102,20.13,-109.35,970.8,75.3,29.67173867605388,133.55822729127829,139.52581879863408,112.72209193016135,110.97729350671358,86.23935015280901,80.20357191747436,62.59408114660448,71.0706477523871,44.82554827177883,40.944863938628494,31.3773427855326,37.876325902815495
2026-09-28 06:00:00,EP182026,49,2026-10-02 18:00:00,4 days 12:00:00,108,20.36,-109.24,977.3,70.8,40.13006234566216,229.8482790757556,239.66033798737809,188.45290945935935,183.0983538710409,55.961756279642685,51.78724965269943,36.35044493437421,40.38492993974343,5.956646491789546,40.13006234566216,3.786179985308309,4.860817180108998
2026-09-28 06:00:00,EP182026,49,2026-10-03 00:00:00,4 days 18:00:00,114,20.86,-109.71,971.9,71.1,14.39174888912174,207.14877263436395,193.61808651077592,143.5812546299603,170.64300457904037,57.41271298596981,44.96494394254351,27.0110247475282,41.6847656781364,19.397282432116736,16.04961605635473,10.967668995347235,15.08727885997022
2026-09-28 06:00:00,EP182026,49,2026-10-03 06:00:00,5 days 00:00:00,120,20.88,-109.71,964.8,81.6,23.93268291742324,151.15618351485472,130.46956767015496,108.3552014592394,123.6046060596766,72.93293857084501,60.25450416045467,49.71119999756141,62.41920304428422,36.04653150062006,32.20832254943426,25.89830590205159,31.225694818950597
2026-09-28 06:00:00,EP182026,49,2026-10-03 12:00:00,5 days 06:00:00,126,20.77,-109.74,971.8,86.8,26.41997823559049,148.32059949693237,131.77223925364115,114.38082677135732,138.34245517545696,130.81518459703062,119.30607324561504,99.61144943380783,113.98198660021328,77.74263128641957,70.89441105041577,59.12235411249922,66.8533503254175
2026-09-28 06:00:00,EP182026,49,2026-10-03 18:00:00,5 days 12:00:00,132,20.77,-110.13,962.7,96.3,33.17953713136023,197.62222276013608,191.51927933500244,149.17991151757184,185.92938772767133,60.55145450936052,45.474094492527456,30.93787661687591,49.77552214997917,33.17953713136023,17.77263651986545,13.076610273271289,19.613395908614525
2026-09-28 06:00:00,EP182026,49,2026-10-04 00:00:00,5 days 18:00:00,138,20.85,-110.84,951.6,105.0,30.810664622031027,144.3478527473726,147.92400327067753,129.34374228657907,148.71318667534433,52.70026001538645,39.00366737838908,32.81046643292211,49.39780798199763,36.17952481076941,28.816677962104905,24.683210688434883,31.281912672674597
2026-09-28 06:00:00,EP182026,49,2026-10-04 06:00:00,6 days 00:00:00,144,20.62,-111.04,961.8,98.6,35.751610132537124,239.4580618691752,214.6343537105092,181.2246153325335,220.50420116725763,64.45484822219552,48.57993577675221,37.17238597246622,57.2569814371834,35.751610132537124,16.482023635688343,13.932715338269166,18.549455437714528
2026-09-28 06:00:00,EP182026,49,2026-10-04 12:00:00,6 days 06:00:00,150,20.66,-111.47,964.8,90.9,42.01617611978685,172.9475465445148,167.78516834484276,135.76608206566118,165.5169890891666,69.79685135804652,58.02512093151017,43.81839050376567,60.33612244087044,42.01617611978685,33.98618965899732,26.980583752724385,33.93152224794383
2026-09-28 06:00:00,EP182026,49,2026-10-04 18:00:00,6 days 12:00:00,156,20.73,-111.9,945.5,108.7,23.02427388533028,164.402797777102,127.3480614395202,97.83053818880336,155.65326602716738,91.7327860941387,67.90597077508039,59.48989543323142,89.50646448106872,67.14217015672895,56.00467148927972,46.06582954527178,57.994164495088654
2026-09-28 06:00:00,EP182026,49,2026-10-05 00:00:00,6 days 18:00:00,162,20.93,-112.61,968.4,86.2,6.326746068218455,168.05824865180924,151.55587673513682,134.308311885605,163.67126912840243,59.78984398723281,41.825417850676,32.78195602567742,51.10921876257861,23.83279354174751,17.874404494749932,14.349063243808814,20.850658904597367
2026-09-28 06:00:00,EP182026,49,2026-10-05 06:00:00,7 days 00:00:00,168,20.77,-113.5,960.1,85.6,26.701744962506268,191.49315813595467,159.09961911170058,135.51448786038964,186.5685196819104,74.94607651194087,54.370240946349895,38.803398699486365,64.72279863366043,33.06189431666746,24.90245192756663,18.139158397030545,27.594376971451027
2026-09-28 06:00:00,EP182026,49,2026-10-05 12:00:00,7 days 06:00:00,174,20.59,-114.73,971.6,79.2,10.574980911687462,143.11450453648314,116.22762887247046,89.59827532081692,125.84544239088676,93.59962313757607,73.80002849227841,58.25798755637104,81.61998889646858,50.965084129909485,43.44927705840843,33.11485987397259,43.7525982542746
2026-09-28 06:00:00,EP182026,49,2026-10-05 18:00:00,7 days 12:00:00,180,20.6,-115.35,979.0,75.5,28.249381190539932,168.96052726064227,135.67345487392342,116.63399756513292,170.68032819042477,84.79422973039905,65.17551693745081,50.0039522841037,73.56627823604803,34.98921679950882,28.47712824163192,21.347168674241026,29.621706136041052
