# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,49,2026-10-06 00:00:00,7 days 18:00:00,186,20.53,-116.57,982.7,74.8,14.127236357164106,178.43990551295664,151.4037269674316,112.23178059342928,155.23734379733023,37.81770583271315,25.675494194659297,15.82648808598757,29.830939191833675,14.127236357164106,4.057417370464105,2.967203080776963,5.490676732253002
2026-09-28 06:00:00,EP182026,49,2026-10-06 06:00:00,8 days 00:00:00,192,20.68,-117.56,973.7,79.8,32.46262596064622,186.7258790218167,146.82223048013498,123.6803523549928,182.26438572117013,82.09960532022575,58.9381098026364,45.23647942930779,71.81166720320715,34.335912261529074,27.33743138197829,21.35588578651435,30.726367516707512
2026-09-28 06:00:00,EP182026,49,2026-10-06 12:00:00,8 days 06:00:00,198,20.58,-118.3,980.1,69.1,27.60292755620134,165.92317555901593,136.17453505721744,99.31491119602336,150.52716596153348,75.46386546503496,58.91622621114739,43.330480796722505,63.02075618625941,31.58337775997797,26.60590958531117,20.132710131641225,27.44827449008343
2026-09-28 06:00:00,EP182026,49,2026-10-06 18:00:00,8 days 12:00:00,204,20.56,-119.39,982.9,69.8,42.64527444898687,131.7867523958779,86.46682135498095,65.23547478192106,112.21975915762204,51.44114861952935,35.96232486200206,24.62001495261148,44.11951077914895,42.64527444898687,16.9485357305332,13.057633548194582,18.669894888116577
2026-09-28 06:00:00,EP182026,49,2026-10-07 00:00:00,8 days 18:00:00,210,20.92,-119.69,976.9,76.1,28.133053635374203,164.49688169601995,135.69629968626367,106.39580352667866,141.7682594389042,53.3780627171472,40.19049268533982,28.95874202427933,42.75296880502143,28.133053635374203,15.681908980070558,11.67638795700741,15.437538266945108
2026-09-28 06:00:00,EP182026,49,2026-10-07 06:00:00,9 days 00:00:00,216,21.11,-119.95,976.6,76.6,44.18483170660779,192.053428643287,162.34228920114052,128.21455669485613,165.79410348440305,79.42219453005734,65.47766391203656,47.49479135879851,66.5684091696308,44.18483170660779,28.219122698398493,22.188809733445503,28.738732019089653
2026-09-28 06:00:00,EP182026,49,2026-10-07 12:00:00,9 days 06:00:00,222,21.44,-120.5,981.2,71.2,39.13408152669846,114.67260592719846,87.21666919570987,64.24312406582285,95.24357925491992,44.0038580673792,35.69110082002486,25.004973036045293,34.05548735464308,39.13408152669846,18.50219390389984,15.357142032714588,18.487582395639485
2026-09-28 06:00:00,EP182026,49,2026-10-07 18:00:00,9 days 12:00:00,228,22.0,-121.0,989.1,61.9,23.973042285878364,156.77262571463427,145.62003244862308,98.5718859930318,133.10966198161873,26.822399482222067,21.82190374894971,12.137795108751988,20.24916702106452,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-08 00:00:00,9 days 18:00:00,234,22.55,-121.4,983.2,64.4,39.04221263237171,168.07801135994333,141.93035610286825,104.03324125808064,139.33206342898117,49.28331136069465,37.92535529816196,21.02170388523642,35.041375416045526,39.04221263237171,9.767009712179672,5.464223802874729,8.143545500137604
2026-09-28 06:00:00,EP182026,49,2026-10-08 06:00:00,10 days 00:00:00,240,23.08,-122.3,990.3,52.9,42.61068076800092,155.24186606329386,142.00561106674945,101.85374726210192,127.3420147740718,42.61068076800092,20.08337329399751,10.374098475383562,16.11420700600459,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-08 12:00:00,10 days 06:00:00,246,23.45,-122.92,995.6,47.8,34.62747997472027,190.19529390020583,145.8724612344763,103.99994525902146,152.41592379020148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-08 18:00:00,10 days 12:00:00,252,24.16,-123.52,994.6,47.8,67.789044727532,67.789044727532,23.13161790380007,10.03294718184575,30.829662367677635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-09 00:00:00,10 days 18:00:00,258,24.47,-124.53,999.1,35.0,60.98222690629144,60.98222690629144,10.722949363052194,5.132022178257373,17.203879855551936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-09 06:00:00,11 days 00:00:00,264,24.75,-125.57,1003.0,29.8,76.01146520027886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-09 12:00:00,11 days 06:00:00,270,25.2,-126.24,1000.5,30.6,51.16509140743627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-09 18:00:00,11 days 12:00:00,276,25.33,-126.64,1004.3,23.1,57.35957678450061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-10 00:00:00,11 days 18:00:00,282,25.53,-127.06,1002.6,23.9,88.86649815089089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-10 06:00:00,12 days 00:00:00,288,25.34,-127.05,1002.1,22.3,90.38109002459008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-10 12:00:00,12 days 06:00:00,294,25.01,-127.08,1003.5,26.0,82.2929586217366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-10 18:00:00,12 days 12:00:00,300,24.52,-126.43,1005.2,21.8,61.0594400369086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-11 00:00:00,12 days 18:00:00,306,23.85,-125.74,1006.2,22.9,50.237686556950784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,49,2026-10-11 06:00:00,13 days 00:00:00,312,22.77,-124.75,1005.7,20.6,70.5169537807362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),49,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,49,2026-09-28 12:00:00,0 days 06:00:00,6,27.5,132.56,979.9,72.0,26.599715522310277,153.8852848025661,182.57751334838704,152.30212155841366,115.5383272876526,26.599715522310277,26.599715522310277,9.631259398901983,0.457148543513926,26.599715522310277,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-28 18:00:00,0 days 12:00:00,12,27.99,133.17,984.3,60.8,67.35208911579252,121.2757388055793,115.6958176312309,78.79747765038573,89.23190927064113,2.037282429644292,67.35208911579252,0.0,0.3392350904645766,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-29 00:00:00,0 days 18:00:00,18,28.45,134.21,992.7,49.5,44.87466338738869,108.20736588415645,113.8271154118595,86.52076601929923,73.81570344076215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-29 06:00:00,1 days 00:00:00,24,29.13,135.05,1000.5,39.5,141.1432141709098,92.9701985033092,141.1432141709098,63.3101834575586,66.79241248233086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-29 12:00:00,1 days 06:00:00,30,29.05,136.42,999.6,39.2,103.1647185765744,103.1647185765744,47.92504150181784,32.96669556916535,39.68427246181884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-29 18:00:00,1 days 12:00:00,36,29.73,137.06,995.9,44.9,139.57916545655678,11.606880551888748,139.57916545655678,7.795823362995645,4.506403208143313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-30 00:00:00,1 days 18:00:00,42,30.47,138.25,996.2,38.2,86.01934456107325,86.01934456107325,23.714636639242254,10.870684209961166,8.204929933479585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-30 06:00:00,2 days 00:00:00,48,31.46,139.17,997.6,38.7,34.15576098795486,49.08158153229989,49.58189397099368,28.54722169483008,26.83532650595989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-30 12:00:00,2 days 06:00:00,54,32.09,139.65,995.8,44.6,30.77334955055449,155.46469386410644,160.13983607666987,122.12657743179687,118.81178561897882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-09-30 18:00:00,2 days 12:00:00,60,33.37,140.89,999.2,43.9,102.6778398105238,22.656554754616707,102.6778398105238,13.218690882953538,1.8459529895896765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-10-01 00:00:00,2 days 18:00:00,66,34.11,141.79,997.7,38.0,41.09306759572979,147.63242726158026,152.14630343995333,121.56183412256271,114.0513274355134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-10-01 06:00:00,3 days 00:00:00,72,35.16,143.55,989.9,40.6,49.32485610040783,130.26022395912787,141.67093594104972,102.14723808745951,100.56072017452288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-10-01 12:00:00,3 days 06:00:00,78,36.21,145.81,994.1,45.2,61.18941487156878,28.1726139901978,61.18941487156878,6.558376964508454,17.281628367487585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-10-01 18:00:00,3 days 12:00:00,84,37.83,150.0,996.5,27.5,79.4502340345557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-10-02 00:00:00,3 days 18:00:00,90,41.18,155.62,993.9,30.9,94.4151747075702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,49,2026-10-02 06:00:00,4 days 00:00:00,96,44.58,161.93,988.8,46.6,146.7463978273164,146.7463978273164,8.273773753719368,9.260656648292295,6.070926386828944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),49,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),49,2026-09-28 12:00:00,0 days 06:00:00,6,17.5,97.11,1005.5,21.6,91.30457580126524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),49,2026-09-28 18:00:00,0 days 12:00:00,12,18.79,96.97,1008.4,20.9,105.75341880793592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),49,2026-09-29 00:00:00,0 days 18:00:00,18,19.7,95.77,1002.9,14.9,52.68107730528941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-03 18:00:00,5 days 12:00:00,132,10.06,168.86,1005.8,20.0,62.75117567185658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-04 00:00:00,5 days 18:00:00,138,10.16,168.86,1005.3,18.5,74.38778339685483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-04 06:00:00,6 days 00:00:00,144,10.21,168.93,1004.6,20.5,67.08873557255802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-04 12:00:00,6 days 06:00:00,150,10.74,168.97,998.5,27.5,98.58703127997092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-04 18:00:00,6 days 12:00:00,156,11.26,168.79,1002.8,23.1,77.13121211610236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-05 00:00:00,6 days 18:00:00,162,11.65,168.56,999.9,31.0,128.6266824291642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-05 06:00:00,7 days 00:00:00,168,12.46,168.16,995.1,44.8,60.07021823942251,60.07021823942251,13.952055844082444,6.807491635733612,15.54211421934832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-05 12:00:00,7 days 06:00:00,174,13.3,167.28,998.7,39.9,40.86732368853127,51.16168373196127,21.846696362482355,9.300910764243907,38.11591574299553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-05 18:00:00,7 days 12:00:00,180,13.7,166.78,996.4,48.1,118.73069958908528,255.6379211819577,222.2753072211366,178.19514569156394,215.26062453309456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-06 00:00:00,7 days 18:00:00,186,14.55,165.74,993.1,46.0,48.15285812895639,61.57006449826549,47.492884257736,34.58570866682706,53.46534702502835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-06 06:00:00,8 days 00:00:00,192,15.0,164.84,989.6,56.4,45.54726798536681,270.9713602363768,218.95123908040935,175.34128975410675,230.09333780912797,72.23805321464337,56.52412669184357,36.758334296430135,54.48237267700736,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-06 12:00:00,8 days 06:00:00,198,15.77,163.33,956.5,105.0,33.66100785558334,172.48693623406933,124.81880184041012,93.80673035325232,160.73057123370458,33.66100785558334,3.658277403086552,0.0,10.567156461569231,33.66100785558334,0.7136499138015715,0.0,3.444074225584019
2026-09-28 06:00:00,16,5,2026-10-06 18:00:00,8 days 12:00:00,204,15.92,162.84,983.7,64.4,35.466005971203685,258.95766402337995,222.05066940433156,173.20780736567758,216.71672149683215,44.62486126520889,34.09567193347812,21.91626451380648,33.67979953306053,35.466005971203685,0.0,0.0,0.7363185367117069
2026-09-28 06:00:00,16,5,2026-10-07 00:00:00,8 days 18:00:00,210,16.11,161.65,959.7,106.0,0.7887281398747064,281.7231586354408,230.7016753826638,218.02813507363211,256.2472947957116,161.64580793599714,144.12600913801953,124.2788982987093,141.942523647351,84.26179283623148,78.21338474221469,65.30132147324892,74.56931858879088
2026-09-28 06:00:00,16,5,2026-10-07 06:00:00,9 days 00:00:00,216,16.26,160.36,978.1,75.5,48.20271087272186,307.8827563429005,254.6487673002424,200.52718719604093,268.8345696361475,121.33336435365769,96.64357803331336,71.65892883206291,98.7421357905785,48.20271087272186,31.08048915942141,23.24554754598565,32.00766270661694
2026-09-28 06:00:00,16,5,2026-10-07 12:00:00,9 days 06:00:00,222,16.26,159.39,969.5,86.6,32.65980177093857,257.40669345423936,203.5297279401128,182.734378146348,229.93318608451176,73.47542840142913,53.56668282250216,40.77062654441469,62.76408405865777,32.65980177093857,12.749551382109711,9.57784781857773,17.07882125805331
2026-09-28 06:00:00,16,5,2026-10-07 18:00:00,9 days 12:00:00,228,16.26,157.56,951.8,101.6,18.30628705666174,282.65392273233806,245.6399333444343,213.44707493489528,266.9870549848551,104.5703333447372,79.4812424455603,57.62948937484246,88.46816874564375,33.24504891141282,25.431890859877317,17.59487919035634,27.54298477309888
2026-09-28 06:00:00,16,5,2026-10-08 00:00:00,9 days 18:00:00,234,16.61,155.9,964.0,84.2,32.58894828613052,351.3892756465448,293.6501842205944,235.8206434586664,318.12267967988373,126.60310484693036,102.069105660662,78.23807496889913,108.5065799199856,40.25346259728508,36.22634219874135,27.512716741980284,36.32932833600125
2026-09-28 06:00:00,16,5,2026-10-08 06:00:00,10 days 00:00:00,240,16.33,154.44,949.0,103.7,42.4592981125963,323.8992925283313,273.7651476285602,224.60488477876956,289.8270091175481,125.35524503273597,102.54706765998615,80.07961280996862,108.52666236964114,55.63143300242608,49.30252639694567,39.90680984416519,49.09472641637064
2026-09-28 06:00:00,16,5,2026-10-08 12:00:00,10 days 06:00:00,246,16.42,152.72,936.2,113.3,30.05868993377152,327.4501741375534,282.24266038641235,238.05368482694075,294.76354803750064,117.99920359452562,94.63810704477692,74.65424014356131,102.8338393401325,54.0687202383412,44.90285825767887,37.67926754065667,48.43446095622215
2026-09-28 06:00:00,16,5,2026-10-08 18:00:00,10 days 12:00:00,252,16.41,151.17,927.4,128.3,23.998490280222025,341.5519734743484,293.3186530325649,252.3721823318948,311.27081533111283,153.8587876565824,130.31331651203016,106.1932042842032,137.86827063725204,90.79862264068964,80.97600823796186,67.27971906094572,79.16248578452273
2026-09-28 06:00:00,16,5,2026-10-09 00:00:00,10 days 18:00:00,258,17.04,149.87,925.6,148.9,6.870224746052912,384.7467542885939,304.1801529613422,257.80623819470395,350.63105675362897,193.54619730896104,173.26491832000312,152.13693498863444,172.4794665695852,119.25366715362011,118.13397105967891,102.91224100123574,111.21964741129868
2026-09-28 06:00:00,16,5,2026-10-09 06:00:00,11 days 00:00:00,264,17.92,148.78,955.1,123.2,23.24298343574459,383.28936806934297,316.4114853260406,250.33999807741145,296.9277954641306,207.6526296454578,192.17366172419227,157.4786703968901,174.1222217649049,119.39079348791314,114.52863887340904,96.3249383705066,102.64578958885002
2026-09-28 06:00:00,16,5,2026-10-09 12:00:00,11 days 06:00:00,270,18.67,148.01,958.2,87.1,30.026266404629457,300.6467696456913,256.1595649436881,192.0124385288256,249.82602154020495,185.15042152569117,164.77026898516183,137.12059023991668,161.2172219594569,93.86411559389848,84.80757345286642,69.1102476382896,81.81768699741546
2026-09-28 06:00:00,16,5,2026-10-09 18:00:00,11 days 12:00:00,276,19.34,147.51,961.6,78.7,98.92389623223468,395.9605634667473,344.6400137089232,260.46561097531435,309.9064103829593,98.92389623223468,68.72363438403127,43.81013026570646,64.23941692006248,98.92389623223468,0.0,0.0,0.5276843020181745
2026-09-28 06:00:00,16,5,2026-10-10 00:00:00,11 days 18:00:00,282,19.97,146.9,956.2,91.7,28.41769639084282,327.0401709539019,287.3136457239307,205.19412749665025,252.92082551548629,172.22679586783943,151.21082396661677,117.71097650903266,142.63590118260072,85.12541150323841,74.59530350949808,59.23377761719075,72.04449652208586
2026-09-28 06:00:00,16,5,2026-10-10 06:00:00,12 days 00:00:00,288,20.84,146.31,957.1,89.7,70.04627003480769,327.0394480128223,298.5399295537188,226.01695247857103,249.05265249474928,70.04627003480769,45.20506201094963,23.209356329858,36.54780909588544,70.04627003480769,0.0,0.0,0.0
2026-09-28 06:00:00,16,5,2026-10-10 12:00:00,12 days 06:00:00,294,21.56,145.78,928.0,119.8,7.872325996323861,373.72436333397206,369.71644957591,298.1091674504332,311.89060384976483,200.645623066776,192.62073043529608,162.47092734923982,173.9304355749456,111.70804469710966,106.21047240746084,89.38139721197686,97.08320944123888
2026-09-28 06:00:00,16,5,2026-10-10 18:00:00,12 days 12:00:00,300,22.46,145.66,939.7,104.9,18.86595873495808,360.6690128851183,329.1804349934417,258.1806358010242,305.2505245798459,185.99584754493696,171.96982583105006,140.72638758729198,157.8947175385188,111.48092624480246,105.45144460019878,89.82042723616931,95.92097051175664
2026-09-28 06:00:00,16,5,2026-10-11 00:00:00,12 days 18:00:00,306,23.61,145.49,949.7,95.7,24.69306947830639,393.2511842028622,397.0503341568872,311.2236943838537,320.8143285041545,236.38164042605888,236.30429425600497,200.84097281566852,204.34690038656683,133.47874401194412,134.5738336585731,115.04847463916732,117.20975213097698
2026-09-28 06:00:00,16,5,2026-10-11 06:00:00,13 days 00:00:00,312,24.97,145.78,946.0,100.1,64.42615714476929,324.09703635659525,323.9071560976068,251.89710617627,250.93204152885687,156.88381426118963,151.288833168799,113.50700932589388,127.81572053834856,80.41113388076207,74.06067748660456,62.74805533454955,67.59118505780788
2026-09-28 06:00:00,16,5,2026-10-11 12:00:00,13 days 06:00:00,318,26.19,145.49,958.6,88.5,76.0461364899516,497.6510485572784,490.6968144215318,398.5771116209751,406.5780170897365,235.42891767026583,233.2492939946627,187.3318861533989,195.33389795854183,86.24901718909447,87.40458690452272,72.69387978162632,73.59833819930378
2026-09-28 06:00:00,16,5,2026-10-11 18:00:00,13 days 12:00:00,324,27.68,145.43,954.7,90.1,53.68628479113113,441.4587468996069,427.0673119178791,359.04025206331426,373.7108930981885,273.7413513150532,273.39323729743046,232.91190282511343,238.9209060441426,141.36177703946123,139.76707355130566,121.52714893814664,122.98670327981564
2026-09-28 06:00:00,16,5,2026-10-12 00:00:00,13 days 18:00:00,330,28.75,145.91,963.7,69.1,102.59906540592642,518.8399227699051,512.5442378290995,430.2610808784761,437.6819006463082,266.6396803594938,270.6820454687284,227.4443856266057,229.60626386212672,106.47563515554242,107.68570039031708,91.37786544136571,92.65699844715694
2026-09-28 06:00:00,16,5,2026-10-12 06:00:00,14 days 00:00:00,336,29.89,146.93,962.5,73.6,104.51182851087572,339.2288994236203,393.7128705944159,308.16995586966243,261.4203950776663,126.30374240632206,145.4647024553767,108.22390927550455,96.77802502159778,37.99420644612586,104.51182851087572,32.648622129007904,30.21905211004928
2026-09-28 06:00:00,16,5,2026-10-12 12:00:00,14 days 06:00:00,342,31.49,148.59,965.5,75.9,116.84026736542094,467.5985529532221,508.14460080197455,423.44718958649855,384.9690003382449,210.48381529326844,235.89325959458347,194.08886873923444,176.8654743876295,72.32236766429493,116.84026736542094,66.02433924400793,61.56412718984615
2026-09-28 06:00:00,16,5,2026-10-12 18:00:00,14 days 12:00:00,348,33.91,150.64,963.6,75.3,61.44952807600106,461.6629707518284,528.6208508465893,434.13292543129614,374.1291588205149,223.1002774163353,263.66074425516376,222.93998367064648,191.58323761171695,87.12245946027161,102.17705051299224,86.75633098632477,76.80377288648651
2026-09-28 06:00:00,16,5,2026-10-13 00:00:00,14 days 18:00:00,354,36.66,152.7,959.3,74.8,70.18839954071936,614.865082146184,674.6877208708311,628.3062506508811,567.4393465099708,381.5181222828427,441.0646199442194,404.3596685352785,354.25371696382524,181.9052112869677,209.19689631394223,186.8556083728041,167.2521539579289
2026-09-28 06:00:00,16,5,2026-10-13 06:00:00,15 days 00:00:00,360,39.58,155.6,959.5,77.4,141.18862951162703,661.4738371956157,683.6124724600987,626.7443355598382,611.5893272313473,319.19679841563186,338.80179790518946,287.20133991727755,281.1238247370885,89.99009100922035,141.18862951162703,84.65610365833015,80.62202460231856
2026-09-28 06:00:00,21,5,2026-10-06 06:00:00,8 days 00:00:00,192,13.86,-93.23,1007.3,28.1,73.18509381579968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-06 12:00:00,8 days 06:00:00,198,13.86,-93.24,1005.9,30.1,57.094528692845074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-06 18:00:00,8 days 12:00:00,204,14.13,-93.77,1006.6,30.7,133.9529094101082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-07 00:00:00,8 days 18:00:00,210,13.79,-94.15,992.9,44.5,40.01694625380794,40.01694625380794,18.602408930335383,16.62686263129885,20.669958039575725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-07 06:00:00,9 days 00:00:00,216,13.65,-94.54,1000.3,44.2,52.8780703212737,93.10867360148278,71.05496891150341,56.534830023613694,80.85956022355059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-07 12:00:00,9 days 06:00:00,222,13.34,-94.84,997.9,49.2,42.58596300763065,42.58596300763065,10.220281240588506,7.301562367937848,7.968383865217802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-07 18:00:00,9 days 12:00:00,228,13.39,-95.3,991.0,56.7,13.924965713294783,89.25207849351335,68.02209546564649,70.13581767318468,91.16137978559048,16.401069122016203,9.76472014246691,6.996984915801329,13.680483649487552,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-08 00:00:00,9 days 18:00:00,234,12.68,-95.52,995.1,53.9,17.8914196817636,83.82841351959088,71.63599713541808,65.07866116842919,82.97259308008097,17.8914196817636,10.511163105174155,6.573671388031015,9.514328761775117,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-08 06:00:00,10 days 00:00:00,240,12.75,-95.24,991.6,48.9,28.920975448557783,52.63564987017969,56.09230626866679,55.75524142143513,54.330133358430885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-08 12:00:00,10 days 06:00:00,246,12.75,-95.43,992.6,57.0,25.2785274476035,100.307370437554,95.7113306618548,82.34797460748632,96.77658927847672,28.00815994323179,24.07118787320226,17.133967619508738,23.14322702265389,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-08 18:00:00,10 days 12:00:00,252,12.44,-95.55,1001.6,43.5,28.09955419875564,93.13908234441124,68.01680602997135,54.19340437732501,78.59404982607634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-09 00:00:00,10 days 18:00:00,258,12.55,-95.08,990.6,44.7,25.56692580153282,79.9023491306425,83.38221937885805,69.07663256000569,72.32668717868376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
