# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,21,5,2026-10-09 06:00:00,11 days 00:00:00,264,12.26,-95.11,1000.1,35.1,110.95774308211662,110.95774308211662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-09 12:00:00,11 days 06:00:00,270,12.79,-94.93,995.3,43.9,48.77823020936444,117.15990504445357,98.33977160345744,71.50005019526596,93.85474056331245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-09 18:00:00,11 days 12:00:00,276,13.19,-95.05,995.4,53.5,18.26167220451809,68.59413430040723,55.28254420689929,29.102441116134035,51.98042484534651,18.26167220451809,2.172755935740957,0.0,2.5657076497052382,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-10 00:00:00,11 days 18:00:00,282,13.5,-94.61,1004.2,38.5,83.84096582691228,147.19972121294091,145.15794497694185,111.5661758339329,126.76374818223849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-10 06:00:00,12 days 00:00:00,288,13.87,-94.56,998.6,47.2,54.39838872604306,69.7841624734026,55.163014618458845,33.38007202851346,49.560175491155306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-10 12:00:00,12 days 06:00:00,294,14.07,-94.41,997.7,35.9,75.12662596588424,11.169062093392226,3.968795907911408,2.9182888967181144,75.12662596588424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-10 18:00:00,12 days 12:00:00,300,14.55,-94.04,1004.7,31.1,40.63899049847828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-11 00:00:00,12 days 18:00:00,306,14.89,-94.28,1005.0,34.7,34.63136990892556,34.63136990892556,5.03203703749096,0.0,11.039311065522604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,5,2026-10-11 06:00:00,13 days 00:00:00,312,14.67,-94.28,1003.7,27.4,145.341664114721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-08 12:00:00,10 days 06:00:00,246,12.93,113.23,1002.8,18.9,101.54404645757312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-08 18:00:00,10 days 12:00:00,252,12.86,112.6,1004.7,23.8,107.74724687707896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-09 00:00:00,10 days 18:00:00,258,13.07,112.22,1004.3,23.0,86.58482329635623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-09 06:00:00,11 days 00:00:00,264,13.05,111.52,1003.0,25.0,109.82506752519902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-09 12:00:00,11 days 06:00:00,270,13.6,110.89,1001.2,33.2,73.98625647069602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-09 18:00:00,11 days 12:00:00,276,13.66,110.55,999.1,28.0,70.53345086079312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-10 00:00:00,11 days 18:00:00,282,14.37,109.59,1002.7,25.8,108.24893590951253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-10 06:00:00,12 days 00:00:00,288,14.59,107.99,1003.2,28.0,70.53754944101368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-10 12:00:00,12 days 06:00:00,294,14.6,107.13,1003.8,20.3,75.12111517052051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-10 18:00:00,12 days 12:00:00,300,14.91,106.65,1006.3,21.3,43.153605817087765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-11 00:00:00,12 days 18:00:00,306,14.76,105.57,1004.6,25.1,55.67294195906896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,26,5,2026-10-11 06:00:00,13 days 00:00:00,312,14.64,105.17,1011.3,11.6,104.05525771212837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-09-29 12:00:00,1 days 06:00:00,30,15.99,154.17,1006.1,22.4,82.19542923695107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-09-29 18:00:00,1 days 12:00:00,36,15.66,153.09,1005.1,22.3,59.44742152750401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-09-30 00:00:00,1 days 18:00:00,42,15.73,153.2,1003.2,24.1,99.9152801670668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-09-30 06:00:00,2 days 00:00:00,48,15.86,152.34,1002.4,30.1,94.59570452346826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-09-30 12:00:00,2 days 06:00:00,54,16.1,151.29,1000.8,32.9,108.61275141508524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-09-30 18:00:00,2 days 12:00:00,60,16.26,149.62,999.5,34.6,96.86440559023988,9.618064346949604,96.86440559023988,3.578369159769551,5.545695319496993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-10-01 00:00:00,2 days 18:00:00,66,16.32,148.91,999.1,36.0,114.23970133220097,10.364273844699078,2.8841236358165467,1.6393887714530369,114.23970133220097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-10-01 06:00:00,3 days 00:00:00,72,16.1,148.21,989.2,46.9,79.92330518557934,79.92330518557934,61.39871957660031,49.36509918927595,57.45660055735394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-10-01 12:00:00,3 days 06:00:00,78,16.22,147.81,991.0,47.5,47.15177590964157,158.51095527123786,140.81344379361116,117.69497743836,135.3608734454598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-10-01 18:00:00,3 days 12:00:00,84,16.41,147.39,989.6,49.1,84.85592571919861,131.72224702408323,113.23254070498274,86.0077365651326,99.35395212718286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-10-02 00:00:00,3 days 18:00:00,90,16.39,146.91,977.7,61.5,82.71252452710175,419.20448737286966,379.7833534072357,332.75885907404586,343.8215430296572,82.71252452710175,45.72839392760895,33.48097071121108,40.32733275373933,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-10-02 06:00:00,4 days 00:00:00,96,16.91,147.22,978.0,70.2,41.19511194495419,236.4072411316078,234.0605567386445,198.28524978698567,189.45505565299788,106.30440579454996,101.58425551912832,80.00352592851917,87.41571665842369,41.24958039067188,38.23476516867437,30.548802020910102,35.077190303070466
2026-09-28 06:00:00,6,5,2026-10-02 12:00:00,4 days 06:00:00,102,17.35,147.36,975.4,69.1,40.29220233462113,357.1400302567821,356.38916158414594,285.58625909787065,292.1829221158799,86.54137964014916,77.82551528248365,54.36544997406454,64.57723812636891,40.29220233462113,2.4606136446150573,0.5798780314697236,1.801274312040182
2026-09-28 06:00:00,6,5,2026-10-02 18:00:00,4 days 12:00:00,108,17.83,147.73,957.4,97.5,21.2749554510616,235.80652967990147,243.68512714888,206.2501318755645,184.65568066470323,190.20287601405863,197.92572463641125,175.199662590483,167.81618207859952,126.55088789635204,125.9768008173978,108.19332266900904,108.51213341851928
2026-09-28 06:00:00,6,5,2026-10-03 00:00:00,4 days 18:00:00,114,18.17,147.7,955.0,98.4,47.900046691275904,327.4036443304911,319.75832999711827,272.4537076643141,273.76129480251086,163.91213562961036,159.0660480832774,132.3814217017635,140.8799578272164,77.06190549977777,74.31243174731938,61.93970407365551,64.93766379935968
2026-09-28 06:00:00,6,5,2026-10-03 06:00:00,5 days 00:00:00,120,19.24,147.9,938.4,112.4,36.986641800100095,435.93208641490617,453.8310614363727,366.6637287655056,359.8648831958287,176.65567317403492,177.0573307536173,146.15613187668146,146.4247799927346,75.83818436171693,77.46658003390222,65.82734915871725,65.09504207293767
2026-09-28 06:00:00,6,5,2026-10-03 12:00:00,5 days 06:00:00,126,19.81,147.98,962.4,94.4,28.918960867251307,425.767353261882,410.5137770118743,325.8118039680192,355.45842312122926,231.8221820815116,230.8732464476224,197.62929057131197,202.26876545017976,122.02627678702794,121.89018146605194,103.0469420054588,106.11115948972328
2026-09-28 06:00:00,6,5,2026-10-03 18:00:00,5 days 12:00:00,132,20.68,147.79,943.3,106.5,17.669376644239914,374.6793766378786,395.4085025683292,285.37490547535754,304.2836836209249,167.0539473051915,161.8600661594557,129.37101073991005,134.7202206980087,89.68794349676317,89.90948041155099,74.72677498991412,77.59582475479229
2026-09-28 06:00:00,6,5,2026-10-04 00:00:00,5 days 18:00:00,138,21.46,147.63,939.9,105.6,93.33055291702289,500.51983132118346,462.5612331925349,387.7254222964151,400.0743371495732,103.55457076770628,89.54061151892573,62.34388764722485,80.33767848643107,93.33055291702289,17.649384737746292,13.459971872275894,17.53475321783059
2026-09-28 06:00:00,6,5,2026-10-04 06:00:00,6 days 00:00:00,144,22.54,147.07,941.3,105.3,19.04458561805797,421.7397790920842,369.630053973253,285.338207387044,338.84331236694425,224.1793875088985,214.7801435123948,176.4457516178082,190.48659561934343,130.77644505408952,127.72718222816742,107.538176397041,113.98666418124604
2026-09-28 06:00:00,6,5,2026-10-04 12:00:00,6 days 06:00:00,150,23.12,146.45,926.9,119.4,48.95177690192197,427.1493454496251,384.8804733084238,297.89027149964886,350.8254693619257,196.8206665337545,178.4088716632267,141.81290813135493,167.18611489896188,101.7511001134716,93.11325880936904,76.67500418270828,87.4854780233234
2026-09-28 06:00:00,6,5,2026-10-04 18:00:00,6 days 12:00:00,156,23.91,145.81,930.2,116.1,58.57136232717521,456.1765372750083,418.9048468069742,333.98432600783667,378.0183106566405,228.0123454316585,211.1763402102908,170.45448754123538,193.37186123971395,110.58910157502577,104.27393350219114,85.39014899023616,94.8834730240722
2026-09-28 06:00:00,6,5,2026-10-05 00:00:00,6 days 18:00:00,162,25.15,145.58,929.6,120.2,36.92644704690133,434.6148885779646,396.6820525032349,299.9382000032641,342.6196323382528,202.34097167092077,191.47483899510885,151.68340012709783,168.50459004116794,111.11947155194792,107.4321444527606,89.2329557931152,96.1551902211254
2026-09-28 06:00:00,6,5,2026-10-05 06:00:00,7 days 00:00:00,168,26.31,145.11,929.2,116.0,10.433923157863546,444.7401853960818,414.2736377757283,320.1572779758553,358.0015911421033,220.21654076878983,219.78075715952943,180.3995126694836,187.42981238356424,126.23308915292546,128.87234544581725,109.4361616905353,111.60702405820577
2026-09-28 06:00:00,6,5,2026-10-05 12:00:00,7 days 06:00:00,174,27.68,144.86,929.3,113.2,35.68513798216229,414.4998042828888,394.0439613023203,321.26351437913826,344.42288953917114,204.8452530101992,199.2322185560291,165.27606008104829,175.30992002666665,107.69126890204556,107.118687127478,90.5141034619796,95.19724991399129
2026-09-28 06:00:00,6,5,2026-10-05 18:00:00,7 days 12:00:00,180,29.39,144.66,946.5,101.6,66.05678343088448,348.9081309565081,349.9960981033828,258.5451781143256,274.8263190799098,149.6205695537651,143.19222732420508,107.27140910507592,120.41538135542828,79.28094099139958,76.5097077532348,64.32083812190331,67.94366467428722
2026-09-28 06:00:00,6,5,2026-10-06 00:00:00,7 days 18:00:00,186,30.88,145.24,949.8,98.1,74.76979059714381,302.22738892109004,338.5064705929404,251.02608385607263,229.5945094755627,77.64412117276184,82.35030774890475,50.27065252268555,50.009178159730936,74.76979059714381,18.32771427242445,12.203177794988996,13.064947974709249
2026-09-28 06:00:00,6,5,2026-10-06 06:00:00,8 days 00:00:00,192,32.49,146.21,962.0,76.5,80.64797381740507,290.37581040434327,355.321941938214,274.7286915829694,224.07340501815304,65.95352352764078,83.63305046977621,53.04762661028912,40.49445103371586,7.906118818057449,80.64797381740507,8.958475818528218,4.347980048766953
2026-09-28 06:00:00,6,5,2026-10-06 12:00:00,8 days 06:00:00,198,34.67,147.47,967.9,71.3,32.07250938538788,264.5772639898636,321.48401285723304,234.1611875086668,192.8643922315269,57.524667772345694,71.9145696895911,48.53861099836134,35.96606945992289,2.914863621064507,32.07250938538788,5.035092269171327,1.801336555936198
2026-09-28 06:00:00,6,5,2026-10-06 18:00:00,8 days 12:00:00,204,37.02,150.12,969.1,63.8,51.23891067117659,360.0539178559045,441.4098932628434,346.88195839466005,282.2922006940919,152.34570761997847,181.2536034148403,142.5924060610405,120.52661941501933,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-10-07 00:00:00,8 days 18:00:00,210,39.55,153.45,976.5,52.3,84.58515305527781,72.95507567238893,125.98472668139723,72.57011791009012,22.84961281259216,7.696556200864341,84.58515305527781,9.162442524570595,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-10-07 06:00:00,9 days 00:00:00,216,41.85,157.51,979.3,36.9,104.10142568940005,166.6912277859252,209.25534580189287,148.85774564419188,108.43003881342074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,5,2026-10-07 12:00:00,9 days 06:00:00,222,44.78,159.0,977.2,52.1,77.78476679726555,27.119401978272396,77.78476679726555,29.487425907348456,13.676419049562908,0.0,77.78476679726555,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,5,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,5,2026-09-28 12:00:00,0 days 06:00:00,6,27.14,-43.1,1004.5,37.8,46.6352230271722,46.6352230271722,4.70125863496186,0.0,6.649744912008032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),5,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),5,2026-09-28 12:00:00,0 days 06:00:00,6,36.73,-50.92,1005.6,39.3,54.74387602366926,0.0,54.74387602366926,8.497088321452665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),5,2026-09-28 18:00:00,0 days 12:00:00,12,35.81,-49.07,1006.4,36.9,152.57777859902717,152.57777859902717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),5,2026-09-29 00:00:00,0 days 18:00:00,18,35.86,-46.9,1001.2,42.0,71.73204632934161,71.73204632934161,13.736306877559803,8.42974342782918,12.745424385560009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),5,2026-09-29 06:00:00,1 days 00:00:00,24,34.82,-45.5,1001.7,42.0,54.438820501734426,54.438820501734426,41.00898583511741,27.778954069848623,31.89923767246205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),5,2026-09-29 12:00:00,1 days 06:00:00,30,32.78,-44.86,1006.0,33.3,69.47563409924368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),5,2026-09-29 18:00:00,1 days 12:00:00,36,33.82,-44.14,1001.9,35.3,78.93705225441241,2.314464499856584,78.93705225441241,2.940886456296667,0.5204067230169684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),5,2026-09-30 00:00:00,1 days 18:00:00,42,33.03,-43.16,1006.5,39.1,124.20709001606627,124.20709001606627,0.3461026684886548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),5,2026-09-28 12:00:00,0 days 06:00:00,6,16.74,-161.73,953.8,111.9,39.26450917442799,286.7698277029376,197.26056670533217,138.40640479232388,263.0088075945896,121.50647155991464,89.44322235462278,63.56552324819586,107.4461207614204,65.28213710169621,53.3141649234276,41.29935481517441,57.15849929262368
2026-09-28 06:00:00,EP152026(2),5,2026-09-28 18:00:00,0 days 12:00:00,12,17.3,-162.34,946.3,115.3,18.89391865526937,179.30413546923376,174.21387683864418,111.30206798266944,150.8061227489556,68.8412764487721,52.35042623521368,34.153647955396025,56.09454282166772,47.9121830844715,39.13141823540058,29.38869809271362,38.95439586428471
2026-09-28 06:00:00,EP152026(2),5,2026-09-29 00:00:00,0 days 18:00:00,18,17.89,-162.96,945.7,116.2,28.316127541885365,245.4444555022752,198.5712316190608,104.31116057551208,180.44462176032027,122.7067588341498,98.2291327923462,66.50942975067221,98.7750261737804,74.09469678576622,62.9550906174358,49.32878817911862,63.84045833446092
2026-09-28 06:00:00,EP152026(2),5,2026-09-29 06:00:00,1 days 00:00:00,24,19.05,-163.41,952.6,109.6,20.92118273493508,240.077769960204,205.22749930788737,110.70697951837278,178.06496526854482,59.61456181468267,43.66320673677488,20.43248789280782,41.694827069087815,27.748381963507224,21.512437970232902,14.80461419025642,21.418148188722704
2026-09-28 06:00:00,EP152026(2),5,2026-09-29 12:00:00,1 days 06:00:00,30,19.9,-163.5,972.4,96.8,32.0499189712685,260.3214114754488,236.3843746413056,143.50883792305004,199.4200057269952,70.36566275117119,53.25454589613238,25.134911464204595,49.11552352016813,32.0499189712685,16.393724531057273,9.77866953452898,15.975763912903547
2026-09-28 06:00:00,EP152026(2),5,2026-09-29 18:00:00,1 days 12:00:00,36,21.08,-163.16,979.1,80.8,32.835957809815454,215.8089822159218,190.6242010351516,106.25512734223776,160.07922128684095,76.45050143371918,64.90829412879884,37.017263391972165,55.03335118256746,32.835957809815454,26.104105015536334,18.06465086346924,23.5024322912393
2026-09-28 06:00:00,EP152026(2),5,2026-09-30 00:00:00,1 days 18:00:00,42,22.16,-162.92,975.1,82.0,42.18298408483888,247.0488741437128,234.5674633418334,164.6585809744176,184.49363699024676,118.0127823530218,109.8154192446122,76.33755389400488,91.48327421824922,43.672673047356696,38.63281703379572,30.02022489549489,35.19469477795645
2026-09-28 06:00:00,EP152026(2),5,2026-09-30 06:00:00,2 days 00:00:00,48,22.26,-162.88,984.9,61.7,73.90808359867691,168.05527280418698,148.17823900450955,105.27475750349198,111.2906802039354,73.90808359867691,2.8894603709713,0.0,2.0807265858414032,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-09-30 12:00:00,2 days 06:00:00,54,22.4,-162.82,988.6,61.7,119.4481176269582,199.62688215698603,182.76055327328388,145.92650406360144,163.04099272836865,119.4481176269582,14.800474849789808,9.371776985984006,12.769583102975464,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-09-30 18:00:00,2 days 12:00:00,60,22.84,-162.81,997.5,44.1,135.6646272655687,175.45733928348875,151.7189322397304,104.92173917998748,128.7612582572595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-01 00:00:00,2 days 18:00:00,66,22.75,-162.73,993.7,46.0,130.02712286878756,203.08607320799905,168.3660892998788,131.27502313580544,152.9310445648772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-01 06:00:00,3 days 00:00:00,72,23.1,-163.38,991.0,53.0,108.21509853977376,108.21509853977376,26.91982226778916,23.854223182509717,39.13206704253986,108.21509853977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-01 12:00:00,3 days 06:00:00,78,22.85,-164.06,992.6,44.8,46.18800977889927,75.07019964730472,55.63972425972696,38.22756713386144,73.80569060447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-01 18:00:00,3 days 12:00:00,84,22.67,-164.47,985.0,56.0,88.12139432926702,88.12139432926702,64.01003300689904,50.70614066256395,88.12139432926702,0.0,0.0,0.0,88.12139432926702,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-02 00:00:00,3 days 18:00:00,90,22.77,-164.46,989.3,50.5,154.06953980948236,154.06953980948236,82.82896440875076,67.03348139746299,64.69141055713467,154.06953980948236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-02 06:00:00,4 days 00:00:00,96,23.02,-164.6,987.4,46.8,72.47865819212109,150.48770509067106,134.25666971734222,104.20862000747718,117.968055962745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-02 12:00:00,4 days 06:00:00,102,23.85,-164.62,988.3,48.8,84.57464326484626,244.26953134557272,203.19746163509703,149.76151361633845,188.38179506767432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-02 18:00:00,4 days 12:00:00,108,24.33,-165.02,991.9,50.7,68.7710481772846,209.74652911042045,186.7880111505145,133.49944643680493,166.38609212466002,68.7710481772846,25.403411580042164,14.35026891197843,22.479265759455966,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-03 00:00:00,4 days 18:00:00,114,24.44,-165.55,994.2,43.5,125.69844039433524,125.69844039433524,10.824440155118268,2.08367381715658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-03 06:00:00,5 days 00:00:00,120,24.69,-165.39,994.1,40.6,151.85202212132845,151.85202212132845,23.07478803191748,21.95010505815389,23.4728622850472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-03 12:00:00,5 days 06:00:00,126,24.6,-166.54,994.1,45.5,78.65501731136713,78.65501731136713,4.972148568573047,3.3596924933839745,13.714535385316667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-03 18:00:00,5 days 12:00:00,132,24.49,-167.78,994.2,50.1,56.10736184781177,178.2539316550045,140.1751456960492,108.12533231132235,147.11296939495134,56.10736184781177,36.39549902253977,22.18884348445817,38.94852994732476,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-04 00:00:00,5 days 18:00:00,138,24.36,-168.98,991.7,48.5,80.26300414883517,260.3114372742703,221.51481767871417,172.94736665833457,206.07002226182237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-04 06:00:00,6 days 00:00:00,144,24.4,-170.33,994.6,52.0,51.613890036436814,252.96461384089235,218.69962715081843,176.2034457223123,216.1141058683639,51.71860283612808,37.04168658425061,24.94777464630274,40.39261058135554,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-04 12:00:00,6 days 06:00:00,150,24.63,-171.97,992.3,56.0,60.857699478754085,97.21104656500135,72.96070854998035,47.70122617717416,70.89336175785078,60.857699478754085,0.0,0.0,0.9808738658402696,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-04 18:00:00,6 days 12:00:00,156,25.6,-173.24,982.6,61.1,36.95578381388994,238.84940373188817,196.19387496531917,128.08420244250595,185.8077896758321,43.96300063629997,28.71424182231533,13.948571971614614,31.06634038526514,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-05 00:00:00,6 days 18:00:00,162,26.09,-174.67,983.3,61.7,74.09309597516841,378.5019520153709,319.0986633345853,236.43527233477388,303.2186470880962,91.24047737679926,70.33698145133613,44.87701489042649,67.28622102212329,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-05 06:00:00,7 days 00:00:00,168,26.61,-175.73,986.9,67.0,40.05316556615112,224.6347691645045,196.7054874079862,134.44443649025226,176.54099541619053,40.05316556615112,21.80411425665966,9.965282728217067,18.979242371315777,40.05316556615112,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-05 12:00:00,7 days 06:00:00,174,27.17,-176.56,988.3,55.9,50.09840530152033,251.8295411590067,223.5535800691556,164.86834515085064,206.16216492614095,50.09840530152033,34.628827213932816,18.793662583370725,34.41735144668192,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-05 18:00:00,7 days 12:00:00,180,27.63,-178.0,983.7,62.2,97.75742529110444,286.4425127066937,249.45717972107377,191.67251261930755,230.0794161416179,97.75742529110444,42.84131258072297,27.81935451341579,42.72979510963556,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-06 00:00:00,7 days 18:00:00,186,27.75,-178.86,987.0,53.6,94.09566200290092,436.5057201734761,399.1356026188601,346.9073002316219,380.3923232372696,94.09566200290092,75.930682733017,57.59262336336815,73.7009999387737,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-06 06:00:00,8 days 00:00:00,192,27.24,-179.3,993.6,51.5,129.6137413632977,429.34838654988863,372.70384671962296,339.16943083114825,386.0800211823649,129.6137413632977,69.90275181699585,54.36907011756068,74.73679370210255,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-06 12:00:00,8 days 06:00:00,198,26.88,-179.83,989.8,52.7,43.072182440463166,318.2370992463875,277.15848238786566,236.87581082851463,288.5542582001435,76.07706577411864,60.04431117623881,44.61635826727161,62.21799184609699,0.0,0.0,0.0,0.0
