# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),5,2026-10-06 18:00:00,8 days 12:00:00,204,25.95,179.29,991.9,52.6,129.45884788423666,165.21210166592618,144.58024907411323,126.83072370480522,145.9222732294537,129.45884788423666,12.104678526548618,10.261893004589538,15.85162495373762,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-07 00:00:00,8 days 18:00:00,210,24.88,178.41,996.2,47.0,77.22592067327321,237.08064878990984,203.8274394641552,173.96687955573674,201.6372490551984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-07 06:00:00,9 days 00:00:00,216,24.04,177.79,994.8,39.6,67.16488952477452,67.16488952477452,42.586994950029165,40.37530780493402,49.315049812388736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-07 12:00:00,9 days 06:00:00,222,23.19,176.93,998.5,36.0,63.09749505349369,63.09749505349369,0.0,5.161884462593264,11.589711632711431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-07 18:00:00,9 days 12:00:00,228,21.97,176.6,1000.8,29.3,194.25083458641856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-08 00:00:00,9 days 18:00:00,234,21.3,176.02,996.1,44.3,45.04080354428704,0.0,45.04080354428704,9.932884301827489,9.921688262317211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-08 06:00:00,10 days 00:00:00,240,20.63,174.84,997.9,39.8,92.822832413378,144.6990282127598,129.98053612121666,114.79884948182234,127.40417332553469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-08 12:00:00,10 days 06:00:00,246,20.0,174.66,999.5,31.6,128.35502880573915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-08 18:00:00,10 days 12:00:00,252,19.22,174.17,999.1,32.3,107.33560357852656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-09 00:00:00,10 days 18:00:00,258,18.69,173.7,994.7,36.0,48.950901690236094,48.950901690236094,7.638576469562848,10.773659151155506,10.100307868652452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-09 06:00:00,11 days 00:00:00,264,18.73,172.98,1001.0,22.7,113.98485689429847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-09 12:00:00,11 days 06:00:00,270,17.84,172.47,998.5,34.3,64.3815149084873,64.3815149084873,20.03701408045894,6.256348045390766,19.50388286719097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-09 18:00:00,11 days 12:00:00,276,18.18,171.89,996.0,41.7,126.6852889531528,126.6852889531528,27.935717221820028,6.984918722257199,24.126673996849533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-10 00:00:00,11 days 18:00:00,282,17.87,171.3,996.2,39.3,154.87405217598274,154.87405217598274,5.844226932229592,0.6201943661706828,5.557296230491822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-10 06:00:00,12 days 00:00:00,288,18.22,170.29,988.8,50.5,79.10437861703616,109.18142270942592,80.80168233761066,55.60034656815152,74.9111858081252,79.10437861703616,0.0,0.0,0.0333386332148393,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-10 12:00:00,12 days 06:00:00,294,17.92,169.6,983.0,62.5,17.882784384177594,243.47757421234047,190.3587741335845,153.65950107434367,206.12070854342835,49.125195817017584,36.30736461657913,21.215109685447658,37.074273436095446,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-10 18:00:00,12 days 12:00:00,300,18.05,168.77,973.4,71.0,11.274774287212264,182.81698858271045,145.6879239027699,117.79537709787174,158.9204335651694,25.46876594658552,17.658301562691243,7.969405552685351,16.873941383077536,11.274774287212264,2.2882164044056834,0.8564440352537359,2.127197653848914
2026-09-28 06:00:00,EP152026(2),5,2026-10-11 00:00:00,12 days 18:00:00,306,18.04,168.05,954.7,101.5,29.28430899786045,204.0356552399072,159.33729451018135,133.3076382050607,181.90406174969783,29.28430899786045,1.3840333166738563,0.0,10.978401670116092,29.28430899786045,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),5,2026-10-11 06:00:00,13 days 00:00:00,312,18.31,166.72,955.4,94.6,12.755436022422922,250.3303133104304,204.7290642945836,166.34069297435676,233.7601470585324,91.252034140696,63.51453916377231,44.19120982700336,75.02953877969682,38.24107800663479,30.02182739320802,21.877085487395995,31.91377578475778
2026-09-28 06:00:00,EP152026(2),5,2026-10-11 12:00:00,13 days 06:00:00,318,17.92,165.87,928.3,126.4,13.698026442900186,264.1843700842424,199.6818043586519,171.66702135335856,251.81075813652197,130.05861276007,96.08688994617503,81.36020650851057,120.17509455847213,77.06322937032328,65.64033008803013,54.31251356935108,70.14410110568204
2026-09-28 06:00:00,EP152026(2),5,2026-10-11 18:00:00,13 days 12:00:00,324,18.2,164.25,940.6,113.5,47.67701389730596,235.69740701392095,190.596606980847,165.74390470371517,219.5667143995441,81.10884017116192,55.70261785214441,46.75326684840208,70.47905365254039,47.67701389730596,37.09594550618521,30.490438051117188,40.6603380636022
2026-09-28 06:00:00,EP152026(2),5,2026-10-12 00:00:00,13 days 18:00:00,330,18.33,162.78,930.2,123.5,11.988963730005246,219.6965681140453,189.81965623261263,149.60800083203145,208.12207159196785,57.32560318382517,32.82060213420107,19.754311724701463,47.024024416712,29.79297593407301,21.048112581230715,14.91841963321326,25.62786013140933
2026-09-28 06:00:00,EP152026(2),5,2026-10-12 06:00:00,14 days 00:00:00,336,18.19,161.64,944.6,106.6,43.25809629678477,303.28309451777864,257.74182958088056,199.24347511361836,267.5223823215288,118.54137119549272,93.99323185514024,65.91565225105977,98.48854010631868,55.86249979063352,45.60152694494032,35.0652653113038,47.18436320902882
2026-09-28 06:00:00,EP152026(2),5,2026-10-12 12:00:00,14 days 06:00:00,342,18.32,160.21,928.9,130.3,14.492133753802191,226.55045324305155,192.490572113958,139.07066116138617,197.26003586106663,71.80057351540351,52.62529556395919,31.28758991761592,58.93778007310323,46.37364971636502,36.006169512890466,26.38854026898853,38.673983081667785
2026-09-28 06:00:00,EP152026(2),5,2026-10-12 18:00:00,14 days 12:00:00,348,18.55,159.42,931.9,120.9,0.9269516722330966,265.06024515338936,241.9055227031272,213.599269409492,248.7236801912004,104.23649111604392,84.0905217499428,67.26150335058567,93.79838515280542,65.74450145765259,55.29250685173171,45.55226886346013,57.0860167916666
2026-09-28 06:00:00,EP152026(2),5,2026-10-13 00:00:00,14 days 18:00:00,354,19.12,158.6,921.2,131.0,44.52078208247309,261.520762381763,222.69536276225767,185.8128083757952,246.53421900489184,133.51008305682683,112.01609886936257,94.39664594157809,122.17279355851758,95.3051529380894,81.69398409061404,68.79800988742875,83.88371883117776
2026-09-28 06:00:00,EP152026(2),5,2026-10-13 06:00:00,15 days 00:00:00,360,19.8,158.09,948.2,108.2,33.394406520343004,271.1471873622212,241.16572226410668,178.8083706188907,210.8411796303189,100.87862083589904,82.36834245998298,54.57664762289998,81.37473932882651,50.65713409601565,41.90834762154837,32.59885915459398,41.45848714487461
2026-09-28 06:00:00,EP172026,5,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,5,2026-09-28 12:00:00,0 days 06:00:00,6,23.95,-114.0,969.1,94.2,23.990280519275885,155.63772333297192,173.8005315426691,95.84178192925084,104.56742470139751,63.30052530202983,57.59627304828231,33.46880509604358,39.5731550485728,31.558312352490372,27.947109388535846,19.53728764150243,24.01006682974069
2026-09-28 06:00:00,EP172026,5,2026-09-28 18:00:00,0 days 12:00:00,12,24.78,-113.57,980.0,69.0,36.38140374032821,209.47848346764,244.1530678806116,185.68297615928685,172.48228030504754,53.559690142977935,53.40807489402658,33.4619155699011,34.12160149740749,7.327846409441339,36.38140374032821,5.003824723573615,4.608806455867192
2026-09-28 06:00:00,EP172026,5,2026-09-29 00:00:00,0 days 18:00:00,18,25.49,-112.79,972.7,78.9,31.95137055317269,157.30205988950024,196.5007187884073,137.00456913381106,135.064693177854,55.57725982174543,58.71927913388754,38.96159794650532,38.337285179061496,31.95137055317269,17.270186470859443,12.545478477481865,13.487245425035994
2026-09-28 06:00:00,EP172026,5,2026-09-29 06:00:00,1 days 00:00:00,24,26.43,-112.68,988.1,52.5,42.17716994829955,183.0798392028176,182.62815899615552,147.9413645713492,148.62375854587003,42.17716994829955,34.54125611471662,24.34994101600727,24.282927625367257,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,5,2026-09-29 12:00:00,1 days 06:00:00,30,27.26,-111.26,992.6,55.3,57.199200769586994,177.64852442956703,190.36006639464097,151.1344260603441,148.8643414115191,59.8322769563388,55.586918724311246,38.27653242011373,43.28601258824014,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,5,2026-09-29 18:00:00,1 days 12:00:00,36,29.57,-110.28,1002.4,21.3,50.474793669988586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-09-28 12:00:00,0 days 06:00:00,6,13.21,-100.56,997.1,48.4,44.11800747076583,164.17207528574255,132.8914220246001,93.5997239101834,127.5425418007412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-09-28 18:00:00,0 days 12:00:00,12,13.53,-101.58,997.8,50.1,58.43148020247887,238.55061932428328,202.99658382466976,160.58369259929924,197.66893231129063,58.43148020247887,37.42296262945637,23.702670617803847,36.970817821810456,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-09-29 00:00:00,0 days 18:00:00,18,13.77,-102.39,992.1,56.3,51.82708057055366,179.43135142480855,158.93231966000627,117.34822263425926,142.16735379495464,51.82708057055366,21.144722099144964,12.19512797655182,19.36422318656938,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-09-29 06:00:00,1 days 00:00:00,24,14.4,-103.24,985.9,62.4,25.40006635622377,222.80264995514835,194.06602498429916,144.2754228655338,178.73509251357262,46.8079149334633,35.32272302647408,21.67519316013343,34.626626281344286,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-09-29 12:00:00,1 days 06:00:00,30,14.85,-104.15,986.2,59.6,53.697482640986685,327.4849774105887,275.51339231332906,220.78663285603716,271.03899401663733,127.88414226061887,106.79968333962232,80.14250402554677,102.57652445038708,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-09-29 18:00:00,1 days 12:00:00,36,15.86,-104.94,981.4,71.5,35.37381285266321,233.87867584242417,198.04596340973384,143.85499758238004,190.5833603757353,81.95069724973786,65.68805915424338,43.886895278484886,64.42093625024859,35.37381285266321,18.728393938383604,13.604236726519549,19.1651985288868
2026-09-28 06:00:00,EP182026,5,2026-09-30 00:00:00,1 days 18:00:00,42,16.1,-106.04,958.1,100.3,1.9223280347282523,242.38319916277737,205.48687899389324,137.5812114757196,193.84195610937516,104.17926338818768,79.36488001017261,52.38641022500522,80.94486165529486,39.49233072977137,31.16440628130852,21.920096903144284,33.60841848318816
2026-09-28 06:00:00,EP182026,5,2026-09-30 06:00:00,2 days 00:00:00,48,16.69,-106.77,955.1,107.8,11.07334881439766,266.6430619265569,236.28470317074164,171.28258468051615,221.52110131654055,115.01979815051288,89.92164765002485,63.55090326979726,90.9779313365418,50.04485213469144,41.726813535265904,30.079841036294923,41.74804500565847
2026-09-28 06:00:00,EP182026,5,2026-09-30 12:00:00,2 days 06:00:00,54,16.96,-107.56,947.1,109.5,20.67220933054841,246.09063333821177,217.22703235657357,160.4258220627271,208.9535918668225,90.0848922915684,68.89277042155027,46.03434894111115,71.41513783352912,39.06570817952115,30.867032691857275,21.873984262330623,32.60127948211766
2026-09-28 06:00:00,EP182026,5,2026-09-30 18:00:00,2 days 12:00:00,60,17.58,-108.02,951.6,104.1,22.17519405533312,252.56314201855548,235.5535882180261,164.6716104696102,207.9033140568672,90.82515760840217,74.27012879193421,50.99031040903185,74.98718102326461,44.89294389649683,36.60559712581141,27.406084612238715,37.54139323488607
2026-09-28 06:00:00,EP182026,5,2026-10-01 00:00:00,2 days 18:00:00,66,18.26,-108.53,958.7,105.0,61.967854269874806,249.99423387422928,222.22330033606647,154.46772477748016,196.24880170680763,120.16578328495018,98.18472521735708,69.37216079725488,95.88740459204088,63.03090381639012,53.07798461206596,40.74964780740038,52.1952130654293
2026-09-28 06:00:00,EP182026,5,2026-10-01 06:00:00,3 days 00:00:00,72,18.39,-109.33,957.4,102.5,49.59172758224865,243.72526524253584,203.3280263924661,162.63453191001315,207.0175537453554,114.2792368295459,94.53473129522452,76.24673250741532,102.19029411661292,64.53774033272934,54.201682670190365,44.72713440854146,54.99409094771194
2026-09-28 06:00:00,EP182026,5,2026-10-01 12:00:00,3 days 06:00:00,78,18.7,-109.56,950.4,96.7,37.60427796029453,235.43239150601124,220.7351104828417,182.2384596186616,209.27970540971975,104.67938925640247,90.29048168269172,75.19928075126688,91.25407429816528,67.92776450408593,60.77026404162491,49.5810458807245,58.72026375501152
2026-09-28 06:00:00,EP182026,5,2026-10-01 18:00:00,3 days 12:00:00,84,18.67,-109.87,964.2,95.8,71.97747746022847,284.124208850798,255.0970607459232,199.29058806419448,226.6856806991625,130.66469832997473,114.74153773057014,91.68474661548696,117.68326872184667,71.97747746022847,58.23305567063196,48.19109122380904,58.11987796790265
2026-09-28 06:00:00,EP182026,5,2026-10-02 00:00:00,3 days 18:00:00,90,19.03,-110.14,942.3,122.5,62.23673509787514,307.2967625441994,302.36014921326694,240.77091826400408,267.5202948067499,169.67135280409957,161.40695516120576,138.8801896230325,143.8460872458063,101.55649373947412,100.78508497565228,87.13240275537066,91.85758729657996
2026-09-28 06:00:00,EP182026,5,2026-10-02 06:00:00,4 days 00:00:00,96,19.5,-110.15,969.4,80.4,68.26591732032124,223.0037417215599,205.00222302449328,159.75009825708472,185.82508230217132,96.52811772484225,85.49578603894415,68.27529771929805,81.01582106859001,68.26591732032124,36.94276776062664,29.328059698753137,35.4693347833731
2026-09-28 06:00:00,EP182026,5,2026-10-02 12:00:00,4 days 06:00:00,102,19.78,-110.62,975.3,75.5,57.54904914240353,205.34948368172684,171.92688684913196,144.97635881823646,172.43739004928875,140.6249568001939,122.1351615801026,100.36038837635031,118.88049173641764,69.82979587530849,64.2475859333851,51.39688734073323,60.337081174405625
2026-09-28 06:00:00,EP182026,5,2026-10-02 18:00:00,4 days 12:00:00,108,19.95,-110.83,970.6,79.4,25.52119729576441,207.67498392420936,183.41686820107896,148.84818141666375,175.69310517704764,101.99888357206096,87.93218031642365,72.12904114414727,88.75863109553669,52.61564155003593,45.86757421647799,37.80842607420601,44.19279259540622
2026-09-28 06:00:00,EP182026,5,2026-10-03 00:00:00,4 days 18:00:00,114,20.28,-111.16,967.7,81.8,42.471330647230914,229.17825440148889,203.7875490322428,164.3261443498837,189.0894048942285,79.81062805226624,69.02231275297335,52.49840159441154,67.29496127351331,42.471330647230914,27.118539810527533,21.471961634794688,26.50635381809767
2026-09-28 06:00:00,EP182026,5,2026-10-03 06:00:00,5 days 00:00:00,120,20.43,-111.3,966.5,84.3,66.52224746348455,240.7928777303871,215.98677555911,190.10673343895104,200.2578568490188,74.11928700340513,61.34891528667072,45.50386775547326,59.026001021753146,66.52224746348455,17.063135927509627,13.220199143138366,16.986565441095948
2026-09-28 06:00:00,EP182026,5,2026-10-03 12:00:00,5 days 06:00:00,126,20.58,-111.57,971.2,85.8,41.58491572788122,124.53301348210653,105.4603213445218,69.4362242654951,93.94745131487444,80.71338870346509,72.46120233320198,56.50940724271019,69.05212372165295,53.94113215207688,48.23443846261752,37.44833376344545,45.50251216214217
2026-09-28 06:00:00,EP182026,5,2026-10-03 18:00:00,5 days 12:00:00,132,20.7,-111.77,979.2,76.6,39.214443376436165,231.237198649174,207.9305797904728,137.33220630570082,180.6393537342012,62.46641416531951,54.84765994019269,39.35932786808726,54.53181701782525,39.214443376436165,24.27143111231216,18.44345625519872,22.948673097638284
2026-09-28 06:00:00,EP182026,5,2026-10-04 00:00:00,5 days 18:00:00,138,20.72,-111.68,974.7,66.0,49.504068787081216,205.3805989649456,169.1844836971291,134.30972206857615,176.5985442447827,85.76707678372749,71.80005911953853,51.86634606438111,71.83929794950046,49.504068787081216,25.421439246215524,19.661728546714517,25.428422699718844
2026-09-28 06:00:00,EP182026,5,2026-10-04 06:00:00,6 days 00:00:00,144,20.91,-111.96,981.4,62.6,33.26788778516462,188.8505091465448,174.09371192443382,134.64153926121173,148.36607532708285,95.75552897257546,88.8433190833396,66.73786184084136,79.28135519571686,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-04 12:00:00,6 days 06:00:00,150,21.42,-111.99,981.1,65.6,46.29233215355551,179.57504174093333,165.9318616456098,118.16974893430452,144.52624484077188,81.75638027348674,72.74538038035968,51.37172028531072,63.888108242929285,46.29233215355551,26.38246766328477,20.27478257823081,24.34657810898155
2026-09-28 06:00:00,EP182026,5,2026-10-04 18:00:00,6 days 12:00:00,156,21.38,-112.72,984.3,56.4,29.050248418352457,222.1594716808413,199.8900680931569,153.52433721156555,183.17282603116809,75.83590095798615,62.52416731189404,45.33358990601492,61.91209827382274,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-05 00:00:00,6 days 18:00:00,162,21.52,-112.76,984.6,54.6,61.85237148320803,241.6643620594056,224.52780480918935,188.39285521532372,198.0803156278394,61.85237148320803,19.18274733019481,11.442799270797892,14.397705113058656,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-05 06:00:00,7 days 00:00:00,168,21.51,-113.15,988.5,51.0,26.06393453779091,217.33971102317668,192.5187782434435,165.4072522404048,199.57879387307167,42.78979158094055,33.61779954392895,22.96610213411907,34.79771608498883,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-05 12:00:00,7 days 06:00:00,174,21.44,-113.54,991.3,47.5,35.60217203675576,126.192732613641,105.54724019100072,87.11866439370854,103.19553315547653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-05 18:00:00,7 days 12:00:00,180,21.36,-113.79,996.5,41.0,108.48349220846038,108.48349220846038,44.5956565215354,29.57669750405717,45.09176605367578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-06 00:00:00,7 days 18:00:00,186,21.41,-114.55,992.7,44.2,102.35006234792866,102.35006234792866,86.10269903543048,61.33024781657811,76.31318098510032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-06 06:00:00,8 days 00:00:00,192,21.38,-114.85,993.6,44.2,113.89088738879364,113.89088738879364,34.20670218168178,18.7127372521882,23.48539507695181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-06 12:00:00,8 days 06:00:00,198,21.62,-115.54,996.2,41.4,41.59367559333224,76.81944889445008,60.08045160893935,41.87578762016167,57.47070227863959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-06 18:00:00,8 days 12:00:00,204,21.51,-115.76,998.9,41.6,124.14319683900932,124.14319683900932,21.326269272720637,9.632288163291063,8.865593884015954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-07 00:00:00,8 days 18:00:00,210,21.56,-116.15,993.3,46.6,55.54622975418575,63.92599968513835,60.21577444258799,41.175752583631066,42.02857041334722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-07 06:00:00,9 days 00:00:00,216,21.51,-116.24,994.8,39.8,63.38165505245587,63.38165505245587,12.38937141754856,9.52550116948242,13.611560650441008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-07 12:00:00,9 days 06:00:00,222,21.85,-116.7,1001.5,37.7,52.19606950980267,94.883743241248,72.01277045498665,48.49626069556536,73.99522113333177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-07 18:00:00,9 days 12:00:00,228,22.19,-117.44,997.8,38.2,117.05797650921144,117.05797650921144,11.506662948544813,5.36331870337086,5.962906085560254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-08 00:00:00,9 days 18:00:00,234,21.96,-117.95,995.6,42.3,34.002705671974354,34.002705671974354,15.528612243076672,13.44379048158432,18.28075990732697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-08 06:00:00,10 days 00:00:00,240,22.08,-118.69,996.8,43.5,53.59032003165841,130.23890532631614,111.64334082270145,90.10653819542848,112.1319554084102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-08 12:00:00,10 days 06:00:00,246,22.11,-119.36,1000.3,40.5,84.03481166919826,99.004074352761,78.36937110760172,49.12695405881426,76.75964403285997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-08 18:00:00,10 days 12:00:00,252,22.09,-119.75,996.5,45.7,80.99423276537289,80.99423276537289,23.824316125634937,11.268546776772546,30.139585585832037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-09 00:00:00,10 days 18:00:00,258,22.03,-120.0,999.9,39.0,50.30963996664866,94.29489552403744,67.11558360575361,48.11980223863134,69.02083223808972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-09 06:00:00,11 days 00:00:00,264,22.07,-120.22,990.8,52.5,98.4251759086576,98.4251759086576,16.758278203910436,4.269122852172757,15.63082409606858,98.4251759086576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-09 12:00:00,11 days 06:00:00,270,21.89,-121.06,996.2,46.7,50.3382726040374,84.64257911796315,68.77554986960243,43.1356447110951,64.50592928339151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-09 18:00:00,11 days 12:00:00,276,22.02,-121.3,999.9,42.2,91.97638539505633,91.97638539505633,62.76826364023722,30.594997443766346,52.54175185742349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-10 00:00:00,11 days 18:00:00,282,21.97,-121.27,997.8,42.1,68.68134921221716,68.68134921221716,50.15496573603073,29.685674882962843,51.25361326484803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-10 06:00:00,12 days 00:00:00,288,22.11,-121.26,998.2,37.5,89.20422867859722,89.20422867859722,12.006417342320404,6.464145575012655,9.566273082222551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-10 12:00:00,12 days 06:00:00,294,22.29,-120.98,1000.0,33.2,70.92114991290771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-10 18:00:00,12 days 12:00:00,300,22.54,-120.64,1000.7,40.7,40.579810445174815,40.579810445174815,37.15692339154488,18.27770407274073,24.61909983710917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-11 00:00:00,12 days 18:00:00,306,23.17,-120.3,997.3,42.3,24.21005613171941,28.067403672238893,36.66100768836905,16.595303765280086,11.227186230075752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-11 06:00:00,13 days 00:00:00,312,23.61,-119.86,997.8,39.3,71.82412950308144,71.82412950308144,17.746060317161373,2.1637071929401817,4.589737987310118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-11 12:00:00,13 days 06:00:00,318,24.82,-119.19,997.3,41.5,68.99564400558724,68.99564400558724,21.17150171195413,0.0,9.947393435067866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-11 18:00:00,13 days 12:00:00,324,25.88,-118.58,997.1,41.9,76.33134451949252,123.96068090074029,119.06412618771652,66.36348689620161,80.28332829180988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
