# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,5,2026-10-12 00:00:00,13 days 18:00:00,330,27.37,-117.85,993.4,46.1,115.86359291539976,134.69567864057458,136.1871835837726,93.9695988055195,91.03552606108174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-12 06:00:00,14 days 00:00:00,336,29.18,-117.18,991.6,55.0,69.98644819081954,97.70856800238028,101.09492889189067,49.24764839134133,54.75254211489343,2.013699811591984,69.98644819081954,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,5,2026-10-12 12:00:00,14 days 06:00:00,342,31.19,-115.68,993.2,36.8,115.04586598550657,115.04586598550657,0.0,9.093271381913596,10.05994527237479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),5,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,5,2026-09-28 12:00:00,0 days 06:00:00,6,27.31,132.2,984.9,57.9,12.042262139205093,194.83906471710884,222.6914107991913,189.6667250263606,159.4398991108951,87.24256105218626,91.81705829196324,71.35058140124261,72.23735483202904,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-28 18:00:00,0 days 12:00:00,12,27.51,133.36,988.8,55.7,45.53695596599129,150.49138759070593,161.47633835738128,124.66622004045682,111.86514455161851,4.128018103576379,45.53695596599129,0.9607524638151784,0.917294869739155,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-29 00:00:00,0 days 18:00:00,18,28.21,134.04,994.7,51.6,71.42597948366242,204.18827698425872,198.88190567156565,163.51845641116512,157.4805275265456,71.42597948366242,32.65370917326396,22.38880292490042,25.087583780415983,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-29 06:00:00,1 days 00:00:00,24,28.71,134.48,993.8,44.8,73.5610321458512,168.24888188861877,154.79958749757947,107.9685421814948,115.81200445180322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-29 12:00:00,1 days 06:00:00,30,28.52,135.7,989.5,45.6,33.78004748586271,217.64238799235528,210.66039530721463,189.24657215685843,186.5189655378109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-29 18:00:00,1 days 12:00:00,36,28.8,136.52,992.5,41.8,58.72237761826384,129.1879576909977,125.20617047959496,95.570249648051,101.08177173918833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-30 00:00:00,1 days 18:00:00,42,29.28,137.16,996.7,35.1,89.44727780951371,126.7313401887664,113.32580120662573,95.23806794258778,106.86265171074623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-30 06:00:00,2 days 00:00:00,48,29.86,137.71,1002.0,28.8,66.12478953443448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-30 12:00:00,2 days 06:00:00,54,30.59,138.16,1000.7,34.5,146.82196038321126,12.87949098998675,146.82196038321126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-09-30 18:00:00,2 days 12:00:00,60,31.6,139.45,1000.5,33.9,161.66178729577993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-10-01 00:00:00,2 days 18:00:00,66,32.82,140.69,999.9,36.3,127.79407964450382,0.228358951317773,127.79407964450382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-10-01 06:00:00,3 days 00:00:00,72,34.1,142.52,999.9,31.2,113.6447404605865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-10-01 12:00:00,3 days 06:00:00,78,34.83,143.24,997.8,33.6,45.17992874472759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-10-01 18:00:00,3 days 12:00:00,84,36.19,146.9,999.8,31.5,109.49749120129178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,5,2026-10-02 00:00:00,3 days 18:00:00,90,35.95,149.41,1001.5,28.0,119.98984086712926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),5,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),5,2026-09-28 12:00:00,0 days 06:00:00,6,17.64,96.97,1008.7,15.6,73.7414727746962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),5,2026-09-28 18:00:00,0 days 12:00:00,12,18.28,96.91,1008.7,20.7,83.00342066633851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-05 00:00:00,6 days 18:00:00,162,14.2,-96.66,1003.8,28.7,48.637700268489134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-05 06:00:00,7 days 00:00:00,168,13.83,-96.94,1003.7,27.1,49.20202068540138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-05 12:00:00,7 days 06:00:00,174,13.26,-96.72,1004.7,35.3,73.1505046449447,73.1505046449447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-05 18:00:00,7 days 12:00:00,180,12.86,-96.83,1007.0,31.8,42.7612783422628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-06 00:00:00,7 days 18:00:00,186,12.6,-96.96,1004.2,31.7,69.16069136804592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-06 06:00:00,8 days 00:00:00,192,12.43,-97.33,1003.7,32.0,85.53642035852715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-06 12:00:00,8 days 06:00:00,198,12.01,-97.34,1001.0,41.5,81.63856715645039,24.777145584626503,81.63856715645039,24.03876413120628,23.65035699935503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-06 18:00:00,8 days 12:00:00,204,11.81,-97.78,1001.2,44.7,42.31828329136579,94.1972903865834,83.2077722053238,65.4998497310167,79.2777172421138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-07 00:00:00,8 days 18:00:00,210,11.79,-98.04,996.3,48.5,45.4885153696877,83.36813506850841,75.53144571842076,68.85754445925673,69.24285570958682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-07 06:00:00,9 days 00:00:00,216,11.78,-98.21,996.8,54.4,35.54834723435079,81.2720642126026,72.8513023360164,66.07730877220095,69.7272920774155,0.0,0.5071485802506537,35.54834723435079,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-07 12:00:00,9 days 06:00:00,222,11.7,-98.27,998.4,50.6,42.88168766453785,63.32760120705882,58.451824747590834,57.86516837471042,60.62635279109621,42.88168766453785,3.938123051793095,2.1632967918937016,4.0374094185782,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-07 18:00:00,9 days 12:00:00,228,11.57,-98.62,995.5,55.4,14.742713129498044,81.90818918704008,58.81511318008097,60.19948732961575,75.42879385882043,33.1910535604502,26.585760648160655,20.58032870876696,28.177683645936668,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-08 00:00:00,9 days 18:00:00,234,11.58,-98.47,996.7,46.1,34.51421120799678,96.15768160280383,93.4367856434003,77.45955585494704,83.7937750203338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-08 06:00:00,10 days 00:00:00,240,11.93,-98.79,998.8,47.1,57.95689948087018,67.8155799036683,55.740825176812606,46.39387125544218,59.40437612315032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-08 12:00:00,10 days 06:00:00,246,12.03,-98.88,994.6,58.5,17.230052367365715,93.12083930285482,78.65825556558084,56.01202073189758,77.4691666927449,45.823069924158425,36.28594369908125,24.36351461926232,36.35536249952125,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-08 18:00:00,10 days 12:00:00,252,11.88,-99.37,995.4,55.6,12.86916908493383,67.63103725599329,59.76629949494144,55.63956069240936,65.74935827498629,19.65155653106367,14.497799396886002,8.573386268779368,16.38454003063839,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-09 00:00:00,10 days 18:00:00,258,12.08,-99.61,990.5,59.3,17.679896579342433,88.85256321768733,73.24801539149195,59.6845914255124,74.6579995138515,28.99623540556748,23.25177760665582,16.245045852322956,22.804450036427543,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-09 06:00:00,11 days 00:00:00,264,12.67,-99.95,996.2,49.8,46.90622355879981,85.37073686577631,80.63175668688905,49.83087857845453,67.1949502407328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-09 12:00:00,11 days 06:00:00,270,13.27,-100.44,994.1,51.4,49.05867745445574,142.8580249832492,131.45003963093097,92.83548859471584,115.02058349534732,49.05867745445574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-09 18:00:00,11 days 12:00:00,276,14.05,-100.93,979.1,78.7,23.38650489326469,95.91560179525231,84.27267503279288,53.18274350859875,74.09561417509022,58.38675785816645,50.41427770807849,38.18119928813104,48.77475989859765,23.38650489326469,17.873043284425478,13.939356029078205,17.4687568007735
2026-09-28 06:00:00,13,6,2026-10-10 00:00:00,11 days 18:00:00,282,14.9,-101.15,977.4,77.8,16.492242855092236,131.91991072524272,123.03970260997087,77.51489040059963,108.18481215791503,57.6711609041773,49.72192167497659,36.72494268681123,46.88163291354303,24.29252158726708,21.77740383504544,16.850199555839453,20.581991569949786
2026-09-28 06:00:00,13,6,2026-10-10 06:00:00,12 days 00:00:00,288,15.78,-101.41,984.1,80.5,18.07916995006149,122.5831984815301,130.99304035771752,91.96284541418753,93.7605403670454,18.07916995006149,8.669172444778937,3.0307061387315883,5.689024125457378,18.07916995006149,0.0,0.0,0.0
2026-09-28 06:00:00,13,6,2026-10-10 12:00:00,12 days 06:00:00,294,16.53,-101.27,979.0,73.2,28.8062904946557,112.08776144965437,104.80744293268832,58.011341924564405,64.55429935011992,46.12194318646213,40.42804168385044,24.493837874410488,34.35511275828182,28.8062904946557,4.176890167777426,2.2183003252426188,4.03430168934004
2026-09-28 06:00:00,13,6,2026-10-10 18:00:00,12 days 12:00:00,300,17.54,-100.94,968.9,95.9,48.55895242442043,176.99026564013508,156.3763979038038,115.72943530261952,132.59714597444363,66.19400970006161,60.827266227476144,47.71586300926029,56.01369303278636,48.55895242442043,20.02357783480366,16.732171642847305,19.561228227836597
2026-09-28 06:00:00,13,6,2026-10-11 00:00:00,12 days 18:00:00,306,18.6,-100.65,987.0,66.5,22.0466199628711,148.12524888880228,150.506374722073,110.88898516374478,115.4136673705964,0.0972385086065221,22.0466199628711,0.3974629650201806,0.1448663806808285,0.0972385086065221,22.0466199628711,0.3974629650201806,0.1448663806808285
2026-09-28 06:00:00,13,6,2026-10-11 06:00:00,13 days 00:00:00,312,19.09,-100.09,999.1,35.0,83.2599174050408,7.240191367766503,83.2599174050408,12.041958222070232,2.4717994328585107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-08 18:00:00,10 days 12:00:00,252,19.86,-86.87,1007.0,23.9,147.5930867365601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-09 00:00:00,10 days 18:00:00,258,19.47,-86.69,1003.4,23.7,114.96039687581136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-09 06:00:00,11 days 00:00:00,264,20.05,-86.81,1003.9,25.9,71.00620036599122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-09 12:00:00,11 days 06:00:00,270,20.89,-87.25,999.6,41.7,62.0285480917878,13.059850794358738,62.0285480917878,1.2857698120303669,5.305610410898908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-09 18:00:00,11 days 12:00:00,276,21.97,-88.03,1004.1,29.4,65.9315990932875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-10 00:00:00,11 days 18:00:00,282,22.57,-88.73,1000.6,33.6,71.95839094152069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
