# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,18,6,2026-10-10 06:00:00,12 days 00:00:00,288,23.7,-89.46,999.9,44.6,101.82742235520207,101.82742235520207,70.95439436852973,47.34204109958432,58.10988957465918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-10 12:00:00,12 days 06:00:00,294,24.63,-89.77,995.5,47.0,82.20298998512419,111.98285311523148,99.58441788409272,57.55753872540811,79.95320200533757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-10 18:00:00,12 days 12:00:00,300,25.96,-90.1,991.9,59.3,19.45373114157843,122.70297543204585,122.16770439663831,66.67293268219868,85.86602928449929,19.45373114157843,13.539574114143946,6.531401479979692,10.130455993183048,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-11 00:00:00,12 days 18:00:00,306,27.61,-90.25,985.7,64.0,33.702185310182955,102.23485273930385,108.45977247767968,62.78371349864979,65.1636637058975,0.8287818402027867,33.702185310182955,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-11 06:00:00,13 days 00:00:00,312,29.16,-89.92,992.4,52.1,93.36929131508803,93.36929131508803,93.36929131508803,29.71057263175476,34.3460395246193,93.36929131508803,0.8588825419454338,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-11 12:00:00,13 days 06:00:00,318,31.11,-89.07,996.7,43.7,39.479159212369,95.5953979051028,100.08169571984952,62.510937716241614,63.60076946847096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-11 18:00:00,13 days 12:00:00,324,33.53,-87.54,995.1,33.4,115.00646203252496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-12 00:00:00,13 days 18:00:00,330,35.35,-84.81,999.8,26.7,105.66881357917735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-12 06:00:00,14 days 00:00:00,336,36.84,-80.87,1000.9,21.2,159.6272991902115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-12 12:00:00,14 days 06:00:00,342,37.51,-76.79,996.8,39.3,118.10162941813364,4.475770933827334,118.10162941813364,2.282992775740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-12 18:00:00,14 days 12:00:00,348,38.61,-74.22,990.2,47.3,87.106560238457,248.41427918892265,288.5633899769605,255.8552106570379,210.54297822260557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-13 00:00:00,14 days 18:00:00,354,38.37,-71.09,991.6,43.8,142.1727381154576,361.67977651371314,366.3981362337562,317.15738234868627,312.6926156187242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,6,2026-10-13 06:00:00,15 days 00:00:00,360,38.65,-68.74,994.4,49.3,153.20612877880808,295.7998090894214,285.3227194869885,238.4315260697645,242.3316478852032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-08 18:00:00,10 days 12:00:00,252,18.84,143.1,1005.5,20.1,95.46426700625383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-09 00:00:00,10 days 18:00:00,258,18.95,142.09,1004.0,26.8,84.17695303879896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-09 06:00:00,11 days 00:00:00,264,19.11,141.19,1005.3,28.8,60.07556823953146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-09 12:00:00,11 days 06:00:00,270,19.38,139.84,1002.4,30.7,70.66426879716725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-09 18:00:00,11 days 12:00:00,276,19.4,138.57,1001.1,34.1,37.54877237462211,3.599392151271516,0.0,0.0,37.54877237462211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-10 00:00:00,11 days 18:00:00,282,19.13,137.01,1004.3,26.8,48.9182975582566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-10 06:00:00,12 days 00:00:00,288,19.14,136.28,994.1,36.0,82.31302044150267,9.155338877785551,0.0,1.0136332254164273,82.31302044150267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-10 12:00:00,12 days 06:00:00,294,19.11,135.39,998.3,32.7,99.77230458662592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-10 18:00:00,12 days 12:00:00,300,19.18,134.0,1002.1,28.1,54.15047567661394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-11 00:00:00,12 days 18:00:00,306,18.8,133.01,1000.3,29.7,87.28599839199097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-11 06:00:00,13 days 00:00:00,312,18.44,132.11,1001.5,37.3,86.8529588241945,86.8529588241945,3.031422060401382,0.0,12.950779871152918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-11 12:00:00,13 days 06:00:00,318,17.86,130.55,991.4,48.7,69.9803446930672,115.29450487568602,91.65577716412344,78.53626080791571,111.89696922244616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,19,6,2026-10-11 18:00:00,13 days 12:00:00,324,16.94,129.49,981.4,70.5,12.986601456077214,35.2962883076889,12.475485673236877,4.056154885507207,37.90392146438568,1.323884556739337,0.0,0.0,12.986601456077214,0.9376089039745776,0.0,0.0,12.986601456077214
2026-09-28 06:00:00,19,6,2026-10-12 00:00:00,13 days 18:00:00,330,16.48,128.19,961.9,93.0,8.105464612995405,66.98659982510767,50.82324583087436,62.28399527446369,80.14015472402549,39.74568708207974,27.915349533449493,30.492761640589062,39.14674198016746,29.815519671567195,24.792630422345677,21.71698045368566,26.62052399732866
2026-09-28 06:00:00,19,6,2026-10-12 06:00:00,14 days 00:00:00,336,16.25,126.89,967.1,85.0,0.0,27.825982981416026,20.324897479846687,49.39305705615382,45.29662761440844,11.791633279285792,6.64392019711287,8.197353400120948,12.23476627887592,8.803443340011121,6.64392019711287,5.207116074078645,8.228129588335483
2026-09-28 06:00:00,19,6,2026-10-12 12:00:00,14 days 06:00:00,342,15.73,125.88,954.1,98.2,0.0,78.22658200273392,58.06577365460112,81.81802838043598,94.78662719772498,65.45752819234627,56.52702564991645,52.09711035119027,60.94566228626741,34.886761160086465,30.672656395863854,27.49764073202074,31.3839156768988
2026-09-28 06:00:00,19,6,2026-10-12 18:00:00,14 days 12:00:00,348,15.51,124.54,953.7,99.4,12.652960938826276,94.07541555359676,65.77904721358986,85.69700163237842,104.16411101180552,52.87092235578514,44.30496092676986,40.123284896229485,49.42960356393216,26.03307609604667,22.09746225987002,18.49035781671229,22.601564817301885
2026-09-28 06:00:00,19,6,2026-10-13 00:00:00,14 days 18:00:00,354,15.44,123.46,963.7,88.6,14.049502283093592,55.31360645488413,27.685273255131705,79.32817123882106,84.88649740130055,31.64190328913589,21.121267354734822,29.149097467344497,33.110417663216154,19.126824001241182,15.856932465094644,15.868302443008414,17.48137361417762
2026-09-28 06:00:00,19,6,2026-10-13 06:00:00,15 days 00:00:00,360,15.39,122.4,974.7,75.8,16.866067037070973,63.62394965404855,49.74922488135066,82.08183265812386,94.2197958178982,58.35831369565932,49.74922488135066,51.05243825681816,58.644957288768005,32.793265796309726,30.11697031972393,28.26027465170573,30.330719792029686
2026-09-28 06:00:00,2,6,2026-09-29 00:00:00,0 days 18:00:00,18,15.63,155.47,1005.7,24.9,144.3243809149651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-09-29 06:00:00,1 days 00:00:00,24,15.41,154.38,1006.3,21.9,87.62287299235061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-09-29 12:00:00,1 days 06:00:00,30,16.08,153.85,1006.8,23.0,102.8288504901866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-09-29 18:00:00,1 days 12:00:00,36,16.11,152.48,1002.6,20.2,125.1097595202365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-09-30 00:00:00,1 days 18:00:00,42,16.36,151.58,1003.3,24.0,68.5673930456825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-09-30 06:00:00,2 days 00:00:00,48,15.99,151.64,1003.0,24.1,49.37535042275181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-09-30 12:00:00,2 days 06:00:00,54,16.03,150.63,1004.3,23.6,136.120345759767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-09-30 18:00:00,2 days 12:00:00,60,16.1,150.36,997.8,32.3,118.09455421518771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-01 00:00:00,2 days 18:00:00,66,15.97,149.69,1002.4,29.3,59.42385817888847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-01 06:00:00,3 days 00:00:00,72,16.05,148.02,1005.4,28.8,75.36012995835165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-01 12:00:00,3 days 06:00:00,78,16.05,147.15,995.3,39.4,110.6028727948227,41.62849434793426,110.6028727948227,28.29238806262369,28.25105209629274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-01 18:00:00,3 days 12:00:00,84,15.67,147.44,989.1,46.2,93.4007764240079,93.4007764240079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-02 00:00:00,3 days 18:00:00,90,16.34,147.41,990.9,46.8,82.21997992554083,178.70083838693887,166.63351940251118,125.3910901894543,146.9100660940337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-02 06:00:00,4 days 00:00:00,96,16.54,147.7,984.0,60.5,33.44223968503975,179.50387406857865,176.7415222639739,144.5020419784613,147.38383008587533,33.44223968503975,25.301926849221147,14.48461963467891,20.60517552207376,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-02 12:00:00,4 days 06:00:00,102,17.2,148.09,970.7,81.5,53.94114800678528,342.6969299189193,332.3954004660048,278.331585887661,296.05221043557896,154.70010487364902,146.96582711906294,124.9321461513113,133.79806038675133,55.64885049829685,53.793256593570064,46.032235076352194,48.08801468502912
2026-09-28 06:00:00,2,6,2026-10-02 18:00:00,4 days 12:00:00,108,17.89,148.64,976.3,73.2,37.5108426564054,301.6517242176328,306.6137844571995,239.53728825870667,249.2030520227377,156.53916402887592,147.67780641727688,114.23532380119758,129.4186906811587,37.5108426564054,31.8718521629755,25.40839427417795,28.046842193998387
2026-09-28 06:00:00,2,6,2026-10-03 00:00:00,4 days 18:00:00,114,19.1,148.98,950.8,98.4,24.955939248985104,298.44523082937064,298.332283583222,228.6538370341933,229.50787115076,93.96053097766432,87.08240126566207,59.80309672297757,73.57586829460749,24.955939248985104,3.828003399158425,1.3049529639461943,3.257618493942058
2026-09-28 06:00:00,2,6,2026-10-03 06:00:00,5 days 00:00:00,120,20.23,148.93,951.8,110.3,8.91397176139931,317.5060823752291,343.5122458794576,251.73008651061264,246.40874583804637,116.33478623299855,113.75764373073535,85.52560373279772,91.58636873234032,41.55054354551301,39.05684267268144,32.33971183486904,35.31820178738408
2026-09-28 06:00:00,2,6,2026-10-03 12:00:00,5 days 06:00:00,126,21.48,149.66,978.5,58.4,43.25411550303619,378.2769175366021,395.5755034963376,307.4273198512192,308.0285228507331,161.05469560920722,160.63903126125587,125.33614475004352,133.39560372513856,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-03 18:00:00,5 days 12:00:00,132,22.43,149.69,947.0,100.7,44.33045561809354,414.1456570999876,418.7391675178656,317.0698861821197,342.0293328752746,218.7918357480669,214.8093423107025,180.18028166305385,188.11889741171308,123.36115198163554,121.84270770290176,101.88041744685631,108.1715586188401
2026-09-28 06:00:00,2,6,2026-10-04 00:00:00,5 days 18:00:00,138,23.22,149.98,938.8,109.1,38.81519538068568,405.9620134722986,441.5510543666596,355.2955145231863,330.4189557614,176.48454533751735,185.04686720005884,159.7043697063101,153.95758383013208,88.970383960302,91.1226884186574,78.64597448293074,79.55994849615729
2026-09-28 06:00:00,2,6,2026-10-04 06:00:00,6 days 00:00:00,144,23.72,150.03,940.3,104.9,29.074891256627037,389.1235073262823,412.9339782583214,322.4760365646792,330.16313078644595,194.4468386189347,194.00587007697945,160.7332667007244,167.83097182669684,110.36415511896926,108.38717654661278,90.37761867812016,95.5335410980309
