# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,2,6,2026-10-04 12:00:00,6 days 06:00:00,150,24.1,149.88,937.0,111.6,14.426103084567558,427.9387420182202,433.5616091857357,377.7542413055721,376.7732738101379,218.19499623142408,218.7904098923344,193.6763416456525,193.7490677610168,130.3369829391977,129.41530344303675,110.92427886141805,115.06362095423248
2026-09-28 06:00:00,2,6,2026-10-04 18:00:00,6 days 12:00:00,156,24.63,149.8,920.6,126.3,13.012130523907762,433.4703787802872,435.81181985155285,365.4479126898213,363.730369966176,230.544993231254,230.1011743494608,197.0954814451088,201.6819512017373,131.99854082655398,128.51711231993556,109.85163836455388,115.6181747988343
2026-09-28 06:00:00,2,6,2026-10-05 00:00:00,6 days 18:00:00,162,25.55,149.81,921.2,121.7,15.27880559258392,414.7319289082047,424.6410629111664,343.5315366878486,349.75835523177886,210.9194804141966,200.7574542464484,164.93873142128538,176.48177218998947,104.05802548568164,98.36983533866292,81.63924829476731,88.7875982160487
2026-09-28 06:00:00,2,6,2026-10-05 06:00:00,7 days 00:00:00,168,26.35,149.79,919.5,123.9,2.9875726788353347,383.4509319222013,398.83032313121385,322.8393440545408,309.4391313023666,163.7716403352755,163.0892160766191,136.02359665178335,137.75049654216275,84.5026966611411,83.39782773363436,69.37719720889794,71.82956254951824
2026-09-28 06:00:00,2,6,2026-10-05 12:00:00,7 days 06:00:00,174,27.13,150.34,934.9,111.4,19.029899738093,432.073222882055,462.78992501306254,403.5029521863015,371.5697163307419,227.24735037527284,237.10022933751625,209.7096407482101,199.36489446038465,133.53751284457564,136.55515048175735,116.0661355612108,117.23512673503136
2026-09-28 06:00:00,2,6,2026-10-05 18:00:00,7 days 12:00:00,180,28.17,150.56,945.8,98.8,24.02996074486024,391.7632742091316,429.902541119276,326.1824949350721,312.6811547220268,134.00339154764788,139.28164749948178,107.2703418008268,106.7661697467573,47.50094685270527,51.517421008865576,40.31671877395169,39.88113007027557
2026-09-28 06:00:00,2,6,2026-10-06 00:00:00,7 days 18:00:00,186,29.03,150.32,948.4,98.6,50.73805760275252,360.70454784670073,365.9057070609206,293.5743196058138,296.12097787220864,178.24550452409903,181.7072696536875,158.08676800772128,157.5030049083589,95.82152506757257,97.86961599692812,82.94782348425065,85.13103523621794
2026-09-28 06:00:00,2,6,2026-10-06 06:00:00,8 days 00:00:00,192,30.24,150.76,941.0,101.1,45.65119049295006,410.7117203267688,441.2058494482239,370.5183404664744,365.916322483233,235.73245317458847,242.03536468826576,213.38198503520303,208.59462977959103,142.4181646204978,144.90271741544984,122.07548432496668,126.64488351057037
2026-09-28 06:00:00,2,6,2026-10-06 12:00:00,8 days 06:00:00,198,31.54,150.81,950.2,89.7,56.994759247112526,396.07231408826704,435.6024740554795,350.2134576399424,338.8267566143952,232.7087542564787,240.9561123528549,201.63396863232785,200.2434871902481,120.24017608509205,122.20966326476244,101.273766418277,105.13096693196444
2026-09-28 06:00:00,2,6,2026-10-06 18:00:00,8 days 12:00:00,204,32.89,151.31,961.0,75.2,81.5710033413987,374.65497433391255,391.8375212980248,316.1884221018193,311.2068590535432,183.50664045657905,184.01237464043615,146.16444844275236,154.438831250748,72.4962694253058,81.5710033413987,60.851903247181646,63.383609043949846
2026-09-28 06:00:00,2,6,2026-10-07 00:00:00,8 days 18:00:00,210,34.64,151.97,959.2,80.6,91.84810322910631,388.5551943471877,433.3645959637192,335.2889043966076,324.89360463157493,249.70385586636644,260.05046113897765,221.880256365218,214.8933069461675,117.25166105081315,120.38876021994032,100.07766271171052,103.387296601196
2026-09-28 06:00:00,2,6,2026-10-07 06:00:00,9 days 00:00:00,216,36.87,153.58,967.4,69.7,41.738848222157614,382.217235987681,433.29788131926927,335.8496797386687,318.60740465025543,227.1922002239055,246.92482767488184,210.69034021218545,196.28013436212836,98.93353761549442,104.91511341793846,88.75809970556833,86.70682180741578
2026-09-28 06:00:00,2,6,2026-10-07 12:00:00,9 days 06:00:00,222,39.39,156.18,967.4,67.7,102.98194054030864,358.8569402143912,426.4459126971851,339.2333351358975,303.8847543058582,72.16418797509687,102.98194054030864,65.95993674341935,54.691748237126376,0.0,102.98194054030864,0.5627218581661282,0.0
2026-09-28 06:00:00,2,6,2026-10-07 18:00:00,9 days 12:00:00,228,42.26,159.89,969.3,60.8,132.8383312200366,124.04387907783403,192.2565285492653,133.0082223488787,94.8282700042942,6.154768887999673,132.8383312200366,8.22216164527213,0.5209743854798674,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-08 00:00:00,9 days 18:00:00,234,45.03,165.85,983.1,43.1,200.42225263096816,0.0,200.42225263096816,47.19037329082278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-08 06:00:00,10 days 00:00:00,240,49.85,169.13,969.1,44.4,188.17123251670728,2.4596041978318794,60.22890691094096,188.17123251670728,2.5151813581546207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,6,2026-10-08 12:00:00,10 days 06:00:00,246,53.74,176.39,956.9,49.9,183.7876343453306,26.65678791086756,183.7876343453306,60.38653563291474,36.57752574829976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-28 12:00:00,0 days 06:00:00,6,27.52,-44.33,1010.8,26.5,79.6579438836001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-28 18:00:00,0 days 12:00:00,12,27.03,-44.81,1010.9,20.8,93.36400190646302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-29 00:00:00,0 days 18:00:00,18,25.81,-45.65,1008.8,36.5,103.14123973155604,2.833771392583145,0.0,2.89381957783948,103.14123973155604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-29 06:00:00,1 days 00:00:00,24,25.08,-46.41,1006.8,39.0,51.36398717279083,51.36398717279083,2.3145680633116363,0.0,6.452676393812128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-29 12:00:00,1 days 06:00:00,30,24.81,-46.16,1012.9,20.7,124.407444156861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-29 18:00:00,1 days 12:00:00,36,23.96,-48.66,1007.8,22.5,86.70803328505707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-30 00:00:00,1 days 18:00:00,42,23.4,-50.36,1010.6,30.2,59.251691350491626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-30 06:00:00,2 days 00:00:00,48,22.47,-51.21,1010.6,27.0,60.84464992802626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-30 12:00:00,2 days 06:00:00,54,22.73,-52.93,1012.4,29.6,158.1792442935789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,6,2026-09-30 18:00:00,2 days 12:00:00,60,22.86,-54.21,1010.5,21.5,115.754944200486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),6,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),6,2026-09-28 12:00:00,0 days 06:00:00,6,36.61,-51.47,1009.2,34.5,57.058913567187886,0.9649240235962324,57.058913567187886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),6,2026-09-28 18:00:00,0 days 12:00:00,12,36.29,-49.79,1005.5,31.2,78.61378654102896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),6,2026-09-28 12:00:00,0 days 06:00:00,6,17.01,-161.9,947.4,118.3,24.990691792474024,240.80752745020183,189.3971836126766,137.54564178254827,207.34893793143283,108.8284584715068,85.71137260073692,64.22006471876222,94.72650503745422,52.037070341619085,42.552860015550834,34.70915216330235,44.84705097394715
2026-09-28 06:00:00,EP152026(2),6,2026-09-28 18:00:00,0 days 12:00:00,12,17.61,-162.55,940.7,127.3,12.46607797623594,198.57300369756183,151.63019262532612,93.31227681012672,178.73764030979186,82.25935441246746,59.98009853353872,39.20345081019357,72.97076446424983,37.86960549431488,27.511180968172926,20.52654030113888,31.474646569708845
2026-09-28 06:00:00,EP152026(2),6,2026-09-29 00:00:00,0 days 18:00:00,18,18.48,-163.38,951.1,110.4,5.98692333772898,218.01553388412728,177.57103402021852,102.06108856461177,166.82711057042275,95.39646035337378,72.02336557302421,44.74608276556741,74.1372731036632,47.76392655660116,37.42934945881993,27.06313059241581,38.47554154895014
2026-09-28 06:00:00,EP152026(2),6,2026-09-29 06:00:00,1 days 00:00:00,24,19.69,-163.74,958.1,104.3,33.64525602762922,211.42886020576253,185.6603286206327,112.32036968040173,178.61996218751062,131.13366042340368,114.91889587821528,86.07953721553041,111.8350270997184,70.52329758586814,62.57264420070477,50.39110646373344,59.58221145539187
2026-09-28 06:00:00,EP152026(2),6,2026-09-29 12:00:00,1 days 06:00:00,30,20.76,-163.89,942.0,116.7,32.46166833410203,235.1903103139501,198.69137056336243,138.25633119982675,195.60822483364288,84.56222201557452,69.41254061220904,47.53482704776013,70.04856714047378,32.46166833410203,21.927414494985825,16.788517960011824,21.88345300375461
2026-09-28 06:00:00,EP152026(2),6,2026-09-29 18:00:00,1 days 12:00:00,36,21.9,-164.04,960.4,95.5,18.399541385483744,232.07371473699345,212.71045074910631,150.6442510270262,188.99346264925495,128.1463417919071,114.44495079029988,86.68071179150846,107.69060935054476,54.44136325979002,48.686691256870674,38.52835692300661,45.546628667834426
2026-09-28 06:00:00,EP152026(2),6,2026-09-30 00:00:00,1 days 18:00:00,42,22.9,-164.12,978.2,75.2,33.433158433001175,258.3927408641787,232.85928119287823,154.88388023815332,208.295435056055,156.42931934095554,147.71846405802165,119.0753768187774,130.3610193239059,72.88934985807656,71.28645615240215,57.99930846218629,62.661941949246646
2026-09-28 06:00:00,EP152026(2),6,2026-09-30 06:00:00,2 days 00:00:00,48,23.31,-164.12,977.3,64.8,41.66654326700293,323.4846406718113,291.30115450500153,217.81310975330143,256.09639229943537,201.11674291566013,191.4265821711507,158.7256460283478,173.68821695584697,112.68255794673638,108.5588232519034,90.07471889345987,97.31191881344016
2026-09-28 06:00:00,EP152026(2),6,2026-09-30 12:00:00,2 days 06:00:00,54,23.49,-164.42,979.3,68.7,72.12403517504018,283.2142795949362,241.90819730706292,202.89419088980287,256.66500737843023,167.66764608563977,149.69649470619913,116.64478199106333,142.52431320503644,72.12403517504018,36.2796555593181,27.710307222723504,34.78153446732797
2026-09-28 06:00:00,EP152026(2),6,2026-09-30 18:00:00,2 days 12:00:00,60,23.47,-164.69,974.4,78.1,45.04910038074575,177.4730208737286,148.47002817389733,129.65492039296947,159.26710920524812,45.04910038074575,36.78286966175084,28.405349871245143,38.15220013092179,45.04910038074575,0.5528630363222162,0.3780062191003668,1.148719983600376
2026-09-28 06:00:00,EP152026(2),6,2026-10-01 00:00:00,2 days 18:00:00,66,23.43,-164.97,978.6,56.2,23.329101642436804,189.2026583769405,173.66612641793927,146.86989800641956,174.55867987454164,23.329101642436804,13.821099524972848,10.815230183561074,12.335403181458062,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-01 06:00:00,3 days 00:00:00,72,23.74,-165.46,990.2,53.4,81.31443221279744,243.8327703194849,195.41055239798905,161.16028591914244,208.99015434316584,89.11381644343317,77.42041618658726,56.90300140904583,74.13364352912066,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-01 12:00:00,3 days 06:00:00,78,24.09,-166.44,986.7,55.4,69.98352161760079,251.63901649649063,190.7746826101061,151.87693714828848,213.614415178168,91.52135293429362,75.88832566733488,55.36961999157231,76.35473077425172,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-01 18:00:00,3 days 12:00:00,84,24.11,-166.97,992.2,51.0,102.81754075351014,206.5158999563428,183.51688481820688,158.1365946457223,185.6396892426655,102.81754075351014,7.976551180805775,5.7737627997694805,9.709281133900443,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-02 00:00:00,3 days 18:00:00,90,24.43,-167.27,989.4,53.1,70.66403289610025,96.53773886376804,76.24772752285571,51.70733242519054,77.20861597848125,1.2000744649271835,0.0,0.0,70.66403289610025,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-02 06:00:00,4 days 00:00:00,96,24.61,-167.27,986.1,57.2,38.40122707081965,169.8408913505759,158.88065224890883,117.12508641167508,141.86569068843187,38.40122707081965,5.635864152444103,3.431562853944649,5.3608971760808375,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-02 12:00:00,4 days 06:00:00,102,24.8,-167.56,993.9,50.5,52.955148114210445,243.425558202762,234.37224380095068,188.38027022465872,208.4254151735693,13.637239362469018,52.955148114210445,9.008068273837267,11.327340076745385,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-02 18:00:00,4 days 12:00:00,108,24.91,-167.93,984.7,59.1,83.73696650876082,208.15930918337537,191.1024951575733,149.3284632444693,177.2701035383346,83.73696650876082,11.30096652748148,6.575227608036146,11.297385196981384,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-03 00:00:00,4 days 18:00:00,114,25.1,-168.75,985.7,59.2,67.65534544970546,211.88417684583175,151.47955178582504,124.70314591418108,181.9104568452589,108.23677577226192,92.668010150665,69.18273163923786,91.27612226812148,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-03 06:00:00,5 days 00:00:00,120,24.73,-169.47,983.7,64.9,26.243546075015445,271.1543055703109,218.81707883606745,187.49674611077523,253.6872717569996,99.71857604258076,81.61926331648864,64.84701989921743,85.58308115147189,26.243546075015445,1.3961395595138115,0.38110884050786,3.3146557192362813
2026-09-28 06:00:00,EP152026(2),6,2026-10-03 12:00:00,5 days 06:00:00,126,24.59,-171.08,992.5,53.7,30.28716918221432,288.03859811298264,219.0167596020971,170.620469728412,245.0194253258424,125.10506991292984,102.08996215485642,76.13133810652117,102.4048617104262,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-03 18:00:00,5 days 12:00:00,132,24.59,-172.74,986.3,66.9,71.23260261207776,240.67667775914927,195.0689303043755,151.60390216661125,197.29730575900032,71.23260261207776,2.5506520244502147,0.0,71.23260261207776,0.2374193162085602,0.0,0.0,71.23260261207776
2026-09-28 06:00:00,EP152026(2),6,2026-10-04 00:00:00,5 days 18:00:00,138,24.84,-174.63,979.0,72.6,21.456236521088343,236.36122778371265,196.5829076345504,163.3626266925028,196.8592732719959,71.40785704434337,59.08431418598346,44.02218467357173,59.17312624658628,21.456236521088343,8.642489038289142,6.14041190218675,8.603747537230333
2026-09-28 06:00:00,EP152026(2),6,2026-10-04 06:00:00,6 days 00:00:00,144,25.22,-176.81,988.3,60.3,46.07494240844585,182.91879315675652,148.03776941966723,100.41486774652414,150.3660770340259,74.63950412110606,57.90252312872478,39.37372243931242,59.00759452950956,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-04 12:00:00,6 days 06:00:00,150,25.26,-178.68,993.1,54.0,59.35784938029699,235.36776037581785,190.5315801831956,144.8209861383746,205.60950877633223,59.35784938029699,43.27620069430464,28.562425919429344,45.65929490286226,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-04 18:00:00,6 days 12:00:00,156,25.66,-179.93,982.0,68.2,50.109354858534914,242.79175472265024,177.7175385250564,107.89008901095826,188.63050796770997,99.86462617421944,77.45318717454086,47.58385231228226,75.73123434853778,50.109354858534914,0.0,0.0,0.6413774857061085
2026-09-28 06:00:00,EP152026(2),6,2026-10-05 00:00:00,6 days 18:00:00,162,26.12,179.16,986.2,60.4,23.733096734263768,149.48805010727324,113.57003320588971,83.62821512203413,129.3549483230466,23.733096734263768,5.857986899896346,1.254950104401921,9.752494839646364,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-05 06:00:00,7 days 00:00:00,168,26.89,177.81,985.1,61.6,13.473691555843924,219.31436995709367,180.2951819569753,135.9825537129833,179.5194621454478,92.2831785136076,77.86121868847044,54.33461259132959,74.00756792939437,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-05 12:00:00,7 days 06:00:00,174,26.53,176.41,993.9,46.9,96.08174236555186,125.8759290859022,86.4119861614849,55.02114377142563,114.08965107663178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-05 18:00:00,7 days 12:00:00,180,26.5,175.36,996.6,44.5,67.3330466093326,91.40960695541489,83.94265719446135,59.347098128548765,83.03824946910851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-06 00:00:00,7 days 18:00:00,186,26.74,173.65,995.8,44.7,102.34390091589924,167.44673219815047,141.62917813503535,101.786385694636,140.29367692549675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-06 06:00:00,8 days 00:00:00,192,27.18,172.15,1002.1,38.9,112.4638271397412,221.6285605676037,187.58912789608027,152.11134137925615,187.73245609814165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-06 12:00:00,8 days 06:00:00,198,27.36,170.6,999.5,34.3,118.75389766585845,147.65697397436372,120.73244389482542,96.21875172572034,127.43242365487689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-06 18:00:00,8 days 12:00:00,204,27.62,169.01,999.4,41.6,78.25461027930487,78.25461027930487,28.06031825255161,10.836257476828736,29.686843412789045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-07 00:00:00,8 days 18:00:00,210,28.2,167.83,1005.0,31.8,140.56189918389305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-07 06:00:00,9 days 00:00:00,216,28.47,166.85,1006.4,28.9,48.74724843018272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-07 12:00:00,9 days 06:00:00,222,29.42,165.14,1007.3,22.3,100.87405751094552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-07 18:00:00,9 days 12:00:00,228,30.39,164.5,1009.5,21.5,109.7080152809244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-08 00:00:00,9 days 18:00:00,234,31.19,164.76,1008.5,19.9,112.14817683089586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),6,2026-10-08 06:00:00,10 days 00:00:00,240,31.73,165.06,1010.9,17.7,123.74419407666016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,6,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,6,2026-09-28 12:00:00,0 days 06:00:00,6,23.69,-113.82,969.0,84.1,13.105606335946,128.91086335777413,147.10165002752436,94.80810617643476,95.98343622375484,55.47328003247344,52.00707982496252,35.271178656282856,40.55236188139414,31.750431078959984,29.20362515857073,22.338769375251776,26.415956369485137
2026-09-28 06:00:00,EP172026,6,2026-09-28 18:00:00,0 days 12:00:00,12,24.47,-113.62,966.4,88.5,22.108578792576782,197.7279654585291,206.178544803022,134.5271309602163,126.1622508981264,51.20809993822634,46.81461861385931,28.799926788305186,36.56380851545446,22.108578792576782,2.550093961188696,0.0,1.2200725051960246
2026-09-28 06:00:00,EP172026,6,2026-09-29 00:00:00,0 days 18:00:00,18,25.5,-113.05,979.8,68.5,23.55753154993181,97.33365444599984,106.8699988844237,67.81287659049121,62.71595058220919,57.16384789834774,54.48659926561959,40.90326610014836,45.99755174663187,11.47758207939205,23.55753154993181,8.281575924338995,9.39306290335162
2026-09-28 06:00:00,EP172026,6,2026-09-29 06:00:00,1 days 00:00:00,24,26.14,-112.11,987.7,48.8,5.439134418510209,154.85062493754756,148.98186693856363,108.3379441178598,111.3662781304646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,6,2026-09-29 12:00:00,1 days 06:00:00,30,27.02,-111.58,988.1,45.0,31.593965552011937,68.79733247113941,78.50593596773275,50.45567238620042,59.10482043199272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,6,2026-09-29 18:00:00,1 days 12:00:00,36,28.86,-110.41,988.9,36.5,75.00207076295692,75.00207076295692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,6,2026-09-30 00:00:00,1 days 18:00:00,42,31.53,-107.07,1001.9,39.1,34.96672992625826,77.42833925422947,54.15589095697218,32.41996612806715,63.568426954527375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-09-28 12:00:00,0 days 06:00:00,6,13.13,-100.5,998.4,48.2,24.16360839402177,162.5678669490447,149.1098537876826,115.6744786409894,147.88571368792816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-09-28 18:00:00,0 days 12:00:00,12,13.79,-101.72,992.7,54.3,53.56492263275197,126.86724252417582,107.04213066852242,83.74312935641296,103.42237841467636,53.56492263275197,1.744512540109298,0.0,0.8782821150364128,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-09-29 00:00:00,0 days 18:00:00,18,14.33,-102.72,992.5,58.2,55.01494552802682,113.27470189328506,82.29918100680827,48.48280619283936,92.67111564035515,55.01494552802682,22.41796300152428,13.53973415229394,23.19679884273655,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-09-29 06:00:00,1 days 00:00:00,24,14.89,-103.51,989.7,57.3,28.992526562989497,182.87488454710729,153.18109315009315,117.65859609953986,160.6801162196807,54.0848175914839,42.03781685001786,27.2144287261558,43.77359861819082,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-09-29 12:00:00,1 days 06:00:00,30,15.65,-104.7,989.2,69.3,13.322114943896622,161.330088837959,128.48471899245214,103.6304441047332,126.25942796949904,39.36959761652224,30.356976574808076,20.005395033368416,29.959432431445407,13.322114943896622,0.0,0.0,0.3813989257076358
2026-09-28 06:00:00,EP182026,6,2026-09-29 18:00:00,1 days 12:00:00,36,16.06,-105.85,987.9,63.6,27.52786838066561,179.76905782553473,146.11301232138038,118.29533541641678,148.5820213200077,47.45875199684511,37.7824413626395,26.445773966132023,37.59621149989725,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-09-30 00:00:00,1 days 18:00:00,42,16.33,-106.48,968.8,86.9,31.10048993534929,210.3573031907876,193.71580175568303,153.9831245887691,187.45383708850835,89.39446736569829,76.37866522018103,60.09269232222295,75.64175163856046,37.83710285463282,34.619178695703155,27.396847140744207,33.62832064188983
2026-09-28 06:00:00,EP182026,6,2026-09-30 06:00:00,2 days 00:00:00,48,16.96,-107.07,973.8,86.2,31.80029282230379,204.6673830559241,188.3739219343836,147.02324451403842,173.78669691081768,110.0624604596312,98.93995920306452,81.13220908579785,94.67777375681192,52.63838405153683,49.32066082345574,40.84731505411253,46.27637196751459
2026-09-28 06:00:00,EP182026,6,2026-09-30 12:00:00,2 days 06:00:00,54,17.56,-107.82,976.2,79.9,28.960835017344127,191.72470999906693,173.6388180981727,127.62025570873156,150.62352643018514,82.95283111821922,76.37733524054579,57.07216650443437,67.44026992053884,28.960835017344127,26.506562458644662,20.700644510591843,23.659657173228997
2026-09-28 06:00:00,EP182026,6,2026-09-30 18:00:00,2 days 12:00:00,60,18.34,-108.21,969.2,83.0,44.88045527657016,280.4122958996673,249.3304575794144,170.2054217934974,220.61768422089733,104.32266542429797,89.76543946451099,63.11478666254923,85.11771180747922,44.88045527657016,32.21778269829627,23.669994258661585,30.186545993535344
